cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6194117665290833,0.49795424938201904,0.2,1.2531133890151978,0.5217833518981934,0.2886747121810913,0.3649044930934906
M,0.6194127202033997,0.4979548156261444,0.185,1.2531189918518066,0.5217864513397217,0.28867578506469727,0.3649057447910309
F,0.62,0.46451976895332336,0.15393228828907013,1.05400812625885,0.45546507835388184,0.245,0.355
F,0.6,0.46630486845970154,0.15347810089588165,1.076393723487854,0.4345,0.2475,0.425
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
F,0.5445204377174377,0.405,0.14283587038516998,0.7575,0.3305,0.216,0.195
M,0.44,0.375,0.10413993895053864,0.487,0.226,0.0965,0.10258489847183228
I,0.507080078125,0.415,0.14,0.5359162092208862,0.25,0.14089490473270416,0.185
F,0.495,0.385,0.13,0.6905,0.23458300530910492,0.1301448494195938,0.175
I,0.435,0.345,0.08560092747211456,0.23100808262825012,0.221,0.112,0.125
I,0.405,0.2609668970108032,0.105,0.347,0.1605,0.0785,0.1
I,0.3669455945491791,0.33,0.1,0.352,0.1635,0.04950009658932686,0.1
F,0.5,0.4172668755054474,0.15,0.7811802625656128,0.3235,0.1910637617111206,0.195
F,0.385,0.305,0.09330447763204575,0.3315,0.1365,0.0745,0.1
I,0.33,0.2746218740940094,0.09,0.18,0.068,0.05323958024382591,0.06
F,0.5936281085014343,0.4652608633041382,0.155,1.0503637790679932,0.4305,0.23,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.03535826504230499
I,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.26244306564331055,0.1465,0.1851833015680313
F,0.52,0.415,0.145,0.8045,0.3325,0.1725,0.250553697347641
F,0.535,0.45,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.3169689476490021,0.12,0.578,0.15440575778484344,0.09226277470588684,0.17
I,0.415,0.325,0.1,0.385,0.08256128430366516,0.08,0.05976024270057678
I,0.495,0.31535303592681885,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.20915505290031433,0.1445,0.21
F,0.5368943810462952,0.425,0.15,0.813,0.385,0.2015,0.23
M,0.46,0.30305585265159607,0.13,0.5735,0.11641941964626312,0.119,0.195
F,0.58,0.455,0.1404457688331604,0.94,0.399,0.257,0.265
M,0.5831611156463623,0.4542234241962433,0.15268513560295105,1.008,0.41753584146499634,0.2245,0.285
F,0.55,0.415,0.14686094224452972,0.9373660087585449,0.4187561273574829,0.179,0.26
F,0.65,0.47116777300834656,0.15662771463394165,1.0965591669082642,0.485,0.25504204630851746,0.3078790307044983
I,0.465,0.375,0.135,0.6,0.13659879565238953,0.129,0.23
M,0.455,0.355,0.09886658936738968,0.515,0.14588472247123718,0.1275,0.09128458797931671
M,0.47,0.375,0.13,0.2615200877189636,0.1420612633228302,0.07648249715566635,0.195
F,0.41247403621673584,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07324974983930588,0.137,0.0545,0.0315,0.04
M,0.5289896726608276,0.47,0.145,0.991,0.4035,0.1505,0.34
F,0.5633230209350586,0.475,0.14548833668231964,0.925,0.4013711214065552,0.165,0.275
F,0.575,0.435,0.15,0.805,0.35982194542884827,0.1625,0.27
F,0.5912180542945862,0.435,0.155,0.8915,0.4211724102497101,0.22544297575950623,0.25
M,0.5810922980308533,0.45860326290130615,0.14,0.9564194083213806,0.4189454913139343,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.22847995162010193,0.1175,0.18192246556282043
F,0.505,0.3934316039085388,0.145,0.6515,0.2695,0.153,0.18148273229599
I,0.4,0.31,0.1,0.1541045904159546,0.1145,0.0635,0.095
M,0.44834470748901367,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.435,0.135,0.7365,0.2479318082332611,0.1315,0.22
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.5822451710700989,0.535,0.19,1.496,0.4209824204444885,0.23020029067993164,0.475
F,0.415,0.305,0.09560224413871765,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
I,0.475,0.395,0.12470126897096634,0.504540205001831,0.2465,0.13415904343128204,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.10870842635631561,0.5825,0.2315,0.121,0.255
I,0.42,0.345,0.115,0.3435,0.09916451573371887,0.0795,0.07462301850318909
F,0.5711546540260315,0.46,0.155,0.906,0.4059893786907196,0.1485,0.27122464776039124
I,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
M,0.629377007484436,0.49359843134880066,0.1696682721376419,1.5515,0.5265594124794006,0.3835,0.3626686930656433
M,0.6437015533447266,0.5073217153549194,0.1780398041009903,1.3117663860321045,0.5623809099197388,0.59,0.3828362822532654
M,0.61,0.49,0.15,0.7583232522010803,0.425,0.2025,0.23427380621433258
F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
M,0.56,0.455,0.165,0.86,0.4015,0.1695,0.21557705104351044
M,0.5956187844276428,0.46450409293174744,0.16430987417697906,1.62,0.4822234511375427,0.24128590524196625,0.31153398752212524
M,0.64,0.5075103640556335,0.17432120442390442,1.2639657258987427,0.5714772343635559,0.28311797976493835,0.3513734042644501
F,0.59,0.47,0.14275042712688446,0.9,0.355,0.20227542519569397,0.2571113407611847
I,0.31,0.24,0.07278042286634445,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.03933064639568329,0.0055,0.008
M,0.6485903859138489,0.5152595043182373,0.18078143894672394,1.357228398323059,0.5802278518676758,0.30991438031196594,0.4
F,0.5901684761047363,0.565,0.15840266644954681,1.0029419660568237,0.4574281871318817,0.3365,0.3089393675327301
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
M,0.525,0.41034433245658875,0.165,0.8645,0.376,0.1945,0.2515
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.38375383615493774,0.17,0.631,0.2765,0.111,0.18033184111118317
M,0.6053328514099121,0.47901788353919983,0.16,1.1825942993164062,0.3815,0.2668909430503845,0.3268314599990845
M,0.6164913773536682,0.48083823919296265,0.16056698560714722,1.3185,0.48850736021995544,0.233,0.42
M,0.72,0.48278412222862244,0.175,1.7265,0.5143766403198242,0.25863224267959595,0.3199640214443207
F,0.5594775080680847,0.495,0.15,1.081,0.4825,0.242,0.31
F,0.5995519161224365,0.44,0.135,0.9025,0.4440828561782837,0.23814691603183746,0.28
M,0.575,0.47,0.15,1.1415,0.4515,0.17831498384475708,0.4
F,0.6062644124031067,0.455,0.15699821710586548,1.064483642578125,0.391,0.24994948506355286,0.25
F,0.598124086856842,0.485,0.15481314063072205,1.3445,0.535,0.2205,0.293380469083786
M,0.6257451176643372,0.4864572584629059,0.17214994132518768,1.449,0.601,0.27937644720077515,0.33781328797340393
F,0.5512802004814148,0.44,0.175,0.7745,0.2985,0.18486438691616058,0.265
M,0.55,0.41108986735343933,0.134152352809906,0.7895,0.343,0.159,0.25
F,0.5794693827629089,0.525,0.205,1.3665,0.5005,0.211290180683136,0.41
M,0.5571080446243286,0.475,0.195,0.8151417970657349,0.4635,0.19975577294826508,0.305
F,0.5594412684440613,0.44305220246315,0.2,1.031,0.3882615268230438,0.2035,0.27442997694015503
F,0.63,0.505,0.165,1.065,0.3810440003871918,0.216,0.315
M,0.695,0.4545535743236542,0.15220670402050018,1.885,0.4267053008079529,0.435,0.2924399971961975
F,0.65,0.46619361639022827,0.15318408608436584,1.0722564458847046,0.487,0.296,0.48
M,0.72,0.595,0.16283196210861206,1.1008718013763428,0.5070251226425171,0.25429174304008484,0.3205180764198303
I,0.56,0.44,0.13865408301353455,0.9445,0.3529426157474518,0.18375927209854126,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.405,0.325,0.11,0.3575,0.145,0.0725,0.06258982419967651
F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.11,0.383,0.06461741030216217,0.0675,0.135
M,0.3775070905685425,0.275,0.09599924087524414,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
I,0.535,0.41,0.155,0.5502177476882935,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.10501173138618469,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.0781608372926712,0.047361698001623154,0.0075
I,0.525,0.4010692834854126,0.15,0.7365,0.2664276361465454,0.161,0.215
F,0.47149336338043213,0.39,0.12380440533161163,0.6005,0.2265,0.131,0.21
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
I,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
I,0.4178236722946167,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.36810657382011414,0.35,0.135,0.567,0.09404455125331879,0.1465,0.1525
I,0.4771918058395386,0.3630659878253937,0.12235502898693085,0.6505,0.2094275951385498,0.141,0.2215
M,0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37365275621414185,0.29,0.09,0.21600574254989624,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.625,0.46,0.16,1.2395,0.4282457232475281,0.273,0.29039037227630615
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
I,0.625,0.465,0.13698150217533112,0.8111793994903564,0.360666424036026,0.1845,0.23890386521816254
I,0.635,0.505,0.19,0.8152238130569458,0.3532238006591797,0.18814632296562195,0.2496790885925293
I,0.4826803505420685,0.3698839545249939,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.1403750777244568,0.775,0.35,0.19599878787994385,0.235
I,0.445,0.26987865567207336,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.09216739237308502,0.14
M,0.29,0.225,0.08,0.1295,0.048062995076179504,0.026,0.045
I,0.555,0.455,0.14307144284248352,0.8703712821006775,0.37098008394241333,0.1922532320022583,0.3
I,0.5549048781394958,0.515,0.13685409724712372,1.25,0.5265,0.283,0.23339469730854034
F,0.58,0.46,0.1448609083890915,1.017,0.3515,0.20863749086856842,0.26530149579048157
M,0.625,0.49940386414527893,0.16928152740001678,1.2470623254776,0.5259969234466553,0.297,0.3633524775505066
M,0.62,0.47928041219711304,0.16285774111747742,1.208,0.4805,0.2501274347305298,0.3081241846084595
F,0.600453794002533,0.5,0.15,1.0639185905456543,0.4518629312515259,0.2705,0.36
F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
I,0.505,0.38,0.12134922295808792,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.367279052734375,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4009990096092224,0.20126236975193024,0.106094591319561,0.16
M,0.35,0.25790759921073914,0.085,0.2145,0.1,0.0465,0.06
F,0.52,0.415,0.16,0.595,0.2105,0.142,0.19015179574489594
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
I,0.41,0.315,0.09669125080108643,0.321,0.1316244751214981,0.0655,0.095
I,0.26,0.2,0.065,0.096,0.044,0.027,0.03
M,0.575,0.45,0.17,0.9315,0.4213050901889801,0.21979829668998718,0.2836087644100189
F,0.565,0.435,0.155,0.782,0.2715,0.1808619499206543,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18462948501110077
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185
F,0.635,0.47483059763908386,0.15726818144321442,1.1263740062713623,0.529,0.26098066568374634,0.31375572085380554
F,0.5671777725219727,0.485,0.14702408015727997,0.9395943284034729,0.4255,0.232,0.38
M,0.66,0.515,0.16325406730175018,1.1063636541366577,0.5090621709823608,0.2557470500469208,0.3216578960418701
I,0.5442517399787903,0.5,0.18,0.8015868663787842,0.5485,0.292,0.49
F,0.465,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.515,0.44402259588241577,0.16,0.8175,0.398091584444046,0.2141444832086563,0.275439977645874
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.20396564900875092
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.44649365544319153,0.3341793417930603,0.125,0.5255,0.2025,0.1117425411939621,0.145
F,0.54,0.415,0.17,0.879,0.38183683156967163,0.20231285691261292,0.255
I,0.475,0.355,0.125,0.4625,0.186,0.107,0.145
F,0.4234318733215332,0.335,0.10872133821249008,0.4565,0.16973666846752167,0.114,0.14
M,0.5,0.36499494314193726,0.14,0.528,0.2125,0.149,0.16924981772899628
M,0.5,0.332071989774704,0.11551313102245331,0.5835,0.2295,0.1265,0.18
F,0.5762270092964172,0.4607779383659363,0.17,0.884,0.42421871423721313,0.24587805569171906,0.29978328943252563
I,0.275,0.205,0.08,0.096,0.0431390255689621,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.10511954128742218,0.0415,0.06
F,0.37,0.32308468222618103,0.105,0.27,0.1578327864408493,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.04224301874637604,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.0701470822095871,0.071,0.027,0.0185,0.0225
I,0.2,0.23653069138526917,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4662700295448303,0.15631051361560822,1.099,0.3975,0.2455451339483261,0.358
I,0.445,0.35,0.14,0.5905,0.10893519222736359,0.158,0.19
F,0.5,0.385,0.12985238432884216,0.6258155107498169,0.2625,0.095,0.18367302417755127
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.04678988456726074
M,0.5415217280387878,0.405,0.14,0.7585674524307251,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6915,0.23552186787128448,0.137,0.215
M,0.5,0.39,0.13172337412834167,0.5247445702552795,0.275,0.14062057435512543,0.18
M,0.425,0.325,0.12,0.3755,0.06691448390483856,0.1065,0.105
M,0.5483137965202332,0.415,0.14,0.8185,0.3025,0.1865900605916977,0.235
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.1438908725976944,0.7994421720504761,0.272,0.226,0.25564974546432495
F,0.615,0.4651607573032379,0.17,1.0338215827941895,0.43303361535072327,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.37410417199134827,0.19574962556362152,0.375
F,0.6007271409034729,0.515,0.1563660353422165,1.6115,0.45501139760017395,0.384,0.385
F,0.5998539924621582,0.48360103368759155,0.16531619429588318,1.2985,0.5041819214820862,0.2675376236438751,0.3337532877922058
F,0.5894458293914795,0.4620931148529053,0.145,1.0454049110412598,0.517,0.3285,0.31
F,0.59,0.455,0.14442336559295654,1.161,0.38,0.20511186122894287,0.28
M,0.645,0.4355977475643158,0.155,0.8619611859321594,0.5915,0.312,0.38
M,0.5559390783309937,0.43326786160469055,0.14362353086471558,1.008,0.377,0.193,0.34
F,0.4655376076698303,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5091301202774048,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7122694253921509,0.207,0.1905,0.24
I,0.39,0.285,0.0866742730140686,0.271,0.11,0.06,0.08
F,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.7948151230812073,0.275,0.241,0.275
M,0.42169567942619324,0.36,0.10994859039783478,0.6105,0.1955,0.107,0.12091533094644547
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.5787465572357178,0.21,0.1295,0.18985562026500702
F,0.63,0.46492964029312134,0.15435533225536346,1.042127251625061,0.4438779652118683,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.2118310183286667
M,0.49,0.39,0.135,0.38803085684776306,0.242,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.113
F,0.5724857449531555,0.45706313848495483,0.15136849880218506,0.7565,0.4304114580154419,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
I,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.9286696910858154,0.40998202562332153,0.2065,0.2804047763347626
M,0.5285354852676392,0.4,0.155,0.8415,0.2715,0.1775,0.285
F,0.495,0.4,0.1585630625486374,0.7775,0.4636998772621155,0.24692942202091217,0.25
M,0.54,0.4447888731956482,0.14770272374153137,0.8666941523551941,0.2815,0.213,0.2727057933807373
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31524011492729187,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.025087373331189156,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
I,0.415,0.2698403596878052,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.2706601619720459,0.1,0.34,0.1745,0.05,0.0945
I,0.33230167627334595,0.31,0.105,0.365,0.159,0.0825,0.105
I,0.465,0.375,0.11,0.5,0.21,0.06927090138196945,0.1505
F,0.4168565273284912,0.35,0.135,0.6265,0.259,0.08367709070444107,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.4190565049648285,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.40598684549331665,0.365,0.12,0.53,0.11623425781726837,0.0975,0.1625
M,0.42802557349205017,0.37,0.10855817049741745,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.134337916970253,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.11770638078451157,0.5024843215942383,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.180834099650383,0.23793698847293854
M,0.5547472238540649,0.42,0.12,0.8115,0.392,0.1840435117483139,0.22564265131950378
F,0.5924915075302124,0.45,0.15,0.9756419062614441,0.387,0.22929252684116364,0.2625
F,0.565,0.45451995730400085,0.1476806402206421,0.983,0.4475,0.2215104103088379,0.2485
M,0.5679405331611633,0.46,0.18,0.8813456892967224,0.48,0.21524834632873535,0.272112101316452
F,0.5974701642990112,0.455,0.15479020774364471,1.09,0.5,0.2215,0.29345425963401794
M,0.59,0.48,0.1422121822834015,1.262,0.5685,0.2725,0.24597470462322235
M,0.595,0.49,0.185,1.185,0.3947947919368744,0.20409145951271057,0.2611735165119171
F,0.5921556949615479,0.475,0.15784795582294464,1.4405,0.46267685294151306,0.24939115345478058,0.3175
F,0.5784422159194946,0.5,0.155,0.9676634669303894,0.6235,0.2835,0.35
F,0.5953816771507263,0.485,0.165,1.1405,0.4545331597328186,0.2175,0.30426716804504395
M,0.5848886966705322,0.475,0.1543625295162201,1.201,0.42522937059402466,0.275,0.29303407669067383
F,0.5834010243415833,0.49,0.155,1.33,0.4236232340335846,0.259,0.33
F,0.5983369946479797,0.5,0.185,1.362,0.45474973320961,0.3125,0.3118159770965576
F,0.6070400476455688,0.585,0.195,1.093176245689392,0.4646051526069641,0.331,0.3354392945766449
F,0.64,0.5,0.18,1.4995,0.593,0.20442350208759308,0.431
M,0.6172488331794739,0.4815637469291687,0.16063086688518524,1.6225,0.4897470474243164,0.299,0.513
F,0.6003069281578064,0.46928372979164124,0.215,1.786,0.4511703848838806,0.3615,0.4065
F,0.66,0.535,0.2,1.791,0.43562379479408264,0.318,0.28880882263183594
F,0.675,0.555,0.205,1.925,0.41077831387519836,0.21763311326503754,0.4535
M,0.6062077283859253,0.55,0.175,1.0814480781555176,0.694,0.2522597014904022,0.29798319935798645
M,0.69,0.4792884290218353,0.18,1.1179496049880981,0.4720693528652191,0.2655,0.3311990201473236
F,0.695,0.53,0.17494644224643707,2.0475,0.5787214636802673,0.3312566578388214,0.6095
F,0.5759455561637878,0.4538338780403137,0.19,0.9998739957809448,0.707,0.365,0.2939945161342621
M,0.6194164156913757,0.4979570209980011,0.165,1.2531402111053467,0.5217985510826111,0.28868016600608826,0.36491066217422485
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.08233574777841568,0.064,0.09033307433128357,0.0135,0.06208743155002594
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.3150319457054138,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07167106121778488,0.126,0.0515,0.0275,0.035
I,0.41002383828163147,0.31746935844421387,0.075,0.3420508801937103,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.025105776265263557,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.056849777698516846
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.2939909100532532,0.11,0.3885,0.175,0.0835,0.0818106159567833
I,0.44,0.345,0.115,0.16114205121994019,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.06237918138504028,0.0865,0.11
I,0.3830653727054596,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.19261068105697632,0.2005,0.1065,0.1325
F,0.4101594090461731,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.1359560340642929,0.1115,0.1165
I,0.46,0.3102458417415619,0.12,0.4155,0.198,0.0885,0.09716559946537018
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.08643244206905365,0.474,0.23,0.1005,0.12
M,0.4276277422904968,0.34,0.11135922372341156,0.486,0.18485397100448608,0.1035,0.13009467720985413
I,0.475,0.385,0.11,0.5735,0.15966452658176422,0.07438577711582184,0.11371345818042755
I,0.475,0.355,0.105,0.468,0.09281624853610992,0.1115,0.12
M,0.48,0.37,0.1,0.24577564001083374,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.14219236373901367,0.19013400375843048
I,0.5,0.38,0.11,0.3675840497016907,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.14009396731853485
M,0.515,0.3420971632003784,0.12,0.646,0.18320053815841675,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.2994379699230194,0.1705,0.195
F,0.53,0.42,0.13752922415733337,0.8247193098068237,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.8421199917793274,0.4055,0.2275,0.215
F,0.54,0.4337361752986908,0.14,0.7345,0.33,0.19104762375354767,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.5709999203681946,0.445,0.15,0.9290199875831604,0.504,0.185,0.2505
F,0.5770481824874878,0.435,0.14,0.8585,0.3905,0.2043653130531311,0.2295
M,0.565586507320404,0.45,0.14551062881946564,0.948,0.429,0.19070611894130707,0.259
F,0.58,0.445,0.14617250859737396,0.9564207196235657,0.41,0.1815,0.27455276250839233
F,0.5650739669799805,0.45,0.16,0.8989391922950745,0.405,0.2215,0.2335
M,0.6327571868896484,0.48988819122314453,0.16955602169036865,1.2545273303985596,0.4695,0.263,0.35715219378471375
F,0.595,0.47,0.15306292474269867,1.1775,0.45655012130737305,0.23754015564918518,0.292202353477478
F,0.595,0.43763232231140137,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.5532529950141907,0.4402049779891968,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.4562886953353882,0.14753177762031555,1.235,0.6025,0.274,0.2856878936290741
F,0.6,0.4539947509765625,0.15,0.9934803247451782,0.5335,0.2735,0.29
M,0.5756131410598755,0.4541111886501312,0.1506575047969818,0.9741628170013428,0.564,0.274,0.264
F,0.615,0.485,0.16,0.8981258869171143,0.39309433102607727,0.2495,0.315
F,0.615,0.5,0.14720414578914642,0.9560825824737549,0.6,0.22755970060825348,0.355
F,0.6136684417724609,0.47,0.16126899421215057,1.111026406288147,0.5085,0.32,0.3293122947216034
F,0.5628483295440674,0.4433669149875641,0.175,1.2705,0.5415,0.323,0.2702963948249817
F,0.5968870520591736,0.485,0.1547432839870453,1.2155,0.545,0.253,0.29401788115501404
M,0.626751184463501,0.48716816306114197,0.17155010998249054,1.3245,0.6865,0.2758840322494507,0.33470794558525085
M,0.6198168396949768,0.48486244678497314,0.17,1.3555,0.4901347756385803,0.26463034749031067,0.3385
F,0.625,0.44208893179893494,0.14039470255374908,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.14104178547859192,0.8806014657020569,0.4485,0.2165,0.3595
F,0.63,0.4661325216293335,0.2,1.0539636611938477,0.43633168935775757,0.2499742954969406,0.2974700927734375
F,0.5633995532989502,0.45136669278144836,0.145,0.9614022374153137,0.5455,0.266,0.2885
F,0.63,0.48,0.15309958159923553,1.0518702268600464,0.4531738758087158,0.271,0.35
F,0.5736672282218933,0.495,0.14649607241153717,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.41841617226600647,0.2985,0.28636428713798523
M,0.645,0.49,0.14290417730808258,1.251,0.3564482033252716,0.3345,0.3165
M,0.5821433067321777,0.4564266800880432,0.175,1.0299608707427979,0.6735,0.24038247764110565,0.2866593599319458
M,0.6136451959609985,0.5,0.185,1.4415,0.49687060713768005,0.2577265799045563,0.32533419132232666
M,0.6313969492912292,0.5013287663459778,0.19,1.239594578742981,0.5163639187812805,0.2859429121017456,0.391
F,0.69,0.4667796492576599,0.205,1.0516207218170166,0.4405156075954437,0.24919237196445465,0.2971722185611725
