cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5402273535728455,0.45,0.185,0.925,0.32652905583381653,0.197,0.35
F,0.57,0.45,0.17,1.098,0.34717872738838196,0.187,0.2640424966812134
F,0.5438084006309509,0.43162184953689575,0.235,1.071,0.3,0.19095081090927124,0.395
F,0.595,0.44401270151138306,0.2,0.8834731578826904,0.358,0.21085390448570251,0.34
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.24602636694908142
M,0.5737332105636597,0.43346527218818665,0.165,0.9017406702041626,0.358,0.165,0.445
M,0.5544423460960388,0.42,0.165,0.8660045266151428,0.3634013831615448,0.1985,0.26
F,0.55,0.4409390687942505,0.16,0.9295,0.376270055770874,0.1735,0.355
M,0.5424555540084839,0.4,0.14341257512569427,0.7811867594718933,0.36194220185279846,0.1155,0.35
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
F,0.4983656108379364,0.4,0.125,0.6273359060287476,0.295,0.1715,0.185
F,0.495,0.385,0.13864216208457947,0.6335,0.2,0.1461952179670334,0.26
M,0.47,0.37,0.135,0.3699520528316498,0.222,0.1325,0.11712351441383362
F,0.49,0.37,0.12231246381998062,0.585,0.1800183802843094,0.115,0.195
M,0.58,0.47,0.165,0.7747727036476135,0.3215,0.1774277538061142,0.315
M,0.6124612092971802,0.495,0.16957522928714752,1.153916835784912,0.5286865234375,0.25519803166389465,0.32035142183303833
F,0.575,0.485,0.15199322998523712,0.8978819251060486,0.419,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.11,0.3675,0.12418510764837265,0.0935,0.10501967370510101
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.3740985691547394,0.2838899493217468,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.3977796733379364,0.21356235444545746,0.585
F,0.65,0.515,0.195,1.4005,0.3751431107521057,0.36,0.44
F,0.645,0.45060157775878906,0.215,0.9097323417663574,0.4265,0.214685320854187,0.28910893201828003
M,0.5617514848709106,0.405,0.16,0.8857702016830444,0.3445,0.2185,0.2651442587375641
M,0.615,0.48,0.19,0.8013796806335449,0.32417479157447815,0.2375,0.47
M,0.42,0.345,0.0926167219877243,0.2222575545310974,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.093,0.135
F,0.5908290147781372,0.4667852520942688,0.1647782176733017,1.072827696800232,0.4500761926174164,0.2595,0.665
F,0.55,0.43327680230140686,0.15092846751213074,1.2125,0.3245,0.205,0.525
M,0.608598530292511,0.4567200243473053,0.2,1.0814331769943237,0.4865,0.297,0.3110533058643341
M,0.5865040421485901,0.47,0.15563099086284637,1.142,0.4304640293121338,0.258,0.2785462737083435
M,0.6054267287254333,0.495,0.16658209264278412,1.366,0.4650793671607971,0.219,0.3132302165031433
M,0.6133852005004883,0.47407791018486023,0.17319433391094208,1.1759743690490723,0.5124436616897583,0.2815,0.57
F,0.43,0.325,0.10887320339679718,0.445,0.126177579164505,0.0995,0.155
F,0.4396531283855438,0.35,0.14,0.5725,0.1965,0.1325,0.14138832688331604
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
M,0.515,0.415,0.1633608192205429,0.764,0.4382752478122711,0.196,0.30660757422447205
F,0.495,0.45699384808540344,0.15688081085681915,0.853,0.3285,0.2209181785583496,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.42926937341690063,0.145,0.7875,0.3395,0.2005,0.269106924533844
M,0.5886670351028442,0.45302578806877136,0.175,0.9997903108596802,0.4387836158275604,0.22944435477256775,0.385
F,0.580166220664978,0.45537805557250977,0.15721136331558228,1.352,0.4164126217365265,0.2445,0.53
F,0.555,0.455,0.15774089097976685,0.9485387802124023,0.3674826920032501,0.195,0.39
F,0.55,0.425,0.14693212509155273,0.8188449740409851,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.2104691118001938
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.40321803092956543,0.175,0.692,0.267,0.15338726341724396,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
M,0.4981706142425537,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.3991610109806061,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.903,0.3131348490715027,0.2045,0.295
M,0.595,0.4848795533180237,0.16835220158100128,1.1767419576644897,0.419,0.26024311780929565,0.33163052797317505
F,0.57,0.45,0.165,0.903,0.3305,0.19234216213226318,0.295
M,0.6,0.4416949450969696,0.14876045286655426,1.229,0.4125,0.2735,0.2670935094356537
F,0.56,0.4314815402030945,0.185,1.106,0.3463584780693054,0.2435,0.33
M,0.585,0.4828547239303589,0.16826896369457245,1.171,0.3905,0.2668236196041107,0.3386145234107971
I,0.46,0.335,0.11,0.444,0.225,0.0745,0.11
F,0.46,0.31649070978164673,0.115,0.4755,0.2105,0.105,0.16
M,0.415,0.315,0.09015924483537674,0.388,0.068,0.09,0.125
F,0.435,0.3178217113018036,0.12,0.3785,0.152,0.0915,0.125
F,0.44221460819244385,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.05378098040819168,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.3282378017902374,0.10983153432607651,0.5105,0.18676474690437317,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.06325913220643997,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.06380297243595123
F,0.553757905960083,0.42949169874191284,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.49222803115844727,0.1778481900691986,1.2192474603652954,0.5388969779014587,0.2757367491722107,0.3499646782875061
F,0.6,0.485,0.175,1.2675,0.4026675522327423,0.21578191220760345,0.38
F,0.57,0.46,0.17,0.8455793261528015,0.4125,0.2205,0.38
F,0.645,0.5,0.16104376316070557,1.4285,0.44436076283454895,0.23104862868785858,0.36
M,0.65,0.4848198890686035,0.16824541985988617,1.168929934501648,0.8005,0.25423258543014526,0.3274444341659546
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
M,0.52,0.34810560941696167,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.27620014548301697,0.134,0.1975080519914627
M,0.36009830236434937,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.59,0.4454720616340637,0.16,1.1005,0.506,0.20798666775226593,0.295
M,0.55,0.46,0.14339496195316315,0.8278017044067383,0.3155,0.1825,0.2357310950756073
F,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
F,0.58,0.455,0.14820535480976105,0.9215,0.312,0.196,0.3
M,0.6263599991798401,0.51,0.1750490963459015,1.456,0.5129892230033875,0.27604103088378906,0.3440318703651428
F,0.59,0.4315177798271179,0.16,0.842119038105011,0.2745,0.2185,0.345
M,0.6124605536460876,0.575,0.16957464814186096,1.153908371925354,0.5286823511123657,0.2551957368850708,0.3203490376472473
F,0.635,0.51,0.15388131141662598,1.2125,0.5735,0.261,0.2836819291114807
F,0.61,0.48,0.16038033366203308,1.0675,0.41768714785575867,0.21825569868087769,0.42
F,0.5611066818237305,0.445,0.175,0.855575442314148,0.3465,0.189,0.295
M,0.57,0.4496806561946869,0.16,0.980604350566864,0.4113864302635193,0.2175,0.2759627401828766
F,0.6,0.475,0.18,0.8842272162437439,0.3362291753292084,0.2675,0.32
F,0.5589193105697632,0.41,0.17,0.8705,0.3361944258213043,0.219,0.25
M,0.635,0.46801793575286865,0.1627727597951889,1.0643984079360962,0.6535,0.2293931543827057,0.28254905343055725
F,0.67,0.43498319387435913,0.15,1.406,0.519,0.348,0.2739243805408478
M,0.695,0.4762868583202362,0.17006675899028778,1.0970619916915894,0.4946742355823517,0.24492618441581726,0.29839402437210083
M,0.6012234091758728,0.4562951922416687,0.185,1.06361985206604,0.487,0.2215,0.302214652299881
F,0.62,0.48,0.23,1.0935,0.3428649604320526,0.1938656121492386,0.27501147985458374
F,0.6,0.46351560950279236,0.18,0.9948937296867371,0.40381836891174316,0.2283458262681961,0.3138321340084076
M,0.4891117215156555,0.3722831606864929,0.13,0.7175,0.29580992460250854,0.158,0.17
M,0.525,0.405,0.135,0.7575,0.33258625864982605,0.216,0.195
M,0.44,0.375,0.13,0.487,0.226,0.0965,0.09891888499259949
I,0.5325597524642944,0.415,0.14,0.5705,0.257972776889801,0.12105412781238556,0.1867847591638565
M,0.5223835110664368,0.385,0.13693711161613464,0.811627209186554,0.3125,0.179,0.175
I,0.3565281927585602,0.345,0.12,0.4475,0.221,0.112,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.09248016029596329,0.352,0.1635,0.045810289680957794,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.397245317697525,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.2668156921863556,0.09,0.18,0.07819851487874985,0.036,0.06
F,0.58,0.475,0.15621793270111084,0.974,0.3881004750728607,0.23,0.2953227758407593
I,0.325,0.27,0.08227673172950745,0.185,0.08,0.0435,0.065
I,0.45398351550102234,0.375,0.12,0.4468192160129547,0.2525,0.1205,0.15143869817256927
F,0.40765511989593506,0.3,0.09,0.3215,0.1545,0.0764334574341774,0.095
I,0.34,0.24786624312400818,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.12388838082551956,0.702,0.3335,0.1465,0.22
F,0.52,0.415,0.145,0.8045,0.39207935333251953,0.1725,0.2700006067752838
F,0.535,0.435089111328125,0.135,0.8075,0.3587614595890045,0.181,0.25
M,0.4020850956439972,0.36,0.12,0.578,0.170608252286911,0.08060457557439804,0.17
I,0.415,0.325,0.1,0.385,0.04600991681218147,0.08,0.125
I,0.495,0.385,0.125,0.48953667283058167,0.2755,0.1161731705069542,0.165
F,0.47950685024261475,0.405,0.13,0.6375,0.277,0.1445,0.21
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23
I,0.4451425075531006,0.375,0.13,0.5735,0.17508722841739655,0.119,0.195
F,0.58,0.455,0.12,0.9292855262756348,0.399,0.257,0.26794135570526123
M,0.6067453026771545,0.4649046063423157,0.135,1.008,0.48061758279800415,0.24586200714111328,0.29047805070877075
F,0.55,0.415,0.135,0.775,0.302,0.180926114320755,0.26
F,0.595234751701355,0.5,0.165,1.1445,0.4349166750907898,0.218,0.2866750657558441
F,0.465,0.375,0.135,0.3946124315261841,0.2225,0.129,0.23
M,0.455,0.355,0.13,0.515,0.12828823924064636,0.1275,0.09623167663812637
M,0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11,0.2965,0.1365,0.035804204642772675,0.085
I,0.33002904057502747,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.13903021812438965,0.991,0.4035,0.1505,0.22911761701107025
F,0.566731870174408,0.475,0.135,0.925,0.391,0.194630965590477,0.275
M,0.575,0.435,0.15,0.805,0.3981291949748993,0.2083430141210556,0.27060914039611816
M,0.535,0.47235721349716187,0.16877780854701996,1.1186882257461548,0.47378402948379517,0.177,0.25
M,0.515,0.4113350212574005,0.14,0.769,0.2505,0.16374313831329346,0.29
I,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
F,0.505,0.395,0.13686908781528473,0.6515,0.2695,0.153,0.2022116482257843
I,0.4,0.31,0.08771171420812607,0.16962721943855286,0.1145,0.0635,0.095
M,0.5158857107162476,0.395,0.13544094562530518,0.5545,0.2780340611934662,0.14373469352722168,0.215
M,0.53,0.435,0.135,0.7365,0.28817108273506165,0.1315,0.18850266933441162
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.6084246039390564,0.4805164933204651,0.17051677405834198,1.1300920248031616,0.49094295501708984,0.2585144639015198,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.08581038564443588
M,0.43,0.345,0.115,0.3045,0.0925,0.08041881024837494,0.12940356135368347
M,0.4792342185974121,0.395,0.135,0.592,0.2465,0.11002396792173386,0.2
F,0.5820702910423279,0.425,0.145,0.7995,0.3716900646686554,0.20541448891162872,0.24
I,0.4864732027053833,0.39,0.145,0.5326539278030396,0.2315,0.121,0.255
I,0.39730313420295715,0.345,0.115,0.3435,0.1515,0.0795,0.09480645507574081
F,0.59,0.46,0.15496549010276794,0.9397671818733215,0.3863409459590912,0.1485,0.335
F,0.515,0.3712083101272583,0.135,0.6295,0.2815,0.127,0.215
M,0.6256853342056274,0.480574369430542,0.17663924396038055,1.2393832206726074,0.5305830240249634,0.3835,0.445
M,0.8,0.4922274351119995,0.17784778773784637,1.2192388772964478,0.538893461227417,0.2757357358932495,0.3499630391597748
M,0.61,0.4395802319049835,0.1513228565454483,1.103,0.3994309604167938,0.2025,0.36
F,0.565,0.48,0.175,0.957,0.34189167618751526,0.215,0.262992262840271
M,0.5750600099563599,0.455,0.1520177274942398,0.86,0.4015,0.1695,0.26785895228385925
M,0.593364953994751,0.4608573615550995,0.195,1.0122582912445068,0.6275,0.22931376099586487,0.2724161148071289
M,0.64,0.4430590271949768,0.14877256751060486,1.407,0.566,0.304,0.26662662625312805
F,0.59,0.47,0.14200884103775024,0.9,0.355,0.1905,0.25
I,0.31,0.2746301293373108,0.09,0.22061887383460999,0.0605,0.0315,0.07556988298892975
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.5697705745697021,0.55,0.15068620443344116,0.9521366953849792,0.472,0.2455,0.25644150376319885
F,0.71,0.565,0.195,0.9500232338905334,0.638,0.2110254168510437,0.26556500792503357
F,0.56,0.43,0.125,0.8025,0.313,0.1689079999923706,0.263
F,0.505,0.4,0.13,0.8225086331367493,0.3035,0.17679113149642944,0.2175
F,0.5802406668663025,0.43,0.165,0.958430826663971,0.376,0.1945,0.2748085558414459
F,0.45,0.3111695349216461,0.105,0.4715,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216
F,0.5628672242164612,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.5946367383003235,0.53,0.16098745167255402,1.0031816959381104,0.449343740940094,0.2178487330675125,0.42
M,0.6058593392372131,0.4618147909641266,0.1649806946516037,1.7265,0.637,0.3415,0.3159669041633606
M,0.6061383485794067,0.495,0.16543948650360107,1.0868908166885376,0.4674740731716156,0.242,0.31
M,0.6056783199310303,0.44,0.16425643861293793,1.113959789276123,0.3805,0.2105,0.3153354823589325
M,0.5692005157470703,0.43395939469337463,0.15,0.9142411351203918,0.39986535906791687,0.204,0.4
M,0.585,0.4186285734176636,0.125,0.7981776595115662,0.391,0.212,0.25
M,0.61,0.46582064032554626,0.21,1.0297739505767822,0.535,0.2391785830259323,0.29899629950523376
F,0.645,0.525,0.15461896359920502,1.449,0.601,0.21591579914093018,0.505
F,0.5476548671722412,0.44,0.175,0.7745,0.2985,0.1875,0.23910735547542572
F,0.55,0.45,0.155,0.7895,0.343,0.159,0.22073619067668915
F,0.66,0.45600593090057373,0.1577988862991333,1.0363211631774902,0.5005,0.291,0.31716933846473694
M,0.57,0.475,0.16177941858768463,1.0353342294692993,0.4373989999294281,0.21754367649555206,0.305
F,0.5722439885139465,0.44935131072998047,0.2,1.031,0.377914696931839,0.21437972784042358,0.29
F,0.603875994682312,0.45981305837631226,0.16043727099895477,1.065,0.4595,0.216,0.315
M,0.6177688837051392,0.4736185371875763,0.17191322147846222,1.885,0.5149813294410706,0.435,0.3317362368106842
M,0.6159648895263672,0.47803032398223877,0.16,1.124228596687317,0.487,0.25713837146759033,0.31161898374557495
M,0.6150843501091003,0.48079684376716614,0.225,1.1414215564727783,0.49739348888397217,0.2614268660545349,0.66
I,0.56,0.406766414642334,0.17,0.9445,0.3545,0.2175,0.20378783345222473
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.46738287806510925,0.405,0.15,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.09060396254062653,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.14578601717948914,0.0725,0.043,0.07
F,0.43,0.3326500654220581,0.11,0.382,0.15021778643131256,0.0955,0.109
I,0.535,0.38484513759613037,0.155,0.6315,0.24409310519695282,0.1415,0.1753796935081482
I,0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.4946728050708771,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.143765389919281,0.6005,0.2603847086429596,0.15821681916713715,0.21
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
I,0.45,0.345,0.115,0.496,0.1905,0.117,0.14
F,0.4450196325778961,0.365,0.14,0.6195,0.16933877766132355,0.1445,0.177
I,0.4020030200481415,0.30372458696365356,0.10390009731054306,0.567,0.2315,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.3953697681427002,0.34,0.125,0.4495,0.165,0.07355591654777527,0.144
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.37,0.27022212743759155,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.036316126585006714,0.0605
I,0.3,0.2834893763065338,0.09765752404928207,0.1425,0.11840302497148514,0.0335,0.043
I,0.539884626865387,0.46,0.14575821161270142,1.2395,0.3282269537448883,0.273,0.38
M,0.6079006195068359,0.4708770215511322,0.17,1.0385,0.4435,0.25411781668663025,0.30730798840522766
I,0.5409385561943054,0.4212840795516968,0.155,0.8124858140945435,0.33531874418258667,0.1845,0.35
I,0.5592674016952515,0.4401150643825531,0.19,0.8709891438484192,0.37408384680747986,0.19513490796089172,0.435
F,0.5,0.385,0.155,0.7196263074874878,0.3795,0.161,0.19
F,0.53,0.4272516071796417,0.17,0.804177463054657,0.35,0.152,0.2521391808986664
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.415,0.155,0.6985,0.2588338851928711,0.146,0.195
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14447298645973206
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.555,0.455,0.17,0.8047803044319153,0.3488168716430664,0.16871501505374908,0.23712506890296936
M,0.655,0.515,0.15880586206912994,1.019318699836731,0.4360795021057129,0.2147635519504547,0.315
F,0.5617063045501709,0.46,0.15130971372127533,1.017,0.3515,0.2,0.32
I,0.5408771634101868,0.43,0.14375047385692596,1.411,0.572,0.297,0.22781987488269806
I,0.5620272159576416,0.485,0.14718259871006012,0.8681648373603821,0.4805,0.17583496868610382,0.33
F,0.64,0.4526420831680298,0.15,0.9031748175621033,0.371,0.2154836803674698,0.2841807007789612
F,0.505,0.375,0.115,0.5895,0.2635,0.08434919267892838,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.3796905279159546,0.245,0.095,0.15,0.0525,0.034,0.0938575342297554
F,0.505,0.38,0.14722102880477905,0.651,0.2935,0.19,0.24420851469039917
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.09258770197629929,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.08567221462726593
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.494,0.1945,0.103,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.08813942968845367,0.1905061900615692,0.1,0.0465,0.06
I,0.52,0.415,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027,0.03
F,0.575,0.45,0.17,0.9315,0.358,0.20318250358104706,0.2599949240684509
F,0.565,0.435,0.155,0.782,0.2715,0.168,0.22888553142547607
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.12938034534454346,0.18
M,0.34,0.26799869537353516,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.11415671557188034,0.3713838756084442,0.1775,0.115,0.185
F,0.606340765953064,0.5,0.1660509705543518,1.1022495031356812,0.4553717076778412,0.2485,0.32917043566703796
F,0.61,0.485,0.165,0.8484113812446594,0.4255,0.232,0.38
M,0.6157703399658203,0.515,0.16647353768348694,1.1241759061813354,0.54,0.24723725020885468,0.300989031791687
I,0.635,0.5,0.15057134628295898,0.8735185861587524,0.3908143639564514,0.1850215345621109,0.26041603088378906
F,0.4467228949069977,0.38,0.135,0.579,0.208,0.1095,0.22
M,0.5219813585281372,0.4,0.16,0.8175,0.2515,0.16848625242710114,0.22866074740886688
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.125,0.5255,0.2025,0.04715212434530258,0.145
M,0.54,0.4160248935222626,0.17,0.879,0.339,0.1740105301141739,0.255
M,0.475,0.3030632734298706,0.125,0.4625,0.186,0.107,0.145
F,0.445,0.335,0.14,0.2878493666648865,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.12132883071899414,0.5835,0.2295,0.1265,0.14219722151756287
F,0.5732041597366333,0.435,0.17,0.9654509425163269,0.3843948245048523,0.21425297856330872,0.28
I,0.275,0.2445380985736847,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.30443498492240906,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.09143031388521194,0.0585,0.0835
F,0.42,0.33,0.125,0.463,0.186,0.11,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.039787787944078445
I,0.2,0.145,0.05,0.08758334070444107,0.0125,0.008,0.011
F,0.585,0.47,0.17,0.8849348425865173,0.3364719748497009,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.10586699843406677
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.3663703203201294,0.325,0.08,0.20570743083953857,0.144,0.1015,0.13
F,0.515,0.405,0.14,0.8505,0.3453616499900818,0.146,0.315
F,0.5186136364936829,0.405,0.14,0.6915,0.276,0.1582421362400055,0.23007579147815704
M,0.5,0.3899858593940735,0.13159531354904175,0.709,0.3190727233886719,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.585349440574646,0.415,0.14,0.8185,0.42913657426834106,0.2100026160478592,0.2782359719276428
F,0.37,0.275,0.12586036324501038,0.227,0.093,0.09970608353614807,0.1493077129125595
M,0.5262110233306885,0.415,0.1381157636642456,0.8245,0.272,0.226,0.24
F,0.5608579516410828,0.475,0.17,1.1825,0.474,0.2895,0.24
F,0.565,0.44,0.15601766109466553,1.122,0.393,0.21810737252235413,0.375
M,0.5770955085754395,0.4375585615634918,0.175,1.6115,0.6745,0.384,0.25628501176834106
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.1658513993024826,1.1229243278503418,0.4903359115123749,0.24338720738887787,0.31732213497161865
F,0.589531660079956,0.4587970972061157,0.165,1.161,0.38,0.23580917716026306,0.28
F,0.5949200987815857,0.485,0.155,1.489,0.4319334626197815,0.312,0.28405097126960754
M,0.57,0.42,0.15664811432361603,1.0073046684265137,0.377,0.193,0.2933872640132904
F,0.47,0.3578566908836365,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.393414169549942,0.155,0.742,0.2025,0.15274570882320404,0.2115
F,0.52,0.4020386040210724,0.145,0.7,0.207,0.1905,0.24
M,0.34681227803230286,0.285,0.095,0.271,0.11,0.06,0.08
M,0.5184522867202759,0.40010982751846313,0.13774241507053375,0.8565,0.2745,0.201,0.21
F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.0804409608244896,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.49,0.4,0.13523998856544495,0.6106351613998413,0.21,0.1295,0.2515
M,0.5914511680603027,0.51,0.185,1.0245729684829712,0.44552990794181824,0.2256365567445755,0.3065
I,0.5,0.385,0.13379964232444763,0.7615,0.246,0.14900167286396027,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
I,0.377728670835495,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.14040827751159668,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42,0.2893918752670288,0.1,0.2717001140117645,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.17665615677833557,0.096,0.0675,0.105
F,0.45,0.36,0.16,0.567,0.174,0.13191527128219604,0.18942993879318237
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.6159586310386658,0.47365012764930725,0.17225956916809082,0.8415,0.5136666893959045,0.1775,0.3315075933933258
F,0.495,0.4,0.15637671947479248,0.7775,0.3866960108280182,0.18,0.25
M,0.54,0.41,0.145,0.989,0.3452858328819275,0.18361349403858185,0.355
F,0.48,0.35953289270401,0.125,0.6905,0.219,0.11630559712648392,0.16528142988681793
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.027409780770540237,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.04685382917523384
I,0.3677675724029541,0.2793814539909363,0.075,0.144,0.059,0.03,0.044
I,0.415,0.2618454694747925,0.1,0.4665,0.2285,0.036628104746341705,0.114
I,0.415,0.2591363191604614,0.105,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.05297373607754707
I,0.42,0.29923978447914124,0.1,0.2981588840484619,0.13546696305274963,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
M,0.465,0.375,0.10055957734584808,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.084913469851017
I,0.3513912558555603,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.3298599123954773,0.12,0.389545202255249,0.2765,0.1455,0.12356553971767426
I,0.475,0.365,0.09648295491933823,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.10979137569665909,0.6315,0.3445,0.09985090047121048,0.161
M,0.5,0.4,0.13,0.7583261728286743,0.37,0.16068889200687408,0.211
