cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,63.034867326729,1.0873418282717466,1.705496408045292,0.5288920402526855,-,acept,not furnished,7346.16520954296,5105.706766247749,702.8099846094847,18.718041978776455
São Paulo,581.6305170729756,1.327183187007904,1.5231113247573376,1.0601110458374023,-,acept,not furnished,26874.828290194273,2025.9569931775331,598.37322473526,19.996801666915417
São Paulo,12.424523561654496,2.0000000298023224,1.0148646535817534,1.0,-,acept,furnished,448.87438663863577,7000.000101327896,88.99999974295497,3.7556165610440075
São Paulo,1399.877825640142,1.5060558170080185,1.9454793483018875,3.0,-,acept,not furnished,1947.00004986953,2508.565854281187,1677.4566845595837,40.2950232475996
Porto Alegre,43.000000016763806,1.0,1.0080334758386016,1.0,4,acept,not furnished,360.00000801868737,800.0000118277967,81.9999978505075,3.215799381956458
São Paulo,47.99999934528023,1.0280024548992515,1.0,0.10472460836172104,-,acept,furnished,0.0,2800.0000678002834,56.19129806756973,6.631354517303407
Rio de Janeiro,47.38905177870765,3.0000000596046448,1.0652072629891336,0.0,-,acept,not furnished,916.0000290721655,7600.000137090683,111.13179329782724,7.194588979706168
Campinas,70.00000070501119,1.0,2.0000000074505806,1.0,6,acept,not furnished,1500.0000334111974,2500.00004991889,0.0,3.324363052728586
São Paulo,155.00000007543713,1.0921132881194353,1.3813207037746906,2.0,-,acept,not furnished,13465.784860774875,2299.9999657273293,94.00000296533108,9.800885142758489
São Paulo,1457.8726795688272,1.5840496271848679,2.1725581139326096,4.0,-,acept,not furnished,82350.38394480944,2439.605361968279,1662.7032816410065,41.61798398941755
São Paulo,25.000000007334165,1.081329058855772,1.1521185170859098,0.2587411105632782,-,acept,not furnished,331.0000160417985,2099.999989941716,64.00000327266753,26.99999938160181
São Paulo,29.983361127553508,1.0151983741670847,1.0,1.0,-,not acept,not furnished,851.9999929703772,692.1332211233675,40.188860055059195,6.251272699795663
São Paulo,108.00000207312405,3.0000000596046448,1.096636151894927,1.0,-,acept,not furnished,1714.0000078361481,622.7444711141288,127.00000066310167,5.031649637501687
São Paulo,169.9999980609864,1.0068504966329783,2.0000000074505806,0.07375220954418182,-,acept,not furnished,1699.999951175414,4499.999807775021,85.00000240281224,58.000000551342964
São Paulo,60.00000204797834,1.0,1.0,0.024985933676362038,-,acept,not furnished,88.20345019194065,1000.0000147148967,5.068400569143705,15.999999549239874
São Paulo,11.237902633372869,1.0012484819453675,2.0000000074505806,2.0,10,acept,not furnished,649.9999928055331,1416.5772411972284,116.99999421834946,30.999998815357685
São Paulo,169.9999980609864,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,5000.00012665987,319.99999672174454,82.00000271201134
Rio de Janeiro,12.587267511160462,1.0,1.0,0.0,-,acept,not furnished,0.0,599.9999953899533,11.934590425807983,3.645111842546612
São Paulo,2974.3448786735535,2.127716541290283,2.329692244529724,1.1387311220169067,-,acept,not furnished,1999.9999578576535,3664.2207384109497,3039.644953608513,58.711397126317024
São Paulo,2917.428071707487,3.0000000596046448,2.6450437158346176,1.6557763814926147,-,acept,not furnished,127097.37744927406,3827.371906489134,3973.815882205963,61.16091085970402
São Paulo,18.313146426400635,1.013107247184962,1.2773386184126139,2.0,7,acept,not furnished,1399.9999444931746,3728.7188082933426,0.0,9.035225903615355
São Paulo,50.00000069453381,1.055970711633563,1.0,0.2263863980770111,-,not acept,not furnished,3185.8656008262187,7799.999570846558,359.0000035241246,98.99999752640724
São Paulo,43.999999343184754,1.0,2.0000000074505806,0.04948746785521507,3,acept,not furnished,139.99999770021532,1586.2745024263859,9.999999897554517,20.00000037252903
São Paulo,199.99999403208494,3.0000000596046448,1.020400668028742,0.047451164573431015,-,acept,not furnished,361.69798448099755,4499.999807775021,250.00000398606062,67.99999913573265
São Paulo,57.99999800231308,2.0000000298023224,2.0000000074505806,1.0,5,acept,not furnished,399.9999980733264,1083.5352530702949,12.186187775805593,13.999999832361937
São Paulo,280.0000048596412,2.3409999907016754,2.728087455034256,1.718478798866272,-,acept,not furnished,107069.2999958992,2781.5151192247868,2772.221573293209,49.81089732050896
São Paulo,51.999999347375706,1.0,1.0,0.07865039259195328,7,acept,not furnished,1500.0000334111974,1804.7419734299183,23.696128595620394,39.000000461936
São Paulo,40.977462058654055,3.0000000596046448,1.0604007570073009,0.20788906514644623,-,acept,not furnished,0.0,7999.999871850014,86.22121190652251,120.99999997019768
São Paulo,13.822333604228334,1.0111880449112505,1.272898456081748,0.10793217271566391,-,acept,not furnished,1268.2898176135495,3291.0555951297283,131.98324305936694,82.99999979138374
São Paulo,1862.933337584138,1.6785613298416138,2.32524111866951,4.0,-,acept,not furnished,96654.66742962599,2600.8444659411907,1934.6592083573341,47.99165643006563
São Paulo,11.880783887783764,1.0046418239362538,3.000000014901161,0.06312796473503113,12,acept,not furnished,1150.0000472879037,2014.2454650253057,168.9999989233911,52.00000140070915
São Paulo,36.03752799681388,1.0400224700570107,1.0917240800336003,0.27892372012138367,-,acept,not furnished,3619.979838375002,4799.999825656414,581.9999927282333,6.582944914698601
São Paulo,12.190804158220999,1.005383309093304,2.0000000074505806,0.11565432697534561,-,acept,not furnished,405.09808860952035,2188.0000356584787,0.0,9.999999703839421
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,2.0,1,acept,furnished,79.86203638574807,5999.999897181988,449.000009149313,77.00000064074993
São Paulo,11.371143752305215,3.0000000596046448,2.0000000074505806,0.01729695498943329,1,acept,not furnished,450.0000100233592,1000.0000147148967,29.512884910218418,13.999999832361937
Belo Horizonte,65.99999800650403,3.0000000596046448,1.0,0.05999764800071716,3,acept,not furnished,404.55931730684824,2013.2429268211126,31.874321629293263,3.965597359230742
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.030506545677781105,6,acept,not furnished,126.85434201557655,1261.971659772098,8.327481417218223,3.591382542042993
Porto Alegre,100.0000020689331,3.0000000596046448,2.0000000074505806,2.0,-,acept,not furnished,0.0,480.655250698328,125.00000199303031,54.00000111758709
São Paulo,1065.885864816606,1.4641581922769547,1.914693221449852,0.5628591179847717,-,acept,not furnished,2249.999985098839,2395.7872442901134,1825.426809489727,32.63756934553385
Rio de Janeiro,11.895632352825487,1.0018524152692407,1.046937069389969,1.0,4,acept,not furnished,625.000003085006,1199.9999905005097,119.00000598281622,15.999999549239874
Rio de Janeiro,336.26734332181513,1.2015961036086082,1.3054686039686203,0.7939975261688232,-,acept,not furnished,21062.58077174425,1894.9841793626547,448.40091437101364,167.99999609589577
São Paulo,29.839740803814493,1.0269312337040901,1.3099064528942108,0.2716312110424042,4,acept,not furnished,2576.5880451072007,11999.999821186066,364.466808848083,11.888030828908086
Belo Horizonte,65.02923587197438,1.0440985700115561,1.0949252462014556,3.0,-,acept,not furnished,6431.2221123836935,4199.999789893627,132.62036396190524,56.00000083446503
Rio de Janeiro,84.99999869056046,1.00251877726987,1.0676388530991971,1.0,15,acept,not furnished,648.1292311218567,2500.00004991889,264.00000777095556,4.338222333230078
São Paulo,347.0752947758883,1.0,1.4282887317240238,0.33124834299087524,-,acept,not furnished,0.0,899.9999997206032,935.7401609420776,16.64180551841855
São Paulo,11.403473012163886,2.0000000298023224,1.0,0.02323627471923828,3,acept,not furnished,139.99999770021532,984.9999921396375,26.52237870497629,14.999999690800905
São Paulo,440.0000049434602,1.5730703622102737,1.8186218589544296,1.0093438625335693,-,acept,not furnished,47274.50469508767,7999.999871850014,1331.2955524027348,31.0062183663249
Rio de Janeiro,57.000001372303814,2.0000000298023224,1.0,0.0,1,acept,not furnished,99.9999995183316,1529.9999993294477,0.0,3.196833663911093
São Paulo,73.99999801069498,3.0000000596046448,2.0000000074505806,1.0,6,acept,not furnished,513.0000049248338,1694.0773878246546,20.053341451566666,4.205145515035838
São Paulo,179.99999671801925,1.020192158408463,4.000000089406967,3.0,-,acept,not furnished,1480.0486230524257,613.861714862287,901.9999894499779,22.999999947845936
São Paulo,197.99998998641968,3.0000000596046448,1.1530291605740786,0.3979470729827881,-,acept,not furnished,4520.161258522421,827.909177262336,714.9999763071537,77.00000064074993
Rio de Janeiro,12.07047577566118,3.0000000596046448,1.0661067124456167,0.040714651346206665,3,acept,not furnished,1999.9999578576535,5000.00012665987,43.36263705510646,4.338649614714086
São Paulo,240.0000102315098,2.319270968437195,2.780079796910286,1.7430366277694702,-,acept,not furnished,104709.75359529257,2837.0840080082417,2776.8586653470993,50.35773980617523
São Paulo,18.48567430570256,1.0203615468926728,1.3212038166821003,0.14348456263542175,5,acept,not furnished,2215.9685459919274,4000.738600641489,24.999999743886292,8.19331463612616
São Paulo,525.0000043138862,2.1498406529426575,2.5585678219795227,1.5532927513122559,-,acept,not furnished,90821.46020233631,2639.518938213587,2439.6492809057236,45.05973842740059
São Paulo,226.00000348314643,1.1012811847031116,4.000000089406967,4.0,-,acept,not furnished,2849.9999984633178,889.3445352092385,2488.000074028969,10.220319237560034
São Paulo,175.4848229959607,2.0000000298023224,2.0000000074505806,0.3380565047264099,-,acept,not furnished,14330.45295253396,1384.0131785720587,509.2138531059027,29.999998956918716
São Paulo,43.000000016763806,1.004020125605166,1.0,0.0,6,not acept,not furnished,478.6974409362301,2037.3822212219238,42.00000153388828,22.999999947845936
São Paulo,53.99642255832441,1.071424711495638,1.5918783694505692,0.41930121183395386,3,acept,not furnished,5732.8361459076405,5143.961057066917,629.6067099273205,14.551103321835399
Porto Alegre,11.21531784722356,1.0,1.0,1.0,3,acept,not furnished,161.99999385571573,1400.0000204890966,17.000000153202564,21.000000230968
São Paulo,50.00000069453381,1.0043601577635854,1.0338181252591312,0.0,-,not acept,not furnished,0.0,1250.0000115484,34.00000030640513,3.8286024045664817
Belo Horizonte,11.017001947386916,2.0000000298023224,1.0,1.0,13,acept,not furnished,384.99999773921445,815.7505558803678,26.0000007157214,7.999999986961484
São Paulo,12.057132329653541,1.0,1.0967559795826674,1.0,24,acept,furnished,600.000013364479,4199.999789893627,125.00000199303031,5.506679827347398
São Paulo,11.44952325779741,1.0006926106725587,1.0308983521535993,1.0,4,acept,furnished,849.999975587707,3699.9999046325684,185.0000013783574,3.9299232633784413
São Paulo,13.024479205996613,3.0000000596046448,2.0000000074505806,0.09189281612634659,-,acept,not furnished,936.9898412260227,2853.3147633075714,59.9999993853271,22.999999947845936
São Paulo,29.99999933585059,1.0006697058561258,1.0,1.0,9,acept,not furnished,0.9999999926435521,1929.9999509006739,6.751868010032922,24.999999664723873
São Paulo,135.00000276137143,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,10817.639872431755,3810.000070184469,320.23813139647245,11.45048069395125
São Paulo,169.9999980609864,3.0000000596046448,1.2595175690948963,0.23385101556777954,5,acept,not furnished,2096.965268603526,3568.849955499172,246.80950216948986,82.99999979138374
Rio de Janeiro,120.00000477582216,1.0206437543965876,1.0616945121437311,1.0,-,acept,not furnished,1699.999951175414,776.2865359894931,49.27594162058085,5.7709760051220655
Belo Horizonte,92.00000206474215,2.0000000298023224,1.0077765149762854,0.0,-,acept,not furnished,0.0,1199.9999905005097,59.9999993853271,20.00000037252903
Belo Horizonte,255.40581817552447,1.1868910938501358,1.2506364732980728,0.7219359278678894,-,acept,not furnished,17353.54349669069,1701.6420632600784,402.9839467257261,124.00000232458115
São Paulo,57.74095912463963,1.0379793280735612,3.000000014901161,2.0,-,not acept,not furnished,3951.22890570201,8666.999986767769,114.00664161890745,109.99999874830246
Rio de Janeiro,11.158406255201953,1.0,1.0156140020117164,0.0,8,acept,not furnished,194.45879486738704,899.9999997206032,9.940915530314669,12.000000115484
Campinas,119.00000275298953,1.0020244236220606,3.000000014901161,0.03386348858475685,14,acept,not furnished,237.31000114639755,1600.330526009202,132.99999667331576,69.99999885261059
São Paulo,13.835187567252433,5.0000001192092896,3.000000014901161,2.0,3,acept,not furnished,2199.99987562187,3284.2871613800526,135.79597745090723,6.485215217806399
São Paulo,11.324366297079905,1.0023765693767928,2.0000000074505806,4.0,-,acept,not furnished,344.30724135017954,2599.9999836087227,268.0000051110983,4.293804425513372
Belo Horizonte,200.99999605491757,4.0,1.0656998381018639,4.0,-,acept,not furnished,2468.7430195044726,640.9370488487184,112.99999687820673,98.00000044703484
São Paulo,443.4747951813042,1.2511965185403824,1.5410786382853985,0.5659609436988831,-,not acept,not furnished,22450.473852455616,3999.999922513962,399.9999959021807,27.235869877040386
São Paulo,60.00000204797834,1.0067250670399517,1.039348362479359,1.0,-,acept,furnished,785.0000283215195,3800.0000551342964,112.00000409036875,4.306772071169689
São Paulo,16.199985442101024,2.0000000298023224,1.0,0.04978927969932556,-,acept,not furnished,300.0000066822395,1999.9999478459358,59.00000005029142,30.999998815357685
São Paulo,18.716828916047234,3.0000000596046448,2.0000000074505806,0.17384955286979675,-,acept,not furnished,1210.9528217697516,739.057548623532,27.74031952023506,96.0000007301569
São Paulo,235.34876479022205,1.1526697725057602,2.0000000074505806,3.0,-,acept,not furnished,20788.54412585497,1255.3760793060064,515.5780959129333,16.348764065653086
São Paulo,61.44366086367518,1.0880155880004168,1.7148907780647278,0.5352025628089905,-,acept,not furnished,7417.156496550888,5059.235738217831,703.3537162840366,18.63496456295252
São Paulo,796.7335881963372,1.5827220678329468,1.8394062966108322,0.9278401732444763,-,acept,not furnished,55049.137722700834,2330.973929911852,1028.9782272279263,36.20557399839163
São Paulo,60.00000204797834,1.0058341863332316,1.1366519527509809,0.12659257650375366,-,acept,not furnished,0.0,2107.121718674898,272.999995239079,41.000000178813934
São Paulo,253.9999954085797,2.307188957929611,2.674360528588295,1.6980177164077759,-,acept,not furnished,104457.40485936403,2857.079268246889,2716.6933754086494,49.69069157540798
São Paulo,11.889255086403864,1.0020108758471906,5.000000029802322,0.053218793123960495,6,acept,not furnished,3300.999919651076,11900.000104308128,23.983290323521942,4.828548158053309
São Paulo,260.11742009595037,1.1157371066510677,1.4241566210985184,0.2507894039154053,-,not acept,not furnished,2449.9999028630555,1305.5167570710182,507.8176239132881,18.148922495543957
São Paulo,44.9999986696057,1.0029202723526396,1.1277000801637769,0.0,-,not acept,not furnished,0.0,1604.930840805173,34.00000030640513,15.999999549239874
Rio de Janeiro,70.00000070501119,1.0009447357442696,1.0261836238205433,0.0,3,acept,not furnished,223.10042411845643,749.9999907799065,137.99999989569187,9.999999703839421
São Paulo,50.99688836187124,4.0,5.000000029802322,0.35021770000457764,-,acept,not furnished,3312.313304282725,970.1120613142848,94.10244696773589,33.000001311302185
Belo Horizonte,11.030178123707628,2.0000000298023224,2.0000000074505806,1.0,4,acept,not furnished,369.9999974051025,1700.00003837049,3.3734061729046516,3.2701416186173446
São Paulo,11.0364656159461,2.0000000298023224,1.0067717076162808,1.0,21,acept,furnished,1599.9999922933057,1038.606895878911,141.9999972358346,71.00000149011612
São Paulo,55.000000023050234,2.0000000298023224,1.0,0.047269903123378754,3,acept,not furnished,107.34486683941213,1799.9999720603228,6.411446874844842,22.999999947845936
São Paulo,20.465290782623924,1.010571675375104,2.0000000074505806,2.0,-,acept,not furnished,1355.9999521821737,12999.999591708183,27.858604467473924,165.00000485777855
São Paulo,1608.771901935339,1.674239531159401,1.8979014530777931,1.0186172723770142,-,acept,not furnished,65949.45963099599,14080.000349879265,1843.4419739246368,48.48573833703995
São Paulo,36.99999866541475,1.0,1.1333827255293727,0.19982723891735077,-,acept,not furnished,540.9999882103875,3999.999922513962,49.999999487772584,7.63637719117105
São Paulo,11.086738618702384,2.0000000298023224,1.0,0.0,16,acept,not furnished,270.0000060140155,1199.9999905005097,0.0,15.999999549239874
São Paulo,240.0000102315098,3.0000000596046448,1.684215560555458,0.7309420108795166,-,acept,not furnished,5100.0002436339855,1844.6903239935637,1247.0733439922333,23.58633852750063
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.03556608036160469,12,acept,not furnished,267.2642616817029,1105.0000101327896,84.00000306777656,3.9636942197103053
Belo Horizonte,55.000000023050234,3.0000000596046448,1.0,1.0,-,acept,not furnished,199.00000659981743,800.0000118277967,16.13126722164452,11.00000025704503
Rio de Janeiro,11.127848811674085,3.0000000596046448,1.0,0.0,3,acept,not furnished,139.3638620065758,1499.9999541789293,7.415732578374445,20.00000037252903
Rio de Janeiro,13.370488988759462,2.0000000298023224,1.0195719010662287,0.046194445341825485,-,acept,not furnished,499.9999894644134,1330.0000235438347,29.99999969266355,18.000000655651093
São Paulo,11.225174306280678,3.0000000596046448,1.031352070858702,2.0,-,acept,not furnished,0.0,1462.4274283647537,10.89700281037949,113.00000110268593
Porto Alegre,73.00000138068572,1.0162416095845401,2.0000000074505806,0.10453006625175476,-,acept,not furnished,353.9999883796554,656.3010037411004,41.6666935198009,25.999999523162842
São Paulo,57.000001372303814,1.0,1.0861337194219232,0.042637210339307785,2,acept,not furnished,525.0538140535355,2599.9999836087227,130.9999980032444,33.000001311302185
Rio de Janeiro,92.99999869475141,3.0000000596046448,1.020126041257754,0.0,-,acept,not furnished,399.9999980733264,1067.6928078755736,6.6044836334185675,20.00000037252903
Rio de Janeiro,87.99999936623499,1.0032824405934662,1.079832497984171,2.0,3,acept,not furnished,768.8193343929015,2500.00004991889,429.9999890476465,4.4201607659924775
São Paulo,1951.8301911205053,2.0762942135334015,2.4460850954055786,1.336578607559204,-,acept,not furnished,88197.68082350492,2924.698778986931,2474.9999582767487,48.438769333064556
São Paulo,130.000003432855,1.0069824340753257,3.000000014901161,2.0,-,acept,furnished,824.7131266398355,2350.0000409781933,254.99999411404133,4.048158216057345
São Paulo,1491.480668514967,1.9553982019424438,3.000000014901161,1.171766757965088,-,acept,not furnished,64915.468133985996,2844.4681875407696,1845.5951115489006,45.901420421898365
São Paulo,219.99999134615064,1.7988284528255463,2.261825516819954,1.2372742891311646,-,acept,not furnished,61940.096609294415,2043.4597838670015,1084.0000386536121,32.56347109377384
São Paulo,59.00000002514571,2.0000000298023224,1.0,0.14072728157043457,-,acept,not furnished,600.000013364479,766.5583488531411,0.0,21.000000230968
São Paulo,32.260181493125856,1.0438898941501975,1.601039320230484,0.2582501173019409,-,acept,not furnished,4596.790382638574,4632.160967588425,517.9075888544321,12.282418586313725
Rio de Janeiro,70.00000070501119,1.0023296158760786,2.0000000074505806,0.03809330239892006,1,acept,not furnished,289.66254158876836,1684.9075455218554,49.999999487772584,20.00000037252903
Rio de Janeiro,11.091342388802332,1.0,1.0,1.0,5,not acept,not furnished,111.15248096029973,1135.7750494033098,24.999999743886292,3.655707858852111
Belo Horizonte,11.041027794422462,1.0,1.0,1.0,5,acept,not furnished,600.000013364479,1080.0000267103314,4.3961809581378475,14.999999690800905
São Paulo,33.00000001152512,1.0007403251365758,1.0,1.0,12,acept,not furnished,109.45578860264504,3200.0000193715096,123.00000332295895,3.4819084664341062
Belo Horizonte,12.166443679649092,3.0000000596046448,2.0000000074505806,1.0,-,acept,not furnished,279.99999540043063,560.4339180747047,97.00000097043812,15.999999549239874
São Paulo,32.702213697950356,1.0372780561447144,1.4375730641186237,0.2833276391029358,-,acept,not furnished,0.0,4514.900422096252,388.80227129906416,82.00000271201134
São Paulo,60.00000204797834,1.0,1.0,1.0,20,not acept,not furnished,490.00000007799827,875.4544269293547,130.9999980032444,42.0000000372529
Porto Alegre,47.99999934528023,2.0000000298023224,1.0,0.0,1,acept,not furnished,399.9999980733264,949.9999936670065,35.99999897647649,13.999999832361937
Campinas,52.999998673796654,1.0,1.0,1.0,13,acept,not furnished,494.00000233436003,650.0000028871,34.00000030640513,8.999999845400453
São Paulo,95.99999937042594,1.0003885658661602,1.0,1.0,10,acept,not furnished,66.553445700265,877.1040673367679,0.0,36.00000088661909
São Paulo,78.77281386917457,1.087536109611392,1.0,0.4209478497505188,-,acept,not furnished,5371.0153750143945,1750.0000052154064,0.0,8.284558686427772
São Paulo,17.69197878544219,1.0086650969460607,1.0,1.0,-,acept,not furnished,520.0000007462222,607.408498506993,59.00000005029142,29.999998956918716
São Paulo,12.987508199817967,1.0,1.0,0.03959290310740471,-,not acept,furnished,3999.999915715307,5999.999897181988,9.395917791407555,77.00000064074993
São Paulo,27.40826235327404,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,752.2563250735402,0.0,9.999999703839421
São Paulo,28.101612260914408,1.0117126053664833,1.0418177591636777,1.0,-,not acept,not furnished,1599.9999922933057,1799.9999720603228,40.31464809086174,22.999999947845936
Porto Alegre,70.00000070501119,2.0000000298023224,2.0000000074505806,2.0,-,acept,not furnished,499.9999894644134,1799.9999720603228,0.0,3.395857145427726
São Paulo,79.99999936204404,1.0,1.0,0.025896359235048294,-,acept,not furnished,0.0,1199.9999905005097,1.0000000511354301,19.00000051409006
São Paulo,12.428262810557499,1.0,1.0,0.037484027445316315,-,acept,not furnished,420.00000935513526,2521.999952942133,24.999999743886292,3.525993580929935
Belo Horizonte,44.9999986696057,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0000026077032,8.000000409083441,14.999999690800905
São Paulo,11.012024898060872,1.0,1.0,0.0,5,acept,furnished,1195.000015781261,679.9999938346446,220.00001084059477,8.999999845400453
São Paulo,11.853179288904357,1.0026543177082203,4.000000089406967,5.0,6,acept,not furnished,2300.0000945758075,2181.663491204381,35.002376274205744,5.595622984226793
São Paulo,1836.249129846692,1.7788356244564056,2.039828732609749,0.9528604745864868,-,acept,not furnished,7000.000242609531,3031.955623626709,2051.523649394512,46.35071211308241
São Paulo,12.791596364288125,1.0054090335033834,4.000000089406967,2.0,14,acept,not furnished,900.0000200467184,3200.0000193715096,81.69127129018307,14.999999690800905
São Paulo,116.99999870732427,3.0000000596046448,4.000000089406967,4.0,14,acept,not furnished,119.97534461261239,957.4040114879608,4.8732212401228026,3.5240855346200988
Rio de Janeiro,75.00000003352761,2.0000000298023224,1.0233711076434702,0.01801835186779499,6,not acept,not furnished,379.0000106091611,580.000005941838,68.99999994784594,3.6892207527998835
São Paulo,113.00000140164047,4.0,1.1781267076730728,2.0,11,acept,not furnished,1366.2297475384548,4899.999976158142,145.28979385271668,65.99999941885471
Porto Alegre,46.000000692438334,1.0003862917947117,1.0,1.0,2,acept,not furnished,379.9999867915176,650.0000028871,16.000000818166882,9.999999703839421
São Paulo,100.0000020689331,1.0296137249097228,1.394461315125227,0.27045097947120667,-,acept,not furnished,0.0,3641.9864617288113,294.0018603205681,52.99999848008156
São Paulo,35.000000012572855,1.0155801782384515,1.0,0.1392804980278015,-,not acept,not furnished,1153.667320148088,607.1287705097347,35.455445628613234,4.754652430769056
São Paulo,29.13697233016137,1.0317553598433733,1.374122392386198,0.2296084612607956,8,acept,not furnished,3700.000039068982,4187.748183310032,399.9999959021807,10.451125578954816
Campinas,57.000001372303814,2.0000000298023224,1.0,1.0,1,acept,furnished,369.9999974051025,1000.0000147148967,35.99999897647649,12.999999973922968
São Paulo,35.000000012572855,1.0,1.0373484026640654,0.0,6,acept,not furnished,285.0000063481275,1599.9999962747097,20.427731494419277,3.899878774769604
São Paulo,52.06345669995062,3.0000000596046448,2.0000000074505806,0.1362399458885193,-,acept,not furnished,1050.0000233878382,911.9476089254022,91.99999774806201,36.00000088661909
São Paulo,18.998405750782695,2.0000000298023224,3.000000014901161,0.18364618718624115,-,acept,not furnished,1218.554591294378,716.9511367566884,28.009687601588666,50.99999876320362
São Paulo,120.00000477582216,3.0000000596046448,3.000000014901161,0.1891404539346695,-,acept,not furnished,4997.769128531218,791.7225943878293,147.0000004582107,45.99999947100878
Porto Alegre,13.103514402973815,1.0,1.0,0.0,-,not acept,not furnished,0.0,1999.9999478459358,0.0,29.999998956918716
Rio de Janeiro,97.00000139325857,3.0000000596046448,1.0093619750114158,0.0,3,acept,not furnished,390.0000086869113,2079.9999598413706,3.277139246929437,26.99999938160181
Rio de Janeiro,11.464533507540182,1.001752685813699,1.0670409048907459,2.0,-,acept,not furnished,494.4031786872074,1945.5373417586088,23.906239627394825,4.30958031793125
São Paulo,975.089270606637,1.443259134888649,1.7971617728471756,3.0,-,acept,not furnished,54892.828311771154,2149.137045443058,1196.924114227295,77.00000064074993
São Paulo,1465.2589493095875,1.9714336097240448,5.000000029802322,1.1548887491226196,-,acept,not furnished,63086.20195090771,2765.756146609783,1629.96163636446,43.86201909929514
São Paulo,400.00001031532884,1.0922770537436008,1.330639023333788,6.0,-,acept,not furnished,12535.333160310984,824.0548308938742,0.0,10.802002185955644
Rio de Janeiro,89.99999801907688,3.0000000596046448,1.0,0.0,2,acept,not furnished,80.95568718999857,1499.9999541789293,3.1243368596187793,20.00000037252903
Rio de Janeiro,92.99999869475141,1.0020619881688617,3.000000014901161,1.0,7,acept,not furnished,407.7682785864454,2989.999920129776,27.322789991740137,4.428756679408252
São Paulo,36.99999866541475,1.0,1.0,0.0392104871571064,9,acept,furnished,657.9999973182566,1614.423082396388,12.140162612777203,3.841894593089819
São Paulo,300.0000021737069,4.0,2.0000000074505806,0.035670049488544464,1,acept,not furnished,3000.0000668223947,6500.000216066837,15.427183217834681,82.99999979138374
São Paulo,54.911331221228465,1.0574453957378864,4.000000089406967,0.2558417320251465,-,acept,not furnished,3399.999902350828,931.5407373011112,916.9999860227108,6.862259862944484
São Paulo,11.50091863401758,1.0018941342714243,2.0000000074505806,0.0465649738907814,14,not acept,not furnished,224.38278954359703,1703.9609748870134,18.54076364543289,4.30827059596777
São Paulo,200.6479741167277,3.0000000596046448,1.3551447242498398,3.0,-,acept,furnished,17543.686171993613,1534.4609040766954,455.8245985209942,54.00000111758709
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,10,acept,not furnished,453.0000035883859,1654.0000341832638,2.9697047351510264,21.000000230968
São Paulo,51.94530802918598,3.0000000596046448,2.0000000074505806,0.3495432436466217,-,acept,not furnished,4072.526926873252,937.8303961828351,148.0000063404441,7.321112932637334
São Paulo,95.99999937042594,1.0065074015874416,2.0000000074505806,0.06408900767564774,6,acept,not furnished,581.7465469590388,1999.9999478459358,95.00000230036676,26.99999938160181
São Paulo,55.000000023050234,1.0,1.0167386553948745,1.0,-,acept,furnished,576.9999760086648,5600.000162422657,79.99999918043613,71.00000149011612
São Paulo,169.9999980609864,3.0000000596046448,2.0000000074505806,2.0,-,acept,not furnished,0.0,868.9068973995745,308.99999748915434,3.4810839521232992
São Paulo,28.43402319692541,2.0000000298023224,2.0000000074505806,1.0,-,acept,not furnished,999.9999789288267,1400.0000204890966,210.99999718368053,19.00000051409006
São Paulo,2889.432501897216,2.186221867799759,2.391195833683014,1.2372225522994995,-,acept,not furnished,0.0,3616.026272624731,3145.342075228691,57.486051097512245
São Paulo,492.938633967191,4.0,4.000000089406967,0.7784087657928467,-,acept,not furnished,31008.112417533994,2031.5200611948967,1055.1491048932076,26.102296963334084
Rio de Janeiro,11.45628303549529,2.0000000298023224,1.0438618161715567,0.04733194038271904,3,acept,furnished,313.03175090579316,2347.3690286278725,16.125312545336783,4.142802280606702
São Paulo,429.5777050741017,1.1972672194242477,1.520696397870779,0.37392765283584595,-,acept,furnished,1381.9999831030145,1838.9262713491917,799.9999918043613,23.145074170082808
Belo Horizonte,92.00000206474215,1.0017356738680974,3.000000014901161,2.0,2,acept,not furnished,270.5782107077539,1599.9999962747097,112.00000409036875,22.000000089406967
São Paulo,86.4777617212385,2.0000000298023224,1.1991297453641891,0.2738156020641327,-,acept,not furnished,829.9999968148768,1649.999963119626,0.0,11.62043589912355
São Paulo,84.99999869056046,1.0037919426104054,1.0,0.0,-,acept,not furnished,469.9999887961894,2800.0000678002834,61.71950301155448,42.99999989569187
São Paulo,11.027499515186946,2.0000000298023224,2.0000000074505806,0.0,1,acept,furnished,30.95782895979937,2999.999935179949,1.0000000511354301,39.000000461936
