cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,64.99999881116673,3.000000089406967,1.129775632172823,0.0,2,acept,not furnished,999.9999789288267,3199.999861717224,244.99999521067366,4.9410608215257525
São Paulo,32.00000003131572,1.0,1.460972175002098,0.0,-,not acept,not furnished,549.9999689054675,670.3571310453117,0.0,18.00000012665987
São Paulo,30.719543883693404,2.0000000447034836,2.0000000298023224,0.0,8,acept,furnished,17624.528979882598,1699.9999533593655,100.00000419386197,7.301108734682202
Porto Alegre,50.000001115957275,1.0,1.0,0.0,1,acept,not furnished,0.0,649.9999993108213,79.9999978771666,10.00000013411045
São Paulo,15.046664954599692,2.0000000447034836,2.0000000298023224,0.0025317189283668995,3,acept,not furnished,5390.4749895446,2800.0000317394733,208.9999984484166,36.000000953674316
São Paulo,128.99999411124736,1.7375502586364746,1.2900544852018356,2.0000000596046448,9,acept,not furnished,1200.000026728958,637.6770488359034,208.9999984484166,100.00000089406967
São Paulo,145.00000034086406,1.9227759391069412,1.466251790523529,1.0000000298023224,3,acept,furnished,27289.095666259527,884.7481131181121,3871.287602931261,11.971595462411642
São Paulo,47.99999885633588,1.0,1.0,0.005075544118881226,6,not acept,not furnished,565.0000017485581,736.0000020638108,668.2978374883533,10.00000013411045
São Paulo,37.99999940558337,1.0677382331341505,1.0,1.0000000298023224,-,acept,furnished,2295.177062507719,498.9329571183771,100.00000419386197,26.00000011920929
São Paulo,403.4220309946686,2.0035111606121063,1.9675230383872986,0.5098891407251358,-,acept,not furnished,89164.6403670311,1933.173517882824,17479.525727778673,200.00000023841858
São Paulo,183.99999849498272,3.000000089406967,3.0000000596046448,0.055855438113212585,-,acept,not furnished,399.9999980733264,731.5930729545653,132.0000033447286,16.000000409781933
São Paulo,130.00000560749322,1.3317191451787949,1.192619912326336,0.04160307068377733,-,not acept,not furnished,23560.712167993188,699.6889371052384,2560.933662299067,8.320442646741867
Rio de Janeiro,26.000000657048076,1.3994892835617065,1.0,0.0,10,acept,not furnished,3923.3858757652342,1499.9999655783176,249.66616303427145,19.999999843537807
São Paulo,697.1120009757578,2.313211902976036,2.1438184678554535,1.066296011209488,-,acept,not furnished,146011.54853403568,8000.000150799751,26365.267204493284,36.89286234974861
São Paulo,37.99999940558337,1.0,1.0,0.0,15,acept,not furnished,210.00000467756763,1299.9999777972698,38.00000013288809,18.99999998509884
Porto Alegre,193.9999949838966,2.0000000447034836,1.0313479099422693,0.0035531886387616396,-,acept,not furnished,699.9999722465873,487.9172266740352,333.00001570023596,49.00000023841858
São Paulo,96.34719834430143,3.004400223493576,3.0000000596046448,0.06213536113500595,1,acept,not furnished,1989.9999359622598,12649.999648332596,3311.4783499389887,17.086955554783344
Belo Horizonte,32.00000003131572,1.0,1.0,1.0000000298023224,9,acept,not furnished,197.00000547163654,1499.9999655783176,78.86223327659536,19.999999843537807
Rio de Janeiro,175.00000165496022,4.000000029802322,1.0,0.0031557411421090364,-,acept,not furnished,0.0,2146.00006878376,197.0000056142453,3.554441064596176
São Paulo,11.920283335966815,1.0,1.0,0.0014918434317223728,-,acept,furnished,1570.000056643039,1699.9999533593655,143.9404602861032,22.000000685453415
Campinas,65.99999846005812,2.0000000447034836,1.077504675835371,1.0000000298023224,-,acept,furnished,339.99999673687853,478.03914803196676,46.99999932345236,13.999999567866325
São Paulo,26.926561517408118,1.2459073774516582,1.2063522636890411,0.024785463698208332,-,acept,furnished,805.0000070943497,679.5420655608177,1239.6802618168294,5.9080527778714895
São Paulo,50.000001115957275,1.290269285440445,1.0,0.0,3,acept,not furnished,5917.724329978228,492.6211842428893,0.0,4.353466162458062
São Paulo,54.027518154121935,3.000000089406967,5.9999998807907104,0.014932507183402777,-,acept,not furnished,0.0,734.1568860597908,1774.5496271178126,8.888967495411634
São Paulo,20.588942159083672,1.0,1.3549501523375511,1.0000000298023224,3,acept,furnished,699.9999722465873,549.0706677548587,8.999999761181243,41.99999785423279
São Paulo,16.86345491168322,3.000000089406967,1.1621670834720135,1.0000000298023224,3,acept,not furnished,1500.0000334111974,520.2535705966875,477.12117440532893,4.988005409017205
São Paulo,155.99999647866935,7.000000059604645,1.3252154514193535,1.0000000298023224,3,acept,not furnished,349.99998612329364,2200.00006839633,1677.3237983230501,7.271580433472991
São Paulo,591.0245810225606,3.000000089406967,2.1059489846229553,1.010871022939682,-,acept,not furnished,123230.82923144102,2129.925664514303,18844.68840584159,27.401479795575142
Rio de Janeiro,24.999999527237378,1.0,1.0,0.0007286168838618323,-,acept,not furnished,49.9999997591658,467.192172590876,0.0,7.999999854713678
São Paulo,60.00000056670979,2.0000000447034836,1.3656868115067482,0.015881049446761608,14,acept,not furnished,742.0000121928751,1449.9999686330557,1424.0291686728597,18.99999998509884
São Paulo,64.83896956918761,1.0,1.0,1.0000000298023224,-,acept,not furnished,600.000013364479,2300.000062286854,34.00000023902976,29.999999552965164
São Paulo,179.99999989941716,4.000000029802322,4.0,2.0000000596046448,-,acept,not furnished,1940.9630025038496,473.5299311345443,103.8163544377312,3.29779279534705
São Paulo,230.00000603869557,3.000000089406967,2.0000000298023224,0.15741776302456856,-,acept,not furnished,42645.12211084366,1138.6078663915396,7033.488900028169,68.000000923872
São Paulo,69.99999705562368,1.6004377454519272,2.0000000298023224,0.002097809803672135,6,acept,not furnished,7760.9215206466615,522.434455929324,50.000002096930984,24.000000402331352
São Paulo,12.123367909596709,1.3248391896486282,2.0000000298023224,1.0000000298023224,-,acept,not furnished,0.0,1499.9999655783176,180.29203014448285,22.999999418854713
São Paulo,19.126849777298048,4.000000029802322,1.2452393993735313,2.0000000596046448,-,acept,not furnished,12916.551648639143,5500.000157952309,813.965450366959,82.99999767541885
São Paulo,104.9796547065489,2.0000000447034836,1.8260113894939423,2.0000000596046448,21,acept,not furnished,41641.4445862174,1108.7091366946697,162.99999852781184,17.587960705161095
Campinas,12.550500025019574,2.0000000447034836,2.0000000298023224,1.0000000298023224,-,not acept,furnished,2116.191988810897,486.106705639977,76.00000026577618,3.3270406106021255
São Paulo,85.99999736156315,2.0000000447034836,1.2362690418958664,0.010640587890520692,5,acept,not furnished,14218.854050152004,587.5234422087669,1585.094857821241,31.9999992698431
São Paulo,79.99999946821481,3.000000089406967,2.0000000298023224,1.0000000298023224,2,acept,not furnished,12401.550130918622,1738.999961167574,25.000001048465492,26.00000011920929
Porto Alegre,83.99999806378037,1.080366387963295,2.0000000298023224,0.0007725399336777627,-,acept,not furnished,750.0000167055987,1600.000032261014,76.98884753044695,24.000000402331352
São Paulo,24.696030472638085,1.6783608198165894,5.0000001192092896,0.004164406447671354,4,acept,not furnished,18154.961079359055,582.9961603414267,1000.0000236788765,9.23258662596345
São Paulo,90.00000188080594,3.000000089406967,1.0,0.002814635925460607,1,acept,not furnished,277.00000183540396,512.7988332277164,99.00000022607855,19.999999843537807
São Paulo,35.33260901202448,3.000000089406967,1.3726900145411491,3.0,-,not acept,not furnished,26608.30876044929,642.0795376226306,1390.2699710801244,6.926340686157346
São Paulo,13.602066117266077,1.0989654269069433,1.0820522718131542,1.0000000298023224,-,acept,not furnished,480.00001069158316,2099.999928921461,478.1333484919742,27.00000110268593
São Paulo,177.98993035033345,2.761545032262802,3.0000000596046448,0.11707403138279915,3,acept,furnished,62386.05113700032,6000.000272989273,6169.90880575031,20.753365568816662
São Paulo,47.99999885633588,1.0,1.1403459161520004,0.005222529172897339,5,acept,not furnished,649.9999928055331,528.8801527535543,619.909737049602,5.305415099486709
São Paulo,66.71431692689657,1.3946300372481346,2.0000000298023224,0.07300952821969986,-,acept,not furnished,18735.29784195125,771.1852268874645,31.999999150866643,50.00000122189522
São Paulo,17.032375602429966,1.5608077496290207,2.0000000298023224,0.002020279469434172,11,acept,not furnished,10495.57732231915,3499.9999889731407,205.00000083702616,45.000000804662704
São Paulo,24.116108394926414,2.0000000447034836,2.0000000298023224,2.0000000596046448,14,acept,not furnished,567.9999953135848,5299.999879002571,375.0000180094503,4.8502880008891225
São Paulo,20.475102410884574,1.0,1.2593954727053642,0.0,-,acept,not furnished,300.0000066822395,537.5497596338391,30.00000034517143,24.000000402331352
Belo Horizonte,26.050402264809236,1.935310646891594,1.0,0.007425017422065139,4,acept,not furnished,249.9999947322067,779.999995008111,1277.467558765784,8.629822380840778
São Paulo,64.99999881116673,3.000000089406967,2.0000000298023224,1.0000000298023224,-,not acept,not furnished,499.9999894644134,1899.9999411404133,50.440888162120245,24.99999913573265
Porto Alegre,11.79407957757212,3.000000089406967,1.0,0.0005656283756252378,3,acept,not furnished,349.99998612329364,1550.000035315752,0.0,22.999999418854713
São Paulo,43.98734136251733,1.9609149545431137,2.0000000298023224,0.0,4,acept,not furnished,249.9999947322067,1600.000032261014,0.0,10.461464710533619
São Paulo,402.8312745112926,2.0000000447034836,1.9476889073848724,0.6106905341148376,-,acept,not furnished,1500.0000334111974,1517.6091200113297,12464.194217696786,21.755472622811794
Rio de Janeiro,79.99999946821481,3.000000089406967,1.101971361786127,0.0,-,acept,not furnished,977.9999827733263,544.9525688868016,180.00000207102858,4.683358286507428
Rio de Janeiro,63.999999162275344,1.0804504929110408,1.0,0.0007209732430055737,-,acept,not furnished,210.00000467756763,900.0000022351742,38.00000013288809,11.999999850988388
São Paulo,13.530064375809161,1.0,1.1058298870921135,0.0,9,acept,not furnished,499.9999894644134,1750.0000230967999,230.6809236877598,22.999999418854713
São Paulo,151.2875098325312,1.0,1.0,0.0,-,acept,not furnished,0.0,1038.671638444066,0.0,13.207382403314114
São Paulo,69.99999705562368,2.0000000447034836,1.0,1.0000000298023224,11,acept,not furnished,399.9999980733264,489.7018791898154,27.999999257008312,19.999999843537807
São Paulo,11.69638856025631,2.0000000447034836,3.0000000596046448,2.0000000596046448,-,acept,not furnished,2347.893882310018,476.02537646656856,39.9999989385833,3.2911284413421527
São Paulo,174.01147024519742,1.7102713361382484,1.4902851432561874,0.2630002498626709,-,acept,not furnished,1980.0000441027805,1011.5230698138475,6183.378360979259,12.052957624197006
São Paulo,945.9875281751156,2.3655031323432922,2.1998305916786194,1.1297095119953156,-,acept,not furnished,160836.52494847775,3026.5104919672012,742.0000042766333,39.85371848940849
Belo Horizonte,14.276878284814302,3.000000089406967,3.0000000596046448,0.0023477335344068706,1,not acept,not furnished,319.9999854550697,1299.9999777972698,109.00000338442624,18.00000012665987
São Paulo,76.00000087264925,2.0000000447034836,1.4605135172605515,0.023904483765363693,3,acept,not furnished,22648.003607988358,2200.00006839633,2977.1006731316447,33.00000025331974
São Paulo,72.79048146214336,3.000000089406967,1.5182804763317108,0.041126858443021774,5,acept,not furnished,29292.870046570897,1499.9999655783176,3392.284871544689,19.999999843537807
São Paulo,200.00000472459942,4.000000029802322,3.0000000596046448,2.0000000596046448,-,acept,not furnished,22428.09935286641,657.3605800047517,2771.129308734089,8.120456513017416
São Paulo,37.99999940558337,1.0,1.0,0.0012299933878239244,-,acept,furnished,150.00000334111974,1899.9999411404133,4.999999867322913,3.3566044559702277
São Paulo,17.69915026554372,1.119124198332429,5.0000001192092896,3.0,-,acept,not furnished,6755.732458550483,579.1417875140905,1194.9999848380685,77.00000077486038
São Paulo,200.00000472459942,1.0848647672683,1.0,2.0000000596046448,-,acept,not furnished,0.0,2999.9998739361763,0.0,3.634867476299405
Belo Horizonte,79.99999946821481,1.6992619261145592,1.1644292920827866,0.0,5,not acept,not furnished,279.99999540043063,1499.9999655783176,955.7973485440016,6.25010079331696
Campinas,13.275244256350561,3.000000089406967,1.0802692510187626,0.001780920778401196,-,acept,not furnished,5914.095807820559,5500.000157952309,236.40328983892687,82.99999767541885
Belo Horizonte,38.782129167579114,2.2719751447439194,1.3686195388436317,0.018188345711678267,-,acept,not furnished,0.0,14500.00048160553,402.99998302944005,8.733646482229233
São Paulo,36.00000010780059,1.0,1.2393252849578857,0.005534966359846294,8,acept,not furnished,283.9999976567924,571.2925802636892,0.0,20.999999701976776
São Paulo,41.61347509967163,3.000000089406967,3.0000000596046448,0.017534972168505192,1,acept,not furnished,1800.0000400934368,3950.0000342726707,1781.4960716757923,9.27580776065588
São Paulo,124.80584107059985,1.581751987338066,2.0000000298023224,0.14414307475090027,-,acept,not furnished,32829.68463562429,946.6634607687593,5044.014206901193,31.000000536441803
São Paulo,20.5382739858469,1.0,1.2293623089790344,0.0,9,acept,not furnished,367.0000038400758,1699.9999533593655,689.2415438545868,22.000000685453415
São Paulo,37.781628967961296,1.297521933913231,1.1996734961867332,0.05232878029346466,-,not acept,not furnished,14321.181911975145,2700.0000378489494,1817.7784736268222,40.00000038743019
Campinas,20.722777279792354,2.0000000447034836,1.0,1.0000000298023224,-,acept,not furnished,421.99999422882684,869.9999822303653,90.00000103551429,4.550072120502591
São Paulo,110.00000078231096,2.0000000447034836,1.2930902764201164,1.0000000298023224,1,acept,not furnished,15390.976977534592,2700.0000378489494,120.99999621859752,7.834919139742851
Belo Horizonte,30.000000733532943,1.0,1.0,1.0000000298023224,2,not acept,furnished,0.0,860.0000119581819,0.0,11.999999850988388
Campinas,60.00000056670979,2.0000000447034836,1.0397749608382583,0.00548169482499361,-,acept,not furnished,199.9999990366632,1099.999990016222,182.57997597102076,13.999999567866325
São Paulo,15.952918338705786,2.0000000447034836,1.1432670764625072,0.002970780129544437,-,acept,not furnished,0.0,2000.9999538958073,159.0000009164214,31.000000536441803
São Paulo,75.59679393423721,1.4476114735007286,2.0000000298023224,0.07632150873541832,-,not acept,not furnished,900.0000200467184,5000.000042915344,141.99999737320468,7.114041971042752
São Paulo,22.281188653432764,3.000000089406967,1.0,1.0000000298023224,-,not acept,not furnished,189.9999933957588,527.3961205361411,696.9944847514853,4.229513168334961
São Paulo,113.37227914854884,3.000000089406967,1.4971309006214142,0.0,-,acept,not furnished,52559.28077176213,987.8451227769256,7284.965005330741,13.268925338983536
Rio de Janeiro,90.00000188080594,1.7776696681976318,2.0000000298023224,0.0012938565050717443,13,not acept,not furnished,1001.999996311497,6000.000272989273,298.40503314044327,78.00000175833702
São Paulo,84.99999771267176,1.4231941923499107,1.1757127530872822,0.04492445010691881,-,acept,not furnished,769.9999954784289,2300.000062286854,114.99999980151188,29.999999552965164
São Paulo,43.204574805218726,2.2264340072870255,3.0000000596046448,0.02032548375427723,1,acept,not furnished,2400.000053457916,4000.000104010105,333.99999227840453,8.061317220330238
Rio de Janeiro,69.99999705562368,2.0000000447034836,1.1251465305685997,0.0,2,not acept,not furnished,150.00000334111974,949.9999991804361,30.00000034517143,12.999999709427357
São Paulo,693.2137474603951,2.314853712916374,2.1557725369930267,1.053978681564331,-,acept,not furnished,144035.25230288506,8500.000265836716,25772.562366724014,36.39476317167282
Belo Horizonte,167.0000044638291,4.000000029802322,1.0600832421332598,0.011246715439483523,-,acept,not furnished,499.9999894644134,512.3864837689325,337.14475829619914,3.786951615475118
São Paulo,46.99999920744449,1.0,1.0,1.0000000298023224,-,not acept,not furnished,9815.330325625837,2200.00006839633,0.0,33.00000025331974
São Paulo,62.999999513383955,2.0000000447034836,1.1596320942044258,0.05157293938100338,-,acept,not furnished,14013.408748432994,1999.9999350309372,55.999998514016625,29.999999552965164
São Paulo,27.278777442174032,1.2136372067034245,1.0,0.0,-,not acept,not furnished,9135.649245232344,1039.9999864026904,1460.3101098444313,13.999999567866325
Rio de Janeiro,186.9999974416569,1.1559837702661753,1.0571361538022757,3.0,-,acept,not furnished,1599.9999922933057,507.5167147303,394.6410012547858,4.09823702275753
São Paulo,19.88145221117884,1.1756779663264751,2.0000000298023224,0.01449939887970686,-,acept,not furnished,8489.747854415327,574.4429162982851,660.7455346500501,27.999999836087227
Porto Alegre,44.00000026077032,1.0,1.0,0.0,5,acept,not furnished,349.99998612329364,469.23866878729314,121.77859166986309,11.999999850988388
São Paulo,90.00000188080594,2.0000000447034836,3.0000000596046448,0.001961250964086503,-,acept,not furnished,573.9999824436381,484.45748296100646,227.58032798883505,27.00000110268593
São Paulo,241.48404953815043,3.008018046617508,2.0000000298023224,0.1578846126794815,2,acept,furnished,68369.60484832525,1887.0774379372597,7579.545206576586,24.391774520277977
Campinas,11.547786360100872,1.0449465843848884,1.0208390303887427,0.0,-,acept,not furnished,549.9999689054675,900.0000022351742,61.000000093190465,11.999999850988388
São Paulo,86.04070487152785,3.000000089406967,1.567904606461525,0.04378128983080387,4,acept,not furnished,1299.9999856110662,923.8774726167321,3320.2655226923525,13.040337935090065
São Paulo,179.99999989941716,1.4286083057522774,3.0000000596046448,3.0,-,acept,not furnished,24298.15312102437,937.3815124854445,520.0000181561336,60.000002056360245
São Paulo,240.7302023731172,1.713915340602398,1.7904124855995178,1.0000000298023224,-,acept,not furnished,1999.9999578576535,1402.0899805426598,600.0000069034286,21.098547376692295
São Paulo,15.466792506806087,2.0000000447034836,1.0,0.0,-,not acept,not furnished,0.0,506.8691783118993,50.000002096930984,13.999999567866325
São Paulo,52.45693214284256,1.3377308920025826,3.0000000596046448,1.0000000298023224,-,acept,not furnished,17230.954999104142,739.6873259544373,2977.796880621463,24.000000402331352
São Paulo,90.40762788243592,1.4627290591597557,1.3175208196043968,0.12606202438473701,-,acept,not furnished,28759.550109505653,883.8014145195484,649.9999679159373,102.00000286102295
São Paulo,140.00000209640712,2.0000000447034836,1.0504318047314882,0.0,13,acept,not furnished,2904.372955672443,2200.00006839633,139.4867263152264,27.999999836087227
Rio de Janeiro,120.80908865015954,1.6584551259875298,1.3951427638530731,0.16950523853302002,-,acept,not furnished,56497.31337279081,1000.1436514779925,5063.753427565098,14.170611530542374
São Paulo,368.4781878963113,3.000000089406967,1.9431029558181763,0.57527956366539,-,acept,not furnished,2091.000001062639,1461.5730505436659,10808.242937549949,19.289347298443317
São Paulo,275.5298868622631,1.8389039635658264,1.6987379789352417,0.32411230355501175,-,acept,not furnished,101707.84226059914,1381.5646260976791,15443.180464953184,22.37601527571678
Rio de Janeiro,69.99999705562368,2.1628202348947525,2.0000000298023224,0.009140134323388338,3,acept,not furnished,17125.059992074966,2200.00006839633,1469.2706771194935,29.000000819563866
Rio de Janeiro,60.00000056670979,1.0,1.0,0.00034575348399812356,1,acept,not furnished,349.99998612329364,999.9999961256981,0.0,12.999999709427357
São Paulo,210.8872851319611,1.7144113779067993,2.0000000298023224,0.2639308199286461,-,acept,not furnished,57101.11277550459,1193.633070960641,7421.757068298757,14.057586871087551
São Paulo,32.00000003131572,1.159660305827856,1.0,1.0000000298023224,-,acept,not furnished,480.00001069158316,582.4879617895931,0.0,27.999999836087227
Porto Alegre,13.209579923961428,3.000000089406967,1.0484961606562138,2.0000000596046448,-,acept,not furnished,669.9999715783633,500.57407029438764,200.00000838772394,3.425476871430874
Rio de Janeiro,19.000000152969733,1.0668670581653714,1.0,0.0,-,acept,not furnished,309.9999960686546,468.88198031811044,45.000000517757144,6.99999999627471
São Paulo,140.00000209640712,2.202442094683647,2.0000000298023224,1.0000000298023224,5,acept,not furnished,31187.840776517987,1155.5461681634188,220.99999128258787,26.00000011920929
São Paulo,381.66261109896004,2.0334950536489487,3.0000000596046448,0.4714588522911072,-,acept,not furnished,97723.40868413448,12000.000488758087,14779.848693311214,26.023301899433136
Porto Alegre,79.99999946821481,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,949.9999991804361,0.0,17.0000002682209
São Paulo,50.640398014569655,2.0000000447034836,1.5811516344547272,0.0,-,not acept,not furnished,0.0,700.8766141906381,77.9999990714714,26.00000011920929
São Paulo,21.477233843121212,1.0,1.0,0.0,-,acept,furnished,0.0,2060.0000478327274,1071.1368426214904,27.00000110268593
São Paulo,19.857632364553865,1.1724588219076395,1.0945516228675842,0.01674907375127077,-,acept,not furnished,3100.000025704503,562.6368084456772,1031.0000279918313,4.390825850889087
São Paulo,49.01872621080838,2.224130257964134,4.0,3.0,17,acept,not furnished,27316.19307026267,6000.000272989273,2050.192721700296,77.00000077486038
Rio de Janeiro,27.999999954830855,1.6465639472007751,1.1198093257844448,0.0,2,acept,not furnished,6544.335152953863,1600.000032261014,0.0,20.999999701976776
São Paulo,45.9999995585531,1.276240337640047,1.1448418013751507,1.0000000298023224,-,acept,not furnished,249.9999947322067,1099.999990016222,53.000000305473804,4.999999998137355
Porto Alegre,119.99999727122486,2.1124814450740814,1.3468406721949577,2.0000000596046448,2,acept,not furnished,600.000013364479,634.3440954387188,1247.3468706477433,29.999999552965164
São Paulo,76.00000087264925,2.0000000447034836,1.0,0.0004828502715099603,-,acept,not furnished,0.0,476.71696238568984,162.28469134657644,31.000000536441803
São Paulo,142.0000013941899,3.000000089406967,1.1778402253985405,0.04805171303451061,-,acept,not furnished,21330.43811097741,770.7101123780012,194.00000284076668,7.198780933395028
São Paulo,584.3346642889082,2.063453182578087,2.230661779642105,1.0000000298023224,-,acept,not furnished,121879.63748723269,2514.7029042243958,26357.90487602353,43.89093416929245
São Paulo,246.0293344706297,1.8111688494682312,1.6907698959112167,0.3078336641192436,-,acept,not furnished,96885.29496639967,1318.295198455453,14581.720253825188,22.089852944016457
Rio de Janeiro,14.396260743757011,4.000000029802322,2.0000000298023224,0.002510637219529599,2,acept,not furnished,1676.0000026552007,4499.99992787838,240.81022408790886,58.00000008940697
São Paulo,54.99999936041422,2.0000000447034836,1.0,1.0000000298023224,2,acept,not furnished,17280.988657847047,727.5374570675194,2539.0967623330653,19.999999843537807
São Paulo,193.61029995325953,6.0000001192092896,1.6825156211853027,0.3466523811221123,-,acept,not furnished,51193.12137365341,1298.171365633607,7268.166041560471,60.9999985396862
São Paulo,12.394062095685513,1.0,1.0,0.0,-,acept,not furnished,464.0000016661361,1190.0000136345625,113.99999583372846,18.00000012665987
São Paulo,36.00000010780059,1.0,1.0,0.0012790868058800697,6,acept,not furnished,6830.579050350934,2679.9999517202377,46.99999932345236,33.99999898672104
Porto Alegre,47.99999885633588,1.0,1.1028262712061405,1.0000000298023224,12,acept,furnished,8432.618916034698,503.6186029063538,483.68011069251224,4.5164770893752575
Porto Alegre,11.635502506574994,1.0,1.0,0.0,-,acept,furnished,529.9999901326373,850.0000052899122,109.95108950010035,12.999999709427357
Porto Alegre,94.0000004763715,1.0,1.0,1.0000000298023224,2,acept,not furnished,699.9999722465873,4800.000055134296,403.04077529581264,4.832496514543891
São Paulo,49.000001467065886,1.1037983810529113,1.0,1.0000000298023224,-,not acept,not furnished,513.0000049248338,1890.0000436604023,0.0,4.0503073944710195
São Paulo,60.00000056670979,2.0000000447034836,1.0,1.0000000298023224,-,acept,not furnished,300.0000066822395,1299.9999777972698,53.000000305473804,17.0000002682209
Campinas,69.99999705562368,2.021794080734253,1.2698047459125519,0.01716084312647581,7,acept,not furnished,20421.576533466578,2004.0000104904175,0.0,8.360794372856617
São Paulo,75.00000122375786,1.5304174721240997,1.1705007627606392,1.0000000298023224,16,acept,not furnished,9680.875270627439,1538.999973386526,865.7373003428802,19.999999843537807
São Paulo,53.99999971152283,1.0,1.033834476955235,0.0,-,acept,not furnished,499.9999894644134,3948.999869823456,0.0,51.00000220537186
São Paulo,50.000001115957275,1.0,1.0,0.0,11,acept,furnished,369.9999974051025,504.6449315920472,176.99999929754995,43.999999821186066
Rio de Janeiro,18.57541170157492,1.2196448855102062,1.1152188703417778,0.009781684493646026,-,acept,furnished,1010.0000008242205,560.217223931104,1800.0000572297722,70.99999937415123
São Paulo,244.72178934700787,1.8925897926092148,1.6752201467752457,0.32938431948423386,-,acept,not furnished,0.0,15000.000014305115,2041.0000365693122,14.932652421295643
São Paulo,19.999999801861122,1.0,1.0,0.0005837004573550075,4,acept,furnished,3687.894215574488,1799.9999472498894,130.0000045390334,22.999999418854713
São Paulo,115.64211379177868,1.5018243715167046,1.4413122981786728,0.16085420921444893,-,acept,not furnished,50822.383780032396,1190.4733811318874,5302.993459813297,16.142823942005634
São Paulo,49.000001467065886,1.0,1.139182161539793,1.0000000298023224,1,acept,not furnished,9326.659520156682,547.6539591979235,667.9099275032058,6.5042853355407715
São Paulo,19.999999801861122,1.0,1.086418081074953,0.01244281092658639,-,not acept,not furnished,0.0,999.9999961256981,83.99999548855703,12.999999709427357
Rio de Janeiro,79.99999946821481,2.0000000447034836,1.0,0.0005312178254825994,3,acept,not furnished,2917.433762922883,600.0000023655593,93.99999864690471,7.999999854713678
Rio de Janeiro,12.757930634033983,3.000000089406967,2.0000000298023224,0.0008986439206637442,9,acept,not furnished,1200.000026728958,474.0242593653966,166.99999613920227,3.449486581608653
São Paulo,133.11000724043697,3.000000089406967,3.0000000596046448,4.0000001192092896,-,acept,not furnished,38583.836268633604,1055.8948123827577,900.0000286148861,12.74280709773302
Belo Horizonte,13.90241376881022,4.000000029802322,1.0534416791051626,0.011434447020292282,-,not acept,not furnished,6158.904021140188,5200.000030696392,254.5471019577235,3.4182274802587926
Porto Alegre,302.00000445358455,1.1454290002584457,1.0600717533379793,3.0,-,acept,not furnished,2100.0000467756763,511.23684514313936,750.0000360189006,4.176503010559827
São Paulo,35.0000004589092,1.0,1.0936002600938082,0.0,5,acept,not furnished,399.9999980733264,495.3559201932512,341.90646109636873,22.999999418854713
São Paulo,90.00000188080594,2.0000000447034836,1.0,0.002419545315206051,-,acept,not furnished,255.00000567990355,1990.0000375509262,241.38597205164842,26.00000011920929
São Paulo,80.9999991171062,2.0091612190008163,1.3282741755247116,1.0000000298023224,4,acept,not furnished,16236.905333586037,3909.9998620152473,2456.452872324735,50.00000122189522
São Paulo,39.999998703366145,2.0000000447034836,1.4458151906728745,0.0,2,acept,not furnished,18244.08457428217,721.9841604307294,83.99999548855703,18.00000012665987
São Paulo,19.79082661360735,2.0000000447034836,1.0,0.013827853370457888,-,acept,not furnished,750.0000167055987,1840.999992787838,627.8206612449139,6.99999999627471
Rio de Janeiro,24.999999527237378,1.0,1.0266124419867992,0.0,-,not acept,furnished,349.99998612329364,2927.99997150898,34.00000023902976,38.000000670552254
São Paulo,777.4987653158605,2.4175969064235687,2.339462012052536,0.8853212893009186,-,acept,not furnished,0.0,2241.7337134480476,24726.405875384808,37.52822062373161
São Paulo,236.99999173358083,2.1142813861370087,5.0000001192092896,0.3094915375113487,-,acept,not furnished,99418.0117547512,1652.9000693559647,17509.720623493195,29.496099680662155
São Paulo,161.99999437201768,1.1541102398186922,2.0000000298023224,1.0000000298023224,-,acept,not furnished,5679.831426590681,5000.000042915344,850.3530284389853,64.00000149011612
São Paulo,189.99999638833106,4.000000029802322,3.0000000596046448,0.03141912259161472,-,not acept,not furnished,14086.295438930392,609.9929026979953,414.99999412335455,125.00000298023224
Campinas,45.9999995585531,1.0,1.0,0.0,5,acept,furnished,1299.9999856110662,1950.0000108778477,0.0,24.99999913573265
São Paulo,89.34606345603243,3.000000089406967,1.33989267796278,0.2139255255460739,-,acept,not furnished,33992.31390096247,8000.000150799751,3165.8237379975617,6.948804032057524
São Paulo,196.64762991387397,1.666421815752983,1.4414572715759277,0.3015172854065895,-,acept,not furnished,59965.656250715256,1195.0005447119474,1261.0000458545983,11.193639788776636
São Paulo,99.99999836971983,3.000000089406967,1.117128323763609,2.0000000596046448,-,acept,not furnished,7505.823305342346,1600.000032261014,402.99205830087885,24.99999913573265
Belo Horizonte,79.99999946821481,1.0,1.0458791516721249,0.0,11,acept,not furnished,349.99998612329364,999.9999961256981,153.2905991829466,13.999999567866325
São Paulo,335.0000047143549,1.8989174365997314,1.628047689795494,0.2215062752366066,-,acept,furnished,68023.40971305966,1761.6582718491554,649.9999679159373,15.850487403571606
São Paulo,15.39417710941052,1.121360082179308,2.0000000298023224,1.0000000298023224,-,acept,not furnished,0.0,522.3355905106291,608.9908123132773,5.173088731244206
São Paulo,21.5199961286271,4.000000029802322,1.1333635114133358,1.0000000298023224,-,acept,not furnished,11696.86158373952,4239.999972879887,1095.275127585046,4.509491871111095
