cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,79.99999936204404,2.0000000447034836,1.022194350603968,0.0,10,not acept,not furnished,699.9999722465873,1000.0000040978193,97.99999625829514,13.000000298023224
São Paulo,76.00000205636024,3.000000089406967,1.0,2.0000000298023224,2,acept,furnished,900.0000200467184,520.1573659549467,269.99999397667125,29.000000774860382
São Paulo,44.9999986696057,1.0,1.0,0.0041650759521871805,3,acept,not furnished,520.0000007462222,482.06212971999776,1.578925560488642,4.2943722903728485
São Paulo,73.99999801069498,3.000000089406967,2.0000000298023224,1.0000000149011612,16,acept,not furnished,3725.3877308685333,977.35038343817,1080.7443160796538,9.12855926156044
São Paulo,38.00000068824738,1.0,1.0,1.0000000149011612,16,acept,not furnished,695.4897415707819,617.7253783447668,5.9999998407874955,8.000000149011612
São Paulo,12.827246465792996,1.0,1.0,0.0,10,acept,furnished,300.0000066822395,467.75755905982805,0.5232990624563172,77.00000023841858
São Paulo,39.99999934108928,1.0294594285078347,1.040803350508213,0.0,-,not acept,not furnished,43.045154845458455,779.9999941606075,17.00000011951488,12.000000268220901
São Paulo,1448.446628317237,1.6590542197227478,1.315965786576271,0.6898634135723114,21,acept,not furnished,1519.9999471660703,2715.8914513885975,4222.1329387277365,26.94132649898529
São Paulo,3848.5168872773647,2.2380765676498413,1.7557299137115479,1.3359396159648895,16,acept,not furnished,115904.45184707642,7973.637223988771,609.0000152238645,46.586315631866455
São Paulo,81.91209499398246,2.0000000447034836,1.0716998055577278,0.08289038203656673,3,acept,not furnished,480.00001069158316,1200.0000131316483,71.99999808944995,17.175866693258286
Porto Alegre,55.000000023050234,1.0,1.0,1.0000000149011612,16,not acept,furnished,619.9999921373092,507.5052355765365,104.0000018052524,52.00000047683716
São Paulo,25.000000007334165,1.0647761365398765,1.0,0.0,1,acept,not furnished,118.61065019911621,1400.0000221654773,26.0000004513131,19.000000476837158
São Paulo,79.99999936204404,1.0706343809142709,1.1291407868266106,0.0756710721179843,6,acept,not furnished,1218.9999643014744,903.7259223405272,41.62325815705117,15.184840857982635
São Paulo,785.7057389765978,2.0000000447034836,1.1263457909226418,0.2727011777460575,21,acept,not furnished,3500.0001213047653,2800.0000024214387,1617.4376836512238,17.91150426864624
São Paulo,3556.5758333802223,2.286563366651535,1.5943971425294876,1.0596387833356857,16,acept,not furnished,61015.05232229829,4792.584924772382,17861.41204275191,120.99999761581421
São Paulo,251.99999136291444,2.279009371995926,1.8368526995182037,1.4639250934123993,16,acept,not furnished,98611.9305640459,6190.351060777903,26216.812278330326,47.900012254714966
São Paulo,29.76375457434915,1.0543307727202773,1.0563516858965158,0.04514997825026512,2,acept,furnished,2354.000108782202,6999.99977722764,18.456570706985076,11.117192298173904
São Paulo,35.9999993389938,1.0,1.0173425474204123,0.0,21,acept,not furnished,520.0000007462222,749.9999928055331,121.50574545667041,10.000000208616257
Belo Horizonte,50.00000069453381,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,229.99999970488716,1100.0000086147338,27.999999257008312,15.000000357627869
Rio de Janeiro,52.800183782354,1.0734476493671536,2.0000000298023224,0.0,51,not acept,not furnished,454.5467157731764,695.271431026049,0.0,4.469809647649527
Belo Horizonte,184.00000480934978,5.000000178813934,1.037385517731309,2.0000000298023224,16,acept,not furnished,1754.4938417850062,724.3900306290016,358.2830039667897,35.000000953674316
São Paulo,26.248774320352823,1.047995370812714,2.0000000298023224,0.006905230111442506,-,acept,not furnished,132.26286891585914,5589.99994173646,279.99999713501893,85.00000047683716
Porto Alegre,47.72164876712486,2.0000000447034836,1.0,0.0,21,acept,not furnished,260.0000003731111,1349.9999991618097,47.2853580256924,19.999999523162842
São Paulo,21.545442294562235,3.000000089406967,2.0000000298023224,1.0000000149011612,5,acept,furnished,1584.999959450215,1290.0000379420817,330.00001292675734,7.62774932384491
Rio de Janeiro,240.0000102315098,1.1840114425867796,2.0000000298023224,1.0000000149011612,16,acept,not furnished,1899.9999989755452,737.190717458725,281.0075149871409,103.99999809265137
São Paulo,60.00000204797834,2.0000000447034836,1.0,0.0039003792335279286,2,acept,not furnished,22.807931642091717,507.80352576985024,0.0,35.000000953674316
São Paulo,169.9999980609864,1.080325179733336,3.0000000596046448,0.019562433008104563,-,acept,not furnished,715.1130713173188,4500.000120699406,503.00001461291686,4.76245516911149
São Paulo,59.00000002514571,1.087866272777319,1.0875938776880503,0.06016320548951626,4,acept,not furnished,270.6765341135906,1929.999983869493,50.000002096930984,29.000000774860382
Rio de Janeiro,20.82979171408806,3.000000089406967,2.0000000298023224,1.0000000149011612,7,acept,not furnished,32.52070420239761,571.7064026976004,308.0000169342384,8.145230636000633
São Paulo,23.051014767144807,1.0,2.0000000298023224,0.006860995781607926,2,acept,not furnished,630.0000140327029,1235.0000043399632,79.9999978771666,16.00000038743019
Campinas,109.99999533314258,2.0000000447034836,1.0121767106465995,1.0000000149011612,2,acept,not furnished,12.171365659014555,980.0000031944364,52.0000009026262,13.000000298023224
São Paulo,16.222152642556466,2.0000000447034836,1.0159882316365838,0.0,-,not acept,not furnished,0.0,547.7198673295788,0.0,4.465528942644596
Porto Alegre,27.000000008381903,1.0204161598812789,1.0,0.0,2,acept,not furnished,99.9999995183316,960.0000022910535,75.00000086292857,15.000000357627869
São Paulo,199.99999403208494,1.7502294331789017,1.395283043384552,0.659356564283371,16,acept,not furnished,1599.9999922933057,2490.1458894833922,7322.925988957286,51.000001430511475
Rio de Janeiro,603.7002368532121,1.4141932874917984,1.2155643329024315,0.5084497854113579,16,not acept,furnished,1999.9999578576535,2102.4957440793514,2520.671366713941,17.524879932403564
São Paulo,33.00000001152512,1.0,1.0,0.00956602394580841,5,acept,furnished,1750.0000606523827,517.8957386815455,100.00000419386197,13.000000298023224
São Paulo,18.095963947300334,1.017368046566844,1.01850298140198,0.01075965934433043,-,acept,not furnished,0.0,525.7681933406275,2.716383597089589,105.99999618530273
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000149011612,1,acept,not furnished,399.9999980733264,2200.000058300793,0.0,33.00000089406967
São Paulo,469.9999793432653,5.000000178813934,1.1817818656563759,0.18483001738786697,16,acept,not furnished,12251.354488544166,1709.0677256695926,3680.841402616352,14.957484662532806
São Paulo,100.97037052735686,3.000000089406967,4.0,4.000000059604645,16,acept,not furnished,0.0,3169.9999568983912,27.999999257008312,48.00000035762787
Rio de Janeiro,70.99999733502045,1.0215991786681116,2.0000000298023224,0.0,1,not acept,not furnished,300.0000066822395,598.9756186609156,7.999999787716661,19.000000476837158
São Paulo,39.99999934108928,1.00795701763127,1.0,0.002533664519432932,-,acept,not furnished,0.0,1200.0000131316483,0.0,19.000000476837158
São Paulo,117.36609591450542,2.0000000447034836,1.0725990999490023,0.12009082362055779,21,not acept,not furnished,1200.000026728958,851.3818565290421,535.8885876485147,7.522327020764351
São Paulo,243.99999675154686,1.0135418956633657,4.0,0.004760210576932877,-,acept,not furnished,10.020317657108535,494.34563067625277,1.8417731377212476,68.00000095367432
São Paulo,55.000000023050234,1.046453536953777,1.0,1.0000000149011612,2,acept,not furnished,33.27335004360066,1100.0000086147338,9.305500101436337,14.000000327825546
Campinas,92.00000206474215,3.000000089406967,2.0000000298023224,2.0000000298023224,13,acept,not furnished,18.111954821506515,3200.0000204890966,139.00000372959767,40.99999916553497
São Paulo,240.6763565670699,5.000000178813934,1.0332164680585265,2.0000000298023224,16,acept,not furnished,1737.3822857625782,3840.0000493973494,600.0000069034286,57.999998688697815
Rio de Janeiro,73.99999801069498,1.0244229219388217,1.0,0.0,-,acept,not furnished,0.0,1600.0000311993062,2.3947807310833014,25.000000655651093
São Paulo,60.00000204797834,2.0000000447034836,1.0540605932474136,1.0000000149011612,7,acept,not furnished,600.000013364479,596.4692653273232,12.013007466157433,27.99999976158142
Belo Horizonte,21.996876886929385,3.000000089406967,3.0000000596046448,0.016102506779134274,3,acept,furnished,47.501904187811306,2299.9999383464456,173.00000168615952,8.889941766858101
São Paulo,29.99999933585059,1.0,1.0,0.006003887974657118,21,not acept,not furnished,1999.9999578576535,1950.0000262632966,27.754300717060687,25.000000655651093
São Paulo,55.000000023050234,1.012400919571519,1.0,1.0000000149011612,2,acept,furnished,1949.9999784165993,494.024162896676,375.0000180094503,4.840496007353067
Porto Alegre,26.350306354113854,1.028709658421576,1.0278417570516467,0.0,5,acept,not furnished,349.99998612329364,769.999993708916,38.00000013288809,7.702545672655106
Porto Alegre,55.000000023050234,3.000000089406967,1.013853661250323,0.0,21,not acept,not furnished,0.0,559.6858498756774,49.23522470635362,4.414009027183056
São Paulo,2395.694931253791,2.1249388605356216,2.0000000298023224,0.7026848942041397,16,acept,not furnished,32590.795136988163,9000.000033527613,11983.997445181012,36.73197019100189
São Paulo,76.99999868636951,2.0000000447034836,2.0000000298023224,0.0068120850482955575,21,acept,not furnished,931.9999730796553,1950.0000262632966,136.99999579403084,6.074230939149857
São Paulo,1821.2991880476475,1.9391159117221832,1.4207126647233963,4.000000059604645,16,acept,not furnished,0.0,3400.000112503767,7389.2208352684975,31.05987685918808
São Paulo,98.41101205628365,4.000000029802322,1.0356614748016,0.03985509276390076,7,acept,not furnished,2371.2935850489885,752.0378155633807,2704.0000651963055,5.4610293209552765
Rio de Janeiro,17.733737439091783,2.0000000447034836,1.0,0.0,8,acept,not furnished,900.0000200467184,1299.999976158142,219.99999644467607,5.128398098051548
Campinas,87.99999936623499,3.000000089406967,2.0000000298023224,0.00225164185394533,1,acept,furnished,900.0000200467184,1950.0000262632966,104.0000018052524,25.000000655651093
São Paulo,1586.6473479270935,1.688022255897522,1.3287343755364418,1.0000000149011612,16,acept,not furnished,900.0000200467184,2500.000030361116,272.9999967501499,28.492438316345215
Rio de Janeiro,31.285746845882386,3.000000089406967,2.0000000298023224,0.00871380208991468,51,acept,not furnished,181.36608005443122,514.46947529912,258.99999598041177,45.999998331069946
Rio de Janeiro,56.066700485302135,1.0771814305335283,1.0,0.0,12,acept,not furnished,173.3733412984293,971.0601037368178,50.000002096930984,16.00000038743019
São Paulo,29.00000000942964,1.0,1.0,0.04482708405703306,5,acept,furnished,202.12415195419453,717.537534981966,25.513229933858383,10.899963945150375
Belo Horizonte,13.762563931682962,1.0130109884776175,1.0,1.0000000149011612,3,acept,not furnished,234.9999943980947,899.9999995809048,69.99999928375473,12.000000268220901
São Paulo,83.22801400255412,1.1510550286620855,1.0384133514016867,1.0000000149011612,-,acept,furnished,1919.034656137228,782.688490441069,193.00000800285488,83.00000238418579
São Paulo,20.501992990262806,1.0273549631237984,2.0000000298023224,0.013951713917776942,12,acept,not furnished,29.88250306043483,5499.999916926026,414.99999412335455,69.99999904632568
São Paulo,25.21604190429207,2.0000000447034836,1.0317600928246975,0.01582485972903669,-,not acept,not furnished,48.890114783716854,603.7631153245457,8.283347635733662,5.82635573297739
São Paulo,14.58119401341537,1.014700970845297,1.0,0.005968027398921549,4,acept,not furnished,859.9999974831007,514.0717688715085,0.0,5.7313083708286285
Belo Horizonte,76.00000205636024,1.0189479480031878,1.0155378566123545,2.0000000298023224,6,acept,not furnished,892.0000155339949,4000.0000566244125,353.9999985950999,53.999998569488525
Rio de Janeiro,125.99999534152448,2.0000000447034836,2.0000000298023224,0.052686408162117004,16,acept,not furnished,1949.0000022342429,754.0904089109972,311.9999962858856,45.999998331069946
São Paulo,1711.411049976945,1.9365823715925217,2.0000000298023224,2.0000000298023224,16,acept,not furnished,1099.999937810935,3221.4832624420524,7522.9481829330325,30.770296096801758
São Paulo,39.99999934108928,1.1364193335175514,1.1325323283672333,0.0,9,acept,not furnished,468.99741189554334,1504.999995790422,25.000001048465492,19.999999523162842
São Paulo,4912.81171888113,2.379243850708008,2.038860857486725,1.8682856857776642,21,not acept,not furnished,1450.0000539701432,7195.503967255354,27231.579540669918,54.02889311313629
São Paulo,100.0000020689331,4.000000029802322,4.0,0.03015071153640747,-,acept,furnished,1349.9999650521204,4349.9999687075615,0.0,10.177494630217552
São Paulo,245.47933448664844,1.2034889906644821,3.0000000596046448,0.06661196704953909,16,acept,not furnished,2199.99987562187,4000.0000566244125,412.5357687356882,8.256356120109558
Belo Horizonte,100.0000020689331,1.0219344461802393,1.0197176323272288,1.0000000149011612,2,acept,not furnished,745.0000057579018,1400.0000221654773,118.9999974129023,19.000000476837158
São Paulo,130.8196586566046,2.0000000447034836,1.0,0.020199769642204046,51,acept,not furnished,654.9769873963669,1299.999976158142,0.0,17.000000417232513
Campinas,109.99999533314258,3.000000089406967,3.0000000596046448,0.0038759305607527494,51,acept,not furnished,101.00574604439316,3200.0000204890966,88.00000222981907,3.747753392904997
São Paulo,23.000000006286427,1.4956248179078102,1.2486022859811783,0.0,26,not acept,not furnished,17774.00162257254,3072.9898765683174,0.0,19.196591556072235
São Paulo,50.00000069453381,1.0227839266881347,1.0,0.0,-,acept,not furnished,0.0,542.414165684022,4.879334919132816,19.000000476837158
São Paulo,58.741306288167834,1.1009484939277172,1.020504433196038,1.0000000149011612,21,acept,not furnished,1200.000026728958,4500.000120699406,100.00000419386197,57.999998688697815
Porto Alegre,14.212836539139971,2.0000000447034836,1.0,0.0,-,acept,not furnished,3.6585309926522314,1149.9999901279807,58.000001884647645,21.000000536441803
São Paulo,57.000001372303814,2.0000000447034836,1.0506366584450006,1.0000000149011612,8,acept,not furnished,465.0000103574712,1149.9999901279807,16.384895561714075,15.000000357627869
Belo Horizonte,57.91764958947897,2.0000000447034836,2.0000000298023224,0.013198746601119637,51,acept,not furnished,614.3137166509405,608.7126320810057,83.99999548855703,53.999998569488525
São Paulo,68.99999868217856,1.0798253873363137,1.1014815792441368,0.09321868419647217,3,acept,not furnished,469.9999887961894,1108.5364552214742,69.99999928375473,19.999999523162842
São Paulo,31.435585094965063,1.0,1.0,1.0000000149011612,1,not acept,not furnished,450.0000100233592,753.1211719382554,41.99999774427852,6.561869144439697
São Paulo,240.0000102315098,1.4367394112050533,1.1576661579310894,0.3099846839904785,16,acept,not furnished,9827.655649743974,10799.99986588955,1249.9999382998794,17.69106486439705
São Paulo,84.0000020605512,1.0471198735758662,2.0000000298023224,0.0,3,acept,not furnished,65.32989714469295,631.4509281422943,16.55942789366236,17.000000417232513
São Paulo,20.06695055862656,2.0000000447034836,2.0000000298023224,3.0000001192092896,20,acept,not furnished,34.909884536318714,3400.000112503767,463.00000197952613,44.00000023841858
São Paulo,43.663104274543,3.000000089406967,2.0000000298023224,0.01492842216975987,15,acept,not furnished,2167.9999876068905,10000.000161677599,17.064096383182914,126.99999976158142
Rio de Janeiro,22.26715306029655,1.0244647674262524,1.0141690806485713,0.01394391874782741,5,acept,not furnished,25.606046481698286,1560.0000293925405,88.00000222981907,5.9856976345181465
São Paulo,81.00000138487667,1.1483451817184687,1.1518019437789917,1.0000000149011612,7,acept,not furnished,520.5458264972549,1499.999985191971,48.99999812914757,19.999999523162842
São Paulo,184.00000480934978,4.000000029802322,3.0000000596046448,3.0000001192092896,2,acept,not furnished,188.62741555494722,4500.000120699406,750.0000360189006,13.985527485609055
São Paulo,169.9999980609864,1.013679776340723,1.0208577052690089,2.0000000298023224,-,not acept,not furnished,0.0,2999.9999284744263,2.401852672574023,4.560913514345884
São Paulo,318.40387476980686,1.324025247246027,5.0000001192092896,0.19077615812420845,11,acept,not furnished,2208.698498085141,1750.484542362392,421.28101711859927,34.28823137283325
São Paulo,199.99999403208494,1.0784146003425121,1.067637538537383,3.0000001192092896,18,acept,furnished,162.6532780355774,6200.00007301569,39.99684913287638,78.99999833106995
São Paulo,70.00000070501119,1.1632207203656435,2.0000000298023224,0.057950024493038654,16,acept,not furnished,568.9999714959413,1899.9999202787876,320.21940058330074,25.000000655651093
São Paulo,136.47215725574642,1.1374360900372267,5.0000001192092896,0.03844179678708315,51,acept,not furnished,1699.999951175414,738.8495459686965,542.0000141486526,83.00000238418579
São Paulo,100.0000020689331,3.000000089406967,1.0,0.0,16,acept,furnished,871.0327646113001,640.323177468963,0.0,33.999999940395355
São Paulo,160.52256398834288,1.198428338393569,1.1144541054964066,0.17500273883342743,21,not acept,not furnished,1099.999937810935,10699.999985843897,666.8624025536701,9.504185378551483
São Paulo,15.59247242991114,2.0000000447034836,1.0145313143730164,0.013031710404902697,5,not acept,furnished,399.9999980733264,2800.0000024214387,2.489046655500715,36.0
São Paulo,314.3318832721561,1.2941235229372978,1.0,1.0000000149011612,21,not acept,furnished,1800.0000400934368,1329.2697253637016,987.0556186651811,12.673486053943634
Porto Alegre,29.99999933585059,1.0464012427255511,1.0155530138872564,0.038158062379807234,16,acept,furnished,199.9999990366632,1100.0000086147338,41.99999774427852,5.80031056702137
São Paulo,43.999999343184754,1.1781160775572062,1.0408626021817327,1.0000000149011612,21,acept,furnished,759.9999735830352,2572.000017017126,277.33089742832817,33.00000089406967
São Paulo,443.6231625378132,3.000000089406967,1.0608393903821707,2.0000000298023224,16,acept,not furnished,2216.1308308131993,4300.000028684735,877.7145963162184,55.000001549720764
Belo Horizonte,73.00000138068572,3.000000089406967,1.0,0.0,1,acept,not furnished,199.9999990366632,899.9999995809048,38.00000013288809,12.000000268220901
São Paulo,339.9999968018383,1.211683476343751,4.0,0.15377250500023365,15,acept,not furnished,1351.9402309320867,1615.2395457029343,295.3742444398813,24.67821890115738
Porto Alegre,100.99999869894236,3.000000089406967,1.0047989923041314,0.0,3,acept,furnished,450.0000100233592,493.3518754580291,86.99999826203566,29.000000774860382
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,16,acept,not furnished,499.9999894644134,1720.0000366196036,0.0,23.000000596046448
São Paulo,79.99999936204404,1.061628338880837,1.0,0.0,-,acept,not furnished,0.0,1600.0000311993062,60.00000069034286,25.000000655651093
São Paulo,29.652245817356743,1.0,1.0,1.0000000149011612,3,acept,not furnished,0.0,564.6328253438696,8.07662965326017,7.0000001192092896
São Paulo,999.0000139996409,2.2569105476140976,1.811590313911438,1.4187611639499664,16,acept,not furnished,94765.5722424388,6090.177916735411,24613.224682956934,46.425548672676086
São Paulo,168.70691765937954,1.2727429904043674,5.0000001192092896,0.09667769074440002,-,acept,not furnished,3347.2375699784607,910.6445329729468,832.6946881134063,135.0
São Paulo,1148.609186731279,3.000000089406967,1.1566169895231724,0.1900133304297924,16,acept,not furnished,11558.790490031242,1550.6892470642924,3791.0236148163676,21.000000536441803
São Paulo,70.00000070501119,1.0367123573087156,1.0121781886555254,0.013860507169738412,7,acept,not furnished,767.0000019134022,2707.000054232776,0.0,3.9927545115351677
São Paulo,48.99999867170118,1.0,1.02631595171988,0.0,7,acept,furnished,767.9999780957587,660.7541393721476,66.0000016723643,5.103380173444748
Belo Horizonte,62.00000070082024,1.0151708838529885,2.0000000298023224,0.0,1,acept,not furnished,4.842039153572841,1299.999976158142,1.027875183353899,18.000000447034836
São Paulo,2006.7479431778193,4.000000029802322,1.4078062772750854,0.7290475070476532,16,acept,not furnished,1719.9999949662015,3036.7146357893944,9455.089035257697,32.24528878927231
São Paulo,260.0000075455755,2.159182906150818,1.738800123333931,1.3340677320957184,16,acept,not furnished,86962.4769538641,5836.2674955278635,22184.100364893675,43.591007709503174
Rio de Janeiro,405.769123326987,1.3722412884235382,1.1448211036622524,0.2920505590736866,16,acept,furnished,1703.9999859407544,1390.2961595915258,1427.7082878164947,63.00000178813934
São Paulo,167.5833013392985,1.1623550541698933,1.1963562294840813,0.11789347976446152,18,acept,not furnished,3427.00003948994,1295.5198405310512,154.54765468603,190.99999380111694
São Paulo,71.5872110859491,1.0753527656197548,1.1008156426250935,0.04171513952314854,2,not acept,not furnished,214.30905353918206,2500.000030361116,430.0000079907477,14.001076251268387
Belo Horizonte,14.46051442323369,1.0150230531580746,1.0,1.0000000149011612,4,acept,not furnished,300.0000066822395,518.9780007465743,55.999998514016625,5.941803351044655
São Paulo,3551.76457208395,2.3181090652942657,1.601355105638504,1.0573825985193253,16,acept,not furnished,61802.90351808071,4834.847731143236,17261.54704838991,99.00000286102295
São Paulo,196.6548904106021,1.2012300677597523,1.1617282405495644,0.24511957541108131,5,acept,not furnished,1629.7155393986031,1711.1589258536696,230.54061582079157,23.595395386219025
São Paulo,273.9999927226454,3.000000089406967,2.0000000298023224,2.0000000298023224,1,acept,not furnished,48.872913470404455,2500.000030361116,253.00000869319774,36.999999046325684
São Paulo,33.21056414814666,1.0741033237427473,2.0000000298023224,1.0000000149011612,2,acept,not furnished,119.21787728351774,1800.0000402331352,0.0,10.863397791981697
São Paulo,4436.999030262232,2.3486462086439133,1.8637136816978455,1.4816208183765411,16,acept,not furnished,133644.99574899673,8927.264338731766,1584.0000036172569,51.56720781326294
São Paulo,98.5290393885225,1.2192919850349426,3.0000000596046448,3.0000001192092896,-,acept,not furnished,1056.6752220038325,3599.999872595072,312.83264057710767,45.999998331069946
Rio de Janeiro,30.74069958087057,1.0525580462999642,1.0361316408962011,1.0000000149011612,2,acept,not furnished,180.00000400934368,1649.9999712221324,8.986034481313254,9.867795869708061
São Paulo,60.00000204797834,2.0000000447034836,2.0000000298023224,0.0,-,acept,not furnished,518.0000158725306,467.9545698396396,169.9999989126809,10.000000208616257
São Paulo,113.19627860095352,3.000000089406967,1.15553804859519,0.10505650192499161,6,acept,not furnished,1349.9999650521204,1428.9483865723014,300.0000034517143,35.000000953674316
São Paulo,50.00000069453381,1.0,1.0,1.0000000149011612,21,acept,not furnished,24.84434079451603,2699.9999564141035,104.9999966431642,35.000000953674316
São Paulo,213.0710114557296,3.000000089406967,2.0000000298023224,3.0000001192092896,51,acept,not furnished,1977.8945025755093,820.8905463572592,333.99999227840453,33.00000089406967
Rio de Janeiro,79.99999936204404,1.0108572212047875,1.0,0.0,2,acept,not furnished,270.0000060140155,481.5605623967713,173.00000168615952,36.999999046325684
São Paulo,1967.5213225632906,1.9077908247709274,1.3424591720104218,0.8398567885160446,21,acept,not furnished,36553.8778565824,3423.7830854952335,6543.503736518323,30.444753527641296
São Paulo,50.00000069453381,2.0000000447034836,1.003891340806149,0.0,-,acept,not furnished,87.32160351064522,1369.9999585747719,6.999999814252078,18.000000447034836
São Paulo,1284.4227407202125,3.000000089406967,1.185083318501711,2.0000000298023224,16,acept,not furnished,16244.324662722647,1896.2765699252486,4606.84031099081,126.99999976158142
Campinas,49.726174695184454,1.0673098983243108,1.0911687035113573,0.053232042118906975,20,acept,not furnished,1450.0000539701432,9799.999737739563,31.312350915686693,18.40444242954254
Rio de Janeiro,109.99999533314258,3.000000089406967,1.02641283813864,0.010873159626498818,8,acept,not furnished,1054.9999693175778,1819.9999996460974,4.425561184234539,6.061516061425209
São Paulo,329.99999814480543,1.9725622087717056,1.6399566531181335,1.0118938237428665,16,acept,not furnished,76901.12596005201,5989.814248681068,1156.0000218218192,37.60905039310455
São Paulo,35.000000012572855,1.0,1.0,0.0,18,acept,not furnished,249.9999947322067,1849.9999802559614,0.0,3.863649783656001
São Paulo,95.99999937042594,1.1189768891781569,1.152011200785637,0.05856891628354788,4,acept,not furnished,463.7730889953673,4146.999953314662,118.56472165382002,19.201148003339767
São Paulo,89.99999801907688,2.0000000447034836,1.0386363184079528,0.0,-,acept,not furnished,0.0,2079.9999698996544,8.999999761181243,35.000000953674316
São Paulo,44.9999986696057,1.0079113518586382,1.0,0.002503621217329055,-,acept,not furnished,0.0,1499.999985191971,76.00000026577618,23.000000596046448
São Paulo,130.000003432855,1.0846547950059175,1.030307536944747,0.04685379099100828,21,acept,not furnished,0.0,646.4986116858199,0.0,85.00000047683716
Rio de Janeiro,76.99999868636951,2.0000000447034836,1.0,0.005229947273619473,5,acept,not furnished,704.9999831942841,494.00489578256384,1.31948299740543,4.661577880382538
São Paulo,35.000000012572855,1.0,1.0,1.0000000149011612,2,acept,not furnished,16.303904989399598,2650.0000163912773,127.00000176555477,5.6143550500273705
São Paulo,1069.7969991788268,1.4969577714800835,1.3036200255155563,0.6886079907417297,16,acept,furnished,3700.000039068982,3251.374787092209,1150.000016274862,23.597972095012665
São Paulo,2015.8738083094358,1.7786640897393227,1.3726909756660461,0.43643858283758163,16,acept,not furnished,30710.63601784408,3192.9937820881605,7832.594863511622,22.233612656593323
Belo Horizonte,344.0000048931688,4.000000029802322,4.0,0.04267573822289705,16,not acept,not furnished,1218.9244134351611,726.3630246045068,243.40920638060197,6.9900109469890594
São Paulo,25.79874590667896,4.000000029802322,1.017310791183263,2.0000000298023224,3,acept,not furnished,876.9999826909043,578.7998954532668,271.0000070743263,25.999999701976776
Belo Horizonte,94.99999734759331,1.1003995528444648,1.0321069974452257,1.0000000149011612,21,acept,not furnished,957.0000278181396,769.3138043861836,254.00000353110954,7.12025374174118
Campinas,55.000000023050234,2.0000000447034836,1.0108872442506254,0.004635427030734718,1,acept,not furnished,270.0000060140155,899.9999995809048,1.3909082655118254,4.428715322166681
São Paulo,54.000000696629286,1.0,1.0453695431351662,0.0,1,acept,not furnished,245.00000003899913,719.9999914504588,45.99999992060475,10.000000208616257
Belo Horizonte,50.00000069453381,1.0142917211633176,1.0103272451087832,2.0000000298023224,6,acept,not furnished,10.417719602628495,518.9989534090273,109.00000338442624,12.000000268220901
São Paulo,395.68652818724513,1.4074322693049908,1.167950876057148,0.2656926028430462,-,acept,not furnished,8848.801461048424,10000.000161677599,2214.373961277306,12.222689867019653
São Paulo,50.00000069453381,1.0,1.0,1.0000000149011612,2,acept,not furnished,14.729453502695833,2350.0000443309546,23.999999363149982,29.999999821186066
São Paulo,121.61080875899643,1.17444091103971,2.0000000298023224,3.0000001192092896,16,acept,furnished,0.0,4500.000120699406,186.20393243036233,68.00000095367432
São Paulo,13.412887366081122,2.0000000447034836,2.0000000298023224,1.0000000149011612,1,acept,not furnished,1250.000006170012,2839.999921247363,0.727739783906145,3.7890993040055037
São Paulo,2440.0907240659,2.1003181785345078,1.5609957724809647,0.9934389591217041,16,acept,not furnished,300.0000066822395,3517.234781384468,11468.737291172147,25.999999701976776
Rio de Janeiro,50.00000069453381,1.0,1.0,0.0,2,acept,furnished,3.428573398878143,1699.9999942258,77.0000042335596,21.999999582767487
São Paulo,76.99999868636951,1.2820255793631077,2.0000000298023224,2.0000000298023224,16,acept,not furnished,2623.92371869646,2500.000030361116,0.0,11.40619084239006
São Paulo,219.99999134615064,3.000000089406967,3.0000000596046448,2.0000000298023224,16,acept,not furnished,1040.5021351762116,4679.999838396907,330.8012504596263,60.00000071525574
São Paulo,38.132505054818466,1.0632665306329727,5.0000001192092896,0.04029359668493271,1,acept,not furnished,172.82306181732565,4099.999936670065,0.0,9.63796180486679
São Paulo,2708.236742988229,4.000000029802322,1.4263671189546585,0.8282017707824707,16,acept,not furnished,56510.08393988013,3874.9167278409004,14264.320924505591,35.85897535085678
São Paulo,35.000000012572855,1.0,1.0,0.0,16,acept,not furnished,379.9999867915176,899.9999995809048,0.0,5.400531493127346
São Paulo,23.000000006286427,1.0,1.0,1.0000000149011612,-,acept,not furnished,472.0000061788596,514.6409966982901,59.00000128749525,29.999999821186066
São Paulo,342.0746806655079,4.000000029802322,3.0000000596046448,0.1091476809233427,16,acept,not furnished,3740.8313162159175,890.489108953625,772.5696629611775,108.00000214576721
Porto Alegre,27.99999933480285,1.0,1.0,0.0,16,acept,not furnished,150.00000334111974,799.9999950639904,15.000000172585715,12.000000268220901
Rio de Janeiro,18.841732772183605,1.031976272817701,2.0000000298023224,1.0000000149011612,9,acept,not furnished,1399.9999444931746,3360.00002771616,3.604971747245145,7.704642936587334
São Paulo,70.00000070501119,2.0000000447034836,1.0,1.0000000149011612,7,acept,not furnished,499.9999894644134,1299.999976158142,0.45733028351833127,4.047407906502485
São Paulo,45.83019147021696,3.000000089406967,4.0,0.027533299289643764,5,acept,not furnished,115.46681253093993,2040.00005107373,667.0000079786405,25.999999701976776
