cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,89.9999992295634,1.0754245137795806,2.0000000074505806,2.0,1,acept,not furnished,2806.928982725367,2799.9998968094587,233.99999721441418,36.00000041723251
São Paulo,135.00000096531585,1.0585352680645883,1.0,0.0,4,not acept,not furnished,6462.353750597686,454.6965322449978,4.999999867322913,3.588164407527074
Porto Alegre,70.0000003669411,1.078743881545961,2.0000000074505806,0.25768768787384033,7,acept,furnished,600.000013364479,450.2723929700551,50.000002096930984,3.0288317932063364
São Paulo,50.300581034622155,1.0,1.0,1.0,3,acept,furnished,699.9999722465873,2999.9998927116394,132.9999981826404,3.0136799707797763
São Paulo,20.00000034715049,1.0,1.0,0.5009718537330627,2,not acept,furnished,0.0,450.3652838572634,305.61741259880364,26.999998942017555
Porto Alegre,1505.9930389225483,2.1896242052316666,1.2765653878450394,1.8801867961883545,19,acept,not furnished,43718.11189875007,541.3818175904453,9362.111591361463,5.831418160349131
São Paulo,184.36574292974547,1.0,1.0251165488734841,0.6933777928352356,5,acept,not furnished,616.000022389926,1900.000025331974,109.00000338442624,25.00000111013651
Rio de Janeiro,52.380798453465104,3.000000014901161,3.000000014901161,0.0,15,not acept,not furnished,2732.0779697038233,450.1519771066114,231.5115411474835,9.999999899417162
São Paulo,203.85897785797715,1.0,1.0383658232167363,2.0,7,acept,not furnished,1326.9999927142635,1549.9999774619937,176.99999929754995,22.999999534338713
Belo Horizonte,85.00000094552524,3.000000014901161,2.0000000074505806,1.0,3,acept,not furnished,249.9999947322067,450.0897768083746,73.00000205723336,20.000000290572643
Campinas,62.99999818811193,2.0000000074505806,1.0,1.0,1,acept,not furnished,498.0000045907218,840.0000030174851,90.00000103551429,11.000000063329935
Belo Horizonte,151.80791101325303,1.0694665773771703,2.0000000074505806,0.651053249835968,8,acept,not furnished,5921.14427452907,1600.000031478703,717.3387602670118,22.00000061839819
São Paulo,331.83693970460445,1.2603258527815342,1.0,0.6254420876502991,4,acept,not furnished,7597.713444381952,899.9999907799065,1054.4112830189988,3.237149885215331
São Paulo,2144.4355860203505,2.082422614097595,1.7803259491920471,1.2748600244522095,3,acept,not furnished,129846.57386690378,1279.5355676673353,20606.41881674528,104.00000157952309
São Paulo,346.9620808251202,2.0000000074505806,1.0,0.22408592700958252,3,not acept,not furnished,20907.415676862,466.97349960159045,0.0,15.99999963492155
São Paulo,682.8249333836138,1.4081924483180046,1.0556289898231626,2.0,-,acept,not furnished,17237.461996264756,463.1754752306733,2677.4235201999545,3.9138781449291855
São Paulo,283.2241139737889,3.000000014901161,4.000000089406967,0.8616841435432434,10,acept,furnished,1899.9999989755452,455.2795076153416,1984.5279095694423,3.135381433647126
Rio de Janeiro,327.68334799818695,1.1338577698916197,1.0,0.0,3,acept,not furnished,1050.0000233878382,466.3985757215414,166.99999613920227,4.589785297401249
São Paulo,100.0000015241094,2.0000000074505806,1.1662643365561962,0.477649062871933,3,acept,not furnished,30890.233300626278,497.3363884782884,4281.613248866051,76.00000198185444
São Paulo,38.00000104145147,1.0,1.0,1.0,16,acept,furnished,1099.999937810935,2863.000013306737,0.0,37.00000058114529
Porto Alegre,45.00000035704579,1.0,1.0,0.30983495712280273,-,acept,not furnished,549.9999689054675,549.9999979510903,0.0,8.999999735504389
São Paulo,378.6187382079661,3.000000014901161,3.000000014901161,0.8435155749320984,-,acept,not furnished,15521.140847355127,4000.0000923871994,2198.831706074998,60.99999952316284
São Paulo,1106.4461628571153,1.4034613333642483,1.1561344042420387,0.5383090972900391,-,acept,not furnished,47820.95097750425,591.7492988985032,5993.545395880938,10.110713133588433
Porto Alegre,515.5094003714621,1.6025398150086403,1.0,1.0,3,acept,not furnished,19346.822418272495,464.715840050485,3773.1763957068324,14.999999471008778
Porto Alegre,1868.2967886552215,2.367562085390091,1.290812410414219,2.23018479347229,2,acept,not furnished,58953.66891101003,550.0663294340484,12868.265682458878,6.545706309378147
Porto Alegre,184.99999525863677,1.5288932286202908,1.1397131411358714,1.4185335636138916,10,acept,not furnished,26194.153735414147,11340.000008046627,5321.99878487736,4.32434222381562
São Paulo,538.5514774490148,1.3483339920639992,1.0411601276136935,1.0140905380249023,-,acept,not furnished,0.0,455.4423890403996,0.0,147.00000363588333
São Paulo,240.00001074187458,1.0248455116525292,1.003804896841757,2.0,3,acept,furnished,0.0,450.5676726366801,385.00000290805474,66.00000034272671
São Paulo,2952.369541361928,2.2452384680509567,3.000000014901161,1.189719796180725,3,acept,not furnished,150723.41758012772,1556.55163731426,27875.070421397686,25.029725313186646
São Paulo,130.0000026812777,3.000000014901161,1.0087264287285507,4.0,3,acept,not furnished,3446.2971091270447,451.3196396463172,489.9999904213473,3.187597918557003
Porto Alegre,256.8290285570547,2.0000000074505806,1.0367960017174482,1.0,5,acept,not furnished,10797.404203563929,451.87730984143855,61.000000093190465,28.9999992698431
São Paulo,930.9336237087846,1.8292493745684624,1.1482687760144472,2.0,-,acept,not furnished,0.0,485.5691964738071,5070.252143219113,41.00000123679638
São Paulo,482.6513296496123,2.0000000074505806,1.0,1.0,8,acept,not furnished,18200.07625967264,457.5594807683956,3012.605210021138,3.3989130817353725
São Paulo,49.99999864108395,2.0000000074505806,1.0506490832194686,1.0,3,acept,not furnished,529.9999901326373,1199.9999846331775,109.00000338442624,3.461175938253291
Belo Horizonte,89.9999992295634,3.000000014901161,2.0000000074505806,0.2431441843509674,2,acept,not furnished,300.0000066822395,1858.9999722316861,123.99999899207614,3.0091760255236295
São Paulo,25.000000062806066,1.0216712660621852,1.0,0.03969805687665939,3,not acept,not furnished,0.0,1049.999987706542,83.99999548855703,3.109844265243737
São Paulo,2612.695517078042,2.2022143602371216,5.000000029802322,1.064324140548706,3,acept,not furnished,140124.2380440235,1453.7307796999812,23943.626751750708,21.558016270399094
São Paulo,22.99999974705861,1.0,1.0089968100655824,0.5140868425369263,2,not acept,not furnished,30.000000668223947,949.9999897554517,34.00000023902976,12.999999767169356
Porto Alegre,109.9999980921857,1.0309639992192388,1.01014348375611,0.0,3,not acept,not furnished,699.9999722465873,3499.9999925494194,0.0,51.999998047947884
São Paulo,3216.8650057017803,2.6767197996377945,2.1026209220290184,1.1545381546020508,3,acept,not furnished,166172.93256521225,1878.8572831079364,0.0,28.100987516343594
Porto Alegre,1184.6536129564047,2.1892071217298508,3.000000014901161,5.0,-,acept,not furnished,37369.02619153261,499.1625751834363,6875.178387016058,5.072307372000068
São Paulo,188.6239114254713,1.3054243139922619,1.0,0.0,1,not acept,furnished,0.0,2049.9999672174454,0.0,3.139834510628134
Belo Horizonte,31.000000294239726,1.0,1.01818861044012,1.0,3,acept,not furnished,549.9999689054675,451.9885628695192,742.4243607092649,7.0000000316649675
São Paulo,250.0000073099509,4.000000089406967,1.4564237967133522,0.9695645570755005,3,acept,not furnished,80116.23793840408,712.3141343705356,10888.121864199638,66.00000034272671
Belo Horizonte,200.0000015636906,4.000000089406967,1.0091281021013856,0.08471453934907913,3,acept,not furnished,3444.12732985802,450.9618735843105,428.99999489309266,3.0938431940448936
São Paulo,500.0000131353736,1.9305256977677345,1.8799128159880638,1.345947504043579,3,acept,not furnished,129341.58511459827,1488.4549291804433,28211.451703310013,26.115004412829876
Porto Alegre,1913.8256126865745,2.239749327301979,2.0000000074505806,1.5732040405273438,4,acept,not furnished,48520.028214901686,525.7531060720794,9570.79503890127,6.152785366401076
Porto Alegre,1741.324005484581,2.370426282286644,1.2944043576717377,1.8568615913391113,-,acept,not furnished,55663.573022931814,560.4189600795507,12086.204093694687,6.577604480087757
São Paulo,236.00000295229256,4.000000089406967,4.000000089406967,0.45988401770591736,17,acept,furnished,5286.935192998499,3499.9999925494194,985.0000098114833,3.048509280968574
São Paulo,94.63822779152542,1.1240871278569102,1.0,0.0,2,not acept,not furnished,709.999994141981,3100.000000745058,84.99999945634045,12.000000227242708
São Paulo,300.54162255860865,1.3161824867129326,1.0286175860092044,0.6657828688621521,3,acept,not furnished,180.00000400934368,1130.00000808388,0.0,14.999999471008778
São Paulo,502.0000170301646,4.000000089406967,3.000000014901161,1.1249608993530273,-,acept,not furnished,0.0,6500.000151246786,2987.0739988051355,3.741903278976679
Porto Alegre,1091.2791726961732,2.208294928073883,3.000000014901161,2.0,-,acept,not furnished,39420.385394245386,489.75112436455674,294.99999274266884,4.810289514251053
São Paulo,89.9999992295634,2.0000000074505806,2.0000000074505806,1.0,-,acept,not furnished,0.0,456.08558632447966,125.00000295985956,29.999999433755875
Campinas,44.00000127288513,1.0417465842328966,1.0,1.0,2,acept,not furnished,390.0000086869113,1199.9999846331775,74.00000146008097,3.0268921103997855
São Paulo,1014.3089149184525,1.8004285022616386,1.1583712324500084,1.4931246042251587,-,acept,furnished,0.0,492.7087372401729,6081.178139895201,4.293735080398619
São Paulo,591.5385930277407,3.000000014901161,2.0000000074505806,0.0,3,acept,not furnished,715.0000050896779,478.3134638099,2675.887072365731,4.14896975341253
São Paulo,1058.7199320681393,1.7822022214531898,5.000000029802322,0.642730712890625,3,acept,not furnished,59502.141673117876,707.3515954893082,11485.46964339912,8.070379278622568
São Paulo,711.5023147445172,1.5157443024218082,1.1104254135861993,1.3086280822753906,8,acept,not furnished,20387.149265035987,3559.9999252706766,5143.920419923961,3.628025460173376
São Paulo,519.487281082198,1.0,1.0,1.0,1,acept,not furnished,0.0,999.9999887309968,2712.9029316827655,5.999999867752194
São Paulo,899.999967481941,6.000000238418579,1.1823849491775036,1.666368007659912,-,acept,not furnished,41051.88047513366,491.0938226035796,7257.185070216656,4.877553190570325
Porto Alegre,657.8490504007787,4.000000089406967,4.000000089406967,3.0,1,acept,not furnished,2100.0000467756763,463.59201472077984,542.0000141486526,3.7223571476060897
Belo Horizonte,54.00000070419628,2.0000000074505806,1.0,1.0,1,acept,not furnished,99.9999995183316,799.9999928288162,58.000001884647645,11.000000063329935
São Paulo,85.25473722280003,1.0,1.0,0.0,3,acept,not furnished,349.99998612329364,1649.999975413084,0.0,21.000000454485416
São Paulo,236.00000295229256,1.2645103335380554,1.1979193650186062,4.0,3,acept,not furnished,30349.46282580495,14999.99964684248,4177.505541965365,6.115561786107719
São Paulo,32.99999989417847,1.0,1.005662419833243,1.0,1,acept,not furnished,570.000012696255,1629.9999978393316,8.999999761181243,3.0474250465777004
São Paulo,300.9581888690591,1.0,1.0,0.729179322719574,3,acept,furnished,349.99998612329364,1800.0000273808837,1790.614549210295,3.124189150519669
São Paulo,210.55587799660861,1.1102529726922512,1.0386589760892093,6.0,3,acept,not furnished,0.0,6999.999810755253,208.9999984484166,125.00000002980232
São Paulo,2703.655127979815,4.000000089406967,1.977710984647274,1.42337965965271,3,acept,not furnished,158550.52269995213,1455.369795486331,24336.426842212677,20.43792373687029
São Paulo,2018.9256638884544,4.000000089406967,1.7223374620079994,0.8548153638839722,3,acept,not furnished,114225.36154091358,987.9123436287045,1812.9999718628824,14.176129374653101
São Paulo,609.3730643894523,4.000000089406967,1.2526105288416147,2.0,3,acept,not furnished,43448.714934289455,7700.00012665987,3899.8569432646036,98.00000059604645
São Paulo,42.00000024132896,1.0,1.004898127517663,1.0,5,acept,not furnished,330.0000073504634,450.2829654155448,222.19578534713946,26.999998942017555
São Paulo,112.00000198697671,1.0152250324608758,3.000000014901161,2.0,-,acept,furnished,1889.9999770801514,3579.999902844429,116.28324890625663,46.000002056360245
Porto Alegre,1155.4042718037963,1.8731291741132736,1.1659975908696651,2.0,17,acept,not furnished,900.0000200467184,496.0107770806644,6204.117339104414,4.772279711440206
Rio de Janeiro,54.47539217444137,1.0300384862348437,1.0,0.0,5,not acept,not furnished,249.9999947322067,1099.9999866820872,143.84336410148535,14.999999471008778
Belo Horizonte,59.9999980723951,1.071818057447672,1.0,0.37632542848587036,1,acept,furnished,3752.959245815873,1039.9999989196658,0.0,3.0372602175411885
São Paulo,59.9999980723951,1.2431160118430853,1.0,1.0,3,acept,not furnished,499.9999894644134,497.9628566885367,3806.8266191519797,4.94462608313188
São Paulo,1052.833762601018,4.000000089406967,1.1837586928158998,1.629888653755188,-,acept,not furnished,39082.14221522212,10000.000409781933,6296.547867171466,4.435787237714976
Porto Alegre,70.0000003669411,1.0,2.0000000074505806,1.105025291442871,3,acept,not furnished,40858.17897692323,473.856422980316,292.00000822893344,4.241872473619878
São Paulo,123.26476955460384,1.049786040559411,1.0,0.08122584968805313,3,acept,not furnished,849.999975587707,451.48366726061795,434.86330800224096,29.999999433755875
São Paulo,67.66533013107255,4.000000089406967,1.0083404069882818,0.0,3,acept,not furnished,3922.2800503484905,8700.00032633543,225.87019347702153,141.99999782443047
São Paulo,139.999999249354,2.0000000074505806,2.0000000074505806,2.0,3,acept,not furnished,304.9999851209577,1600.000031478703,603.9235144504346,22.00000061839819
São Paulo,59.9999980723951,1.0,1.0,0.0,3,acept,not furnished,249.9999947322067,1299.9999825842679,75.00000086292857,16.999999798834324
São Paulo,430.9365440104157,5.000000029802322,1.0819279486313462,1.0,-,acept,not furnished,0.0,6000.000051409006,41.99999774427852,91.00000444054604
Rio de Janeiro,47.755302696838044,1.0481613888405263,1.0032321155595127,0.0,2,acept,not furnished,358.99999932735227,2000.0000232830644,90.00000103551429,25.999998778104782
São Paulo,199.49135362077504,1.0,1.0,0.4367717504501343,14,acept,not furnished,1299.9999856110662,5015.000110119581,184.9999945203308,64.00000001490116
São Paulo,1006.3132972680032,3.000000014901161,1.1482121143490076,0.5664127469062805,-,acept,not furnished,46463.92114087939,555.3767835139297,5245.389082655311,8.66659209318459
São Paulo,717.1963038891554,1.52392041310668,2.0000000074505806,0.3883506953716278,4,not acept,not furnished,435.00000968924724,2700.0000089406967,188.99999213172123,6.049748097546399
São Paulo,286.5210029100999,2.0000000074505806,1.0936104524880648,0.21144334971904755,3,not acept,not furnished,18822.005789726973,999.9999887309968,34.00000023902976,12.999999767169356
Porto Alegre,67.00000025122426,1.0,1.0096883956575766,0.34255245327949524,3,acept,not furnished,4484.911122824997,840.0000030174851,25.000001048465492,12.999999767169356
São Paulo,109.9999980921857,3.000000014901161,1.068930345121771,1.2228692770004272,3,not acept,not furnished,18972.599862143397,2300.0000171363354,2357.6967309694737,34.00000008940697
São Paulo,2978.391169331968,2.2827291786670685,5.000000029802322,1.156867504119873,3,acept,not furnished,156449.45856928825,1703.4036649391055,27440.53878337145,25.632665634155273
Porto Alegre,47.00000138860196,1.0,1.0,0.2358153611421585,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,32.999999925494194
São Paulo,34.99999949411722,1.0,1.0,0.4035130441188812,-,acept,not furnished,120.00000267289579,450.27066035590906,38.9999995357357,3.0362945868255338
Rio de Janeiro,45.999999441206455,1.056053218897432,1.0095245252596214,0.4135325849056244,1,acept,not furnished,352.00000350596383,1400.0000355765224,0.0,19.00000012665987
São Paulo,334.81903314962983,2.0000000074505806,1.0,0.0,15,acept,not furnished,990.0000220513903,2500.000013038516,50.000002096930984,31.99999976158142
São Paulo,170.0000004065223,1.1818269491195679,2.0000000074505806,3.0,3,acept,not furnished,22290.777266025543,4999.999851733446,2470.9627946838737,76.00000198185444
São Paulo,29.999999778461643,1.0,1.0,0.0,1,acept,furnished,300.0000066822395,1600.000031478703,41.99999774427852,21.000000454485416
São Paulo,83.99999899812974,2.0000000074505806,2.0000000074505806,1.0,2,not acept,not furnished,17209.087119437754,456.1396079370752,1991.3463898468763,36.00000041723251
São Paulo,1143.6321161165833,1.4171828776597977,1.1638105008751154,0.5729488134384155,-,acept,not furnished,49301.005192101,604.273585556075,6356.448589637876,10.903919303789735
Porto Alegre,83.00000277720392,2.0000000074505806,1.0,0.14668641984462738,3,acept,not furnished,229.99999970488716,1299.9999825842679,30.999999748019036,19.00000012665987
São Paulo,250.0000073099509,1.0826420616358519,3.000000014901161,1.0,3,acept,not furnished,11241.027447395027,464.28718892420875,1154.2597222141922,4.580188078805804
São Paulo,324.9999930234626,1.264011861756444,5.000000029802322,0.0,3,acept,not furnished,34805.63965253532,5799.999835342169,4696.238260902464,7.052315652370453
São Paulo,119.95355299115181,1.1736863777041435,1.0,1.0,5,acept,not furnished,729.9999729148112,2799.9998968094587,152.00000053155236,36.00000041723251
São Paulo,87.77472747047432,2.0000000074505806,2.0000000074505806,1.0,-,acept,not furnished,0.0,2399.9999050050974,244.53143193968572,37.00000058114529
São Paulo,1682.3089330494404,1.4640638008713722,1.3226962313055992,0.6846278309822083,3,acept,not furnished,3299.9999434687197,641.8282131431624,10971.785962581635,7.747720421291888
São Paulo,70.0000003669411,2.0000000074505806,1.0,0.0,3,acept,not furnished,729.9999729148112,450.93728716929036,240.00000276137143,3.055485796838184
Porto Alegre,562.1826021037996,3.000000014901161,1.1187247885391116,0.0,1,acept,not furnished,31952.26470194757,2500.000013038516,3868.101642932743,31.99999976158142
Belo Horizonte,367.0000060964376,1.0305190982762724,1.0108868506504223,8.0,3,acept,not furnished,3850.3592666238546,452.1584121619526,308.03580603096634,74.00000165402889
São Paulo,2007.437174603343,2.0734059661626816,1.8243712410330772,1.322633981704712,4,not acept,not furnished,131724.55878555775,1301.1180337518454,20828.828916698694,16.834699634462595
Porto Alegre,1616.0556029379368,2.1134275421500206,1.313875250518322,1.9546074867248535,8,acept,not furnished,48752.58652493358,533.2087964052334,11591.550279036164,6.663456859067082
São Paulo,196.9999957215041,1.8890623673796654,1.8425516560673714,1.2486835718154907,3,acept,not furnished,120827.8154656291,1355.669992044568,25490.197203308344,24.08645796775818
São Paulo,1218.7743931487203,4.000000089406967,2.0000000074505806,0.6973850131034851,3,acept,not furnished,1800.0000400934368,647.9927960084751,8525.768022239208,26.999998942017555
Rio de Janeiro,88.56006697542034,2.0000000074505806,1.0,1.0,8,acept,not furnished,529.9999901326373,1959.9999580532312,45.99999992060475,25.999998778104782
São Paulo,140.36587485019118,3.000000014901161,4.000000089406967,4.0,3,acept,furnished,7624.23140835017,459.4121740941773,686.0000011976808,3.2631558329449035
Rio de Janeiro,88.00000106124207,3.000000014901161,1.0019979011412943,1.0,11,acept,not furnished,600.000013364479,450.04643795203947,1179.9999709706753,25.999998778104782
São Paulo,512.411655144766,1.2800586968660355,3.000000014901161,2.0,3,acept,not furnished,854.9999865354039,3699.9999884516,3182.8386049717665,47.00000222027302
São Paulo,683.431160369888,1.3064798973500729,4.000000089406967,0.9886086583137512,10,acept,not furnished,16154.307560995221,459.41412203537766,2398.453938635066,3.7279573450796306
São Paulo,307.1323081376031,1.2630629632622004,1.0275865888688713,0.8110764026641846,3,acept,not furnished,1446.0000192048028,3800.0000964850187,1706.6024931613356,48.999997556209564
Porto Alegre,42.999999325489625,1.0320032672025263,1.0,2.0,3,acept,furnished,1018.9447812736034,2500.000013038516,75.00000086292857,37.00000058114529
São Paulo,48.00000047276262,2.0000000074505806,1.0,1.0,3,acept,not furnished,399.9999980733264,450.09707295409953,51.00000149977859,21.000000454485416
São Paulo,395.71202114596963,1.2925691567361355,1.0438306480646133,0.0,-,not acept,not furnished,15053.046924993396,457.508496310038,1725.3727788105607,3.6190768361557275
São Paulo,930.5750092715025,5.000000029802322,1.16460738517344,1.7149406671524048,-,acept,not furnished,39302.50419676304,483.1174497376196,6068.713600933552,209.99999898672104
Campinas,160.000003838446,1.0407252367585897,2.0000000074505806,0.0,-,acept,not furnished,2052.7308215387166,1600.000031478703,116.99999860720709,3.0149771416545263
Campinas,59.9999980723951,2.0000000074505806,1.0,1.0,3,acept,not furnished,731.8734653526917,999.9999887309968,0.0,12.999999767169356
São Paulo,109.9999980921857,3.000000014901161,1.0033591357059777,0.035009708255529404,3,acept,not furnished,1589.999970397912,2200.000019185245,489.9999904213473,3.046340383196366
Belo Horizonte,84.6297045100946,1.0196992326527834,1.0,1.0,3,not acept,not furnished,4754.671147558838,451.7803421455028,345.1327386079356,14.000000555068254
Rio de Janeiro,35.84681121946778,1.0306343536358327,1.0034757020475809,2.0,8,acept,not furnished,1059.7392582567409,7499.999910593033,416.99998379917815,96.99999544024467
São Paulo,149.99999581743032,3.000000014901161,2.0000000074505806,3.0,-,acept,not furnished,10852.503021247685,451.90592780672887,0.0,38.00000074505806
Porto Alegre,207.9999942369759,1.6203522309660912,4.000000089406967,0.8560410141944885,1,acept,not furnished,1899.9999989755452,3800.0000964850187,1100.0000187428668,3.8215838111937046
Belo Horizonte,31.99999937840039,1.1006587445735931,1.0,0.0,-,not acept,not furnished,7428.221512585878,1249.9999836087227,0.0,3.14098264509812
Campinas,49.99999864108395,1.0225104307755828,1.0,1.0,11,acept,not furnished,1021.650698618032,499.99999897554517,104.9999966431642,7.0000000316649675
Belo Horizonte,201.0917988200672,5.000000029802322,1.0209743736777455,1.2467409372329712,-,acept,not furnished,8655.85469128564,451.5477180828384,1165.288022812456,3.084303196927067
São Paulo,49.32788862113375,1.0312479571439326,1.0055456599220634,1.0,-,acept,furnished,450.0000100233592,3249.9999426305294,196.36617340729572,41.99999890476465
São Paulo,731.3192899096757,5.000000029802322,1.1929134745150805,2.0,3,acept,not furnished,32343.95992383361,502.26063934969716,542.0000141486526,4.672167533542961
São Paulo,39.999999209772795,1.0,1.0046207457198761,0.0,-,not acept,not furnished,0.0,849.9999918043613,0.0,3.0266224874576437
São Paulo,403.36968546174467,3.000000014901161,3.000000014901161,0.7670294046401978,-,acept,furnished,0.0,5859.999988228083,34.00000023902976,3.2602267445763573
São Paulo,1312.741087809205,1.473878439515829,1.190550146624446,0.6158654689788818,-,acept,not furnished,54868.46478283405,632.2755026165396,7580.646049976349,11.950242949649692
São Paulo,960.3996544741094,1.6555974632501602,2.0000000074505806,1.0,8,acept,not furnished,2100.0000467756763,479.95726129738614,5219.106154330075,4.778848725371063
Rio de Janeiro,77.99999876669608,1.0580698125995696,1.0,0.3979990482330322,8,acept,furnished,614.9999811896123,450.51876307970815,70.99999868660234,12.999999767169356
São Paulo,177.256410991773,1.0,1.0,0.10666695237159729,3,not acept,not furnished,0.0,927.9999813996255,56.99999791686423,14.000000555068254
São Paulo,898.4737945944071,1.6670618951320648,1.3190625086426735,2.0,3,acept,not furnished,54076.75204053521,699.0643501281738,10161.634169146419,7.829413620755076
Porto Alegre,39.999999209772795,1.0,1.0,0.0,3,acept,not furnished,319.9999854550697,649.9999959021807,8.999999761181243,3.024791531795927
Porto Alegre,39.999999209772795,1.0,1.0,1.0,3,acept,not furnished,4261.650380678475,451.53361217198835,470.41466287337244,3.2333473332691938
São Paulo,2199.0186457931995,1.979144625365734,1.7566974312067032,1.1508857011795044,3,acept,not furnished,115899.91619437933,14999.99964684248,19302.78183221817,16.837852012366056
Belo Horizonte,190.0000049956143,2.0000000074505806,3.000000014901161,0.0,-,acept,not furnished,0.0,2500.000013038516,13.999999628504156,41.00000123679638
Porto Alegre,80.00000266148709,3.000000014901161,1.0028930586704519,0.2239004373550415,5,acept,not furnished,499.9999894644134,1800.0000273808837,0.0,26.999998942017555
São Paulo,338.78985884971917,1.0,1.0,0.6196931004524231,8,acept,not furnished,10747.047015465796,4599.999859929085,467.0000178506598,3.347955839824863
Rio de Janeiro,52.99999875680078,1.0,1.0,0.0,2,acept,not furnished,390.0000086869113,1099.9999866820872,13.999999628504156,14.000000555068254
Porto Alegre,1279.16455129534,2.133969709277153,1.202207949012518,1.320397973060608,7,acept,not furnished,34679.08037826419,10000.000409781933,1249.9999382998794,4.337239081040025
Campinas,62.00000196718611,2.0000000074505806,1.0068532839650288,0.0,3,acept,not furnished,0.0,450.39478379808315,0.0,20.000000290572643
São Paulo,964.4253168478608,1.2798385545611382,1.1974867582321167,1.0,3,acept,not furnished,699.9999722465873,538.3621561224572,5654.751490615308,5.586029376834631
São Paulo,176.00000063795596,1.1349836522713304,3.000000014901161,0.19849416613578796,4,acept,not furnished,1949.9999784165993,469.29080141417217,1766.354946512729,5.075959874782711
São Paulo,539.5665285587311,3.000000014901161,1.100189215503633,1.0,-,acept,not furnished,0.0,464.587396333809,109.99999822233804,3.495412028976716
São Paulo,190.0000049956143,4.000000089406967,1.0287089382763952,0.15209722518920898,3,acept,not furnished,11352.48695127666,457.09235629838076,860.0000159814954,89.00000411272049
São Paulo,62.00000196718611,2.0000000074505806,1.0,0.0,3,acept,not furnished,838.9999775099568,2382.9998910427094,644.1716769943014,3.0395922681855154
São Paulo,77.99999876669608,1.0263604170177132,1.0,0.0,1,acept,not furnished,279.99999540043063,1520.000011101365,0.0,20.000000290572643
São Paulo,392.5286995563656,3.000000014901161,6.000000238418579,0.2926553189754486,3,acept,not furnished,30751.9125379622,494.7071374277584,0.0,106.9999970793724
Rio de Janeiro,107.53942569391802,1.0605505374260247,1.0205858054105192,0.1503555178642273,3,acept,furnished,3010.0000887177885,7949.999736249447,761.5435535321012,3.211584393691737
São Paulo,2682.350278556347,2.2143933326005936,6.000000238418579,1.0849288702011108,3,acept,not furnished,143292.10433363914,1470.982882194221,24334.108293056488,23.150134339928627
Campinas,54.999999788356945,1.0,1.0,0.0,14,acept,not furnished,600.000013364479,1099.9999866820872,60.00000069034286,14.000000555068254
São Paulo,49.99999864108395,2.0000000074505806,1.0129269021563232,1.0,-,acept,not furnished,229.99999970488716,1520.000011101365,378.12557477736846,20.000000290572643
Porto Alegre,108.9999961447902,4.000000089406967,3.000000014901161,1.0,2,acept,not furnished,679.9999934737571,450.6452894933318,116.99999860720709,3.1169012363243382
São Paulo,2684.3804723992944,4.000000089406967,2.0315684005618095,1.4993361234664917,3,acept,not furnished,156330.69936931133,1530.6302212178707,25030.10543063283,22.00074191391468
Porto Alegre,39.999999209772795,1.042682180646807,1.0,0.0,-,acept,not furnished,390.0000086869113,499.99999897554517,0.0,3.0142592578049516
São Paulo,139.999999249354,1.1111890552565455,3.000000014901161,0.18691833317279816,3,acept,not furnished,1299.9999856110662,459.1487058016355,1913.1251557264477,36.00000041723251
São Paulo,400.000001642853,1.2338038347661495,1.0767124854028225,3.0,3,acept,not furnished,15695.614715106785,473.1798673106823,833.9999675983563,116.00000354647636
São Paulo,283.9450994124636,1.1474733166396618,1.0,0.5365794897079468,4,acept,furnished,536.9999859540258,452.0261073936126,745.3781298128888,39.00000090897083
São Paulo,74.00000243005343,2.0000000074505806,1.0028806516202167,0.0,3,acept,not furnished,609.9999702419154,1649.999975413084,125.86107767128851,3.047378223243868
Belo Horizonte,41.0000011571683,2.0000000074505806,1.0019432946137385,1.0,1,acept,not furnished,199.9999990366632,1099.9999866820872,79.0000030392548,14.999999471008778
São Paulo,179.6068862839602,1.1347187170758843,1.0,0.5320592522621155,2,acept,not furnished,4518.445824738592,2290.000028349459,690.8903986681253,3.0590593605011236
São Paulo,232.99999711010605,3.000000014901161,3.000000014901161,0.8232930898666382,13,acept,not furnished,870.0000193784945,456.4278864643711,95.99999745259993,3.253514311334584
São Paulo,29.999999778461643,1.1658966392278671,1.0288482538890094,0.0,6,not acept,not furnished,253.00000455172267,451.42072446433303,30.00000034517143,15.99999963492155
São Paulo,2145.635121077299,1.6078739911317825,1.5134964101016521,0.8682985901832581,3,acept,not furnished,81499.37898665667,824.4246195070446,17339.899752661586,10.39151312969625
São Paulo,699.3923889696598,3.000000014901161,1.1435319781303406,0.31433865427970886,3,acept,not furnished,750.0000167055987,485.5394260841422,191.99999490519986,27.99999910593033
São Paulo,160.000003838446,1.0295039513148367,1.0097816778579727,1.0,-,acept,not furnished,1999.9999578576535,452.02771713265975,416.4355751359835,57.99999903142452
São Paulo,269.59119922854006,1.3421752713620663,1.04663853533566,0.7313545942306519,12,acept,furnished,1500.0000334111974,456.1633035882551,229.00000476511195,49.99999772012234
São Paulo,379.21358097251505,1.3574567884206772,1.1515321861952543,2.0,3,acept,not furnished,26620.70898525417,4610.000178962946,3843.136921990663,58.999999195337296
