cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,138.00000724941492,2.0000000447034836,2.0000000074505806,1.0,11,acept,furnished,999.9999789288267,463.08293465990573,88.99999974295497,4.067824214696884
Belo Horizonte,180.00000474601984,1.0990239698439837,1.0428046444430947,3.0,11,acept,not furnished,1947.00004986953,564.4966416759416,406.99999779462814,10.478171825408936
Porto Alegre,43.00000179745257,1.0617054617032409,1.001387119453284,0.030475812032818794,4,acept,not furnished,360.00000801868737,799.9999944120646,81.9999978505075,3.3010698445141315
São Paulo,48.000001499429345,1.2110001277178526,1.0,1.0,6,acept,not furnished,0.0,542.1554228290915,106.65560517460108,37.00000047683716
São Paulo,156.57561372965574,1.9007140398025513,3.000000014901161,0.901036262512207,19,acept,not furnished,62211.191322654486,2338.0059756338596,1650.8438448607922,55.92258310317993
Campinas,70.00000018812716,1.044213858898729,2.0000000074505806,1.0,6,acept,furnished,51.87330527041922,2499.9999411404133,0.0,31.999999523162842
Porto Alegre,155.00000623613596,2.0000000447034836,1.0008871861427906,0.013736512511968613,5,acept,not furnished,54.2288977339922,460.5247251573019,94.00000296533108,33.999998569488525
São Paulo,96.78291575238109,1.454172506928444,1.5903646647930145,0.5358588099479675,19,acept,not furnished,35185.359086841345,1613.4563943371177,1281.2975890934467,38.9810004234314
São Paulo,14.020741382264532,1.0709645813331008,1.001508423141786,0.021036798134446144,25,acept,not furnished,331.0000160417985,2099.9999213963747,64.00000327266753,27.00000023841858
São Paulo,50.000001380220056,3.000000089406967,1.0,0.040471386164426804,4,acept,not furnished,851.9999929703772,2499.9999411404133,31.072630365379155,3.697242520749569
São Paulo,108.00000162795186,3.000000089406967,2.0000000074505806,1.0,14,acept,not furnished,1714.0000078361481,488.77403080114163,28.73370291199535,64.00000095367432
São Paulo,170.0000053420663,3.000000089406967,1.0206345042679459,0.035373181104660034,11,acept,furnished,1699.999951175414,4499.9998569488525,85.00000240281224,5.071598023176193
São Paulo,11.850261369370855,1.0,1.0006440713332267,0.0,-,acept,not furnished,0.0,1000.0000042840838,34.00000030640513,15.999999642372131
São Paulo,12.875794915424194,3.000000089406967,1.0082584256888367,2.0,-,acept,not furnished,183.95839477307163,2400.000073388219,32.3642975371331,31.0
Belo Horizonte,170.0000053420663,1.0362033532001078,2.0000000074505806,0.0,-,acept,not furnished,0.0,5000.000110268593,319.99999672174454,81.99999904632568
Rio de Janeiro,20.000000389758497,1.0,1.0,0.0,2,acept,not furnished,0.0,470.87796482956037,0.0,3.661347173154354
São Paulo,110.13485627248883,5.000000178813934,1.411651223897934,0.4534759521484375,11,acept,not furnished,1999.9999578576535,1804.7347145155072,1239.2222587764263,51.91822910308838
São Paulo,248.000000692904,1.5039086565375328,4.000000089406967,0.43583330512046814,19,acept,not furnished,26497.6596403867,1256.3884153962135,758.1698409467936,31.27689552307129
São Paulo,29.892648547887802,1.1876614186912775,1.090893592685461,2.0,-,acept,not furnished,4960.963243152946,675.5891812965274,0.0,10.17801558971405
São Paulo,12.598541602259502,1.0764266895130277,1.0009015160540002,0.03237611800432205,10,not acept,furnished,1435.999997309409,7800.000065565109,14.375094377901405,99.00000095367432
Porto Alegre,44.000001737847924,1.1591376699507236,2.0000000074505806,0.0,3,acept,not furnished,265.98051462497097,1349.9999986961484,52.2903892910108,20.00000023841858
São Paulo,200.00000355392694,1.0867027482017875,1.084855554625392,0.07369296252727509,2,acept,not furnished,2551.7113944515586,4499.9998569488525,250.00000398606062,6.179295063018799
Belo Horizonte,12.476325420488138,2.0000000447034836,2.0000000074505806,1.0,5,acept,not furnished,399.9999980733264,460.93978550779866,98.99999964050949,3.1340829618275166
São Paulo,76.66546733677387,3.000000089406967,1.0634800125844777,0.39461377263069153,4,acept,not furnished,10315.877051092684,1390.4180089011788,706.5232932567596,12.561950325965881
São Paulo,52.000001261010766,1.0,1.0010325732655474,1.0,7,acept,furnished,90.16160413739271,3000.0000115484,13.757855677977204,38.99999952316284
São Paulo,16.823021752061322,3.000000089406967,1.0266736990306526,2.0,11,acept,not furnished,1022.2315690480173,507.7955070650205,85.56003659963608,121.00000381469727
São Paulo,64.0504191853106,1.309972569346428,1.1996049992740154,0.17997702956199646,11,acept,not furnished,14870.135286822915,932.3195002041757,556.304336860776,15.244319796562195
São Paulo,34.85264195408672,1.141707208007574,1.1460573114454746,0.1320815086364746,-,acept,not furnished,5524.215367157012,12500.000251829624,388.5273937508464,8.901544451713562
São Paulo,15.62158343452029,4.000000029802322,3.000000014901161,1.0,12,acept,furnished,441.4560002624057,498.9731358829886,168.9999989233911,52.0
São Paulo,63.29792219400406,5.000000178813934,1.2736887019127607,0.32532748579978943,11,acept,not furnished,0.0,1471.6867070645094,581.9999927282333,34.84776830673218
São Paulo,13.273752504144795,2.0000000447034836,1.0020890801388305,0.03125397861003876,-,not acept,not furnished,294.81475957436487,491.8582887912635,27.463867370970547,10.0
São Paulo,13.686760037322529,1.0744426576420665,2.0000000074505806,2.0,1,acept,not furnished,857.9999801004305,5999.999885261059,449.000009149313,3.1916009932756424
São Paulo,74.00000365450978,3.000000089406967,2.0000000074505806,1.0,1,acept,not furnished,270.509600508376,1000.0000042840838,91.99999774806201,13.999999761581421
Belo Horizonte,66.00000042654574,3.000000089406967,1.0,2.0,11,acept,not furnished,249.9999947322067,457.6207567093661,72.99999728798866,15.00000011920929
São Paulo,80.00000329688191,2.0000000447034836,1.0025686449662317,0.028414063155651093,6,acept,not furnished,225.48450257454533,481.9321652117651,29.462350364774466,17.0
São Paulo,14.370155076612718,3.000000089406967,1.0205474100075662,2.0,11,acept,not furnished,0.0,496.989500784548,125.00000199303031,53.999999046325684
São Paulo,33.92852745670825,1.4588557854294777,4.000000089406967,2.0,1,acept,not furnished,2249.999985098839,766.3511595223099,691.9999850541353,7.2699984312057495
Rio de Janeiro,73.00000000931323,2.0000000447034836,1.0037154153105803,0.06453414261341095,4,acept,not furnished,621.2394944741391,519.3697512848303,70.20167261362076,3.6608790904283524
São Paulo,194.8858959749341,2.131220504641533,1.8462805971503258,0.9097259044647217,19,acept,not furnished,3999.999915715307,3001.432393491268,2507.1656596660614,84.60352325439453
São Paulo,59.83894566632807,3.000000089406967,1.3046469762921333,0.305774986743927,2,acept,not furnished,15774.112715385854,1108.166013006121,662.0297947525978,25.392515182495117
São Paulo,22.427581565454602,3.000000089406967,1.0133092552423477,0.11633644253015518,4,acept,not furnished,1345.4186697490513,665.6636807601899,227.00001273304224,4.2370473593473434
Rio de Janeiro,85.00000299885869,1.0255952149163932,1.0007626576480106,0.021830154582858086,15,acept,not furnished,709.999994141981,2499.9999411404133,264.00000777095556,32.999999046325684
São Paulo,37.00000030267984,1.2990708835422993,1.0,0.0,-,acept,not furnished,0.0,899.9999993480742,75.00000250525773,13.999999761581421
Porto Alegre,65.00000048615038,2.0000000447034836,1.0,0.0,2,acept,not furnished,139.99999770021532,985.0000058300793,21.00000076694414,4.294710874557495
São Paulo,136.28133515268564,1.9417738914489746,1.6508480086922646,2.0,-,acept,not furnished,46931.70089647174,2020.3213665634394,1996.9650653004646,59.365962982177734
São Paulo,13.220126664498821,2.0000000447034836,1.0,0.0,1,acept,not furnished,178.55896225955803,1529.9999801442027,0.0,20.00000023841858
São Paulo,74.00000365450978,1.814070649445057,1.5311581194400787,0.5608387589454651,19,acept,not furnished,513.0000049248338,1887.1056389063597,1412.708436846733,57.89747142791748
São Paulo,180.00000474601984,3.000000089406967,4.000000089406967,3.0,-,acept,not furnished,40.18129669202608,1800.000043772161,901.9999894499779,23.000000476837158
São Paulo,198.00000367313623,3.000000089406967,1.0065186129068024,0.04497743397951126,14,acept,not furnished,652.8202767367475,5999.999885261059,87.51018490642309,76.99999809265137
Rio de Janeiro,38.86753131169826,1.5338746085762978,1.0259243547916412,3.0,3,acept,not furnished,3317.3750822898,766.4587116334587,756.9999876618385,64.99999713897705
São Paulo,91.41010190546513,1.5669240653514862,1.399218749254942,0.6084698438644409,11,acept,furnished,27762.428475543857,1393.172842822969,1063.3845368027687,37.62485456466675
São Paulo,59.00000084377825,1.1024514958262444,1.0059543232782744,0.07534722238779068,5,acept,not furnished,783.0352506716736,529.266306036152,24.999999743886292,3.7013716101646423
São Paulo,525.0000286400318,5.000000178813934,1.3206317350268364,0.2957437038421631,2,acept,not furnished,18390.29487594962,1220.619473233819,828.7354329973459,28.151643753051758
São Paulo,66.17269232496619,1.630106471478939,4.000000089406967,0.4081636667251587,2,acept,not furnished,8852.829453535378,1060.5252292007208,2488.000074028969,9.504357814788818
São Paulo,60.00000078417361,1.1115271896123886,2.0000000074505806,2.0,-,acept,not furnished,169.99999836843926,1950.0000283122063,67.00000127777457,30.000000476837158
São Paulo,43.00000179745257,1.2956008650362492,1.0265973797068,0.0,6,acept,not furnished,3089.006269350648,746.4924075640738,42.00000153388828,6.324701011180878
São Paulo,158.00000605732203,1.3677835501730442,1.2575111594051123,0.20586702227592468,19,acept,not furnished,2100.0000467756763,1130.502190347761,374.99999288469553,83.99999809265137
Porto Alegre,42.00000000465661,1.0,1.0,1.0,3,acept,furnished,161.99999385571573,1400.0000240281224,17.000000153202564,3.5343605279922485
São Paulo,12.500374095514417,1.0,1.0,0.030074482783675194,-,not acept,not furnished,223.14127165009268,1250.0000394880772,34.00000030640513,3.1983837466686964
São Paulo,66.00000042654574,2.0000000447034836,1.0,1.0,13,acept,not furnished,384.99999773921445,550.0000049360096,15.52889720769599,8.00000011920929
São Paulo,39.00000018347055,1.1392654068768024,1.0,0.10455998033285141,24,acept,furnished,600.000013364479,4200.000070780516,125.00000199303031,53.999999046325684
São Paulo,64.00000054575503,1.0,1.0057339420891367,1.0,-,acept,not furnished,849.999975587707,462.9757769522257,185.0000013783574,46.999999046325684
São Paulo,70.00000018812716,1.1009970884770155,1.0988842453807592,0.08882912993431091,2,acept,not furnished,3258.962429361418,1499.9999832361937,225.20702335983515,7.205082893371582
São Paulo,13.234344070660882,1.0335353468544781,1.0011999548296444,1.0,9,acept,not furnished,90.46604259492597,1929.9999998882413,27.46586099267006,24.999999523162842
São Paulo,135.00000001862645,1.4339129999279976,3.000000014901161,0.3300252854824066,19,not acept,not furnished,15294.153275899589,1009.0896209701896,335.8129457384348,14.4918851852417
São Paulo,32.98933997564018,3.000000089406967,2.0000000074505806,0.1571301519870758,2,acept,not furnished,859.9999974831007,721.2458298541605,197.7842298336327,16.918950080871582
São Paulo,25.559375058393925,3.000000089406967,1.084510874003172,1.0,11,acept,not furnished,1699.999951175414,7499.999913573265,254.42174561321735,97.00000190734863
São Paulo,92.00000258162618,1.2509531266987324,1.0,0.09400393068790436,-,acept,not furnished,0.0,651.7470000311732,59.9999993853271,20.00000023841858
São Paulo,110.84993477165699,1.4830671101808548,1.6141524389386177,0.5402662754058838,2,acept,not furnished,36429.81735244393,1668.7333323061466,1398.738288283348,40.83998155593872
São Paulo,102.2830487973988,3.000000089406967,1.518648698925972,0.4554213285446167,11,acept,not furnished,32262.617778033018,1945.2189894393086,834.0000084787607,37.81886434555054
Rio de Janeiro,30.00000071991235,1.0,1.0,0.0,11,acept,not furnished,455.99999715341255,453.0596827957197,94.00000296533108,11.99999988079071
São Paulo,119.00000097230077,3.000000089406967,1.11497273016721,0.10020491480827332,11,acept,not furnished,663.0000082659535,752.9667977243662,132.99999667331576,69.99999809265137
Rio de Janeiro,298.00001253187656,1.0952558843418956,1.0357011030428112,0.05420216545462608,-,acept,not furnished,1688.7192055583,542.2474560211413,417.00000423938036,5.306674122810364
Belo Horizonte,260.00001479685307,3.000000089406967,1.0171986626228318,4.0,11,acept,not furnished,0.0,2599.9999918043613,42.47463081032038,6.9216113686561584
Belo Horizonte,29.826793854124844,1.2349136136472225,4.000000089406967,0.138154536485672,7,acept,not furnished,1800.0000400934368,602.5512491120026,83.97103171795607,5.3798114359378815
São Paulo,137.25437895953655,1.9759679734706879,1.649219773709774,4.0,-,acept,not furnished,47022.88832142949,2048.192910850048,2027.7672734856606,59.724876403808594
São Paulo,15.830715757561848,1.0949968611821532,1.002155541034881,0.04436558112502098,7,acept,furnished,785.0000283215195,3799.9998681247234,30.271505434066057,49.000001430511475
São Paulo,32.711265007033944,1.1807552818208933,1.143933605402708,1.0,2,acept,not furnished,300.0000066822395,2000.0000536441803,59.00000005029142,22.6800799369812
São Paulo,12.9708252659766,1.0518685076385736,1.0008036664366955,1.0,21,acept,furnished,949.9999994877726,7499.999913573265,77.00000117532909,95.99999904632568
São Paulo,83.02907839789987,1.3681609891355038,2.0000000074505806,0.47829023003578186,2,acept,not furnished,26231.626965105534,1377.0583173260093,832.3393248766661,31.64359951019287
São Paulo,300.0000124126673,3.000000089406967,4.000000089406967,0.04367036744952202,2,acept,not furnished,0.0,555.436279438436,167.00000025331974,5.678785443305969
São Paulo,50.619877602905035,1.2713647410273552,1.1922942362725735,0.16014569997787476,-,acept,not furnished,8787.37457562238,872.3420502617955,714.847976565361,104.00000190734863
São Paulo,13.70476375031285,1.0491068130359054,1.0021743724209955,0.020936748012900352,-,acept,not furnished,0.0,484.9537444883026,272.999995239079,40.999998569488525
São Paulo,82.88738457113504,1.5485703721642494,1.5331160984933376,0.41664090752601624,11,acept,not furnished,22868.735931813717,6999.999660253525,1480.54599493742,88.99999904632568
São Paulo,118.6540985032916,1.9568108469247818,1.0839346768334508,0.5041564702987671,6,acept,not furnished,14957.61096663773,1501.1750997975469,1030.0032564997673,13.461098074913025
São Paulo,25.859579730778933,1.1983977500349283,1.1176227275282145,0.18354597687721252,19,not acept,not furnished,7171.887956093997,776.8154494930059,292.3964612558484,126.9999942779541
São Paulo,14.191890462534502,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0000042840838,23.98816962260753,3.393028073012829
Rio de Janeiro,70.00000018812716,3.000000089406967,1.0,0.0,11,acept,not furnished,473.9999910525512,749.9999919440597,24.36153830261901,10.0
São Paulo,17.171800999203697,4.000000029802322,1.0271523538976908,3.0,11,acept,not furnished,987.4418255058117,505.4509384906851,85.15749524347484,32.999999046325684
São Paulo,72.00000006891787,2.0000000447034836,2.0000000074505806,1.0,-,acept,not furnished,369.9999974051025,496.7867488216143,89.99999907799065,23.000000476837158
São Paulo,60.00000078417361,2.0000000447034836,1.0133627621689811,0.11492114514112473,21,acept,not furnished,2413.532891077921,693.4978195931762,209.7694644704461,4.9007256627082825
São Paulo,55.00000108219683,2.0000000447034836,1.0028694520879071,0.002200283342972398,11,acept,not furnished,495.9999872080516,1800.000043772161,0.0,23.000000476837158
São Paulo,120.18915324285626,1.7563827261328697,1.6523132994771004,0.5568072199821472,19,acept,not furnished,36622.844744473696,12999.99977350235,1769.044018983841,47.36065149307251
São Paulo,74.2802792750299,1.5856155082583427,1.4884161464869976,0.39415520429611206,-,acept,not furnished,24073.750663548708,14080.000028014183,699.9999797344208,34.99410343170166
São Paulo,13.447363424813375,1.03086720360443,1.018294287379831,1.0,11,acept,not furnished,540.9999882103875,3999.9999694526196,49.999999487772584,5.220317631959915
São Paulo,41.00000006426126,2.0000000447034836,1.0017006749258144,0.0,16,acept,not furnished,270.0000060140155,1200.0000141561031,0.0,15.999999642372131
São Paulo,142.82616285979748,1.7696874886751175,4.000000089406967,0.7588780522346497,19,acept,not furnished,52415.10943323374,2001.5858985483646,1412.5849305093288,49.92018938064575
Porto Alegre,70.00000018812716,2.0000000447034836,1.0,0.0,12,acept,not furnished,499.9999894644134,455.9870157194382,84.00000306777656,3.079019515775144
São Paulo,16.489973090821877,3.000000089406967,1.0,0.09691350907087326,2,not acept,not furnished,2015.0046719936654,799.9999944120646,42.00000153388828,6.491401255130768
São Paulo,33.167513127438724,3.000000089406967,1.0924602206796408,0.0,-,acept,not furnished,3488.8963545672596,648.2069488149136,400.2245909720659,20.00000023841858
São Paulo,55.00000108219683,2.0000000447034836,1.011092105647549,0.10073388367891312,13,acept,not furnished,499.9999894644134,563.6089366395026,92.71457199938595,17.999999523162842
São Paulo,390.00000704824924,3.000000089406967,3.000000014901161,2.0,2,acept,not furnished,2524.7489677276462,576.9712347071618,168.17333664745092,113.00000095367432
Porto Alegre,73.00000000931323,3.000000089406967,1.0168844879372045,1.0,11,acept,not furnished,353.9999883796554,485.54011384258047,63.965650126338005,26.000000715255737
Campinas,57.00000096298754,1.0,1.0,0.003132488811388612,2,acept,not furnished,690.0000153691508,2599.9999918043613,5.491638435632922,32.999999046325684
São Paulo,16.56534032477066,3.000000089406967,1.0,0.0,-,acept,not furnished,399.9999980733264,537.7508334931917,69.99999928288162,3.7690635174512863
Rio de Janeiro,88.00000282004476,1.037746122572571,1.0126560556236655,0.02119613066315651,11,acept,not furnished,957.0000278181396,481.84231552877463,429.9999890476465,32.999999046325684
São Paulo,330.00001062452793,2.004272609949112,1.8776244223117828,0.7802793383598328,19,acept,not furnished,70107.22588002682,2467.8630776703358,2299.870485961437,61.06863880157471
São Paulo,12.552825628954452,3.000000089406967,3.000000014901161,2.0,1,acept,not furnished,1150.0000472879037,2350.000048056245,254.99999411404133,3.120776738971472
São Paulo,19.147656227461994,4.000000029802322,1.0057878068182617,2.0,15,not acept,not furnished,3000.0000668223947,621.551687666215,769.9999986588955,4.646649315953255
Rio de Janeiro,47.27007786184549,1.4761851206421852,1.0309747699648142,4.0,2,acept,not furnished,4444.506363477558,804.6579565387219,401.00286945700645,8.38356238603592
São Paulo,59.00000084377825,1.0121290306560695,1.0,0.009225967340171337,11,acept,not furnished,600.000013364479,1600.0000339001417,0.0,20.99999976158142
São Paulo,73.13050163164735,4.000000029802322,4.000000089406967,0.35084548592567444,2,acept,not furnished,18542.759384959936,1229.2680896818638,641.1976068466902,29.096738815307617
Rio de Janeiro,70.00000018812716,1.0584206879138947,2.0000000074505806,0.0,2,acept,not furnished,0.0,1499.9999832361937,49.999999487772584,8.026469767093658
Rio de Janeiro,55.00000108219683,1.138589907437563,1.0012369913165458,1.0,5,not acept,not furnished,537.9999946453609,483.6556197726168,24.999999743886292,17.0
São Paulo,35.000000421889126,1.0,1.0,1.0,5,acept,not furnished,293.124715302838,1079.9999807961285,99.99999897554517,15.00000011920929
São Paulo,33.000000541098416,1.0,1.0,1.0,12,acept,not furnished,565.0000017485581,458.6416143574752,11.363382617710158,40.999998569488525
Belo Horizonte,80.00000329688191,1.0420324206352234,2.0000000074505806,1.0,1,acept,not furnished,279.99999540043063,1200.0000141561031,97.00000097043812,15.999999642372131
Belo Horizonte,23.438425458967686,1.1070021009072661,2.0000000074505806,3.0,11,acept,not furnished,2784.803371876478,594.7696458082646,199.99999795109034,9.749643385410309
São Paulo,60.00000078417361,1.0,1.0,0.08916547149419785,20,not acept,furnished,242.34440659347456,494.2257613467518,130.9999980032444,42.000001430511475
Porto Alegre,48.000001499429345,2.0000000447034836,1.0096325690392405,0.01209381315857172,11,acept,not furnished,399.9999980733264,949.9999789521098,35.99999897647649,13.999999761581421
Campinas,53.00000120140612,1.0237363087944686,1.0,0.020532725378870964,13,acept,not furnished,65.84269377344754,650.0000098720193,34.00000030640513,3.1273702513426542
São Paulo,96.0000023432076,3.000000089406967,1.0,1.0,11,acept,not furnished,1140.00002539251,2799.999910220504,18.470761007629335,36.000000953674316
São Paulo,25.000000091735274,1.0,1.0009361838019686,0.02358999475836754,2,not acept,not furnished,0.0,487.15995175298303,0.0,23.000000476837158
São Paulo,23.000000210944563,1.0,1.0,0.004798785783350468,26,acept,not furnished,520.0000007462222,2300.000022724271,59.00000005029142,30.000000476837158
São Paulo,83.00000311806798,1.1517023649066687,1.0,0.08322888612747192,15,acept,not furnished,733.7672433932312,5999.999885261059,57.35514102503657,3.8732756301760674
Rio de Janeiro,12.060628548962995,1.0,1.0,0.0,1,acept,not furnished,39.97670549870236,699.9999894760549,0.0,10.0
São Paulo,12.931688093405683,1.0,1.0,0.026702843606472015,10,not acept,not furnished,1599.9999922933057,490.6106219976209,176.99999360367656,23.000000476837158
Porto Alegre,13.220234566833824,1.034521299879998,2.0000000074505806,2.0,12,acept,not furnished,67.5924204660987,458.970320354274,0.0,27.00000023841858
São Paulo,80.00000329688191,1.0,1.0,0.0,-,acept,not furnished,0.0,466.22906540869735,1.0000000511354301,19.000000715255737
São Paulo,78.0000034160912,1.0,1.0019634241471067,0.0,2,acept,not furnished,420.00000935513526,2522.000018134713,32.34447916969657,31.999999523162842
São Paulo,13.763419783790596,1.145508535206318,1.0047166624572128,0.0,1,not acept,not furnished,0.0,1100.0000092200935,8.000000409083441,15.00000011920929
São Paulo,13.851553531130776,1.067981518805027,1.0013268530456116,0.0,5,acept,furnished,1195.000015781261,680.0000067800283,220.00001084059477,9.000000059604645
São Paulo,122.05714364722371,1.9804194271564484,1.088634267449379,0.5212039947509766,6,acept,not furnished,15640.263107605278,1551.194605231285,1076.109146475792,14.086501240730286
São Paulo,350.00000943243504,2.086933046579361,1.9490913450717926,0.8272290825843811,19,acept,not furnished,75681.59297853708,2665.2190066874027,2551.3934990763664,62.61259937286377
São Paulo,190.0000041499734,4.000000029802322,4.000000089406967,2.0,14,acept,not furnished,900.0000200467184,479.2068772541825,192.00000327080488,15.00000011920929
São Paulo,20.411428751423955,1.1158776208758354,4.000000089406967,0.04076173156499863,14,acept,not furnished,795.2631128719077,511.3667847472243,43.82954063825309,3.392107553780079
São Paulo,17.373040243284777,1.1881201397627592,1.0,0.14302058517932892,6,not acept,not furnished,379.0000106091611,580.0000018440187,68.99999994784594,4.169152572751045
São Paulo,113.00000132992864,4.000000029802322,1.005332550033927,2.0,11,acept,not furnished,1599.9999922933057,4900.000059604645,488.99998255074024,66.0
São Paulo,46.000001618638635,1.0,1.001597427559318,1.0,2,acept,not furnished,379.9999867915176,650.0000098720193,16.000000818166882,10.0
São Paulo,100.00000210478902,1.080995255149901,2.0000000074505806,1.0,-,acept,not furnished,0.0,3500.0000819563866,98.0000003054738,3.5574566423892975
São Paulo,35.000000421889126,1.0,1.0283910252619535,0.18711206316947937,-,acept,not furnished,0.0,761.6493671666831,217.01282570138574,7.298068583011627
São Paulo,60.78259928524494,1.540759101510048,1.0426074601709843,0.33030837774276733,8,acept,not furnished,3700.000039068982,8549.999713897705,512.8691797703505,12.272673845291138
Campinas,57.00000096298754,2.0000000447034836,1.0,1.0,1,acept,furnished,369.9999974051025,1000.0000042840838,35.99999897647649,13.000000238418579
São Paulo,18.661491837352514,1.1070193899795413,1.002126679653884,0.02810504660010338,6,acept,not furnished,285.0000063481275,1600.0000339001417,52.50846007838845,20.99999976158142
Rio de Janeiro,110.00000150874257,3.000000089406967,1.0046699097729288,2.0,2,acept,not furnished,104.84306524449494,2750.0000678002834,13.636049156775698,3.5682935267686844
São Paulo,106.00000174716115,2.0000000447034836,1.0004256846114004,2.0,14,acept,not furnished,1108.9999835239723,3980.0000324845314,8.701098072342575,51.00000047683716
São Paulo,120.00000091269612,1.3683759160339832,1.214732440188527,1.0,19,acept,not furnished,1260.0000280654058,895.0112641789019,679.5563811063766,45.99999952316284
Porto Alegre,40.0000001238659,1.1103844940662384,1.0,0.05178651586174965,2,not acept,not furnished,772.6098162820563,2000.0000536441803,0.0,4.5595021694898605
São Paulo,97.00000228360295,3.000000089406967,1.0933691207319498,0.06934138387441635,2,acept,not furnished,2121.573265059851,2079.9999844282866,188.60157554969192,27.00000023841858
Rio de Janeiro,19.01224944833666,1.106765921227634,1.0049757193191908,0.0721663236618042,-,acept,not furnished,583.492539182771,2799.999910220504,71.23207713477314,3.596228025853634
São Paulo,80.00000329688191,1.662322297692299,1.050978726707399,0.35815900564193726,5,acept,not furnished,7009.321216959506,5999.999885261059,569.4983020424843,8.625279366970062
São Paulo,116.34196912124753,1.7686967700719833,1.643750548362732,0.5815449357032776,19,acept,not furnished,38036.90729290247,11699.99984651804,1670.8702036738396,48.65629863739014
São Paulo,101.36866681277752,1.5730026215314865,4.000000089406967,0.5475853085517883,19,acept,not furnished,31975.806403905153,6500.000138580799,1089.4355745613575,40.20599842071533
Rio de Janeiro,90.00000270083547,3.000000089406967,1.0,0.01857602782547474,11,acept,not furnished,249.9999947322067,473.79361390776467,139.99999856576324,3.980778455734253
São Paulo,49.32739842683077,1.2363625317811966,3.000000014901161,0.1819433718919754,-,acept,not furnished,9013.230314478278,836.5392236970365,519.5617776364088,38.99999952316284
São Paulo,37.00000030267984,1.0404872065410018,1.0162060053553432,0.013534696772694588,11,acept,not furnished,657.9999973182566,493.7256491743028,145.00000178813934,35.000001430511475
São Paulo,300.0000124126673,4.000000029802322,2.0000000074505806,2.0,2,acept,not furnished,3109.380556503311,6500.000138580799,180.26546083390713,13.624467968940735
São Paulo,217.00000254064798,3.000000089406967,4.000000089406967,0.11916809529066086,3,acept,not furnished,1533.433697419241,596.9679021276534,153.15072605386376,24.999999523162842
São Paulo,37.5677407104522,3.000000089406967,1.118876961991191,2.0,-,not acept,not furnished,11095.522460527718,989.1486273147166,421.9415409862995,17.359654426574707
São Paulo,16.323201927822083,1.1082532117143273,1.0296722745988518,0.044304464012384415,-,not acept,not furnished,1763.4451240301132,561.5718713030219,622.0000185072422,53.999999046325684
São Paulo,60.00000078417361,2.0000000447034836,1.0193476495333016,0.0,2,acept,not furnished,453.0000035883859,1653.999973461032,52.89700025226921,20.99999976158142
São Paulo,28.7500915620476,3.000000089406967,1.0726387966424227,1.0,-,acept,not furnished,1141.0000015748665,688.0117702297866,148.0000063404441,9.81292712688446
Belo Horizonte,96.0000023432076,1.0388225922361016,2.0000000074505806,0.035619623959064484,11,acept,not furnished,717.167183640413,2000.0000536441803,95.00000230036676,27.00000023841858
São Paulo,55.00000108219683,1.0,1.0026825057866517,1.0,-,acept,furnished,44.03329775959719,5600.000048428774,9.424948884407058,71.00000095367432
São Paulo,15.248620634432882,3.000000089406967,2.0000000074505806,0.018503684550523758,-,acept,not furnished,0.0,481.0492158809211,28.63026046194136,64.00000095367432
Rio de Janeiro,70.00000018812716,2.0000000447034836,1.001229154629982,0.02831956557929516,11,acept,not furnished,999.9999789288267,1400.0000240281224,210.99999718368053,19.000000715255737
São Paulo,100.92440928146243,1.4436548575758934,1.5686843693256378,0.5244879126548767,2,acept,not furnished,34452.8574179858,1581.2790159136057,1247.3149093985558,37.38051986694336
Belo Horizonte,15.276623837416992,1.034553746227175,1.0162948860088363,0.020410403609275818,11,acept,not furnished,2140.0000043213367,7299.999812245369,60.94149296171963,97.99999809265137
São Paulo,91.00000264123082,1.5032154247164726,2.0000000074505806,0.24347367882728577,3,acept,not furnished,3320.8259753882885,711.5121122915298,300.4967590048909,71.00000095367432
São Paulo,31.759403401054442,1.177891006693244,4.000000089406967,0.11795181781053543,-,acept,not furnished,5806.50877347216,760.9989101067185,799.9999918043613,76.99999809265137
Belo Horizonte,92.00000258162618,3.000000089406967,3.000000014901161,2.0,11,acept,not furnished,300.0000066822395,1600.0000339001417,8.792315267492086,4.25647933781147
São Paulo,17.095178763847798,1.089191246777773,1.006052669719793,1.0,11,acept,not furnished,389.40990570699796,1649.999967776239,0.0,21.999999284744263
Rio de Janeiro,85.00000299885869,2.0000000447034836,1.0,0.0,11,acept,not furnished,469.9999887961894,2799.999910220504,217.00000628829002,5.73861825466156
São Paulo,72.00000006891787,2.0000000447034836,1.0002401023994025,0.0,1,acept,furnished,699.9999722465873,3000.0000115484,1.0000000511354301,38.99999952316284
São Paulo,140.00000713020563,1.6906985938549042,1.0551093160174787,0.3526228964328766,9,acept,not furnished,8404.149373061955,1183.6237876676023,349.9999898672104,12.088671803474426
São Paulo,70.00000018812716,1.0325784566812217,1.0195178252179176,1.0,11,acept,not furnished,390.0000086869113,486.1371778184548,79.99999918043613,5.160706162452698
