cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,49.000001467065886,2.0000000447034836,1.0080115519231185,1.0000000298023224,5,acept,not furnished,51.190823964134324,1699.9999601393938,21.000000718049705,22.000000089406967
Belo Horizonte,13.150972357194405,2.0000000447034836,1.0,1.0000000298023224,-,acept,not furnished,1067.2602104605176,900.0000067055225,96.00000064820051,12.000000115484
São Paulo,44.99999990966171,1.8751850426197052,1.161742215976119,0.0,-,acept,not furnished,0.0,703.0754579231143,134.81615167111158,20.00000037252903
Porto Alegre,72.0000022770837,1.0917187565937638,1.0727854799479246,1.0000000298023224,-,acept,not furnished,570.000012696255,466.1042527790414,59.99999810010195,18.000000655651093
Belo Horizonte,399.99999373964965,3.000000089406967,1.0340317401569337,0.07985799014568329,-,acept,not furnished,394.4687253970187,473.38293192442507,257.9999936744571,26.99999938160181
São Paulo,27.999999954830855,1.0,1.0,0.006085551576688886,-,not acept,furnished,0.0,465.630163543392,6.930410047061741,4.7292748633772135
Rio de Janeiro,188.99999673943967,1.4500104561448097,2.0000000074505806,0.0868193507194519,9,acept,not furnished,459.02196678798646,474.5995056757238,11.956149316392839,109.99999874830246
São Paulo,159.9999950742349,1.5243900269269943,2.0000000074505806,0.0,12,acept,not furnished,1239.0000080922619,603.2832097727805,61.21503124013543,50.000001683831215
São Paulo,530.2250478304923,2.3363355547189713,1.910710945725441,0.7264480143785477,-,acept,not furnished,91852.6678904891,1664.2337791621685,649.2985300719738,109.99999874830246
São Paulo,108.00544534390792,1.4224125072360039,1.3018408827483654,0.09504194185137749,-,acept,not furnished,27470.86714953184,667.7643354982138,150.14091515913606,16.138035785406828
São Paulo,536.7520871348679,4.000000029802322,1.9052571430802345,0.5615330636501312,-,acept,not furnished,68052.79991030693,1548.0904139578342,374.44326505064964,46.200208984315395
São Paulo,22.946692317549605,2.0000000447034836,2.0000000074505806,1.0000000298023224,7,acept,furnished,488.99999138666317,1877.0000154152513,0.0,4.138258767314255
São Paulo,27.73701682302635,1.264297891408205,1.0,0.03350840415805578,8,acept,not furnished,849.999975587707,2499.999913573265,92.00000138953328,31.999998673796654
Rio de Janeiro,110.00000078231096,3.000000089406967,1.1414129994809628,0.039879499934613705,-,acept,not furnished,1260.0000280654058,488.989797513932,29.149779654107988,39.000000461936
São Paulo,604.9776842780411,2.244802877306938,2.00883486866951,0.7133565545082092,-,acept,not furnished,100890.30126482248,5599.999842792749,535.3763088583946,47.934999600052834
Rio de Janeiro,26.000000657048076,1.0,1.0482825576327741,0.0,2,not acept,not furnished,424.49291274533607,1500.0000156462193,13.068384176585823,20.00000037252903
São Paulo,88.00000258302316,3.000000089406967,1.0930449673905969,2.0000000596046448,2,not acept,not furnished,312.0000134513248,619.1784019349143,41.626970283687115,9.319610564038157
São Paulo,171.93494888488203,2.0590547174215317,1.130080976523459,3.0,7,acept,not furnished,2166.5932590840384,4500.000060349703,62.88533415645361,9.0467340182513
São Paulo,79.99999946821481,1.5377580523490906,1.546489391475916,0.0,-,acept,not furnished,0.0,1063.4534505195916,166.99999440461397,28.079052567481995
Porto Alegre,90.00000188080594,1.0626842696219683,2.0000000074505806,0.007532937917858362,-,acept,not furnished,1063.9590537175536,2779.999976232648,3.145774596487172,4.531349221710116
São Paulo,30.69037717790343,1.2031586989760399,1.1360273836180568,0.02591883111745119,-,not acept,not furnished,0.0,3999.999935925007,33.27864585444331,9.41531883738935
São Paulo,174.00000200606883,1.5468602403998375,1.0786446817219257,0.15383603051304817,2,acept,not furnished,1936.0000517917797,565.1054246351123,39.24609781242907,7.753058037720621
São Paulo,481.44318667799234,1.9643507599830627,2.105283483862877,1.0000000298023224,-,acept,not furnished,0.0,1748.8201892003417,485.61863601207733,51.2149595618248
São Paulo,283.5077531952411,3.000000089406967,1.5397759564220905,4.0000001192092896,-,acept,not furnished,38453.663036227226,879.7579723410308,479.9999848008156,28.248139314353466
Rio de Janeiro,14.618569686281262,3.000000089406967,2.0000000074505806,0.008822311414405704,-,acept,not furnished,999.9999789288267,456.13815547549166,417.00000800192356,4.736378331203014
São Paulo,99.99999836971983,3.000000089406967,2.0000000074505806,0.04374548513442278,1,acept,furnished,699.9999722465873,2200.00008456409,105.00000128522515,27.99999924004078
Rio de Janeiro,68.99999740673229,2.0000000447034836,1.0,1.0000000298023224,9,acept,furnished,499.9999894644134,1370.0000429525971,55.99999884143472,18.000000655651093
Belo Horizonte,300.0000051558018,3.000000089406967,3.000000014901161,0.0,-,acept,furnished,0.0,457.85868867096724,0.0,82.00000271201134
São Paulo,58.542079934617504,1.542684942483902,1.0417767758481205,0.0,14,acept,not furnished,1004.9999898765236,7499.99975413084,22.000000532716513,6.278706950135529
São Paulo,50.78220196207985,3.000000089406967,1.0,0.033417834900319576,5,acept,furnished,415.97289461060427,2200.00008456409,115.99999694153666,27.99999924004078
São Paulo,158.35360376536846,4.000000029802322,1.3901133202016354,3.0,-,acept,not furnished,25557.481253519654,1599.9999878928065,1014.9999663233757,22.625233095139265
Rio de Janeiro,112.00000008009374,1.7009446248412132,2.0000000074505806,0.1696336381137371,7,acept,not furnished,1343.999977922067,547.2274883184582,270.99999357014894,5.398191321641207
Rio de Janeiro,599.9999946020544,1.785306379199028,1.1177727719768882,6.0,-,acept,not furnished,0.0,12749.99948143959,1059.0000227093697,8.714741168543696
São Paulo,255.9999969098717,4.000000029802322,1.0583900264464319,4.0000001192092896,-,acept,not furnished,3899.9999568331987,468.6249773396412,1166.9999934732914,6.801386841572821
São Paulo,527.1026064753532,2.304532527923584,2.110184885561466,0.7893930673599243,-,not acept,not furnished,61787.453170865774,2090.6658411026,530.7928528636694,52.576418712735176
São Paulo,79.70420064544305,1.3555417396128178,1.2844041772186756,0.08029139041900635,-,acept,not furnished,5000.000024680048,644.6893050335348,113.58861979097128,15.558486465364695
São Paulo,75.00000122375786,3.000000089406967,1.0,1.0000000298023224,4,acept,not furnished,279.99999540043063,1500.0000156462193,29.559262446127832,7.543478206731379
Rio de Janeiro,399.99999373964965,3.000000089406967,1.0345135927200317,1.0000000298023224,-,acept,not furnished,0.0,7650.000107288361,2.552632728475146,4.618360232561827
São Paulo,560.0000086463988,4.000000029802322,1.3197498582303524,4.9999998807907104,-,acept,not furnished,19628.706991672516,678.7105246447027,1699.9999523162842,19.270570434629917
São Paulo,703.0997487045825,2.526713013648987,1.3281357511878014,0.7245027869939804,3,not acept,not furnished,9059.984987601638,4599.999944865704,0.0,14.938964441418648
Rio de Janeiro,69.99999705562368,1.376714151352644,1.0,1.0000000298023224,4,acept,not furnished,1064.9999912129715,489.5008830120787,16.864456865005195,5.327838556841016
Belo Horizonte,19.000000152969733,1.1219123024493456,1.0,0.0,1,not acept,not furnished,0.0,1200.000011175871,37.000000057742,15.999999549239874
São Paulo,26.79629541223403,1.0,1.0,0.022037053015083075,-,acept,not furnished,0.0,900.0000067055225,11.000000266358256,3.9167302527930588
São Paulo,69.99999705562368,1.0,1.0,0.0059293576050549746,4,acept,not furnished,739.999994810205,2599.999973550439,66.00000159814954,33.000001311302185
São Paulo,39.999998703366145,1.0,1.0,0.038629657588899136,12,not acept,not furnished,369.9999974051025,493.6552141502034,74.000000115484,4.119157982291654
São Paulo,36.99999975669198,1.0,1.0640291697345674,0.0,-,acept,not furnished,330.0000073504634,1500.0000156462193,66.99999910779297,6.7048601331189275
São Paulo,486.5130013823509,2.145838350057602,1.8862522840499878,0.6096291393041611,-,acept,not furnished,89837.39833533764,8999.999776482582,437.39017099142075,45.244501888751984
Rio de Janeiro,67.60062343860045,1.5277797803282738,1.0,0.10507167130708694,2,acept,not furnished,789.8672075825743,486.1568397958763,140.00000171363354,29.999998956918716
Rio de Janeiro,11.789023071149131,3.000000089406967,2.0000000074505806,1.0000000298023224,-,acept,not furnished,363.01693876157515,2050.0000823289156,59.99999810010195,3.7148681936087087
São Paulo,127.07719217520207,4.000000029802322,1.1222192291170359,4.0000001192092896,-,acept,not furnished,0.0,547.9206476826221,282.00000766664743,7.9450203236192465
Rio de Janeiro,159.9999950742349,3.000000089406967,1.0153592728311196,1.0000000298023224,11,acept,not furnished,136.0641275314265,4699.999829381704,3.524002424092032,60.99999734759331
São Paulo,179.99999989941716,1.6915934011340141,1.0547806154936552,1.0000000298023224,3,acept,furnished,1404.2990618618205,3609.999930113554,247.99999091774225,48.999999046325684
São Paulo,149.999998585321,4.000000029802322,1.255549492314458,0.14574777334928513,-,acept,not furnished,13590.571485459805,640.4800134245306,799.9999992549419,16.45325418934226
Campinas,17.86494510585908,2.0000000447034836,1.0,1.0000000298023224,-,acept,furnished,0.0,1080.0000093877316,80.00000361353159,16.999999407678843
São Paulo,90.00000188080594,1.6680917367339134,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1659.9999936297536,1038.9999970793724,80.09359678253531,13.999999832361937
São Paulo,170.00000341050327,1.341318178921938,2.0000000074505806,2.0000000596046448,-,acept,not furnished,409.95372718316503,2899.9999780207872,49.99999995343387,4.763442444615066
São Paulo,394.1376621052623,1.9937949627637863,1.9763877838850021,0.7001674175262451,4,acept,not furnished,75386.6923302412,1589.0410339459777,368.15409176051617,47.434606432914734
São Paulo,39.999998703366145,1.0,1.0,0.0,22,acept,furnished,473.0000148701947,2299.9999690800905,13.366679556202143,29.999998956918716
São Paulo,44.99999990966171,1.0,1.0146096603712067,1.0000000298023224,-,acept,furnished,424.18199687381275,3849.9999336898327,2.8596837393706664,3.9537099020089954
São Paulo,75.85931353829801,3.000000089406967,1.2677806168794632,0.11175372451543808,-,acept,not furnished,13654.615733772516,8000.000229477882,61.66666368953884,18.779856756329536
São Paulo,194.57739949878305,2.0776626616716385,1.16672745347023,1.0000000298023224,1,acept,not furnished,1959.5368123846129,2299.9999690800905,0.0,9.194039830937982
São Paulo,21.31396841298556,1.0,1.0133185853483155,0.0,8,not acept,furnished,685.0000044214539,476.0003657487687,116.99999906122684,24.999999664723873
São Paulo,124.4131605066359,1.5495571792125702,3.000000014901161,1.0000000298023224,-,acept,not furnished,1006.7802465637214,523.4909418155439,150.00000447034836,6.0325924679636955
Campinas,52.000000413740054,2.0000000447034836,1.0,0.019582027103751898,7,acept,not furnished,247.9999936040258,979.999993275851,4.4483628968009725,12.999999973922968
São Paulo,575.110503654927,2.293144166469574,1.2914534583687782,6.0,-,acept,not furnished,5048.5887243412435,856.8101950921118,834.0000160038471,15.544142313301563
São Paulo,420.0000104121864,2.3268362134695053,2.173114135861397,1.0559077262878418,-,acept,not furnished,102613.17518353462,2288.4219881147146,755.178764462471,52.65437152981758
Porto Alegre,204.00000332016498,1.6807290837168694,1.0719778668135405,0.19347743690013885,-,acept,not furnished,0.0,541.8519501574337,99.99999990686774,5.9865290923044086
São Paulo,110.00000078231096,1.3088201731443405,2.0000000074505806,0.13807813078165054,-,acept,not furnished,0.0,2200.00008456409,192.00000129640102,34.000001169741154
São Paulo,1120.4428556934,2.9767143428325653,1.619237907230854,1.0917293429374695,-,acept,not furnished,13194.682865403593,1388.6968346312642,379.8418879508972,25.24858022108674
São Paulo,105.6667953422293,1.4276988692581654,1.3145566992461681,0.09122618101537228,-,acept,not furnished,26294.818177819252,664.859926700592,142.43198577314615,15.647752862423658
São Paulo,130.8705966034904,2.0000000447034836,1.0862079747021198,0.2415255904197693,12,acept,not furnished,1200.000026728958,2400.0000290572643,57.674990175291896,30.999998815357685
São Paulo,51.61028761207126,2.0000000447034836,1.0,0.0,-,acept,furnished,0.0,1200.000011175871,18.295342766214162,19.00000051409006
São Paulo,39.999998703366145,1.0,2.0000000074505806,0.0,7,acept,not furnished,429.8724010004662,1800.0000201165676,10.051842732354999,4.645176140591502
Rio de Janeiro,60.00000056670979,2.0000000447034836,1.0,0.0,-,acept,not furnished,614.9999811896123,3000.000037997961,84.00000287219882,39.000000461936
Rio de Janeiro,30.000000733532943,1.0432397546246648,1.0306875954847783,0.0,-,acept,not furnished,0.0,999.9999789521098,49.99999995343387,4.158519031014293
Rio de Janeiro,130.67609858512878,2.0144211649894714,1.1120589207857847,0.2359125316143036,8,acept,not furnished,799.9999961466528,580.7773534208536,37.839178391732275,7.595656570978463
São Paulo,241.87752387486398,1.7104163244366646,3.000000014901161,0.37521694600582123,2,acept,not furnished,3250.653914641589,2850.000035762787,205.9999940916896,10.61870676651597
São Paulo,277.269173277542,2.0719143450260162,1.1754020862281322,0.5685206204652786,1,acept,not furnished,999.9999789288267,3500.000162422657,108.62115612253547,46.999999329447746
São Paulo,66.42453656019643,1.4883044213056564,1.2477527298033237,0.12428238987922668,-,acept,not furnished,16106.422095559537,7950.000111758709,900.0000268220901,16.04349472001195
Porto Alegre,12.356498392298818,1.0,1.0,0.0,-,acept,not furnished,0.0,452.890097060299,2.619161465554498,18.000000655651093
Porto Alegre,181.99999919719994,1.0581535808742046,4.000000089406967,0.007545519853010774,-,acept,not furnished,1532.158695277758,2899.9999780207872,74.000000115484,52.00000140070915
São Paulo,90.00000188080594,2.0000000447034836,1.0,1.0000000298023224,-,acept,furnished,242.8356985328719,2734.9999755620956,18.999999936204404,42.0000000372529
São Paulo,102.999997316394,3.000000089406967,1.0727097829803824,1.0000000298023224,2,acept,not furnished,1133.0000620801002,1500.0000156462193,137.0000045746565,7.872033351100981
Porto Alegre,179.99999989941716,1.5226577296853065,1.0283193872310221,0.06851804070174694,2,acept,furnished,0.0,5100.0000692904,20.996875106357038,75.000000923872
Belo Horizonte,32.00000003131572,1.0,1.0,0.0,-,not acept,furnished,549.9999689054675,458.8712942917482,0.0,14.999999690800905
Campinas,52.000000413740054,1.2049189116805792,1.0096490698633716,1.0000000298023224,6,acept,not furnished,360.00000801868737,457.8034862555796,46.00000069476664,9.999999703839421
São Paulo,75.00000122375786,4.000000029802322,1.0,0.0,2,acept,not furnished,799.9999961466528,614.2075759358704,34.00000061374158,9.883982012048364
Belo Horizonte,34.38834968500305,1.2008488737046719,1.1334376269951463,0.044176116585731506,-,acept,not furnished,8824.371353723109,492.1250529005192,499.9999903142452,7.915075186640024
Rio de Janeiro,50.000001115957275,1.0,1.0,1.0000000298023224,6,acept,furnished,44.0053481652285,1999.9999646097422,0.0,3.373245747992769
São Paulo,229.52999779209495,2.040433421730995,1.643693283200264,0.4377477765083313,-,acept,not furnished,42703.14101502299,1048.5925032757223,253.787443600595,32.74969634413719
São Paulo,395.2040898706764,1.9790130406618118,1.8752693086862564,0.5799815207719803,-,acept,not furnished,1709.9999730708078,2799.9999180436134,354.80985045433044,46.184565618634224
São Paulo,140.04705978836864,1.513069361448288,1.379445068538189,4.9999998807907104,-,acept,not furnished,30201.357120648026,10000.000025331974,174.50081706047058,151.00000128149986
Porto Alegre,16.992543686006684,3.000000089406967,2.0000000074505806,1.0000000298023224,-,acept,not furnished,1972.2630372270942,458.2354983940604,7.721652538748458,5.486405494622886
São Paulo,76.00000087264925,1.3526620790362358,1.0,2.0000000596046448,3,not acept,furnished,204.99999372987077,2100.000024586916,98.99999778717756,4.878309255465865
São Paulo,511.75255795940757,2.1019827276468277,1.9311945736408234,0.7962786555290222,-,acept,not furnished,2900.0001079402864,1920.6048365682364,0.0,45.61442343890667
São Paulo,135.55851183645427,1.7115440517663956,1.4498153701424599,0.2994951903820038,-,acept,not furnished,3190.999938873574,855.4203671403229,1338.9999523758888,25.39503424987197
São Paulo,124.00601432286203,1.8220531418919563,1.4444936327636242,0.2834784686565399,-,acept,not furnished,1599.9999922933057,793.0211978964508,184.33419428765774,54.00000111758709
São Paulo,35.0000004589092,1.0,1.0,0.12773193418979645,-,acept,not furnished,417.4344007624313,491.43680644920096,29.999999050050974,13.999999832361937
São Paulo,130.00000560749322,1.8139393776655197,1.0596122462302446,0.296158030629158,7,acept,not furnished,1413.0000249715522,588.1363814463839,46.2159629445523,30.999998815357685
Porto Alegre,92.00000117858872,1.0912786088883877,2.0000000074505806,1.0000000298023224,-,acept,not furnished,3050.9702442213893,3199.9999824911356,75.00000223517418,46.999999329447746
São Paulo,12.307930070084694,3.000000089406967,1.022015787428245,4.0000001192092896,-,acept,not furnished,624.3265470839106,452.3967148063093,2.7990725735435262,128.00000175833702
São Paulo,20.61032145068748,1.1137277260422707,1.0,0.014800013042986393,-,acept,not furnished,649.9999928055331,1299.9999834224582,4.000000123050995,16.999999407678843
Belo Horizonte,122.99414362479001,2.0000000447034836,1.1043065655976534,0.0,-,not acept,not furnished,0.0,850.0000205822289,24.999999976716936,13.999999832361937
São Paulo,154.99999682977796,2.3152739703655243,2.198330521583557,1.028042882680893,4,acept,not furnished,99093.94145011902,2309.7557857632637,736.2308822572231,53.117208391427994
São Paulo,187.97319837473333,5.000000178813934,1.4886098019778728,3.0,-,acept,not furnished,28798.852164298296,776.0527207050472,134.86942537128925,28.362761914730072
São Paulo,42.00000096298754,1.0,1.0641434025019407,0.19609292596578598,8,acept,furnished,900.0000200467184,1920.000021904707,34.00000061374158,6.864326793700457
São Paulo,42.81754839117639,2.0000000447034836,1.0,0.050955142825841904,13,acept,not furnished,388.9999999955762,484.20576638309285,14.113205170724541,19.00000051409006
São Paulo,35.0000004589092,1.5339183136820793,1.044817051384598,0.07561972551047802,6,acept,not furnished,581.0000107740052,3364.999984949827,153.0000016093254,5.578578795306385
Belo Horizonte,17.157083447207697,1.0866718795150518,1.0,0.015572366304695606,-,not acept,not furnished,0.0,1167.0000194571912,8.433705376228318,5.735948476474732
São Paulo,16.000000095606083,1.0,1.0,0.0,1,not acept,not furnished,0.0,524.211741797626,49.99999995343387,8.999999845400453
Belo Horizonte,94.0000004763715,3.000000089406967,2.0000000074505806,1.0000000298023224,1,not acept,not furnished,450.0000100233592,461.89614690374583,124.9999975785613,25.999999523162842
Porto Alegre,82.99999841488898,3.000000089406967,2.0000000074505806,1.0000000298023224,-,acept,not furnished,623.29815805424,452.5606906405301,2.2561934689292684,4.170642969431356
São Paulo,81.75053494656458,1.4485493078827858,4.000000089406967,0.1621163673698902,-,acept,not furnished,14898.930439725518,610.1251646876335,600.0000178813934,15.385606292635202
Belo Horizonte,360.0000077839941,5.000000178813934,2.0000000074505806,2.0000000596046448,1,acept,not furnished,89.05460027017398,454.10863823854015,3.05653331161011,3.6393068501492962
São Paulo,90.00395889719948,4.000000029802322,5.000000029802322,0.14925387874245644,-,acept,not furnished,17111.027556471527,634.822487225756,64.34051846154034,18.127199921756983
São Paulo,28.999999603722245,1.0,1.0,0.0,1,acept,not furnished,0.0,1099.9999950639904,22.505559003911912,14.999999690800905
São Paulo,119.99999727122486,3.000000089406967,1.0394717147573829,0.0,6,acept,not furnished,559.197279100772,502.6004687533714,105.00000128522515,5.877611915580928
São Paulo,129.67757985554636,1.0,1.084664061665535,1.0000000298023224,6,acept,furnished,1205.0000376766548,4500.000060349703,251.00000649690628,58.000000551342964
São Paulo,60.00000056670979,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,650.0000102911144,42.00000143609941,12.000000115484
São Paulo,44.99999990966171,2.076816827058792,1.1860856600105762,0.42536813020706177,-,not acept,not furnished,0.0,1629.9999883398414,84.00000287219882,9.211058139801025
São Paulo,249.99999901652336,2.5477342307567596,1.4562218934297562,0.9987130165100098,-,not acept,not furnished,0.0,1328.0875448137522,345.7248128950596,19.069645311683416
São Paulo,177.83166154194623,3.000000089406967,1.1478852201253176,2.0000000596046448,-,acept,not furnished,1271.6918172081932,569.1810477292165,184.00000277906656,8.449227412231266
São Paulo,69.99999705562368,2.0000000447034836,1.1425116993486881,0.07248786650598049,-,acept,not furnished,5130.785466171801,517.9584536352195,105.00000128522515,10.48779883608222
São Paulo,47.99999885633588,1.0379453380592167,1.0,0.004619198385626078,-,not acept,not furnished,912.0083166053519,1099.9999950639904,9.000000060768798,4.184824632946402
São Paulo,69.99999705562368,1.1998888086527586,1.1033718660473824,0.024900522083044052,-,acept,not furnished,7748.771484941244,2499.999913573265,47.24092846736312,31.999998673796654
São Paulo,393.6049102693796,2.1358791142702103,2.0000000074505806,0.6171547472476959,6,acept,not furnished,1072.0000195433386,929.5509581454098,195.99999133497477,14.159905932843685
São Paulo,455.9414244517684,2.076918736100197,1.8826300278306007,0.7269154787063599,-,acept,not furnished,499.9999894644134,1867.5772240385413,24.999999976716936,41.717913664877415
Porto Alegre,15.365464675618568,1.1549242995679379,1.0,0.0,1,acept,not furnished,49.9999997591658,639.9999955203384,84.00000287219882,9.999999703839421
São Paulo,79.99999946821481,2.0000000447034836,1.1224182909354568,2.0000000596046448,-,not acept,not furnished,0.0,503.2671554130502,25.311931874603033,54.999998196959496
São Paulo,294.13224743306637,3.000000089406967,2.0000000074505806,0.3328884467482567,-,acept,not furnished,40027.6011005044,1008.9963558129966,207.10024628788233,28.6075282022357
Belo Horizonte,44.99999990966171,2.0000000447034836,1.0355396382510662,0.008377112215384841,-,acept,not furnished,1918.1570437503979,850.0000205822289,62.99999984912574,12.000000115484
São Paulo,315.0000117365271,1.6974384114146233,1.4068488962948322,0.27021919190883636,-,acept,not furnished,36044.27022859454,7450.000338256359,226.08753517270088,94.99999809265137
São Paulo,393.81003536470234,1.963449850678444,1.9721635058522224,0.7014017701148987,24,acept,not furnished,75959.66593921185,1631.8386459723115,376.74316205084324,46.49378401786089
Belo Horizonte,230.00000603869557,4.000000029802322,1.1183789260685444,0.033987061120569706,-,acept,not furnished,6771.263428032398,479.0765674842987,44.99898897483945,73.99999828636646
São Paulo,874.7392444014549,3.0592863261699677,1.44890945404768,1.1016465425491333,6,acept,not furnished,12923.287509009242,1496.934270299971,348.98850470781326,24.644029028713703
Rio de Janeiro,13.210106575890677,2.0000000447034836,2.0000000074505806,0.006136920070275664,-,acept,not furnished,785.4651017696597,453.68223571713315,342.0000057667494,4.296667037764564
Campinas,75.00000122375786,3.000000089406967,1.0,2.0000000596046448,3,acept,not furnished,688.7957527651452,482.0871631905902,18.93215503077954,16.999999407678843
São Paulo,94.0000004763715,3.000000089406967,2.0000000074505806,2.0000000596046448,3,acept,not furnished,999.9999789288267,465.01042371382937,42.00000143609941,3.7646242105402052
São Paulo,69.99999705562368,2.0000000447034836,2.0000000074505806,0.0,-,acept,not furnished,12800.510719418526,581.3848109683022,56.77666263654828,13.700326137244701
São Paulo,59.0000009178184,2.0000000447034836,1.0,0.0021337370853871107,-,acept,not furnished,579.1508350521326,1749.9999901279807,0.0,22.999999947845936
São Paulo,380.00000076182187,1.8057087883353233,1.593006506562233,0.3882446587085724,-,acept,not furnished,52990.563087165356,14999.99986588955,294.1253710538149,33.04797911643982
São Paulo,788.1439924240112,4.000000029802322,2.0939693227410316,0.8010293841362,-,acept,not furnished,87298.49807918072,1895.1535793021321,538.3167810738087,56.684418231248856
São Paulo,62.441230887081474,2.0000000447034836,1.0537563511170447,1.0000000298023224,2,acept,not furnished,764.4022094318643,2799.9999180436134,137.0000045746565,6.138734746724367
Campinas,37.99999940558337,1.031017430126667,1.0,0.0,-,acept,not furnished,300.0000066822395,451.93174612468283,70.00000085681677,7.000000128522515
São Paulo,903.4301248937845,3.1047292053699493,1.4620866104960442,1.1027042269706726,6,acept,not furnished,13229.552255943418,1493.0970221757889,356.0446422547102,25.498644798994064
São Paulo,40.21219074563123,3.000000089406967,1.1227345736697316,2.0000000596046448,-,acept,not furnished,7611.741198692471,493.4975430951454,0.0,8.201372192241251
São Paulo,44.18589413794689,1.184887083247304,1.0,1.0000000298023224,-,acept,not furnished,249.9999947322067,549.5571192121133,83.00000075250864,22.000000089406967
São Paulo,66.80481886770576,3.000000089406967,1.2276742160320282,0.09666581824421883,-,not acept,not furnished,4778.000110760331,6000.000082701445,63.67582809180021,77.00000064074993
Campinas,12.954162253561663,3.000000089406967,1.0249656159430742,2.0000000596046448,-,not acept,not furnished,699.9999722465873,454.2961137041857,75.00000223517418,21.000000230968
São Paulo,78.97472348855808,1.7771076560020447,5.000000029802322,3.0,6,acept,not furnished,1086.1494224518538,525.5019790842198,35.577459493651986,43.99999975413084
São Paulo,433.9999818019569,5.000000178813934,1.0285549878608435,0.0971282422542572,10,not acept,furnished,285.02906937501393,11000.000274181366,2192.000073194504,5.453143715392798
São Paulo,717.544848896563,2.1602491438388824,2.3446495831012726,2.0000000596046448,-,acept,not furnished,101933.57628583908,1949.4848683476448,679.2754143476486,55.4276465177536
São Paulo,108.00000148452818,2.0615436136722565,1.996159553527832,0.7896551191806793,-,acept,not furnished,1099.999937810935,1903.8817198947072,485.49711517989635,46.34397565573454
São Paulo,1303.9808390438557,3.193425327539444,1.588961400091648,1.3978919684886932,1,not acept,not furnished,14691.635507158935,1640.927534736693,385.60333997011185,28.120999798178673
Rio de Janeiro,54.99999936041422,2.0000000447034836,1.0,0.0021227868273854256,-,acept,not furnished,669.9999715783633,680.0000107381493,124.9999975785613,8.999999845400453
Rio de Janeiro,60.00000056670979,2.0000000447034836,1.0,1.0000000298023224,-,not acept,not furnished,799.9999961466528,452.60234347806545,1.7579996914719231,20.00000037252903
São Paulo,93.68533474160358,1.4058831632137299,1.2882211282849312,0.08272202499210835,-,acept,not furnished,23971.82747349143,640.5021653976291,127.04567816108465,14.661809522658587
Belo Horizonte,58.00000126892701,2.0000000447034836,1.012011346872896,1.0000000298023224,2,acept,not furnished,199.9999990366632,900.0000067055225,2.5009751378092915,12.000000115484
São Paulo,129.33151863142848,1.8264370560646057,3.000000014901161,0.22545873373746872,5,acept,not furnished,1190.0336841354147,582.1245552739128,660.0000344216824,84.99999950826168
Porto Alegre,39.999998703366145,1.0,1.0,0.0,2,acept,furnished,120.00000267289579,1149.999981187284,35.000000428408384,16.999999407678843
São Paulo,50.684630112489685,3.000000089406967,2.0000000074505806,0.08717190474271774,-,acept,not furnished,0.0,549.5460651582107,57.0000009611249,12.51666541211307
São Paulo,23.608823928399943,1.1323899235576391,1.079402070492506,3.0,-,acept,not furnished,5948.456497862935,2499.999913573265,332.00000301003456,31.999998673796654
São Paulo,300.0000051558018,1.212207142263651,1.0466777333058417,0.025799456052482128,-,acept,furnished,2287.2604760341346,14999.99986588955,18.88251289492473,200.00000268220901
São Paulo,53.12198930978775,1.4767821282148361,1.1925848703831434,0.10926787555217743,-,acept,not furnished,14693.35718266666,4999.999833852053,300.0000089406967,75.9999980032444
Belo Horizonte,112.99999972898513,2.0000000447034836,2.0000000074505806,0.0025637594517320395,-,acept,not furnished,330.0000073504634,2599.999973550439,115.99999694153666,35.00000102818012
São Paulo,17.495837074995507,3.000000089406967,2.0000000074505806,2.0000000596046448,-,not acept,not furnished,450.0000100233592,1400.000043399632,119.9999962002039,19.00000051409006
São Paulo,54.99999936041422,2.247279778122902,1.0979559747502208,0.494037464261055,4,acept,furnished,3891.7689435184,870.8002846688032,171.98312301188707,44.99999961256981
São Paulo,179.99999989941716,2.0000000447034836,1.0169665813446045,3.0,7,acept,furnished,3299.9999434687197,7599.999989569187,1025.0000059604645,54.00000111758709
São Paulo,478.7756363451481,2.2721230536699295,1.891023464500904,0.7019946277141571,-,acept,not furnished,83684.36517566442,1605.417263880372,578.8919046521187,90.99999865889549
São Paulo,79.99999946821481,3.000000089406967,4.000000089406967,1.0000000298023224,-,acept,not furnished,0.0,473.1683100108057,9.933641133829951,7.562150060199201
São Paulo,230.00000603869557,2.0592042952775955,1.1494877561926842,2.0000000596046448,3,acept,not furnished,2500.9331500623375,688.1653815507889,249.00000225752592,8.106787356548011
São Paulo,136.97397451195866,3.000000089406967,1.3559830822050571,3.0,-,acept,not furnished,25636.938398703933,3000.000037997961,128.91735713928938,40.000000320374966
São Paulo,179.2691839914769,1.908264696598053,1.5987935736775398,0.3874538093805313,-,acept,not furnished,900.0000200467184,1025.022496841848,199.92959517985582,33.08598840981722
