cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,153.31129861809313,2.0000000447034836,2.0000000074505806,1.0000000149011612,-,acept,furnished,1769.9999744072556,545.9260303759947,333.99999227840453,5.480745470151305
Belo Horizonte,90.00000188080594,1.1141213197261095,2.0000000074505806,0.16831714659929276,1,acept,not furnished,135.00000300700776,470.95054264063947,114.99999980151188,18.00000012665987
São Paulo,130.00000560749322,3.000000089406967,2.0000000074505806,1.0000000149011612,9,acept,not furnished,1074.8139317147434,543.497615121305,180.93579565174878,58.00000008940697
São Paulo,158.57808743789792,1.418991670012474,2.0000000074505806,1.183159276843071,7,acept,not furnished,900.0000200467184,677.4210781324655,59.00000128749525,14.211877912282944
São Paulo,61.72639706032351,1.0298482598736882,2.0000000074505806,1.0000000149011612,-,not acept,furnished,568.7370388768613,4000.0001303851604,255.99999320693314,3.473593959119171
São Paulo,76.00000087264925,1.0626447042450309,1.0,1.0000000149011612,-,not acept,not furnished,199.9999990366632,899.9999826774001,0.0,11.999999850988388
São Paulo,220.00000954978168,2.0000000447034836,4.000000089406967,0.07503233850002289,-,acept,not furnished,0.0,6200.000239908695,243.47032174118795,94.0000039935112
São Paulo,39.999998703366145,1.0,1.0200020477641374,0.0,-,acept,not furnished,30.000000668223947,779.9999945797026,17.00000011951488,12.360919248312712
São Paulo,234.99999243579805,3.000000089406967,1.0115097214002162,3.0000001192092896,-,acept,not furnished,1999.9999578576535,705.4835848510265,3091.3564149290323,5.882818745449185
Belo Horizonte,44.99999990966171,1.0,1.0009796985177672,0.0,9,acept,not furnished,307.7759918232914,1099.999999254942,54.99999911116902,15.000000551342964
São Paulo,46.99999920744449,1.2443097941577435,1.0,1.0000000149011612,4,not acept,not furnished,2271.2494139559567,642.1807581558824,0.0,11.387511905282736
São Paulo,508.14570197463036,1.329078271985054,1.0466670170426369,1.2871953845024109,-,acept,not furnished,9815.153476782143,964.2295638099313,869.2614307859913,230.00000274181366
Campinas,50.000001115957275,1.0,1.0,0.040007419884204865,-,acept,not furnished,264.0870454197284,478.2233846432064,22.999999960302375,3.3565613178070635
São Paulo,1852.8464039117098,1.9363210797309875,1.4620152972638607,1.4899037778377533,-,acept,not furnished,74450.52529126406,2185.6695536524057,1231.000018119812,40.782414585351944
São Paulo,37.99999940558337,1.0,1.0,0.08261294104158878,-,not acept,not furnished,2343.3402846567333,504.43149260245264,215.33899612841196,24.000000402331352
Porto Alegre,49.230278495932,2.0000000447034836,1.0008848095458234,0.03870856482535601,-,acept,not furnished,0.0,475.98964016651735,13.00000022565655,16.000000409781933
São Paulo,319.8838466703892,1.0,1.0,1.0000000149011612,-,acept,not furnished,2769.816212588921,1399.999987706542,100.99999903177377,18.99999998509884
São Paulo,68.14454140607268,1.0907666450366378,6.000000238418579,4.000000059604645,-,acept,not furnished,849.3177421623841,503.4589193528518,2200.0000374857336,3.962862224318087
São Paulo,49.000001467065886,1.0277358377352357,1.0,1.0000000149011612,5,acept,not furnished,300.0000066822395,1699.999976158142,20.99999887213926,22.000000685453415
Belo Horizonte,79.97380496747792,1.3216534107923508,1.0,0.4145752638578415,3,acept,not furnished,949.9085192219354,899.9999826774001,103.03552216792013,10.235289949923754
São Paulo,44.99999990966171,2.0000000447034836,1.0,0.12023053131997585,-,not acept,not furnished,2172.21185087692,521.3661638321355,292.4143583222758,4.506539069116116
Porto Alegre,72.0000022770837,2.0000000447034836,1.0012490192166297,1.0000000149011612,2,acept,not furnished,351.8247476022225,486.5779507206753,60.00000069034286,18.00000012665987
Belo Horizonte,399.99999373964965,3.000000089406967,2.0000000074505806,0.1529561448842287,-,acept,not furnished,0.0,1600.0000042840838,258.00000114249997,27.00000110268593
São Paulo,27.999999954830855,1.1812489069998264,1.0,0.0,1,acept,furnished,0.0,593.3121955487877,0.0,9.8284898288548
Rio de Janeiro,346.30332866869867,1.225575402379036,1.0464875437319279,2.0000000298023224,-,acept,not furnished,11672.72275686264,796.3369091972709,489.00001384317875,12.901625290513039
São Paulo,159.9999950742349,3.000000089406967,2.0000000074505806,0.1149036455899477,12,acept,not furnished,1239.0000080922619,461.4688752044458,150.00000172585715,50.00000122189522
São Paulo,409.12224343046546,1.2099774908274412,4.000000089406967,0.4522552341222763,-,acept,not furnished,1299.9999856110662,15000.000095367432,1084.000028297305,8.005380909889936
São Paulo,720.7241101637483,1.427626583725214,1.080316200852394,2.040642499923706,6,acept,not furnished,15703.806977719069,1253.6656441166997,2074.253074079752,28.49089877307415
São Paulo,1820.1547192037106,1.6926581263542175,1.3607280105352402,0.8772311359643936,10,acept,not furnished,78167.85469651222,1622.4522236734629,13806.393442675471,191.00000488758087
São Paulo,67.9999977578409,2.0000000447034836,2.0000000074505806,0.33251479268074036,7,acept,not furnished,616.6580041171983,510.325600754004,37.304885945195565,24.000000402331352
São Paulo,69.99999705562368,1.0393401039764285,1.003004202444572,1.0000000149011612,-,acept,not furnished,849.999975587707,2500.0000424683094,258.8268023158889,31.9999992698431
Rio de Janeiro,110.00000078231096,3.000000089406967,2.0000000074505806,0.06610230077058077,10,not acept,furnished,1260.0000280654058,2949.999952316284,5.714818029809976,38.99999940395355
São Paulo,1028.1076078638434,1.4817688390612602,3.000000014901161,1.0158011317253113,-,acept,not furnished,1469.9999677250162,1219.661658257246,9889.004808664322,15.342908658087254
São Paulo,26.000000657048076,1.0,1.0,0.7819323986768723,2,not acept,not furnished,2734.9980561994016,1500.0000324100256,381.16425168700516,11.87118810042739
São Paulo,88.00000258302316,3.000000089406967,2.0000000074505806,0.26337727904319763,1,acept,not furnished,3664.478388382122,1199.9999711290002,2428.9186403155327,5.921862052753568
São Paulo,365.0608184989542,3.000000089406967,4.000000089406967,3.0000001192092896,7,acept,not furnished,4703.500454779714,758.9275650680065,889.2061100807041,16.85683359950781
São Paulo,79.99999946821481,2.0000000447034836,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1099.999999254942,166.99999613920227,17.0000002682209
São Paulo,90.00000188080594,1.1480412930250168,2.0000000074505806,0.39649050682783127,9,acept,not furnished,333.93999803229235,2780.000051110983,116.00000376929529,41.00000137090683
São Paulo,80.29425813490525,4.000000029802322,1.0,2.0000000298023224,-,not acept,not furnished,0.0,4000.0001303851604,386.00001600570977,60.9999985396862
São Paulo,174.00000200606883,1.286471400409937,1.0255159423686564,0.443844310939312,-,acept,not furnished,4570.595427881926,814.0256107784808,2646.6562910936773,7.193782672286034
São Paulo,1181.2975027784705,1.471343606710434,1.1450478285551071,1.1102768778800964,-,acept,not furnished,24118.47677640617,6799.999925494194,11885.453262925148,17.445555686950684
São Paulo,32.521171078202315,3.000000089406967,4.000000089406967,0.17783347517251968,2,acept,not furnished,151.71025194285903,2100.0000093132257,18.947041104911477,3.926016045268625
São Paulo,492.22309451177716,1.1350396629422903,1.0289364734198898,0.0,-,acept,not furnished,5980.459376703948,3699.9999962747097,416.99998379917815,47.99999925494194
Campinas,99.99999836971983,3.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,furnished,699.9999722465873,2200.0000540167093,104.9999966431642,27.999999836087227
Rio de Janeiro,77.52319746604189,2.0000000447034836,1.0,1.0000000149011612,9,acept,furnished,499.9999894644134,1370.0000179931521,55.999998514016625,18.00000012665987
Belo Horizonte,300.0000051558018,1.037367063574493,3.000000014901161,0.19100995734333992,-,acept,furnished,0.0,4999.999994784594,0.0,3.922920504119247
Belo Horizonte,46.10063987295143,4.000000029802322,1.000681005534716,0.0,-,acept,not furnished,223.6032242362853,475.8162355807144,22.00000055745477,100.00000089406967
São Paulo,85.99999736156315,1.0545974527485669,1.0035467268899083,0.12109898962080479,-,acept,furnished,999.9999789288267,530.5204675532877,116.00000376929529,27.999999836087227
São Paulo,395.419308912009,4.000000029802322,3.000000014901161,0.2527272514998913,10,acept,not furnished,5576.516332104802,626.6679084859788,2327.5887516327202,20.999999701976776
São Paulo,112.00000008009374,1.295777589082718,2.0000000074505806,0.0,7,acept,not furnished,3997.9765568859875,3900.000085681677,540.2351004071534,51.00000220537186
São Paulo,1685.9082701951265,1.5636703297495842,1.198887676000595,1.3838450610637665,-,acept,not furnished,37505.087450146675,2132.1320604532957,14560.825264453888,23.657460182905197
São Paulo,363.67583906650543,1.2797796167433262,5.000000029802322,4.000000059604645,10,acept,not furnished,4394.059190526605,2999.999974668026,2564.12225170061,6.612731654196978
São Paulo,195.17122444696724,3.000000089406967,1.0083443140028976,2.0000000298023224,-,acept,not furnished,0.0,526.065159321297,275.9999995236285,52.999999672174454
São Paulo,579.2974535040557,1.4215160571038723,1.099702788516879,0.7535498589277267,-,acept,furnished,31338.11027929187,1171.1121067404747,3924.213395640254,17.385216541588306
Belo Horizonte,75.00000122375786,3.000000089406967,1.000402144232794,1.0000000149011612,-,acept,not furnished,279.99999540043063,471.22441086685285,66.0000016723643,3.3084136079996824
São Paulo,255.88287396356463,3.000000089406967,1.013155851745978,0.7450936734676361,-,acept,furnished,2870.343337068334,670.6815341487527,666.0000314004719,117.00000411272049
São Paulo,560.0000086463988,1.4273146502673626,1.0576302907429636,1.739153414964676,-,acept,not furnished,10017.632919363678,1130.4046092554927,1278.016665764153,19.29544162750244
São Paulo,220.00000954978168,1.349693313241005,1.1110593201592565,5.0,10,acept,not furnished,34771.16661146283,1012.4252735637128,7429.470568150282,59.000001072883606
Rio de Janeiro,69.99999705562368,1.054124076385051,1.0,1.0000000149011612,-,acept,not furnished,1064.9999912129715,482.7424231742043,224.1590911988169,46.00000178813934
Belo Horizonte,19.000000152969733,1.0,1.000356444656063,0.0,1,not acept,not furnished,0.0,1199.9999711290002,37.00000073004048,3.9534331429749727
São Paulo,35.0000004589092,1.0,1.0,0.267273373901844,-,acept,not furnished,0.0,491.6336783906445,11.000000278727384,13.999999567866325
São Paulo,485.30518728867173,1.0,1.0225905533879995,1.0000000149011612,-,acept,not furnished,6128.078227397054,2599.9999415129423,66.0000016723643,33.00000025331974
São Paulo,39.999998703366145,1.0,1.0,0.0,12,not acept,furnished,369.9999974051025,3300.0001087784767,74.00000146008097,41.99999785423279
São Paulo,36.99999975669198,1.0,1.0018835290247807,0.33105481415987015,2,acept,not furnished,330.0000073504634,514.3070170190185,67.00000107521191,22.000000685453415
São Paulo,179.99999989941716,1.118933392688632,2.0000000074505806,0.2451103925704956,-,acept,not furnished,3208.034123526886,643.3926033787429,486.93753932602704,5.356969247572124
São Paulo,60.00000056670979,1.0,1.002772694278974,0.0,-,not acept,not furnished,600.000013364479,2299.9999530613422,139.99999856750946,3.678921912331134
Rio de Janeiro,44.462612796342,3.000000089406967,1.0010781704913825,1.0000000149011612,9,acept,not furnished,259.2985866504023,509.8275385214947,43.56893879157724,5.522569589316845
São Paulo,208.00000191573054,1.0774293970316648,1.0026590825582389,0.08580198511481285,-,acept,not furnished,844.6283870143816,511.8876599241048,144.80423743952997,68.000000923872
Rio de Janeiro,24.841717390576378,3.000000089406967,1.0004817223489226,0.10120981372892857,11,acept,not furnished,1860.0000414298847,470.3912604483776,275.0000046857167,60.9999985396862
Belo Horizonte,43.820127801503986,1.0493192104622722,1.0005874459457118,1.0000000149011612,3,acept,furnished,210.87951883964706,3610.0000143051147,247.9999979841523,49.00000023841858
Porto Alegre,48.213402290595695,4.000000029802322,3.000000014901161,0.21303879097104073,-,acept,not furnished,559.5134614268318,3300.0001087784767,46.82081646315055,59.000001072883606
Campinas,75.00000122375786,2.0000000447034836,1.0,1.0000000149011612,-,acept,not furnished,0.0,1080.0000194460154,36.89698154121288,17.0000002682209
São Paulo,90.00000188080594,2.0000000447034836,2.0000000074505806,1.0000000149011612,4,acept,not furnished,246.8344654480461,1039.0000025741756,349.99998272396624,13.999999567866325
São Paulo,264.2558495681733,1.2443582713603973,2.0000000074505806,0.3648906946182251,1,acept,not furnished,0.0,2899.9999299645424,50.000002096930984,5.9631762485951185
São Paulo,1939.6346255987883,1.8062245920300484,1.4310370571911335,1.0596945136785507,10,acept,not furnished,89343.14534813166,1849.5522879064083,16732.05422796309,165.00000631809235
São Paulo,39.999998703366145,1.0,1.0,0.13262026943266392,22,acept,furnished,473.0000148701947,2299.9999530613422,38.9999995357357,3.6490246690809727
São Paulo,44.99999990966171,1.041271942667663,1.0,0.09260578081011772,-,acept,furnished,957.4923437903635,520.7165754283778,116.34745016344823,49.00000023841858
São Paulo,1154.2622189894319,1.6727165505290031,1.2751144971698523,1.0481584817171097,1,acept,not furnished,37894.371286034584,7999.999879300594,584.0000164578669,25.59291423857212
São Paulo,52.45519650541246,2.0000000447034836,2.0000000074505806,1.0000000149011612,1,acept,furnished,504.6654830221087,2299.9999530613422,0.0,5.201943416148424
São Paulo,39.999998703366145,1.0,1.0,0.0,-,not acept,not furnished,685.0000044214539,1920.0000453740358,116.99999860720709,24.99999913573265
São Paulo,101.96853701770306,1.206782154738903,3.000000014901161,0.8284395188093185,-,acept,not furnished,0.0,624.9530850443989,150.00000172585715,7.695186929777265
Campinas,52.000000413740054,2.0000000447034836,1.0013432390114758,0.23732248693704605,7,acept,not furnished,247.9999936040258,488.5903369868174,39.73447944736108,12.999999709427357
São Paulo,715.0990336500108,1.268079373985529,4.000000089406967,6.000000238418579,10,acept,not furnished,17127.07190774381,3850.000063329935,4359.558687824756,58.00000008940697
Rio de Janeiro,1364.9336770027876,3.000000089406967,1.227904198691249,1.0578980296850204,1,acept,not furnished,45570.19366323948,6000.000150501728,20051.32495984435,23.055909290909767
Porto Alegre,204.00000332016498,4.000000029802322,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,470.8805535628926,18.191286309956922,61.99999952316284
São Paulo,512.0102616138756,1.1187596935778856,1.0257867428008467,1.0000000149011612,-,acept,not furnished,0.0,743.7181774061173,191.99999490519986,33.99999898672104
São Paulo,1688.626337647438,1.6378298103809357,1.318865031003952,0.8544090390205383,10,acept,not furnished,68946.91437482834,1508.9925728738308,12388.391450047493,225.9999988079071
São Paulo,689.564572725445,1.512331798672676,1.059816119261086,1.6683943569660187,3,acept,not furnished,13362.164962105453,1258.147057145834,1576.4813717454672,24.58119486272335
São Paulo,67.90790234785527,2.0000000447034836,1.0,0.0,12,acept,not furnished,757.2009505238384,2399.999997764826,0.0,31.000000536441803
São Paulo,50.000001115957275,1.0431216550059617,1.0014728947426192,0.0,-,acept,not furnished,0.0,1199.9999711290002,192.93429118697532,3.4972232307773083
Rio de Janeiro,39.999998703366145,1.0354859055951238,2.0000000074505806,0.0,-,acept,not furnished,499.9999894644134,1800.0000208616257,53.000000305473804,24.000000402331352
Rio de Janeiro,85.23349722195417,2.0000000447034836,1.0,0.0,-,acept,not furnished,614.9999811896123,2999.999974668026,307.75931699899957,38.99999940395355
Rio de Janeiro,30.000000733532943,1.0,1.0004889450283372,0.13602032326161861,12,acept,not furnished,0.0,474.6028973546345,50.000002096930984,4.359693949110806
São Paulo,75.00000122375786,3.000000089406967,2.0000000074505806,0.44029105454683304,8,acept,not furnished,807.1093196631409,1615.0000255554914,123.99999899207614,11.999999850988388
Rio de Janeiro,78.00000017043203,3.000000089406967,3.000000014901161,0.013047514948993921,-,acept,not furnished,930.0000207149424,2850.0000532716513,205.99999567493796,36.999999687075615
Belo Horizonte,87.78605713229626,1.1024735048413277,2.0000000074505806,2.0000000298023224,1,acept,not furnished,680.8411958045326,529.7268817201257,63.07328894326929,46.9999982714653
São Paulo,404.1144614741206,3.000000089406967,1.0118995836237445,5.0,-,acept,not furnished,1889.9999770801514,630.2563963457942,2148.5824995674193,100.99999737739563
Porto Alegre,79.99999946821481,1.0,1.0,0.0,-,acept,not furnished,0.0,460.86807796382345,15.000000172585715,18.00000012665987
São Paulo,181.99999919719994,3.000000089406967,4.000000089406967,2.0000000298023224,-,acept,not furnished,163.9999949838966,533.0090217059478,1250.5862951744348,4.402492913417518
São Paulo,192.9769522305578,2.0000000447034836,1.0,0.25506412610411644,-,acept,furnished,3372.7277300786227,2735.0000601261854,762.9369180183858,5.253293510526419
São Paulo,102.999997316394,3.000000089406967,1.0283142197877169,1.0000000149011612,-,acept,not furnished,1133.0000620801002,623.4878116287291,136.99999579403084,6.000000137835741
Porto Alegre,56.41915248683654,3.000000089406967,1.0007479334599338,3.0000001192092896,2,acept,furnished,0.0,5100.000039488077,44.97482946171658,74.9999988079071
Belo Horizonte,32.00000003131572,1.0,1.0,0.07924585603177547,-,not acept,furnished,549.9999689054675,1099.999999254942,0.0,15.000000551342964
São Paulo,52.000000413740054,1.1094330474734306,1.0034927516244352,0.5105595290660858,6,acept,not furnished,360.00000801868737,750.0000066589564,45.99999992060475,10.00000013411045
São Paulo,207.91170358285308,4.000000029802322,1.0,0.941527709364891,2,acept,not furnished,2278.841690858826,2200.0000540167093,482.9076870344579,13.820784442126751
Belo Horizonte,199.54679602663964,4.000000029802322,1.0164261759491637,0.20597990602254868,-,acept,furnished,0.0,638.4245441295207,500.00001183943823,7.790656220167875
São Paulo,50.000001115957275,1.28927830606699,1.0,1.100514754652977,6,acept,not furnished,3635.2348716463894,1999.9999646097422,0.0,10.00000013411045
São Paulo,1697.6989469230175,1.6505342796444893,1.3254943452775478,0.8149784058332443,10,acept,not furnished,69703.70259135962,1531.290685199201,13291.476863995194,225.9999988079071
São Paulo,282.3792689871043,1.2088519148528576,1.0320848461706191,4.000000059604645,-,acept,furnished,10218.488473445177,756.4316642470658,686.0000011976808,9.522719215601683
São Paulo,276.0240874066949,1.1628060434013605,1.0280981448013335,5.0,-,acept,furnished,12016.486740671098,670.7922712899745,1034.6914907218888,151.00000154972076
Porto Alegre,45.46579345990904,3.000000089406967,1.0020504864514805,1.0000000149011612,5,acept,not furnished,394.99998712562956,1850.0000432133675,79.19814864289947,5.988705603405833
Belo Horizonte,88.75991559354588,2.0000000447034836,1.002240790752694,2.0000000298023224,-,acept,furnished,1233.0430628499016,2100.0000093132257,99.00000022607855,27.999999836087227
São Paulo,87.68153384746984,1.204330287873745,1.0047352917608805,3.0000001192092896,3,acept,not furnished,1307.393567636609,573.9128309069201,83.00949571712408,9.077343240380287
São Paulo,172.99420900084078,1.072611978277564,1.0067530217347667,4.000000059604645,-,acept,furnished,3190.999938873574,602.7691874653101,654.1658187750727,4.755786524154246
São Paulo,704.953812289983,3.000000089406967,1.033323282841593,0.4693249240517616,-,acept,not furnished,1599.9999922933057,877.0072961226106,4617.772784456611,54.00000065565109
São Paulo,35.0000004589092,1.2704248204827309,1.0812895745038986,0.0,-,acept,not furnished,0.0,1099.999999254942,30.00000034517143,12.947028435766697
São Paulo,179.37458990421146,3.000000089406967,4.000000089406967,0.689564049243927,7,acept,not furnished,1335.3482984239236,598.825820023194,597.00000412995,31.000000536441803
Porto Alegre,168.25173670053482,3.000000089406967,1.0101444015745074,1.0000000149011612,4,acept,not furnished,3513.247139984742,3200.000064074993,247.08317627664655,12.73433781415224
São Paulo,1386.8436056897044,3.000000089406967,1.1668350100517273,0.6244746223092079,-,acept,not furnished,46248.84381890297,1169.2619480192661,11631.787157058716,128.00000143051147
São Paulo,50.000001115957275,2.0000000447034836,1.0,1.0000000149011612,13,acept,not furnished,155.02603772620205,468.03329628310166,11.235860240776674,17.0000002682209
Belo Horizonte,18.491428767563775,2.0000000447034836,1.0,0.0,-,not acept,not furnished,0.0,849.999996740371,25.000001048465492,13.999999567866325
São Paulo,867.5412657186389,1.2996066100895405,1.1042564921081066,2.0000000298023224,10,acept,not furnished,27770.536474883556,11999.99991953373,6952.261966094375,153.00000351667404
São Paulo,999.9999963268638,5.000000178813934,4.000000089406967,0.3475434333086014,-,acept,not furnished,4889.81123175472,726.1693993583322,2109.0796632226557,6.5866220612078905
Rio de Janeiro,143.32029427122325,1.0835843393579125,1.0,0.0,-,acept,furnished,1979.8140927450731,1920.0000453740358,34.00000023902976,5.018176950514317
São Paulo,58.00000126892701,2.0000000447034836,1.0,0.0,-,acept,not furnished,131.42969630280277,1479.9999797716737,52.0000009026262,3.2260912792989984
São Paulo,106.05932781426236,1.062636568211019,1.0041273510141764,0.1007254607975483,-,not acept,furnished,1614.5546521293,3365.000079572201,187.55699766334146,42.99999883770943
Belo Horizonte,27.000000305939466,1.061052049510181,1.0,0.08485864847898483,1,not acept,not furnished,0.0,459.519473304681,333.99999227840453,16.000000409781933
Belo Horizonte,16.000000095606083,1.0407316852360964,1.0,0.0,1,not acept,not furnished,0.0,649.9999983701855,50.000002096930984,9.000000275671482
Rio de Janeiro,94.0000004763715,3.000000089406967,2.0000000074505806,1.0000000149011612,1,acept,furnished,450.0000100233592,1900.0000655651093,125.00000295985956,26.00000011920929
São Paulo,82.99999841488898,3.000000089406967,1.0098890133667737,1.0000000149011612,11,acept,not furnished,1460.4865402216092,2500.0000424683094,327.675839769654,13.29668564349413
São Paulo,994.6865052357316,1.780380479991436,1.1736186183989048,0.9081453830003738,1,acept,not furnished,22701.940424740314,1326.8091099336743,10925.175411626697,18.514225594699383
São Paulo,322.7032090034336,1.1880237460136414,1.0197640750557184,0.2680795080959797,-,acept,not furnished,3026.6626307275146,4600.000107288361,1688.5221336502582,61.99999952316284
São Paulo,661.9797138571739,4.000000029802322,5.000000029802322,0.2532743290066719,-,acept,not furnished,12538.070156238973,671.4192416053265,2642.9949934594333,195.99999630451202
Belo Horizonte,28.999999603722245,1.0,1.0,0.0,1,acept,not furnished,0.0,1099.999999254942,7.999999787716661,15.000000551342964
Rio de Janeiro,57.69819287559949,1.0606399020180106,1.003264292376116,0.31572964042425156,6,acept,not furnished,649.9999928055331,2489.999979734421,104.9999966431642,33.00000025331974
São Paulo,50.000001115957275,1.1463749054819345,1.0054763703956269,0.6219536438584328,6,acept,not furnished,1205.0000376766548,570.2509856084362,154.7900162579026,58.00000008940697
Porto Alegre,60.00000056670979,2.0000000447034836,1.0,0.0,-,acept,not furnished,0.0,649.9999983701855,41.99999774427852,11.999999850988388
São Paulo,44.99999990966171,1.1991894878447056,1.058949681930244,0.0,10,acept,not furnished,0.0,1629.9999739974737,83.99999548855703,24.99999913573265
Rio de Janeiro,250.0577193275094,1.3499921038746834,1.0345292333513498,0.25286542251706123,-,acept,not furnished,5336.797724477947,729.3764431029558,1625.3260388039052,9.337147064507008
São Paulo,815.3975518718362,3.000000089406967,1.043044748250395,0.5311193317174911,-,acept,furnished,12417.03792847693,932.236289139837,183.999999682419,10.85249574109912
Rio de Janeiro,69.99999705562368,2.0000000447034836,1.0007025817321846,0.03624779172241688,-,acept,not furnished,649.9999928055331,2500.0000424683094,104.9999966431642,3.355573640204966
São Paulo,47.99999885633588,1.0,1.0,0.0,-,not acept,not furnished,0.0,1099.999999254942,173.71768263401464,17.0000002682209
São Paulo,69.99999705562368,1.149374546483159,1.0189492367208004,1.0000000149011612,-,acept,not furnished,5976.867784745991,2500.0000424683094,13.999999628504156,7.253215599805117
São Paulo,266.4581779856235,2.0000000447034836,1.0099898560438305,1.0000000149011612,6,acept,not furnished,2610.6236453633755,694.2700018174946,471.3868116028607,64.00000149011612
São Paulo,90.00000188080594,2.0000000447034836,1.0,0.16111254692077637,1,not acept,not furnished,195.21921238629147,2699.999986216426,15.15914752962999,4.305367708206177
Porto Alegre,44.99999990966171,1.050035165157169,1.0016280431154883,0.0,1,acept,not furnished,49.9999997591658,640.0000084657222,83.99999548855703,10.00000013411045
São Paulo,74.54343380080536,2.0000000447034836,1.0025448636733927,2.0000000298023224,-,not acept,not furnished,976.9731541746296,502.96296917367727,206.42758408212103,3.8393598780967295
São Paulo,106.0000021867454,1.2145650666207075,1.0270041744224727,2.0000000298023224,6,acept,not furnished,1399.9999444931746,756.2194393016398,275.0000046857167,16.520284205675125
São Paulo,56.05320547823794,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,286.0000150394626,849.999996740371,62.99999889888568,11.999999850988388
São Paulo,1414.6652694791555,1.6595647558569908,1.3231726922094822,1.457686722278595,-,acept,not furnished,3500.0001213047653,7450.000216066837,22254.890906065702,25.31234334409237
São Paulo,314.569952769205,1.0897785862907767,5.000000029802322,0.2080373279750347,-,acept,not furnished,3692.9999457206577,594.4327581906691,1420.9999503102154,153.00000351667404
Belo Horizonte,230.00000603869557,1.091089361347258,1.0100650364765897,2.0000000298023224,-,acept,not furnished,1899.9999989755452,5499.99992698431,836.8014504434541,73.99999782443047
São Paulo,1345.2382558137178,1.6646865457296371,1.1801280044019222,0.8460482209920883,-,acept,not furnished,35436.667535454035,1360.995751991868,313700.0,20.18510454148054
Rio de Janeiro,151.9999978831038,1.0606906609609723,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1099.999937810935,1500.0000324100256,341.9999875011854,19.999999843537807
Campinas,75.00000122375786,3.000000089406967,1.0009281855018344,2.0000000298023224,3,acept,not furnished,419.0076402737759,506.6292707226239,74.00000146008097,5.751057427376509
São Paulo,90.4206481250003,3.000000089406967,1.002705428720219,0.32262761145830154,3,acept,not furnished,1108.3226264454424,1999.9999646097422,60.8281987340888,26.00000011920929
Rio de Janeiro,61.55522055923939,2.0000000447034836,2.0000000074505806,0.0,-,not acept,not furnished,409.99998745974153,2100.0000093132257,13.00000022565655,3.683956737164408
São Paulo,23.626723800087348,2.0000000447034836,1.0,0.0,15,acept,not furnished,541.9999969017226,469.3346670770552,0.0,3.7042166967876256
São Paulo,1177.880725748837,4.000000029802322,3.000000014901161,0.8079236000776291,-,acept,not furnished,28472.104160115123,1141.86781514436,11712.53787688911,17.329517051577568
São Paulo,291.2322520054877,1.1666609719395638,1.0305299214087427,3.0000001192092896,-,acept,furnished,12299.715365283191,697.81528362073,1188.9391378266737,63.00000050663948
São Paulo,110.00000078231096,1.1312152054160833,1.0,1.0000000149011612,10,acept,not furnished,1200.000026728958,2800.0000309199095,136.99999579403084,36.000000953674316
Rio de Janeiro,37.99999940558337,1.0,1.0,0.0,8,acept,not furnished,300.0000066822395,549.9999991850927,160.76778143760748,6.99999999627471
São Paulo,1036.5008424445987,4.000000029802322,1.058030480518937,0.7241705060005188,-,acept,not furnished,15683.576510287821,1211.5638272836804,7730.840472318232,12.426364377140999
São Paulo,194.1920879893005,1.17619782499969,1.0167964664287865,0.8807054162025452,-,acept,not furnished,3645.436449209228,677.6802598498762,0.0,13.281524635851383
São Paulo,54.99999936041422,1.616816259920597,1.0,0.8879663050174713,-,acept,not furnished,30602.54392400384,1220.3027756884694,83.00000065064523,20.819723665714264
São Paulo,747.786548089236,1.5232587531208992,1.0857446314767003,1.9910745322704315,10,acept,not furnished,18049.63406920433,1327.2916048765182,1552.8402630705386,28.39882569015026
São Paulo,348.274230863899,3.000000089406967,2.0000000074505806,0.8777857571840286,13,acept,not furnished,6547.916342038661,1600.0000042840838,786.7197953397408,20.999999701976776
São Paulo,321.66092614643276,1.2266214042901993,5.000000029802322,3.0000001192092896,6,acept,not furnished,759.9999735830352,759.2726308852434,796.1622007191181,16.85427751392126
São Paulo,561.10238128528,5.000000178813934,1.0475311744958162,0.4349067807197571,-,not acept,not furnished,11093.21822412312,10999.999472498894,4785.669808741659,9.287525590509176
São Paulo,453.2439713962376,1.370770674198866,1.0383909018710256,2.0000000298023224,3,acept,not furnished,8433.265454601496,7000.000014901161,1148.5428157262504,20.699523515999317
Rio de Janeiro,852.1744887381792,3.000000089406967,1.0782222589477897,2.0000000298023224,10,acept,not furnished,23163.07482495904,4348.000099509954,8221.298928372562,55.99999812245369
São Paulo,1576.5969955325127,1.7635628283023834,1.378361288458109,1.335853636264801,10,acept,not furnished,61761.924520134926,12749.999672174454,22004.417479783297,28.159246668219566
Rio de Janeiro,29.990861980477348,2.0000000447034836,1.0,0.02266751602292061,-,acept,not furnished,669.9999715783633,680.000004498288,125.00000295985956,9.000000275671482
