cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,54.99999866634607,2.0000000074505806,1.0,1.0,3,acept,not furnished,669.9999715783633,680.000004498288,125.00000199303031,8.999999735504389
São Paulo,60.00000071525574,2.0000000074505806,1.1796720027923584,1.0,1,not acept,not furnished,3833.7359954603016,464.9764780217083,64.85192463733256,20.000000290572643
São Paulo,50.927615974098444,1.0466953185386956,1.1941838413476944,0.651879072189331,4,acept,not furnished,7179.2152198031545,482.1189145324752,230.7032648846507,127.00000035762787
Belo Horizonte,57.99999871104956,2.0000000074505806,1.0159909147769213,1.0,2,acept,not furnished,409.9074018886313,899.9999826774001,0.0,3.586283557349816
São Paulo,546.8539692163467,1.2612895872443914,1.4928138554096222,0.625903308391571,24,acept,not furnished,43127.827908843756,1009.7793441265821,850.4877902567387,20.210615575313568
São Paulo,18.077145477756858,1.0,1.0,0.0,2,acept,furnished,120.00000267289579,1150.0000216066837,34.99999964144081,16.999999798834324
Campinas,204.99999497830868,1.0052407451439649,2.0,4.0,-,acept,not furnished,0.0,2489.999979734421,57.000001380220056,4.9866866478696465
São Paulo,32.04994383081794,3.000000014901161,1.189516767859459,3.0,3,acept,not furnished,5111.667065881193,467.3642214562278,138.81470698863268,31.99999976158142
São Paulo,163.91559255123138,1.0773807493969798,1.1720792204141617,3.0,-,acept,not furnished,12708.45049340278,15000.000095367432,253.5124707967043,200.0000073313713
São Paulo,139.99999795854092,1.033515291288495,1.1567416787147522,2.0,-,acept,not furnished,5874.515476170927,481.90867191297,147.80575098469853,76.00000198185444
São Paulo,112.99999755620956,2.0000000074505806,2.0,2.0,-,acept,not furnished,330.0000073504634,515.4192042769864,116.00000143051147,35.00000025331974
Belo Horizonte,96.00000125169754,1.0009607293541194,2.0,2.0,1,not acept,not furnished,218.7306322302902,1399.999987706542,119.9999987706542,19.00000012665987
São Paulo,54.99999866634607,1.0,2.0,1.0,4,acept,furnished,510.7445319881663,3499.9999068677425,0.0,3.600060001015663
São Paulo,32.68554885685444,2.0000000074505806,3.0,3.0,-,acept,not furnished,2672.549868701026,7600.000283122063,1025.0000451505184,53.99999837577343
São Paulo,240.00000339746475,1.144662830978632,1.3708853721618652,0.9353312253952026,-,acept,not furnished,22356.552552431822,532.274099974893,364.83185440301895,21.083627074956894
São Paulo,27.232037594541907,1.0072780562913977,4.0,0.060898058116436005,-,acept,not furnished,1689.1204963903874,2999.999974668026,29.70702896360308,46.000002056360245
São Paulo,46.49898172169924,1.0392657797783613,1.283101737499237,2.0,3,acept,not furnished,499.9999894644134,487.06977238180116,147.80708661302924,29.999999433755875
Belo Horizonte,127.00000566244125,3.000000014901161,2.0,3.0,1,acept,not furnished,750.0000167055987,2999.999974668026,316.9999921694398,40.000001072883606
São Paulo,42.67212799564004,1.04442797601223,1.2145191878080368,0.3770771026611328,7,acept,not furnished,8420.783047098666,6499.999791383743,111.30061933770776,87.00000378489494
São Paulo,65.0000027641654,1.0248205629177392,1.1232864558696747,2.0,21,acept,not furnished,1110.9999358886853,4000.0001303851604,70.83432832732797,11.149489667266607
São Paulo,13.512061161920428,1.0011111008934677,2.0,2.0,8,acept,furnished,999.9999789288267,4500.000062584877,134.00000255554914,57.99999903142452
São Paulo,78.80657062679529,1.0231817290186882,1.0796734914183617,1.0,-,acept,not furnished,0.0,502.9967028531246,42.00000153388828,36.00000041723251
Rio de Janeiro,60.00000071525574,2.0000000074505806,1.0197794996201992,1.0,2,acept,not furnished,549.9999689054675,452.96922067864216,55.00000271014869,3.7201391109265387
São Paulo,34.99999935552478,1.0,1.0,0.096916064620018,1,acept,not furnished,229.99999970488716,549.9999991850927,8.999999744119123,8.999999735504389
São Paulo,54.18972109258175,1.0927876681089401,5.0,0.7530861496925354,2,acept,not furnished,14323.71709216386,514.8136867792346,667.000008225441,81.99999797344208
São Paulo,30.0000002682209,1.0,1.058989480137825,0.0,-,not acept,not furnished,1711.4483130862936,467.1050488424953,62.378485007211566,12.999999767169356
Campinas,16.28293768549338,1.005655295739416,1.026144528761506,0.11355835944414139,4,acept,not furnished,699.9999722465873,870.0000129640102,45.99999887403101,4.8524488247931
São Paulo,130.00000570714474,1.0197438013274223,1.052856471389532,2.0,-,acept,not furnished,0.0,2999.999974668026,167.00000025331974,5.161606962326914
Porto Alegre,79.99999706447124,1.014572283369489,1.08419581502676,0.0,3,acept,furnished,1596.0207632742822,458.8413977849996,0.0,41.00000123679638
São Paulo,97.99999733269215,1.0642281267791986,1.1384112685918808,0.18249177932739258,-,acept,not furnished,9787.251930683851,573.7465431215242,384.00000654160976,27.99999910593033
São Paulo,14.923484182683751,1.0027074621175416,1.0,0.0,-,not acept,furnished,0.0,1199.9999711290002,82.99999718554318,15.99999963492155
São Paulo,57.66009521484375,2.0000000074505806,2.0,0.8319529891014099,9,acept,not furnished,1080.000024056062,499.39793238881975,280.99998991936445,14.875622812658548
Porto Alegre,44.58293827995658,1.0520825772546232,1.2237130403518677,0.5147233009338379,3,acept,not furnished,6139.148965012282,478.8565704948269,154.52333295717835,8.101997903548181
São Paulo,170.15324373543262,1.091076678596437,1.2053211480379105,0.397448867559433,-,acept,not furnished,10779.31256685406,574.3117085658014,834.0000084787607,9.240704879164696
Rio de Janeiro,21.42159730475396,2.0000000074505806,2.0,0.04788781329989433,-,acept,not furnished,1176.747134537436,1900.0000655651093,21.869462074246258,28.9999992698431
São Paulo,32.59102180413902,2.0000000074505806,1.0250788666307926,0.030495909973978996,-,acept,not furnished,0.0,2500.0000424683094,208.99999851360917,38.00000074505806
São Paulo,63.999998800456524,1.0079215150908567,1.0,0.0,4,not acept,furnished,249.9999947322067,1699.999976158142,8.999999744119123,25.00000111013651
São Paulo,40.00000140443444,1.0,1.212725207209587,0.431240439414978,-,not acept,not furnished,5520.641460083425,473.05183087592013,99.8319324105978,14.000000555068254
Belo Horizonte,72.99999893456697,1.0,1.0,0.0,-,acept,not furnished,0.0,700.000002514571,0.0,9.999999899417162
São Paulo,890.384318947792,1.7650193199515343,3.0,1.3452080488204956,-,acept,not furnished,95214.16077762842,1686.0993150621653,2488.9960861206055,39.007980443537235
São Paulo,36.00000035762787,1.0,1.0,1.0,4,acept,furnished,718.999974837061,1990.0000475347042,119.00000598281622,25.999998778104782
Campinas,63.00000075995922,2.0000000074505806,1.0218768045306206,0.0,-,acept,not furnished,399.9999980733264,849.999996740371,26.0000007157214,11.000000063329935
São Paulo,22.830840398557484,2.0000000074505806,1.0,0.30141139030456543,6,acept,not furnished,4948.663926217705,3499.9999068677425,105.00000219792128,45.00000189244747
São Paulo,183.85621462762356,5.000000029802322,1.1524192094802856,2.0,-,acept,not furnished,14778.344495221972,3801.0001346468925,553.9999851584435,7.5546818897128105
Campinas,69.99999888986349,3.000000014901161,1.0728952884674072,0.18864257633686066,1,acept,not furnished,2819.728157715872,459.98585985798854,64.00000327266753,12.000000227242708
Belo Horizonte,60.00000071525574,2.0000000074505806,1.0,1.0,12,not acept,not furnished,819.3411479587667,453.0290099384729,19.999999795109034,14.000000555068254
São Paulo,90.00000116229057,4.000000089406967,3.0,1.0,2,acept,not furnished,6856.905601453036,475.28959690243937,82.99999718554318,9.083863470703363
São Paulo,97.99999733269215,1.0073077931883745,1.0,0.11740429699420929,9,acept,not furnished,379.9999867915176,1800.0000208616257,90.99999841302633,26.999998942017555
São Paulo,118.05497293174267,3.000000014901161,2.0,0.20745235681533813,-,acept,not furnished,1150.0000472879037,566.4802512153983,189.58163866773248,39.00000090897083
São Paulo,28.13719909451902,1.0182054706383497,3.0,0.4191491901874542,-,acept,not furnished,0.0,466.19617744290736,123.99999611079693,9.121143521741033
São Paulo,25.60718071460724,3.000000014901161,2.0,1.0,8,acept,not furnished,9739.041895605624,468.5452291072579,183.99999549612403,51.999998047947884
São Paulo,397.92168509960175,1.3190635479986668,1.0,0.6331369280815125,-,acept,not furnished,46496.88160419464,999.999990966171,930.3092342615128,12.999999767169356
São Paulo,54.99999866634607,1.0909639419987798,1.2465603351593018,1.0,4,acept,not furnished,13022.505952045321,1099.999999254942,222.5998506695032,14.000000555068254
São Paulo,79.99999706447124,1.1222966946661472,1.2266564965248108,0.4294869005680084,-,acept,not furnished,13317.397237755358,624.0374917164445,491.7283307760954,9.502727884799242
São Paulo,49.999999579042196,1.0,1.0,0.0,-,acept,not furnished,0.0,689.9999944027513,0.0,11.000000063329935
São Paulo,24.99999970011413,1.0,1.1197346672415733,0.0,3,acept,not furnished,327.9999899677932,465.61795391025953,0.0,25.00000111013651
São Paulo,17.835981918498874,2.0000000074505806,2.0,2.0,-,acept,not furnished,99.9999995183316,5499.99992698431,34.47238062042743,4.935713533312082
São Paulo,127.00000566244125,1.0735158873721957,1.3701817393302917,0.7994067072868347,1,acept,not furnished,804.0000309119932,507.11536161834374,235.30874706804752,17.247752241790295
São Paulo,118.2545970082283,1.1314218631014228,1.6351063251495361,1.0,9,acept,not furnished,1349.9999650521204,549.7360289329663,524.6317704021931,18.7275977358222
São Paulo,65.0000027641654,1.001301848256844,1.0,0.0,-,not acept,furnished,549.9999689054675,3049.9999970197678,5.039251217385754,39.00000090897083
Rio de Janeiro,85.99999715387821,1.0246096113696694,1.1101287305355072,2.0,2,acept,not furnished,699.9999722465873,472.5570527953096,8.000000409083441,6.746641697362065
São Paulo,540.1447711586952,1.30690398812294,1.47188338637352,0.625969409942627,-,acept,not furnished,44121.80579453707,1020.8335763774812,1022.0732906460762,267.0000033378601
São Paulo,190.67845125496387,1.0992572735995054,5.0,0.33716487884521484,-,acept,not furnished,18658.759742975235,623.999602207914,1666.0000313818455,13.437507014721632
São Paulo,31.495751867070794,2.0000000074505806,1.0,1.0,-,acept,not furnished,2084.459584672004,463.83343270863406,46.4031818555668,17.999999962747097
São Paulo,78.64356384426355,1.1184321846812963,1.2903040647506714,0.738298773765564,4,acept,not furnished,12699.335495941341,501.9367707078345,33.000000971369445,15.094354908913374
São Paulo,44.89984490722418,1.0139896562322974,1.0577827356755733,0.08817341178655624,-,acept,not furnished,2710.521396016702,5300.000128895044,53.036481752060354,68.00000067055225
São Paulo,615.9999774098396,1.2407689951360226,5.0,0.4454219937324524,-,acept,not furnished,30574.974229559302,12500.000143051147,615.8207209408283,15.958888933062553
Rio de Janeiro,85.99999715387821,2.0000000074505806,2.0,2.0,-,acept,not furnished,699.9999722465873,450.8028499636566,8.000000409083441,15.99999963492155
São Paulo,21.705327283591032,2.0000000074505806,1.0653119012713432,0.20187769830226898,4,acept,not furnished,707.0000005769543,4395.999934524298,152.9999964684248,6.67794519290328
São Paulo,99.99999933689833,2.0000000074505806,2.0,1.0,21,not acept,not furnished,1229.9999623792246,465.6923639617162,13.0000003578607,9.221813699230552
São Paulo,150.34973216056824,4.000000089406967,4.0,0.2741910517215729,-,acept,not furnished,2750.0000395812094,7999.999879300594,300.77941462397575,8.206420421600342
São Paulo,51.99999862164259,1.0657022981904447,1.0,1.0,8,acept,not furnished,13031.365038827062,2999.999974668026,174.92259396240115,39.00000090897083
São Paulo,15.945680754259229,1.0,1.0,0.0,10,acept,not furnished,300.0000066822395,1999.9999646097422,0.0,25.999998778104782
Porto Alegre,42.000000447034836,1.0,1.021547419950366,1.0,2,acept,not furnished,709.7920016967691,1800.0000208616257,5.849224277189933,26.999998942017555
Rio de Janeiro,30.0000002682209,1.0,1.004444180522114,0.0,-,acept,furnished,339.99999673687853,1385.9999872744083,34.00000030640513,3.1389833058055956
Rio de Janeiro,30.217216283082962,1.0091356196207926,1.034807551652193,0.06342993676662445,-,acept,not furnished,1303.4976916387677,899.9999826774001,121.99999744072556,12.000000227242708
São Paulo,60.00000071525574,1.0,1.0,0.0,-,acept,not furnished,69.99999885010766,463.15161500824615,49.999999487772584,4.018364465562627
São Paulo,90.00000116229057,1.00747188256355,1.0209489110857248,2.0,-,acept,not furnished,1081.6696201800369,3039.999934285879,322.0000084862113,4.02854206925258
Porto Alegre,60.99999875575304,2.0000000074505806,1.0,0.0,-,acept,not furnished,379.9999867915176,849.999996740371,24.576363316737115,12.999999767169356
Porto Alegre,49.999999579042196,1.0,1.0,0.14253447949886322,8,acept,not furnished,319.9999854550697,779.9999945797026,24.999999743886292,5.3670169548131526
São Paulo,26.36534439213574,2.0000000074505806,1.107224941253662,1.0,8,acept,not furnished,379.9999867915176,1545.000023394823,50.21995259448886,20.000000290572643
São Paulo,28.20597350411117,1.0,1.0,0.11497717350721359,-,not acept,not furnished,1775.262527866289,460.62562197912484,47.10000665392727,3.84823691053316
Belo Horizonte,14.853477004682645,3.000000014901161,1.0261396076530218,1.0,4,acept,not furnished,1299.9999856110662,2599.9999415129423,300.0000100210309,35.00000025331974
São Paulo,154.99999818205833,2.0000000074505806,1.0556779243052006,1.0,2,acept,not furnished,1848.3039611019194,4500.000062584877,24.413848775438964,4.4054261008277535
São Paulo,230.00001114606857,4.000000089406967,5.0,0.15247100591659546,-,acept,furnished,0.0,455.91361676488305,31.854349402710795,114.99999839067459
Campinas,52.06832582876086,1.0,1.0806057155132294,1.0,-,acept,not furnished,559.9999908008613,499.6222106041387,96.69348736293614,14.000000555068254
Campinas,54.99999866634607,2.0000000074505806,1.0,1.0,-,acept,not furnished,399.9999980733264,454.58470620651497,24.00000040885061,9.999999899417162
Campinas,60.00000071525574,1.0,1.0,1.0,8,acept,not furnished,339.99999673687853,451.20617405809753,1.0000000511354301,14.000000555068254
São Paulo,286.9538227915764,5.000000029802322,1.297505408525467,0.4387827217578888,-,acept,not furnished,34673.84357191622,725.6330834701657,539.3666316568851,12.426151551306248
São Paulo,180.00000250339508,1.0448156725615263,1.1854763627052307,0.4551028311252594,-,acept,furnished,7104.526231531054,483.848681661766,175.35350432619452,8.741111636161804
Porto Alegre,17.644339369609952,1.001908612655825,4.0,2.0,-,acept,furnished,344.49146973202005,452.84079565972206,325.00001303851604,68.00000067055225
São Paulo,69.99999888986349,1.0062397930887528,1.0,0.0,-,acept,not furnished,349.99998612329364,1300.0000158324838,42.00000153388828,19.00000012665987
São Paulo,835.4375756978989,1.5185128450393677,1.6881868839263916,0.972489595413208,-,acept,not furnished,65710.36415547132,1360.6194423511624,1699.9999956786633,31.54115031659603
São Paulo,60.00000071525574,1.0011592618684517,1.0054600075818598,1.0,-,acept,furnished,225.60619993600994,2649.999963864684,62.999997390434146,34.00000008940697
São Paulo,48.47695234045386,2.0000000074505806,2.0,0.07457008957862854,-,acept,not furnished,499.9999894644134,480.2630751160905,44.82569676823914,28.9999992698431
São Paulo,150.00000205636024,3.000000014901161,3.0,2.0,-,acept,not furnished,1299.9999856110662,3399.999862164259,31.278071608394384,3.549769059289247
Campinas,144.00000196695328,4.000000089406967,1.012312537059188,2.0,-,acept,not furnished,618.5148519580252,457.3741630956647,210.00000439584255,22.999999534338713
Rio de Janeiro,199.9999988526106,2.0000000074505806,1.0,0.0,-,acept,not furnished,0.0,452.15973441809183,0.0,46.000002056360245
São Paulo,33.99999983422458,2.0000000074505806,1.018514534458518,0.05436130240559578,10,acept,not furnished,792.3042756738141,2200.0000540167093,14.999999846331775,27.99999910593033
São Paulo,50.199475575238466,1.047137032262981,3.0,2.0,24,acept,not furnished,450.0000100233592,494.15572497528046,220.64147908240557,41.00000123679638
São Paulo,72.99999893456697,3.000000014901161,1.0853333324193954,0.17273826897144318,2,acept,not furnished,414.9999984074384,1800.0000208616257,44.000000203959644,26.999998942017555
São Paulo,625.6942845582962,1.3354069851338863,1.5643216967582703,6.0,-,acept,not furnished,44155.565198510885,1144.513708166778,1320.2454540133476,23.062615294009447
Rio de Janeiro,159.99999430775642,1.0163658346282318,1.0677778497338295,0.1547430008649826,7,acept,not furnished,1926.9426602404565,2299.9999530613422,36.74645808059722,29.999999433755875
Belo Horizonte,50.84134439751506,1.0088465885492042,1.0506910048425198,0.07053513079881668,-,acept,not furnished,0.0,3250.000086426735,39.60283675696701,4.883120238780975
São Paulo,180.00000250339508,1.407573226839304,1.4911489486694336,0.6760261654853821,-,acept,not furnished,42916.59964993596,1122.168038226664,695.0000157952309,25.718526124954224
São Paulo,289.99998834729195,3.000000014901161,3.0,0.0,-,acept,not furnished,702.7408042340539,6000.000150501728,275.99999979138374,98.99999576807022
São Paulo,224.99999132752419,1.0093750905944034,1.0365258939564228,0.06285930424928665,-,acept,not furnished,1443.4225773438811,464.87660384445917,132.00000388547778,60.99999952316284
São Paulo,24.7323105186224,3.000000014901161,1.0,1.0,-,not acept,not furnished,1252.1364962449297,1087.0000196620822,67.00000127777457,14.000000555068254
São Paulo,15.009082364151254,1.0026624591555446,1.0,0.0,1,not acept,not furnished,611.2494203262031,1304.9999743700027,0.0,16.999999798834324
São Paulo,81.55347184091806,1.0460384539328516,2.0,0.24338330328464508,-,acept,not furnished,6058.981303591281,502.8691284591332,279.99999713152647,82.99999813735485
Belo Horizonte,260.0000115931034,1.0204583501908928,1.1392285078763962,0.2329733520746231,5,acept,not furnished,4000.9866282343864,476.110628049355,75.885956203565,7.120703283697367
São Paulo,355.9455905556679,1.25773767195642,4.0,0.5874175429344177,-,acept,not furnished,36666.0832464695,851.4908879064023,902.9354530572891,127.00000035762787
São Paulo,161.72798466682434,1.058444102294743,1.1575699150562286,0.226078599691391,-,acept,not furnished,0.0,15000.000095367432,181.2180126272142,9.747939456254244
São Paulo,40.006709441542625,1.0456380462273955,1.1745393574237823,0.43491238355636597,-,acept,not furnished,10665.455200709403,6000.000150501728,109.62301777675748,11.795864414423704
São Paulo,58.574553195387125,1.0,1.0,1.0,-,acept,not furnished,5684.777992777526,2198.0000123381615,0.0,32.999999925494194
São Paulo,79.99999706447124,1.00118170742644,1.0,1.0,-,acept,furnished,1599.9999922933057,451.6803591919597,188.00000593066216,45.00000189244747
São Paulo,176.35872003436089,1.3787556737661362,1.7454577088356018,1.7146062850952148,-,acept,not furnished,40068.89218464494,619.3520288448781,1135.5205135047436,26.02873458713293
São Paulo,109.99999751150608,2.0000000074505806,2.0,2.0,9,acept,not furnished,1089.9999809334986,2299.9999530613422,108.999999538064,8.883631939068437
São Paulo,69.99999888986349,1.0,1.037275556474924,0.10385245829820633,-,acept,not furnished,0.0,1520.0000122189522,125.00000199303031,22.999999534338713
São Paulo,12.0,1.0,1.0,0.27103814482688904,-,not acept,not furnished,0.0,950.0000050291419,49.999999487772584,5.595173581503332
São Paulo,62.00000271946192,1.0,1.0,1.0,-,acept,not furnished,0.0,587.3190894490108,8.999999744119123,8.598437832668424
São Paulo,90.00000116229057,1.0065636687795632,1.0,1.0,1,acept,not furnished,2251.4639294240624,1600.0000042840838,84.00000306777656,21.000000454485416
São Paulo,593.6764828562737,3.000000014901161,1.5007635951042175,2.0,-,acept,not furnished,48371.85385078192,1024.578174110502,1177.5981484353542,16.879088759422302
São Paulo,435.2878625392914,3.000000014901161,1.4297829866409302,3.0,-,acept,not furnished,1779.9999963026494,910.4633862152696,781.3515824079514,14.258179806172848
São Paulo,713.1205556988716,1.636777475476265,2.0,1.1257072687149048,-,acept,not furnished,74307.53988027573,1395.3828206285834,1935.1936691999435,32.52677633613348
Rio de Janeiro,105.00000138580799,1.009642490069382,2.0,0.06685833632946014,-,acept,not furnished,968.9704839256592,461.049291229574,147.0000004582107,22.999999534338713
São Paulo,556.4971945881844,1.2777419723570347,1.5029837489128113,0.6508868932723999,24,acept,not furnished,43555.46921864152,1032.7495628036559,896.3620665669441,21.42914691194892
São Paulo,670.3353978395462,1.3959826976060867,1.6278835535049438,0.757967472076416,-,acept,not furnished,57088.97054195404,1160.762171447277,1410.7146318256855,172.99999791383743
Rio de Janeiro,31.890692364424467,1.024567192653194,1.1313568949699402,0.307941734790802,5,acept,not furnished,1349.9999650521204,470.0239588972181,380.00000920146704,27.99999910593033
São Paulo,95.45779046416283,3.000000014901161,6.0,0.11121714860200882,-,acept,furnished,2799.999888986349,3269.999920576811,105.82213381305337,5.168537732213736
São Paulo,923.4646500349045,1.574082851409912,1.8605411052703857,1.003243327140808,-,acept,not furnished,83079.19259369373,1592.5110273063183,2018.9202809333801,59.99999935925007
São Paulo,96.09858126193285,1.1575880106538534,1.58864164352417,2.0,16,acept,not furnished,25862.408190965652,556.633403385058,651.8395267426968,17.767049718648195
São Paulo,17.6933983694762,2.0000000074505806,1.0,0.04503195360302925,-,not acept,not furnished,0.0,1999.9999646097422,110.00000542029738,30.999999597668648
Rio de Janeiro,41.158981405198574,2.0000000074505806,1.0,0.1001196876168251,-,acept,furnished,459.9999994097743,468.758824156248,64.11950272507966,3.897268336266279
São Paulo,46.58674594759941,4.000000089406967,1.0603941306471825,0.10658332705497742,-,acept,not furnished,3677.055462030694,474.5431795017794,77.14631794951856,76.00000198185444
São Paulo,51.82858680188656,1.0605938844382763,1.256566345691681,0.7495719194412231,19,acept,not furnished,15389.8680312559,500.8680216502398,192.15323388576508,124.00000485777855
São Paulo,82.0372738391161,2.0000000074505806,3.0,2.0,-,acept,not furnished,6623.2206602580845,505.89253280777484,603.9999911934137,5.574773603118956
São Paulo,51.99999862164259,1.02103375736624,1.0834036394953728,1.0,-,not acept,not furnished,3456.7668207455426,1580.0000244751573,63.85089739225805,5.745927381329238
São Paulo,501.0780159831047,4.000000089406967,1.5400569438934326,0.6480117440223694,-,acept,not furnished,0.0,1036.1256800591946,1071.6829265654087,16.72400699183345
São Paulo,32.65902767702937,1.0294483457691967,1.0,1.0,3,acept,not furnished,4344.08066701144,1450.0000100582838,0.0,19.00000012665987
São Paulo,40.00000140443444,1.0052129271789454,1.0310288798063993,1.0,13,acept,not furnished,968.4318751678802,2989.9999119341373,409.0000095590949,38.00000074505806
São Paulo,360.0000051856041,1.187837678939104,1.2624580264091492,0.3340538740158081,-,acept,not furnished,27409.315429627895,7799.999789893627,493.1841656565666,98.99999576807022
São Paulo,159.99999430775642,1.020354663953185,3.0,3.0,8,acept,furnished,4224.77037482895,464.15956401324365,621.0000257194042,131.00000101327896
São Paulo,120.00000160932541,1.006245617987588,2.0,2.0,-,acept,not furnished,927.7776419185102,4799.999905377626,21.45970897981897,3.576890265219845
São Paulo,31.977698419243097,2.0000000074505806,1.0226808711886406,1.0,-,acept,not furnished,1880.8951224200428,999.999990966171,137.99999989569187,12.999999767169356
Campinas,202.99999889731407,1.0052520313765854,1.0,0.10280313342809677,-,acept,not furnished,0.0,3300.0001087784767,11.968639127444476,4.775689171627164
São Paulo,18.000000089406967,1.0,1.1387599110603333,0.0,1,not acept,not furnished,2619.003939907998,459.65377816173714,62.73133968003094,15.99999963492155
Rio de Janeiro,49.999999579042196,2.0000000074505806,1.0,1.0,5,acept,furnished,469.9999887961894,1549.999981932342,13.0000003578607,3.3951812157174572
São Paulo,26.0680939424783,1.0,1.0,0.0,4,acept,not furnished,399.9999980733264,465.49761125061195,49.999999487772584,16.999999798834324
São Paulo,30.0000002682209,1.0,1.0172217320650816,0.0,-,acept,not furnished,0.0,1090.0000093504786,6.417648298665881,14.000000555068254
São Paulo,200.0171287804842,2.0000000074505806,1.214043214917183,3.0,-,acept,not furnished,16787.692734971642,615.7393616158515,2000.000031888485,91.00000444054604
São Paulo,89.37404208630323,2.0000000074505806,1.5046884417533875,1.0,4,acept,not furnished,27165.21201096475,542.4783673137426,625.3028440475464,15.929022461175919
São Paulo,474.23037242889404,1.2605578806251287,1.5060592293739319,0.5528720021247864,-,acept,not furnished,856.0000277357176,1020.9539270028472,897.6898382604122,91.99999961256981
São Paulo,93.00000120699406,1.0383429531939328,1.0,0.36857691407203674,7,acept,furnished,6633.620412554592,470.55942359147593,316.9999921694398,11.63678539171815
São Paulo,21.525888771750033,2.0000000074505806,1.0,1.0,-,acept,not furnished,5027.391309849918,1900.0000655651093,67.17180629260838,5.990772984921932
São Paulo,71.00000285357237,3.000000014901161,1.0,0.0,-,acept,not furnished,2946.4156473986804,1249.999993480742,45.99999887403101,4.246802042005584
Rio de Janeiro,18.25705784652382,1.0,1.0,0.15061333775520325,11,acept,not furnished,1690.174307441339,800.0000108033419,123.00000332295895,4.647241627797484
São Paulo,69.99999888986349,1.0169648546725512,1.0,0.0,-,acept,not furnished,521.0000094375573,486.1945333832409,41.2918238947168,5.424667188897729
São Paulo,300.0000042915344,1.451216321438551,1.5012614130973816,0.7068129777908325,-,acept,not furnished,45803.509302437305,1198.6418480053544,1386.9999484717846,27.80841539800167
São Paulo,59.83598994836211,1.0549187534488738,1.2816100418567657,0.8045008182525635,17,acept,not furnished,11338.279747404158,485.49671596847475,310.7323860004544,10.618684638291597
São Paulo,96.00000125169754,3.000000014901161,1.0,2.0,1,acept,not furnished,1011.800738167949,1847.000053524971,10.702914408175275,3.6987255450803787
São Paulo,124.32347220182419,1.0645823082886636,3.0,0.36663708090782166,-,acept,not furnished,2400.000053457916,549.6977570699528,310.07997084409,7.9003574112430215
Campinas,15.136026228312403,1.0,2.0,1.0,6,acept,furnished,908.9457107475027,3499.9999068677425,0.0,45.00000189244747
São Paulo,39.19884853810072,1.0439155232161283,5.0,0.43455633521080017,24,acept,not furnished,10875.43823570013,6799.999925494194,130.61232533305883,9.645325561985373
São Paulo,734.6117679476738,1.4183632172644138,1.6169282793998718,4.0,-,acept,not furnished,53044.8078289628,1277.9662743210793,1594.5749232172966,25.603922337293625
São Paulo,91.99999724328518,3.000000014901161,1.1203433573246002,2.0,3,acept,not furnished,4093.369603389874,1949.9999422580004,48.340144106186926,25.999998778104782
São Paulo,124.9999977350235,3.000000014901161,1.1440014094114304,0.3298572599887848,2,acept,not furnished,704.0000070119277,1850.0000432133675,48.64104349166155,25.00000111013651
São Paulo,58.24995231628418,1.091227862983942,4.0,4.0,-,acept,not furnished,16065.937234088778,7999.999879300594,300.0434572249651,14.483338959515095
São Paulo,459.89430499076843,1.2346290163695812,1.449154108762741,0.5053021907806396,-,acept,not furnished,0.0,968.4623371809721,779.8336277157068,192.00000602006912
São Paulo,136.99999791383743,1.0481625748798251,1.2228587716817856,2.0,2,acept,not furnished,1299.9999856110662,496.30032395944,334.0000005066395,27.99999910593033
São Paulo,18.10922077903524,1.0,1.0,0.0,1,acept,not furnished,199.9999990366632,1099.999999254942,134.99999534338713,14.999999471008778
Belo Horizonte,65.0000027641654,1.0032276542915497,2.0,1.0,3,acept,not furnished,219.99999406398274,454.1644209639344,12.242845587898046,4.5819280641153455
São Paulo,34.14414266869426,1.0432091257534921,2.0,0.532801628112793,18,acept,not furnished,11003.229210153222,12800.000277161598,417.00000423938036,162.9999962747097
São Paulo,84.99999911338091,1.1169239031150937,1.1522773206233978,1.0,-,acept,not furnished,12811.038427054882,4130.9998743236065,311.0000092536211,10.565085478127003
São Paulo,69.00000084936619,2.0000000074505806,1.0,0.0,-,acept,not furnished,247.80152628954966,2999.999974668026,2.981519767199643,22.00000061839819
Belo Horizonte,32.23807095363736,1.0233430156949908,2.0,1.0,2,acept,not furnished,4326.831923099235,1399.999987706542,82.12950796820223,7.280416588298976
São Paulo,112.99999755620956,1.1663412488996983,2.0,0.920152485370636,4,acept,not furnished,17220.232757739723,523.7304573296569,418.7808158248663,32.999999925494194
São Paulo,212.99999114871025,4.000000089406967,1.1824989318847656,0.0,3,acept,not furnished,5533.851028420031,474.3222969584167,158.79270819947124,7.10835740622133
São Paulo,24.262378460727632,1.0045212802942842,1.0406464636325836,0.06525008380413055,-,not acept,not furnished,793.8653568271548,456.5659937390592,56.000002045184374,41.00000123679638
São Paulo,253.00000753998756,1.0107376171508804,3.0,0.047965843230485916,-,acept,not furnished,326.00000509410165,2399.999997764826,24.96565969195217,4.711539654061198
São Paulo,388.1962455511093,4.000000089406967,1.355927437543869,0.49614816904067993,-,acept,not furnished,44421.45847529173,822.5647516548634,685.1824666559696,15.629217095673084
