cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,105.00000138580799,1.300847303122282,1.5468452721834183,0.0,3,acept,not furnished,939.9999775923789,5659.999765455723,3222.42514397949,10.693649707362056
São Paulo,123.37314029037952,3.0984262824058533,1.2745571173727512,8.00000011920929,-,acept,not furnished,44395.958952605724,731.0011947527528,11196.484227478504,35.30166509747505
São Paulo,236.00001123547554,4.000000029802322,1.1159000601619482,0.04004573915153742,-,acept,furnished,3035.0000134203583,466.30207484122366,985.0000098114833,45.00000189244747
São Paulo,49.999999579042196,1.0,1.0,0.0,2,not acept,furnished,709.999994141981,3100.0000193715096,84.99999945634045,12.000000227242708
São Paulo,65.0000027641654,2.0000000447034836,1.0898564653471112,0.041022999212145805,3,acept,not furnished,4245.691332966089,1129.9999689683318,862.0229033753276,14.999999471008778
Belo Horizonte,16.69690650003031,4.000000029802322,3.000000089406967,0.037816527765244246,-,acept,not furnished,1308.4463384002447,472.7286639565136,298.32043575006537,106.9999970793724
São Paulo,16.031752422451973,3.000000089406967,3.000000089406967,2.0000000298023224,3,acept,not furnished,1090.3962653828785,458.38883402902866,119.34173763729632,100.99999609589577
São Paulo,90.00000116229057,1.0180029082112014,2.0000000447034836,0.010812928667291999,-,acept,not furnished,0.0,1949.9999422580004,125.00000295985956,29.999999433755875
Campinas,14.262936697807163,1.0,1.0,0.011922999983653426,3,acept,not furnished,641.1237412830815,1199.9999711290002,112.55982249567751,15.99999963492155
São Paulo,161.91103559732437,1.2164742834866047,1.714096263051033,0.25812817737460136,-,acept,not furnished,19279.21622619033,616.4639415685087,575.000008137431,14.273761987686157
São Paulo,150.00000205636024,3.000000089406967,2.0000000447034836,0.02032891847193241,-,acept,not furnished,715.0000050896779,1699.999976158142,209.9999932863284,3.535626959754154
São Paulo,236.7597223520279,3.2931418120861053,1.4002710729837418,0.28287770226597786,-,acept,not furnished,67758.0865137279,978.6307087168097,14984.36716645956,55.091335132718086
São Paulo,84.99999911338091,3.000000089406967,1.3176778890192509,1.0000000149011612,3,acept,not furnished,11228.214228525758,563.222709367983,150.00000172585715,5.119514886289835
São Paulo,66.99999884516001,1.0,1.0525685749016702,1.0000000149011612,1,not acept,not furnished,8285.624757874757,479.29905022028834,0.0,5.999999867752194
São Paulo,900.0000132322311,6.0000001192092896,1.1424036994576454,0.040961699560284615,-,acept,not furnished,32077.681740745902,546.3119079824537,4797.970156092197,19.336762942373753
São Paulo,181.9999985843897,1.0808680448681116,1.1321790907531977,3.0000001192092896,3,acept,not furnished,5279.230304993689,501.4721599407494,1125.6732177222148,4.003216500394046
Belo Horizonte,54.00000062584877,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,99.9999995183316,451.598038470911,58.000001884647645,11.000000063329935
São Paulo,62.64408089965582,1.1098906733095646,1.0,0.06361689884215593,3,acept,not furnished,349.99998612329364,1650.0000266358256,0.0,21.000000454485416
São Paulo,436.4426518678665,1.723239652812481,5.000000178813934,0.6887675076723099,-,acept,not furnished,56451.703015714884,1754.8746176064014,7443.25915761292,25.099479474127293
São Paulo,33.000000312924385,1.0,1.0,1.0000000149011612,1,acept,not furnished,872.8849311592057,1629.9999739974737,8.999999761181243,21.000000454485416
São Paulo,24.99999970011413,1.0,1.0167428904678673,0.0,3,acept,furnished,1785.0552725140005,1800.0000208616257,0.0,22.999999534338713
São Paulo,418.0891306400299,1.4496739581227303,1.6543191522359848,0.3643058240413666,3,acept,not furnished,57963.09484541416,1174.4352405890822,7539.800903387368,15.235453147441149
São Paulo,130.00000570714474,1.0840322514995933,2.0000000447034836,0.051119052805006504,3,acept,furnished,5533.614883199334,4199.999928474426,592.0000116806477,4.439767801202834
São Paulo,240.00000339746475,1.6631389781832695,1.9801719039678574,0.7826034724712372,-,acept,not furnished,74151.39691531658,1658.5959380492568,16355.50969131291,29.484492048621178
São Paulo,125.35864819586277,4.000000029802322,1.6277934908866882,0.2538888528943062,-,acept,not furnished,17190.086271613836,593.0698738433421,3210.460483748466,13.390728022903204
São Paulo,18.559817623347044,1.0,1.0,1.0000000149011612,5,acept,not furnished,330.0000073504634,2100.0000093132257,947.3452785983682,26.999998942017555
São Paulo,31.327190592885017,2.0000000447034836,1.1698178052902222,2.0000000298023224,-,acept,not furnished,2606.2531382776797,3580.00011742115,706.4364518970251,46.000002056360245
São Paulo,125.77409040927887,2.6610449850559235,1.2279066108167171,0.1573433354496956,17,acept,not furnished,37053.494565188885,696.3835299480706,91.9999998412095,46.000002056360245
Rio de Janeiro,26.99606573022902,2.2319285422563553,1.0749347377568483,0.031492291018366814,5,acept,not furnished,249.9999947322067,485.9389271354303,2397.687905887142,16.522397074848413
São Paulo,60.00000071525574,2.0000000447034836,1.0,0.01270232256501913,1,acept,furnished,199.9999990366632,1039.9999869987369,806.3858309527859,14.000000555068254
São Paulo,60.00000071525574,3.000000089406967,1.0,1.0000000149011612,4,acept,not furnished,1255.154759855941,1479.9999797716737,0.0,19.00000012665987
São Paulo,245.20636421442032,1.4248117506504059,4.000000029802322,0.3278850391507149,3,acept,not furnished,0.0,10000.000190734863,2225.191617477685,13.227233050391078
São Paulo,17.610669613815844,1.5376930683851242,2.0000000447034836,2.0000000298023224,3,acept,not furnished,999.9999789288267,4500.000062584877,292.00000822893344,57.99999903142452
Rio de Janeiro,14.29716008878313,2.0000000447034836,1.0,1.0000000149011612,11,acept,not furnished,849.999975587707,464.6318503189832,0.0,29.999999433755875
São Paulo,49.60301113128662,1.1008985564112663,1.2116944808512926,0.07702379487454891,-,acept,not furnished,3620.0968706980348,8700.00019222498,2300.000032549724,141.99999782443047
São Paulo,139.99999795854092,1.1640039049088955,2.0000000447034836,0.09091607294976711,3,acept,not furnished,304.9999851209577,1600.0000042840838,922.9440533323213,22.00000061839819
Rio de Janeiro,60.00000071525574,1.0,1.0,0.009085762430913746,3,acept,not furnished,249.9999947322067,470.7610746147111,75.00000086292857,16.999999798834324
São Paulo,114.00000151991844,5.000000178813934,3.000000089406967,1.0000000149011612,-,acept,not furnished,2276.344481157139,474.2590286710765,465.38527223747224,91.00000444054604
Rio de Janeiro,40.00000140443444,1.0,1.0341848605312407,0.0,2,acept,not furnished,358.99999932735227,1999.9999646097422,90.00000103551429,25.999998778104782
São Paulo,75.99999897927046,1.0189267033711076,1.1205083020031452,1.0000000149011612,-,not acept,furnished,1299.9999856110662,457.274286642496,184.9999945203308,4.072072433307767
São Paulo,313.07144236564636,3.000000089406967,1.4840212166309357,0.43347354978322983,3,acept,not furnished,33067.77727417648,1197.8797608986497,600.0000069034286,36.00000041723251
Belo Horizonte,156.0000021457672,4.000000029802322,1.0276574371382594,2.0000000298023224,3,not acept,not furnished,435.00000968924724,2699.999986216426,36.977851661504246,3.234178404789418
Campinas,65.0000027641654,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,266.99999619449954,999.999990966171,302.5826250144746,12.999999767169356
Porto Alegre,18.260580676607788,1.0290805292315781,1.0,1.0000000149011612,3,acept,not furnished,349.99998612329364,840.0000068359077,25.000001048465492,3.4520839534234256
São Paulo,109.99999751150608,1.0603675404563546,2.0000000447034836,0.07141788024455309,3,not acept,not furnished,789.9999742512591,2299.9999530613422,75.00000086292857,34.00000008940697
São Paulo,495.6273345351219,1.5160563290119171,1.7926215082406998,0.42966295033693314,3,acept,not furnished,68756.61669671535,1296.5310774743557,8914.226091839373,17.636889956891537
Porto Alegre,46.99999953433871,1.6721150055527687,1.0771773494780064,1.0000000149011612,1,acept,not furnished,399.9999980733264,2200.0000540167093,0.0,32.999999925494194
São Paulo,13.045060908654705,1.0,1.0,0.0,-,acept,not furnished,120.00000267289579,453.2726866695157,38.9999995357357,16.999999798834324
Rio de Janeiro,45.99999853223562,2.0000000447034836,1.0,0.0,1,acept,not furnished,352.00000350596383,464.62681143311784,0.0,19.00000012665987
São Paulo,60.00000071525574,1.7617063000798225,1.0,0.0,15,acept,furnished,990.0000220513903,2500.0000424683094,50.000002096930984,31.99999976158142
São Paulo,159.17391952872276,2.9810216426849365,1.341001108288765,0.15594025142490864,-,acept,not furnished,0.0,4999.999994784594,6813.135577552021,40.07748018205166
Rio de Janeiro,30.0000002682209,1.0,1.0,0.0,1,acept,furnished,1634.1102331643924,1600.0000042840838,41.99999774427852,21.000000454485416
Rio de Janeiro,84.0000010728836,1.2477655746042728,2.0000000447034836,1.0000000149011612,2,not acept,furnished,1278.3729324582964,2750.0000085681677,275.0000046857167,36.00000041723251
São Paulo,720.0000105500221,1.7665690407156944,2.1275145411491394,0.8571705222129822,-,acept,not furnished,90857.94515907764,1828.2641012221575,20009.73598435521,32.83007851988077
São Paulo,25.549254667013884,1.0826146844774485,1.0,0.03294743597507477,3,acept,not furnished,229.99999970488716,1300.0000158324838,302.413284155773,19.00000012665987
Rio de Janeiro,71.76326789706945,2.6806532442569733,1.1536143850535154,0.11789174750447273,9,acept,not furnished,1999.9999578576535,653.7909884471446,6689.579345099628,27.417343325912952
São Paulo,50.90886012464762,2.518742933869362,5.000000178813934,0.0,3,acept,not furnished,23678.40403318405,5800.000061094761,3741.558700799942,25.56911389529705
Rio de Janeiro,31.53090760856867,1.0,1.0,0.051683299243450165,5,acept,not furnished,20916.87396913767,553.3338571665809,152.00000053155236,36.00000041723251
São Paulo,14.688539440277964,2.0000000447034836,2.0000000447034836,1.0000000149011612,3,acept,not furnished,0.0,457.62119424762204,180.00000207102858,37.00000058114529
São Paulo,42.32563492655754,2.1837356835603714,1.0913411742076278,0.0747418636456132,7,not acept,not furnished,20045.837238430977,569.85064225737,4715.899475943297,19.91861877217889
São Paulo,69.99999888986349,2.0000000447034836,1.0574723184108734,0.017771822167560458,3,acept,not furnished,729.9999729148112,1600.0000042840838,240.00000276137143,21.000000454485416
São Paulo,85.99999715387821,3.000000089406967,3.000000089406967,0.048009189777076244,3,not acept,not furnished,2104.556115111336,2500.0000424683094,321.0858984384686,4.169642959721386
São Paulo,367.00000923871994,1.1215654388070107,1.165779646486044,8.00000011920929,3,acept,furnished,0.0,4500.000062584877,403.9999961270951,5.038335383404046
São Paulo,494.9999953508377,1.7855964601039886,2.1466293185949326,0.9243424981832504,-,acept,not furnished,91914.08645361662,1883.9378271251917,19800.465887784958,33.59437915682793
São Paulo,246.3527188897133,2.8063040673732758,1.4035032168030739,0.29368268325924873,8,acept,not furnished,66015.50955325365,968.0296575650573,12395.134408026934,53.939102321863174
São Paulo,378.1341780424118,1.4180966280400753,1.630692943930626,0.32207462936639786,3,acept,not furnished,54374.5946213603,1069.0930847078562,6689.946292899549,14.372359283268452
São Paulo,33.49421383626759,4.000000029802322,1.1836660914123058,0.03831819398328662,3,acept,not furnished,3516.543810488656,2100.0000093132257,468.03958155214787,4.638872257899493
São Paulo,105.00000138580799,2.1069611459970474,1.0,0.08659686893224716,8,acept,not furnished,31501.662170514464,644.7595570702106,45.99999992060475,25.999998778104782
São Paulo,199.9999988526106,1.9573435485363007,4.000000029802322,0.022937788162380457,5,acept,not furnished,29005.56349568069,2952.9999420046806,3003.477675653994,16.844718355685472
São Paulo,32.31652685254812,1.1756344828754663,2.0000000447034836,1.0000000149011612,3,acept,not furnished,600.000013364479,1960.000004991889,621.6317769140005,25.999998778104782
São Paulo,76.16177373379469,2.649655267596245,3.000000089406967,0.10110844857990742,5,acept,not furnished,854.9999865354039,716.0738572478294,5500.607120618224,47.00000222027302
São Paulo,209.8678561002016,1.3965236991643906,1.5741127729415894,4.000000059604645,3,acept,not furnished,2349.999943980947,8500.000102818012,3026.341211423278,11.216182552278042
São Paulo,504.5827091932297,1.7541417181491852,4.000000029802322,0.748351439833641,-,acept,not furnished,58543.637584894896,1885.1763643324375,8151.134185120463,26.856097757816315
Porto Alegre,13.882247447501868,1.4286023080348969,1.0,0.0036077809636481106,3,acept,furnished,499.9999894644134,2500.0000424683094,75.00000086292857,37.00000058114529
São Paulo,48.0000005364418,1.0151664442382753,1.0,0.005976338288746774,-,acept,not furnished,399.9999980733264,1650.0000266358256,60.519038456550334,21.000000454485416
São Paulo,20.388999388553202,2.0000000447034836,1.0,0.04325474612414837,3,acept,not furnished,0.0,469.2185155232437,34.00000023902976,4.042747269384563
São Paulo,646.6788015961647,1.9800352603197098,1.7776573076844215,0.8522725105285645,7,acept,not furnished,71785.65872460604,2019.429835677147,15531.618390604854,209.99999898672104
São Paulo,159.99999430775642,3.000000089406967,2.0000000447034836,0.0,-,acept,not furnished,0.0,1600.0000042840838,880.5404011392966,25.00000111013651
São Paulo,60.00000071525574,1.5081989020109177,1.0442779464647174,0.009636616450734437,1,acept,not furnished,313.99999832501635,999.999990966171,0.0,12.999999767169356
São Paulo,109.99999751150608,3.000000089406967,1.0401528044603765,0.008077771635726094,3,acept,not furnished,593.8735012896359,2200.0000540167093,145.00177134177648,27.99999910593033
São Paulo,55.99999966844916,3.000000089406967,1.115213556215167,1.0000000149011612,4,acept,not furnished,319.9999854550697,999.999990966171,2524.0632966160774,14.000000555068254
São Paulo,99.15560998767614,2.64462511241436,1.182723367586732,0.11609848588705063,8,acept,not furnished,33487.84529231489,7500.000238418579,6842.39557441324,96.99999544024467
São Paulo,32.036203460767865,2.008814290165901,2.0000000447034836,0.03948545083403587,-,not acept,furnished,13137.599179521203,500.73748400900513,2313.4524966590106,29.362130865454674
São Paulo,134.7190639078617,3.000000089406967,1.364982694387436,0.30518535524606705,3,acept,not furnished,19541.828436776996,833.6474966257811,1100.0000187428668,8.576613917946815
Belo Horizonte,31.999999310821295,1.0120625806739554,1.0,0.0,-,not acept,furnished,549.9999689054675,1249.999993480742,0.0,16.999999798834324
Campinas,49.999999579042196,1.1870606299489737,1.0,1.0000000149011612,11,acept,not furnished,1500.0000334111974,499.9999995925464,104.9999966431642,7.0000000316649675
Belo Horizonte,18.24325158074498,5.000000178813934,3.000000089406967,4.000000059604645,3,acept,not furnished,0.0,470.78868379467167,166.26894905930385,98.99999576807022
São Paulo,16.87816602922976,1.0,1.0,0.009299947996623814,8,acept,furnished,450.0000100233592,3250.000086426735,0.0,41.99999890476465
Porto Alegre,50.505548648536205,5.000000178813934,1.1327498126775026,0.05168349016457796,4,acept,not furnished,20441.59790314734,520.7592216087505,2873.389421775937,29.077336110174656
São Paulo,40.00000140443444,1.8816574662923813,1.1171857360750437,0.0,-,acept,not furnished,7058.564777486026,849.999996740371,0.0,11.000000063329935
São Paulo,30.602377558127046,3.000000089406967,1.091420728713274,4.000000059604645,3,acept,not furnished,2844.592064851895,5859.99985486269,34.00000023902976,104.99999675154686
São Paulo,299.00000032782555,5.000000178813934,1.0710120610892773,0.030186022631824017,3,acept,not furnished,2909.220174420625,489.14038577349856,691.0000301664695,84.9999984651804
São Paulo,130.99999782443047,1.2706592790782452,2.0000000447034836,0.1861993595957756,-,acept,not furnished,9639.083808287978,2399.999997764826,2565.973351430148,7.503246089443564
Rio de Janeiro,78.00000098347664,1.2596815265715122,1.0,1.0000000149011612,8,acept,furnished,614.9999811896123,999.999990966171,163.0782415275462,12.999999767169356
São Paulo,45.00000049173832,1.4024515561759472,1.0,0.3289814665913582,-,acept,not furnished,0.0,927.9999835416675,3021.1008111946285,15.196638714522123
São Paulo,13.127590588876046,5.000000178813934,1.0309593630954623,2.0000000298023224,-,acept,not furnished,0.0,453.5444553599518,390.5874843359925,45.00000189244747
São Paulo,40.00000140443444,1.44125697016716,1.0,0.0,5,acept,not furnished,4416.84928489849,649.9999983701855,8.999999761181243,9.999999899417162
Porto Alegre,40.00000140443444,1.554545819759369,1.0,1.0000000149011612,8,acept,not furnished,499.9999894644134,2200.0000540167093,571.4621098479256,32.999999925494194
São Paulo,243.99999555945396,3.000000089406967,1.3253004141151905,0.24148212745785713,3,acept,not furnished,18669.031539931893,737.5071019399911,4383.842685539275,8.487358942627907
São Paulo,189.99999475479126,2.0000000447034836,1.0374146574176848,0.008718319586478174,-,acept,not furnished,6964.057795703411,2500.0000424683094,13.999999628504156,41.00000123679638
Porto Alegre,79.99999706447124,1.7949248924851418,2.0000000447034836,1.0000000149011612,5,acept,not furnished,7192.20216665417,464.372298764647,1278.217669017613,8.748219462111592
São Paulo,31.477883018553257,1.0,1.0,1.0000000149011612,8,acept,not furnished,2500.000012340024,4600.000107288361,1472.2902543377131,58.999999195337296
Rio de Janeiro,52.99999962374568,1.0,1.0,0.002260767068946734,2,acept,not furnished,1568.5778538463637,1099.999999254942,13.999999628504156,14.000000555068254
São Paulo,587.0209727883339,4.000000029802322,1.8856229484081268,0.7980506122112274,3,acept,not furnished,70580.39016276598,1697.1013650298119,10424.880651012063,27.54012881964445
Campinas,62.00000271946192,2.0000000447034836,1.0,0.0,3,not acept,not furnished,0.0,453.73670911139925,0.0,3.2383918515988626
São Paulo,16.82648045523092,1.0371316988021135,2.0000000447034836,1.0000000149011612,3,acept,not furnished,699.9999722465873,1450.0000100582838,125.00000295985956,22.00000061839819
São Paulo,871.4253033399582,1.745395690202713,2.021287977695465,0.9170632809400558,3,acept,not furnished,79792.43394732475,1994.7888735681772,542.0000141486526,29.40976347029209
São Paulo,30.765710117295384,3.000000089406967,1.199172368273139,0.07658783346414566,3,acept,not furnished,3548.4330379404128,479.3983645213302,109.99999822233804,4.939005060121417
São Paulo,189.99999475479126,2.046133130788803,1.2581295780837536,0.04856926389038563,11,not acept,not furnished,2289.0000964980572,512.9220926668495,2875.9709112346172,29.564202532172203
Rio de Janeiro,53.130085196346045,2.0000000447034836,1.0,0.0,3,acept,not furnished,7288.314311765134,523.8981652888469,1336.6272278130054,7.812031551264226
São Paulo,78.00000098347664,2.0000000447034836,1.0,0.0,3,acept,not furnished,279.99999540043063,1520.0000122189522,0.0,3.0923464268271346
São Paulo,484.3779237270355,1.7692234218120575,1.934728816151619,5.0,3,acept,not furnished,56882.452704012394,1472.8315250948071,12813.76458518207,23.503475219011307
São Paulo,41.26710667088628,2.481904536485672,4.000000029802322,0.055538639426231384,4,acept,furnished,3010.0000887177885,7949.9998569488525,2036.3008551299572,24.848067976534367
Belo Horizonte,82.41103441268206,2.7354056239128113,1.188497357070446,0.09293319657444954,-,not acept,not furnished,23573.06662015617,598.5960613936186,5628.106288984418,41.79706364125013
Campinas,54.99999866634607,1.205673998221755,1.0148229445330799,0.0,14,acept,not furnished,600.000013364479,1099.999999254942,60.00000069034286,14.000000555068254
São Paulo,49.999999579042196,2.0000000447034836,1.0,1.0000000149011612,3,acept,not furnished,229.99999970488716,1520.0000122189522,39.9999989385833,20.000000290572643
Porto Alegre,34.324135741218925,1.130035910755396,3.000000089406967,1.0000000149011612,-,acept,not furnished,679.9999934737571,1949.9999422580004,404.50060524744913,5.5262770894914865
São Paulo,680.3073851466179,2.001718834042549,1.763465665280819,0.9257527440786362,3,acept,not furnished,74528.87140959501,2091.432501375675,16114.551198109984,164.99999660253525
Porto Alegre,40.00000140443444,1.0,1.033204484730959,0.005587475025095046,3,acept,not furnished,390.0000086869113,454.4535566274135,0.0,7.999999883584678
São Paulo,14.168513116193935,3.000000089406967,3.000000089406967,0.011506709270179272,3,acept,not furnished,850.2312444616109,455.68952176108724,109.87883569614496,36.00000041723251
São Paulo,399.9999978840351,4.000000029802322,5.000000178813934,0.08760960772633553,3,acept,not furnished,11935.904004611075,605.7564502116293,935.8425168320537,5.746113017201424
São Paulo,27.999999744817615,1.0,1.0,0.023339686449617147,4,not acept,not furnished,536.9999859540258,3076.000101864338,1099.6095523936674,39.00000090897083
São Paulo,74.00000289827585,2.0000000447034836,2.0000000447034836,0.09549918584525585,3,acept,not furnished,13806.297946721315,638.1653259973973,1331.0717374552041,21.000000454485416
Belo Horizonte,12.402380421292037,2.0000000447034836,1.0,1.0000000149011612,1,acept,not furnished,199.9999990366632,1099.999999254942,79.0000030392548,3.9773221681825817
Rio de Janeiro,21.554231339134276,1.9495134502649307,1.0,0.0,2,acept,not furnished,499.9999894644134,2290.0000359863043,0.0,29.999999433755875
Rio de Janeiro,232.9999993443489,1.636660359799862,3.000000089406967,0.009303510305471718,13,acept,not furnished,870.0000193784945,1600.0000042840838,1152.6026139967144,6.706521261483431
São Paulo,89.14778132736683,1.2197361029684544,1.3394349217414856,0.0,3,acept,not furnished,253.00000455172267,675.0062546692789,30.00000034517143,6.3275092812255025
São Paulo,365.62255454063416,1.6120333150029182,1.763317234814167,6.000000238418579,3,acept,not furnished,42830.40560409427,1202.018292993307,9048.794264160097,18.482681933790445
Campinas,93.99999924749136,1.1416298765689135,1.3297730423510075,0.09275429882109165,3,acept,not furnished,750.0000167055987,2200.0000540167093,191.99999490519986,6.638761984184384
São Paulo,159.99999430775642,1.6368802413344383,3.000000089406967,0.726318359375,-,acept,not furnished,61465.50089120865,1691.4452861994505,10438.914651423693,27.01338968425989
Rio de Janeiro,13.608721496304497,1.4521068409085274,3.000000089406967,1.0000000149011612,12,acept,furnished,3010.3615885600448,453.2071458765131,229.00000476511195,49.99999772012234
São Paulo,30.059829147532582,3.000000089406967,1.1837725508958101,0.02714923582971096,3,acept,not furnished,2150.0000262167305,4609.999878704548,272.29159175185487,4.281356677645817
São Paulo,73.25796664506197,3.000000089406967,1.3172019831836224,0.14129034243524075,-,acept,not furnished,8143.619297537953,525.4762970027514,413.00000444753096,50.99999788403511
São Paulo,133.2888215482235,1.1740664318203926,1.2295779399573803,0.11625468730926514,3,acept,not furnished,12774.06973671168,3699.9999962747097,4.999999867322913,47.00000222027302
Porto Alegre,65.0000027641654,1.0,1.0,0.0,5,acept,furnished,1670.3550135716796,1249.999993480742,25.000001048465492,19.00000012665987
Campinas,205.99999894201756,1.0474261580966413,2.0000000447034836,0.017509692115709186,-,acept,not furnished,1101.2673978693783,3909.999857097864,179.83089858898893,49.99999772012234
Rio de Janeiro,15.838915235828608,3.000000089406967,1.0389697710052133,1.0000000149011612,12,acept,not furnished,330.0000073504634,1739.9999357759953,109.99999822233804,4.811576017644256
Porto Alegre,14.20553744584322,1.0335772754624486,2.0000000447034836,4.000000059604645,3,acept,furnished,999.9999789288267,457.5649261198123,65.57943870138843,94.99999511241913
São Paulo,27.848809769377112,1.8314633518457413,2.0000000447034836,2.0000000298023224,1,acept,not furnished,21224.137391895056,512.0358313899487,162.00000368990004,21.000000454485416
São Paulo,96.00000125169754,3.000000089406967,1.0,1.0000000149011612,-,acept,furnished,1172.0000434434041,3549.9999292194843,45.86603274947265,3.2800467668566853
Belo Horizonte,79.99999706447124,2.0000000447034836,2.0000000447034836,1.0000000149011612,4,acept,furnished,3019.510395359248,455.25391645060154,109.00000338442624,20.000000290572643
Porto Alegre,13.921159985940903,2.0000000447034836,1.0444685076363385,1.0000000149011612,3,acept,not furnished,249.9999947322067,1099.999999254942,73.55332249135245,3.2026619380922057
Campinas,20.054580045863986,1.9392289817333221,1.0,0.01464943983592093,2,acept,not furnished,8218.554833903909,1310.000005736947,1087.8951236838475,16.999999798834324
Porto Alegre,13.526301025296561,2.0000000447034836,1.0,1.0000000149011612,4,acept,furnished,345.0000076845754,2750.0000085681677,71.99999808944995,41.00000123679638
São Paulo,125.64797338843346,2.78255894780159,1.2785187400877476,0.11869165115058422,-,acept,not furnished,0.0,15000.000095367432,4877.823373023421,33.50501435995102
São Paulo,99.99999933689833,1.3069332391023636,2.0000000447034836,2.0000000298023224,11,acept,not furnished,4771.261129528284,455.8444464491913,313.0000093835406,7.128218884579837
São Paulo,14.822774407686666,2.0000000447034836,1.0,0.010307137854397297,3,acept,not furnished,480.00001069158316,4949.999972432852,79.49075189826544,3.3354488569311798
Rio de Janeiro,60.00000071525574,1.0,1.0132568003609776,0.0,10,acept,furnished,429.99999874155037,2243.9999513328075,50.000002096930984,28.9999992698431
Rio de Janeiro,180.00000250339508,1.088111449033022,1.1095331963151693,0.041238744743168354,3,acept,not furnished,0.0,470.2223325963132,707.8895622631535,57.99999903142452
São Paulo,12.721638332179282,3.000000089406967,2.0000000447034836,2.0000000298023224,3,acept,not furnished,99.9999995183316,2500.0000424683094,23.676443560543703,3.108197214867687
São Paulo,19.999999872408807,1.306569542735815,1.0,0.0,2,not acept,furnished,150.00000334111974,456.0966769393417,483.4711096715182,40.000001072883606
Belo Horizonte,260.0000115931034,4.000000029802322,3.000000089406967,0.009294438641518354,-,acept,not furnished,3574.3138259276748,9700.000056624413,758.3659930154681,160.00000077486038
São Paulo,14.79426654567942,4.000000029802322,4.000000029802322,3.0000001192092896,4,acept,not furnished,1349.9999650521204,4099.999883770943,549.0213236538693,54.9999985396862
São Paulo,64.18838654458523,1.960474669933319,1.0,0.08860532194375992,3,not acept,not furnished,589.9999914690852,628.7386311218143,2798.2796479016542,33.45483089983463
São Paulo,25.197198221459985,1.0361051470972598,1.0,1.0000000149011612,3,acept,not furnished,0.0,466.39477076823823,567.0000129146501,4.003045840188861
Porto Alegre,78.99999902397394,2.0000000447034836,2.0000000447034836,1.0000000149011612,3,acept,furnished,399.9999980733264,454.92488050367683,0.0,3.23007793846773
São Paulo,90.71535334736109,1.1270529851317406,2.0000000447034836,0.16206780448555946,3,acept,not furnished,1599.9999922933057,560.4065775638446,250.00000591971911,9.374577358365059
São Paulo,15.404730870388448,1.0234132730402052,1.0818636398762465,1.0000000149011612,3,not acept,not furnished,1589.999970397912,2489.999979734421,133.54422069969587,3.6375597341684625
Rio de Janeiro,68.00000280886889,2.0000000447034836,1.0,0.0,10,acept,not furnished,514.9999897985253,460.7551149732899,73.00000205723336,25.00000111013651
Rio de Janeiro,43.49145031347871,3.000000089406967,1.1128951385617256,0.06467269267886877,10,acept,not furnished,1994.9999469099566,552.4970561731607,528.999989957083,16.43348279595375
São Paulo,45.00000049173832,1.0,1.1578202582895756,1.0000000149011612,-,not acept,not furnished,715.9999812720343,3300.0001087784767,157.69099644385278,4.065405609551817
São Paulo,283.999988257885,2.251521572470665,1.0799839356914163,3.0000001192092896,-,acept,not furnished,0.0,526.9347654189914,3922.4820798262954,74.00000165402889
São Paulo,1068.8316346406937,1.8203742504119873,2.208930477499962,1.0332591086626053,3,acept,not furnished,93988.39439451694,2239.7749707102776,845.0000021141022,32.915729351341724
São Paulo,90.06269835680723,2.6028517931699753,1.1918749064207077,0.08145494386553764,6,acept,not furnished,2060.999935376458,4000.0001303851604,5698.213769681752,50.99999788403511
Porto Alegre,18.147348491940647,1.6370369121432304,1.055499916896224,1.0000000149011612,3,acept,not furnished,360.00000801868737,466.2179739243584,1024.4792545679957,15.99999963492155
São Paulo,69.99999888986349,2.1103797405958176,1.0,0.0,-,acept,not furnished,6710.369169712067,1999.9999646097422,41.99999774427852,25.999998778104782
São Paulo,16.45282390806824,4.000000029802322,3.000000089406967,4.000000059604645,3,acept,furnished,1133.0000620801002,7000.000014901161,0.0,3.2977731986902654
São Paulo,27.480532608926296,1.0456866212189198,1.186612417921424,2.0000000298023224,-,not acept,not furnished,2030.3699757205322,5499.99992698431,429.5797052211128,5.193637262098491
São Paulo,34.99999935552478,1.7089455276727676,1.1485160253942013,0.012714988552033901,-,acept,not furnished,0.0,1600.0000042840838,1413.3460502605885,14.68247789144516
São Paulo,71.00000285357237,1.2666149660944939,2.0000000447034836,0.26674801483750343,3,acept,not furnished,309.9999960686546,969.5909019559622,84.99999945634045,15.99999963492155
São Paulo,16.03153696563095,1.4594982713460922,1.0,1.0000000149011612,7,acept,not furnished,3938.704106491059,1864.9999916553497,709.7600903594866,24.000000946223736
Porto Alegre,201.9999949336052,1.0967962807044387,3.000000089406967,3.0000001192092896,-,acept,not furnished,1500.0000334111974,497.72664728807285,535.6700185220689,5.567562507465482
Porto Alegre,19.988126794807613,1.0,1.0,0.018487648339942098,3,acept,not furnished,360.00000801868737,471.6056660807226,9.999999734645826,12.999999767169356
