cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,27.999999954830855,1.083170129917562,1.0,1.0000000149011612,25,not acept,not furnished,720.0000160373747,889.9999955669045,434.00046209571883,12.000000268220901
São Paulo,69.99999705562368,1.0,1.0,0.0,-,acept,not furnished,0.0,929.9999858438969,60.00000069034286,14.000000327825546
São Paulo,300.0000051558018,3.000000014901161,1.054313282482326,2.0000000298023224,-,acept,not furnished,0.0,4000.000104010105,183.999999682419,66.00000187754631
São Paulo,279.2659737896174,1.0946662370115519,1.3303460590541363,1.8880018591880798,28,acept,not furnished,767.9571312619373,3729.6543431282043,2220.6240522675216,33.6540687456727
São Paulo,16.000000095606083,1.0074913814896718,1.0528224352747202,0.0,1,not acept,not furnished,19.751268831896596,2204.1803772747517,34.999999641877366,11.000000238418579
Porto Alegre,37.99999940558337,1.0,1.0301907770335674,0.44066179543733597,3,acept,not furnished,10.376896452726214,1299.9999777972698,65.88089336728444,19.000000476837158
São Paulo,209.99998936615884,1.1284626238048077,1.219251375645399,0.5988127365708351,25,acept,not furnished,2679.9998863134533,1437.6004043966532,607.4260618770495,94.00000271201134
São Paulo,156.95130350068212,1.2103877812623978,5.000000029802322,5.0,25,acept,not furnished,4665.6610439531505,1496.6820255666971,1247.5535709410906,15.573831751942635
São Paulo,147.23938728310168,3.000000014901161,1.1216635927557945,0.5120375752449036,25,acept,not furnished,10089.277506805956,1651.6377075016499,667.0000079786405,65.00000184774399
São Paulo,27.999999954830855,1.0,1.0418714452534914,0.5506043508648872,-,acept,not furnished,0.0,1743.1945373117924,0.0,17.000000417232513
Campinas,14.955863868090091,2.0000000074505806,3.000000014901161,1.0000000149011612,7,acept,not furnished,1099.999937810935,760.8915947936475,8.028379993629642,8.783887708559632
São Paulo,390.37195679172873,1.1675476729869843,3.000000014901161,0.6063767150044441,25,acept,not furnished,1680.000037420541,3430.0001242756844,2519.6663504466414,44.00000122189522
Porto Alegre,60.00000056670979,2.0000000074505806,1.0933902766555548,1.0000000149011612,6,acept,not furnished,37.89616743961233,1626.095079779625,193.5321882192511,16.00000038743019
São Paulo,99.99999836971983,1.0009881434816634,1.0,0.11381152085959911,-,acept,not furnished,0.0,1099.999990016222,125.00000295985956,17.000000417232513
São Paulo,606.0756970904768,1.2632685881108046,3.000000014901161,1.021411493420601,25,acept,not furnished,1134.0000382624567,2003.4802743792534,4159.402978606522,83.00000238418579
São Paulo,796.4850038662553,2.0000000074505806,1.5516929440200329,1.4627666771411896,25,acept,not furnished,49088.137440383434,3250.0147810578346,6375.449824519455,153.00000447034836
São Paulo,76.95460738288239,3.000000014901161,4.000000089406967,4.000000059604645,13,acept,not furnished,1474.999978672713,1769.1302427649498,253.41868634568527,127.00000369548798
Rio de Janeiro,79.99999946821481,2.0000000074505806,1.0,0.0,3,acept,furnished,600.000013364479,5299.999879002571,34.00000023902976,69.00000196695328
São Paulo,1306.9825795516372,1.8724159747362137,2.0492922365665436,1.7768849432468414,25,acept,not furnished,3899.9999568331987,3337.6073491573334,16130.508752912283,35.09839791059494
São Paulo,72.57554675731808,2.0000000074505806,1.0927069503813982,0.0,3,acept,not furnished,115.92431951430626,2576.9199754297733,45.000000517757144,12.000000268220901
São Paulo,65.10664277244359,2.0000000074505806,1.0,1.0000000149011612,25,acept,not furnished,2444.308230886236,2900.0000256299973,172.00000684824772,38.000001043081284
São Paulo,100.02742499532178,1.03068409813568,2.0000000074505806,0.0,4,not acept,not furnished,158.6659705353668,4636.490201056004,208.0000036105048,34.47008688747883
São Paulo,156.99999612756073,3.000000014901161,1.1511300392448902,0.4761562868952751,25,acept,not furnished,1325.0000403495505,1165.7883179932833,325.0569908763282,58.00000163912773
São Paulo,99.99999836971983,3.000000014901161,1.0958814704790711,0.34990858286619186,-,acept,not furnished,4484.8450645804405,1299.9999777972698,665.9602981992066,17.000000417232513
São Paulo,85.99999736156315,3.000000014901161,2.0000000074505806,0.7696510851383209,3,acept,not furnished,62.25712004015804,1949.3137262761593,81.00000184495002,30.000000804662704
São Paulo,56.59194615180604,2.0000000074505806,1.0,0.1690158247947693,25,not acept,not furnished,390.0000086869113,1799.9999472498894,238.98262464790605,9.847707560285926
Rio de Janeiro,39.999998703366145,1.0024938286223914,1.0145329994847998,0.0,7,not acept,furnished,734.9999838625081,2900.0000256299973,136.99999579403084,8.648508673533797
São Paulo,323.9227993674576,3.000000014901161,1.279456390067935,0.9846125543117523,25,acept,not furnished,15420.89043930173,2387.3262110352516,3463.746786955744,23.57592836767435
Campinas,32.95728996733669,2.0000000074505806,1.0,0.5867108702659607,4,acept,not furnished,309.9999960686546,1799.9999472498894,34.00000023902976,23.000000596046448
Rio de Janeiro,60.90875189146027,3.000000014901161,1.1554377507418394,0.0,5,acept,not furnished,63.088939466979355,2000.2884832024574,708.9999737683684,20.566329076886177
São Paulo,479.38729156181216,1.3811410628259182,3.000000014901161,2.0000000298023224,25,acept,not furnished,18068.821128457785,5000.000042915344,4439.221711270511,23.43958903849125
São Paulo,26.246407859027386,3.000000014901161,1.0,1.0000000149011612,25,acept,not furnished,502.3652452218812,1999.9999350309372,293.00000306684524,27.000000715255737
São Paulo,119.99999727122486,1.0038043313252274,1.0223382266703993,3.0000001192092896,16,acept,not furnished,1419.999988283962,6159.999797344208,389.99999535735697,9.21753111667931
São Paulo,200.00000472459942,1.0517565379850566,1.0508446330204606,2.0000000298023224,-,acept,not furnished,905.6992341065779,1041.9462307170033,142.22563302027993,44.00000122189522
São Paulo,66.40943710692227,3.000000014901161,1.1087741702795029,2.0000000298023224,24,acept,not furnished,69.15479791496182,2559.8649150133133,466.18851834209636,20.512913532555103
Rio de Janeiro,17.714422245917376,3.000000014901161,1.0,0.0,12,acept,not furnished,1366.999950259924,3398.9999762177467,216.99999367119744,44.00000122189522
São Paulo,259.99999550543725,5.000000029802322,3.000000014901161,0.6136008724570274,-,acept,not furnished,5054.10848883912,1378.4868274629116,1153.6703707417473,13.692767910659313
São Paulo,41.43317021196708,1.0134922615252435,1.0722881564870477,2.0000000298023224,18,acept,not furnished,546.9999753404409,2004.7146840393543,153.18841765983962,18.33073342218995
Campinas,44.99999990966171,1.0,1.0059440297773108,0.0,1,acept,not furnished,0.0,769.9999883398414,34.00000023902976,10.000000208616257
Porto Alegre,50.000001115957275,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,0.0,999.9999961256981,20.355966316128615,9.77730313129723
Campinas,44.00000026077032,2.0000000074505806,1.0,2.0000000298023224,25,acept,not furnished,342.0000141195487,908.0000075697899,23.999999363149982,12.000000268220901
Porto Alegre,15.818813690682873,1.0,2.0000000074505806,0.0,-,acept,furnished,300.0000066822395,790.9383291751146,0.0,33.00000089406967
Belo Horizonte,53.00000006263144,3.000000014901161,1.0,0.12926761992275715,4,acept,not furnished,229.99999970488716,999.9999961256981,4.519909562804969,14.000000327825546
São Paulo,200.00000472459942,3.000000014901161,4.000000089406967,1.3969196379184723,-,acept,not furnished,0.0,2220.3112682700157,292.00000822893344,25.584224171936512
Campinas,23.959806247381493,3.000000014901161,2.0000000074505806,1.0000000149011612,25,acept,not furnished,468.3391375874635,900.0000022351742,0.0,12.000000268220901
São Paulo,43.63073895475827,1.00550031644525,2.0000000074505806,1.0000000149011612,3,acept,furnished,360.00000801868737,1384.9331566691399,75.00000086292857,37.00000101327896
São Paulo,53.95744105242193,1.0198061836417764,1.0,1.017877236008644,-,acept,not furnished,0.0,1030.000016130507,0.0,24.003978319466114
São Paulo,99.99999836971983,3.000000014901161,2.0000000074505806,0.5387235432863235,25,acept,not furnished,815.0000289897434,1234.7361174225807,81.00000184495002,11.000000238418579
Porto Alegre,73.00000192597508,1.0021311637101462,1.0123478771420196,1.0000000149011612,6,acept,furnished,450.0000100233592,2449.999980330467,93.99999864690471,7.4359418749809265
Rio de Janeiro,31.257342692581005,1.0057744036312215,1.0,0.443766713142395,5,acept,not furnished,600.000013364479,2999.9998739361763,141.68160223052837,13.871264807879925
São Paulo,126.45282474718988,1.0985568147152662,1.0752458618953824,2.0000000298023224,25,acept,furnished,2403.1479628756642,6374.999922513962,234.72494554007426,81.00000232458115
São Paulo,27.479526420938782,1.018625896424055,2.0000000074505806,2.0000000298023224,25,acept,not furnished,1626.0000232141465,2999.9998739361763,0.0,4.867143433075398
São Paulo,75.00000122375786,2.0000000074505806,1.1613595988601446,2.0000000298023224,6,acept,not furnished,699.9999722465873,1198.0000189691782,578.1066112918779,25.706973515450954
São Paulo,95.99999977415428,2.0000000074505806,1.019569208379835,1.0000000149011612,-,acept,furnished,10.448014922985749,3449.9999192357063,22.999999960302375,52.0000014603138
Rio de Janeiro,29.98947880184278,1.00620711047668,1.0449262508191168,1.0000000149011612,6,acept,not furnished,1999.9999578576535,1555.7672135531902,1000.0000236788765,15.063563976436853
São Paulo,28.71341209905222,1.006117845303379,1.0,0.0,-,acept,not furnished,0.0,1359.815562441945,137.99999976181425,11.762816026806831
Belo Horizonte,194.999994632788,4.000000089406967,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1.0550246136631358,749.6628744527698,236.000005149981,56.00000157952309
Rio de Janeiro,101.99999766750261,1.0451342100277543,1.0738874236121774,0.0,-,not acept,not furnished,900.0000200467184,3100.000013411045,163.98237271350808,7.944390514865518
São Paulo,45.62471683463082,1.0171641878550872,4.000000089406967,1.0021808743476868,-,acept,not furnished,34.61814489855897,5500.000157952309,159.35423993505538,22.853443063795567
São Paulo,62.999999513383955,2.0000000074505806,1.0241494218353182,1.0000000149011612,16,acept,not furnished,690.0000153691508,1324.8461300134659,23.668297432595864,24.00000062584877
São Paulo,131.0000052563846,1.1140783308073878,1.0589045914821327,2.0000000298023224,25,not acept,furnished,1340.20696033258,2999.9998739361763,533.9999824063852,10.43427056632936
São Paulo,36.99999975669198,1.052222320344299,1.062099747825414,1.0000000149011612,25,not acept,not furnished,631.5020588808693,2849.999955892563,106.96652533952147,37.00000101327896
São Paulo,145.00000034086406,3.000000014901161,1.029376146150753,2.0000000298023224,-,acept,furnished,15.872841012424033,1429.3577827513218,127.99999660346657,46.00000128149986
São Paulo,17.414727864903398,3.000000014901161,1.0111727542243898,1.0000000149011612,25,acept,furnished,1599.9999922933057,4299.999940097332,250.00000591971911,4.073309886269271
São Paulo,66.99999810894951,3.000000014901161,2.0000000074505806,0.2894054166972637,25,acept,not furnished,405.99998520337977,787.4431766197085,55.999998514016625,21.000000536441803
São Paulo,24.999999527237378,1.0,1.0470022638328373,0.391291119158268,1,not acept,not furnished,21.40303784472053,1049.0000106021762,30.999999748019036,19.00933973491192
São Paulo,61.66919210925698,1.0203136953059584,1.0758892316371202,4.000000059604645,-,acept,not furnished,62.519552833691705,6199.999969601631,270.0251741625834,102.00000295042992
São Paulo,27.669500230811536,3.000000014901161,1.034112422261387,0.48066653311252594,9,acept,not furnished,12.087029241229175,5699.999854564667,142.97447421995457,8.673536164686084
São Paulo,105.00000253785402,1.035999871790409,1.0457643824629486,2.0000000298023224,25,acept,not furnished,507.25277510355227,7299.999756813049,275.0000046857167,4.9811768447980285
São Paulo,47.99999885633588,1.0,1.0356369311921299,0.07933058775961399,25,not acept,not furnished,639.3038886599243,4499.99992787838,247.9999979841523,58.00000163912773
Porto Alegre,170.00000341050327,2.0000000074505806,3.000000014901161,0.12558945454657078,25,acept,not furnished,127.86611082992749,578.3737482037395,13.20826172704983,24.00000062584877
São Paulo,75.00000122375786,1.19830615632236,2.0000000074505806,0.521933063864708,25,not acept,not furnished,8694.635041989386,2262.684028595686,1456.0379142407328,26.000000685453415
São Paulo,312.88213126175106,1.436795525252819,1.2832577340304852,8.00000011920929,25,acept,not furnished,8414.516876451671,2249.805783033371,2732.887855451554,23.740814708173275
Rio de Janeiro,21.610022694338113,1.002223662333563,1.0215866004582494,0.0,7,acept,not furnished,600.000013364479,1839.999973922968,247.0000031462405,24.00000062584877
São Paulo,555.7460975497961,1.496750708669424,1.5907725617289543,1.1016009747982025,25,acept,not furnished,20248.175201937556,2350.1078644394875,4074.0245094522834,15.14960053563118
Rio de Janeiro,79.99999946821481,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1099.999937810935,959.2074446752667,166.99999613920227,49.00000137090683
São Paulo,68.99999740673229,1.0015948797226883,2.0000000074505806,1.0000000149011612,14,acept,not furnished,324.99999640276656,1799.9999472498894,130.0000045390334,23.000000596046448
São Paulo,36.00000010780059,1.0011912698682863,1.0,0.12893511913716793,13,acept,not furnished,249.9999947322067,773.3192022144794,0.0,24.00000062584877
São Paulo,27.999999954830855,1.0,1.0162718273932114,0.0,1,acept,not furnished,567.9999953135848,918.919379375875,10.043645085897879,7.0079597141593695
Porto Alegre,110.00000078231096,1.0232084358576685,1.034984758356586,0.23224858567118645,25,acept,not furnished,371.70392301050015,746.6822533681989,44.98636961943703,30.000000804662704
Porto Alegre,88.00000258302316,2.0000000074505806,1.0,0.0,1,acept,furnished,6.078885405258916,1299.9999777972698,26.999999854160706,8.288228185847402
São Paulo,994.0890194550157,1.9432028904557228,2.046399876475334,1.7403483390808105,25,acept,not furnished,98454.58918809891,3709.955325424671,5500.000020675361,40.16763274371624
São Paulo,121.99999656900764,1.0115531050832942,2.0000000074505806,0.5136716738343239,17,acept,not furnished,969.9999782606028,3860.0000834465027,113.00000099581666,17.442605324089527
São Paulo,84.99999771267176,2.0000000074505806,1.0,1.0000000149011612,25,acept,not furnished,249.9999947322067,1249.9999808520079,88.00000222981907,17.000000417232513
São Paulo,36.00000010780059,1.0,1.0,0.0,25,acept,furnished,345.0000076845754,1600.000032261014,30.00000034517143,21.000000536441803
São Paulo,79.99999946821481,3.000000014901161,2.0000000074505806,0.07389703765511513,25,acept,not furnished,720.0000160373747,1899.9999411404133,194.99999767867848,26.000000685453415
São Paulo,113.99999937787652,3.000000014901161,1.2379169687628746,1.2399765104055405,7,acept,not furnished,1479.99998962041,2591.7257577180862,1059.1854754835367,26.46779017150402
São Paulo,149.999998585321,3.000000014901161,1.0157316891709343,2.0000000298023224,25,acept,not furnished,808.0000006593764,1600.000032261014,240.00000276137143,22.000000566244125
São Paulo,69.99999705562368,1.0993302715942264,1.0,0.3728622943162918,25,acept,not furnished,5181.0698341578245,1277.1912056952715,0.0,23.000000596046448
São Paulo,370.000004272908,4.000000089406967,1.0455408077687025,3.0000001192092896,-,acept,not furnished,12.418205317771935,1730.3726328909397,102.1065486012958,10.804868372157216
Campinas,46.99999920744449,1.005735546699725,1.0,1.0000000149011612,25,acept,furnished,581.9999869563617,2700.0000378489494,9.30741680385836,35.000000953674316
São Paulo,69.99999705562368,1.0411731991916895,2.0000000074505806,2.0000000298023224,25,acept,not furnished,1667.16354212258,875.6135325878859,83.99999548855703,37.00000101327896
São Paulo,69.99999705562368,1.0155461222166196,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1399.9999444931746,679.3162278458476,44.34264063165756,42.00000116229057
São Paulo,50.000001115957275,2.0000000074505806,3.000000014901161,0.0,25,acept,not furnished,10361.774527467787,1556.485235542059,1159.9972256924957,27.000000715255737
Rio de Janeiro,36.99999975669198,1.0006026796618244,1.0,0.0,1,acept,not furnished,1.2054287366254357,1899.9999411404133,250.00000591971911,25.000000655651093
São Paulo,136.00000350084156,3.000000014901161,2.0000000074505806,2.0000000298023224,25,acept,not furnished,1267.8899571765214,2800.0000317394733,79.38684482942335,36.00000098347664
Rio de Janeiro,60.00000056670979,1.0052809389890172,1.0404906063340604,0.0,6,not acept,not furnished,498.0000045907218,1999.9999350309372,184.9999945203308,15.110336940735579
São Paulo,64.99999881116673,2.0000000074505806,2.0000000074505806,1.0000000149011612,4,acept,not furnished,50.14165356988087,2672.380649447441,348.6826518084854,18.138838224112988
São Paulo,450.000023573637,7.000000178813934,1.2179513927549124,0.44742755591869354,25,not acept,not furnished,7652.722277212888,1781.5025827288628,292.00000822893344,16.9163753464818
São Paulo,413.7124298363924,1.3331720679998398,1.1925750132650137,0.6296681612730026,25,acept,furnished,16760.51210798323,3400.0001406669617,2834.641370177269,44.00000122189522
São Paulo,35.86725642462261,1.0244766303803772,1.0310346733313054,2.0000000298023224,25,acept,not furnished,1140.00002539251,4000.000104010105,292.00000822893344,51.000001430511475
São Paulo,122.40304356813431,3.000000014901161,1.126440254971385,6.000000238418579,25,acept,not furnished,0.0,979.4762067124248,281.3694596174173,35.000000953674316
São Paulo,31.489091755240224,2.0000000074505806,1.0329330319073051,2.0000000298023224,25,acept,not furnished,426.21907449210994,12500.000021457672,23.17221672856249,159.0000046491623
São Paulo,58.32908227224834,1.0163576664635912,2.0000000074505806,1.0000000149011612,6,acept,not furnished,54.667850217811065,1699.9999533593655,274.262384098256,23.000000596046448
São Paulo,78.99999981932342,1.0181730368640274,1.1250837026163936,2.0000000298023224,8,acept,not furnished,56.01379507788806,2056.4265345036983,247.68394008860923,80.00000229477882
São Paulo,124.3197796586901,1.014499924494885,1.0,1.0880579054355621,3,acept,not furnished,906.9999833591282,2075.8035196363926,219.73192515433766,117.00000339746475
São Paulo,64.99999881116673,1.167716920375824,1.274891521781683,0.6479372084140778,25,acept,not furnished,13742.411822080612,1716.849011927843,109.00000338442624,33.00000089406967
São Paulo,47.0884722888004,4.000000089406967,1.0392613038420677,3.0000001192092896,25,acept,not furnished,1649.9999717343599,3750.000046491623,424.00000244379044,48.00000134110451
Belo Horizonte,180.99999954830855,4.000000089406967,2.0000000074505806,2.0000000298023224,25,acept,furnished,1529.999969061464,688.1673010624945,146.57713068882003,6.10866363812238
São Paulo,124.57009056396782,1.193351848050952,1.1510473769158125,0.4967629164457321,25,acept,not furnished,3692.6592516247183,1538.2275028526783,940.1179991895333,8.974934818223119
São Paulo,300.0000051558018,2.0000000074505806,3.000000014901161,1.0390584915876389,8,acept,not furnished,130.70342946593883,5119.999977350235,511.46325952140614,65.00000184774399
São Paulo,1002.3943940550089,4.000000089406967,1.8569550514221191,1.753605306148529,25,acept,not furnished,66286.79567947984,3382.619408071041,11297.956980392337,37.22937573492527
Rio de Janeiro,223.79277422092855,1.108380681835115,3.000000014901161,0.5083487555384636,25,acept,not furnished,5082.658654078841,3150.0000831484795,1238.2856556680053,11.538015559315681
São Paulo,607.3022773936391,1.5055092945694923,5.000000029802322,1.3279478251934052,25,acept,not furnished,54891.72976836562,2476.6470108926296,0.0,28.60529088973999
São Paulo,69.99999705562368,2.0000000074505806,1.1556692589074373,1.0000000149011612,3,not acept,not furnished,106.10004928457784,3315.1183530688286,45.000000517757144,28.04692892730236
São Paulo,170.00000341050327,1.1420837193727493,3.000000014901161,0.7123389095067978,25,acept,not furnished,0.0,1266.030273064971,842.2988748177886,15.273093242198229
São Paulo,282.8466945104301,1.1663884054869413,2.0000000074505806,0.8485143631696701,25,acept,not furnished,245.00000003899913,1364.8478309065104,1014.6098633529618,18.52412563189864
São Paulo,178.2889812719077,1.0473811007104814,1.299055676907301,1.385113149881363,5,acept,not furnished,315.3857585566584,3691.592189669609,794.3088367814198,36.43945103883743
São Paulo,53.99999971152283,1.0,1.0,0.0,8,acept,not furnished,37.63079258351354,1535.917880013585,2.9999999203937477,10.750045113265514
São Paulo,95.00000012526289,1.0,2.0000000074505806,2.0000000298023224,25,acept,not furnished,140.63167966378387,8000.000150799751,565.9999998169951,102.00000295042992
São Paulo,480.78163040429354,1.7066262885928154,1.4108934663236141,1.2532086670398712,25,acept,not furnished,24818.6109457165,3272.81328946352,6404.321254044771,29.013450503349304
São Paulo,56.554333763197064,1.0,1.0676847649738193,0.0,25,not acept,not furnished,0.0,1166.384340301156,0.0,10.829706048592925
Rio de Janeiro,37.99999940558337,1.0,1.0,0.0,10,acept,furnished,639.9999709101394,1939.9999678134918,65.0000022695167,5.883328790776432
São Paulo,178.00000060163438,1.0986080449074507,4.000000089406967,3.0000001192092896,25,acept,not furnished,1894.170749001205,987.3464963957667,409.5044687623158,6.604451262392104
São Paulo,223.05724306590855,1.2433510906994343,1.322286356240511,0.6798268854618073,25,acept,not furnished,11418.685634620488,1585.3043845295906,764.0000002691522,10.47733185812831
São Paulo,14.945351932605263,1.000958833079494,1.0,1.0000000149011612,1,acept,furnished,549.9999689054675,2600.0000439584255,50.000002096930984,33.00000089406967
Rio de Janeiro,62.59382481267676,3.000000014901161,2.0000000074505806,0.0,25,acept,not furnished,920.9999750019051,2549.999974220991,112.6813136972487,33.00000089406967
São Paulo,179.99999989941716,3.000000014901161,3.000000014901161,2.0000000298023224,25,acept,furnished,3100.000025704503,4249.999870359898,624.9999691499397,54.00000151991844
Rio de Janeiro,39.999998703366145,1.0018879486451624,1.0,0.0,2,acept,not furnished,2.720378760386666,967.7943732962012,14.517947516287677,15.000000357627869
São Paulo,25.20987541170325,3.000000014901161,1.031305339653045,0.1478097029030323,25,acept,not furnished,514.3626512726769,730.4055778495967,220.99999128258787,5.454563761129975
São Paulo,36.99999975669198,1.131000328809023,1.0,0.36275967955589294,25,not acept,not furnished,6311.9370471686125,1748.1167440116405,68.99999988090713,37.00000101327896
São Paulo,71.0000026281923,2.0000000074505806,1.1896343398839235,1.0000000149011612,25,acept,not furnished,3576.1795812286437,1220.1936972141266,568.2436109869741,8.069642981514335
São Paulo,130.00000560749322,1.965527854859829,1.9852424263954163,1.849733144044876,25,acept,not furnished,65600.24766251445,3983.5080182552338,14628.826301172376,34.302571192383766
São Paulo,75.00000122375786,2.0000000074505806,1.0380510450340807,1.0000000149011612,25,acept,not furnished,658.5735207190737,2700.0000378489494,145.0000001466833,7.696951135993004
São Paulo,44.99999990966171,1.0,1.0,1.0000000149011612,2,acept,furnished,999.9999789288267,1760.0000661611557,166.99999613920227,23.000000596046448
Campinas,259.99999550543725,4.000000089406967,3.000000014901161,0.32556671649217606,25,acept,not furnished,1804.8105887137353,5830.000268816948,595.9999910322949,6.570134304463863
São Paulo,17.579420160793234,1.0,1.0,0.23520832881331444,-,acept,not furnished,0.0,749.9999932013452,0.0,12.000000268220901
São Paulo,118.8979800529778,1.1127624306827784,2.0000000074505806,0.30526556074619293,25,not acept,not furnished,2641.9032644480467,1655.5788213014603,504.651316232048,21.000000536441803
São Paulo,47.03401888580993,1.013075205264613,1.0547309736721218,0.49047965556383133,6,not acept,not furnished,1299.9999856110662,2919.6015018224716,125.00000295985956,55.000001549720764
São Paulo,83.67541016964242,4.000000089406967,4.000000089406967,1.2920615077018738,9,acept,not furnished,80.91053221869515,1849.750485420227,368.31413998734206,20.7049330919981
São Paulo,66.99999810894951,1.004423415812198,2.0000000074505806,1.0000000149011612,3,acept,furnished,399.9999980733264,1269.3650280684233,59.00000128749525,22.000000566244125
São Paulo,125.99999516457319,1.0044265344040468,2.0000000074505806,2.0000000298023224,8,acept,not furnished,2.7331728213084716,995.8714788779616,16.991836873057764,7.064391722902656
Rio de Janeiro,69.99999705562368,1.0009936200076481,2.0000000074505806,2.0000000298023224,3,acept,not furnished,1.2312333733461855,1699.9999533593655,4.041262063310569,22.000000566244125
São Paulo,56.999998658197,1.0,1.0,1.319219172000885,3,acept,not furnished,652.9999863705598,2251.1163333058357,63.999998301733285,23.199754871428013
Porto Alegre,27.000000305939466,1.004791449464392,1.0,0.0,6,not acept,not furnished,3.140735600482003,1514.9655266851187,49.93211237160722,10.434621209278703
Campinas,13.528904260645504,1.0,2.0000000074505806,1.0000000149011612,6,acept,not furnished,2.2110268134838407,1839.999973922968,50.000002096930984,8.830702282488346
São Paulo,800.3134527690709,1.6522476524114609,1.6944685727357864,1.1415398865938187,25,acept,not furnished,45751.18285045028,13999.999784231186,9425.074107572436,23.63255673646927
São Paulo,193.0645634168759,2.0000000074505806,1.1955282595008612,1.534399837255478,6,acept,not furnished,409.44736733217724,3228.504402935505,1022.5903206504881,191.0000056028366
São Paulo,84.99999771267176,1.0518071353435516,2.0000000074505806,2.0000000298023224,4,acept,not furnished,298.6185701447539,3461.420719921589,1260.8744188211858,28.614826507866383
São Paulo,66.99999810894951,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,9.901746237119369,1397.5098242610693,48.187868659442756,15.000000357627869
Rio de Janeiro,121.99999656900764,3.000000014901161,1.0,0.0,6,acept,not furnished,23.23956147847639,1281.579409018159,219.99999644467607,26.000000685453415
São Paulo,166.5123673537746,1.1907519828528166,1.1131676370278,0.46581603586673737,25,acept,not furnished,6269.9442892335355,11000.000258684158,1153.0813114251941,139.99999660253525
São Paulo,14.510429626272526,1.0,1.0,0.0,-,not acept,not furnished,0.0,1140.572235956788,0.0,13.000000298023224
São Paulo,50.000001115957275,1.0,1.0,0.0,1,acept,not furnished,0.0,949.9999991804361,56.360637572652195,15.000000357627869
São Paulo,119.99999727122486,3.000000014901161,1.0427464195527136,2.0000000298023224,4,acept,not furnished,349.99998612329364,2062.2175885736942,81.00000184495002,20.00000050663948
Rio de Janeiro,75.00000122375786,2.0000000074505806,1.007228286121972,1.0000000149011612,12,acept,not furnished,1.3061240280194397,1499.9999655783176,0.0,12.000000268220901
São Paulo,13.875414388428908,2.0000000074505806,2.0000000074505806,2.0000000298023224,8,acept,furnished,835.0000077625737,2700.0000378489494,102.00000299955718,5.132710000500083
São Paulo,877.2907854393125,1.6791899725794792,1.859656572341919,1.7310813069343567,25,acept,not furnished,38957.61150121689,3069.214165508747,4615.339418035001,38.77884729206562
São Paulo,34.21069120010361,3.000000014901161,1.0331582892686129,1.0000000149011612,25,acept,not furnished,833.5514076752588,1299.9999777972698,47.999998726299964,19.000000476837158
São Paulo,27.000000305939466,1.0096905697137117,1.0,0.0,25,acept,not furnished,143.07843543065246,615.7414370402694,0.0,26.000000685453415
São Paulo,23.142810461635236,1.004755804373417,3.000000014901161,0.2430318482220173,2,acept,not furnished,1299.9999856110662,2950.0000953674316,341.9999875011854,7.793834250420332
São Paulo,16.755204893415794,1.0031785737955943,1.0158425314584747,1.0000000149011612,10,acept,not furnished,999.9999789288267,4499.99992787838,14.041590758642997,6.230857563205063
São Paulo,39.31782803288661,1.0258135460317135,2.0000000074505806,0.14917396940290928,25,acept,not furnished,991.8831371469423,3499.9999889731407,150.00000172585715,53.00000149011612
São Paulo,48.15650833258405,2.0000000074505806,2.0000000074505806,2.0000000298023224,25,acept,not furnished,834.0000315802172,741.8584616854787,190.00000522937626,5.784326390363276
São Paulo,28.974938006256707,3.000000014901161,1.0180988318752497,0.1311854925006628,25,acept,not furnished,0.0,15000.000014305115,30.24675795022631,225.99999916553497
São Paulo,19.812199241074268,2.0000000074505806,1.0150437696138397,1.0000000149011612,9,acept,not furnished,499.9999894644134,1460.0000116974115,35.855060050380416,19.000000476837158
São Paulo,110.00000078231096,1.0021536511776503,1.0,1.0000000149011612,-,acept,not furnished,0.0,1299.9999777972698,7.831264924243442,6.600286559201777
São Paulo,18.854108868166804,1.0046097366139293,2.0000000074505806,0.2694800868630409,12,acept,not furnished,4.515749074926134,2200.00006839633,21.311391403287416,7.464930696412921
São Paulo,29.388130783569068,2.0000000074505806,1.0,1.0000000149011612,12,acept,not furnished,24.212268723204033,1699.9999533593655,34.00000023902976,22.000000566244125
São Paulo,28.445419017225504,1.0096880121855065,1.0422934405505657,0.5240842327475548,9,acept,not furnished,10.550816440627386,1433.9172660559416,71.99336980265798,10.345084765926003
São Paulo,220.00000954978168,1.0024474842939526,2.0000000074505806,0.24764062836766243,4,acept,not furnished,4.204584306535253,1214.5234781503677,14.551254429170513,82.00000235438347
São Paulo,88.00000258302316,1.0077383851748891,2.0000000074505806,1.0000000149011612,1,acept,not furnished,1200.000026728958,7299.999756813049,132.97309245099314,9.22446122393012
São Paulo,19.68477576051373,3.000000014901161,2.0000000074505806,0.22707803174853325,-,acept,furnished,199.9999990366632,4099.999952316284,300.0000034517143,62.00000175833702
