cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,189.0,4.0,4.0,2.458207607269287,-,acept,not furnished,2326.0,12000.0,817.0,153.0
São Paulo,30.137556076049805,1.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,84.0,25.0
São Paulo,400.0,4.0,3.0,3.0,-,acept,not furnished,0.0,7000.0,900.0,106.0
Belo Horizonte,280.0,4.0,4.0,5.0,-,acept,not furnished,850.0,6500.0,384.0,82.22105407714844
São Paulo,45.0,1.0,1.0,0.11388547718524933,2,acept,not furnished,340.0,950.0,42.0,14.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,650.0,1260.0,100.0,16.0
São Paulo,61.0,3.0,2.0,0.0,-,acept,not furnished,400.0,1500.0,96.0,20.0
Rio de Janeiro,100.0,2.0,2.0,1.0,4,acept,not furnished,860.0,1600.0,0.0,21.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,not furnished,560.0,2750.0,0.0,35.0
Rio de Janeiro,140.0,3.0,2.4005043506622314,1.0,6,acept,not furnished,1900.0,5000.0,334.0,65.0
São Paulo,220.0,3.0,2.616419792175293,2.0,7,acept,not furnished,2000.0,3900.0,351.3202819824219,50.0
Belo Horizonte,25.569143295288086,3.0,2.0,2.0,4,not acept,not furnished,350.0,1500.0,135.0,20.0
Belo Horizonte,550.0,3.0,3.0,2.7989501953125,-,acept,not furnished,0.0,8435.5732421875,350.0,123.0
São Paulo,432.7699279785156,4.0,4.315785884857178,3.3857500553131104,-,not acept,not furnished,8701.73046875,14500.0,1394.124267578125,184.0
Rio de Janeiro,30.0,1.0,1.0,0.0,7,acept,not furnished,700.0,1550.0,58.0,20.0
Belo Horizonte,90.0,2.0,3.0,2.0,15,acept,not furnished,1054.0,2100.0,196.0,28.0
São Paulo,110.0,2.0,3.0,2.0,6,acept,not furnished,1500.0,2310.0,409.0,30.0
São Paulo,65.0,2.0,1.5220260620117188,2.0,6,acept,not furnished,717.0,2000.0,0.0,26.0
São Paulo,160.0,3.1262471675872803,4.0,2.0,2,not acept,not furnished,1000.0,3500.0,10.0,45.0
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,550.0,3800.0,109.0,49.0
Porto Alegre,65.0,2.0,1.0,1.0,1,acept,not furnished,500.0,950.0,38.0,14.0
São Paulo,468.7347717285156,3.7376673221588135,5.0,5.0,-,not acept,not furnished,5700.0,8500.361328125,2977.0,119.56907653808594
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,1680.0,16.0
Campinas,320.0,3.0,3.0,2.0,9,acept,not furnished,2000.0,8500.0,340.0,108.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,480.0,1900.0,84.0,25.0
São Paulo,79.0,2.0,2.0,1.0,2,acept,furnished,678.0,2800.0,4.0,36.0
São Paulo,130.0,2.0,2.0,0.8676164150238037,3,acept,not furnished,1874.93798828125,3000.0,284.0,36.99904251098633
São Paulo,84.0,2.0,2.0,0.0,1,acept,furnished,850.0,6000.0,250.0,77.0
Campinas,300.0,3.0,3.0,4.0,-,acept,not furnished,1.0,3800.0,450.0,58.0
São Paulo,74.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1700.0,0.0,22.0
São Paulo,319.8431701660156,4.0,4.225665092468262,3.7404730319976807,-,acept,not furnished,3499.546875,11500.0,875.0,173.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,84.0,2.525940418243408,2.0,2.0,7,not acept,not furnished,900.0,3261.81103515625,-15.607915878295898,42.268898010253906
São Paulo,93.0,3.0,3.0,0.0,16,not acept,not furnished,1221.0,5500.0,367.0,70.0
São Paulo,58.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2550.0,0.0,38.0
Campinas,130.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1400.0,10.0,22.0
São Paulo,35.0,1.0,1.0,1.0,9,not acept,furnished,1050.0,2600.0,317.0,33.0
São Paulo,156.0,2.6550705432891846,2.0,1.4597446918487549,17,acept,not furnished,1500.0,5500.0,267.0,70.0
São Paulo,250.0,4.0,3.0,3.0,-,acept,furnished,0.0,5000.0,334.0,76.0
Belo Horizonte,109.0,3.0,2.0,2.0,2,acept,not furnished,400.0,1800.0,130.0,24.0
Campinas,40.0,1.0,2.0,1.0,2,acept,not furnished,550.0,807.0,43.0,3.0
Belo Horizonte,75.0,3.0,2.0,1.0,5,acept,not furnished,487.0,1280.0,109.0,18.0
São Paulo,100.0,3.0,3.0,2.0,-,acept,not furnished,1946.4378662109375,6300.0,491.0,80.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,930.1028442382812,1210.0,75.0,16.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Belo Horizonte,63.0,3.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,65.0,14.0
São Paulo,509.58380126953125,3.8242132663726807,4.0287933349609375,8.0,-,acept,not furnished,0.0,8602.380859375,501.8420715332031,151.0
São Paulo,112.0,3.0,2.0,2.0,12,acept,not furnished,1239.0,2670.0,188.0,34.0
São Paulo,115.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,10000.0,0.0,151.0
Belo Horizonte,65.0,2.0,1.0,1.0,3,acept,not furnished,566.0,1100.0,84.0,15.0
Belo Horizonte,65.0,3.0,2.0,2.0,2,acept,not furnished,180.0,913.0,90.0,13.0
Rio de Janeiro,200.0,2.4833524227142334,2.0,1.0,7,acept,not furnished,2188.0,4250.0,400.0,55.0
Rio de Janeiro,46.0,2.0,1.0,1.0,8,acept,not furnished,750.0,1800.0,230.0,24.88055992126465
São Paulo,276.177978515625,4.0,3.568108558654785,4.0,-,acept,not furnished,0.0,7000.0,700.0,106.0
Rio de Janeiro,140.0,3.0,2.0,0.0,2,acept,not furnished,1345.0,3200.0,300.0,42.0
Porto Alegre,87.0,3.0,3.0,2.0,5,acept,not furnished,1300.0,3214.884521484375,150.0,59.0
Belo Horizonte,78.0,1.0,1.0,1.0,15,not acept,not furnished,775.0,2300.0,128.0,31.0
São Paulo,25.0,1.0,1.0,0.0,7,not acept,not furnished,290.0,2000.0,130.0,26.0
São Paulo,50.0,2.0,2.0,1.0,6,acept,furnished,560.0,2800.0,67.0,36.0
Rio de Janeiro,40.0,1.0,0.9685177803039551,0.0,4,not acept,not furnished,530.0,1949.0,100.0,26.0
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,furnished,175.0,1100.0,0.0,15.0
Porto Alegre,181.0,3.0,3.0,2.0,-,acept,not furnished,286.0,2400.0,1300.0,43.0
São Paulo,340.4217834472656,5.0,3.9359066486358643,4.0,-,acept,not furnished,0.0,6000.0,368.18902587890625,99.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Rio de Janeiro,180.0,3.0,3.0,1.0,4,acept,furnished,2300.0,6500.0,117.0,84.0
São Paulo,136.8534393310547,3.0,3.0,2.0,1,acept,not furnished,862.9231567382812,7200.0,547.8593139648438,92.0
Porto Alegre,75.0,2.0,1.0,0.0,2,acept,not furnished,180.0,1600.0,0.0,24.0
Belo Horizonte,70.0,3.0,2.0,1.0,1,acept,not furnished,377.0,950.0,70.0,13.0
Porto Alegre,-3.5671873092651367,1.0,1.0,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,100.0,3.0,2.0,1.0,2,acept,furnished,450.0,1600.0,50.0,28.20793342590332
São Paulo,22.0,1.0,0.9683122634887695,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,50.0,2.0,2.0,1.0,12,not acept,not furnished,400.0,1200.0,124.0,16.0
São Paulo,90.0,3.0,1.0,2.0,6,acept,not furnished,1250.0,4100.0,300.0,52.0
Belo Horizonte,150.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,3400.0,265.0,56.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,131.78501892089844,2.0,1.0,1.0,-,not acept,not furnished,0.0,3500.0,100.0,53.0
Rio de Janeiro,50.0,1.753199577331543,2.0,1.0,5,acept,not furnished,440.0,1450.0,50.0,19.0
Rio de Janeiro,93.0,2.0,2.0,1.0,4,acept,not furnished,200.0,1200.0,64.0,16.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,190.62228393554688,22.0
Porto Alegre,30.0,1.0,1.0,0.0,16,not acept,furnished,260.0,1490.0,15.0,22.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,484.0,1600.0,135.0,21.0
Porto Alegre,46.0,1.0,1.0,1.0,5,not acept,not furnished,450.0,1500.0,46.0,22.0
Rio de Janeiro,90.0,2.0,2.0,0.0,2,acept,not furnished,1232.2069091796875,1000.0,97.0,13.0
Rio de Janeiro,75.0,2.0,2.0,0.0,2,acept,not furnished,591.0,2085.28125,150.0,31.0
São Paulo,136.0,4.0,3.0,3.0,9,acept,not furnished,1240.0,3940.912841796875,434.0,52.0
Campinas,30.0,1.0,1.0,0.0,1,not acept,not furnished,70.0,1100.0,9.0,14.0
Rio de Janeiro,4.649609565734863,2.0,2.0,0.449354350566864,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,95.0,2.0,2.0,0.0,1,acept,not furnished,621.0,2032.827392578125,82.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,3,acept,not furnished,290.0,550.0,24.0,9.0
Belo Horizonte,170.0,4.0,3.0,3.0,6,acept,not furnished,1800.0,6000.0,881.0,80.0
Campinas,59.0,2.0,1.0,1.0,1,acept,not furnished,437.0,1000.0,20.0,13.0
Belo Horizonte,46.0,1.0,1.0,1.0,4,not acept,not furnished,870.0,2500.0,158.0,34.0
São Paulo,124.0,3.0,1.0,0.0,8,not acept,not furnished,1200.0,1200.0,229.7043914794922,16.0
Rio de Janeiro,160.0,4.0,3.0,2.0,2,acept,not furnished,1550.0,6200.0,375.0,80.0
Belo Horizonte,85.0,3.0,1.0,1.0,1,not acept,not furnished,275.0,1600.0,62.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,4,acept,not furnished,800.0,2499.0,117.0,33.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,13.0,21.0
São Paulo,106.40459442138672,3.0,3.0,3.0,17,acept,furnished,1250.0,4500.0,355.0,58.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,500.0,4.0,3.6251537799835205,2.873464584350586,-,acept,not furnished,3201.096923828125,5510.0,2084.0,83.0
São Paulo,230.0,3.0,2.830064058303833,2.0,2,acept,not furnished,2662.0,5900.0,680.0,75.0
Belo Horizonte,115.0,3.0,3.0,1.0,1,not acept,not furnished,485.0,1750.0,172.0,24.0
Belo Horizonte,285.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,200.0,50.0
São Paulo,90.86598205566406,3.0,2.385763168334961,2.0,8,acept,not furnished,965.0,3800.0,150.0,49.0
São Paulo,49.0,2.0,1.0,1.0,2,acept,not furnished,503.0,985.0,0.0,13.0
São Paulo,484.5202331542969,4.0,6.0,3.2891316413879395,-,not acept,not furnished,0.0,15000.0,434.0,246.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3486.0,197.53948974609375,45.0
Porto Alegre,58.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1350.0,25.0,20.0
Campinas,300.0,4.0,5.0,2.0,-,acept,not furnished,0.0,6000.0,0.0,91.0
Porto Alegre,58.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
São Paulo,624.7955932617188,4.267991542816162,7.0,3.587925672531128,-,acept,not furnished,5292.021484375,15000.0,693.0275268554688,175.21104431152344
São Paulo,60.0,2.0,1.0,1.0,5,acept,furnished,600.0,3300.0,67.0,42.0
São Paulo,200.0,4.0,2.9863991737365723,2.0,-,acept,not furnished,0.0,5525.0,167.0,84.0
Campinas,420.0,4.0,5.0,4.0,-,acept,not furnished,600.0,7225.0,584.0,109.0
Campinas,165.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,129.0,46.0
Belo Horizonte,260.0,4.0,3.0,2.382338762283325,-,not acept,not furnished,0.0,4500.0,480.0,74.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,50.0,25.0
Rio de Janeiro,55.0,1.0,1.0,0.0,1,acept,not furnished,585.0,800.0,0.0,11.0
São Paulo,47.0,1.3480195999145508,1.0,0.0,1,acept,not furnished,0.0,1600.0,0.0,21.0
São Paulo,38.0,1.0,1.0,0.0,5,acept,not furnished,819.0,1650.0,0.0,21.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,72.0,28.0
Belo Horizonte,90.0,3.0,2.0,1.0,3,acept,not furnished,500.0,1800.0,183.0,24.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,100.0,22.0
Rio de Janeiro,41.0,1.0,1.0,1.0,2,not acept,furnished,2100.0,3200.0,355.0,24.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3486.0,124.0,45.0
São Paulo,70.0,1.7218490839004517,1.0,1.0,9,acept,furnished,628.0,3100.0,108.0,40.0
Campinas,43.0,1.0,1.0,1.0,5,acept,not furnished,518.0,900.0,45.0,12.0
Rio de Janeiro,80.0,1.0,1.0,0.0,4,acept,not furnished,0.0,4000.0,150.0,52.0
Belo Horizonte,251.0,3.0,3.0,2.5151302814483643,10,not acept,not furnished,3000.0,12000.0,345.5391540527344,160.0
São Paulo,185.0,4.0,3.58221173286438,4.0,-,acept,not furnished,6768.765625,6906.28759765625,1081.0,90.39585876464844
São Paulo,520.0,3.0,4.0,2.0,-,acept,not furnished,2098.16650390625,9000.0,1500.0,136.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,50.0,1150.0,50.0,15.0
São Paulo,387.0,3.7056827545166016,5.0,3.0,7,acept,not furnished,4600.0,7000.0,1334.0,89.0
Rio de Janeiro,65.0,2.0,2.0,1.0,2,acept,not furnished,532.0,1820.0,49.0,24.0
São Paulo,155.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2650.0,233.0,40.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1380.0,21.0,21.0
Porto Alegre,61.0,2.0,1.0,2.0,4,not acept,not furnished,1091.9154052734375,2200.0,1.0,33.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,56.0,14.0
São Paulo,250.0,4.0,4.0,2.032484769821167,14,acept,not furnished,2600.0,3600.0,0.0,46.0
Belo Horizonte,-47.90127944946289,2.0,1.0,1.0,3,not acept,not furnished,225.0,800.0,0.0,11.0
São Paulo,36.0,1.0,1.0,1.0,8,acept,not furnished,323.0,2150.0,85.0,28.0
Campinas,231.0,3.0,5.0,4.0,4,acept,furnished,2200.0,12000.0,642.0,153.0
São Paulo,67.0,3.0,1.0,1.0,2,acept,not furnished,592.0,2900.0,150.0,37.0
São Paulo,120.0,1.0,2.0,0.9140437245368958,4,acept,not furnished,2818.912353515625,4200.0,750.0,54.0
São Paulo,215.0,3.0,3.281186103820801,2.314500570297241,2,acept,not furnished,1800.0,6816.158203125,450.0,89.0
Campinas,100.0,4.0,3.0,1.0,4,acept,not furnished,750.0,2240.0,17.0,29.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,430.0,1150.0,9.0,15.0
Porto Alegre,40.0,1.0,1.0,0.0984458476305008,11,acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,166.00694274902344,23.0
São Paulo,91.41522216796875,2.0,1.9377844333648682,2.0,23,not acept,not furnished,800.0,4000.0,273.0,51.0
Porto Alegre,42.0,1.0,1.0,0.0,1,acept,not furnished,250.0,985.0,49.0,15.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,335.0,1600.0,67.0,24.0
Porto Alegre,110.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1453.0,20.0,22.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,294.55780029296875,19.0
São Paulo,96.0,2.0,2.0,2.0,2,acept,not furnished,1200.0,1600.0,400.0,21.0
São Paulo,98.0,3.0,2.0,0.0,-,acept,not furnished,580.0,1580.0,61.0,21.0
São Paulo,70.0,2.0,1.0,0.0,1,not acept,not furnished,350.0,1050.0,116.0,14.0
Rio de Janeiro,127.0,1.0,2.0,1.0,18,not acept,not furnished,850.0,6300.0,440.0,82.0
São Paulo,138.0,3.0,3.0,2.0,11,acept,not furnished,960.0,3000.0,429.11822509765625,39.0
Rio de Janeiro,79.0,2.0,2.0,1.0,4,acept,not furnished,838.0,1664.0,60.0,29.41381072998047
São Paulo,45.0,1.184302568435669,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,16.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,84.0,17.0
São Paulo,180.0,3.399510622024536,4.0,3.0,5,acept,furnished,2800.0,7612.5673828125,406.3877868652344,115.0
Campinas,112.00008392333984,3.0,5.0,3.0,4,not acept,furnished,2000.0,6094.43505859375,417.0,101.0
Porto Alegre,72.0,2.0,2.0,2.0,12,acept,not furnished,500.0,2100.0,56.0,31.0
Rio de Janeiro,150.0,3.0,3.0,0.0,10,acept,furnished,850.0,6000.0,467.0,78.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,188.92514038085938,20.0
São Paulo,1.3861972093582153,2.0,1.0,1.0,25,not acept,not furnished,375.0,1756.0,0.0,23.0
Belo Horizonte,100.0,3.0,3.0,1.0,3,acept,not furnished,300.0,1400.0,0.0,19.0
São Paulo,140.0,3.0,2.0,2.0,2,acept,not furnished,1480.0,3700.0,167.0,47.0
Porto Alegre,313.0,3.1429190635681152,3.0,4.0,10,acept,furnished,650.0,4500.0,150.0,66.0
São Paulo,25.0,1.0,1.0,0.0,5,not acept,furnished,270.0,2600.0,67.0,33.0
Rio de Janeiro,300.0,5.0,4.0,5.0,-,acept,not furnished,0.0,4080.0,234.0,63.0
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,200.0,500.0,25.0,8.0
São Paulo,249.0,4.0,4.0,3.0,-,acept,not furnished,0.0,6800.0,0.0,103.0
Porto Alegre,112.0,4.0,2.0,1.0,2,acept,not furnished,765.0,1880.0,75.0,28.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,268.0,719.3530883789062,33.0,14.0
São Paulo,80.0,2.0,2.0,2.0,6,acept,not furnished,1770.0,3000.0,39.0,39.0
Belo Horizonte,117.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,191.0,33.0
Porto Alegre,85.0,2.0,2.0,1.0,8,not acept,furnished,500.0,2800.0,100.0,41.0
São Paulo,-2.471163749694824,1.0,1.0,0.0,7,acept,not furnished,265.0,1275.0,0.0,17.0
São Paulo,76.0,2.4920473098754883,1.9311388731002808,2.0,8,acept,not furnished,679.0,3400.0,201.0,44.0
Rio de Janeiro,30.0,1.0,1.0,0.0,5,not acept,not furnished,1100.0,505.0,85.0,7.0
Porto Alegre,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,950.0,75.0,14.0
São Paulo,250.0,2.0,2.0,8.0,-,acept,not furnished,0.0,4500.0,459.0,68.0
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,862.0,2514.0,0.0,32.0
Porto Alegre,65.0,2.0,2.0,1.0,2,acept,not furnished,680.0,1300.0,142.0,19.0
Campinas,55.0,1.0,1.0,1.0,1,not acept,not furnished,600.0,2230.0,0.0,29.0
São Paulo,150.0,2.7956008911132812,1.0,2.0,-,acept,not furnished,0.0,5500.0,-2.6775264739990234,83.0
São Paulo,55.0,2.0,1.0,1.0,6,not acept,not furnished,450.0,1700.0,111.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,0.0,10.0
Rio de Janeiro,27.0,1.0,1.0,0.0,2,acept,furnished,0.0,2400.0,25.0,31.0
Porto Alegre,99.0,3.0,3.0,1.0,2,not acept,not furnished,600.0,2359.421875,167.0,37.0
Rio de Janeiro,116.68830108642578,3.0,2.0,0.9938532114028931,2,acept,not furnished,1300.0,3800.448974609375,181.0,54.0
São Paulo,419.3448486328125,3.507756233215332,4.0,3.1747496128082275,-,acept,furnished,5673.7099609375,11000.0,862.3569946289062,140.0
São Paulo,44.0,2.0,1.0,1.0,12,acept,not furnished,400.0,1340.0,0.0,17.0
São Paulo,76.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1400.0,17.0,22.0
São Paulo,100.0,3.0,2.334808349609375,1.0,4,acept,not furnished,1200.0,5564.37744140625,200.0,85.0
Belo Horizonte,380.0,4.0,5.0,4.0,-,acept,not furnished,0.0,8500.0,857.0,140.0
São Paulo,292.0,4.0,3.0,2.0801327228546143,8,acept,furnished,2700.0,5818.15087890625,709.0,77.18012237548828
São Paulo,350.0,3.772876262664795,3.0,6.0,-,acept,not furnished,0.0,5670.0,1084.0,86.0
São Paulo,420.0,3.642659902572632,5.0,0.0,-,acept,not furnished,836.6041259765625,6460.0,1480.0,98.0
Rio de Janeiro,100.0,2.0,1.0,1.0,4,acept,not furnished,1700.0,5000.0,0.0,65.0
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1150.0,75.0,16.0
Porto Alegre,61.0,2.0,1.0,1.0,2,acept,not furnished,210.0,1700.0,50.0,25.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,250.0,700.0,18.0,9.0
Campinas,100.0,3.0,2.0,8.0,-,acept,not furnished,0.0,2000.0,672.8138427734375,31.0
São Paulo,50.0,2.0,1.0,0.46437937021255493,1,acept,not furnished,611.0,2895.0,133.0,37.0
São Paulo,141.0,4.0,3.0,1.7596745491027832,2,not acept,not furnished,1200.0,4320.0,550.0,55.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,not furnished,160.0,620.0,15.0,8.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,75.0,2.0,1.0,0.0,3,acept,not furnished,260.0,880.0,38.0,13.0
São Paulo,45.0,2.0,1.0,1.0,11,acept,not furnished,380.0,1598.0,0.0,21.0
Porto Alegre,74.0,2.0,2.0,0.0,10,acept,not furnished,550.0,2203.96728515625,50.0,40.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,63.0,2.0,3.0,1.0,1,acept,not furnished,690.0,2114.0,150.0,27.0
Porto Alegre,33.0,1.0,1.0,0.0,1,acept,not furnished,46.824859619140625,900.0,90.0,12.0
São Paulo,40.0,1.0,1.1538996696472168,0.0,11,not acept,not furnished,1816.865478515625,3400.0,74.0,44.0
Belo Horizonte,180.0,3.0,3.0,2.0,4,acept,furnished,350.0,2800.0,150.0,40.744110107421875
São Paulo,56.0,2.0,2.0,1.0,2,not acept,not furnished,542.0,1510.0,248.74143981933594,20.0
São Paulo,250.0,4.0,2.0,8.0,-,acept,not furnished,0.0,13040.0,500.0,197.0
Belo Horizonte,400.0,4.0,3.0,3.0,-,not acept,not furnished,1673.072509765625,7000.0,613.0,91.31900787353516
Belo Horizonte,140.40158081054688,4.0,3.0,2.0,1,acept,not furnished,0.0,3250.0,0.0,44.0
Rio de Janeiro,200.0,4.0,3.0,1.0,1,not acept,furnished,2400.0,6800.0,534.0,88.0
São Paulo,200.0,3.0,3.0,2.0,7,acept,not furnished,4200.0,7225.0,642.0,92.0
São Paulo,63.0,2.0,2.0,1.0,7,not acept,not furnished,250.0,2500.0,0.0,32.0
São Paulo,54.0,1.0,1.0,1.0,8,acept,furnished,1250.0,3850.0,209.0,49.0
São Paulo,80.0,3.0,2.0,3.0,1,acept,not furnished,1150.0,1615.0,160.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,1000.0,2273.6572265625,30.0,39.0
São Paulo,88.0,2.0,3.0,2.0,11,acept,not furnished,980.0,6835.0,0.0,44.0
Belo Horizonte,90.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,1890.0,0.0,29.324201583862305
São Paulo,291.0,4.0,3.0,2.0,1,acept,not furnished,2600.0,5400.0,434.0,69.0
Porto Alegre,48.0,2.0,1.0,1.0,1,acept,not furnished,410.0,1400.0,30.0,21.0
Campinas,23.807775497436523,2.0,1.0,2.0,5,acept,not furnished,771.0,2100.0,55.0,27.0
São Paulo,193.0,4.0,4.0,2.3140292167663574,-,not acept,not furnished,1700.0,9000.0,917.0,105.36668395996094
São Paulo,170.0,3.047095537185669,4.0,3.0,12,acept,furnished,3558.141357421875,1440.0,834.0,19.0
São Paulo,71.11477661132812,1.0,1.0928905010223389,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,86.0,2.333158016204834,2.0,1.0,13,acept,furnished,1800.0,6500.0,375.0,83.0
Campinas,50.0,1.0,1.0,1.0,4,acept,not furnished,400.0,700.0,26.0,9.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,295.0,1100.0,0.0,15.0
São Paulo,72.0,2.0,2.0,1.0,7,acept,not furnished,864.0,2350.1513671875,234.0,32.06790542602539
São Paulo,47.0,1.0,0.9909121990203857,0.0,4,not acept,not furnished,100.0,1000.0,76.0,29.389497756958008
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,55.0,16.0
Rio de Janeiro,55.0,1.0,1.0,0.0,7,not acept,not furnished,795.0,2410.0,87.0,32.0
Belo Horizonte,462.0,4.0,6.0,0.0,9,acept,not furnished,1320.0,7600.0,884.0,88.65657043457031
São Paulo,280.0,4.0,4.0,3.0,-,acept,not furnished,2168.52099609375,6500.0,458.0,87.0
São Paulo,471.93487548828125,6.0,4.0,8.0,-,acept,not furnished,4485.390625,10000.0,0.0,151.0
Belo Horizonte,100.0,3.0,2.0,1.3323506116867065,15,acept,not furnished,880.0,2300.0,233.0,31.0
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,733.0,1400.0,98.0,18.0
São Paulo,50.0,2.0,1.0,1.0,7,not acept,not furnished,1541.578369140625,3400.0,200.0,44.0
São Paulo,71.0,3.0,2.0,2.0,11,acept,furnished,630.0,2190.0,92.0,28.0
São Paulo,163.0,3.0,4.0,3.0,13,acept,furnished,2900.0,3000.0,822.0,39.0
São Paulo,450.0,3.787476062774658,5.0,3.0,-,acept,not furnished,2600.0,7500.0,825.0,97.0
Porto Alegre,29.0,1.0,1.0,0.0,11,not acept,not furnished,250.0,1042.0,24.0,8.0
Rio de Janeiro,70.0,2.377758264541626,2.0,0.0,2,acept,not furnished,950.0,2140.0,125.0,28.0
São Paulo,40.0,1.0,1.0,0.0,2,not acept,not furnished,180.0,850.0,41.0,13.0
Porto Alegre,22.0,1.0,1.0,0.0,6,acept,not furnished,180.0,800.0,20.0,12.0
São Paulo,299.0,4.0,5.0,4.0,-,acept,not furnished,3103.0,6300.0,1096.0,77.96504211425781
São Paulo,73.0,3.0,2.0,2.0,14,acept,not furnished,550.0,2520.0,192.0,32.0
