cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,200.0,500.0,25.0,8.0
São Paulo,249.0,4.0,3.6608569622039795,3.0,-,acept,not furnished,0.0,6800.0,820.4950561523438,103.0
Porto Alegre,112.0,4.0,2.0,1.0,3,acept,not furnished,765.0,1880.0,75.0,28.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,268.0,900.0,33.0,14.0
São Paulo,80.0,2.0,2.0,2.0,6,acept,not furnished,1770.0,3000.0,313.40740966796875,39.0
Belo Horizonte,117.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,191.0,33.0
Porto Alegre,85.0,2.0,2.0,1.0,8,not acept,furnished,500.0,2800.0,100.0,41.0
São Paulo,45.0,1.0,1.0,0.4874943196773529,7,acept,not furnished,265.0,1275.0,0.0,17.0
São Paulo,76.0,3.0,2.0,2.0,8,acept,not furnished,679.0,2990.33935546875,201.0,44.0
Rio de Janeiro,42.778236389160156,1.0,1.0,0.0,5,not acept,not furnished,1100.0,505.0,85.0,7.0
Porto Alegre,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,950.0,75.0,14.0
São Paulo,250.0,2.0,3.3584365844726562,8.0,-,acept,furnished,0.0,4500.0,459.0,68.0
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,862.0,2514.0,0.0,32.0
São Paulo,65.0,2.0,2.0,1.0,2,acept,not furnished,680.0,1300.0,142.0,19.0
Campinas,55.0,1.0,1.0,1.0,1,not acept,not furnished,600.0,2230.0,168.4601593017578,29.0
São Paulo,150.0,2.0,2.339665651321411,2.0,-,acept,not furnished,0.0,5500.0,0.0,83.0
São Paulo,55.0,2.0,1.0,1.0,6,not acept,not furnished,450.0,1700.0,111.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,0.0,10.0
Rio de Janeiro,27.0,1.0,1.0,0.0,2,acept,furnished,0.0,2400.0,53.72850799560547,31.0
Porto Alegre,99.0,3.0,3.0,1.0,2,not acept,not furnished,-760.2265625,2500.0,167.0,30.531028747558594
Rio de Janeiro,100.0,3.0,2.0,1.0,2,acept,not furnished,1300.0,4190.0,181.0,54.0
São Paulo,425.0,3.0,4.0,2.890089750289917,7,not acept,furnished,5719.0,9850.3251953125,3084.0,140.0
São Paulo,44.0,2.0,1.0,1.0,12,acept,not furnished,400.0,1340.0,0.0,17.0
São Paulo,76.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1400.0,17.0,22.0
São Paulo,100.0,3.0,2.0,2.015953302383423,-,acept,not furnished,1200.0,6650.0,200.0,85.0
Belo Horizonte,380.0,4.0,5.0,4.0,-,acept,not furnished,3388.515380859375,8500.0,857.0,140.0
São Paulo,292.0,4.0,3.9724225997924805,3.0,8,acept,furnished,2700.0,11480.0,709.0,146.0
São Paulo,350.0,5.0,3.0,3.598031520843506,-,acept,not furnished,0.0,5670.0,1084.0,86.0
São Paulo,420.0,3.73037052154541,5.0,0.0,-,acept,not furnished,0.0,6460.0,1480.0,98.0
Rio de Janeiro,100.0,2.0,1.0,1.0,4,acept,not furnished,1700.0,5000.0,0.0,65.0
Belo Horizonte,80.0,1.828858494758606,1.0,0.0,2,acept,not furnished,0.0,1150.0,75.0,16.0
Porto Alegre,61.0,2.0,1.0,1.0,2,acept,not furnished,210.0,1700.0,50.0,25.0
Campinas,48.0,2.0,1.0,0.0,2,acept,not furnished,250.0,700.0,18.0,9.0
Campinas,100.0,3.0,2.0,8.0,-,acept,not furnished,0.0,2000.0,82.0,31.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,611.0,2895.0,133.0,37.0
São Paulo,141.0,4.0,3.0,1.0,-,not acept,not furnished,75.51880645751953,4320.0,550.0,55.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,not furnished,160.0,620.0,15.0,8.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,75.0,2.0,1.0,0.0,3,acept,not furnished,260.0,880.0,38.0,13.0
São Paulo,45.0,2.0,1.0,1.0,11,acept,not furnished,380.0,1598.0,0.0,21.0
Porto Alegre,96.0025634765625,2.0,2.0,0.0,10,acept,not furnished,550.0,2700.0,50.0,40.0
São Paulo,38.0,1.0,1.0,0.0,1,not acept,not furnished,60.0,950.0,0.0,13.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,63.0,2.0,3.0,1.0,1,acept,not furnished,690.0,2114.0,150.0,27.0
Porto Alegre,33.0,1.0,1.0,0.0,1,acept,not furnished,220.0,900.0,90.0,12.0
São Paulo,40.0,1.1616841554641724,1.0,0.0,11,not acept,not furnished,370.0,3400.0,74.0,44.0
Belo Horizonte,180.0,3.0,3.0,2.0,4,acept,furnished,350.0,2800.0,150.0,38.0
São Paulo,56.0,2.0,2.0,1.0,2,acept,not furnished,542.0,1510.0,131.0,20.0
São Paulo,271.7503662109375,4.0,2.0,3.367388963699341,-,acept,not furnished,0.0,13040.0,1027.8409423828125,197.0
São Paulo,267.6218566894531,4.0,3.0,3.139465093612671,-,not acept,not furnished,0.0,6981.4814453125,613.0,115.0
Belo Horizonte,211.52117919921875,4.0,3.0,1.9609134197235107,1,acept,not furnished,0.0,3250.0,0.0,44.0
Rio de Janeiro,200.0,4.0,3.0,1.0,1,not acept,furnished,2400.0,6800.0,534.0,88.0
São Paulo,200.0,3.0,3.0,2.5322413444519043,7,acept,not furnished,4200.0,7225.0,642.0,92.0
São Paulo,63.0,2.0,1.3278721570968628,1.0,7,not acept,not furnished,250.0,2500.0,0.0,22.151321411132812
São Paulo,54.0,1.0,1.0,1.0,8,acept,furnished,1250.0,3850.0,209.0,49.0
São Paulo,80.0,3.0,2.0,3.0,1,acept,not furnished,1150.0,1615.0,160.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,30.0,39.0
São Paulo,169.36410522460938,2.927048683166504,3.0,2.1656765937805176,11,acept,not furnished,980.0,6835.0,0.0,44.0
Belo Horizonte,125.37519836425781,3.0,2.0,1.0,-,not acept,not furnished,0.0,1890.0,0.0,31.0
São Paulo,291.0,3.228255271911621,2.894772529602051,2.0,1,acept,not furnished,2600.0,5400.0,434.0,69.0
Porto Alegre,48.0,2.0,1.0,1.0,1,acept,not furnished,410.0,1400.0,30.0,21.0
Campinas,70.0,2.0,1.0,2.0,5,acept,not furnished,771.0,2100.0,55.0,27.0
São Paulo,233.960205078125,3.489574909210205,4.0,4.0,3,not acept,not furnished,-477.759521484375,9000.0,680.9227905273438,115.0
São Paulo,170.0,4.0,4.0,3.0,12,acept,furnished,4000.0,1440.0,834.0,19.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,86.0,1.0,2.0,1.0,13,acept,not furnished,1800.0,6500.0,375.0,83.0
Campinas,50.0,1.0,1.0,1.0,4,acept,not furnished,400.0,700.0,26.0,9.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,295.0,1100.0,0.0,15.0
São Paulo,72.0,2.0,2.0,1.0,7,acept,not furnished,864.0,2500.0,234.0,32.0
São Paulo,47.0,1.0,1.0,0.0,4,not acept,not furnished,100.0,1000.0,76.0,13.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,550.0,1200.0,55.0,16.0
São Paulo,55.0,1.0,1.0,0.0,7,not acept,not furnished,795.0,2410.0,87.0,32.0
Belo Horizonte,462.0,4.0,6.0,0.0,9,acept,furnished,1320.0,7600.0,884.0,102.0
Belo Horizonte,280.0,4.0,4.0,3.0,10,acept,not furnished,1000.0,6500.0,999.3915405273438,87.0
São Paulo,360.6013488769531,6.0,4.0,8.0,-,acept,not furnished,-343.5924072265625,7128.646484375,1710.218994140625,109.4312744140625
Belo Horizonte,100.0,3.0,2.0,3.0,15,acept,not furnished,880.0,2300.0,233.0,31.0
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,733.0,1400.0,-266.5605163574219,18.0
São Paulo,50.0,2.0,1.0,1.0,7,not acept,not furnished,800.0,3400.0,244.54005432128906,44.0
São Paulo,71.0,2.2597439289093018,2.0,2.0,11,acept,furnished,630.0,2190.0,92.0,25.339292526245117
São Paulo,163.0,3.0,4.0,3.0,13,acept,furnished,2900.0,3000.0,822.0,39.0
Rio de Janeiro,450.0,4.0,5.0,3.0,11,not acept,not furnished,3228.611083984375,7500.0,972.6263427734375,97.0
Porto Alegre,29.0,1.0,1.0,0.0,11,not acept,not furnished,250.0,1042.0,24.0,8.0
Rio de Janeiro,70.0,2.0,2.0,0.0,2,acept,not furnished,950.0,2140.0,125.0,28.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,180.0,850.0,41.0,13.0
Porto Alegre,22.0,1.0,1.0,0.0,6,acept,not furnished,180.0,800.0,20.0,12.0
São Paulo,299.0,4.0,5.0,4.0,8,acept,not furnished,5690.40771484375,6718.8330078125,1096.0,80.0
São Paulo,73.0,3.0,2.0,2.0,3,acept,not furnished,550.0,2520.0,192.0,25.735654830932617
São Paulo,440.0,6.0,7.0,4.139255046844482,-,acept,not furnished,0.0,5950.0,2320.0,107.45591735839844
São Paulo,386.4381408691406,4.0,5.0,5.0,13,acept,not furnished,5166.2509765625,7519.8720703125,2176.0,93.72350311279297
Porto Alegre,600.0,3.9339659214019775,3.525550365447998,4.0,-,acept,not furnished,0.0,3300.0,186.0,59.0
Rio de Janeiro,195.0,3.0,3.0,2.0380115509033203,8,acept,furnished,1300.0,10000.0,375.0,114.03475952148438
São Paulo,62.0,3.0,2.0,1.0,9,acept,not furnished,500.0,2000.0,125.0,26.0
São Paulo,375.6702575683594,3.0,6.0,5.0,18,acept,not furnished,2200.0,11050.0,1500.0,141.0
São Paulo,31.736526489257812,2.0,1.0,1.0,9,acept,not furnished,400.0,1090.0,25.0,14.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,470.0,918.0807495117188,26.0,18.0
Rio de Janeiro,76.0,2.0,2.0,2.0,7,not acept,not furnished,1250.0,3300.0,226.0,43.0
São Paulo,230.0,3.0,3.0,1.0,3,acept,not furnished,1580.0,5800.0,589.0,74.0
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2300.0,92.0,35.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1800.0,40.0,24.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Belo Horizonte,100.0,3.0,3.0,2.0,2,acept,not furnished,1200.0,3000.0,305.0,40.0
São Paulo,382.0,4.0,4.0,4.0,5,acept,not furnished,2190.0,4669.30078125,710.0,41.0
São Paulo,68.0,3.0,1.0,1.0,9,acept,not furnished,-1582.1278076171875,1450.0,0.0,19.0
Belo Horizonte,120.0,4.0,2.0,0.0,1,acept,not furnished,0.0,1800.0,60.0,30.0
São Paulo,85.0,2.0,1.0,1.0,1,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,108.0,3.0,2.426682472229004,2.0,3,acept,not furnished,823.0,3000.0,350.0,39.0
Rio de Janeiro,100.0,3.0,2.0,0.0,3,not acept,furnished,1250.0,2900.0,-310.4612731933594,38.0
São Paulo,42.0,1.0,1.0,0.0,10,acept,furnished,420.0,1700.0,0.0,22.0
São Paulo,336.0,3.0,4.0,3.0,-,acept,not furnished,2000.0,12500.0,500.0,183.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13000.0,236.0,214.0
Belo Horizonte,50.0,2.0,1.0,0.4476287066936493,-,not acept,not furnished,0.0,750.0,59.0,13.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,300.0,1110.098388671875,125.0,20.0
São Paulo,35.0,1.0,1.0,1.0,17,acept,not furnished,350.0,1950.0,84.0,25.0
Rio de Janeiro,100.0,2.0,2.0,0.0,1,acept,not furnished,1550.0,2956.0,310.0,39.0
São Paulo,112.0,1.0,2.0,2.0,7,acept,furnished,0.0,8389.0,0.0,107.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,furnished,766.0,2156.0,123.0,28.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,1077.0,1900.0,100.0,25.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,not furnished,2530.0,4000.0,1100.0,51.0
Porto Alegre,62.0,2.0,1.0,0.0,-,not acept,not furnished,80.0,1250.0,40.0,19.0
São Paulo,65.0,2.0,2.0,0.0,2,acept,not furnished,450.0,2200.0,61.0,28.0
São Paulo,120.0,4.0,2.512375593185425,2.0,3,acept,not furnished,0.0,3250.0,0.0,44.0
São Paulo,22.0,1.0,1.0,0.0,6,not acept,not furnished,470.0,1800.0,62.0,23.0
Rio de Janeiro,35.0,1.0,1.0,0.1594148576259613,7,not acept,not furnished,450.0,653.0890502929688,21.0,15.0
São Paulo,102.0,3.0,2.0,1.0,4,acept,furnished,800.0,3200.0,80.0,41.0
São Paulo,357.28955078125,3.727447271347046,5.0,6.0,-,not acept,not furnished,-557.245361328125,7062.84228515625,1209.0,108.52970886230469
São Paulo,20.0,1.0,1.0,0.0,4,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,152.8089141845703,3.0,2.0,2.0,11,acept,not furnished,1200.0,2600.0,314.0,33.0
São Paulo,23.0,1.0,1.0,0.0,26,acept,not furnished,399.0,2150.0,42.0,28.0
São Paulo,360.0,3.6514675617218018,5.0,3.6706700325012207,13,acept,not furnished,4300.0,8500.0,1500.0,108.0
Campinas,470.0,4.0,4.0,0.0,-,acept,furnished,690.0,3700.0,723.0,56.0
Rio de Janeiro,70.0,2.0,1.0,1.0,15,acept,not furnished,450.0,1300.0,80.0,17.0
São Paulo,450.0,3.9725143909454346,4.0772809982299805,6.0,-,acept,not furnished,-1276.9432373046875,9500.0,1345.0,139.66249084472656
São Paulo,73.0,1.0,2.0,2.0,21,acept,furnished,1000.0,3500.0,146.63047790527344,45.0
São Paulo,194.9379425048828,3.035365104675293,3.315427541732788,3.0,10,not acept,not furnished,1900.0,8000.0,417.0,102.0
São Paulo,400.0,9.0,5.038504123687744,4.0,-,acept,not furnished,-660.441650390625,11008.912109375,500.0,181.0
São Paulo,115.0,2.0,2.0,1.0,2,not acept,not furnished,350.0,1400.0,118.0,19.0
São Paulo,111.0,3.0,4.0,2.0,1,not acept,not furnished,680.0,4000.0,0.0,46.915584564208984
Campinas,120.0,4.0,3.0,8.0,-,acept,not furnished,0.0,4500.0,500.0,68.0
São Paulo,65.0,2.0,2.0,1.0,1,acept,not furnished,643.0,2300.0,63.0,30.0
São Paulo,39.0,1.0,1.0396908521652222,1.0,1,acept,furnished,1144.0,2500.0,301.0,32.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,300.0,1400.0,59.0,11.678983688354492
São Paulo,35.0,1.0,1.0,0.0,15,acept,not furnished,300.0,1500.0,0.0,20.0
São Paulo,60.0,2.032845973968506,3.0,2.0,6,not acept,not furnished,730.0,1100.0,19.0,14.0
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,430.0,680.0,50.0,9.0
São Paulo,221.0,3.6547040939331055,5.0,4.0,-,acept,not furnished,2136.548095703125,10850.0,643.0,138.0
São Paulo,130.0,2.0,2.0,1.0,-,acept,not furnished,1100.0,4300.0,100.0,55.0
São Paulo,310.0,4.0,3.877652406692505,3.0,-,acept,not furnished,3500.0,8000.0,0.0,102.0
São Paulo,33.0,1.0,1.0,0.0,16,acept,not furnished,350.0,1500.0,0.0,20.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,not acept,not furnished,-1283.1527099609375,800.0,50.0,14.0
Campinas,45.0,1.0,1.0,1.0,4,not acept,not furnished,417.0,850.0,140.0,11.0
São Paulo,105.0,2.0,1.0,2.0,10,acept,not furnished,870.0,2360.0,155.0,30.0
Belo Horizonte,280.0,4.0,2.0,3.0,3,not acept,not furnished,1800.0,3480.03662109375,471.0,47.0
São Paulo,50.0,1.0,1.0,1.0,6,not acept,furnished,1450.0,2500.0,184.50140380859375,32.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,800.0,1250.0,0.0,17.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,550.0,1450.0,249.61337280273438,19.0
Porto Alegre,70.0,2.0,1.0,1.0,8,acept,furnished,520.0,1900.0,378.0,28.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1500.0,0.0,20.0
São Paulo,132.0,4.0,4.0,3.0,8,acept,not furnished,2452.255126953125,2400.0,442.0,31.0
Rio de Janeiro,250.0,2.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,349.0,54.0
São Paulo,147.0,2.505542278289795,2.0,2.0,-,acept,not furnished,0.0,2100.0,128.0,30.980791091918945
Belo Horizonte,159.0,3.0,3.0,3.0,7,acept,furnished,2000.0,7100.0,150.0,95.0
São Paulo,230.0,3.0,3.0,4.0,12,acept,furnished,2300.0,3200.0,750.0,66.53356170654297
Campinas,75.0,3.0,2.0,2.0,5,acept,not furnished,1472.9078369140625,1405.781005859375,75.0,19.0
São Paulo,348.483642578125,7.0,3.0,3.559976577758789,-,acept,not furnished,0.0,15000.0,0.0,186.11244201660156
São Paulo,338.97613525390625,3.737572431564331,4.0733747482299805,5.0,-,acept,not furnished,2329.11181640625,7214.84619140625,5160.0,103.6496810913086
São Paulo,118.0,3.0,2.0,4.0,1,acept,not furnished,850.0,2250.0,456.25103759765625,29.0
São Paulo,440.0,3.0,3.375562906265259,2.624051094055176,8,not acept,not furnished,1641.8287353515625,10500.0,84.0,154.0
Porto Alegre,55.0,2.0,1.0,0.0,3,not acept,not furnished,290.0,1195.0,210.0,18.0
São Paulo,482.0,4.012424468994141,4.085333347320557,4.0,-,acept,not furnished,0.0,9180.0,1250.0,135.046142578125
São Paulo,550.0,3.5977892875671387,3.730219841003418,0.0,-,acept,furnished,2472.106201171875,15000.0,1435.0,183.35202026367188
São Paulo,55.0,2.0,1.0,1.0,6,acept,furnished,815.0,3000.0,123.0,39.0
Rio de Janeiro,140.0,4.0,2.0,1.0,11,acept,not furnished,2000.0,3500.0,167.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,6,acept,furnished,580.0,1850.0,59.0,20.612260818481445
Porto Alegre,103.0,3.0,1.0,3.0,-,acept,furnished,0.0,2200.0,670.0,40.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,380.0,1270.0,31.0,17.0
São Paulo,300.0,3.7122321128845215,7.0,4.0,1,acept,not furnished,3000.0,9800.0,1465.6209716796875,125.0
São Paulo,190.0,4.0,4.0,3.0,23,acept,not furnished,1100.0,7110.0,589.0,83.16677856445312
São Paulo,99.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3650.0,230.0,55.0
São Paulo,84.0,3.0,2.0,2.0,10,acept,not furnished,950.0,1600.0,258.0,21.0
São Paulo,161.0,4.0,3.0,3.0,-,acept,not furnished,0.0,3600.0,300.0,46.0
São Paulo,53.0,2.0,1.0,1.0,5,acept,not furnished,690.0,950.0,12.0,13.0
Rio de Janeiro,16.0,1.0,1.0,0.0,9,acept,furnished,480.0,1390.0,0.0,18.0
São Paulo,36.0,1.0,1.0,1.0,1,acept,not furnished,465.0,3000.0,84.0,39.0
Rio de Janeiro,50.0,1.0,1.0,1.0,1,acept,not furnished,806.0,2300.0,132.0,30.0
Porto Alegre,70.0,3.0,1.0,1.0,9,not acept,not furnished,325.0,1800.0,0.0,27.0
São Paulo,105.0,3.0,2.0,2.0,5,acept,not furnished,1661.0,1000.0,290.0,13.0
São Paulo,62.874168395996094,1.0,1.0,0.0,7,not acept,not furnished,545.0,1350.0,-34.20630645751953,18.0
São Paulo,312.4742431640625,4.0,4.0,3.0,3,acept,not furnished,3500.0,6252.6337890625,832.7976684570312,78.68487548828125
Belo Horizonte,50.0,3.0,1.0,1.0,4,acept,not furnished,210.0,1250.0,0.0,17.0
São Paulo,250.0,2.964808702468872,4.0,2.0,1,not acept,not furnished,2400.0,7000.0,42.0,79.96394348144531
São Paulo,180.0501708984375,3.0,3.0,2.0,-,acept,not furnished,0.0,2460.0,330.0,37.0
São Paulo,157.0,3.0,2.0,0.0,7,acept,not furnished,1325.0,3352.10888671875,143.9054412841797,58.0
Porto Alegre,150.0,3.0,3.0,0.0,2,not acept,furnished,1140.0,4740.0,290.0,70.0
São Paulo,110.0,3.0,2.0,0.0,1,acept,furnished,478.0,2200.0,6.0,28.0
São Paulo,193.0,4.0,3.0,3.0,10,acept,furnished,2946.479248046875,13100.0,898.0,166.0
São Paulo,114.0,2.0,2.0,2.0,15,acept,not furnished,1200.0,4998.0,0.0,64.0
Porto Alegre,92.0,2.0,2.0,1.0,8,not acept,furnished,800.0,1900.0,120.0,28.126708984375
São Paulo,75.0,3.0,3.0,0.0,12,acept,not furnished,650.0,2399.121826171875,10.0,34.0
São Paulo,270.0,2.0,2.0,3.0,-,acept,not furnished,1.0,1429.0,0.0,22.0
Campinas,80.0,2.0,2.0,1.0,8,acept,furnished,860.0,2000.0,34.0,26.0
Porto Alegre,90.0,4.0,2.0,1.0,3,not acept,not furnished,400.0,2142.0,212.0,22.273784637451172
Rio de Janeiro,130.0,3.0,3.0,1.0,2,acept,not furnished,900.0,2500.0,128.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,furnished,0.0,860.0,59.0,13.0
São Paulo,60.0,2.0,2.0,1.0,6,acept,not furnished,650.0,2127.0,23.0,27.0
Porto Alegre,64.0,1.0,1.0,1.0,6,acept,not furnished,-255.14976501464844,1500.0,400.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,3,acept,furnished,2500.0,8000.0,325.0,104.0
São Paulo,36.45726776123047,1.0,1.0,1.0,-,not acept,not furnished,405.0,800.0,0.0,11.0
São Paulo,60.0,1.499176025390625,2.0,1.0,22,not acept,furnished,550.0,4000.0,0.0,51.0
São Paulo,277.0,3.0,2.0,1.0,11,acept,not furnished,2332.0,7800.0,601.0,99.0
São Paulo,57.0,1.0,1.0,0.0,6,acept,furnished,2236.873779296875,6000.0,17.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,73.0,3.0,2.0,2.0,4,acept,not furnished,650.0,2500.0,236.0,32.0
São Paulo,36.0,1.0,1.0,0.0,9,acept,not furnished,385.0,2150.0,40.0,28.0
Belo Horizonte,88.0,2.0,3.0,2.0,8,not acept,not furnished,300.0,1450.0,110.0,20.0
São Paulo,197.0,4.0,3.0,1.0,3,acept,not furnished,2640.0,2800.0,514.0,36.0
Belo Horizonte,175.0,3.0,2.0,2.0,9,acept,not furnished,896.0,2400.0,350.0,27.958547592163086
São Paulo,291.9259338378906,4.0,4.0,4.0,-,acept,not furnished,4700.0,7894.96484375,1125.0,115.0
São Paulo,260.0,3.0,3.3559772968292236,3.0,-,acept,not furnished,0.0,5000.0,393.0,47.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,-556.7570190429688,15.0
São Paulo,190.0,3.2853033542633057,3.0,4.0,-,acept,furnished,1.0,4500.0,380.1451110839844,68.0
Rio de Janeiro,65.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,136.0,3.0,3.0,2.4376108646392822,8,acept,not furnished,1535.0,8900.0,482.0,113.0
São Paulo,96.0,3.0,3.0,1.7821836471557617,8,acept,not furnished,866.0,1710.0,88.00174713134766,22.0
Belo Horizonte,155.0,4.0,1.0,2.0,4,acept,not furnished,550.0,3350.0,249.0,45.0
São Paulo,384.0,5.0,4.003671169281006,3.4105660915374756,13,acept,not furnished,4000.0,8059.80224609375,1240.0,102.0
Rio de Janeiro,144.0,3.0,2.0,0.0,2,acept,furnished,1575.0,5500.0,530.0,71.0
São Paulo,135.0,3.150951385498047,3.0,2.70068621635437,7,not acept,not furnished,1229.302978515625,13800.0,375.0,175.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,84.0,16.0
Rio de Janeiro,55.0,2.0,1.0,0.0,4,acept,not furnished,833.0,2200.0,99.0,29.0
São Paulo,250.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,7000.0,417.0,106.0
São Paulo,66.0,2.0,1.0,1.0,5,not acept,not furnished,834.0,2140.0,0.0,28.0
São Paulo,240.0,4.0,4.073018550872803,6.0,13,not acept,not furnished,1700.0,15000.0,1718.397705078125,200.0
São Paulo,176.0,4.0,5.0,2.8104310035705566,1,acept,furnished,1350.0,9500.0,792.0,121.0
São Paulo,88.0,3.0,2.0,1.0,6,acept,not furnished,1586.0,3500.0,240.0,35.30607986450195
Rio de Janeiro,70.0,2.0,1.0,1.0,9,acept,not furnished,-154.17539978027344,2600.0,30.0,34.0
São Paulo,127.0,2.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,133.0,40.0
São Paulo,255.06051635742188,3.0,5.0,3.0,2,not acept,furnished,4127.93115234375,10000.0,1364.4105224609375,115.05366516113281
Campinas,60.0,2.0,1.0,1.1209748983383179,8,not acept,furnished,500.0,3250.0,156.0,42.0
São Paulo,42.0,1.0,1.0,1.0,3,not acept,furnished,743.0,2800.0,209.0,36.0
Porto Alegre,65.0,2.0,1.0,1.0,2,acept,not furnished,135.0,1400.0,22.0,21.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Rio de Janeiro,118.0,3.0,1.7420021295547485,0.0,4,not acept,not furnished,1650.0,2550.0,172.0,33.0
São Paulo,98.0,3.2110483646392822,5.0,1.0,10,acept,not furnished,4234.20263671875,5510.0,728.2628173828125,70.0
São Paulo,505.0,3.959986448287964,5.0,4.0019707679748535,12,acept,not furnished,3045.9189453125,8600.0,2434.0,113.40299224853516
Rio de Janeiro,110.0,3.0,1.0,2.0,7,acept,not furnished,1300.0,5000.0,417.0,65.0
Porto Alegre,75.0,2.0,2.0,1.0,3,acept,furnished,583.0,2100.0,68.0,31.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,-644.0311279296875,750.0,0.0,12.0
Porto Alegre,93.0,2.0,1.0,0.0,4,not acept,not furnished,645.0,800.0,86.0,12.0
São Paulo,230.0,4.0,3.4001998901367188,3.002725839614868,12,acept,not furnished,2898.915771484375,3000.0,2658.0,39.0
São Paulo,300.0,3.3844475746154785,3.0,3.0,8,acept,not furnished,2059.0,5000.0,535.0,67.0
Belo Horizonte,145.3865966796875,3.0,2.0,2.0,8,acept,not furnished,230.0,1450.0,140.0,20.0
São Paulo,144.0,4.0,3.3739984035491943,2.852710247039795,-,acept,not furnished,1943.9185791015625,4675.4541015625,667.0,63.0
São Paulo,299.0,3.202155828475952,3.0,3.0,1,acept,not furnished,2689.0,1942.0,316.0,25.0
São Paulo,168.0,4.0,3.0,3.0,-,acept,not furnished,2128.0,13000.0,809.0,146.2610321044922
Rio de Janeiro,120.0,3.0,2.0,0.0,7,acept,not furnished,1150.0,1450.0,308.0,19.0
São Paulo,135.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2900.0,180.0,44.0
Rio de Janeiro,39.0,1.0,1.0,0.0,3,acept,not furnished,380.0,573.0280151367188,20.0,13.0
São Paulo,211.0,2.0,2.0,2.0,-,acept,not furnished,1.0,4500.0,752.0,68.0
