cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0,3.6821084022521973,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,2.928877353668213,3.0,3,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,382.7488708496094,4.0,5.0,3.8448145389556885,7,acept,not furnished,1655.0477294921875,12750.0,750.0,144.49560546875
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,-52.085811614990234,3229.0,100.0,42.0
São Paulo,500.0,4.0,3.9039576053619385,3.0,-,acept,not furnished,6466.0,7300.0,2536.0,113.54643249511719
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,592.585205078125,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,-213.155517578125,2000.0,171.0,33.0
São Paulo,350.0,3.575338363647461,5.0,4.0,15,acept,furnished,2700.0,7821.64794921875,1334.0,108.871826171875
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,13.922541618347168
São Paulo,155.0,2.927608013153076,2.0,3.0,4,acept,furnished,2600.0,11700.0,667.0,149.0
São Paulo,260.0,3.596278190612793,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,81.12035369873047
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1149.599609375,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,163.04962158203125,30.0
São Paulo,259.3443603515625,3.4090332984924316,5.0,4.0,6,not acept,not furnished,115.37353515625,3829.5556640625,717.0,45.0
São Paulo,430.6691589355469,7.0,3.809490919113159,6.0,-,acept,not furnished,0.0,5270.0,1845.6058349609375,80.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,61.23767852783203,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,417.0,85.90558624267578
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.580183207988739,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,3.4730262756347656,3.0,-,not acept,not furnished,0.0,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.18625296652317047,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,61.08003234863281
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,4460.99560546875,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.587767481803894,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,193.0121612548828,3.578556537628174,3.940906286239624,4.0,5,acept,not furnished,4500.0,12850.0,1834.0,163.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
São Paulo,215.15512084960938,6.0,2.0,2.0,-,acept,not furnished,0.0,5081.28515625,242.0,107.0
São Paulo,220.0,4.0,5.0,3.583303451538086,14,acept,not furnished,2050.0,12000.0,750.0,153.0
Porto Alegre,64.0,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
São Paulo,93.04178619384766,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0613981485366821,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,160.09861755371094,4.0,3.458505392074585,2.0,1,acept,not furnished,1545.3116455078125,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,381.5361633300781,3.9674477577209473,6.0,5.0,-,acept,furnished,0.0,12750.0,2613.0,192.0
São Paulo,280.0,3.5387561321258545,5.0,4.0,6,not acept,not furnished,1860.3316650390625,6564.57666015625,750.0,91.68441772460938
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.4405670166015625,4.0,4.0,10,acept,not furnished,1600.0,7275.34033203125,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,215.0469970703125,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,2517.4970703125,110.0,53.0
São Paulo,60.0,2.139383554458618,2.0,1.5597121715545654,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,207.32177734375,4.0,2.0,3.0,-,acept,not furnished,323.9801025390625,5000.0,1551.0,64.0
São Paulo,210.0,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,3.845280885696411,3.0,8.0,-,acept,not furnished,-2180.263916015625,6735.22119140625,1559.957275390625,109.11813354492188
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,3.0,2.0,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,992.1712036132812,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.0,5.0,6.0,21,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,-979.389892578125,4450.0,715.6549072265625,67.0
São Paulo,165.0,4.0,3.0,2.4225518703460693,10,acept,furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,0.9371145367622375,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,0.9227875471115112,4,acept,not furnished,603.0,1275.0,160.8746337890625,17.0
São Paulo,380.0,3.534855365753174,3.0,2.0,-,acept,not furnished,3580.0,8547.1044921875,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.2838462591171265,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,190.0129852294922,3.0,5.0,4.0,6,acept,not furnished,-2005.978759765625,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.0,3.0,7,acept,not furnished,1450.0,6600.0,300.0,84.0
Rio de Janeiro,79.81336975097656,3.0,2.055854082107544,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
Rio de Janeiro,700.0,4.102640151977539,5.0,4.0,-,acept,not furnished,-514.714111328125,15000.0,2201.80712890625,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,3,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,3300.0,390.0,44.0
Belo Horizonte,293.66204833984375,4.0,3.8453497886657715,4.0,22,not acept,furnished,2701.0,10000.0,1504.8056640625,124.28245544433594
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,13.227948188781738,30.0
São Paulo,250.0,3.0,4.0,2.6188461780548096,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,4.0,2.3329012393951416,7,acept,furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,1.905642032623291,1.0,2,not acept,not furnished,-1259.24169921875,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,2365.374755859375,195.0,42.0
São Paulo,347.6263732910156,3.5276455879211426,3.0,4.0,-,acept,not furnished,6200.0,15000.0,3500.0,191.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,1682.2586669921875,0.0,32.0
São Paulo,72.0,2.505608558654785,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,-288.2196044921875,1863.16455078125,122.0,30.0
São Paulo,273.8050537109375,3.6770737171173096,5.0,3.435847520828247,13,acept,not furnished,2870.0,8006.9404296875,1975.618408203125,127.0
São Paulo,75.0,2.043527841567993,2.0,2.0,7,not acept,furnished,1600.0,6600.0,400.0,73.88449096679688
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,0.7153925895690918,4,acept,not furnished,520.0,1200.0,153.6712188720703,16.0
São Paulo,150.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,293.24884033203125,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,4.0,4.0,13,acept,not furnished,3150.0,5790.24072265625,1268.2783203125,86.95367431640625
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,20.0
São Paulo,200.0,3.7222249507904053,3.8034417629241943,3.0,12,acept,not furnished,-3048.108642578125,15000.0,827.0,200.0
São Paulo,350.0,4.0,4.083681106567383,3.679399251937866,-,acept,not furnished,320.172607421875,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,7.983981132507324
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,45.58441925048828,1.0,1.0,1.0,8,not acept,furnished,900.0,7600.0,458.72686767578125,97.0
São Paulo,80.0,2.0,2.0,2.0,15,acept,furnished,2000.0,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,88.04853820800781,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2357.2822265625,219.0,33.26897048950195
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,310.985107421875,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,1106.7901611328125,106.0
Porto Alegre,120.0,3.0,3.0,2.0,3,acept,not furnished,800.0,3000.0,167.0,38.94696807861328
São Paulo,60.0,2.0,2.0,1.236545205116272,11,acept,not furnished,647.0,2719.06103515625,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,acept,not furnished,535.0,1186.7158203125,50.0,24.0
São Paulo,80.0,2.0,2.346897840499878,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,131.35423278808594,4.0,2.0,1.0,3,acept,not furnished,1587.0,3042.55615234375,294.7457580566406,54.0
São Paulo,170.0,3.0,2.0,2.0,5,not acept,not furnished,2199.0,5000.0,483.6146240234375,64.0
São Paulo,150.0,3.0,2.0,1.5302015542984009,1,not acept,not furnished,700.0,3000.0,42.0,26.30563735961914
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,2519.76123046875,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,25.0
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,-1320.985595703125,3500.0,193.0,53.0
São Paulo,385.0,3.0,3.5120654106140137,3.0,-,acept,not furnished,0.0,8264.31640625,1500.0,136.0
São Paulo,355.0,3.8590333461761475,4.0,3.0,-,acept,not furnished,0.0,7300.0,660.0,104.61563110351562
Porto Alegre,90.0,2.0,1.0,1.0,3,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.707172393798828,4.0,2.9987473487854004,-,acept,not furnished,-948.23876953125,5000.0,275.0,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,-10.98034381866455,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,191.08351135253906,5.0,5.0,3.174661636352539,-,acept,not furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
São Paulo,291.6127624511719,3.2930915355682373,3.7456588745117188,3.3945960998535156,19,not acept,not furnished,4138.0,15000.0,1975.0,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,20.31477928161621
São Paulo,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,889.3837890625,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,3,not acept,furnished,1400.0,6505.732421875,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,3.0,-,acept,not furnished,14130.0,6400.0,1214.0,82.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,3.0,4.0,-,acept,not furnished,0.0,8000.0,1525.0,121.0
São Paulo,266.0,3.0,3.0,4.0,10,acept,not furnished,4700.0,6400.0,1500.0,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,590.0,6.0,6.0,3.2056005001068115,-,acept,furnished,750.0,8000.0,975.0,122.0
São Paulo,3160.36767578125,4.0,4.855220317840576,3.7515857219696045,-,acept,not furnished,89670.609375,10381.748046875,8832.8447265625,146.77099609375
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,290.0,3.0,3.725898265838623,2.0,-,acept,not furnished,-916.5760498046875,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,100.0,32.36399459838867
São Paulo,160.0,3.0,2.7343199253082275,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,-13.835192680358887,11.0
São Paulo,350.0,3.9019615650177,4.239172458648682,5.0,17,acept,not furnished,2400.0,11838.345703125,2045.142578125,191.0
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,233.35227966308594,6.0,3.0,2.428272008895874,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,0.0,9,acept,not furnished,1700.0,5000.0,109.0,64.0
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,129.0,3.0,2.0,1.0,3,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,3.7607367038726807,3.70743727684021,4.0,-,acept,not furnished,23.148075103759766,6672.0,1431.0518798828125,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,4.0,3.0,3,acept,not furnished,1610.0,4987.2177734375,1089.0,77.0
São Paulo,200.0,3.0,3.4468023777008057,3.135535478591919,19,acept,not furnished,1592.0450439453125,10000.0,1270.6114501953125,127.0
Belo Horizonte,312.0,4.0,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,321.9618225097656,5.0,5.0,3.0,-,acept,not furnished,0.0,9900.0,1735.77490234375,149.0
São Paulo,72.0,2.0,2.0,2.0,9,acept,not furnished,750.0,2480.0,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,3,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,845.144775390625,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,214.0,4.0,4.0,3.0,5,acept,not furnished,2638.0,6520.0,1187.0,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,not furnished,1300.0,6500.0,740.0537109375,47.0
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,913.5615234375,57.0,28.0
Porto Alegre,38.0,1.1342496871948242,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,450.0,4.057633399963379,3.583869218826294,3.596449851989746,-,acept,not furnished,-2090.13720703125,8000.0,1540.07763671875,121.0
Rio de Janeiro,67.0,2.0,1.0,0.731093168258667,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,-2303.7705078125,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,123.08329010009766,3.0,2.3745322227478027,1.0,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,323.47979736328125,3.0,4.0,4.0,16,acept,furnished,155.4815673828125,15000.0,1560.2249755859375,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,75.07254791259766,2.0,2.0,0.0,11,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,356.57061767578125,4.0,3.0,6.0,-,acept,furnished,0.0,10442.169921875,706.0,188.0
São Paulo,480.0,5.0,6.0,3.0,-,acept,not furnished,0.0,5000.0,1221.2315673828125,88.90764617919922
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,0.45937100052833557,8,not acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,75.0,3.0,2.0,2.0,11,acept,not furnished,-624.5924072265625,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,38.0,43.0
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,70.50244140625,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,136.0,2.0,4.0,2.0,7,acept,not furnished,1540.0,3916.536376953125,242.0,61.0
São Paulo,200.0,4.0,2.0,2.469982147216797,5,acept,not furnished,2115.0,4892.94091796875,827.6155395507812,68.90877532958984
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,6.724688529968262
São Paulo,250.0,4.0,3.0,2.8438334465026855,-,acept,furnished,10.0,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,not furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,1.332404613494873,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,168.0,3.0,2.9938628673553467,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
São Paulo,360.0,3.0,4.0,3.0,5,acept,furnished,4000.0,13200.0,1205.74609375,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,2300.0,59.0,30.0
São Paulo,440.0,3.0,3.4809439182281494,3.0,-,acept,not furnished,100.0,7181.63916015625,1891.8455810546875,109.09356689453125
São Paulo,120.0,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,182.84324645996094,3.0,4.0,3.0,6,acept,furnished,1280.6944580078125,5058.0,1200.0,65.0
São Paulo,190.0,2.8302178382873535,3.0,2.0,5,acept,not furnished,1800.0,3024.670166015625,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,15,not acept,not furnished,620.0,2429.180419921875,0.0,46.0
São Paulo,155.0,4.0,5.0,3.0,-,not acept,not furnished,-804.529052734375,4930.90625,625.0,77.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,not acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1184.014404296875,25.0,21.0
Porto Alegre,350.0,3.309784173965454,2.0,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
São Paulo,417.0,3.0,5.0,8.0,-,acept,not furnished,0.0,7650.0,450.0,126.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6402.0654296875,192.0,107.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,2.0,4,acept,not furnished,1100.0,4500.0,375.0,58.0
Porto Alegre,110.0,3.0,3.0,2.0,5,acept,furnished,1300.0,4000.0,300.0,59.0
São Paulo,100.0,4.0,3.190730571746826,1.0,-,acept,not furnished,0.0,10000.0,9.0,151.0
