cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.0,2.0,1.6005327701568604,1.0,6,acept,furnished,1050.0,4000.0,240.0,51.0
São Paulo,400.0,3.6785788536071777,5.0,4.0,8,acept,furnished,2825.89697265625,8700.0,154.92901611328125,111.0
Rio de Janeiro,92.0,1.0,3.0,1.0,10,not acept,not furnished,1450.0,2720.0,365.0,36.0
Belo Horizonte,420.0,6.0,4.0,0.0,5,acept,not furnished,927.0,3500.0,405.0,47.0
Rio de Janeiro,78.0,3.0,1.0,1.0,14,not acept,furnished,900.0,2800.0,100.0,37.0
São Paulo,70.0,2.0,1.0,1.0,11,not acept,furnished,500.0,1800.0,-501.7816162109375,23.0
Campinas,390.4984130859375,6.0,5.0,8.0,-,acept,not furnished,0.0,7842.06103515625,625.0,121.0
São Paulo,130.0,3.0,4.0,2.0,3,not acept,furnished,2500.0,2000.0,667.0,26.0
Rio de Janeiro,24.0,0.9914523363113403,1.0,0.0,12,not acept,not furnished,445.0,2000.0,42.0,26.0
São Paulo,125.0,2.0,1.0,1.0,11,acept,not furnished,700.0,2000.0,63.0,26.0
São Paulo,242.0,3.2433366775512695,4.0,2.0,2,acept,not furnished,2200.0,4500.0,952.0,58.0
São Paulo,69.0,3.0,1.0,1.0,1,acept,not furnished,413.0,1199.0,0.0,16.0
São Paulo,94.43495178222656,2.0,2.0,1.0,3,acept,furnished,1063.0,3250.0,-75.60538482666016,42.0
Belo Horizonte,43.0,2.0,1.0,1.0,2,acept,not furnished,199.0,620.0,100.0,9.0
São Paulo,565.0,4.0,4.2763872146606445,6.0,-,acept,furnished,2337.0,14850.0,2112.0,224.0
São Paulo,62.0,2.0,1.0,1.0,3,not acept,not furnished,485.0,1296.0,54.0,19.0
Belo Horizonte,102.89642333984375,4.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,212.0,32.0
São Paulo,31.0,1.0,1.0,1.0,14,acept,not furnished,478.0,2500.0,75.0,32.0
São Paulo,89.0,3.0,3.0,0.0,3,acept,furnished,990.0,3550.0,84.0,45.0
Porto Alegre,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,40.0
São Paulo,65.0,2.0,1.0,0.0,24,acept,furnished,650.0,4553.89599609375,200.0,77.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,88.0,30.0
Porto Alegre,75.0,3.0,2.0,1.0,3,not acept,furnished,450.0,1950.0,98.0,29.0
Porto Alegre,41.0,1.0,1.0,1.0,2,acept,not furnished,540.0,1150.0,35.0,17.0
São Paulo,100.0,2.0,1.0,0.0,1,acept,furnished,765.0,3300.0,0.0,42.0
São Paulo,288.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3700.0,457.0,56.0
São Paulo,400.0,5.0,6.0,0.0,-,acept,not furnished,0.0,6295.82275390625,0.0,79.0
São Paulo,240.0,3.0,3.4394915103912354,1.0,-,acept,not furnished,0.0,15000.0,667.0,226.0
São Paulo,80.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1150.0,75.0,18.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,1240.0103759765625,7.0,13.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,49.0,2.0,1.0,1.0,17,not acept,furnished,665.0,2000.0,100.0,26.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,970.0,63.0,15.0
Porto Alegre,71.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1500.0,0.0,22.0
São Paulo,50.0,2.0,1.0,0.0,10,acept,not furnished,450.0,1430.0,25.0,19.0
São Paulo,44.0,1.0,1.0,0.0,-,acept,furnished,0.0,1800.0,125.0,28.0
São Paulo,400.0,4.0,2.0,2.7428789138793945,-,acept,not furnished,0.0,7200.0,117.0,105.04750061035156
Porto Alegre,225.0,3.0,3.0,2.0,3,acept,not furnished,1100.0,3533.521484375,192.0,56.0
Rio de Janeiro,82.0,3.0,1.8083312511444092,2.0,4,acept,not furnished,967.0,2200.0,92.0,29.0
São Paulo,102.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1760.0,0.0,27.0
Porto Alegre,981.0,3.0,2.0,4.0,-,acept,furnished,588.9157104492188,7000.0,4500.0,125.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,230.0,3.0,4.0,0.0,16,acept,furnished,1700.0,3000.0,700.0,39.0
São Paulo,280.0,3.0,4.0,3.0,3,acept,not furnished,1717.0,5200.0,250.0,66.0
São Paulo,69.0,3.0,1.0,1.0,8,acept,not furnished,650.0,1350.0,84.0,26.497121810913086
Rio de Janeiro,58.0,1.0,2.0,0.0,5,acept,not furnished,700.0,1600.0,90.0,21.0
Campinas,58.0,1.0,1.0,0.0,3,acept,not furnished,500.0,1050.0,38.0,14.0
Campinas,64.0,2.0,1.0,1.0,-,acept,not furnished,441.0,730.0,18.0,10.0
São Paulo,84.0,1.9958616495132446,1.0,1.0,6,acept,not furnished,670.0,2180.0,100.0,28.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,not acept,not furnished,450.0,1100.0,21.0,15.0
Rio de Janeiro,78.0,2.0,1.0,0.0,5,acept,not furnished,850.0,1600.0,94.0,21.0
São Paulo,55.0,2.0,1.0,2.0,4,acept,not furnished,780.0,980.0,142.0,13.0
São Paulo,250.0,4.0,5.0,4.0,5,acept,not furnished,3500.0,15000.0,905.8867797851562,162.9198760986328
São Paulo,65.32659912109375,3.0,2.0,0.0,7,not acept,not furnished,1100.0,4860.0,300.0,63.0
São Paulo,206.0,2.0,1.0,3.0,-,acept,not furnished,0.0,3500.0,214.0,57.334163665771484
São Paulo,93.98906707763672,3.0,2.4863667488098145,1.0,-,acept,not furnished,-1424.350830078125,4250.0,491.0,64.0
São Paulo,180.0,4.0,3.0,2.0,11,acept,furnished,1880.0,9000.0,460.0,112.19454956054688
São Paulo,330.0,4.0,5.0,4.0,-,acept,not furnished,0.0,6500.0,750.0,98.0
São Paulo,-10.387420654296875,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,25.05851173400879
São Paulo,280.0,3.1931076049804688,4.0,2.510270357131958,6,not acept,furnished,3200.0,6805.95166015625,100.0,77.0
São Paulo,85.0,3.0,2.0,1.0,7,acept,not furnished,915.0,1500.0,63.0,20.0
São Paulo,55.0,2.0,1.0,0.0,1,acept,not furnished,340.0,1530.0,0.0,20.0
São Paulo,90.0,3.0,2.0,1.0,13,not acept,not furnished,1100.0,2800.0,25.0,36.0
Belo Horizonte,96.0,3.0,1.4275798797607422,1.0,-,not acept,not furnished,0.0,1200.0,34.0,20.0
Belo Horizonte,250.0,4.0,1.0,8.0,-,acept,not furnished,0.0,2125.0,231.0,66.04497528076172
Porto Alegre,80.0,2.0,2.0,1.0,2,acept,not furnished,500.0,1800.0,100.0,27.0
Porto Alegre,41.0,1.0,2.0,1.0,9,acept,not furnished,400.0,2800.0,67.0,41.0
São Paulo,75.0,2.571098804473877,1.0,3.0,5,not acept,not furnished,700.0,2845.3564453125,250.0,32.0
São Paulo,800.0,4.231085777282715,4.260339260101318,3.732948064804077,-,acept,not furnished,6379.14892578125,10221.6064453125,1878.8890380859375,136.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.0
São Paulo,74.0,2.487701892852783,2.0,2.0,17,acept,not furnished,231.3672332763672,5000.0,120.0,64.0
Belo Horizonte,160.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,143.0,61.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,400.0,1500.0,59.0,20.0
São Paulo,126.0,2.0,3.0,1.0,9,acept,furnished,2000.0,10000.0,317.0,127.0
Rio de Janeiro,65.0,1.0,1.0,1.0,6,not acept,furnished,1100.0,4000.0,434.0,52.0
São Paulo,120.0,3.0,2.0,1.3725343942642212,8,acept,not furnished,740.0,4000.0,238.0,48.09122848510742
Belo Horizonte,150.0,4.0,2.0,2.0,8,acept,not furnished,730.0,4200.0,396.0,55.056148529052734
Campinas,76.0,1.0,1.0,1.0,1,not acept,furnished,969.0,2500.0,130.0,32.0
São Paulo,226.0,4.0,3.6164402961730957,4.0,1,acept,not furnished,3289.900390625,15000.0,1346.7640380859375,191.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
Campinas,154.0,3.0,2.2843658924102783,1.0,14,not acept,not furnished,1700.0,5080.96630859375,0.0,83.0
São Paulo,56.0,2.0,2.0,2.0,1,acept,not furnished,480.0,1630.0,42.0,21.0
Belo Horizonte,212.0,3.0,5.0,2.7625579833984375,-,acept,not furnished,0.0,5205.35302734375,393.0,69.0
São Paulo,62.0,3.0,2.0,1.0,4,acept,not furnished,400.0,1300.0,-851.5261840820312,17.0
Rio de Janeiro,80.0,2.0,2.0,2.0,2,acept,not furnished,4200.0,7800.0,327.0,101.0
São Paulo,172.03929138183594,3.4116337299346924,4.0,4.0,7,acept,not furnished,4100.19580078125,12000.0,1047.681640625,153.0
Porto Alegre,32.0,1.0,1.0,0.0,-,acept,furnished,230.0,750.0,23.0,11.0
São Paulo,2.229034662246704,1.0,1.0,1.0,9,not acept,furnished,-1784.11572265625,3000.0,0.0,39.0
Campinas,31.47113037109375,2.0,2.0,0.0,5,not acept,not furnished,0.0,1000.0,62.0,19.967151641845703
São Paulo,200.0,3.0,3.0,2.0,-,not acept,not furnished,-13.641977310180664,5837.29345703125,-228.59954833984375,91.0
São Paulo,25.0,1.0,1.0,0.0,2,acept,not furnished,105.0,1330.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,furnished,768.0,3696.0,17.0,47.0
São Paulo,135.0,3.0,3.0,2.0,1,acept,furnished,1650.0,4250.0,584.0,54.0
Porto Alegre,47.0,1.0,1.0,0.0,3,acept,not furnished,250.0,900.0,38.0,14.0
Porto Alegre,35.0,1.0,1.0,0.0,3,acept,furnished,200.0,880.0,15.0,13.0
São Paulo,75.0,3.0,1.9003056287765503,1.4779455661773682,12,not acept,not furnished,800.0,2236.0,64.0,29.0
São Paulo,300.0,2.0,2.0,0.0,-,acept,furnished,0.0,3000.0,292.0,46.0
São Paulo,45.0,1.259176254272461,1.0,1.0,14,not acept,furnished,2200.0,2300.0,167.0,30.0
Belo Horizonte,850.0,4.129073143005371,4.220519065856934,8.0,-,acept,not furnished,1613.4114990234375,9897.0478515625,1.0,164.0
Porto Alegre,140.0,3.0,2.0674455165863037,2.0,3,acept,not furnished,686.0,3000.0,250.0,44.0
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1222.0,0.0,19.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Campinas,60.500389099121094,4.0,5.0,2.0,1,acept,not furnished,1100.0,2860.0,360.0,37.0
São Paulo,160.0,3.0,2.0,1.6024055480957031,1,acept,not furnished,185.0,7693.0,223.0,116.0
São Paulo,334.0,3.0,3.6135435104370117,8.0,-,acept,not furnished,0.0,8600.0,209.0,119.39265441894531
São Paulo,330.0,4.0,3.0,0.0,-,acept,not furnished,0.0,9800.0,-179.92361450195312,148.0
Porto Alegre,38.0,1.195194125175476,1.0,0.0,4,acept,furnished,190.0,1800.0,20.0,27.0
Belo Horizonte,280.0,4.0,7.0,3.0750725269317627,-,not acept,not furnished,350.0,3000.0,642.0,40.0
São Paulo,200.0,3.0,3.0,2.0,12,acept,not furnished,2000.0,6500.0,417.0,83.0
São Paulo,100.0,4.0,5.0,2.0,7,acept,not furnished,2400.0,8500.0,500.0,108.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,furnished,-1668.074951171875,1400.0,101.0,19.0
São Paulo,194.6979522705078,3.0,6.0,3.0863349437713623,-,acept,not furnished,0.0,4800.0,470.0,73.0
Rio de Janeiro,130.0,3.0,1.9807493686676025,1.0,2,acept,not furnished,1000.0,3500.0,184.0,46.0
Belo Horizonte,70.0,2.0,3.0,1.0,12,acept,furnished,-2070.405029296875,2450.0,165.0,33.0
São Paulo,213.0,3.0,5.0,5.0,10,acept,not furnished,3800.0,6200.0,0.0,79.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,40.0,12.0
São Paulo,312.0,3.8065266609191895,5.0,4.0,-,acept,not furnished,3150.0,15000.0,1747.0,200.0
São Paulo,160.0,3.0,4.0,3.0,-,acept,not furnished,2087.0,2500.0,-191.3555908203125,32.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,295.0,2000.0,44.0,26.0
São Paulo,27.921707153320312,4.0,4.0,3.0,1,acept,not furnished,3000.0,10000.0,0.0,127.0
São Paulo,45.0,1.0,2.0,1.0,11,acept,not furnished,495.0,2100.0,99.0,27.0
São Paulo,237.0,4.0,4.0,2.638312339782715,13,not acept,not furnished,3168.0,7757.78564453125,1031.0,102.0
São Paulo,180.0,3.0,3.0,2.7561285495758057,-,acept,not furnished,0.0,13000.0,715.0,196.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,349.0,1805.0,0.0,23.0
São Paulo,13.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2200.0,42.0,28.0
São Paulo,140.0,4.0,4.0,2.0,-,acept,furnished,0.0,6800.0,107.0,103.0
São Paulo,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,18.629840850830078
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,17.169658660888672
São Paulo,220.0,3.0,4.0,4.0,15,acept,not furnished,1587.0,4250.0,711.0,54.0
Campinas,143.0,3.0,3.0,2.0,6,acept,not furnished,-1656.61328125,3300.0,250.0,42.0
Campinas,44.0,2.0,1.0,0.0,2,acept,not furnished,272.0,650.0,0.0,9.0
São Paulo,90.0,3.0,2.0,1.0,10,acept,not furnished,934.0,1450.0,65.0,19.0
Belo Horizonte,190.0,4.0,3.0,3.0,10,acept,furnished,1384.0,4800.0,-351.2681884765625,64.0
São Paulo,79.0,2.0,1.6442126035690308,1.0,14,acept,not furnished,2500.0,3100.0,500.0,40.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Campinas,73.0,3.0,2.0,2.0,17,acept,not furnished,570.0,2400.0,125.0,31.0
São Paulo,168.0,3.274717330932617,4.0,5.0,7,acept,furnished,1610.0,3600.0,190.0,46.0
São Paulo,95.0,3.0,2.3284575939178467,3.0,20,not acept,not furnished,687.0,2500.0,-275.591064453125,32.0
Porto Alegre,180.0,2.0,2.0,1.0,4,acept,not furnished,170.0,2001.0,-536.6385498046875,30.0
Porto Alegre,65.0,2.0,2.0,0.0,5,not acept,not furnished,-2341.701904296875,1390.0,87.0,21.0
Belo Horizonte,110.0,4.0,2.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,31.0
São Paulo,58.0,1.0,1.0,1.0,13,acept,furnished,750.0,4700.0,200.0,60.0
Belo Horizonte,15.0,1.0,1.0,0.0,-,acept,not furnished,45.0,665.0,0.0,9.0
São Paulo,213.0,4.0,3.0,5.0,-,acept,not furnished,0.0,4773.283203125,65.64571380615234,59.0
São Paulo,442.2022399902344,4.0,3.8045389652252197,3.0,7,acept,not furnished,4874.021484375,7826.9521484375,891.0,103.40475463867188
São Paulo,49.0,1.0,1.0,0.0,12,not acept,furnished,443.0,3800.0,89.0,49.0
São Paulo,32.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1209.5853271484375,0.0,18.0
Belo Horizonte,78.0,3.0,1.9054529666900635,2.0,16,acept,not furnished,875.0,2300.0,229.0,31.0
Porto Alegre,240.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5000.0,630.0,89.0
Campinas,150.0,2.4638307094573975,2.0,1.0,-,acept,not furnished,0.0,1320.0,167.0,20.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,275.0,1200.0,97.0,16.0
Belo Horizonte,160.0,3.0,2.0,3.0,4,not acept,not furnished,460.0,3125.819091796875,177.0,47.0
São Paulo,19.94683074951172,2.0,2.0,2.0,7,acept,not furnished,1100.0,3400.0,163.0,44.0
São Paulo,280.0,4.0,4.0,3.0374207496643066,-,acept,not furnished,1001.499267578125,7040.0,688.0,106.0
Porto Alegre,42.0,1.0,1.0,0.0,6,not acept,not furnished,320.0,850.0,21.0,13.0
Porto Alegre,102.0,3.000654697418213,2.0,5.0,-,acept,not furnished,0.0,2975.0,103.0,53.0
São Paulo,123.0,3.0,2.0,2.0,11,acept,not furnished,-170.96815490722656,2174.0,283.0,28.0
Porto Alegre,50.0,2.0,1.0089253187179565,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,125.0,2.740245819091797,2.0,2.0,-,acept,not furnished,0.0,1700.0,5.0,39.01921844482422
Porto Alegre,240.0,3.2509779930114746,2.0,4.0,-,acept,not furnished,0.0,5500.0,500.0,98.0
São Paulo,85.0,3.0,2.0,3.0,3,acept,furnished,1100.0,1999.0,153.0,26.0
Belo Horizonte,260.0,3.854295253753662,5.0,4.0,5,acept,not furnished,2405.0,6935.18994140625,153.0,96.05317687988281
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,278.0,3.0,2.7251787185668945,1.0,11,acept,not furnished,2640.0,7800.0,601.0,99.0
São Paulo,18.0,1.0,1.0,0.0,8,acept,not furnished,400.0,1130.0,30.0,15.0
Rio de Janeiro,196.0,3.0,4.0,1.8382189273834229,11,acept,not furnished,1500.0,5500.0,500.0,71.0
São Paulo,26.0,1.0,1.0,0.0,3,acept,not furnished,200.0,3500.0,1.0,45.0
São Paulo,100.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,42.0,52.68690872192383
São Paulo,351.5444641113281,3.2868237495422363,3.0,2.7656142711639404,-,acept,not furnished,5758.75439453125,8859.037109375,1031.0968017578125,127.0
São Paulo,189.0,4.0,3.144336462020874,2.0,-,acept,not furnished,2300.0,6500.0,584.0,83.0
São Paulo,226.0,3.0,2.664361000061035,0.0,-,acept,furnished,0.0,6000.0,-106.62635040283203,91.0
São Paulo,418.0,2.0,4.0,3.0,-,not acept,not furnished,5274.0,6875.0,117.0,88.0
Campinas,660.0,5.0,5.0,4.0,-,acept,not furnished,1400.0,5000.0,413.024658203125,76.0
Campinas,120.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1112.0,0.0,17.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,484.0,1100.0,20.0,14.0
São Paulo,1144.96044921875,4.016096115112305,5.0,4.020960807800293,-,acept,not furnished,14620.8671875,10532.9462890625,1417.0,142.3358612060547
Campinas,81.57223510742188,3.0,3.0,2.0,4,acept,not furnished,550.0,1500.0,153.0,20.871673583984375
São Paulo,210.0,3.426266670227051,4.0,4.0,11,acept,furnished,2000.0,15000.0,1001.316650390625,191.0
São Paulo,92.0,3.0,2.0,2.0,3,acept,not furnished,660.0,1930.731689453125,105.0,25.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,not acept,not furnished,215.0,986.9022827148438,27.0,19.0
Porto Alegre,35.0,2.0,1.0,0.0,1,not acept,furnished,0.0,1350.0,0.0,20.0
São Paulo,120.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2690.0,226.0,41.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,300.0,950.0,0.0,14.0
Campinas,223.0,3.0,5.0,2.0,2,acept,not furnished,1400.0,3300.0,290.0,42.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,5,acept,not furnished,-2969.28076171875,940.0,35.0,14.0
São Paulo,6.045090198516846,2.0,2.0,1.0,14,not acept,not furnished,1400.0,3500.0,175.0,45.0
São Paulo,290.0,4.0,2.980173110961914,2.0,-,not acept,furnished,2890.0,7150.0,862.0,91.0
Campinas,80.0,3.0,1.1989333629608154,1.0,1,acept,not furnished,380.0,1328.0,50.0,10.0
São Paulo,264.9468078613281,4.0,5.0,5.0,46,acept,not furnished,3954.029296875,10000.0,1047.52197265625,135.3509063720703
São Paulo,55.0,2.0,1.0,1.0,18,acept,not furnished,635.0,1990.0,-354.03814697265625,26.0
Campinas,49.0,2.0,1.0,1.0,1,acept,not furnished,263.0,1000.0,38.0,13.0
Rio de Janeiro,50.0,2.0,1.0,0.0,4,acept,not furnished,450.0,850.0,21.0,11.0
São Paulo,182.0,4.0,4.0,2.0,10,acept,not furnished,2965.0,6045.97314453125,-309.45281982421875,77.0
São Paulo,42.0,1.1895191669464111,1.0,1.0,9,acept,furnished,565.0,3800.0,24.0,49.0
São Paulo,1387.9974365234375,3.7216458320617676,3.9612162113189697,5.0,-,acept,not furnished,20360.232421875,9729.8291015625,2084.0,135.55491638183594
São Paulo,56.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,48.0,19.0
Rio de Janeiro,170.0,3.0,2.36686372756958,1.0,9,acept,not furnished,2000.0,4600.0,-487.75958251953125,60.0
São Paulo,160.0,3.0,3.0,2.0,8,acept,not furnished,2000.0,5197.95263671875,570.0,64.0
São Paulo,70.0,1.0,1.0,2.0,-,acept,not furnished,-2020.607421875,1300.0,63.0,20.0
Campinas,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2400.0,59.0,37.0
Rio de Janeiro,65.0,2.0,1.0,1.0,3,acept,furnished,550.0,1650.0,0.0,22.0
São Paulo,300.0,4.0,4.0,6.0,-,not acept,furnished,4000.0,5500.0,1180.0,90.64241790771484
São Paulo,140.0,3.0,2.0,2.0,8,acept,furnished,6.757193088531494,12000.0,209.0,153.0
São Paulo,108.0,2.0,3.0,2.0,-,acept,not furnished,450.0,2100.0,250.0,32.0
Porto Alegre,220.0,3.0,3.0,2.7641777992248535,-,acept,not furnished,49.53649139404297,2500.0,2360.0,45.0
São Paulo,157.0,3.117521047592163,3.0,4.0,19,acept,not furnished,1300.0,4585.78466796875,725.0,63.0
São Paulo,101.0,3.1285758018493652,4.0,2.0,5,acept,not furnished,1300.0,3582.3291015625,340.0,40.0
São Paulo,87.0,3.0,2.0,4.0,14,acept,not furnished,-1621.07763671875,2000.0,67.0,26.0
Campinas,123.0,3.0,2.0,2.0,13,acept,not furnished,834.0,2000.0,148.0,26.0
São Paulo,67.0,1.0,2.0,1.0,12,acept,furnished,815.0,2479.0,117.0,32.0
São Paulo,200.0,3.373894214630127,3.0,8.0,-,acept,not furnished,0.0,5204.32666015625,509.0,68.0
São Paulo,48.0,2.0,1.0,1.0,8,acept,not furnished,545.0,1720.0,0.0,22.0
Belo Horizonte,51.0,2.0,1.0,0.3231605589389801,2,acept,not furnished,260.0,700.0,27.0,10.0
São Paulo,54.0,2.0,1.0,1.0,5,not acept,not furnished,245.0,1300.0,4.0,17.0
São Paulo,280.0,3.0,3.0,2.152561664581299,9,acept,furnished,3000.0,5650.0,692.0,92.70021057128906
São Paulo,172.0,3.3144030570983887,4.0,3.0,5,acept,furnished,773.39990234375,7800.0,890.0,102.43818664550781
São Paulo,136.0,3.0,2.0,2.0,13,acept,furnished,1259.0,15000.0,40.423545837402344,191.0
São Paulo,300.0,3.1665308475494385,2.0,2.4902520179748535,-,acept,not furnished,6000.0,11060.9619140625,834.0,191.0
São Paulo,26.0,1.0,1.0,0.0,6,acept,furnished,250.0,2300.0,42.0,30.0
Rio de Janeiro,52.0,1.0,1.0,0.14265945553779602,2,acept,not furnished,477.0,1172.0,50.0,16.0
Rio de Janeiro,72.0,2.0,2.0,1.0,5,acept,not furnished,500.0,1200.0,5.0,16.0
Rio de Janeiro,113.2400894165039,3.0,3.0,1.0,8,acept,furnished,2300.0,7000.0,417.0,91.0
São Paulo,100.0,3.0,2.0,6.0,-,acept,not furnished,0.0,7500.0,1000.0,113.0
Rio de Janeiro,145.0,3.0,3.0,2.0,4,not acept,not furnished,4000.0,8060.9833984375,0.0,155.0
São Paulo,60.0,2.0,2.0,2.0,-,acept,not furnished,165.0,1950.0,67.0,30.0
Porto Alegre,260.0,2.0,2.0,1.0,3,acept,not furnished,170.0,2000.0,25.0,30.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,300.0,1000.0,0.0,13.0
São Paulo,45.0,1.3290765285491943,1.0,1.0,9,acept,not furnished,300.0,1920.0,34.0,25.0
Belo Horizonte,115.0,3.0,2.0,2.0,3,acept,not furnished,450.0,1950.0,133.0,26.0
Porto Alegre,48.0,2.0,1.0,0.0,4,acept,not furnished,468.0,800.0,28.0,12.0
São Paulo,150.0,3.4292519092559814,3.0,2.845311403274536,-,acept,not furnished,-59.42188262939453,8000.0,1084.0,112.4923324584961
São Paulo,160.0,4.0,2.7406022548675537,2.0,-,acept,not furnished,0.0,3800.0,250.0,58.0
São Paulo,700.0,3.744680881500244,4.042995929718018,3.5718929767608643,-,acept,not furnished,6154.9951171875,9068.9599609375,21880.0,125.0198745727539
São Paulo,408.50384521484375,4.0,6.0,4.0,-,acept,not furnished,4800.0,7650.0,906.3944702148438,107.2167739868164
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,not furnished,-887.2803955078125,1513.0,0.0,7.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,652.0,1290.0,90.0,17.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,530.0,1600.0,134.0,21.0
São Paulo,270.0,3.0,4.0,0.0,1,acept,not furnished,0.0,3500.0,165.0,45.0
São Paulo,156.0,3.215823173522949,4.0,3.0,7,not acept,not furnished,1417.0,4589.57568359375,500.0,64.0
São Paulo,50.0,1.5857717990875244,1.0,1.0,8,acept,furnished,600.0,2800.0,0.0,20.0
São Paulo,60.0,1.0,1.0,0.8100718855857849,2,not acept,not furnished,3398.0,1900.0,288.0,25.0
São Paulo,140.0,3.0,4.0,3.0,18,acept,not furnished,1100.0,3923.068603515625,489.0,51.0
São Paulo,53.0,1.0,1.0,0.0,-,acept,not furnished,-1321.13330078125,1680.0,68.0,22.0
São Paulo,200.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4220.0,450.0,64.0
Belo Horizonte,125.0,4.0,2.0,2.0,1,acept,not furnished,1100.0,2100.0,267.0,28.0
São Paulo,160.0,3.0,4.0,2.7716429233551025,-,acept,not furnished,0.0,9350.0,0.0,141.0
Campinas,300.0,4.0,5.0,3.0,9,acept,not furnished,1650.0,9500.0,459.0,121.0
Belo Horizonte,175.0,3.0,3.0,2.0,4,acept,furnished,400.0,3700.0,205.0,50.0
Rio de Janeiro,158.0,3.0,2.0,2.0,14,acept,furnished,2000.0,8000.0,445.0,104.0
Rio de Janeiro,110.0,3.0,2.0,1.0,4,acept,not furnished,1200.0,2850.0,259.0,37.0
São Paulo,168.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,152.0,40.217769622802734
São Paulo,120.0,3.0,1.0,2.0,-,not acept,not furnished,0.0,3500.0,117.0,53.0
Belo Horizonte,230.0,4.0,3.0,4.0,7,acept,furnished,3100.0,10743.2861328125,1500.0,200.0
São Paulo,255.0,3.0,4.0,2.0,10,acept,furnished,-365.7213134765625,6000.0,500.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,120.0,3.0,2.0,1.0,1,not acept,not furnished,870.0,2500.0,160.0,32.0
