cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,250.0,4.0,5.0,2.0,17,acept,furnished,2000.0,12000.0,9.0,130.32984924316406
Campinas,94.0,2.0,2.0,2.0,3,acept,not furnished,890.0,2880.623779296875,165.0,51.0
Rio de Janeiro,62.0,2.0,2.0,1.0,5,acept,furnished,585.0,1750.0,38.0,23.0
São Paulo,89.67842864990234,2.0,2.0,1.0,-,acept,furnished,0.0,2540.0,65.0,39.0
Campinas,89.0,3.0,1.0,1.0,5,not acept,not furnished,820.0,2050.0,150.0,26.0
Campinas,51.0,2.0,1.0,0.0,2,acept,not furnished,271.0,490.78497314453125,21.0,13.0
São Paulo,40.0,1.0,1.0,1.0,19,not acept,furnished,420.0,3899.0,208.0,50.0
Porto Alegre,47.0,1.0,1.0,1.0,3,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,194.30935668945312,3.3941445350646973,5.0,3.0,2,acept,furnished,1900.0,3800.0,0.0,49.0
São Paulo,230.0,4.0,4.0,4.0,1,acept,furnished,3398.1064453125,13500.0,1084.0,172.0
São Paulo,9.867167472839355,2.0,2.0,1.0,5,acept,not furnished,495.0,2450.0,59.0,32.0
Porto Alegre,117.0,3.0,1.0,1.0,3,acept,not furnished,258.0,1550.0,100.0,23.0
Belo Horizonte,54.0,2.0,2.0,0.0,18,acept,not furnished,400.0,1100.0,0.0,15.0
São Paulo,105.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,125.0,28.0
Rio de Janeiro,47.0,2.0,2.0,0.0,5,acept,furnished,990.0,4210.0,158.0,55.0
São Paulo,120.0,3.0,1.4355326890945435,0.0,2,acept,not furnished,200.0,2100.0,167.0,27.0
Rio de Janeiro,284.0,3.0055184364318848,3.0461249351501465,2.0,5,acept,furnished,3300.0,8795.236328125,567.0,148.0
São Paulo,58.0,2.0,1.0,1.0,4,not acept,furnished,636.0,2041.3018798828125,80.0,25.367136001586914
Porto Alegre,56.595890045166016,2.0,1.3134759664535522,1.0,3,acept,not furnished,300.0,2280.013671875,69.0,41.0
Rio de Janeiro,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,45.74357986450195,16.0
Porto Alegre,188.0,3.0,4.0,2.0,-,acept,furnished,650.0,3800.0,-65.21751403808594,68.0
Belo Horizonte,21.0,1.0,1.0,0.0,20,not acept,not furnished,160.0,850.0,60.0,12.0
São Paulo,65.0,2.0,2.0,1.0,13,not acept,furnished,700.0,3200.0,0.0,41.0
Rio de Janeiro,50.0,2.0,1.0,0.0,9,acept,furnished,620.0,1660.0,42.0,22.0
São Paulo,150.0,4.0,3.0,3.0,-,acept,not furnished,303.510986328125,7500.0,164.09730529785156,113.0
Porto Alegre,90.0,3.0,3.0,1.0,1,acept,not furnished,320.0,2500.0,91.0,37.0
Belo Horizonte,400.0,3.0,3.0,6.0,-,acept,not furnished,1200.0,7200.0,218.0,119.0
Campinas,64.0,2.0,2.0,2.0,9,acept,not furnished,460.0,1964.0,134.0,8.0
São Paulo,80.0,2.0,1.0,1.0,2,not acept,not furnished,315.0,2156.0,0.0,28.0
São Paulo,300.0,3.0,5.0,4.0,-,acept,not furnished,6593.0,7084.3291015625,831.1315307617188,97.75393676757812
São Paulo,240.0,3.0,3.0,2.0,-,acept,furnished,-2621.088623046875,3840.0,152.0,58.0
São Paulo,50.0,2.0,1.0,1.0,7,not acept,furnished,465.0,1357.0,0.0,6.0
São Paulo,362.4115295410156,3.8019542694091797,4.0,6.0,-,acept,not furnished,1485.4107666015625,13000.0,816.1923217773438,164.702392578125
Porto Alegre,58.0,1.0,1.0,1.0,4,acept,furnished,350.0,2300.0,139.0,34.0
São Paulo,230.0,3.0,2.0,2.0,7,acept,not furnished,1773.0,1965.0,441.0,32.7489013671875
Porto Alegre,43.0,1.0,1.0,1.0,21,acept,furnished,888.0,2450.0,107.0,36.0
São Paulo,280.0,6.0,4.1453986167907715,3.0,-,acept,not furnished,-352.6431884765625,5000.0,1118.0,76.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,furnished,650.0,1350.0,0.0,18.0
Belo Horizonte,200.0,6.0,2.0,1.0,-,acept,not furnished,0.0,3400.0,134.0,56.0
São Paulo,360.0,3.0,5.0,6.0,-,acept,not furnished,1612.7655029296875,3000.0,4830.0,39.0
São Paulo,650.0,5.0,8.0,7.0,-,acept,not furnished,897.3359375,15000.0,2667.0,201.35699462890625
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,300.0,850.0,34.0,13.0
São Paulo,395.667724609375,4.054427623748779,5.0,5.0,7,acept,not furnished,1950.8319091796875,12840.3232421875,188.0,200.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,133.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,255.0,65.0
Belo Horizonte,150.0,4.0,2.0,2.0,1,acept,not furnished,1357.0,3700.0,211.0,50.0
Campinas,80.0,3.0,2.0,1.0,3,acept,not furnished,430.0,1200.0,74.0,16.0
São Paulo,129.0,4.0,2.0,3.0,2,acept,furnished,1100.0,5500.0,520.0,70.0
São Paulo,275.0,3.8594305515289307,4.134196758270264,6.0,-,acept,furnished,0.0,13000.0,500.0,158.45582580566406
Rio de Janeiro,44.0,1.0,0.737550675868988,0.0,4,acept,not furnished,632.0,1700.0,86.0,22.0
Belo Horizonte,60.0,1.0,2.0,1.0,5,acept,not furnished,750.0,1900.0,163.0,26.0
Belo Horizonte,170.0,3.8143205642700195,4.0,4.0,13,acept,not furnished,1978.0,8000.0,759.0,107.0
São Paulo,40.0,1.0,1.0,2.0,5,acept,not furnished,915.0,1559.0,12.428302764892578,20.0
Belo Horizonte,200.0,4.0,4.0,4.0,2,acept,not furnished,2500.0,4100.0,963.0,55.84775161743164
São Paulo,170.0,4.0,4.0,3.0,11,acept,not furnished,2500.0,2499.0,870.0,32.0
São Paulo,200.0,3.2632110118865967,3.0,2.012956380844116,1,acept,not furnished,1480.0,5473.98193359375,259.0,77.04844665527344
São Paulo,31.0,1.0,1.0,0.0,3,not acept,furnished,371.0,1900.0,0.0,25.0
Porto Alegre,135.0,3.0,2.0,1.0,8,acept,not furnished,1300.0,2165.0,209.0,32.0
São Paulo,400.0,3.0,3.0,1.0,3,acept,not furnished,3000.0,11000.0,142.0,117.01273345947266
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,320.0,1200.0,65.0,18.0
São Paulo,64.0,1.0,1.0,0.0,9,acept,not furnished,500.0,1750.0,0.0,23.0
Rio de Janeiro,73.0,2.0,1.0,1.0,4,acept,not furnished,625.0,1200.0,119.0,16.0
São Paulo,240.0,3.0,3.0375285148620605,3.0,9,acept,not furnished,3211.0,5100.0,577.2180786132812,65.76715850830078
São Paulo,115.0,1.977905511856079,1.0,1.0,-,acept,not furnished,0.0,1750.0,134.0,27.0
São Paulo,307.490966796875,3.0,3.329059600830078,3.0,-,acept,not furnished,0.0,10000.0,1189.0,123.62200164794922
São Paulo,147.0,4.0,2.0,0.0,8,acept,not furnished,1150.0,2800.0,258.0,36.0
Belo Horizonte,58.0,2.0,1.0,1.0,1,acept,not furnished,500.0,750.0,80.0,10.0
Campinas,92.0,3.0,2.0,2.0,8,acept,not furnished,700.0,2000.0,145.0,25.742399215698242
São Paulo,330.0,4.345006465911865,6.0,4.0,-,acept,not furnished,0.0,8324.916015625,856.0,128.0
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,389.0,850.0,320.0,13.0
São Paulo,240.0,4.0,5.0,4.0,-,acept,not furnished,1831.262939453125,5617.67578125,834.0,77.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,335.0,800.0,43.0,12.0
São Paulo,141.0,3.0,2.0,2.0,11,acept,not furnished,2200.0,6127.80224609375,450.0,88.0
Porto Alegre,20.594593048095703,1.0,1.0,1.0,17,not acept,furnished,1050.0,2790.0,120.0,41.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,282.0,940.0,38.0,14.0
Campinas,50.0,2.0,1.0,1.0,4,not acept,not furnished,250.0,1500.0,35.0,20.0
Porto Alegre,75.0,2.0,1.088916301727295,1.0,7,acept,not furnished,350.0,1200.0,34.0,18.0
São Paulo,180.0,3.0,2.0,2.1885979175567627,-,acept,not furnished,0.0,5400.0,459.0,82.0
Campinas,33.0,1.0,1.0,0.0,11,not acept,not furnished,290.0,600.0,10.0,8.0
São Paulo,580.0,4.040859699249268,6.0,8.0,-,acept,not furnished,2627.225341796875,8103.53564453125,2800.0,121.57303619384766
São Paulo,149.32275390625,3.0,3.0,1.8006919622421265,1,not acept,not furnished,1482.4271240234375,3200.0,525.0,43.043540954589844
São Paulo,238.0,4.0,4.0,3.0,1,not acept,not furnished,1962.7457275390625,5000.0,636.7489013671875,64.0
São Paulo,109.0,3.0,2.0,2.0,20,acept,not furnished,1200.0,4500.0,442.69622802734375,58.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2400.0,170.0,37.0
Porto Alegre,171.0,2.0,2.0,1.0,2,acept,not furnished,1000.0,2200.0,200.0,33.0
São Paulo,40.0,1.0,1.0,0.0,16,acept,not furnished,580.0,1105.0,0.0,14.0
Campinas,119.0,3.0,2.0,2.0,7,acept,not furnished,1650.0,1200.0,212.0,16.0
Belo Horizonte,330.0,5.0,7.0,5.0,-,acept,not furnished,1673.772216796875,4868.990234375,956.4025268554688,64.0
São Paulo,60.0,1.0,1.0,1.0,2,acept,furnished,1072.0,4600.0,115.0,59.0
São Paulo,118.0,3.0,2.0,1.0,4,acept,furnished,1800.0,4172.529296875,22.0,77.0
São Paulo,134.0,2.0,2.0,1.0,7,not acept,furnished,1493.0,3400.0,239.0,44.0
São Paulo,280.0,3.540343999862671,4.0,1.0,-,acept,not furnished,1.0,3700.0,100.0,56.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1800.0,-38.77042770385742,28.0
São Paulo,288.0,4.0,3.3302223682403564,4.0,1,acept,not furnished,3634.0,4200.0,1155.0,54.0
São Paulo,180.0,3.0,3.0,2.0,11,acept,not furnished,2447.38037109375,4000.0,409.0,51.0
São Paulo,43.0,1.4541946649551392,1.0,1.0,6,acept,not furnished,500.0,3000.0,11.0,39.0
São Paulo,57.0,1.0,1.0,0.0,7,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,200.0,3.0,2.1518213748931885,0.0,-,acept,not furnished,0.0,4500.0,71.0,68.0
São Paulo,96.0,3.0,3.0,0.0,6,acept,not furnished,470.0,3572.0,189.33444213867188,46.0
São Paulo,320.0,4.0143842697143555,5.0,3.2256088256835938,-,acept,not furnished,300.0,6500.0,742.0728149414062,98.0
Belo Horizonte,110.0,3.0,2.0,2.0,1,acept,not furnished,744.1657104492188,2150.0,192.0,29.0
São Paulo,35.0,1.0,1.0,1.0,11,not acept,furnished,444.0,3290.0,124.0,42.0
São Paulo,270.0,3.956662178039551,3.9451351165771484,6.0,-,acept,not furnished,0.0,11000.0,400.0,166.0
São Paulo,85.0,2.0,1.0,1.0,1,not acept,not furnished,539.0,1200.0,74.0,16.0
São Paulo,60.0,2.0,2.0,1.0,14,acept,furnished,600.0,3000.0,209.0,39.0
São Paulo,550.0,4.0,5.0,5.0,-,acept,not furnished,0.0,5000.0,875.0,82.6573257446289
São Paulo,45.0,1.0,1.0,0.0,11,not acept,not furnished,413.0,3800.0,81.0,49.0
São Paulo,124.97898864746094,3.0,2.0,2.0,-,acept,not furnished,0.0,5100.0,183.0,62.031497955322266
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,250.0,800.0,0.0,11.0
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1800.0,42.0,23.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,192.0,4.0,3.0,3.0,2,acept,furnished,412.0,2400.0,196.0,32.0
São Paulo,70.0,2.0,2.0,2.0,3,acept,not furnished,700.0,1800.0,59.0,23.0
Porto Alegre,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,25.969791412353516,1.0,1.0,1.0,1,acept,not furnished,320.0,900.0,84.0,14.0
Belo Horizonte,250.0,2.0,2.0,1.0,-,acept,not furnished,15.0,900.0,67.0,15.0
Rio de Janeiro,90.0,3.0,1.0,0.0,18,acept,furnished,500.0,2240.0,42.0,29.0
Rio de Janeiro,186.0,3.0,4.0,1.8725298643112183,5,acept,not furnished,3000.0,9908.296875,475.0,168.0
São Paulo,33.0,1.0,1.0,0.0,14,acept,not furnished,500.0,2397.350341796875,0.0,51.0
Porto Alegre,250.0,5.0,4.0,5.0,-,acept,not furnished,0.0,4378.77392578125,447.5689697265625,77.0
Rio de Janeiro,30.0,1.0,1.0,0.0,4,not acept,not furnished,307.0,1750.0,79.0,23.0
Rio de Janeiro,106.0,3.0,1.0,0.0,2,acept,not furnished,380.0,2000.0,80.0,26.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,furnished,466.0,3000.0,93.0,39.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,102.0,2.3397066593170166,2.0,1.0,10,acept,not furnished,950.0,3315.0,75.0,42.0
São Paulo,121.09783935546875,2.8678364753723145,3.0,2.0,7,not acept,not furnished,657.1199340820312,2500.0,317.0,39.337989807128906
São Paulo,220.0,3.0,2.8248932361602783,1.0,-,acept,not furnished,0.0,5000.0,500.0,76.0
Porto Alegre,42.0,1.0,1.0,1.0,13,acept,not furnished,500.0,2300.0,50.0,34.0
São Paulo,69.0,2.0,1.0,1.0,6,acept,not furnished,600.0,1600.0,0.0,21.0
São Paulo,50.0,2.0,1.0,1.0,24,acept,not furnished,-2139.13427734375,1490.0,0.0,19.0
São Paulo,160.94898986816406,4.0,3.0,2.0,8,acept,not furnished,2010.0,2210.0,334.0,28.0
São Paulo,160.0,3.0,3.0,3.0,10,acept,furnished,1850.0,3500.0,63.0,45.0
São Paulo,31.0,1.0,1.0,0.0,1,acept,furnished,-751.243408203125,2900.0,0.0,37.0
São Paulo,70.0,3.0,1.0,1.0,8,acept,not furnished,523.0,1100.0,0.0,14.0
São Paulo,37.0,1.0,1.0,1.0,8,acept,furnished,435.3564453125,4000.0,90.0,51.0
São Paulo,63.0,2.058217763900757,1.0,1.0,9,not acept,furnished,1283.0,7400.0,-23.650157928466797,94.0
Rio de Janeiro,57.0,2.0,1.0,0.0,7,acept,not furnished,430.0,1500.0,54.0,20.0
São Paulo,400.0,3.0,2.0,3.0,-,acept,not furnished,659.9790649414062,5500.0,1084.0,83.0
São Paulo,370.0,3.8166255950927734,3.944523334503174,3.0124013423919678,17,acept,not furnished,3051.06005859375,14000.0,698.4961547851562,179.41033935546875
Rio de Janeiro,255.0,4.0,3.0,0.0,6,acept,not furnished,1057.8250732421875,4500.0,692.0,58.0
São Paulo,110.0,2.4959452152252197,2.0,1.0,1,acept,not furnished,1216.0,2700.0,1144.0,35.0
Rio de Janeiro,82.0,2.0,2.0,1.0,4,acept,not furnished,1900.0,2400.0,334.0,31.0
Rio de Janeiro,25.0,1.0,1.085493564605713,1.0,4,acept,not furnished,1850.0,2805.0,417.0,37.0
São Paulo,65.0,2.0,2.0,1.0,4,acept,furnished,730.0,1750.0,83.0,23.0
Belo Horizonte,45.0,1.0,1.0,0.0,10,acept,not furnished,300.0,800.0,108.0,11.0
São Paulo,95.0,2.0,2.0,2.0,11,acept,not furnished,1450.0,5992.96875,267.0,82.0
Rio de Janeiro,55.0,1.0,2.0,1.0,2,acept,not furnished,650.0,878.5982055664062,55.0,16.0
Belo Horizonte,96.0,2.6913766860961914,2.0,2.0,1,acept,not furnished,600.0,2300.0,294.0,31.0
São Paulo,72.0,2.0,1.6397931575775146,2.0,5,acept,furnished,600.0,3200.0,35.0,41.0
Belo Horizonte,44.0,2.0,0.687885582447052,0.0,4,not acept,not furnished,145.0,895.0,0.0,12.0
Belo Horizonte,2000.0,3.0,3.0,2.0,-,acept,furnished,-1497.6190185546875,5000.0,200.0,67.0
São Paulo,49.0,2.0,1.0,1.0,2,acept,not furnished,350.0,1500.0,0.0,20.0
São Paulo,108.9307632446289,3.0,2.0,1.0,7,acept,not furnished,1011.0,3500.0,247.0,45.0
São Paulo,56.8289680480957,1.0,1.0,1.0,7,acept,not furnished,470.0,2000.0,89.0,26.0
São Paulo,80.0,2.0,1.0,0.5954344868659973,19,acept,not furnished,-276.5682373046875,1300.0,0.0,17.0
São Paulo,200.0,3.0,3.0,3.0,13,acept,furnished,2338.0,5000.0,835.0,64.0
São Paulo,209.90380859375,3.0,3.320929765701294,3.0,8,not acept,not furnished,2500.0,8000.0,759.76904296875,102.0
Belo Horizonte,220.0,4.0,3.0,2.0,4,acept,not furnished,1263.0,2700.0,269.0,36.0
Porto Alegre,125.0,3.0,3.0,1.0,2,acept,not furnished,1070.0,2400.0,184.0,36.0
Campinas,55.0,1.0,1.0,0.0,1,acept,not furnished,550.0,915.0,57.0,12.0
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,not furnished,99.0,1200.0,10.0,18.0
Porto Alegre,48.0,2.0,1.0,1.0,10,acept,furnished,380.0,1100.0,27.0,17.0
São Paulo,222.0,4.0,3.0,4.0,-,acept,not furnished,2600.0,6500.0,1000.0,83.0
São Paulo,138.0,3.0,3.0,2.0,-,acept,not furnished,-821.5870361328125,2700.0,141.0,41.0
São Paulo,72.0,2.0,1.0,1.0,21,acept,not furnished,519.0,1701.0,155.0,22.0
São Paulo,171.0,4.0,4.0,2.5290212631225586,1,acept,not furnished,2310.0,7909.53076171875,844.6414184570312,127.0
Rio de Janeiro,55.0,1.0,2.0,1.0,15,acept,furnished,695.0,2750.0,120.93513488769531,36.0
Rio de Janeiro,120.0,2.0,3.0,1.0,9,acept,not furnished,1264.0,2285.010009765625,225.0,34.0
São Paulo,102.0,3.0,3.0,1.930505394935608,2,acept,not furnished,1100.0,3990.0,150.0,51.0
São Paulo,118.0,3.060197591781616,3.0,2.0,6,acept,not furnished,1200.0,3500.0,534.0,45.0
São Paulo,55.0,2.0,0.6819947361946106,0.0,2,not acept,not furnished,200.0,1260.0,0.0,16.0
Porto Alegre,197.0,4.0,3.0,2.0,4,acept,not furnished,2000.0,3200.0,325.0,47.0
São Paulo,49.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,0.0,21.0
Rio de Janeiro,45.0,1.0,1.0,0.0,1,not acept,furnished,750.0,3300.0,249.0,43.0
Campinas,104.0,2.0,2.0,2.0,7,acept,furnished,1100.0,4200.0,210.0,54.0
Campinas,73.0,3.0,2.0,2.0,17,acept,not furnished,570.0,2400.0,125.0,31.0
Porto Alegre,55.0,1.0,1.0,0.0,2,acept,furnished,320.0,1150.0,30.0,17.0
São Paulo,202.0,4.0,4.0,3.0,13,acept,not furnished,2200.0,6000.0,1000.0,77.0
São Paulo,54.0,2.0,1.0,1.0,3,acept,not furnished,660.0,1650.0,50.0,21.0
São Paulo,75.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,67.0,16.0
Rio de Janeiro,89.0,3.0,2.0,0.0,4,acept,not furnished,1100.0,2750.0,138.0,36.0
São Paulo,46.0,1.0,1.0,0.0,1,acept,furnished,350.0,1800.0,0.0,23.0
São Paulo,372.2439270019531,4.0,6.0,4.0,-,acept,not furnished,6700.0,4250.0,667.0,64.0
Porto Alegre,240.0,3.0,3.0,1.0,-,acept,not furnished,0.0,4000.0,392.0,72.0
São Paulo,61.0,3.0,2.0,1.0,4,acept,not furnished,550.0,3000.0,117.0,39.0
São Paulo,80.0,2.0,2.0,1.0,3,acept,not furnished,700.0,2200.0,0.0,28.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,furnished,180.0,1300.0,39.0,18.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,30.0,1.0,1.0,1.0,14,acept,furnished,350.0,2580.0,83.0,33.0
São Paulo,300.0,4.0,4.0,6.0,-,acept,not furnished,550.0,3800.0,33.0,49.0
São Paulo,69.0,1.0,1.0,1.0,8,acept,not furnished,857.0,1200.0,100.0,16.0
Campinas,157.0,2.6973438262939453,2.0,2.0,15,acept,not furnished,1290.0,2200.0,208.0,28.0
Rio de Janeiro,30.0,1.0,1.0,0.0,3,acept,not furnished,314.0,700.0,0.0,10.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,83.0,3.0,2.0,2.0,6,acept,not furnished,468.0,1600.0,130.0,22.0
São Paulo,55.0,2.0,2.0,2.0,3,acept,not furnished,-771.6234130859375,2001.0,142.0,26.0
São Paulo,70.0,1.0,1.0,1.0,3,acept,not furnished,1000.0,2500.0,150.0,32.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,150.0,3142.0,67.0,40.0
Belo Horizonte,298.0,4.0,2.0,3.0,-,acept,not furnished,0.0,3044.0,186.0,50.0
Belo Horizonte,90.0,3.0,2.0,1.0,1,acept,not furnished,280.0,1300.0,100.0,18.0
São Paulo,147.0,2.0,1.9747893810272217,1.6747043132781982,8,acept,not furnished,1400.0,4000.0,355.4064025878906,51.0
São Paulo,48.0,1.0,1.0,1.0,-,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,32.0,1.0,1.0,1.0,9,not acept,furnished,1500.0,3400.0,150.0,44.0
São Paulo,195.0,4.0,2.0,3.0,15,acept,not furnished,1475.0,2500.0,307.0,32.0
Campinas,350.0,4.0,3.0,4.0,-,not acept,not furnished,500.0,5257.64404296875,500.0,91.0
São Paulo,74.0,2.0,1.0,0.0,2,not acept,not furnished,1.0,2500.0,1.0,32.0
São Paulo,108.66331481933594,3.0,2.0,2.0,1,acept,not furnished,1324.0,3250.0,571.0,42.0
Campinas,60.0,2.0,3.0,0.0,1,not acept,furnished,938.0,1940.0,0.0,25.0
Belo Horizonte,55.0,1.914570689201355,1.0,0.9588468074798584,9,not acept,not furnished,655.0,1300.0,119.0,18.0
São Paulo,89.0,3.0,2.0,2.0,4,acept,not furnished,1050.0,1540.0,115.0,20.0
Porto Alegre,70.0,2.0,2.0,2.0,11,acept,not furnished,700.0,3300.0,115.0,40.61499786376953
Belo Horizonte,141.0,4.0,2.0,1.0,2,acept,not furnished,0.0,3000.0,117.0,50.0
Belo Horizonte,260.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,251.0,41.0
São Paulo,168.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3100.0,189.72671508789062,47.17609405517578
Belo Horizonte,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,454.18511962890625,0.0,10.0
São Paulo,240.0,4.0,4.0,5.0,14,acept,not furnished,2400.0,4062.0283203125,801.33154296875,58.0
São Paulo,178.0,3.0,4.0,4.0,18,acept,not furnished,2650.0,7178.693359375,125.0,127.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,furnished,500.0,2380.0,120.0,31.0
São Paulo,390.1698913574219,4.364514350891113,7.0,3.785166025161743,-,acept,not furnished,2437.8955078125,9429.740234375,209.0,128.0
São Paulo,180.0,3.0,2.0,2.0,11,acept,not furnished,2750.0,7000.0,310.1006774902344,89.0
São Paulo,101.0,3.0,4.0,1.8707517385482788,4,not acept,furnished,1037.0,6140.0,359.0,78.0
São Paulo,50.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,830.0,0.0,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,4,acept,not furnished,190.0,600.0,67.0,8.0
São Paulo,120.0,2.0,3.0,2.0,-,acept,not furnished,0.0,5400.0,0.0,82.0
Campinas,42.0,2.0,1.0,1.0,2,not acept,not furnished,400.0,600.0,15.0,8.0
Belo Horizonte,40.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,860.0,0.0,12.0
São Paulo,78.0,2.0,2.0,2.0,8,acept,furnished,1195.2034912109375,5121.7578125,334.0,74.0
Porto Alegre,144.0,3.0,2.0,1.0,4,acept,furnished,1450.0,2740.0,269.0,41.0
Rio de Janeiro,70.0,3.0,1.0,1.0,7,acept,not furnished,680.0,1200.0,71.0,16.0
São Paulo,440.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4395.9931640625,417.0,61.0
Porto Alegre,44.0,1.0,1.0,0.08992879092693329,7,acept,not furnished,600.0,1250.0,65.0,19.0
São Paulo,375.8935546875,4.0,5.0,2.0,-,acept,furnished,0.0,15000.0,2620.0,226.0
Porto Alegre,230.0,3.0,3.664745569229126,3.0,-,acept,furnished,2300.0,10000.0,417.0,178.0
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,1680.0,16.0
São Paulo,300.0,3.0,3.0,8.0,-,acept,not furnished,0.0,4984.732421875,286.0,83.0
São Paulo,47.0,2.0,1.0,0.0,7,acept,furnished,390.0,596.1441040039062,0.0,8.0
Campinas,105.0,3.0,2.0,2.0,6,acept,not furnished,1200.0,1620.0,165.0,21.783321380615234
São Paulo,65.0,2.0,2.0,1.0,14,not acept,not furnished,610.0,1300.0,3.0,17.0
São Paulo,65.0,3.0,2.0,1.3156416416168213,2,acept,not furnished,512.0,1860.0,135.0,20.073143005371094
São Paulo,60.0,2.0,2.0,2.0,6,acept,not furnished,1050.0,2100.0,344.0,27.0
Campinas,314.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,349.0,61.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,92.0,23.0
Rio de Janeiro,80.0,3.0,2.0,1.0,5,acept,not furnished,1150.0,1450.0,0.0,19.0
São Paulo,299.6645202636719,3.0,5.0,2.891094923019409,-,acept,not furnished,0.0,5500.0,675.0,83.0
Porto Alegre,52.0,1.0,1.0,0.0,10,acept,not furnished,130.0,900.0,0.0,14.0
São Paulo,329.4466247558594,4.0,3.8623363971710205,6.0,-,acept,furnished,1449.77783203125,4672.5517578125,1737.0,63.0
Rio de Janeiro,70.0,1.0,1.0,0.0,1,acept,not furnished,634.0,2400.0,263.0,31.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,furnished,430.0,2364.0,77.0,30.0
São Paulo,44.0,1.0,1.0,1.0,9,acept,furnished,1785.0,2930.0,205.0,38.0
São Paulo,142.0,2.8069050312042236,2.2412264347076416,1.777419924736023,15,not acept,not furnished,1661.0,2870.0,559.0,37.0
Belo Horizonte,96.0,3.0,1.0,1.0,11,acept,furnished,575.0,2200.0,154.0,30.0
São Paulo,88.0,2.0,3.0,2.0,4,acept,not furnished,1200.0,3018.345458984375,496.0,36.0
São Paulo,169.0,3.4230568408966064,4.0,3.0,9,acept,not furnished,1800.0,8900.0,590.0,113.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,350.0,900.0,0.0,12.0
São Paulo,45.0,1.0,1.0,0.16175775229930878,-,not acept,not furnished,0.0,1057.7523193359375,0.0,15.0
Rio de Janeiro,320.0,3.0,2.0,0.0,5,not acept,furnished,2300.0,6000.0,292.0,78.0
São Paulo,82.0,1.0,2.0,1.0,1,not acept,furnished,1000.0,11000.0,25.0,140.0
São Paulo,180.0,3.5174758434295654,3.762434244155884,3.0,15,acept,not furnished,2200.0,8900.0,560.0493774414062,113.0
São Paulo,340.0,4.0,4.0,4.0,-,acept,furnished,3100.0,8500.0,1400.0,108.0
Belo Horizonte,100.0,3.0,3.0,1.0,4,acept,not furnished,1251.64208984375,2300.0,206.0,31.0
São Paulo,160.0,3.0,3.184560537338257,2.240037441253662,9,acept,furnished,2400.0,10000.0,584.0,105.18606567382812
