cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,485.0,4.0,7.0,7.0,-,acept,not furnished,0.0,7990.52392578125,1032.0,127.8009262084961
São Paulo,54.530941009521484,2.0,2.0,2.0,12,acept,not furnished,1971.0,3800.0,480.0,58.173797607421875
São Paulo,59.3611946105957,2.0,1.0,0.0,4,not acept,not furnished,968.0,2400.0,10.0,31.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,480.0,1480.0,9.0,20.0
Porto Alegre,30.0,1.0,1.0,1.0,3,acept,not furnished,200.0,1110.0,0.0,17.0
São Paulo,44.0,1.0,1.0,1.0,15,acept,not furnished,550.0,3400.0,222.0,46.0
São Paulo,30.0,1.0,0.4908289313316345,0.0,1,not acept,not furnished,350.0,550.0,70.0,7.0
São Paulo,190.0,3.0,2.0,1.0,-,acept,not furnished,3040.0,6800.0,56.0,82.01626586914062
São Paulo,32.0,1.0,1.0,1.0,13,acept,furnished,500.0,2744.0,0.0,35.0
Porto Alegre,79.0,3.0,2.0,2.0,6,acept,furnished,550.0,2300.0,50.0,34.0
São Paulo,90.0,3.0,3.0,2.0,-,not acept,not furnished,897.0,3500.0,0.0,45.0
Porto Alegre,61.0,2.0,1.0,0.0,1,acept,not furnished,470.0,1200.0,22.0,18.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,950.0,1950.0,-23.361520767211914,25.0
São Paulo,76.0,2.0,2.0,0.0,1,acept,not furnished,909.0,4416.55517578125,299.0,70.0
Rio de Janeiro,84.0,3.0,1.0,1.0,1,acept,not furnished,823.9838256835938,1550.0,57.0,20.0
São Paulo,60.0,2.0,1.0,1.0,6,acept,not furnished,760.0,1790.0,70.0,23.0
São Paulo,40.0,1.0,1.0,1.0,14,not acept,furnished,470.0,3990.0,90.0,51.0
São Paulo,254.0,3.0,3.0,3.0,11,acept,furnished,4255.0,12750.0,717.8902587890625,162.0
São Paulo,50.0,1.4145220518112183,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Belo Horizonte,400.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4900.0,320.0,81.0
São Paulo,35.0,2.0,1.0,0.0,1,acept,not furnished,190.0,1290.0,0.0,17.0
Rio de Janeiro,100.40367889404297,3.0,2.0,1.0,4,acept,not furnished,571.0,1800.0,65.0,24.0
São Paulo,470.0,4.0,4.0,5.0,19,acept,not furnished,6900.0,6741.0,0.0,86.0
São Paulo,40.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1300.0,30.0,17.0
Belo Horizonte,200.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1630.0,117.0,27.0
Rio de Janeiro,65.0,2.0,1.0,1.0,4,acept,not furnished,677.0,1100.0,59.0,15.0
São Paulo,32.43953323364258,2.0,2.0,0.0,27,not acept,furnished,-168.82530212402344,10200.0,0.0,130.0
São Paulo,113.0,3.0,2.0,2.0,2,acept,not furnished,1300.0,4800.0,250.0,61.0
São Paulo,300.0,3.0,2.0,2.0,-,acept,not furnished,687.4186401367188,4648.53564453125,1417.0,49.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,furnished,0.0,4100.0,400.0,62.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,2.0,1.0,1.0,8,not acept,not furnished,735.0,1345.0,35.0,23.451807022094727
São Paulo,400.0,3.0,3.9474990367889404,4.0,-,acept,furnished,0.0,15000.0,0.0,226.0
São Paulo,100.0,3.0,2.627424955368042,2.0,-,acept,not furnished,900.0,4100.0,100.0,62.0
São Paulo,182.0,3.177222490310669,2.0,3.0,12,acept,not furnished,2307.0,12000.0,786.0,153.0
São Paulo,50.0,2.0,1.0,2.0,9,not acept,not furnished,640.0,2018.6978759765625,93.0,28.0
São Paulo,50.0,2.0,2.0,1.0,3,not acept,not furnished,840.0,3700.0,142.0,47.0
São Paulo,84.0,1.0,2.0,1.0,14,acept,not furnished,1200.0,3353.0,0.0,25.0
São Paulo,167.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,311.0,56.0
Belo Horizonte,60.0,2.0,1.0750170946121216,0.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
Campinas,220.0,3.0,1.0,4.0,-,acept,not furnished,0.0,2800.0,334.0,43.0
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,230.0,1050.0,31.0,14.0
Rio de Janeiro,78.0,2.0,1.0,1.0,8,acept,not furnished,999.0,1275.0,125.0,17.0
Rio de Janeiro,63.0,2.0,2.0,0.0,2,acept,not furnished,1014.0,1200.0,51.0,16.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,furnished,603.0,2000.0,96.0,26.0
Campinas,151.0,3.0,2.0,3.0,10,acept,furnished,1400.0,2500.0,251.0,32.0
Belo Horizonte,90.0,2.0,2.0,0.0,2,acept,not furnished,336.0,1250.0,-3.70346999168396,17.0
Belo Horizonte,54.0,2.0,1.0,1.0,4,acept,not furnished,197.0,1280.0,57.0,18.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1094.0,0.0,17.0
Rio de Janeiro,160.0,2.0,3.0,1.0,14,acept,not furnished,1486.0,1800.0,323.0,24.0
Rio de Janeiro,230.0,3.0,2.590824604034424,2.0,3,acept,not furnished,-12.408560752868652,9000.0,581.4578247070312,116.0
São Paulo,22.0,1.0,0.9437615275382996,0.0,25,acept,not furnished,472.0,2200.0,55.0,28.0
São Paulo,76.16253662109375,3.0,2.0,3.0,4,acept,not furnished,1100.0,2530.0,428.0,33.0
São Paulo,63.0,2.0,1.0,2.0,12,acept,not furnished,1200.0,5500.0,220.0,70.0
São Paulo,700.0,4.021247386932373,4.477721214294434,8.0,-,acept,furnished,0.0,6000.0,1623.0228271484375,91.0
Campinas,80.0,2.0,1.0,1.0,3,acept,not furnished,368.1622314453125,1000.0,41.490455627441406,13.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,105.65748596191406,4.0,3.0,3.0,6,acept,not furnished,2688.0,1920.0,423.0,47.01050567626953
São Paulo,30.0,1.0,1.0,1.0,11,not acept,furnished,1600.0,2900.0,180.0,37.0
São Paulo,62.0,2.0,1.0,1.0,7,acept,not furnished,450.0,1762.52490234375,125.0,23.0
São Paulo,372.87969970703125,3.686750650405884,3.974280834197998,3.2380964756011963,-,acept,not furnished,-673.626953125,30000.0,1004.7647094726562,189.50552368164062
São Paulo,125.0,3.0,2.0,0.0,2,not acept,not furnished,1551.0,2700.0,495.0,35.0
Porto Alegre,102.0,2.1832501888275146,1.0,0.0,4,acept,not furnished,420.0,1250.0,88.0,19.0
Belo Horizonte,65.0,2.0,2.0,2.0,3,acept,not furnished,230.0,1700.0,115.0,23.0
São Paulo,130.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,47.40209197998047,38.0
São Paulo,151.0,3.0,2.0,1.0,3,acept,furnished,1842.0,5000.0,474.0,64.0
Belo Horizonte,82.0,3.0,2.0,2.0,1,acept,not furnished,998.7486572265625,1200.0,123.71634674072266,16.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,590.0,2748.0,0.0,25.0
São Paulo,189.0,3.3430726528167725,4.0,2.471825361251831,2,acept,not furnished,2300.0,5744.474609375,67.0,81.46821594238281
São Paulo,186.0,3.0,3.3373894691467285,3.0,2,acept,not furnished,1400.0,8000.0,667.0,102.0
Campinas,332.3657531738281,4.0,7.0,5.0,-,acept,not furnished,0.0,8000.0,334.0,121.0
São Paulo,65.0,2.0,2.0,1.0,9,acept,not furnished,748.0,2800.0,17.46297264099121,36.0
São Paulo,363.0,3.5433595180511475,3.505422830581665,4.0,10,not acept,not furnished,4040.0,3072.0,710.1679077148438,39.0
São Paulo,71.0,3.0,1.9101994037628174,2.0,10,acept,not furnished,680.0,2500.0,50.0,32.0
Rio de Janeiro,90.0,2.0,3.0,1.0,3,acept,furnished,1200.0,2960.0,265.0,37.731597900390625
Belo Horizonte,266.0,4.0,3.0,4.0,-,acept,not furnished,0.0,4500.0,362.0,74.0
São Paulo,90.49129486083984,3.0,2.4661669731140137,2.0,-,not acept,not furnished,0.0,2800.0,186.0,43.0
São Paulo,185.0,3.0,4.0,2.0,-,acept,not furnished,164.0,2900.0,74.0,52.0
São Paulo,138.0,3.0,3.0,2.0,5,acept,furnished,1112.0,5800.0,475.0,77.12288665771484
Rio de Janeiro,140.0,3.0,2.0,1.0,1,acept,not furnished,1000.0,3500.0,20.0,46.0
São Paulo,90.0,1.0,2.0,1.0,12,acept,furnished,1235.0,4200.0,58.0,54.0
São Paulo,35.0,1.0,1.0,1.0,-,not acept,not furnished,60.0,1249.0,0.0,8.0
Belo Horizonte,25.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,2200.0,104.0,30.0
Belo Horizonte,180.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3200.0,180.0,53.0
São Paulo,200.0,3.0,3.0,2.0,7,acept,not furnished,3000.0,4000.0,770.0,64.48113250732422
São Paulo,61.04087448120117,2.0,1.0,1.0252255201339722,13,not acept,not furnished,937.0,2919.107666015625,84.0,37.0
Porto Alegre,90.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1090.0,50.0,16.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,209.0,143.0
Campinas,380.0,3.0,3.559126853942871,5.0,-,acept,not furnished,2759.110595703125,6500.0,413.0,98.0
Campinas,76.0,2.0,1.0,0.0,3,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,180.0,3.0,3.0,2.0,16,acept,not furnished,2200.0,7750.24365234375,131.0,140.0
São Paulo,20.0,1.0,1.0,0.3439027965068817,-,acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,280.0,28.0
São Paulo,64.0,2.0,1.0,1.0,7,acept,not furnished,600.0,2000.0,108.0,26.0
São Paulo,129.0,2.683393955230713,2.0,1.9809354543685913,6,acept,not furnished,1580.0,2600.0,542.0,46.445274353027344
Belo Horizonte,150.0,4.0,2.1441805362701416,1.0,2,not acept,not furnished,-295.826416015625,1800.0,218.0,24.0
Porto Alegre,72.0,2.0178678035736084,1.0,0.0,23,acept,not furnished,600.0,1100.0,9.0,17.0
São Paulo,220.0,3.0,3.289766550064087,4.0,13,acept,not furnished,3354.0,3375.0,1240.0,43.0
Campinas,42.0,1.402953028678894,1.0,1.0,3,acept,not furnished,190.0,846.0,0.0,11.0
São Paulo,79.0,1.0,2.0,2.0,25,not acept,not furnished,800.0,5500.0,199.0,70.0
São Paulo,110.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,233.88063049316406,4.0,4.0,4.0,11,not acept,not furnished,1850.0,5849.37255859375,834.0,70.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,64.0,2.0,2.0,2.0,7,acept,not furnished,875.0,3400.0,47.0,44.0
São Paulo,143.0,3.0,2.0,3.0,-,acept,not furnished,1100.0,4500.0,625.0,58.0
Belo Horizonte,360.0,3.0,4.0,4.0,-,acept,not furnished,1997.7711181640625,2700.0,264.0,45.0
São Paulo,500.0,2.0,2.0,1.0,-,acept,not furnished,129.0,2140.0,152.79962158203125,33.0
Rio de Janeiro,105.0,3.0,2.0,1.0,6,acept,not furnished,1881.0,3200.0,184.0,42.0
Rio de Janeiro,137.0,3.0,3.0,1.0,1,acept,furnished,1180.0,2900.0,214.0,38.0
São Paulo,53.0,2.0,1.0,1.0,-,acept,not furnished,450.0,4000.0,42.0,51.0
São Paulo,58.0,1.952297568321228,1.0,1.0,2,acept,furnished,1500.0,2934.207275390625,334.0,36.0
São Paulo,129.0,3.0,2.0,1.0,13,not acept,not furnished,891.4559326171875,3100.0,167.0,40.0
São Paulo,97.0,3.0,1.0,1.0,2,acept,furnished,915.0,6000.0,50.0,77.0
São Paulo,67.14547729492188,2.0,3.0,3.0,9,acept,furnished,1158.0,4300.0,244.0,55.0
Campinas,480.0,3.0,6.0,4.0,-,acept,not furnished,700.0,5400.0,584.0,82.0
Campinas,45.0,1.0,1.0,0.0,7,not acept,not furnished,506.0,500.0,24.0,7.0
Porto Alegre,44.0,1.0,1.0,0.0,3,acept,not furnished,330.0,1300.0,40.0,19.0
São Paulo,105.0,2.3183391094207764,2.0,1.0,14,not acept,not furnished,530.9619140625,3600.0,60.0,42.8418083190918
São Paulo,192.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,0.0,42.0
Rio de Janeiro,450.0,4.0,4.0,2.9156837463378906,-,acept,not furnished,0.0,14000.0,1250.0,214.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,610.0,4500.0,6.0,58.0
Campinas,63.0,1.0,1.0,0.0,6,acept,furnished,700.0,1280.0,24.0,17.0
São Paulo,116.81727600097656,3.0,3.0,3.0,13,acept,not furnished,1900.0,4040.329345703125,399.78460693359375,51.0
São Paulo,55.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1381.0,305.0,21.0
São Paulo,50.0,1.4393659830093384,1.0,1.0,1,not acept,not furnished,765.0,2650.0,25.0,34.0
Campinas,202.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1890.0,267.0,29.0
Rio de Janeiro,53.0,2.0,1.0,0.0,5,acept,not furnished,643.0,1000.0,0.0,13.0
Porto Alegre,80.0,3.0,3.0,0.0,4,acept,not furnished,580.2311401367188,2200.0,0.0,33.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,349.0,1450.0,0.0,19.0
São Paulo,120.0,4.0,2.0,3.0,-,acept,furnished,950.0,2960.0,459.0,38.0
São Paulo,396.0,3.9599881172180176,5.0,7.0,-,acept,not furnished,0.0,5500.0,534.0,98.82475280761719
São Paulo,44.0,1.0,1.0,0.0,2,acept,not furnished,314.0,2300.0,0.0,30.0
Porto Alegre,147.0,4.0,4.0,2.0,2,acept,not furnished,-366.8270263671875,1800.0,305.0,27.0
São Paulo,290.0,3.568094491958618,3.0,3.0,6,acept,not furnished,1745.408203125,4100.0,1435.0,73.18376922607422
São Paulo,270.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,260.0,3.0,2.0,3.0,10,acept,not furnished,3000.0,8500.0,506.92523193359375,108.0
São Paulo,71.0,2.108675241470337,1.0,1.0,10,acept,not furnished,1000.0,2900.0,97.0,37.0
Belo Horizonte,306.0,4.0,3.0,3.0,10,acept,not furnished,1487.76416015625,7900.0,454.0,106.0
Campinas,83.0,2.0,1.0,8.0,-,acept,not furnished,0.0,4550.0,169.4181365966797,69.0
São Paulo,89.0,3.0,2.0,1.0,14,acept,not furnished,800.0,1760.0,100.0,23.0
São Paulo,150.0,4.0,2.0,1.0,-,acept,not furnished,0.0,3900.0,0.0,59.0
Rio de Janeiro,70.0,2.0,1.3538763523101807,0.0,2,not acept,not furnished,655.0,2300.0,112.0,30.0
São Paulo,250.6318817138672,4.0,3.0,2.0,17,acept,not furnished,1347.0010986328125,13800.0,694.0,175.0
São Paulo,87.0,3.0,2.0,1.559822678565979,17,acept,not furnished,1308.0,2350.0,321.0,30.0
Campinas,86.0,2.0,2.0,1.0,2,acept,not furnished,480.0,1190.0,67.0,16.0
São Paulo,250.0,4.0,2.0,6.0,-,acept,not furnished,0.0,5000.0,458.0,74.00973510742188
Rio de Janeiro,52.0,1.0,1.0899863243103027,0.0,3,acept,furnished,650.0,3400.0,17.0,44.0
São Paulo,496.7966003417969,13.0,4.0,3.0,-,acept,not furnished,0.0,12584.3134765625,798.3474731445312,229.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,furnished,250.0,1210.0,50.0,17.0
São Paulo,51.0,2.0,1.0,0.8088758587837219,12,acept,not furnished,446.0,2200.0,114.0,28.0
Campinas,44.0,1.0,1.0,1.0,2,acept,not furnished,-309.3818359375,850.0,27.0,11.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,41.0,28.0
Rio de Janeiro,60.0,2.0,2.0,1.0,12,acept,not furnished,840.0,1050.0,1.012502908706665,14.0
São Paulo,136.0,2.495966911315918,2.0,1.7575401067733765,9,not acept,not furnished,1650.0,6818.0,332.0,87.0
São Paulo,34.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1350.0,138.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,0.0,10.0
Rio de Janeiro,107.0,3.0,2.0,2.0,4,acept,not furnished,1500.0,5000.0,317.0,55.74320983886719
Campinas,140.0,4.0,4.0,2.0,2,acept,not furnished,1700.0,3300.0,330.0,42.0
Belo Horizonte,58.0,2.0,2.0,2.0,1,acept,not furnished,304.0,1700.0,100.0,23.0
São Paulo,250.0,3.0,4.0,4.0,4,acept,not furnished,2900.0,8075.0,1333.0,93.32890319824219
São Paulo,164.83108520507812,3.0,3.0,3.0,5,acept,furnished,2000.0,9426.6484375,1000.0,153.0
Belo Horizonte,180.0,3.0,2.0,2.0,2,acept,not furnished,1502.0,2300.0,231.0,31.0
São Paulo,120.0,3.0,4.0,1.0,-,acept,not furnished,0.0,4000.0,220.8654327392578,61.0
São Paulo,113.0,2.0,1.559553623199463,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
Porto Alegre,27.0,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,202.0,4.0,4.0,2.0,-,acept,not furnished,1600.0,3000.0,250.0,39.0
Belo Horizonte,95.0,2.8207297325134277,2.0,2.0,2,acept,not furnished,350.0,2600.0,155.0,35.0
São Paulo,62.0,3.0,1.0,1.0,1,acept,not furnished,750.0,1100.0,0.0,14.0
São Paulo,188.0,3.0,4.0,3.0,1,acept,not furnished,2800.0,4800.0,750.0,61.0
Campinas,38.0,1.0,1.0,0.0,5,not acept,not furnished,440.0,892.0,17.0,12.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,-184.16514587402344,950.0,17.0,15.0
São Paulo,150.0,2.980691909790039,3.0,2.0,13,acept,not furnished,1200.0,3800.0,220.0,49.0
São Paulo,76.0,3.0,2.0,2.0,5,acept,furnished,754.0,4500.0,205.0,58.0
Belo Horizonte,68.0,3.0,1.0,2.0,3,acept,not furnished,170.0,850.0,0.0,12.0
São Paulo,166.0,2.8680756092071533,2.0,2.0,2,acept,not furnished,2124.0,7000.0,882.0,89.0
Porto Alegre,36.0,2.0,1.0,1.0,2,acept,not furnished,370.0,1350.0,75.0,20.0
Belo Horizonte,300.0,4.0,3.0,2.0,10,acept,furnished,900.0,5500.0,100.0,74.0
São Paulo,282.7899475097656,4.0,4.0,4.0,-,acept,not furnished,1286.9283447265625,6584.16455078125,703.2940063476562,96.69544982910156
Belo Horizonte,200.0,4.0,3.0,2.0,6,acept,not furnished,1320.0,4500.0,397.0,60.0
Porto Alegre,140.0,3.0,1.0,0.0,8,acept,not furnished,900.0,2000.0,150.0,30.0
São Paulo,60.0,1.9625160694122314,2.0,1.0,2,acept,furnished,625.0,3433.597900390625,125.0,47.76094436645508
São Paulo,278.2986145019531,4.0,6.0,4.0,-,not acept,not furnished,940.0,8189.0,0.0,100.05964660644531
Belo Horizonte,358.0,3.51543927192688,4.0,2.9073922634124756,8,acept,not furnished,2241.0,4100.0,317.0,55.0
São Paulo,199.0,2.0,3.0,3.0,7,not acept,furnished,2000.0,12500.0,725.0,159.0
São Paulo,130.0,3.0,2.0,1.0,2,acept,not furnished,1272.0,2750.0,265.0,36.0
São Paulo,70.0,1.0,1.0,1.0,8,not acept,furnished,800.0,3110.0,200.0,34.33329391479492
São Paulo,170.0,3.0,5.0,3.0,10,acept,furnished,1648.0,3480.0,1085.0,45.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,not furnished,594.0,810.0,80.0,12.507540702819824
São Paulo,48.0,1.0,1.0,1.0,9,not acept,not furnished,925.0,4300.0,90.0,55.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1550.0,0.0,24.0
São Paulo,75.0,1.0,1.0,2.0,2,acept,not furnished,460.0,2500.0,0.0,32.0
Belo Horizonte,216.0,5.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,431.0,74.0
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,167.0,3.0,2.645780086517334,3.0,4,acept,not furnished,2334.0,1670.0,555.0,22.0
São Paulo,92.0,3.0,1.0,0.0,1,not acept,furnished,150.0,1700.0,13.0,22.0
São Paulo,48.0,2.0,1.0,1.0,10,acept,not furnished,370.0,1610.0,0.0,21.0
São Paulo,300.0,4.024639129638672,6.0,3.500849485397339,-,acept,not furnished,0.0,4700.0,584.0,71.0
Campinas,245.0,4.0,3.387216567993164,2.0,9,acept,not furnished,2913.946044921875,10500.0,167.0,115.5994873046875
São Paulo,478.3462219238281,7.0,4.85257625579834,3.0,-,acept,furnished,0.0,14000.0,621.2579345703125,158.08436584472656
São Paulo,138.0,2.0,3.0,2.0,9,acept,not furnished,2082.0,2180.0,606.0,28.0
São Paulo,85.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1650.0,115.0,25.0
Porto Alegre,104.0,3.0,2.0,1.0,2,acept,not furnished,1080.0,3400.0,125.0,50.0
São Paulo,200.0,3.0,4.0,3.0,8,acept,not furnished,1400.0,5978.07373046875,0.0,90.0
Porto Alegre,50.0,1.0,1.0,1.0,4,acept,not furnished,420.0,1190.0,0.0,18.0
Belo Horizonte,88.0,3.0,1.0,1.0,2,acept,not furnished,180.0,1359.0,0.0,7.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,furnished,1105.0,2250.0,208.0,29.0
São Paulo,122.60958862304688,2.0,2.6917288303375244,2.6095757484436035,-,acept,not furnished,0.0,4800.0,450.0,73.0
Porto Alegre,180.0,3.0,3.0,1.0,12,acept,not furnished,1500.0,2000.0,0.0,30.0
São Paulo,784.0,5.0,3.820007085800171,3.255488872528076,-,acept,not furnished,0.0,6941.939453125,1641.0,111.15501403808594
São Paulo,92.0,3.0,3.0,1.0,3,acept,furnished,1538.307861328125,4250.0,21.0,54.0
São Paulo,170.0,3.0,3.0,3.0,7,acept,not furnished,2450.0,3000.0,317.28350830078125,39.0
Rio de Janeiro,400.0,3.0,4.0,2.0,12,acept,not furnished,-1288.4722900390625,15000.0,1163.732177734375,194.0
Rio de Janeiro,40.0,1.0,1.0,0.486772745847702,2,acept,furnished,-417.341552734375,2950.0,97.0,39.0
São Paulo,85.0,2.0,2.0,0.0,5,acept,not furnished,700.0,2600.0,100.0,33.0
São Paulo,40.0,1.0,1.0,1.0,13,not acept,furnished,1440.0,1890.0,170.0,24.0
São Paulo,280.0,3.797757148742676,3.57585072517395,3.332516670227051,8,acept,not furnished,1575.7584228515625,4800.0,1500.0,75.92144012451172
Rio de Janeiro,98.0,3.0,2.0,0.0,13,acept,not furnished,1040.0,3390.0,239.0,37.291080474853516
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,660.0,4.0,6.0,4.0,-,acept,not furnished,500.0,6000.0,4283.0,91.0
São Paulo,455.868896484375,5.0,7.0,4.149098873138428,-,acept,not furnished,-1669.5130615234375,14159.0791015625,950.5758666992188,246.0
São Paulo,284.8609313964844,4.0,4.066740036010742,4.0,12,acept,not furnished,3441.0,6431.91455078125,2599.0,68.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,80.0,3.0,2.0,2.0,19,acept,not furnished,490.0,2500.0,111.39238739013672,32.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,82.0,3.0,2.0,1.0,3,acept,not furnished,1315.8074951171875,1780.0,90.0,26.0
São Paulo,119.0,2.8716962337493896,3.0,1.0,-,not acept,not furnished,1500.0,3370.0,209.0,43.0
São Paulo,113.0,1.0,1.0,2.0,9,acept,furnished,650.0,6400.0,167.74029541015625,82.0
Porto Alegre,46.0,2.0,1.0,0.0,1,acept,not furnished,177.0,807.0,30.0,12.0
São Paulo,138.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3147.35009765625,445.0,53.0
São Paulo,75.0,2.0,3.0,2.0,5,acept,not furnished,499.0,2400.0,71.0,31.0
São Paulo,98.0,3.0,2.0,1.0,5,acept,furnished,1520.0,2558.639404296875,0.0,31.0
Rio de Janeiro,96.61494445800781,1.0,1.0,0.0,3,not acept,not furnished,590.0,1336.0,63.0,18.0
Belo Horizonte,202.0,3.0,2.0,2.0,-,not acept,not furnished,585.0451049804688,3000.0,143.5504608154297,50.0
Campinas,326.0,3.0,3.318084239959717,4.0,-,acept,not furnished,2388.7509765625,4200.0,523.0,64.0
São Paulo,49.0,2.0,1.0,1.0,17,not acept,furnished,230.0,1625.0,25.0,21.0
São Paulo,52.0,1.0,1.0,1.0,11,acept,not furnished,730.0,2500.0,38.0,32.0
Belo Horizonte,258.0,4.0,4.0,3.0,1,acept,not furnished,2150.7587890625,3500.0,517.1884155273438,47.0
São Paulo,80.0,3.0,1.0,1.1679195165634155,7,acept,not furnished,978.0,2400.0,105.0,31.0
São Paulo,100.0,2.6897261142730713,3.0,0.0,5,acept,not furnished,820.0,6330.0,148.0,65.43072509765625
Porto Alegre,87.0,2.0,1.0,0.8989762663841248,4,acept,furnished,450.0,2200.0,37.571495056152344,33.0
Porto Alegre,42.0,1.365683913230896,1.0,0.0,-,acept,not furnished,0.0,858.0,15.0,16.0
Rio de Janeiro,82.0,2.8669230937957764,3.0,1.0,10,acept,not furnished,1736.7628173828125,4800.0,167.0,62.0
São Paulo,200.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2450.0,35.64203643798828,37.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,150.0,3040.0,8.238058090209961,39.0
São Paulo,250.0,3.3506078720092773,4.0,4.0,2,not acept,furnished,3200.0,7987.935546875,748.8614501953125,127.0
Rio de Janeiro,60.0,1.0,1.0,1.0,15,acept,furnished,2000.0,3900.0,105.63082122802734,51.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,79.0,2.0,2.0,1.0,3,acept,furnished,1300.0,3594.0,267.0,46.0
São Paulo,220.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4800.0,0.0,73.0
Porto Alegre,38.0,1.0,0.7051325440406799,0.0,11,not acept,not furnished,240.0,1150.0,35.0,17.0
São Paulo,310.0,3.741816997528076,4.0,5.0,3,acept,not furnished,4364.0,2700.0,2506.0,62.24814987182617
São Paulo,87.0,2.0,2.0,2.0,12,acept,not furnished,650.0,3300.0,209.0,42.0
São Paulo,236.0,4.0,5.0,7.0,-,acept,furnished,2602.140380859375,10800.0,1084.0,137.0
São Paulo,113.0,2.0,3.0,2.3701860904693604,10,acept,not furnished,1400.0,13500.0,375.0,172.0
São Paulo,45.0,2.0,1.0,0.0,2,not acept,not furnished,-646.23291015625,1500.0,50.0,20.0
São Paulo,117.22431945800781,4.0,2.0,0.0,-,not acept,not furnished,0.0,3200.0,209.0,49.0
Rio de Janeiro,24.0,1.0,1.0,0.0,10,acept,not furnished,587.0,1412.0,25.0,19.0
Porto Alegre,94.0,3.0,2.0,1.3238855600357056,7,acept,not furnished,1509.0928955078125,3200.0,242.0,47.0
Porto Alegre,27.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1400.0,13.0,21.0
