cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,220.0,3.0,3.361082077026367,5.0,-,acept,not furnished,0.0,7500.0,0.0,113.0
São Paulo,380.0,5.0,7.0,4.0,-,acept,not furnished,0.0,8497.7841796875,760.6498413085938,119.84618377685547
São Paulo,150.0,3.0,3.0,2.0,20,not acept,not furnished,2300.0,4000.0,417.0,47.04216766357422
Rio de Janeiro,15.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,120.0,3.170358180999756,4.0,2.0,1,acept,not furnished,1500.0,3000.0,670.0,39.0
São Paulo,24.0,2.0,1.7150169610977173,1.1759757995605469,13,acept,not furnished,993.0,5500.0,141.0,70.0
Porto Alegre,70.0,2.0,2.0,1.0,2,acept,not furnished,500.0,2720.0,75.0,40.0
Porto Alegre,50.0,1.0,2.0,0.0,-,acept,not furnished,250.0,1100.0,-414.8829650878906,17.0
São Paulo,220.0,3.0,3.5343074798583984,4.0,10,acept,not furnished,3500.0,7000.0,1000.0,89.0
São Paulo,180.0,3.0,4.0,3.0,3,acept,not furnished,1600.0,3500.0,65.0,45.0
Porto Alegre,148.0,3.0,2.0,3.0,3,acept,furnished,1000.0,3000.0,167.0,44.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,633.0,1340.0,8.0,17.0
Porto Alegre,48.0,2.0,1.0,0.0,1,acept,not furnished,100.0,700.0,0.0,11.0
São Paulo,160.0,4.0,5.0,2.0,22,acept,furnished,185.67579650878906,6800.0,500.0,87.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,56.0,13.0
São Paulo,40.0,1.0,1.0,0.0,2,not acept,furnished,685.0,2500.0,0.0,32.0
Campinas,143.0,3.0,2.0,3.0,-,acept,not furnished,0.0,1700.0,70.0,26.0
São Paulo,550.0,3.0,4.0,8.0,-,acept,not furnished,0.0,4600.0,380.0,70.0
São Paulo,35.0,1.0,1.0,1.0,3,not acept,not furnished,0.0,4200.0,-84.20038604736328,54.0
Porto Alegre,50.0,2.0,1.0,0.0,18,acept,not furnished,500.0,1300.0,0.0,19.0
São Paulo,301.1142883300781,4.0,4.0,3.0,9,acept,not furnished,843.2483520507812,9100.0,667.0,116.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,860.0,1840.0,165.0,24.0
São Paulo,247.6940155029297,4.0,4.0,2.608018159866333,3,acept,furnished,4180.0,5000.0,1550.0,64.0
Rio de Janeiro,314.79388427734375,3.0,3.0,2.0,3,acept,furnished,5000.0,11330.0,3334.0,117.98888397216797
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,furnished,250.0,2000.0,45.0,31.0
São Paulo,272.2284240722656,5.0,3.0,0.0,-,acept,not furnished,0.0,7200.0,343.0,104.9393310546875
Campinas,139.0,3.0,5.0,3.0,3,acept,not furnished,1090.0,5318.3359375,232.0,85.0
São Paulo,48.0,2.0,1.0,0.0,3,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,145.0,3.0,3.0,3.0,6,acept,not furnished,1100.0,12000.0,106.60929107666016,153.0
Porto Alegre,65.0,1.0,1.0,0.0,3,acept,not furnished,311.0,1350.0,525.0,20.0
Porto Alegre,180.0,3.0,3.0,2.0,3,acept,not furnished,400.0,2730.5419921875,250.0,40.0
São Paulo,369.77374267578125,3.7204246520996094,4.100663661956787,5.0,-,acept,not furnished,16560.20703125,12000.0,2613.541748046875,151.03875732421875
São Paulo,100.0,2.0,2.0,1.0,10,acept,furnished,1300.0,1979.0,225.0,26.556455612182617
Rio de Janeiro,430.0,4.0,4.0,2.0,-,acept,not furnished,1437.4287109375,10000.0,1119.0,118.76510620117188
São Paulo,291.2637023925781,4.0,5.0,5.0,-,not acept,not furnished,2500.0,4000.0,1000.0,77.50084686279297
Porto Alegre,374.0,3.0,4.0,2.0,-,acept,furnished,2500.0,8250.0,473.0,147.0
São Paulo,270.0,3.0,2.0,1.0,9,acept,not furnished,2300.0,3920.0,34.0,48.712127685546875
Campinas,92.0,2.0,3.0,2.0,5,not acept,not furnished,1831.4986572265625,4200.0,275.0,48.6160774230957
Porto Alegre,220.0,3.0,3.0473837852478027,1.9962224960327148,8,not acept,furnished,1636.0,10000.0,542.0,100.53092956542969
São Paulo,197.91661071777344,4.0,3.0,3.0,16,acept,not furnished,3754.0,2000.0,1324.0,26.0
Porto Alegre,240.0,3.0,3.0,7.0,-,acept,furnished,0.0,3400.0,349.0,61.0
São Paulo,260.0,3.7768898010253906,5.0,5.0,-,acept,furnished,2369.95556640625,15000.0,0.0,191.0
Porto Alegre,63.0,3.0,2.0,2.0,11,acept,not furnished,547.0,2050.0,54.0,30.0
São Paulo,239.3074951171875,4.0,5.0,3.0,1,not acept,not furnished,2500.0,6711.61572265625,814.704345703125,90.9342269897461
São Paulo,60.0,2.0,2.0,2.0,15,acept,not furnished,692.0,1900.0,90.0,25.0
São Paulo,82.0,2.0,2.0,0.0,3,not acept,not furnished,650.0,1600.0,5.0,21.0
Campinas,74.0,3.0,1.0,1.0,3,acept,not furnished,350.0,1000.0,54.0,13.0
Belo Horizonte,40.0,1.0,1.0,2.0,11,not acept,furnished,1000.0,3500.0,63.0,47.0
Porto Alegre,70.0,3.0,1.0,1.0,3,acept,not furnished,424.0,1100.0,0.0,17.0
Belo Horizonte,83.0,3.0,2.0,3.0,18,acept,not furnished,745.0,2050.0,198.0,28.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,380.0,1350.0,0.0,21.87036895751953
São Paulo,201.08108520507812,3.0,2.0,2.0,-,not acept,furnished,0.0,8000.0,1334.0,99.96253967285156
Rio de Janeiro,250.0,5.0,3.0,4.0,-,acept,not furnished,0.0,5000.0,417.0,77.0
São Paulo,350.0,4.0,3.0,4.0,10,acept,not furnished,1780.10400390625,7399.73486328125,959.0,96.0
São Paulo,330.0,5.0,4.0,2.0,-,acept,furnished,0.0,7650.0,720.0,115.0
Campinas,110.78052520751953,3.0,3.0,1.5491887331008911,4,acept,not furnished,550.0,1500.0,153.0,20.0
São Paulo,60.0,2.0,2.0,1.0,8,acept,not furnished,700.0,1420.0,59.0,18.0
Rio de Janeiro,74.0,2.0,1.0,0.0,1,acept,not furnished,1148.0,1900.0,212.0,25.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,244.0,38.230281829833984
São Paulo,483.0,4.0,4.0,0.0,4,acept,furnished,2000.0,4900.0,1167.0,72.0
São Paulo,35.0,1.0,1.0,0.0,16,acept,furnished,560.0,2999.0,103.0,38.0
São Paulo,209.13047790527344,4.0,3.248354911804199,3.0,-,acept,not furnished,751.369384765625,4500.0,359.0,58.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,77.0,2.0,2.0,0.0,4,acept,not furnished,700.0,1950.0,88.0,26.0
São Paulo,76.0,1.950154185295105,2.0,1.0,8,not acept,not furnished,825.0,1600.0,33.0,21.0
Porto Alegre,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2181.206787109375,0.0,50.0
São Paulo,300.0,5.0,3.6841557025909424,5.0,-,acept,not furnished,0.0,6819.48193359375,60.0,106.56170654296875
Rio de Janeiro,105.0,3.0,2.0,1.0,13,acept,furnished,1200.0,12000.0,459.0,155.0
Campinas,55.0,1.0,1.0,1.0,7,acept,not furnished,480.0,1035.8621826171875,45.0,9.0
São Paulo,75.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1650.0,100.0,24.289979934692383
Campinas,276.0,3.0,4.0,3.0,11,acept,not furnished,2590.0,7000.0,594.0,89.0
Belo Horizonte,70.0,2.0,2.0,1.0,3,acept,not furnished,523.0,1050.0,100.0,14.0
São Paulo,460.0,7.0,5.051487922668457,5.0,-,acept,furnished,3120.124267578125,9000.0,3129.0,136.0
Rio de Janeiro,135.0,4.0,2.0,2.0,13,acept,furnished,1300.0,6489.0,467.0,84.0
Belo Horizonte,64.0,2.0,1.0,1.0,1,not acept,not furnished,210.0,1200.0,0.0,16.0
Belo Horizonte,76.0,2.0,1.0,1.0,1,acept,not furnished,277.0,700.0,59.0,10.0
São Paulo,215.98944091796875,6.0,4.0,4.0,-,acept,not furnished,0.0,6795.6689453125,0.0,104.63330841064453
Belo Horizonte,85.0,2.0,1.0,1.0,1,not acept,not furnished,735.0,2150.0,198.0,29.0
Campinas,49.0,2.0,1.0823547840118408,1.0,-,acept,not furnished,0.0,1000.0,0.0,13.0
Rio de Janeiro,128.0,4.0,2.0,1.2636008262634277,2,not acept,not furnished,1758.117431640625,2000.0,10.0,36.84976577758789
São Paulo,96.0,3.0,2.0,2.0,10,acept,not furnished,1616.0,1610.0,162.0,21.0
Rio de Janeiro,45.0,1.0,1.0,1.0,1,acept,furnished,1437.0,3000.0,382.0,39.0
São Paulo,32.0,1.0,1.0,1.0,2,not acept,furnished,1500.0,3250.0,300.0,42.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,340.0,1500.0,69.0,22.0
São Paulo,443.56707763671875,4.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,678.0,164.0
Rio de Janeiro,56.0,2.0,1.1640996932983398,1.0,3,acept,not furnished,860.0,1500.0,90.0,20.0
São Paulo,330.0,1.0,3.0,8.0,-,acept,not furnished,0.0,3147.0,0.0,48.0
Rio de Janeiro,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2800.0,0.0,37.0
São Paulo,270.57537841796875,5.0,4.07381534576416,4.0,-,acept,not furnished,0.0,6500.0,525.0,98.0
Porto Alegre,373.0,4.0,4.0,4.0,-,acept,furnished,750.2289428710938,6800.0,100.0,121.0
São Paulo,53.0,2.0,1.0,1.0,7,not acept,not furnished,600.0,1200.0,60.0,16.0
São Paulo,156.0,3.0,3.0,3.0,20,acept,not furnished,1600.0,4900.0,917.0,63.0
Porto Alegre,80.0,2.0,1.0,0.0,2,not acept,furnished,180.0,1250.0,0.0,19.0
São Paulo,74.0,2.0,2.0,1.1924796104431152,8,not acept,not furnished,870.0,3300.0,270.0,42.0
São Paulo,103.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4200.0,250.0,64.0
Belo Horizonte,458.0,8.0,10.0,4.0,-,acept,not furnished,0.0,10208.353515625,419.0,154.6123809814453
Belo Horizonte,98.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,58.0,25.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,1.0,1000.0,6.0,16.0
São Paulo,65.0,1.0,1.0,0.0,3,not acept,not furnished,185.0,1300.0,63.0,17.0
São Paulo,70.0,1.0,1.0,0.0,4,not acept,not furnished,430.0,1300.0,17.0,17.0
Porto Alegre,55.0,1.0,1.0,1.0,14,not acept,furnished,-227.5887908935547,3200.0,30.0,47.0
São Paulo,129.0,3.0,4.0,3.0,6,acept,furnished,1650.0,2500.0,434.0,32.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,furnished,270.0,1103.0955810546875,15.0,11.0
Porto Alegre,225.0,4.0,4.0,2.0,-,acept,not furnished,800.0,4445.0,352.0,79.0
São Paulo,215.0,2.497795581817627,1.0,1.0,-,acept,not furnished,1100.0,4000.0,240.0,51.0
São Paulo,100.0,2.779906749725342,3.0,2.0,-,not acept,not furnished,120.0,2000.0,0.0,31.0
Campinas,68.0,1.0,1.0,1.0,10,not acept,furnished,600.0,1000.0,48.0,13.0
São Paulo,82.0,3.0,1.0,1.0,8,not acept,not furnished,709.0,1500.0,107.0,20.0
Rio de Janeiro,90.0,2.0,3.0,0.0,2,acept,not furnished,620.0,2150.0,60.0,28.0
São Paulo,250.0,5.0,2.0,6.0,-,acept,not furnished,-1509.9422607421875,9000.0,60.98534393310547,136.0
São Paulo,392.0,4.0,4.0,3.2789089679718018,-,acept,not furnished,0.0,10847.4287109375,1250.0,151.0
Rio de Janeiro,134.0,3.0,4.0,2.0,3,acept,not furnished,1900.0,5847.7177734375,466.0,91.0
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,310.0,510.0,16.0,7.0
Rio de Janeiro,165.0,2.0,2.0,0.0,2,acept,furnished,0.0,2500.0,11.0,33.0
São Paulo,114.32518005371094,2.0,1.0,1.0,3,not acept,not furnished,270.0,1400.0,417.0,18.0
Porto Alegre,55.0,1.0,1.0,0.39954549074172974,3,acept,not furnished,340.0,900.0,50.0,14.0
Rio de Janeiro,80.0,2.0,2.0,1.0,12,not acept,not furnished,580.0,1809.0,226.0,9.0
Rio de Janeiro,71.0,2.0,1.0,0.6571279168128967,2,acept,not furnished,950.0,3140.0,190.0,41.0
Porto Alegre,200.0,3.0,3.0,2.0,-,acept,not furnished,1.0,5980.0,175.0,107.0
São Paulo,47.0,1.0,1.0,0.0,1,acept,not furnished,-2204.676513671875,1200.0,26.0,16.0
São Paulo,78.0,1.0,1.0,2.0,8,not acept,furnished,285.4825134277344,6000.0,317.0,77.0
Porto Alegre,70.0,2.0,1.0,0.0,9,acept,not furnished,0.0,1750.0,-433.3044738769531,26.0
Belo Horizonte,44.0,1.7519406080245972,1.0,1.0,11,acept,not furnished,520.0,3500.0,225.0,47.0
São Paulo,56.0,2.0,1.0,1.0,7,acept,not furnished,380.0,1500.0,40.0,21.02044677734375
Belo Horizonte,70.0,3.0,2.0,2.0,3,not acept,not furnished,360.0,1565.4334716796875,80.0,21.0
São Paulo,150.0,3.0,3.0,2.0,12,acept,not furnished,1650.0,4000.0,142.0,51.0
Rio de Janeiro,60.0,1.0,1.0,0.0,4,not acept,furnished,1400.0,2000.0,192.0,26.0
São Paulo,200.0,3.0,4.0,4.0,10,acept,not furnished,2900.0,5500.0,1021.0,74.0
São Paulo,250.0,3.8406822681427,5.0,4.0,5,acept,not furnished,3000.0,10000.0,513.909912109375,127.0
São Paulo,250.0,4.0,5.0,3.0,-,acept,not furnished,0.0,5000.0,565.0,83.44430541992188
Porto Alegre,40.0,1.0,1.0,1.0,10,acept,furnished,210.0,1180.0,20.0,18.0
São Paulo,117.0,4.0,2.84645414352417,1.866416335105896,10,not acept,not furnished,1523.0,3890.51220703125,711.0,41.0
São Paulo,104.0,3.0,1.0,0.0,3,not acept,not furnished,600.0,1429.9998779296875,69.0,9.0
Rio de Janeiro,120.0,3.0,1.0,0.0,3,not acept,not furnished,800.0,4500.0,234.0,58.0
Belo Horizonte,125.0,3.0,2.241023063659668,1.7717900276184082,3,acept,not furnished,1300.0,2968.0,274.0,40.0
São Paulo,33.0,2.0,1.0,0.0,6,acept,not furnished,-866.5866088867188,1900.0,0.0,25.0
Rio de Janeiro,99.0,3.0,2.0,1.0,10,acept,not furnished,1936.2275390625,3500.0,192.0,46.0
São Paulo,63.0,1.0,1.0,0.0,12,acept,not furnished,870.0,2600.0,0.0,33.0
Rio de Janeiro,43.0,2.0,1.0,0.0,12,acept,not furnished,586.0,2000.0,63.0,26.0
São Paulo,61.0,2.2116410732269287,2.0,2.0,2,not acept,furnished,1023.0,3160.0,270.0,41.0
Rio de Janeiro,76.0,2.0,2.0,1.0,8,acept,furnished,1200.0,3700.0,167.0,48.0
Porto Alegre,52.0,2.0,1.0,1.0,-,acept,not furnished,350.0,950.0,84.0,14.0
São Paulo,39.0,1.0,1.0,0.0,3,acept,furnished,350.0,1700.0,0.0,22.0
Porto Alegre,126.0,3.0,1.0,1.0,4,acept,not furnished,1137.0,2200.0,125.0,33.0
São Paulo,305.0,2.0,3.0,0.0,10,acept,not furnished,3500.0,5000.0,667.0,64.0
São Paulo,80.0,2.0,2.0,0.0,3,not acept,not furnished,931.0,2700.0,0.0,35.0
Rio de Janeiro,85.0,2.0,1.0,1.0,4,acept,not furnished,450.0,1700.0,100.0,22.0
Porto Alegre,74.0,3.0,2.0,2.0,13,acept,furnished,402.0,2300.0,58.0,34.0
Rio de Janeiro,130.0,3.0,2.0,1.0,3,not acept,not furnished,1303.0,2300.0,172.0,30.0
São Paulo,113.0,3.0,2.1844446659088135,1.0,3,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,108.0,2.0,1.0,3.0,-,acept,not furnished,243.43238830566406,5000.0,260.0,57.485660552978516
São Paulo,270.0,4.0,4.0,3.186426877975464,-,acept,not furnished,-203.5308074951172,10800.0,800.0,163.0
São Paulo,111.0,3.4644227027893066,4.0,3.0,3,acept,not furnished,2500.0,4323.9912109375,704.0,35.0
São Paulo,142.0,3.0,2.0,1.0,1,acept,furnished,1732.0,2868.0,247.0,37.0
Porto Alegre,48.0,1.0,1.0,1.0,5,acept,furnished,240.0,1100.0,16.0,17.0
São Paulo,91.41886901855469,3.0,2.0,2.0,10,acept,not furnished,365.0,2500.0,37.0,32.0
São Paulo,42.0,1.0,1.0,0.0,13,not acept,not furnished,760.0,2260.0,147.0,29.0
São Paulo,500.0,4.140394687652588,5.0,4.0,-,acept,furnished,4968.01025390625,12750.0,877.845703125,192.0
São Paulo,375.0,4.0,4.0,2.8037161827087402,22,acept,not furnished,4916.0,7262.82568359375,3025.0,96.07574462890625
São Paulo,690.0,3.5051751136779785,3.49402117729187,2.6906182765960693,-,not acept,not furnished,4798.0,9500.0,1301.0,114.1870346069336
São Paulo,172.0,4.0,3.5382416248321533,3.0,1,acept,not furnished,1800.0,7087.9140625,700.8628540039062,96.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Rio de Janeiro,130.0,3.0,2.0,2.0,5,acept,not furnished,2250.0,6500.0,415.0,84.0
São Paulo,90.0,3.0,2.0,1.1425286531448364,2,acept,not furnished,1320.0,1700.0,225.0,22.0
Campinas,68.0,3.0,2.0,2.0,9,acept,furnished,550.0,2700.0,76.0,35.0
São Paulo,424.3180236816406,4.045656681060791,4.226747989654541,3.507871627807617,-,acept,not furnished,4761.14404296875,14000.0,1834.0,211.0
São Paulo,87.0,2.0,3.0,2.0,1,acept,furnished,1200.0,3560.0,384.31939697265625,46.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,0.0,23.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,140.0,2.0,1.0,1.6387470960617065,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,45.0,2.0,1.0,1.0,1,acept,not furnished,176.0,1300.0,64.0,17.0
Campinas,230.0,3.0,4.0,4.0,5,acept,furnished,1800.0,9516.8759765625,715.0,127.0
São Paulo,125.0,2.927494525909424,3.0,2.0,4,acept,not furnished,1550.0,3686.27685546875,650.0,39.0
Rio de Janeiro,80.0,2.0,1.0,0.14204639196395874,3,not acept,furnished,800.0,1360.0,9.0,18.0
São Paulo,22.0,1.0,1.0,1.0,8,acept,furnished,587.0,4500.0,150.0,58.0
São Paulo,280.0,4.0,3.0,3.0,-,acept,not furnished,0.0,2167.0,169.0,33.0
São Paulo,126.0,3.0,2.876415252685547,3.0,6,acept,not furnished,-1608.9608154296875,3200.0,-11.98764705657959,41.0
Porto Alegre,64.0,3.0,2.0,1.0,1,acept,furnished,600.0,1620.0,0.0,24.0
São Paulo,70.0,2.0,1.0,1.0,3,acept,not furnished,950.0,3800.0,125.0,49.0
São Paulo,65.0,2.0,1.169162392616272,0.0,-,acept,not furnished,0.0,1200.0,34.0,19.0
Porto Alegre,98.0,3.0,1.0,0.0,1,acept,not furnished,400.0,1050.0,84.0,16.0
Belo Horizonte,136.0,3.0,3.0,2.0,6,acept,not furnished,230.0,2700.0,234.0,36.0
São Paulo,80.0,2.0,1.8355622291564941,2.0,-,acept,not furnished,0.0,2465.0,0.0,38.0
Porto Alegre,54.0,2.0,1.0,1.0,8,acept,furnished,300.0,1000.0,50.0,17.512088775634766
Porto Alegre,55.0,1.0,1.0,1.0,2,acept,not furnished,300.0,1000.0,50.0,15.0
Rio de Janeiro,235.23170471191406,3.0,2.0,1.0,4,acept,not furnished,1800.0,5100.0,417.0,66.0
São Paulo,130.0,3.0,2.0,2.0,8,acept,not furnished,1310.0,6500.0,338.0,83.0
São Paulo,-12.008641242980957,2.0,1.0,1.0,1,acept,not furnished,670.0,1932.0,73.0,8.0
São Paulo,308.25360107421875,3.3036158084869385,4.0,2.425731658935547,2,not acept,not furnished,3300.0,12000.0,1167.0,132.1271514892578
São Paulo,150.0,3.0,3.0,2.0,3,not acept,not furnished,2100.0,3600.0,499.0,46.0
São Paulo,205.0,3.0,4.0,4.0,13,acept,not furnished,1700.0,6000.0,650.0,77.0
São Paulo,310.0,3.3485090732574463,3.0,2.0,-,not acept,not furnished,0.0,9254.546875,0.0,157.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,not furnished,0.0,4500.0,334.0,68.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1100.0,0.0,14.0
São Paulo,50.19784927368164,2.0,2.0,1.0,5,acept,furnished,750.0,2980.0,0.0,33.04829406738281
São Paulo,240.62313842773438,3.0,3.2333264350891113,2.1854937076568604,20,not acept,not furnished,2004.0,9500.0,584.0,121.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,furnished,250.0,1300.0,34.0,19.0
Rio de Janeiro,90.0,2.0,1.0,0.0,3,acept,not furnished,940.0,3490.0,234.0,45.0
Porto Alegre,67.0,2.0,2.0,1.0,9,acept,not furnished,434.6318054199219,1700.0,0.0,25.0
Belo Horizonte,55.0,2.0,1.0,1.0,8,not acept,not furnished,160.0,900.0,0.0,12.0
São Paulo,50.0,2.0,2.0,1.0,14,acept,not furnished,520.0,1550.0,100.0,20.0
Rio de Janeiro,140.0,3.0,1.0,1.0,3,acept,not furnished,1200.0,4090.0,0.0,53.0
Rio de Janeiro,18.0,0.8491349816322327,1.0,0.0,14,not acept,not furnished,540.0,880.0,101.0,12.0
Belo Horizonte,120.0,4.0,3.0,2.0,2,acept,not furnished,0.0,3250.0,0.0,44.0
Campinas,50.0,1.0,1.0,0.0,1,not acept,not furnished,298.0,850.0,15.0,11.0
São Paulo,220.0,3.0,4.0,3.0,-,acept,furnished,0.0,4600.0,126.0,70.0
São Paulo,25.0,1.0,1.0,1.0,3,not acept,furnished,1449.0,3070.0,700.0,39.0
Belo Horizonte,230.0,4.0,2.0,1.0,2,acept,not furnished,300.0,2850.0,190.0,38.0
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,180.0,3.0965330600738525,3.0,2.0,7,acept,not furnished,3000.0,7000.0,292.0,89.0
Rio de Janeiro,94.80215454101562,2.0,1.0,0.0,-,acept,not furnished,50.0,1300.0,0.0,20.0
Porto Alegre,152.88661193847656,3.0,2.0,3.0,5,not acept,not furnished,100.0,10500.0,84.0,99.99241638183594
São Paulo,200.0,3.0,3.066976547241211,3.0,3,acept,not furnished,3162.0,4790.0,876.0,63.038700103759766
Porto Alegre,180.0,3.0,2.0,3.0,-,acept,furnished,0.0,5100.0,250.0,75.0
São Paulo,300.0,8.0,3.0,0.0,-,acept,not furnished,0.0,5100.0,250.0,91.0
São Paulo,360.0,6.0,2.0,0.0,-,acept,not furnished,1.0,6000.0,688.0,99.0
Rio de Janeiro,55.0,2.0,2.0,0.6941713094711304,6,acept,not furnished,740.0,2116.0,220.0,26.0
São Paulo,400.0,4.4875311851501465,4.378373622894287,3.84820556640625,-,acept,not furnished,17253.365234375,16853.244140625,1875.0,226.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
Porto Alegre,326.0,4.0,7.0,4.0,-,acept,not furnished,0.0,4200.0,184.0,64.0
São Paulo,222.7307586669922,4.0,4.0,3.0,-,acept,not furnished,283.5057678222656,2000.0,2000.0,26.0
Campinas,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,110.0,3.0,1.0,0.0,1,acept,not furnished,1100.0,1800.0,131.0,24.0
São Paulo,103.0,2.0,3.0,2.0,17,acept,furnished,7000.0,9000.0,500.0,100.29199981689453
São Paulo,273.0,3.0,3.3021786212921143,2.455533266067505,5,acept,not furnished,24.52205467224121,5625.16455078125,680.131103515625,74.09312438964844
São Paulo,250.0,3.85083270072937,5.0,2.0,-,acept,not furnished,0.0,8000.0,338.0,121.0
Porto Alegre,67.0,2.0,2.0,1.0,2,acept,furnished,413.0,1240.0,55.0,19.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,2000.0,4850.0,334.0,62.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,90.0,3.0,2.0,1.0,13,acept,not furnished,1300.0,2050.0,230.0,27.0
São Paulo,143.0,3.0,3.0,2.0,20,acept,not furnished,1900.0,8400.0,539.0,107.0
São Paulo,75.0,2.0,1.0,1.0,14,not acept,furnished,1200.0,2380.0,196.0,31.0
Rio de Janeiro,115.0,3.0,1.9715571403503418,1.0,2,acept,not furnished,1200.0,2900.0,317.0,38.0
Belo Horizonte,100.0,3.0,2.0,2.0,3,not acept,not furnished,400.0,2300.0,165.0,31.0
São Paulo,63.0,2.0,2.0,1.0,19,acept,not furnished,184.0,4400.0,-213.99624633789062,43.093788146972656
Rio de Janeiro,70.0,2.0,1.3651734590530396,1.0,2,acept,not furnished,1453.5130615234375,2500.0,230.0,25.995561599731445
Belo Horizonte,80.0,2.436539888381958,2.0,2.0,1,not acept,furnished,400.0,2500.0,126.0,34.0
São Paulo,215.0,3.0,2.9804141521453857,2.0,-,acept,not furnished,0.0,5798.419921875,-55.82135772705078,76.0
Campinas,75.0,3.0,2.0,1.0,3,not acept,not furnished,550.0,2125.0,67.0,27.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,400.0,3.0,5.0,4.0,11,acept,not furnished,3830.0,3500.0,1419.0,45.0
Porto Alegre,109.0,4.0,2.3416080474853516,1.4497663974761963,1,acept,not furnished,280.0,1969.3675537109375,63.0,29.0
Rio de Janeiro,75.0,2.0,2.0,1.0,3,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,399.0,2150.0,0.0,28.0
São Paulo,172.0,4.0,3.0,2.0,5,acept,furnished,33.24654006958008,8300.0,113.45935821533203,106.0
São Paulo,73.0,2.0,2.0,1.0,16,acept,not furnished,550.0,2160.0,105.0,28.0
Porto Alegre,25.0,1.0,1.0,0.0,12,not acept,not furnished,240.0,750.0,22.0,11.0
Campinas,56.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1154.5601806640625,24.0,14.0
São Paulo,109.26785278320312,2.0,1.0,2.0,3,acept,not furnished,880.0,1648.0,264.73876953125,21.0
São Paulo,240.0,3.300417184829712,2.0,3.0,-,acept,not furnished,0.0,5900.0,500.0,89.0
São Paulo,57.0,2.0,1.0,1.0,24,acept,furnished,540.0,3500.0,135.0,45.0
Rio de Janeiro,130.0,3.0,2.0,1.0,9,acept,furnished,4436.76708984375,8700.0,650.0,113.0
São Paulo,35.0,1.0,1.0,1.0,10,not acept,furnished,1400.0,2800.0,205.0,36.0
São Paulo,115.0,3.0,2.0,1.0,8,acept,not furnished,826.0,2300.0,195.0,30.0
Porto Alegre,45.0,2.0,1.0,0.0,2,acept,not furnished,74.0,1040.0,42.0,16.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,not acept,not furnished,450.0,2390.0,114.0,31.0
Rio de Janeiro,95.0,3.0,1.0,1.0,-,acept,furnished,1434.0,2961.93603515625,230.0,35.67478942871094
