cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,45.0,2.0,1.0,0.0,2,acept,not furnished,74.0,1040.0,42.0,16.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,not acept,not furnished,450.0,2390.0,114.0,31.0
Rio de Janeiro,95.0,3.0,1.0,1.0,-,acept,furnished,1434.0,3500.0,230.0,46.0
São Paulo,60.0,2.0,2.0,1.0,3,acept,furnished,1680.0,6000.0,200.0,63.9061279296875
Campinas,160.0,4.0,2.0,2.0,16,acept,not furnished,1448.0,2800.0,207.0,36.0
São Paulo,315.0,3.0,4.0,3.0,15,acept,furnished,1715.0,5000.0,340.0,64.0
Belo Horizonte,365.0,4.0,4.0,3.0,8,acept,furnished,3500.0,8216.3564453125,459.0,118.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,not furnished,284.0,1100.0,0.0,14.0
Rio de Janeiro,108.0,2.0326106548309326,1.0,0.0,1,acept,not furnished,450.0,2125.0,47.0,28.0
Campinas,76.0,3.0,1.814646601676941,2.0,3,not acept,not furnished,450.0,2200.0,120.0,28.0
Belo Horizonte,140.0,4.0,3.0,2.0,9,acept,not furnished,1720.0,4000.0,284.0,54.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,750.0,57.0,10.0
Campinas,50.0,2.0,2.0,1.0,2,not acept,not furnished,262.0,1400.0,63.0,18.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,633.01708984375,9.0,11.0
Porto Alegre,110.0,2.0,1.0,0.0,1,acept,not furnished,156.0880126953125,2100.0,92.0,31.0
São Paulo,270.0,3.752802610397339,3.595679998397827,3.7085182666778564,-,acept,not furnished,0.0,10800.0,800.0,163.0
São Paulo,125.0,3.0,1.0,0.0,4,acept,not furnished,650.0,2700.0,-79.62687683105469,35.0
Campinas,-37.59968566894531,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,13.0
São Paulo,55.0,2.0,2.0,1.0,21,acept,not furnished,480.0,2000.0,9.0,26.0
São Paulo,37.750892639160156,3.0,2.0,1.3071614503860474,8,acept,not furnished,903.0,1500.0,59.0,20.0
Rio de Janeiro,42.0,1.0,1.0,0.0,9,acept,furnished,682.0,1800.0,56.0,24.0
Belo Horizonte,285.0,3.0,2.0,0.0,6,acept,not furnished,-369.747314453125,6000.0,492.0,80.0
São Paulo,-57.28727722167969,2.0,2.0,1.0,6,not acept,not furnished,500.0,1350.0,-13.890792846679688,18.0
Rio de Janeiro,338.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,190.0,66.0
São Paulo,300.0,6.0,8.0,4.053023338317871,-,acept,not furnished,1933.3624267578125,10900.0,1958.7081298828125,146.21286010742188
São Paulo,30.0,1.0,1.0,1.0,10,not acept,furnished,1700.0,4600.0,0.0,59.0
São Paulo,320.0,3.4175705909729004,5.0,3.0,-,acept,furnished,320.0,8000.0,267.0,121.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,171.0,1900.0,50.0,28.0
São Paulo,43.0,1.0,1.0,0.0,6,not acept,not furnished,350.0,1080.0,57.0,14.0
São Paulo,102.0,2.0,1.6597942113876343,1.5045554637908936,-,acept,not furnished,0.0,3400.0,248.0,52.0
São Paulo,47.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
Rio de Janeiro,120.0,4.0,2.0,1.8500878810882568,5,acept,furnished,1890.0,12000.0,367.0,155.0
Belo Horizonte,178.0,3.453842878341675,3.0,3.0,10,acept,not furnished,1840.0,7181.697265625,542.0,100.0
São Paulo,9.383933067321777,1.0,1.0,0.0,-,not acept,not furnished,0.0,1372.2734375,0.0,19.0
Rio de Janeiro,174.0,4.0,2.0,1.0,1,acept,not furnished,1682.0,2400.0,500.0,31.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,64.0,1.0,2.0,1.0,3,acept,not furnished,-1039.326171875,2713.5126953125,0.0,33.0
Belo Horizonte,252.0,3.0,4.0,1.0,1,acept,not furnished,250.0,2500.0,165.0,34.0
Porto Alegre,85.0,2.0,1.0,0.0,1,acept,not furnished,400.0,870.0,56.0,13.0
São Paulo,101.0,3.0,2.0,2.0,7,acept,furnished,1097.0,3283.1513671875,319.0,41.0
Porto Alegre,44.0,1.0,2.0,0.0,3,acept,not furnished,140.0,1350.0,100.0,20.0
São Paulo,200.0,2.608813524246216,2.0,1.0,5,acept,not furnished,1618.0,2380.0,161.0,31.0
Belo Horizonte,55.0,2.0,2.0,1.0,2,acept,not furnished,202.0,1000.0,-115.90797424316406,14.0
São Paulo,180.00559997558594,3.056694984436035,3.0,3.0,14,acept,not furnished,2400.0,5656.40087890625,0.0,71.17720794677734
São Paulo,240.0,3.0,3.0,3.0,3,acept,not furnished,4132.0,3800.0,952.0,49.0
Rio de Janeiro,90.0,3.0,2.0,1.0,6,acept,not furnished,1270.0,3170.0,225.0,41.0
São Paulo,31.0,1.0,1.0,0.20257027447223663,22,acept,not furnished,330.0,1330.0,0.0,17.0
Belo Horizonte,220.091796875,4.0,3.0,4.0,3,acept,not furnished,2677.0,7200.0,161.0,96.0
Belo Horizonte,118.0,4.0,3.0,3.0,4,acept,not furnished,920.0,2500.0,326.0,34.0
São Paulo,489.8218994140625,4.0,4.0336127281188965,3.684220314025879,-,acept,furnished,0.0,15000.0,667.0,226.0
São Paulo,65.0,3.0,2.0,1.0,5,acept,not furnished,-573.949951171875,2090.0,21.0,27.0
Rio de Janeiro,145.0,3.0,2.0,1.0,3,acept,not furnished,2400.0,5800.0,500.0,75.0
São Paulo,93.0,3.0,2.0,2.0,18,acept,not furnished,1000.0,3400.0,68.54920959472656,44.0
São Paulo,98.0,1.0,2.0,0.8757651448249817,4,not acept,furnished,1750.0,4048.861328125,227.2928924560547,44.7501106262207
São Paulo,174.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,284.0,55.0
São Paulo,160.0,4.0,4.0,3.0,6,acept,furnished,3751.08056640625,4700.0,750.0,60.0
São Paulo,111.89137268066406,4.0,5.0,3.0,3,acept,furnished,1650.0,3700.0,600.0,47.0
São Paulo,80.0,2.0,1.4517271518707275,2.0,-,acept,not furnished,50.0,1850.0,173.0,28.0
São Paulo,50.0,1.6346575021743774,1.0,1.0,3,acept,not furnished,520.0,1490.0,0.0,19.0
Belo Horizonte,115.0,3.0,3.0,3.0,3,acept,not furnished,655.0,3100.0,272.0,42.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,1431.7415771484375,3.3642897605895996,2.5970458984375,3.079075336456299,-,acept,not furnished,62987.55078125,5180.91943359375,96.0,80.91020965576172
São Paulo,-50.7506103515625,1.0,1.0,0.0,1,acept,furnished,330.0,3000.0,38.0,39.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,260.0,1200.0,65.0,18.0
São Paulo,380.0,2.0,4.0,0.0,21,acept,furnished,3490.0,6800.0,2863.0,87.0
São Paulo,70.0,2.0,1.0,1.0,6,acept,not furnished,500.0,1500.0,63.0,20.0
São Paulo,37.0,1.0,1.0,1.0,1,not acept,furnished,1700.0,1196.0,0.0,16.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,-997.179931640625,1350.0,67.0,18.0
São Paulo,156.0,2.0,4.0,2.0,11,acept,not furnished,63.1534423828125,10000.0,520.0,127.0
São Paulo,106.18855285644531,3.0,2.5736796855926514,1.8907805681228638,3,not acept,not furnished,1100.0,4350.0,350.0,52.248626708984375
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,226.0,750.0,0.0,10.0
São Paulo,116.0,2.0,2.0,2.0,8,not acept,furnished,1215.0,8000.0,250.0,102.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,-42.87528991699219,19.0
Belo Horizonte,260.0,3.8465166091918945,5.0,3.6007237434387207,21,not acept,not furnished,1794.7677001953125,13000.0,1194.1942138671875,167.64157104492188
Porto Alegre,102.0,2.0,1.0,0.0,3,acept,not furnished,407.0,1600.0,103.0,24.0
São Paulo,160.0,2.0,3.0,2.0,12,acept,furnished,1500.0,4210.0,225.0,54.0
Belo Horizonte,95.0,3.0,2.0,2.0,3,not acept,not furnished,882.0,2200.0,173.0,30.0
São Paulo,189.0,4.0,4.0,4.0,12,acept,not furnished,2326.0,12000.0,817.0,153.0
São Paulo,22.0,1.0,1.0,0.4052611291408539,14,not acept,not furnished,450.0,1900.0,84.0,25.0
São Paulo,400.0,4.0,3.0,3.0,-,acept,not furnished,2108.71923828125,7000.0,900.0,106.0
Belo Horizonte,217.1208953857422,4.0,4.0,5.0,10,acept,not furnished,850.0,6500.0,384.0,87.0
Porto Alegre,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,950.0,42.0,14.0
São Paulo,-54.71763610839844,2.0,1.0,1.0,5,acept,not furnished,650.0,1260.0,100.0,16.0
São Paulo,61.0,3.0,2.0,0.0,-,acept,not furnished,400.0,1500.0,96.0,20.0
Rio de Janeiro,100.0,2.0,2.0,1.0,4,acept,not furnished,860.0,1600.0,0.0,21.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,not furnished,560.0,2750.0,0.0,35.0
Rio de Janeiro,140.0,2.8717446327209473,2.0,1.5743792057037354,6,acept,not furnished,1900.0,5000.0,334.0,65.0
São Paulo,220.0,3.0,4.0,2.0,7,acept,not furnished,2000.0,3900.0,154.80477905273438,50.0
Belo Horizonte,105.0,2.474820375442505,2.0,2.0,4,not acept,not furnished,350.0,1500.0,135.0,20.0
Belo Horizonte,550.0,3.0,3.0,3.02838134765625,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,250.0,4.0,6.0,4.0,12,not acept,not furnished,3000.0,7586.26806640625,752.6793823242188,95.12802124023438
Rio de Janeiro,30.0,1.0,1.0,0.0,7,acept,not furnished,700.0,1550.0,58.0,20.0
Belo Horizonte,90.0,2.0,3.0,1.6259201765060425,15,acept,not furnished,1054.0,2601.991943359375,196.0,28.0
São Paulo,110.0,2.0,3.0,2.0,6,acept,not furnished,-621.9482421875,2310.0,409.0,30.0
São Paulo,65.0,2.0,2.0,2.0,6,acept,not furnished,717.0,2000.0,0.0,26.0
São Paulo,160.0,1.0,4.0,2.0,2,not acept,not furnished,1000.0,3500.0,10.0,45.0
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,550.0,3800.0,109.0,49.0
Porto Alegre,65.0,1.7850013971328735,1.0,1.0,1,acept,not furnished,500.0,950.0,38.0,14.0
São Paulo,325.39019775390625,4.0,5.0,3.3067617416381836,21,acept,furnished,712.6781005859375,15000.0,2977.0,191.0
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,1680.0,16.0
Campinas,136.46151733398438,3.0,3.0,2.0,9,acept,furnished,2000.0,8500.0,340.0,108.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,480.0,1900.0,84.0,25.0
São Paulo,79.0,2.0,2.0,1.0,2,acept,furnished,678.0,2800.0,4.0,36.0
São Paulo,130.0,2.8151392936706543,2.0,2.0,3,acept,not furnished,1750.0,3000.0,284.0,35.77775955200195
São Paulo,84.0,2.0,2.0,1.1719852685928345,1,acept,furnished,850.0,6000.0,250.0,77.0
Campinas,300.0,3.0,3.0,4.0,-,acept,not furnished,1.0,3800.0,450.0,58.0
São Paulo,74.0,2.0,1.0,1.0,2,acept,not furnished,-176.8187255859375,1700.0,0.0,22.0
São Paulo,450.0,4.0,4.0,3.0,-,acept,not furnished,0.0,11500.0,1034.2149658203125,173.0
Porto Alegre,27.0,1.132627248764038,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,32.37755584716797,3.0,2.0,2.0,7,acept,not furnished,900.0,2800.0,740.0,36.0
São Paulo,93.0,3.0,3.0,0.0,16,acept,furnished,1221.0,5500.0,367.0,70.0
Porto Alegre,58.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2550.0,0.0,25.810609817504883
Campinas,130.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1400.0,10.0,22.0
São Paulo,35.0,1.0,1.0,1.0,9,not acept,furnished,1050.0,2600.0,317.0,33.0
São Paulo,156.0,3.0,2.0,1.0,17,acept,not furnished,1500.0,5500.0,267.0,56.64605712890625
São Paulo,250.0,4.0,3.0,3.0,-,acept,furnished,0.0,5000.0,334.0,76.0
Belo Horizonte,109.0,3.0,2.0,2.0,2,acept,not furnished,400.0,1800.0,130.0,24.0
Campinas,40.0,1.0,2.0,1.0,7,acept,not furnished,550.0,807.0,43.0,3.0
Belo Horizonte,75.0,2.4677011966705322,2.0,1.0,5,acept,not furnished,487.0,1280.0,109.0,18.0
São Paulo,100.0,3.0,3.0,2.0,13,acept,not furnished,980.0,6300.0,491.0,80.0
São Paulo,60.0,1.7989085912704468,1.0,1.0,5,acept,not furnished,545.0,1210.0,75.0,16.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Belo Horizonte,63.0,3.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,65.0,14.0
São Paulo,550.0,3.0,3.4931740760803223,8.0,-,acept,not furnished,0.0,7527.822265625,1173.8006591796875,117.55046844482422
São Paulo,112.0,3.0,2.0,1.518344521522522,12,acept,not furnished,-172.56103515625,2852.9970703125,188.0,34.0
São Paulo,115.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,10000.0,0.0,151.0
Belo Horizonte,65.0,2.0,1.0,1.0,3,acept,not furnished,566.0,1100.0,84.0,15.0
Belo Horizonte,65.0,3.0,2.0,2.0,2,acept,not furnished,180.0,913.0,90.0,13.0
São Paulo,200.0,4.0,2.0,1.0,7,acept,not furnished,2188.0,4250.0,400.0,53.41778564453125
Rio de Janeiro,46.0,2.0,1.0,1.0,8,acept,not furnished,750.0,1800.0,230.0,24.0
São Paulo,320.0,4.0,5.0,3.280062437057495,-,acept,not furnished,0.0,7266.9111328125,700.0,106.0
Rio de Janeiro,140.0,3.0,2.0,0.0,2,acept,not furnished,1345.0,3200.0,300.0,42.0
Porto Alegre,87.0,2.9555678367614746,3.0,2.0,5,acept,not furnished,1300.0,4000.0,150.0,52.00714111328125
Belo Horizonte,78.0,1.0,1.0,1.0,15,not acept,not furnished,775.0,2300.0,128.0,24.235071182250977
São Paulo,25.0,1.0319814682006836,1.0,0.0,7,not acept,not furnished,290.0,2000.0,130.0,26.0
São Paulo,50.0,2.0,2.0,1.0,6,acept,furnished,560.0,2800.0,67.0,21.757810592651367
Rio de Janeiro,40.0,1.0,1.0,0.0,4,not acept,not furnished,530.0,1949.0,100.0,26.0
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,furnished,175.0,1100.0,0.0,15.0
Porto Alegre,181.0,3.0,3.0,2.0,-,acept,not furnished,286.0,2400.0,1300.0,43.0
Belo Horizonte,503.0,5.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,449.0298156738281,99.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Rio de Janeiro,180.0,3.0,3.0,1.0,4,acept,furnished,2300.0,6500.0,117.0,84.0
São Paulo,180.0,3.0,3.0,2.0,1,acept,not furnished,2000.0,7200.0,900.0,92.0
Porto Alegre,75.0,2.0,1.0,0.0,2,acept,not furnished,180.0,1600.0,0.0,24.0
Belo Horizonte,70.0,3.0,2.0,1.0,1,acept,not furnished,377.0,950.0,70.0,13.0
Porto Alegre,40.0,1.0,1.0,0.0,3,not acept,furnished,-2559.001220703125,2000.0,0.0,30.0
São Paulo,100.0,3.0,2.0,1.0,2,acept,furnished,450.0,1600.0,50.0,21.0
São Paulo,22.0,1.0,0.8679682612419128,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,50.0,2.0,2.0,1.0,3,not acept,not furnished,400.0,1200.0,124.0,16.0
São Paulo,90.0,3.0,1.0,2.0,6,acept,not furnished,1250.0,4100.0,300.0,52.0
Belo Horizonte,150.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,3400.0,265.0,56.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,120.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,3500.0,100.0,53.0
Rio de Janeiro,50.0,2.0,2.0,0.7088287472724915,5,acept,not furnished,440.0,1450.0,50.0,13.806303024291992
Rio de Janeiro,93.0,2.0,2.0,1.0,3,acept,not furnished,-609.3421630859375,1200.0,64.0,16.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,30.0,1.0,1.0,0.0,16,not acept,furnished,260.0,1490.0,15.0,22.0
São Paulo,1.561674952507019,2.0,1.0,1.0,-,acept,not furnished,484.0,1600.0,-10.037521362304688,21.0
Porto Alegre,46.0,1.0,1.0,1.0,5,not acept,not furnished,450.0,1500.0,46.0,22.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,acept,not furnished,735.0,1000.0,97.0,13.0
Rio de Janeiro,75.0,2.0,2.0,0.0,2,acept,not furnished,591.0,2400.0,150.0,31.0
Belo Horizonte,136.0,4.0,3.0,3.0,9,acept,not furnished,1240.0,3900.0,434.0,52.0
Campinas,30.0,1.0,1.0,0.0,1,not acept,not furnished,70.0,1100.0,9.0,14.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,95.0,2.0,2.0,0.0,1,acept,furnished,621.0,1550.0,82.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,3,acept,not furnished,290.0,550.0,24.0,9.0
Belo Horizonte,170.0,3.305098056793213,3.0,3.0,6,acept,not furnished,1800.0,6000.0,276.369140625,80.0
Campinas,59.0,2.0,1.0,1.0,1,acept,not furnished,437.0,1000.0,20.0,13.0
Belo Horizonte,46.0,1.0,1.0,1.0,4,not acept,not furnished,870.0,2500.0,158.0,34.0
São Paulo,-21.417451858520508,3.0,1.0,0.0,8,not acept,not furnished,1200.0,1200.0,100.0,16.0
Rio de Janeiro,160.0,4.0,3.0,2.0126500129699707,2,acept,not furnished,1550.0,6200.0,375.0,80.0
Belo Horizonte,-49.7359619140625,3.0,1.0,1.0,1,not acept,not furnished,275.0,1600.0,62.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,4,acept,not furnished,800.0,2499.0,117.0,33.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,13.0,21.0
São Paulo,110.0,3.0,3.0,3.0,17,acept,furnished,1250.0,4500.0,355.0,58.0
Belo Horizonte,62.0,2.0,1.1709731817245483,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,500.0,3.85432505607605,6.0,6.0,-,acept,not furnished,0.0,6404.0908203125,655.2091064453125,83.0
São Paulo,230.0,3.0,4.0,2.0,-,acept,furnished,2662.0,5900.0,680.0,75.0
Belo Horizonte,115.0,3.0,3.0,1.0,1,not acept,not furnished,485.0,1750.0,172.0,24.0
Belo Horizonte,285.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,200.0,50.0
São Paulo,89.0,3.0,3.0,2.0,8,not acept,not furnished,965.0,3557.027587890625,150.0,49.0
São Paulo,49.0,2.0,1.0,1.0,3,acept,not furnished,503.0,985.0,0.0,13.0
Belo Horizonte,500.0,4.0906219482421875,6.0,4.0,-,not acept,not furnished,3012.182373046875,15000.0,952.358642578125,246.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3486.0,-78.55149841308594,45.0
Porto Alegre,58.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1350.0,25.0,20.0
São Paulo,300.0,4.0,5.0,2.0,-,acept,not furnished,-603.4952392578125,6000.0,0.0,91.0
Porto Alegre,-9.149613380432129,1.0,1.0,0.0,2,acept,not furnished,40.1162109375,700.0,28.0,11.0
São Paulo,800.0,5.0,4.277491092681885,4.360544204711914,-,acept,not furnished,1.0,8855.9306640625,2051.0,139.72921752929688
São Paulo,60.0,2.0,1.0,1.0,5,acept,furnished,600.0,3300.0,67.0,42.0
São Paulo,200.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5525.0,165.7940216064453,84.0
São Paulo,420.0,4.0,4.160612106323242,3.918775796890259,-,acept,not furnished,4667.02099609375,7225.0,1638.9400634765625,109.0
Campinas,165.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,129.0,46.0
Belo Horizonte,260.0,4.0,3.0,2.69366455078125,-,not acept,not furnished,0.0,4500.0,480.0,75.32389831542969
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,50.0,25.0
Rio de Janeiro,55.0,1.0,1.0,0.0,1,acept,not furnished,585.0,800.0,0.0,11.0
São Paulo,47.0,2.0,1.0,0.49613842368125916,-,acept,not furnished,0.0,1600.0,0.0,21.0
São Paulo,38.0,1.0,1.0,0.0,5,acept,not furnished,819.0,1650.0,0.0,21.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,72.0,28.0
Belo Horizonte,90.0,3.0,2.0,1.0,3,acept,not furnished,500.0,1800.0,183.0,24.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,100.0,22.0
Rio de Janeiro,41.0,1.0,1.0,1.0,2,not acept,furnished,2100.0,3200.0,355.0,24.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3486.0,124.0,45.0
São Paulo,70.0,1.7744383811950684,1.0,1.0,9,acept,furnished,628.0,3100.0,108.0,40.0
Campinas,43.0,1.0,1.0,1.0,5,acept,not furnished,518.0,900.0,45.0,12.0
Rio de Janeiro,80.0,1.0,1.0,0.0,4,acept,not furnished,-334.1484375,4000.0,150.0,52.0
São Paulo,251.0,3.190150737762451,3.0,2.9522435665130615,16,not acept,not furnished,3000.0,12000.0,1463.0,160.0
São Paulo,185.0,4.0,5.0,4.0,-,acept,not furnished,1580.3111572265625,7100.0,448.47332763671875,90.0
São Paulo,520.0,3.0,3.261322259902954,2.0,-,acept,not furnished,-386.613037109375,9000.0,868.0528564453125,117.2911148071289
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,50.0,1150.0,50.0,15.0
São Paulo,387.0,3.0,5.0,3.0,7,acept,not furnished,-170.35009765625,7000.0,1334.0,89.0
Rio de Janeiro,65.0,2.0,2.0,1.0,2,acept,not furnished,532.0,1820.0,49.0,24.0
São Paulo,155.0,3.0,3.0,2.0,-,acept,not furnished,97.04449462890625,2650.0,233.0,40.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1380.0,21.0,21.0
Porto Alegre,61.0,2.0,1.0,2.0,4,not acept,not furnished,350.0,2200.0,1.0,33.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,56.0,14.0
São Paulo,250.0,4.0,4.0,4.0,-,acept,not furnished,2600.0,3600.0,324.7849426269531,46.0
Belo Horizonte,57.0,1.713171124458313,1.0,1.0,3,not acept,not furnished,225.0,800.0,0.0,11.0
São Paulo,36.0,1.0,1.0,1.0,8,acept,not furnished,323.0,2150.0,85.0,28.0
Campinas,231.0,3.0,5.0,4.0,4,acept,furnished,2200.0,12000.0,642.0,153.0
São Paulo,67.0,3.0,1.0,1.0,2,acept,not furnished,592.0,2900.0,150.0,28.897138595581055
São Paulo,120.0,1.0,2.0,2.0,4,acept,not furnished,3100.0,4200.0,750.0,54.0
São Paulo,215.0,3.0,4.0,2.3640353679656982,9,not acept,not furnished,1800.0,5165.08642578125,450.0,62.356666564941406
Campinas,100.0,4.0,3.0,1.0,4,acept,not furnished,-854.013916015625,2240.0,17.0,29.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,430.0,1150.0,9.0,15.0
Porto Alegre,40.0,1.0,1.0,1.0,11,acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,96.0,2.457960367202759,2.0,2.0,23,not acept,furnished,535.647216796875,4000.0,273.0,51.0
Porto Alegre,42.0,1.0,1.0,0.0,1,acept,not furnished,250.0,985.0,49.0,15.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,335.0,1600.0,67.0,24.0
Porto Alegre,110.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1453.0,20.0,22.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,25.0,19.0
São Paulo,96.0,2.0,2.0,2.0,3,acept,not furnished,1200.0,1600.0,400.0,25.76960563659668
São Paulo,98.0,3.0,2.0,0.0,-,acept,not furnished,580.0,1580.0,61.0,21.0
São Paulo,70.0,2.0,1.0,0.0,3,not acept,not furnished,350.0,1050.0,116.0,14.0
Rio de Janeiro,127.0,1.0,2.0,1.0,18,not acept,not furnished,647.7456665039062,6300.0,440.0,82.0
São Paulo,138.0,3.0,3.0,2.0,11,acept,not furnished,960.0,3000.0,100.0,39.0
Rio de Janeiro,79.0,2.0,2.0,1.0,4,acept,not furnished,838.0,1664.0,60.0,22.0
São Paulo,45.0,1.0,1.0,0.1874588280916214,-,not acept,not furnished,0.0,1030.0,0.0,16.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,-946.162353515625,1100.0,84.0,17.0
São Paulo,180.0,3.0,4.0,3.0,5,acept,furnished,2800.0,9000.0,434.4819641113281,98.44046020507812
Campinas,220.0,3.0,5.0,3.0,-,not acept,furnished,2000.0,7900.0,617.9971313476562,101.0
Porto Alegre,72.0,2.0,2.0,2.0,12,acept,not furnished,500.0,2100.0,56.0,31.0
Rio de Janeiro,150.0,3.0,3.0,0.0,3,acept,furnished,850.0,6000.0,467.0,78.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,68.0,20.0
São Paulo,45.0,2.0,1.0,1.0,25,not acept,not furnished,375.0,1756.0,-70.06727600097656,23.0
Belo Horizonte,100.0,3.0,3.0,1.0,3,acept,not furnished,300.0,1400.0,0.0,19.0
São Paulo,140.0,3.0,2.0,2.0,2,acept,not furnished,1480.0,3700.0,167.0,47.0
Porto Alegre,313.0,3.0,3.0,4.0,5,acept,furnished,650.0,4500.0,150.0,66.0
São Paulo,25.0,1.0,1.0,0.0,5,not acept,not furnished,270.0,2600.0,67.0,33.0
Rio de Janeiro,300.0,5.0,4.0,5.0,-,acept,not furnished,0.0,4481.1103515625,234.0,63.0
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,-2402.045654296875,500.0,25.0,8.0
São Paulo,249.0,4.0,4.0,3.0,-,acept,not furnished,0.0,6800.0,0.0,103.0
Porto Alegre,112.0,4.0,2.0,1.0,2,acept,not furnished,765.0,2599.56689453125,75.0,28.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,268.0,900.0,33.0,14.0
São Paulo,80.0,2.0,2.0,2.0,6,acept,not furnished,1770.0,2873.2001953125,39.0,39.0
Belo Horizonte,117.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,191.0,33.0
Porto Alegre,85.0,2.0,2.0,1.0,8,not acept,furnished,500.0,2800.0,100.0,41.0
São Paulo,-45.59173583984375,1.0,1.0,0.0,7,acept,not furnished,265.0,1275.0,0.0,17.0
São Paulo,13.780241966247559,3.0,2.0,2.0,8,acept,not furnished,679.0,3400.0,201.0,44.0
