"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.375,0.28,0.08,0.226,0.105,0.047,0.065
"I",0.375,0.275,0.085,0.22,0.109,0.05,0.0605
"I",0.395,0.29,0.10018,0.3,0.136167,0.068,0.078
"I",0.405,0.25,0.09,0.2875,0.128,0.063,0.0805
"I",0.419387413419914,0.325,0.11,0.316,0.1385,0.0795,0.0925
"I",0.425,0.315,0.095,0.36643,0.1865,0.0675,0.0985
"I",0.43,0.32,0.11,0.3675,0.1675,0.102,0.105
"I",0.435,0.328847738095239,0.12,0.346,0.159,0.084,0.095
"M",0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
"I",0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375
"M",0.47,0.365,0.135,0.522,0.2395,0.1525,0.145
"I",0.47,0.375,0.105,0.441,0.167,0.0865,0.145
"I",0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
"M",0.505,0.39,0.12,0.653,0.3315,0.1385,0.16685
"M",0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
"M",0.505,0.385,0.115,0.4825,0.21,0.1035,0.159476166666667
"I",0.51,0.455,0.135,0.6855,0.2875,0.154,0.2035
"M",0.515,0.4,0.14,0.6335,0.288,0.145,0.168
"M",0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
"F",0.53,0.43,0.138733333333333,0.741,0.325,0.1855,0.196
"F",0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
"M",0.545,0.44,0.14,0.8395,0.356,0.1905,0.2385
"F",0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675
"F",0.5318625,0.41,0.16,0.8215,0.342,0.184,0.253
"M",0.565,0.445,0.14715,0.9255,0.4345,0.212,0.260257142857143
"F",0.57,0.435,0.15,0.8295,0.3875,0.156,0.238263833333333
"M",0.58,0.46,0.16,1.063,0.513,0.2705,0.2846885
"M",0.59,0.465,0.165,1.115,0.5165,0.273,0.275
"M",0.6,0.45,0.14,0.837,0.37,0.1866625,0.2425
"M",0.605,0.445,0.151616666666667,0.982,0.4295,0.2085,0.295
"F",0.61,0.48524375,0.16,1.112,0.465,0.228,0.341
"F",0.625,0.515,0.18,1.23723958333333,0.5255,0.252,0.3925
"M",0.654733333333334,0.515,0.195,1.5655,0.7345,0.36602125,0.433542583333334
"I",0.255,0.19,0.06,0.086,0.04,0.0185,0.025
"I",0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285
"I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"I",0.285,0.215,0.07,0.1075,0.051,0.0225,0.027
"I",0.32,0.255,0.085,0.1745,0.072,0.033,0.057
"I",0.325,0.24,0.07,0.152,0.0565,0.0336870833333333,0.054
"I",0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
"I",0.395,0.295,0.1,0.293,0.14,0.062,0.082
"F",0.4,0.305,0.16,0.368,0.173,0.0705,0.105
"I",0.405,0.31,0.09,0.312,0.138,0.0665439166666666,0.087
"I",0.415,0.305,0.12,0.336,0.165,0.076,0.0805
"I",0.42,0.315,0.115,0.355,0.1895,0.065,0.087
"I",0.44,0.305,0.115,0.379,0.162,0.091,0.11
"I",0.445,0.32,0.12,0.378,0.152,0.0825,0.12
"M",0.45,0.35,0.13,0.4655,0.2075,0.10537125,0.135
"M",0.455,0.386860416666667,1.13,0.967116666666667,0.351149375,0.19679625,0.2801025
"M",0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132
"M",0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
"M",0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
"I",0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275
"F",0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
"I",0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
"M",0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
"I",0.49,0.37,0.11,0.538,0.271,0.1035,0.139
"M",0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
"F",0.5,0.38,0.14,0.632416499999999,0.277,0.143,0.1785
"M",0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
"M",0.525,0.3789925,0.1,0.5115,0.246,0.1005,0.1455
"M",0.535,0.42,0.125,0.738,0.355,0.1895,0.1795
"F",0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
"F",0.54,0.385,0.14,0.7655,0.3027575,0.116,0.2365
"F",0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845
"F",0.545,0.43,0.16,0.844,0.3945,0.1855,0.23934875
"M",0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
"I",0.55,0.42,0.115,0.668,0.2925,0.137,0.209
"F",0.565,0.44,0.135,0.83,0.393,0.1735,0.238
"M",0.58,0.45,0.12,0.8685,0.418,0.1475,0.24461425
"F",0.58,0.435,0.15,0.839,0.3485,0.207,0.192
"F",0.585,0.485,0.15,1.079,0.4145,0.2115,0.3117075
"M",0.595,0.465,0.15,0.919,0.415405,0.197968375,0.262
"F",0.6,0.47,0.170133333333333,1.1345,0.46859475,0.2595,0.3375
"F",0.61,0.43,0.14,0.909,0.438,0.2,0.22
"M",0.61,0.48,0.1797875,1.2435,0.5575,0.2675,0.372
"F",0.62,0.49,0.16,1.07899875,0.493,0.244,0.2725
"M",0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
"M",0.65,0.5032,0.14,1.238,0.6165,0.2355,0.32
"F",0.665,0.525,0.21,1.644,0.818,0.3395,0.4275
"F",0.685,0.55,0.2,1.7725,0.733314583333333,0.387,0.499135833333333
"F",0.69,0.548375,0.195,1.6806105,0.73,0.3975,0.462
"F",0.705,0.57,0.185,1.761,0.747,0.3725,0.488
"F",0.62535,0.493445833333333,0.15,1.3165,0.6835,0.2815,0.332759
"M",0.72,0.585,0.19365,1.914,0.9155,0.39578,0.479
"F",0.728675,0.575,0.215,2.1,0.8565,0.453012500000001,0.589775
"M",0.73,0.555,0.18,1.6895,0.6555,0.1965,0.48691
"M",0.775,0.571024999999999,0.202925,1.9601725,0.887467499999999,0.4166525,0.520455
"F",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
"M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
"F",0.505,0.385,0.115,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
"M",0.5,0.39,0.145,0.651,0.273,0.132,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.107296666666667
"F",0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
"F",0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.276,0.1175,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
"F",0.603416666666666,0.48,0.185,1.053805,0.434,0.265,0.285
"M",0.595,0.455,0.155,1.03616875,0.416,0.2105,0.365
"F",0.675,0.55,0.18,1.6885,0.680136875,0.3388675,0.6
"M",0.723324999999999,0.589974999999999,0.225,2.07410125,0.962822499999999,0.4418675,0.885
"M",0.62,0.49,0.17,1.16612145833333,0.5185,0.2555,0.335
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"F",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.048044,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.44567375,0.177,0.0965,0.145
"F",0.435,0.34581875,0.1132875,0.4585,0.192,0.1,0.13
"F",0.29,0.21,0.075,0.275,0.113,0.0675,0.035
"F",0.385,0.295,0.107625,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
"F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.179734166666667
"I",0.4,0.291220833333333,0.1,0.127,0.106,0.071,0.085
"M",0.62,0.51,0.175,1.12327333333333,0.4375,0.249485,0.355954666666667
"M",0.595,0.47,0.15,0.902179999999999,0.359,0.2105,0.245
"M",0.585,0.455,0.14,0.97,0.462,0.185,0.295
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
"M",0.44,0.35,0.11,0.4585,0.2,0.0970047500000002,0.13
"F",0.44,0.33,0.115,0.4005,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.59,0.467833333333333,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"M",0.68,0.536375,0.205,1.496,0.5825,0.321115,0.459905
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.133778333333333
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.1769425
"M",0.415,0.319825,0.09,0.3245,0.13408625,0.0735,0.115
"M",0.277408333333333,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.0958510416666667,0.1505
"F",0.745,0.569999999999999,0.19,1.966,0.85342,0.437,0.5031275
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"M",0.59645,0.46,0.165,1.2275,0.473,0.1965,0.435
"M",0.61,0.5,0.1595125,1.2715,0.577725,0.185,0.33681375
"F",0.65386875,0.495,0.175,1.806,0.700908,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3224875,0.1795,0.285
"F",0.64,0.51,0.2,1.3905,0.61,0.3315,0.387315
"M",0.7169625,0.55,0.2,2.07614,0.971515833333334,0.472,0.57
"F",0.685475,0.565,0.200625,1.83218375,0.731480833333333,0.3687275,0.885
"F",0.71,0.565,0.195,1.817,0.789755833333333,0.4007975,0.49
"F",0.55,0.47,0.15,0.896873541666667,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0728013333333332,0.095
"F",0.61,0.45,0.16,1.136,0.414,0.311,0.3189325
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.0518931249999999
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"F",0.57,0.45,0.1732125,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.358,0.2035,0.34
"F",0.595,0.47,0.1863,1.283,0.462,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.208582083333333,0.3059925
"M",0.495,0.4,0.155,0.8085,0.2345,0.158006416666667,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.4913375,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58750625,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.202162976190476,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.5458375,0.2,1.596,0.654942500000001,0.4075,0.585
"F",0.65,0.515,0.195,1.4782875,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.3091525,0.4265,0.2285,0.51
"M",0.57,0.4492125,0.161576666666667,0.9245,0.3445,0.2185,0.295
"M",0.615,0.48,0.19,1.36,0.5305,0.2375,0.398126666666666
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.502225,0.215,1.5765,0.5115,0.28583875,0.665
"F",0.55,0.465,0.18,1.2125,0.41588625,0.205,0.525
"M",0.641225000000001,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.06687166666667,0.387,0.258,0.35
"F",0.595,0.495,0.190425,1.366,0.5065,0.219,0.52
"M",0.669516666666666,0.541133333333333,0.23,1.539,0.676680416666667,0.328403333333333,0.460394166666667
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.405108333333334,0.15,0.853,0.30051775,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"F",0.57735,0.456158333333334,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.4600925
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.150841071428571,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.262173166666666
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.445,0.18,0.903,0.3575,0.198013958333333,0.295
"M",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"M",0.57,0.45,0.165,0.903,0.35786625,0.1845,0.295
"M",0.608975,0.48,0.180675,1.229,0.4125,0.2735,0.3904025
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.111703958333333,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.3659125,0.12,0.543,0.2295,0.1495,0.15
"M",0.363587222222222,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.573249999999999,0.455,0.162875,0.998,0.345,0.225325952380953,0.315
"M",0.655,0.59,0.2,1.5455,0.654,0.3765,0.48922725
"M",0.617975,0.485,0.175,1.2675,0.567225416666667,0.2815,0.34619625
"F",0.57,0.4610375,0.17,1.1,0.4125,0.2205,0.322327083333333
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.1974,1.793,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.126675,0.5825,0.2505,0.133869772727273,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.167813958333333,0.0935,0.135
"F",0.59,0.465,0.16,1.09816041666667,0.506,0.2525,0.295
"M",0.55,0.4382375,0.175,0.869,0.3155,0.190625833333334,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.1598,0.9215,0.312,0.2037375,0.302370208333333
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.32
"I",0.560705,0.45,0.16,0.893,0.2745,0.1994025,0.345
"F",0.72,0.575,0.215,2.01284125,0.8955,0.42636875,0.5512025
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.336198958333334,0.219,0.25
"M",0.635,0.509925,0.21,1.598,0.559102499999999,0.2835,0.49819
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"F",0.695,0.57,0.2,2.033,0.751,0.4255,0.685
"M",0.655,0.525,0.185,1.259,0.487,0.27109,0.445
"F",0.62,0.48,0.173775,1.0935,0.403,0.245,0.355
"F",0.60739375,0.475,0.1826525,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.694878333333334,0.328399553571429,0.158,0.17
"F",0.525,0.405,0.135,0.7575,0.3305,0.216,0.197136166666667
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.611177083333333,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.456878125,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.108120833333333,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.582984722222221,0.455639880952381,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.042503125,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181775,0.25
"M",0.475,0.36,0.12,0.578,0.254454166666667,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1264925,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.148475,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.220398666666667,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.1701375,1.1445,0.485,0.218,0.365
"F",0.49217,0.375,0.135,0.6,0.232689583333333,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1183525,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"F",0.543975,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.4086825,0.14,0.769,0.2505,0.154,0.2431775
"F",0.505,0.385,0.1290625,0.6185,0.251,0.1175,0.2
"M",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.102748214285714
"F",0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.0797583928571428,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.944939749999999,0.327,0.199862416666667,0.335
"F",0.5237,0.42,0.135,0.6295,0.2815,0.127,0.215
"F",0.695,0.55,0.22,1.5515,0.68127375,0.345003333333333,0.465379583333333
"M",0.8,0.587574999999999,0.195,2.526,0.933,0.5001525,0.62
"M",0.61305625,0.49,0.15,1.0426795,0.425,0.2025,0.36
"F",0.590499999999999,0.48,0.175,0.957,0.409245,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.195,1.62,0.6275,0.358,0.4710435
"M",0.64,0.52,0.2,1.407,0.562514166666666,0.304,0.455
"M",0.59,0.47,0.17,0.9,0.404959416666666,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.654558333333334,0.55,0.17,1.247,0.472,0.2455,0.4
"F",0.71,0.558400000000001,0.195,1.7265,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"F",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8695425,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.41997275,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.33967875,0.522668
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.3715525,0.2105,0.28
"M",0.600629166666666,0.47,0.17284,1.1415,0.4515,0.204,0.4
"M",0.585,0.455,0.152,1.027,0.391,0.212,0.25
"F",0.610725,0.485,0.21,1.3445,0.510755000000001,0.2205,0.515
"F",0.66049375,0.525,0.2,1.449,0.55378875,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.55,0.45,0.155,0.806769249999999,0.343,0.159,0.25
"M",0.66,0.525,0.1837375,1.3665,0.5005,0.291,0.450606666666666
"M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.2508015,0.315
"M",0.695,0.57,0.23,2.1939325,1.04226,0.435,0.6193975
"M",0.65,0.545,0.182675,1.2425,0.487,0.296,0.48
"F",0.72,0.595,0.21145,1.969,0.8045,0.423,0.598809166666667
"I",0.56,0.44,0.17,0.904783333333333,0.3545,0.2175,0.277884166666667
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.247392083333333,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.730814791666667,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.133097
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.4460675,0.34,0.125,0.4482125,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.2395,0.55,0.273,0.38
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"M",0.635,0.505,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.152879285714286,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.655,0.515,0.15917,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"I",0.625,0.4948125,0.175,1.411,0.572,0.297,0.395
"I",0.621804166666666,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
