"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.55,0.43,0.16,0.90144375,0.317,0.1735,0.355
"M",0.495,0.4,0.149225,0.8085,0.27626175,0.1155,0.271506666666667
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.449385666666667,0.193398392857143,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.2932125,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.125566666666667,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.9547025,0.3215,0.1985,0.322015833333333
"M",0.645,0.495,0.185,1.4935,0.5265,0.292799166666667,0.455
"F",0.575,0.485,0.165,1.0405,0.451493333333334,0.264,0.3
"I",0.215,0.16775625,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0820619166666666,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.64477696428571,0.525,0.4075,0.585
"F",0.65,0.515,0.188758333333333,1.4005,0.5195,0.36,0.44
"F",0.645,0.49,0.215,1.406,0.55999625,0.2285,0.51
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
"F",0.615,0.499483333333334,0.1866,1.3159625,0.5305,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.1366975
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.507620833333334,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"M",0.644525,0.505,0.2,1.6305,0.4865,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.45976,0.258,0.35
"F",0.6253875,0.495,0.235,1.366,0.5065,0.219,0.52
"M",0.63,0.51,0.201075,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.152658333333333,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.1338,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.581418749999999,0.465,0.165925,1.035,0.401,0.1865,0.385
"F",0.625,0.525,0.195,1.352,0.5265675,0.2445,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.25561
"M",0.59,0.475,0.155,0.857,0.385818,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.165771375,0.275
"F",0.505,0.4082375,0.165,0.729,0.2675,0.155,0.25
"F",0.56,0.444,0.18,0.903,0.3575,0.2045,0.295
"F",0.595,0.475,0.17,1.08926,0.4428175,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3625075,0.1845,0.295
"M",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.19,1.07601,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.50719875,0.2105,0.116189166666667,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.38,0.325,0.11,0.3105,0.12,0.074,0.105
"M",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.455,0.165,0.998,0.400487833333334,0.2495,0.315
"F",0.655,0.59,0.1885,1.5944505,0.7184425,0.3765,0.415
"M",0.6,0.485,0.175,1.2675,0.539615,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"F",0.645,0.5,0.2,1.341605,0.601872083333333,0.305,0.36
"F",0.65,0.495,0.18,1.793,0.8005,0.3520075,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.154078,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59160625,0.465,0.16,1.1005,0.506,0.2525,0.295
"M",0.5508375,0.434860416666667,0.175,0.8988475,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.62,0.51,0.15,1.456,0.581,0.2875,0.32
"M",0.576175,0.45,0.16,1.055517,0.4236975,0.2185,0.345
"M",0.72,0.568549999999999,0.215,2.226,0.9772875,0.405,0.588170000000001
"F",0.635,0.51,0.175,1.2125,0.5735,0.261319583333334,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.573008333333333,0.45,0.16,0.9328915,0.3725,0.2175,0.26930125
"F",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.1988,1.598,0.561277166666668,0.2835,0.58
"F",0.67,0.52115,0.15,1.406,0.519,0.348,0.37
"M",0.72105,0.57,0.2,2.033,0.909980000000001,0.4255,0.685
"M",0.655,0.525,0.182875,1.303545,0.487,0.2215,0.445
"F",0.606842857142857,0.48,0.23,1.0821175,0.403,0.230815,0.355
"F",0.6,0.4851,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.531883333333333,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.454172916666667,0.158825,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.411815833333333,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.254072666666667,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.4229625,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.3014525
"F",0.55,0.415,0.146716666666667,0.775,0.302,0.179,0.26
"F",0.65,0.5,0.165,1.1445,0.485,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"M",0.535,0.43085,0.155,0.8915,0.364619,0.202217083333333,0.25
"M",0.529406250000001,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1362275,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"I",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.188,1.496,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.378016666666667,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"F",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"I",0.438336309523809,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
"M",0.6954,0.55,0.18445,1.5515,0.566,0.3835,0.4418325
"M",0.682563333333334,0.539875,0.195,1.741815,0.933,0.364823333333333,0.465242375
"M",0.61,0.49,0.15,1.103,0.425,0.2025,0.36
"M",0.565,0.48,0.175,0.957,0.3885,0.215,0.275
"M",0.56,0.455,0.165,0.862059166666666,0.4015,0.1695,0.245
"M",0.655,0.485,0.194325,1.62,0.680304999999999,0.358,0.485
"M",0.64,0.52,0.2,1.407,0.566,0.2842225,0.455
"F",0.59,0.47,0.17,0.9,0.355,0.20916,0.287553833333333
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.654887500000001,0.55,0.17,1.317715,0.570351190476191,0.2455,0.4
"F",0.71,0.5559,0.195,1.73701375,0.638,0.3365,0.565
"F",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.402466250000001,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"F",0.7,0.53,0.19,1.3185,0.548,0.312015,0.437111236111112
"F",0.72,0.56,0.175,1.7265,0.637,0.3415,0.525
"M",0.635,0.495,0.15,1.081,0.4825,0.242,0.31
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"M",0.575,0.47,0.15,1.06937958333333,0.42389,0.2225375,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.4526925
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.2651525
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.604579511904761,0.311118472222222,0.41
"M",0.601608333333332,0.475,0.195,1.0151125,0.43750775,0.1905,0.305
"F",0.6,0.472783333333333,0.2,1.031,0.392,0.2035,0.29
"M",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.695,0.553624999999999,0.23,1.89802,0.8665,0.435,0.544587499999999
"M",0.66377,0.545,0.16,1.2425,0.561945,0.296,0.48
"F",0.72,0.595,0.225,1.969,0.8045,0.423,0.66
"I",0.56,0.4354,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.38520625,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.339966666666667,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0666427083333334
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.0211980833333333,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.154457083333333,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.19459125
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.145550833333333
"F",0.485,0.365,0.132666666666667,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.141,0.188877833333333
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.16,1.19867,0.55,0.273,0.307167875
"F",0.61,0.475,0.17,1.07424179166667,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.5805,0.252,0.409647499999999
"I",0.5,0.385,0.155,0.762,0.3795,0.156033333333333,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.7067175,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.0399745833333333
"I",0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
"I",0.655,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.159325,1.017,0.439093958333333,0.2,0.32
"I",0.582525,0.43,0.175,1.411,0.581518541666666,0.297,0.395
"F",0.62,0.485,0.1652,1.208,0.4805,0.3045,0.33
"F",0.64,0.494716666666667,0.15,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.502283333333333,0.395,0.12,0.537,0.2165,0.1085,0.170364625
"M",0.31,0.245,0.095,0.15,0.0525,0.0399970833333334,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.394433333333333,0.305,0.107785,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.3380875,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.13,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.700195,0.302924958333334,0.142,0.21487875
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435171428571429,0.153225,0.782,0.33083375,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.6317875,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.515,0.18,1.523,0.54,0.3311,0.4354
"I",0.642701666666667,0.5,0.18,1.319,0.5382575,0.27318,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.408425,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.18
"M",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"I",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.16977,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.147950833333333,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.14231583333333,0.5250805,0.2895,0.24
"M",0.575775,0.44,0.175,1.122,0.450729833333334,0.243512692307693,0.375
"M",0.67485,0.524,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.20991035714286,0.517,0.3285,0.31
"F",0.59,0.455,0.165,1.161,0.38,0.2455,0.319119375
"M",0.632875000000001,0.485,0.155,1.489,0.5915,0.312,0.38
"M",0.57,0.42,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.3567125,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.1425,0.708071458333333,0.2025,0.2005,0.2115
"F",0.52,0.425,0.145,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.52,0.41424375,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.415,0.175,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"M",0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.63,0.51,0.185,1.235,0.5115,0.349,0.360982208333333
"M",0.5,0.385,0.145,0.7615,0.246,0.195,0.2082675
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
"F",0.475,0.37795,0.145,0.57,0.234435833333333,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0611293750000001,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
"M",0.495,0.4,0.14,0.7775,0.291895625,0.18,0.25
"M",0.54,0.41,0.145,0.989,0.3543705,0.213,0.355
"F",0.48,0.39,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.261,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.121000833333333,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.101375,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.220220625,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37415,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.37,0.16,0.211
"I",0.505,0.39,0.185,0.6125,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.426965833333334,0.12,0.7925275,0.392,0.1455,0.2235
"M",0.545,0.45,0.15,0.8795,0.387,0.200138333333333,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46,0.18,1.145,0.48,0.277,0.325
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.292
"M",0.621408333333332,0.48,0.16,1.262,0.5685,0.2725,0.335
"M",0.621025,0.49,0.1613625,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
"F",0.6,0.5,0.155,1.31519141666667,0.6235,0.2835,0.35
"F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"F",0.625,0.492325,0.155,1.33,0.633887916666666,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"F",0.64,0.585,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.51595,0.18,1.4995,0.593,0.314,0.431
"F",0.655,0.545,0.195241666666667,1.6225,0.66074,0.299,0.513
"F",0.66,0.524366666666667,0.215,1.786,0.6725,0.3615,0.4065
"M",0.66,0.535,0.2,1.791,0.733,0.318,0.54
"F",0.70495,0.556175,0.18845,1.925,0.713,0.358,0.4535
"F",0.675,0.55,0.189475,1.689,0.694,0.371,0.503500416666667
"F",0.69,0.55,0.18,1.659,0.8715,0.2655,0.4679575
"F",0.692129166666666,0.53,0.2,1.81326,0.722864999999999,0.4195,0.6095
"F",0.7,0.553125,0.19,1.641795,0.707,0.365,0.43
"F",0.73,0.57,0.203575,2.0165,1.0685,0.454465,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.155,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.30015,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.118,0.495,0.231,0.11,0.125
"I",0.4566375,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.20543675,0.1065,0.1325
"F",0.455,0.356461666666666,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.0882894583333333,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
"I",0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
"I",0.475,0.355,0.105,0.468,0.201,0.1115,0.12
"M",0.48,0.37,0.1,0.5135,0.243,0.112495416666667,0.135
"M",0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
"I",0.5,0.38,0.11,0.494,0.218,0.11148675,0.1325
"I",0.505,0.385,0.12,0.6005,0.239,0.142,0.185
"M",0.515,0.395,0.12,0.6162575,0.285,0.1365,0.172
"M",0.525,0.415,0.135,0.814608749999999,0.394,0.189,0.205442083333333
"M",0.525,0.425,0.125,0.812,0.4035,0.1705,0.204986666666667
"F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"M",0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
"F",0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
"M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"F",0.55,0.432075,0.125,0.964,0.5475,0.159,0.215
"F",0.555,0.425,0.14,0.963,0.44,0.224,0.24
"F",0.57,0.445,0.15,0.995,0.504,0.185,0.2505
"F",0.57,0.435,0.144425,0.8585,0.3905,0.196,0.2295
"M",0.57486875,0.45,0.148109464285714,0.948,0.429,0.206,0.259
"F",0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
"F",0.585,0.45,0.16,0.9045,0.408321875,0.2215,0.2335
