"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.13901375,0.178
"M",0.575,0.455,0.153725,1.156,0.566622916666667,0.243,0.295
"F",0.63,0.5,0.170370833333334,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.5,0.19,1.229,0.542569791666667,0.278,0.368408333333333
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.178563541666667,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.43944
"F",0.691218333333333,0.575,0.175,1.67334229166667,0.6465,0.340850208333333,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183060928571429,0.22
"M",0.6,0.445,0.175,1.057,0.383,0.2274153125,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.3685125,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.166892916666667,0.0705,0.184
"M",0.265003333333333,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.329277321428571,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"F",0.635,0.48,0.2,1.3655,0.56492625,0.2595,0.425
"F",0.575,0.475,0.17,0.967,0.3775,0.284,0.307625
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.208971111111111
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.670525,0.525,0.18,1.6935,0.6025,0.4005,0.45647625
"F",0.685,0.525,0.175,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"M",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.4077055,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.205847291666667,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.127485833333333,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.4545125,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0808457738095238,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.243526458333333
"I",0.475,0.365,0.14,0.4545,0.188853875,0.100255,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.459725,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.52745,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"I",0.608858333333334,0.48,0.165,1.097,0.453307,0.264,0.324388833333333
"M",0.61,0.46,0.17,1.278,0.41,0.280353125,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.10232,0.135
"M",0.33,0.247745833333333,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.366753333333333,0.194,0.29
"F",0.475,0.375071130952381,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.0547181376262627
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.183527916666667
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.19811525,0.26
"M",0.545,0.41,0.158508333333333,0.873,0.3035,0.196,0.31
"M",0.74,0.538566666666667,0.185,1.72261266666667,0.734,0.4505,0.335
"M",0.565,0.465,0.15,1.07898125,0.377,0.3525,0.33
"M",0.57820625,0.44,0.16,1.1115,0.48550875,0.2785,0.26
"M",0.545,0.42,0.125,0.904864821428571,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.340131666666667,0.41
"M",0.575,0.435,0.13,1.0105,0.405415416666666,0.2159445,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.32518
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.634013333333333,0.2824575,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.27580625,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.29287875,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.249715,0.29305
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.27137746482684
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"F",0.59,0.46999375,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.475,0.1828125,1.148,0.444,0.214,0.37
"M",0.603765,0.475,0.15,1.09051708333333,0.5195,0.223,0.292
"M",0.602312499999999,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.611635833333333,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.648758333333334,0.51,0.180658333333333,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.728299999999999,0.56361875,0.207525,1.9045,0.8767425,0.44,0.52419
"F",0.755975,0.605,0.2,2.4925,1.1455,0.4877375,0.65039
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0541711249999999,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"M",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.733202916666667,0.3205,0.159,0.1915
"M",0.55,0.44,0.14871875,0.9155,0.396715,0.195,0.25
"F",0.555,0.44,0.145,0.868252916666667,0.43,0.1975,0.2155
"F",0.555475,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.152489880952381,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.618625,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.169230357142857,1.236395,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.06887541666667,0.4925,0.236,0.29
"M",0.615,0.505,0.19,1.403,0.6080125,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.526135,0.2505,0.2825
"F",0.619775,0.488045,0.16,1.162915625,0.4495,0.2825,0.345
"F",0.606249999999999,0.47,0.17,1.255,0.502582291666667,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.35545375
"M",0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.657512500000001,0.525,0.183525,1.478,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"M",0.715,0.585,0.23,1.8885175,0.8655,0.4095,0.532802499999999
"M",0.72,0.565,0.2,1.787,0.718,0.385,0.51440875
"F",0.725,0.58,0.1866625,1.523,0.741116666666667,0.36464625,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.0708545833333333
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.10295,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.277335,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.160301916666667,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.562208333333334,0.44,0.145,0.85,0.4165,0.17834375,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23686
"F",0.555,0.43,0.135,0.812,0.4055,0.1749875,0.2215
"M",0.56,0.415,0.133095833333333,0.7615,0.3695,0.17,0.1955
"M",0.575,0.4443625,0.145,0.877188333333335,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"F",0.59,0.46,0.154566666666667,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.507928333333334,0.2635,0.335
"M",0.61,0.4811025,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.167406071428572,1.141848,0.4695,0.257,0.348
"F",0.634965,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.13743917857143,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.21569833333333,0.605,0.27121125,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.61315,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.52,0.16986,1.3345,0.667,0.2665,0.355
"M",0.65,0.517377500000001,0.18,1.469,0.654224166666666,0.3335,0.400443055555555
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.355
"F",0.68386875,0.54,0.175,1.5585,0.70180375,0.402,0.385
"F",0.66,0.5,0.1718875,1.3275,0.569223541666666,0.2805,0.4085
"M",0.67,0.525,0.19215,1.61607375,0.704558666666666,0.3645,0.43
"F",0.69,0.525,0.19,1.5619275,0.6425,0.3905,0.42
"F",0.709975,0.575,0.2,1.7365,0.7755,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.73065,0.57,0.195,1.9618675,0.8985,0.4435,0.5101
"M",0.715,0.553725,0.18325,1.7405,0.871,0.347,0.449
"F",0.70335,0.557275,0.189075,1.7185,0.7675075,0.372655,0.44695
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.347815892857143,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.0797284583333333,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.436925,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.116721541666667,0.1645
"I",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.7895975,0.3165,0.177729583333333,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.2983075
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.370155,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.178946666666667,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.5862,0.46,0.14,0.908004583333334,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.144504166666667,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.15085,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.3843225,0.2275,0.259
"F",0.593808333333333,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.454072291666667,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.189696666666667,0.275
"F",0.6,0.475,0.1742125,1.059,0.441,0.2182265,0.39
"M",0.6,0.4772,0.23,1.157,0.472649583333334,0.2235,0.36
"F",0.6,0.475,0.17,1.11723666666667,0.501404226190476,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.1541,1.14705541666667,0.5795,0.2145,0.29
"F",0.625,0.475,0.17975,1.3335,0.605,0.2875,0.348825833333333
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.6173,0.49,0.165,1.1835,0.517,0.2375,0.334087083333333
"M",0.625,0.485,0.16,1.21041416666667,0.631,0.2235,0.302
"M",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.640275,0.515,0.17095,1.3745,0.75,0.1805,0.3671075
"M",0.653126250000002,0.515,0.18,1.463,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.6146,0.689,0.3905,0.436995916666667
"F",0.621216666666667,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.300286375,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.2,1.695975,0.749,0.422,0.432507916666667
"M",0.675,0.515,0.145,1.265,0.6025,0.284478333333333,0.325
"M",0.685,0.538325,0.1918,1.56,0.647,0.331873,0.466160000000001
"M",0.715,0.52,0.191158333333333,1.6,0.708,0.3525,0.445
"F",0.74835,0.586925,0.212375,2.333,0.98615,0.471375,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.133691729166667,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.120425,0.595188125,0.31,0.1145,0.1395
"F",0.51,0.375,0.119058333333333,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.14736625,0.8675,0.3935,0.221,0.215
"F",0.59,0.4585875,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"M",0.61,0.49,0.17,1.3475,0.7045,0.264697916666666,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.173175,1.4335,0.622636249999999,0.305,0.3285
"M",0.615,0.495,0.18130625,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.14779375,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.362825625,0.6355,0.2955,0.37011125
"F",0.64,0.5,0.157591666666667,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.29128785714286,0.565,0.3375,0.315
"F",0.618629166666667,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.67268125,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.518250000000001,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.5282625,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.544500000000001,0.19,1.635875,0.678,0.331,0.48
"M",0.715,0.525,0.196475,1.887375,0.95,0.436,0.4305
"F",0.734441666666666,0.5784,0.222525,2.037,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.28961369047619,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.104958333333333,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.0984612499999999,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.125830982142857
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.116602083333333,0.426,0.163,0.0965,0.151
"F",0.49,0.39,0.12,0.563396458333334,0.2205,0.124515,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.34797625,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.135141666666667,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3358925,0.148,0.250204583333333
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.5455,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.2326375
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.2618055
"M",0.585,0.42,0.155,1.034,0.437,0.222572333333333,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.270341
"I",0.585,0.46,0.150395833333333,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.942643333333332,0.4235,0.199,0.28
"I",0.594375,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.0791575,0.49,0.2525,0.279
"M",0.6,0.4699125,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.49,0.165,1.1353125,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.0805,0.481795833333333,0.2495,0.2935
"F",0.61,0.495,0.165,1.11813125,0.4525,0.273,0.317
"M",0.615,0.47,0.175,1.242,0.553959642857142,0.287,0.317
"M",0.638183333333334,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.4581825,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.482945833333333,0.165,1.0855,0.481,0.242758916666666,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.1687,1.15,0.502310833333333,0.257,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.549121875,0.3305,0.375
"M",0.64,0.5,0.175,1.3072,0.5065,0.2854825,0.405
"M",0.649925,0.51,0.19,1.45914833333333,0.6445,0.296,0.425
"M",0.65,0.52,0.17,1.357718125,0.611076125,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.541655291666667,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"M",0.65,0.525,0.205,1.4275,0.623778833333333,0.306,0.4355
