"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.61,0.45,0.16,1.136,0.414,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.249054166666667
"F",0.645,0.5,0.17,1.16887625,0.4805,0.274,0.337761
"M",0.575,0.45,0.15915,0.925,0.3403025,0.197,0.35
"F",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.4662725,0.2,0.975,0.39848244047619,0.2035,0.34
"F",0.595,0.47,0.25,1.283,0.455029166666667,0.245935833333334,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.445
"M",0.535,0.42,0.165,0.9195,0.347254166666667,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13123625
"F",0.52,0.4,0.125,0.72644825,0.295,0.1715,0.213666666666667
"M",0.495,0.385,0.135,0.6335,0.242079833333333,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.243,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.386034285714286,0.1985,0.285428333333333
"M",0.645,0.514483333333334,0.185,1.4935,0.5265,0.31459375,0.455
"F",0.575,0.485,0.165,1.048879,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.109026875
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.1000225625,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.196355625,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.63580375,0.331788333333333,0.585
"F",0.659900000000001,0.515,0.195,1.57664,0.678435,0.36,0.44
"F",0.619,0.49,0.215,1.406,0.4265,0.281154583333333,0.469455833333333
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.292372916666666
"M",0.622975,0.48,0.19,1.36,0.531786166666667,0.2375,0.47
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.13
"I",0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
"M",0.436445833333333,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.4478,0.18,1.2125,0.3245,0.205,0.525
"M",0.66,0.505,0.2,1.6305,0.617562499999999,0.297,0.61
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.296795875,0.5065,0.219,0.52
"M",0.63,0.50785,0.23,1.539,0.5635,0.2815,0.57
"F",0.43,0.325,0.12,0.445,0.174124166666667,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.223396666666667,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.7812025,0.276,0.196,0.2422825
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.255792291666667
"F",0.485,0.375,0.145,0.58374725,0.2385,0.1155,0.19
"F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.647275,0.525,0.1946325,1.352,0.4505,0.27948375,0.53
"F",0.555,0.455,0.18,0.958,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.76213125,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
"M",0.505,0.4,0.165,0.729,0.267276041666667,0.155,0.25
"F",0.56,0.445,0.1622,0.903,0.3575,0.2045,0.295
"M",0.595,0.475,0.17,1.0965,0.4445925,0.229,0.35
"M",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"F",0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.17786,1.10328,0.3905,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.3228345,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.465037499999999,0.375,0.14,0.5105,0.192,0.1045,0.205
"F",0.411221428571429,0.325,0.11,0.3105,0.129682166666667,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.4540375,0.165,0.998,0.345,0.2495,0.315
"M",0.718899999999999,0.59,0.2,1.89153,0.894984999999999,0.3765,0.515997500000001
"M",0.6,0.485,0.1765125,1.2215375,0.4995,0.2815,0.38
"F",0.57,0.458725,0.17715,1.1,0.4125,0.2205,0.38
"F",0.645,0.50705,0.2,1.4285,0.626611875,0.32025625,0.36
"M",0.65325,0.495,0.1933625,1.793,0.738953749999999,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"M",0.52,0.394825,0.135,0.5825,0.2505,0.13573725,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.249713333333333
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.465,0.16,1.1005,0.506,0.237085,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.867103749999999,0.3625,0.176,0.27
"F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"F",0.647441428571429,0.504045833333333,0.15,1.456,0.581,0.2875,0.377780833333333
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"M",0.72,0.575975,0.211825,2.226,1.08151,0.405,0.62
"F",0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
"F",0.61,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
"M",0.57,0.4420625,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.475,0.18,1.162,0.501710833333333,0.2675,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.202641666666666,1.598,0.5352225,0.2835,0.58
"F",0.67,0.52,0.15,1.406,0.519,0.348,0.37
"M",0.727775,0.57,0.2,1.94977958333333,0.863230000000001,0.4255,0.685
"M",0.655,0.525,0.1774375,1.259,0.487,0.2215,0.445
"F",0.62,0.48,0.1720625,1.0935,0.453076666666667,0.245,0.355
"F",0.6,0.475,0.18,1.1805,0.462711666666667,0.2475,0.425
"M",0.51,0.405,0.13,0.72863,0.3725,0.158,0.17
"M",0.525,0.408748333333334,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.502687333333333,0.226,0.0965,0.155
"I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"I",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.23,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.185
"I",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.1436475,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.2505,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.219564166666667,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.6191875,0.5,0.165,1.1445,0.485,0.218,0.365
"M",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"F",0.455,0.355,0.13,0.515,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"M",0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"M",0.595,0.47,0.145,0.991,0.4035,0.219566,0.34
"F",0.58,0.475,0.135,0.925,0.391,0.199134583333333,0.275
"M",0.575,0.435,0.145325,0.805,0.351936,0.1625,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14665,0.769,0.2505,0.154,0.253806666666666
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"M",0.49,0.395,0.135,0.5545,0.213,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.095
"F",0.665,0.535,0.19,1.496,0.607027916666666,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
"I",0.48,0.39,0.145,0.5825,0.2315,0.126833642857143,0.255
"I",0.42,0.345,0.10736375,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.19391599702381,0.335
"F",0.515,0.42,0.135,0.66958625,0.2815,0.127,0.215
"M",0.695,0.55,0.22,1.5515,0.566,0.361830625,0.445
"F",0.8,0.602499999999999,0.211925,2.526,0.933,0.59,0.62
"F",0.61,0.49,0.1701875,1.103,0.425,0.2025,0.36
"F",0.565,0.48,0.175,0.957,0.3885,0.2206375,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.485,0.197621666666667,1.62,0.6275,0.351736749999999,0.485
"M",0.64,0.52,0.176493333333333,1.35153333333333,0.566,0.304,0.39988
"F",0.59,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"M",0.67,0.5121,0.16345,1.1710525,0.472,0.2455,0.344595
"F",0.71,0.552274999999999,0.195,1.66704075,0.638,0.3365,0.565
"M",0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.138315,0.764,0.3036025,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
"M",0.651225,0.53,0.19,1.3185,0.54015,0.233,0.42
"F",0.72,0.546060416666667,0.1998,1.58870666666667,0.637,0.3415,0.477475
"M",0.635,0.495,0.15,1.081,0.4825,0.24833375,0.31
"M",0.555,0.44,0.135,0.895345833333334,0.3805,0.197427916666666,0.28
"M",0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
"M",0.585,0.460258333333334,0.125,1.027,0.391,0.212,0.291475833333334
"F",0.61,0.485,0.21,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.544722166666667,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.170116666666667,0.265
"M",0.55,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
"M",0.57,0.475,0.195,1.0295,0.4635,0.231891041666667,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.4595,0.216,0.315
"M",0.71835,0.568899999999999,0.23,1.9450725,0.8665,0.43989,0.5
"M",0.62045,0.497295833333333,0.16,1.2425,0.490029166666667,0.236608125,0.48
"F",0.733175,0.595,0.225,1.969,0.7585595,0.423,0.72226
"I",0.56,0.44,0.17,0.924530000000001,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.49255,0.384733333333334,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0899236011904762,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.544762500000001,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.44,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.589442083333333,0.2495,0.141,0.1746875
"M",0.445516666666667,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.0777833333333334,0.1425,0.057,0.0335,0.043
"I",0.625,0.46,0.1712925,1.2395,0.55,0.273,0.38
"I",0.61,0.474875,0.17,1.0385,0.4435,0.241,0.32
"I",0.59864375,0.476269999999999,0.155,0.972,0.404,0.1845,0.35
"I",0.635,0.505,0.19,1.3315,0.550699166666667,0.27744625,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.463456249999999,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.557525,0.441660714285714,0.17,0.8435,0.333566380952381,0.1905,0.3
"I",0.655,0.515,0.145,1.25,0.5265,0.29170125,0.315
"F",0.58,0.46,0.185,1.017,0.417149166666666,0.2,0.32
"I",0.625,0.43,0.175,1.411,0.603714583333334,0.297,0.362345
"I",0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5811275,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.498670833333333,0.38,0.145,0.651,0.2935,0.19,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.103716666666667,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35985625,0.13,0.494,0.1945,0.112574666666667,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.415,0.16,0.732222500000001,0.281060714285714,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.111989672619048,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.573704166666666,0.45,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.385,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.185
"F",0.635,0.5,0.176925,1.312,0.529,0.2485,0.406585
"F",0.61,0.485,0.165,1.087,0.4255,0.232,0.38
"F",0.66,0.524675000000001,0.19035,1.523,0.59509,0.3365,0.555
"I",0.635,0.5,0.18,1.319,0.5485,0.292,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.1413125,0.8175,0.2515,0.156,0.260810833333333
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4122125,0.17,0.78674375,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.365679761904762,0.125,0.5255,0.2025,0.135,0.145
"M",0.54,0.415,0.17,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.5835,0.2295,0.1265,0.189235238095238
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0785572916666666
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.105,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.00824375000000002,0.011
"F",0.585,0.47,0.17439375,1.099,0.3975,0.2325,0.358
"M",0.445,0.3563375,0.14,0.5905,0.2025,0.158,0.19
"F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.14,0.8505,0.312,0.173646666666667,0.315
"F",0.52,0.405,0.14894375,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.415,0.13,0.8214525,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.474,0.2895,0.317099166666666
"M",0.565,0.44,0.175,1.122,0.393,0.225308541666667,0.375
"M",0.672358333333334,0.524920000000001,0.175,1.6115,0.6745,0.384,0.385
"F",0.615,0.47,0.164825,1.2985,0.5135,0.343,0.32
"M",0.605,0.49,0.145,1.3,0.517,0.3285,0.34003
"F",0.59,0.455,0.165,1.161,0.38,0.271883611111111,0.28
"M",0.645,0.485,0.155,1.489,0.5915,0.31969,0.38
"M",0.57,0.45661,0.155,1.008,0.377,0.193,0.34
"F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"F",0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
"F",0.5195,0.425,0.1462375,0.7,0.207,0.1905,0.24
"M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"M",0.521277500000001,0.4,0.165,0.8565,0.2745,0.201,0.21
"F",0.54,0.426825,0.1521,0.8975,0.275,0.241,0.275
"M",0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
"I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"M",0.496685416666667,0.4,0.145,0.6635,0.21,0.1295,0.2515
"F",0.638620833333333,0.51,0.185,1.235,0.5115,0.349,0.3065
"M",0.5,0.385,0.1388625,0.7615,0.246,0.163505595238095,0.204
"M",0.49,0.39,0.135,0.592,0.242,0.096,0.1835
"M",0.44,0.325,0.115,0.39,0.163,0.087,0.113
"F",0.515,0.395,0.13855,0.7565,0.1905,0.17,0.239658541666667
"F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"I",0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
"M",0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
"M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"F",0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
"M",0.505,0.4,0.155,0.8415,0.295885714285714,0.1775,0.285
"M",0.495,0.4,0.14,0.743108333333332,0.2015,0.18,0.25
"M",0.54,0.41,0.1569,0.989,0.2815,0.21326,0.355
"F",0.48,0.38672,0.125,0.6905,0.219,0.155,0.2
"F",0.33,0.26,0.08,0.2,0.0625,0.05,0.07
"I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"I",0.3,0.23,0.075,0.127,0.052,0.03,0.0345
"I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"I",0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
"I",0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
"I",0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
"I",0.425,0.31,0.105,0.365,0.159,0.0825,0.105
"M",0.465,0.375,0.11,0.5,0.21,0.113,0.1505
"F",0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
"I",0.47,0.37,0.11,0.5555,0.25,0.115,0.163
"F",0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
"I",0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
"M",0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
"M",0.5,0.4,0.13,0.7715,0.315341666666666,0.16,0.211
"I",0.505,0.39,0.185,0.632651249999999,0.267,0.142,0.172
"M",0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
"M",0.54,0.42,0.12,0.787680999999999,0.392,0.1455,0.2235
"M",0.545,0.45,0.1411625,0.8795,0.387,0.15,0.2625
"F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"M",0.58,0.46025,0.18,1.145,0.46592125,0.277,0.32065125
"M",0.59,0.455,0.16,1.09,0.5,0.2215,0.2932025
"M",0.614999999999999,0.48,0.16,1.262,0.562466547619048,0.294725,0.335
"M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"F",0.6,0.475,0.135,1.12852875,0.5885,0.22386125,0.28916375
"F",0.6,0.5,0.155,1.332,0.6235,0.276517083333333,0.35
"F",0.616725,0.485,0.165,1.1405,0.587,0.2175,0.288
"M",0.605,0.475,0.175,1.201,0.5395,0.275,0.3173825
"F",0.625,0.49,0.167758333333334,1.33,0.6675,0.259,0.33
"M",0.63,0.5,0.185,1.362,0.5785,0.30003375,0.384
"M",0.682687500000001,0.533625,0.195,1.647,0.7225,0.331,0.471
"F",0.64,0.515125,0.18,1.42918458333333,0.606096666666667,0.314,0.431
"F",0.68239375,0.542270833333333,0.165,1.6015575,0.6555,0.299,0.513
"I",0.66,0.506141666666667,0.215,1.5213625,0.6725,0.3615,0.4065
"F",0.696311666666666,0.559224999999999,0.2,1.70750391666667,0.733,0.318,0.54
"F",0.675,0.555,0.205,1.641265,0.713,0.358,0.4535
"F",0.675,0.535975000000001,0.175,1.689,0.694,0.359125833333333,0.48035875
"F",0.692650000000001,0.55,0.187975,1.659,0.8715,0.2655,0.4395
"M",0.708829166666666,0.53,0.2,2.0475,0.8043,0.40656625,0.6095
"F",0.7,0.552249999999999,0.19245,1.6015,0.707,0.365,0.43
"F",0.692575,0.57,0.165,1.57657583333333,0.70742,0.34577,0.435
"I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"I",0.225,0.17,0.07,0.0565,0.024,0.013,0.016
"I",0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
"I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"I",0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
"I",0.28,0.22,0.08,0.1315,0.066,0.024,0.03
"I",0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
"I",0.31,0.225,0.075,0.144918333333333,0.065,0.037,0.0365
"I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"I",0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
"I",0.38,0.285,0.085,0.237,0.115,0.0405,0.07
"I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"I",0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
"I",0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
"I",0.44,0.345,0.115,0.545,0.269,0.111,0.1305
"I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"I",0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
"I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"F",0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
"F",0.46,0.35,0.119765625,0.46,0.2025,0.1115,0.1165
"I",0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
"I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"M",0.465,0.357441666666666,0.105,0.486,0.231,0.1035,0.1225
