"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
"M",0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
"I",0.55,0.42,0.115,0.668,0.2925,0.137,0.209
"F",0.565,0.44,0.135,0.83,0.393,0.1735,0.238
"M",0.58,0.45,0.12,0.8685,0.418,0.1475,0.24281
"F",0.5454,0.435,0.15,0.839,0.3485,0.207,0.192
"F",0.585,0.485,0.15,1.079,0.4145,0.2115,0.356
"M",0.595,0.465,0.15,0.919,0.408007333333333,0.1765,0.262
"F",0.6,0.485942499999999,0.19,1.1345,0.492,0.2595,0.3375
"F",0.61,0.43,0.14,0.909,0.438,0.2,0.22
"F",0.616804166666666,0.48,0.165,1.2435,0.5575,0.2675,0.372
"F",0.6139,0.49,0.16,1.056,0.493,0.244,0.2725
"M",0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
"M",0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
"F",0.665,0.525,0.1819425,1.61943666666667,0.818,0.3395,0.4275
"M",0.701774999999999,0.54025,0.2,1.7725,0.8237,0.387,0.49
"F",0.69,0.547583333333333,0.18770625,1.68086277777777,0.73,0.3975,0.462
"F",0.705,0.57,0.185,1.761,0.762449166666666,0.3725,0.488
"F",0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
"M",0.72,0.564096666666667,0.22,1.9111575,0.89509,0.421562499999999,0.479
"M",0.743825,0.575,0.2089,2.1,0.9939325,0.545922500000001,0.602
"F",0.73,0.555,0.18,1.58982375,0.6555,0.1965,0.4935
"M",0.775,0.589249999999999,0.22,2.032,0.735,0.4755,0.605912500000001
"F",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
"M",0.53405,0.425,0.13,0.7455,0.309539333333333,0.1355,0.245
"F",0.505,0.385,0.115,0.616,0.243,0.1075,0.21
"I",0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
"M",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
"M",0.507241666666666,0.39,0.145,0.684041458333333,0.273,0.159201916666666,0.22
"M",0.425,0.33,0.08,0.361,0.134,0.0825,0.125
"M",0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175
"F",0.4107,0.31,0.115,0.3465,0.1475,0.0695,0.115
"I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"M",0.495174999999999,0.38,0.155,0.66,0.2655,0.1365,0.215
"I",0.41,0.31,0.11,0.315,0.124,0.082,0.095
"M",0.375,0.29,0.1,0.271098333333334,0.1175,0.0565,0.085
"F",0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
"M",0.585,0.48,0.185,1.04,0.434,0.265,0.285
"M",0.595,0.455,0.160375,1.041,0.41303375,0.2105,0.365
"F",0.675,0.55,0.18,1.67015041666667,0.652485,0.355605089285714,0.6
"M",0.665,0.530825000000001,0.1953,1.76965,0.7535,0.348951875,0.885
"M",0.62,0.49,0.17,1.2105,0.5185,0.2555,0.335
"I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"I",0.455,0.355,0.08,0.452,0.2165,0.0995,0.125
"M",0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
"I",0.385,0.29,0.09,0.232,0.0855,0.0495,0.08
"I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"I",0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
"I",0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
"F",0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
"F",0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
"I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145
"M",0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11
"I",0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
"F",0.435,0.35,0.12,0.4585,0.192,0.1,0.13
"F",0.332693333333333,0.21,0.075,0.275,0.113,0.0675,0.035
"M",0.385,0.295,0.095,0.335,0.147,0.094,0.09
"M",0.47,0.375,0.115,0.4265,0.1685,0.0946250833333334,0.15
"F",0.5,0.4,0.125,0.59392725,0.2395,0.126,0.18810125
"I",0.4,0.31,0.1,0.127,0.106,0.071,0.085
"M",0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
"M",0.595,0.47,0.15,0.8915,0.359,0.2105,0.245
"M",0.585,0.45935,0.14,0.97,0.462,0.185,0.26152375
"M",0.32,0.24,0.08,0.18,0.08,0.0385,0.055
"F",0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
"M",0.457299999999999,0.35,0.11,0.4585,0.204023333333333,0.0885,0.13
"F",0.44,0.33,0.115,0.393760833333333,0.143,0.113,0.12
"M",0.565,0.425,0.1,0.7314335,0.3055,0.166,0.18
"F",0.56,0.425,0.125,0.932,0.361,0.213,0.335
"F",0.59,0.461827083333333,0.175,0.966,0.391,0.2455,0.31
"F",0.57,0.465,0.18,0.9995,0.405,0.277,0.295
"F",0.68,0.53,0.205,1.496,0.641114500000001,0.3535075,0.43092
"F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"I",0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
"I",0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
"I",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"M",0.455,0.35,0.105,0.401,0.1575,0.083,0.135
"F",0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
"M",0.465,0.35,0.12,0.5205,0.21458875,0.1625,0.185
"M",0.46,0.375,0.135,0.4935,0.186,0.0845,0.17
"M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"M",0.27,0.195,0.07,0.106,0.0465,0.018,0.036
"M",0.445,0.355,0.11,0.4415,0.1805,0.1035,0.1505
"F",0.745,0.578524999999999,0.204025,1.966,0.8435,0.49350375,0.5855
"F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"M",0.58,0.46,0.165,1.07351107142857,0.391533,0.1965,0.435
"M",0.61,0.5,0.165,1.19302816666667,0.4915,0.185,0.49
"M",0.62,0.495,0.175,1.806,0.643,0.3285,0.725
"M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"F",0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
"M",0.698775,0.548337499999999,0.19105,1.8465,0.858995,0.41361725,0.498729999999999
"F",0.728675,0.565,0.203025,2.1995,0.7245,0.465,0.885
"F",0.71,0.56415,0.195,1.817,0.785,0.492,0.49
"F",0.55,0.47,0.15,0.897,0.377,0.184,0.29
"M",0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095
"F",0.61,0.45,0.16,1.136,0.481765104166666,0.311,0.3
"I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"F",0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
"M",0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
"I",0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
"M",0.285,0.21,0.075,0.1185,0.055,0.0285,0.04
"I",0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
"I",0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
"M",0.595,0.465,0.125,0.799,0.3245,0.2,0.23
"F",0.645,0.50233,0.17,1.1845,0.4805,0.274,0.355
"M",0.575,0.45,0.185,0.925,0.342,0.197,0.29829
"F",0.57,0.449041666666667,0.17,0.887185833333334,0.414,0.187,0.2496895
"F",0.58,0.45,0.235,1.071,0.3,0.206,0.395
"F",0.595,0.48,0.2,0.975,0.412164166666667,0.2035,0.34
"F",0.595,0.47,0.1795375,1.283,0.468597430555555,0.2475,0.445
"F",0.625,0.42,0.165,1.0595,0.358,0.165,0.336935
"M",0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
"M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
"M",0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35
"I",0.32,0.235,0.08,0.1485,0.064,0.031,0.045
"M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"F",0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
"M",0.495,0.385,0.135,0.6335,0.2,0.1225,0.26
"M",0.47,0.37,0.135,0.547,0.222,0.1325,0.17
"F",0.49,0.37,0.14,0.585,0.228717166666667,0.115,0.195
"M",0.58,0.47,0.165,0.927,0.3215,0.1985,0.315
"M",0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455
"F",0.60495625,0.485,0.165,1.0405,0.419,0.264,0.3
"I",0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
"I",0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12
"I",0.26,0.215,0.08,0.099,0.037,0.0255,0.045
"I",0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
"I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"I",0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
"F",0.68,0.55,0.2,1.596,0.628596666666667,0.4075,0.585
"F",0.659758333333334,0.521475000000001,0.195,1.4005,0.5195,0.36,0.44
"F",0.583275,0.462861363636363,0.215,1.07052333333333,0.4265,0.2285,0.347424791666667
"M",0.57,0.405,0.16,0.9245,0.3445,0.2185,0.295
"F",0.615,0.4929,0.19,1.36,0.5305,0.2375,0.415511249999999
"M",0.42,0.345,0.105,0.43,0.175,0.096,0.134635
"I",0.275,0.22,0.0769937499999999,0.1365,0.0565,0.0285,0.042
"F",0.29,0.225,0.075,0.14,0.0515,0.0235,0.0434562499999999
"M",0.42,0.34,0.115,0.4215,0.175,0.093,0.135
"F",0.65845,0.525,0.215,1.5765,0.5115,0.2595,0.665
"F",0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
"F",0.66,0.505,0.1872625,1.6305,0.4865,0.297,0.4825325
"M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"F",0.595,0.495,0.235,1.241435625,0.466938333333333,0.219,0.52
"M",0.63,0.51,0.19885,1.539,0.5635,0.322036666666666,0.57
"F",0.43,0.325,0.12,0.445,0.165,0.0995,0.155
"F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"I",0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
"F",0.515,0.415,0.13,0.764,0.276,0.196,0.25
"M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"F",0.535,0.46,0.141375,0.81848375,0.3395,0.2005,0.2
"M",0.58,0.465,0.175,1.035,0.401,0.1865,0.385
"F",0.625,0.495054166666667,0.166875,1.352,0.619685000000001,0.2445,0.344466145833333
"F",0.555,0.455,0.18,0.983579999999999,0.296,0.195,0.39
"F",0.55,0.425,0.145,0.797,0.297,0.15,0.265
"M",0.59,0.475,0.155,0.857,0.356,0.174,0.28
"I",0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
"I",0.275,0.2,0.075,0.086,0.0305,0.019,0.03
"F",0.505,0.39,0.175,0.692,0.267,0.15,0.215
"M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"M",0.555,0.43,0.165,0.795438500000001,0.2735,0.1635,0.275
"F",0.505,0.4,0.165,0.729,0.2675,0.155,0.234426666666667
"F",0.56,0.445,0.18,0.903,0.33895275,0.2045,0.295
"M",0.604162499999999,0.475,0.17,1.0965,0.419,0.229,0.35
"F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"M",0.6,0.48,0.180425,1.229,0.4125,0.2735,0.415
"F",0.56,0.435,0.185,1.106,0.422,0.2435,0.33
"M",0.585,0.465,0.17165,1.171,0.441825,0.2355,0.4
"I",0.46,0.335,0.11,0.444,0.225,0.0745,0.11
"F",0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
"M",0.415,0.315,0.125,0.388,0.068,0.09,0.125
"F",0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
"F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"M",0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165
"I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"M",0.46,0.375,0.132283333333333,0.5105,0.192,0.1045,0.205
"F",0.4125,0.325,0.11,0.3105,0.12,0.074,0.105
"F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"M",0.3645625,0.27,0.09,0.2225,0.083,0.053,0.075
"F",0.585,0.45825,0.167275,0.998,0.345,0.2495,0.315
"F",0.655,0.59,0.2,1.5455,0.654,0.3587925,0.415
"M",0.6,0.482975,0.175,1.2675,0.4995,0.2815,0.38
"F",0.57,0.46,0.17,1.1,0.4125,0.2481475,0.331264166666667
"F",0.645,0.5,0.2,1.4285,0.639,0.305,0.36
"M",0.65,0.495,0.190754166666667,1.704425,0.8005,0.339,0.53
"M",0.51,0.395,0.145,0.6185,0.216,0.1385,0.24
"I",0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
"M",0.495,0.415,0.165,0.7485,0.264,0.134,0.285
"M",0.43,0.335,0.115,0.406,0.166,0.0935,0.135
"F",0.59,0.463383333333333,0.16,1.1005,0.506,0.2525,0.295
"M",0.55,0.46,0.175,0.869,0.3155,0.1825,0.32
"M",0.585,0.43,0.16,0.955,0.3625,0.22118,0.27
"F",0.58,0.455,0.16,0.9215,0.355874166666666,0.196,0.3
"F",0.62,0.51,0.186664583333333,1.456,0.581,0.2875,0.4257125
"I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"M",0.722125,0.575,0.194125,1.95526833333333,0.8955,0.405,0.548899375
"F",0.637177083333334,0.51,0.166783333333333,1.2125,0.5735,0.261,0.36
"F",0.6025,0.48,0.175,1.0675,0.391,0.216,0.42
"F",0.545,0.445,0.175,0.8525,0.3200225,0.189,0.295
"M",0.57,0.45,0.16,0.8615,0.3725,0.2175,0.255
"F",0.6,0.475,0.18,1.162,0.511,0.257247083333334,0.32
"F",0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
"M",0.635,0.51,0.17505,1.35022,0.6535,0.2835,0.37837725
"F",0.6595125,0.52,0.15,1.406,0.642554833333334,0.307135,0.37
"F",0.695,0.57,0.2,2.033,0.78950625,0.4255,0.685
"M",0.655,0.51904375,0.185,1.259,0.487,0.2215,0.445
"F",0.602815,0.48,0.23,1.0935,0.403,0.245,0.379425
"F",0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
"M",0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
"M",0.525,0.405,0.135,0.7575,0.3305,0.216,0.195
"M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"M",0.485,0.415,0.14,0.62486,0.25,0.134,0.185
"F",0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
"I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"I",0.405,0.315,0.105,0.347,0.15144125,0.0785,0.1
"I",0.42,0.33,0.1,0.352,0.1635,0.089,0.1
"F",0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
"F",0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
"I",0.33,0.265,0.09,0.18,0.068,0.036,0.06
"F",0.58,0.475,0.155,0.974,0.4305,0.221447333333333,0.285
"I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"M",0.475,0.375,0.12,0.563,0.2525,0.1205,0.167823125
"F",0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
"I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"M",0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
"F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"I",0.415,0.325,0.1,0.385,0.167,0.08,0.125
"I",0.495,0.385,0.125,0.585,0.2755,0.119970083333333,0.165
"F",0.48,0.405,0.13,0.6375,0.277,0.1445,0.21
"F",0.52,0.425,0.15,0.813,0.385,0.2015,0.23
"M",0.46,0.375,0.13,0.5735,0.22659125,0.119,0.195
"F",0.58,0.455,0.12,0.94,0.399,0.257,0.265
"M",0.59,0.49,0.135,1.008,0.422,0.2245,0.285
"F",0.55,0.415,0.135,0.775,0.302,0.179,0.26
"F",0.60932,0.480082499999999,0.165,1.1445,0.461745,0.218,0.365
"F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"M",0.455,0.355,0.13,0.537824166666666,0.2,0.1275,0.175
"M",0.47,0.375,0.13,0.5795,0.2358375,0.164,0.195
"F",0.435,0.35,0.11,0.384,0.160048541666667,0.1005,0.125
"M",0.3788125,0.265,0.11,0.2965,0.1365,0.063,0.085
"I",0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
"F",0.595,0.47,0.145,0.991,0.4035,0.1505,0.34
"F",0.58,0.456,0.135,0.925,0.391,0.165,0.275
"M",0.575,0.435,0.15,0.805,0.293,0.170782916666667,0.27
"M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"F",0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
"I",0.4,0.31,0.1,0.2875,0.1145,0.0606745,0.095
"M",0.49,0.395,0.135,0.5545,0.22455175,0.0925,0.215
"M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"I",0.395,0.325,0.105,0.306,0.111,0.0735,0.0986675833333334
"F",0.665,0.528925,0.19,1.43787,0.5775,0.2815,0.475
"F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"M",0.43,0.345,0.115,0.3045,0.0925,0.055,0.12
"M",0.505647916666667,0.395,0.135,0.592,0.2465,0.1645,0.2
"F",0.525,0.4181,0.145,0.7995,0.3345,0.209,0.24
"F",0.48,0.39,0.145,0.5825,0.2315,0.121,0.196909916666667
"I",0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
"M",0.59,0.46,0.155,0.906,0.327,0.1485,0.335
"F",0.515,0.42,0.135,0.6295,0.268339791666667,0.127,0.215
"F",0.695,0.55,0.22,1.5515,0.715309999999999,0.3835,0.445
"F",0.751299999999999,0.590275,0.195,2.19385625,1.0068025,0.59,0.62
"M",0.61,0.478249999999999,0.15,1.103,0.425,0.2025,0.36
"F",0.565,0.452825,0.175,0.957,0.399127,0.215,0.275
"M",0.56,0.455,0.165,0.86,0.4015,0.1695,0.245
"M",0.655,0.52283125,0.195,1.5774125,0.6275,0.358,0.485
"M",0.653666666666668,0.52,0.2,1.407,0.63047,0.304,0.4086875
"F",0.577716666666666,0.47,0.17,0.9,0.355,0.1905,0.25
"I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"I",0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
"F",0.67,0.55,0.17,1.247,0.472,0.2455,0.402002
"F",0.704725,0.565,0.195,1.7265,0.638,0.390334166666667,0.565
"F",0.56,0.4335625,0.125,0.8025,0.313,0.1715,0.263
"M",0.505,0.4,0.13,0.764,0.3035,0.189,0.2175
"M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"F",0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149
"F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"M",0.59,0.475,0.147575,0.9455,0.3815,0.184,0.27
"M",0.7,0.53,0.19,1.3185,0.548,0.233,0.42
"F",0.72,0.56,0.175,1.7265,0.637,0.354351666666667,0.499366081730769
"M",0.635,0.4834,0.15,1.081,0.4825,0.2380425,0.31588
"M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.26308
"M",0.575,0.47,0.15,1.1415,0.438749583333333,0.204,0.4
"M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"F",0.623725,0.485,0.191775,1.3445,0.535,0.2205,0.515
"F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"F",0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265
"M",0.563,0.45,0.155,0.7895,0.343,0.159,0.25
"F",0.659702083333334,0.525,0.174391666666667,1.3665,0.5005,0.291,0.41
"M",0.604458333333332,0.475,0.195,1.0295,0.4635,0.1905,0.305
"F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"F",0.63,0.505,0.165,1.065,0.47129125,0.216,0.315
"M",0.695,0.546874999999999,0.19265,1.86255,0.8665,0.417338333333333,0.5
"M",0.65,0.545,0.16,1.2425,0.487,0.296,0.48
"F",0.72,0.564649999999999,0.209925,2.09214708333333,0.8045,0.423,0.66
"I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"I",0.42,0.325,0.115,0.354,0.1625,0.064,0.105
"M",0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
"F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"F",0.5,0.405,0.15,0.5965,0.253,0.126,0.185
"I",0.435,0.335,0.11,0.383,0.1555,0.0675,0.135
"M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"F",0.43,0.34,0.11,0.382,0.154,0.0955,0.109
"I",0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
"I",0.418791666666667,0.325,0.115,0.3285,0.1405,0.051,0.106
"F",0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
"M",0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
"M",0.155,0.115,0.025,0.024,0.009,0.005,0.0075
"I",0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
"F",0.525,0.39,0.135,0.6005,0.2265,0.131,0.21
"F",0.440470833333333,0.345,0.105,0.4285,0.165,0.083,0.132
"F",0.45,0.345,0.115,0.496,0.1905,0.117,0.14
"F",0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
"I",0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
"I",0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
"M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"F",0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
"M",0.37,0.29,0.09,0.241,0.11,0.045,0.069
"M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"I",0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
"I",0.590504999999999,0.46,0.16,1.2395,0.55,0.273,0.30403
"I",0.61,0.475,0.17,1.0385,0.4435,0.241,0.32
"I",0.625,0.465,0.155,0.972,0.404,0.2092625,0.35
"M",0.635,0.5115,0.19,1.3315,0.5805,0.252,0.435
"I",0.5,0.385,0.155,0.762,0.3795,0.161,0.19
"F",0.53,0.43,0.17,0.775,0.35,0.152,0.235
"I",0.445,0.33,0.1,0.437,0.163,0.0755,0.17
"F",0.585,0.415,0.155,0.6985,0.3,0.146,0.195
"I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"M",0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
"I",0.555,0.444014583333333,0.17,0.876082916666667,0.3255925,0.1905,0.3
"F",0.63799375,0.515,0.145,1.25,0.5265,0.283,0.315
"F",0.58,0.46,0.185,1.017,0.3515,0.2,0.32
"F",0.625,0.43,0.175,1.411,0.572,0.297,0.376352083333333
"I",0.621598333333333,0.485,0.173591666666667,1.208,0.4805,0.3045,0.362131666666667
"F",0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
"F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"M",0.31,0.245,0.095,0.15,0.0525,0.034,0.048
"F",0.505,0.38,0.145,0.651,0.2935,0.1537575,0.17
"I",0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
"M",0.4,0.315,0.105,0.287,0.1135,0.037,0.113
"M",0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13
"M",0.31,0.235,0.06,0.12,0.0415,0.033,0.04
"F",0.465,0.35,0.120015,0.494,0.1945,0.103,0.155
"F",0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
"M",0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
"I",0.52,0.40281875,0.16,0.595,0.2105,0.142,0.26
"F",0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
"F",0.41,0.315,0.11,0.321,0.1255,0.0655,0.095
"M",0.26,0.2,0.065,0.096,0.044,0.027,0.03
"I",0.575,0.451575,0.17,0.9315,0.358,0.2145,0.26
"I",0.565,0.435,0.155,0.782,0.2715,0.168,0.285
"M",0.26,0.199152976190476,0.075,0.0945,0.0445,0.02,0.03
"F",0.53,0.406150000000001,0.125,0.6695,0.289,0.151,0.18
"M",0.34,0.255,0.095,0.213,0.081,0.034,0.07
"I",0.52,0.38,0.14,0.525,0.1775,0.115,0.183999166666667
"M",0.635,0.5,0.18,1.312,0.529,0.2485,0.485
"F",0.61,0.485,0.165,1.12742416666667,0.451581041666667,0.232,0.38
"F",0.66,0.515,0.195575,1.523,0.54,0.3365,0.555
"M",0.635,0.510225,0.18,1.319,0.5485,0.2645525,0.49
"F",0.465,0.38,0.135,0.579,0.208,0.1095,0.22
"M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"I",0.335,0.24,0.095,0.17,0.062,0.039,0.055
"F",0.515,0.4,0.17,0.796,0.258,0.1755,0.28
"F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"M",0.465,0.355,0.125,0.5255,0.226123333333333,0.135,0.145
"M",0.54,0.415,0.1518,0.879,0.339,0.208,0.255
"M",0.475,0.355,0.125,0.4625,0.186,0.107,0.145
"F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"M",0.5,0.355,0.14,0.528,0.2125,0.149,0.14
"M",0.5,0.38,0.135,0.581827416666666,0.2295,0.1265,0.18
"F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"F",0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
"M",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"F",0.42,0.33,0.125,0.463,0.186,0.11,0.145
"M",0.35,0.26,0.09,0.198,0.0725,0.056,0.06
"M",0.395,0.305,0.10298125,0.282,0.0975,0.065,0.096
"I",0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
"I",0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
"I",0.235,0.17,0.065,0.0625,0.023,0.014,0.022
"I",0.25,0.18,0.06,0.073,0.028,0.017,0.0225
"I",0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
"I",0.2,0.145,0.05,0.036,0.0125,0.008,0.011
"F",0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
"M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"F",0.513016666666667,0.385,0.1439375,0.768,0.28469,0.095,0.27
"M",0.44,0.325,0.08,0.413,0.144,0.1015,0.13
"M",0.515,0.405,0.160358333333333,0.8505,0.312,0.17659625,0.315
"F",0.52,0.405,0.14,0.6915,0.276,0.137,0.215
"M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"M",0.51,0.415,0.1413,0.8185,0.3025,0.2155,0.235
"F",0.37,0.275,0.08,0.227,0.093,0.0625,0.07
"M",0.54,0.423711805555556,0.13,0.8245,0.272,0.226,0.24
"M",0.615,0.475,0.17,1.1825,0.558876666666667,0.2895,0.24
"M",0.565,0.44,0.175,1.122,0.420634999999999,0.233763,0.375
"M",0.645,0.515891666666667,0.175,1.6115,0.715246666666666,0.384,0.385
"F",0.615,0.47,0.1686375,1.2985,0.5135,0.343,0.32
"M",0.605,0.473735,0.170775,1.3,0.517,0.3285,0.31
"F",0.59,0.455,0.165,0.97551,0.38,0.2455,0.28
