"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.539102083333333,0.41945,0.165,0.875,0.279,0.18,0.3
"F",0.43,0.329833333333334,0.09,0.397,0.1575,0.089,0.12
"M",0.55,0.435,0.11,0.806,0.3415,0.180093958333333,0.215
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"I",0.275,0.2,0.065,0.1165,0.0565,0.0261754166666666,0.035
"F",0.335,0.22,0.07,0.17,0.076,0.0365,0.05
"M",0.64,0.49,0.14,1.04491666666667,0.4445,0.238,0.29497271062271
"F",0.55,0.427091666666667,0.125,0.765,0.33,0.2125,0.2249055
"F",0.64,0.475,0.19,1.151,0.4365,0.258518958333333,0.3805
"F",0.545,0.41,0.115,0.6765,0.29,0.158,0.22
"F",0.64,0.54,0.175,1.571,0.627,0.271,0.475
"M",0.605,0.49,0.155,1.153,0.503,0.260149571428571,0.295
"M",0.609791666666666,0.47,0.115,1.114,0.49546,0.291,0.31
"F",0.583577083333333,0.45,0.1743125,1.06725208333333,0.3595,0.271,0.35
"M",0.57,0.4409375,0.155,0.872,0.3245,0.239,0.285
"M",0.525,0.405,0.16,0.792,0.316,0.1455,0.28
"F",0.5071875,0.405,0.18,0.606,0.239,0.1235,0.18
"M",0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
"M",0.45,0.355,0.12,0.3955,0.16120625,0.0765,0.145
"I",0.51,0.405,0.12,0.61,0.246776166666667,0.131,0.235
"I",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.291,0.133,0.195
"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
"I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0822916666666668
"M",0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
"M",0.645,0.5106,0.165,1.307,0.4335,0.262,0.52
"M",0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
"F",0.67,0.545,0.175,1.55398225,0.6634825,0.387,0.4161555
"F",0.59,0.415,0.15,0.8805,0.388916875,0.234,0.235
"F",0.47,0.36,0.11,0.4965,0.237,0.127,0.13
"F",0.51,0.385,0.135,0.632,0.282,0.145,0.17
"M",0.757549999999999,0.575,0.23,2.2695,0.902819999999999,0.3985,0.620394999999999
"M",0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
"F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
"M",0.565,0.435,0.185,1.032,0.354,0.2045,0.31
"F",0.61,0.47,0.16,1.017,0.451065,0.228311875,0.32
"F",0.545,0.405,0.175,0.98,0.2585,0.207,0.38
"I",0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.3889125,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.405,0.16,0.6835,0.271,0.145,0.215
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"M",0.62,0.485,0.22,1.511,0.5095,0.3067725,0.51
"F",0.635,0.505,0.185,1.3035,0.501,0.295,0.41
"F",0.665,0.53,0.18715,1.4859475,0.456,0.3205,0.49
"M",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.162082916666667
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.0521077827380953
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"M",0.565,0.45,0.14,1.0055,0.3785,0.22209875,0.265
"F",0.6,0.48485,0.165,1.1345,0.4535,0.27,0.335
"F",0.585,0.46,0.17,1.0835,0.3745,0.326,0.3221225
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.16,1.0915,0.452,0.275,0.315
"F",0.62,0.485,0.175,1.271,0.531,0.3075,0.35743
"M",0.640858333333334,0.51,0.19,1.4985,0.4125,0.300955,0.545
"M",0.425,0.34,0.12,0.3791125,0.149,0.087,0.125
"F",0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
"M",0.675,0.525,0.175,1.44136,0.483,0.3205,0.43719125
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.553500000000001,0.435,0.165875,0.973,0.2985,0.2135,0.355
"F",0.52,0.4107125,0.175,0.753,0.258,0.171,0.255
"M",0.64,0.525,0.2,1.3765,0.552675000000001,0.3075,0.47
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"F",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.505,0.19,1.341695,0.4835,0.328,0.404702916666667
"M",0.57,0.4476125,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.158,0.081,0.125
"M",0.485,0.41,0.15,0.696,0.262783125,0.142904166666667,0.265
"F",0.61,0.48,0.16255,1.18869,0.517765833333333,0.3225,0.324733333333333
"F",0.59,0.485,0.205,1.19224,0.4525,0.24317,0.42
"F",0.665,0.535,0.1833,1.383,0.57652,0.2565,0.440543124999999
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.51,0.155,1.156,0.428,0.247121666666666,0.35387
"M",0.695,0.5367875,0.185025,1.498295,0.6375,0.3025,0.43
"F",0.69,0.550225,0.185,1.5715,0.6935,0.318,0.4444825
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.65,0.525,0.19015,1.4995,0.6265,0.4005,0.434750625
"M",0.635,0.48,0.19,1.467,0.5825,0.306709285714286,0.42
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.69,0.555,0.20485,1.817274,0.7785,0.4395,0.515
"F",0.695,0.55,0.16,1.58830666666667,0.694,0.345876041666667,0.44
"M",0.57884375,0.4566925,0.1585,0.906,0.369909166666666,0.203476666666667,0.295
"F",0.629216666666667,0.495,0.19,1.213,0.464,0.306,0.365
"M",0.595,0.5,0.165,1.06,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0617143333333334,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.116664166666667
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.648750000000001,0.505,0.178579166666667,1.4435,0.6145,0.3035,0.39
"F",0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645008333333335,0.52,0.19,1.3105,0.58,0.302664285714286,0.37
"M",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.152475,0.9085,0.398,0.197,0.264060166666667
"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.136445833333333,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.484413583333334,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.36681875,0.14,0.501,0.192,0.1175,0.166230416666667
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.185675,1.428,0.493,0.318,0.565
"M",0.652995833333334,0.515975000000001,0.185,1.5569225,0.71119357142857,0.353,0.406999166666667
"M",0.55,0.45,0.17,0.81,0.37108875,0.157,0.22
"F",0.58,0.458335714285714,0.165,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.987120000000001,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.682335833333333,0.3025,0.439248333333334
"F",0.62,0.51,0.175,1.13108925,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.320837083333333,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.288791666666667,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.4862175,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.636083333333333,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.5,0.19,1.229,0.5321305,0.26187,0.383392916666667
"F",0.62,0.5,0.175,1.168251875,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.17344166666667,0.49394625,0.27,0.335706666666667
"F",0.615,0.5,0.168835416666667,1.1055,0.4445,0.227,0.39
"M",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"F",0.6910125,0.575,0.175,1.555,0.6465,0.3705,0.52
"F",0.5655,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.570087500000001,0.445,0.1683625,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.11317880952381,0.135
"F",0.62,0.494666666666666,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"I",0.44,0.346320833333333,0.120708333333333,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.551878333333334,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.6255,0.292810625,0.425
"F",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.299302208333333,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.339325000000001,0.135,0.382,0.1465,0.0889025,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.663866666666667,0.525,0.1927,1.540735,0.649867,0.4005,0.42
"F",0.658852083333334,0.525,0.186925,1.5443275,0.572585,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.190990833333333,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.129047083333334,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.489420535714286,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.535075,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.454857797619048,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.303632416666667,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.5739625,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.32572625
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.4672625,0.195,1.0885,0.3685,0.187,0.353235277777778
"I",0.61,0.48,0.172054166666667,1.10277375,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.267179083333333,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13036875,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.1712,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.269632083333333,0.1725,0.22
"F",0.305,0.225,0.0799770833333333,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.1819,1.65,0.734,0.4505,0.335
"F",0.59348,0.465,0.15,1.1285,0.377,0.245563125,0.33
"M",0.605460416666667,0.470199999999999,0.1504,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.162636666666667,1.0105,0.41749075,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.487029,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.246136666666667,0.385
"M",0.605,0.475,0.16,1.25474583333333,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.261995
"M",0.48,0.395,0.15,0.6815,0.2145,0.136567916666667,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.560684375,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.168295833333333,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.1912475,0.218
"M",0.58,0.454145833333333,0.15,1.0165,0.491,0.221,0.265
"F",0.617058333333334,0.48,0.18,1.2495,0.4945,0.27,0.358771875
"M",0.59,0.473075,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.4801625,0.165,1.148,0.444,0.214,0.37
"M",0.603783333333333,0.475,0.15,1.089,0.501509,0.223,0.292
"M",0.61,0.470589583333333,0.153433333333333,1.0325,0.497,0.234427291666667,0.2785
"F",0.63,0.475,0.15,1.172,0.522388541666667,0.254,0.316
"F",0.64,0.51,0.17,1.29771916666667,0.528031666666667,0.290317375,0.409
"F",0.65,0.545,0.1816,1.57424885714286,0.681585,0.341,0.43
"M",0.71,0.55,0.204125,1.9045,0.882,0.4308225,0.5
"M",0.77,0.591874999999999,0.2,2.4925,1.17143976190476,0.575,0.719627499999999
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.367915833333333,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.185060416666667
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.779625,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.43205625,0.155,0.86094,0.3645,0.195,0.25
"F",0.555,0.44,0.142891666666667,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.24491125
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.642175000000001,0.505,0.174075,1.403,0.6715,0.2925,0.365
"M",0.6115375,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.22632625,0.525,0.2415,0.405
"M",0.625,0.485,0.202525,1.437,0.5855,0.293,0.475
"M",0.64133,0.495,0.155,1.3635,0.637602583333333,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.649612500000001,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.663545000000001,0.525,0.18,1.52694583333333,0.7016425,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.342207916666667,0.4265
"M",0.715,0.5565125,0.23,2.0362325,0.8655,0.4095,0.565
"F",0.696687499999999,0.5591375,0.2,1.787,0.718,0.385,0.529
"F",0.6910125,0.58,0.18265,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0884656249999999,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.105617,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.1365,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.608281458333333,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.171267083333333
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.13625,0.7378925,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.41128375,0.201,0.27
"M",0.5676,0.439670833333334,0.145,0.85,0.4165,0.1685,0.23
"M",0.563608333333333,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.135025,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.396563166666667,0.2195,0.225
"F",0.585,0.45,0.14705,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.960948333333334,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.026194375,0.491,0.1905,0.289
"M",0.6,0.462282142857142,0.145,0.939,0.420625,0.196,0.268
"M",0.6,0.475,0.16,1.12995854166667,0.481510625,0.2635,0.335
"M",0.60565,0.47,0.175,1.214,0.520345,0.2835,0.338775833333333
"F",0.614858333333333,0.49,0.19,1.1345,0.48425375,0.257,0.335070833333333
"F",0.62,0.51,0.18,1.2672825,0.564899583333333,0.274,0.322
"M",0.625,0.495,0.18,1.0815,0.489508125,0.254,0.3135
"M",0.625,0.482608333333333,0.175,1.179,0.605,0.258,0.271
"F",0.626841666666667,0.5,0.165,1.1635,0.513641428571429,0.239,0.32
"F",0.64,0.475,0.175,1.257607625,0.4865,0.341,0.3618025
"F",0.645,0.502606666666667,0.175,1.3345,0.667,0.30437625,0.355
"M",0.65,0.505,0.1782125,1.469,0.7115,0.33563,0.38
"M",0.655,0.52,0.18,1.46525375,0.670233928571428,0.36,0.355
"M",0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.1805,1.3275,0.556,0.2805,0.4085
"M",0.679079166666667,0.525,0.18,1.6615,0.8005,0.3645,0.417176785714286
"F",0.69,0.537445833333333,0.179425,1.555107,0.6425,0.3905,0.42
"F",0.7,0.575,0.188508333333333,1.7365,0.7755,0.3634025,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.434104166666667
"M",0.71,0.57,0.195,1.348,0.65358,0.4435,0.455432916666667
"F",0.715,0.549375,0.187725,1.7405,0.80335875,0.347,0.449
"F",0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.13934825,0.114655833333333,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0401231666666667,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.0864102272727274,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.325325416666667,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.08337025,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.144808928571428
"I",0.4618875,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.292670208333333,0.11,0.1375
"I",0.472835833333333,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.331614375,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1842125
"I",0.54,0.41,0.135,0.73383,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.11726125,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
