cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.715,0.519,0.169,1.417,0.6579999999999999,0.2771,0.3788
F,0.721,0.565,0.185,1.5767,0.6438,0.3221,0.452
F,0.609,0.479,0.14,0.897,0.377,0.184,0.2803
M,0.375,0.305,0.09,0.3245,0.1415,0.0565,0.095
M,0.613,0.484,0.16,1.136,0.5067,0.2652,0.3
I,0.38,0.28,0.097,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
I,0.285,0.209,0.067,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.03,0.0322,0.0155,0.015,0.0067
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.455,0.17,0.8551,0.3245,0.2,0.3194
F,0.647,0.491,0.17,1.2812,0.5531,0.274,0.355
M,0.58,0.45,0.185,0.925,0.342,0.197,0.35
M,0.582,0.45,0.17,1.0671,0.4772,0.187,0.405
F,0.6,0.473,0.179,1.2168999999999999,0.4656,0.2569,0.395
F,0.595,0.471,0.2,1.1027,0.4638,0.2035,0.34
M,0.649,0.495,0.177,1.2038,0.5727,0.2475,0.445
M,0.625,0.496,0.169,1.0595,0.4707,0.2401,0.445
M,0.535,0.424,0.165,0.8745,0.3824,0.2215,0.26
F,0.595,0.46599999999999997,0.161,0.9295,0.37879999999999997,0.2124,0.355
M,0.495,0.393,0.14200000000000002,0.8085,0.3066,0.19269999999999998,0.35
I,0.32,0.235,0.08,0.1495,0.064,0.031,0.045
I,0.445,0.34,0.12,0.4308,0.1742,0.0754,0.13
I,0.52,0.4,0.134,0.6865,0.3229,0.1615,0.185
M,0.495,0.385,0.124,0.6255,0.2,0.1433,0.26
M,0.472,0.37,0.132,0.5795,0.222,0.1248,0.17
F,0.472,0.37,0.124,0.585,0.24830000000000002,0.1272,0.186
M,0.581,0.452,0.158,1.06,0.4746,0.2368,0.315
F,0.645,0.502,0.172,1.0239,0.4399,0.218,0.3074
F,0.566,0.451,0.157,1.0803,0.419,0.264,0.2784
I,0.215,0.17,0.057999999999999996,0.0605,0.0205,0.014,0.0192
I,0.43,0.329,0.11,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.1267,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.1,0.3656,0.1682,0.0705,0.125
I,0.27,0.19,0.08,0.0925,0.0265,0.0195,0.03
F,0.68,0.55,0.2,1.8284,0.8196,0.39390000000000003,0.585
M,0.562,0.438,0.15,1.067,0.5195,0.2504,0.3267
M,0.543,0.432,0.134,0.9339999999999999,0.4334,0.2285,0.2659
M,0.57,0.458,0.17099999999999999,0.9447,0.3445,0.18359999999999999,0.295
M,0.429,0.324,0.116,0.3917,0.1749,0.0925,0.1186
I,0.42,0.345,0.105,0.4351,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.0638
F,0.29,0.225,0.085,0.14,0.0515,0.0235,0.04
I,0.44,0.34,0.111,0.4215,0.18,0.093,0.135
F,0.669,0.525,0.2,1.5931,0.5115,0.3794,0.665
F,0.55,0.448,0.18,1.2104,0.5206999999999999,0.277,0.3678
M,0.636,0.505,0.169,1.0797999999999999,0.4865,0.2402,0.3366
F,0.547,0.437,0.151,1.1007,0.4475,0.2488,0.35
F,0.629,0.495,0.235,1.366,0.5373,0.219,0.3657
F,0.6849999999999999,0.534,0.189,1.539,0.6551,0.349,0.57
M,0.43,0.325,0.11800000000000001,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.14,0.5725,0.2475,0.1212,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.06380000000000001
F,0.515,0.397,0.13,0.8464,0.3154,0.196,0.25
F,0.51,0.39,0.14100000000000001,0.853,0.3494,0.18059999999999998,0.27
F,0.485,0.375,0.145,0.6864,0.2891,0.1596,0.19
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.257
F,0.516,0.4,0.132,0.8202,0.401,0.1741,0.2517
F,0.656,0.525,0.191,1.3625,0.5805,0.3511,0.40149999999999997
F,0.574,0.455,0.18,0.9506,0.296,0.195,0.39
F,0.561,0.436,0.145,0.797,0.3249,0.15,0.265
M,0.588,0.475,0.155,1.1969,0.5601,0.2754,0.358
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.28200000000000003,0.2,0.075,0.086,0.0305,0.0201,0.03
F,0.505,0.39,0.131,0.6619,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.0487,0.075
M,0.561,0.437,0.159,0.7575,0.3123,0.1635,0.275
F,0.505,0.402,0.143,0.729,0.2675,0.155,0.25
F,0.573,0.445,0.163,0.9746,0.3575,0.2268,0.295
M,0.593,0.475,0.17,0.9971,0.419,0.229,0.35
F,0.57,0.45,0.13999999999999999,0.903,0.4284,0.1845,0.3006
F,0.594,0.481,0.175,1.4477,0.6501,0.277,0.415
F,0.573,0.435,0.185,1.1766,0.5082,0.265,0.33
M,0.585,0.483,0.171,1.171,0.3905,0.2338,0.3425
I,0.46,0.356,0.11,0.444,0.225,0.0745,0.13119999999999998
F,0.46,0.36,0.123,0.4755,0.2105,0.1051,0.16
M,0.415,0.315,0.112,0.2736,0.068,0.066,0.101
I,0.424,0.32,0.12,0.3785,0.1522,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1854,0.07,0.185
M,0.469,0.36,0.13,0.5265,0.2078,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0866,0.0471,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1031,0.1602
I,0.38,0.286,0.11,0.3542,0.1497,0.074,0.105
F,0.47,0.365,0.12,0.543,0.2295,0.1275,0.1612
M,0.36,0.27,0.09,0.2334,0.1114,0.053,0.06860000000000001
F,0.583,0.462,0.158,1.0641,0.345,0.2495,0.315
F,0.652,0.512,0.2,1.3418,0.5405,0.2942,0.415
F,0.607,0.485,0.17099999999999999,1.2675,0.4995,0.2815,0.38
M,0.581,0.46,0.159,1.1,0.46390000000000003,0.212,0.3077
M,0.645,0.497,0.177,1.4285,0.6132,0.32989999999999997,0.3625
M,0.537,0.43,0.144,0.9521,0.5044,0.2302,0.2513
I,0.51,0.395,0.145,0.6296,0.216,0.1385,0.24
M,0.528,0.415,0.135,0.6604,0.29910000000000003,0.1565,0.175
M,0.506,0.394,0.149,0.7485,0.264,0.1779,0.285
I,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
F,0.604,0.465,0.167,1.0762,0.5022,0.2492,0.337
M,0.601,0.46,0.175,0.9979,0.4092,0.1825,0.32
M,0.545,0.43,0.126,0.7927,0.3457,0.1678,0.2469
F,0.58,0.455,0.165,0.9215,0.312,0.196,0.313
F,0.62,0.51,0.15,1.2346,0.56,0.2651,0.37970000000000004
M,0.566,0.45,0.16,0.893,0.3777,0.2116,0.25930000000000003
F,0.637,0.52,0.188,1.6649,0.6885,0.3663,0.62
F,0.635,0.5,0.175,1.3829,0.5876,0.2885,0.36
F,0.61,0.501,0.179,1.2023,0.48400000000000004,0.216,0.42
F,0.572,0.445,0.14400000000000002,0.8525,0.3465,0.1824,0.295
F,0.57,0.447,0.16,1.2672,0.5405,0.2889,0.4512
F,0.6,0.476,0.17,1.1543,0.511,0.2959,0.32
I,0.52,0.41,0.14600000000000002,0.8705,0.334,0.1781,0.25
M,0.66,0.529,0.187,1.598,0.6922,0.388,0.58
F,0.5660000000000001,0.455,0.15,1.1413,0.5149,0.24029999999999999,0.37
F,0.637,0.512,0.186,1.7756,0.692,0.3618,0.685
F,0.658,0.525,0.174,1.1648,0.569,0.2215,0.33190000000000003
F,0.62,0.508,0.23,1.1,0.403,0.2431,0.355
F,0.6,0.496,0.181,1.1805,0.4345,0.2591,0.425
M,0.51,0.405,0.137,0.732,0.3725,0.158,0.17
M,0.542,0.42,0.14,0.8425,0.3672,0.18180000000000002,0.251
I,0.44,0.375,0.13,0.4938,0.226,0.0965,0.155
I,0.537,0.415,0.14,0.6108,0.25,0.134,0.185
F,0.495,0.394,0.13,0.6374,0.2707,0.1572,0.1959
I,0.454,0.345,0.12,0.4475,0.221,0.0891,0.1262
I,0.405,0.315,0.099,0.3528,0.1605,0.067,0.1
M,0.42,0.33,0.1,0.3853,0.1635,0.0814,0.118
F,0.5,0.39,0.135,0.754,0.3235,0.1762,0.195
F,0.396,0.305,0.105,0.3335,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.1852,0.068,0.036,0.06
F,0.602,0.475,0.159,0.974,0.3877,0.2049,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.121,0.563,0.2525,0.1245,0.1663
I,0.38,0.3,0.09,0.3215,0.1462,0.0677,0.10099999999999999
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
M,0.54,0.418,0.12,0.7173,0.3355,0.1465,0.22
M,0.522,0.415,0.145,0.9023,0.3771,0.1725,0.285
F,0.564,0.45,0.158,0.8075,0.322,0.181,0.25
I,0.47600000000000003,0.366,0.12,0.5947,0.2825,0.1301,0.1571
I,0.415,0.325,0.1,0.406,0.167,0.0878,0.125
I,0.495,0.385,0.132,0.585,0.2755,0.1235,0.165
F,0.48,0.383,0.13,0.6375,0.277,0.1445,0.21
F,0.532,0.427,0.15,0.9145,0.385,0.2015,0.2903
F,0.481,0.375,0.123,0.5513,0.237,0.119,0.169
M,0.58,0.464,0.15,1.16,0.5365,0.23950000000000002,0.302
M,0.59,0.49,0.135,1.0777,0.422,0.224,0.2947
I,0.55,0.438,0.135,0.7172,0.3287,0.1519,0.2038
M,0.65,0.5,0.165,1.157,0.5945,0.2398,0.365
F,0.53,0.415,0.135,0.6,0.2314,0.1296,0.23
I,0.461,0.355,0.113,0.515,0.2,0.1275,0.167
M,0.47,0.375,0.131,0.5795,0.2145,0.1163,0.1804
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
M,0.35,0.273,0.11,0.2816,0.1296,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0305,0.04
M,0.581,0.46499999999999997,0.17,0.9977,0.4577,0.1505,0.34
I,0.631,0.475,0.135,0.7856,0.391,0.165,0.2442
M,0.555,0.435,0.164,0.8163,0.293,0.1781,0.27
M,0.546,0.427,0.142,0.8915,0.3731,0.181,0.271
F,0.515,0.397,0.14,0.7413000000000001,0.2505,0.154,0.29
F,0.505,0.394,0.135,0.6185,0.2399,0.1227,0.1843
F,0.531,0.41600000000000004,0.146,0.6515,0.2695,0.153,0.18
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49,0.395,0.149,0.6168,0.2537,0.0925,0.215
M,0.557,0.435,0.135,0.7618,0.3354,0.1315,0.22
F,0.428,0.325,0.105,0.306,0.111,0.0735,0.095
F,0.536,0.422,0.14100000000000001,1.0337,0.4953,0.2815,0.301
F,0.415,0.305,0.105,0.3605,0.1357,0.082,0.1166
M,0.43,0.331,0.115,0.2918,0.0925,0.0598,0.12
F,0.475,0.395,0.127,0.7152,0.2712,0.1645,0.2
F,0.551,0.425,0.145,0.7995,0.3302,0.209,0.24
M,0.48,0.39,0.145,0.5825,0.2315,0.13269999999999998,0.1915
F,0.424,0.324,0.115,0.3525,0.1515,0.0795,0.115
I,0.59,0.454,0.156,0.7619,0.327,0.1485,0.218
F,0.515,0.42,0.14300000000000002,0.6784,0.2815,0.127,0.215
F,0.661,0.506,0.179,1.4525,0.6118,0.3835,0.47150000000000003
F,0.637,0.505,0.192,2.0022,0.8245,0.59,0.5584
M,0.61,0.48,0.15,0.9221,0.4373,0.2025,0.2703
F,0.565,0.48,0.149,0.957,0.4293,0.2246,0.275
M,0.566,0.455,0.158,1.1773,0.5367,0.3059,0.3254
F,0.643,0.502,0.165,1.3042,0.6275,0.2852,0.37320000000000003
M,0.508,0.403,0.137,0.809,0.4137,0.1881,0.2159
M,0.59,0.47,0.179,0.8991,0.355,0.2121,0.25
I,0.338,0.24,0.09,0.1455,0.0605,0.0357,0.045
I,0.255,0.188,0.07,0.08499999999999999,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.711,0.55,0.184,1.3376,0.6059,0.2966,0.3696
F,0.454,0.361,0.123,0.5361,0.22820000000000001,0.13040000000000002,0.1664
F,0.56,0.456,0.148,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.2468
F,0.525,0.427,0.165,1.0832,0.4525,0.24280000000000002,0.2883
F,0.461,0.36,0.125,0.4715,0.2035,0.0935,0.149
F,0.5619999999999999,0.447,0.17,0.631,0.2548,0.14479999999999998,0.216
F,0.59,0.479,0.16,1.2587,0.5226999999999999,0.2439,0.3415
F,0.639,0.504,0.163,1.3185,0.5671,0.233,0.4012
F,0.702,0.56,0.202,1.7265,0.6569,0.3415,0.534
M,0.635,0.489,0.17300000000000001,1.1083,0.4825,0.242,0.3354
F,0.572,0.444,0.163,0.9914999999999999,0.3805,0.2105,0.3025
M,0.575,0.44,0.153,0.9338,0.3686,0.2121,0.3045
F,0.554,0.431,0.147,0.8853,0.3953,0.212,0.2364
M,0.61,0.492,0.175,1.3445,0.535,0.2205,0.3596
F,0.671,0.538,0.2,1.5125,0.601,0.3784,0.505
F,0.565,0.44,0.153,0.7745,0.3306,0.1875,0.2321
M,0.55,0.425,0.155,0.8319,0.3662,0.159,0.25
F,0.613,0.48,0.205,1.3324,0.5491,0.291,0.3977
M,0.579,0.446,0.167,1.0295,0.4635,0.1905,0.305
F,0.6,0.47,0.161,1.0002,0.4228,0.2035,0.29
F,0.639,0.505,0.165,1.1357,0.4595,0.244,0.315
I,0.695,0.538,0.17,1.1398000000000001,0.5312,0.2533,0.3325
F,0.559,0.444,0.16,0.9376,0.3627,0.2048,0.296
M,0.657,0.513,0.173,1.6868,0.8045,0.36,0.43579999999999997
F,0.56,0.44,0.17,0.9445,0.3956,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1499,0.064,0.105
M,0.18,0.125,0.05,0.023,0.0059,0.0055,0.01
I,0.405,0.325,0.104,0.3575,0.145,0.08020000000000001,0.11
F,0.5,0.405,0.14100000000000001,0.7162000000000001,0.2924,0.1582,0.185
I,0.432,0.335,0.11,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
I,0.43,0.34,0.11,0.382,0.154,0.0955,0.109
M,0.535,0.427,0.155,0.6315,0.2583,0.1415,0.196
I,0.415,0.325,0.115,0.3285,0.1233,0.0655,0.106
F,0.36,0.28,0.09,0.2165,0.096,0.037,0.0735
M,0.194,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.164,0.115,0.025,0.024,0.0097,0.005,0.0075
I,0.555,0.428,0.15,0.7365,0.3327,0.153,0.2205
M,0.525,0.4,0.135,0.6005,0.2265,0.131,0.1958
F,0.441,0.345,0.105,0.4285,0.165,0.083,0.1283
F,0.436,0.345,0.128,0.496,0.1854,0.1063,0.1592
M,0.485,0.378,0.14,0.6028,0.2429,0.1371,0.1967
I,0.458,0.35,0.115,0.567,0.2416,0.1465,0.153
I,0.522,0.404,0.14,0.6508,0.29109999999999997,0.1194,0.1743
M,0.42,0.34,0.115,0.422,0.165,0.0823,0.144
F,0.451,0.35,0.125,0.4294,0.1585,0.1027,0.1501
I,0.345,0.258,0.09,0.241,0.1042,0.045,0.069
M,0.365,0.27,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
I,0.685,0.519,0.16,1.2395,0.55,0.273,0.38
F,0.597,0.475,0.17,1.0385,0.4435,0.2364,0.32
M,0.625,0.465,0.176,1.0198,0.404,0.2041,0.3474
F,0.635,0.484,0.167,1.1382,0.47459999999999997,0.23650000000000002,0.3064
I,0.5,0.396,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.774,0.3086,0.152,0.235
I,0.429,0.33,0.113,0.437,0.1821,0.0755,0.17
F,0.585,0.448,0.155,0.6829,0.3,0.15,0.195
I,0.458,0.355,0.12,0.4045,0.159,0.105,0.1282
M,0.302,0.225,0.08,0.1458,0.0535,0.026,0.045
I,0.534,0.423,0.147,0.8042,0.309,0.1679,0.3
I,0.6799999999999999,0.515,0.18,1.1674,0.4804,0.23320000000000002,0.346
F,0.599,0.46,0.185,0.9949,0.3515,0.2456,0.3245
F,0.635,0.493,0.157,1.2116,0.5456,0.297,0.357
F,0.62,0.497,0.157,1.208,0.5647,0.3045,0.3372
F,0.627,0.5,0.17,1.2399,0.5437,0.2705,0.36
F,0.427,0.375,0.115,0.6236,0.256,0.12,0.1786
I,0.517,0.395,0.129,0.537,0.2165,0.1139,0.1839
I,0.31,0.245,0.08,0.15,0.0525,0.034,0.048
F,0.505,0.403,0.132,0.7707,0.2935,0.19,0.2173
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0885
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
I,0.405,0.315,0.125,0.3525,0.1403,0.0565,0.1147
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.042
F,0.449,0.35,0.129,0.4765,0.1668,0.103,0.155
F,0.454,0.36,0.12,0.5164,0.192,0.113,0.16
M,0.35,0.255,0.085,0.2134,0.1,0.0465,0.06
M,0.52,0.415,0.138,0.595,0.2447,0.1253,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.1065,0.1588
I,0.41,0.323,0.11,0.321,0.1255,0.0655,0.09480000000000001
I,0.27,0.2,0.065,0.096,0.044,0.027,0.03
M,0.62,0.479,0.17,1.0344,0.5234,0.2145,0.2687
M,0.565,0.435,0.155,0.9632000000000001,0.4242,0.1914,0.285
M,0.26,0.193,0.069,0.0945,0.0445,0.02,0.0265
F,0.53,0.413,0.125,0.6695,0.2637,0.151,0.2215
F,0.34,0.255,0.095,0.213,0.081,0.0492,0.07
I,0.498,0.38,0.14,0.525,0.1775,0.1119,0.185
F,0.635,0.498,0.18,1.312,0.529,0.2734,0.485
M,0.61,0.485,0.159,1.0118,0.4255,0.232,0.28400000000000003
M,0.582,0.481,0.18,1.523,0.7545999999999999,0.3186,0.3578
M,0.603,0.469,0.164,1.1617,0.5594,0.292,0.3584
F,0.465,0.366,0.135,0.579,0.23700000000000002,0.1249,0.22
M,0.535,0.418,0.139,0.675,0.2515,0.1564,0.1843
I,0.335,0.24,0.074,0.1561,0.0769,0.039,0.055
F,0.515,0.413,0.153,0.796,0.29,0.1755,0.28
F,0.345,0.265,0.1,0.197,0.071,0.0502,0.06
M,0.524,0.396,0.138,0.5255,0.2025,0.1382,0.145
M,0.604,0.475,0.162,1.3151,0.5361,0.2595,0.3931
I,0.475,0.355,0.121,0.4524,0.186,0.107,0.145
F,0.439,0.335,0.14,0.4565,0.1785,0.0944,0.14
M,0.486,0.368,0.128,0.528,0.2442,0.149,0.14
M,0.509,0.38,0.145,0.6215,0.2836,0.1265,0.174
F,0.621,0.474,0.17,0.884,0.2875,0.1844,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.0306
F,0.35,0.265,0.09,0.1855,0.0745,0.05,0.06
F,0.37,0.285,0.105,0.3019,0.1125,0.0585,0.0961
F,0.42,0.33,0.125,0.463,0.186,0.11,0.18
M,0.35,0.26,0.09,0.1922,0.0725,0.0434,0.06
M,0.395,0.305,0.105,0.2394,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.10010000000000001,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.049,0.0625,0.0288,0.015600000000000001,0.022
I,0.25,0.18,0.06,0.073,0.028,0.0131,0.0225
I,0.25,0.185,0.065,0.071,0.0311,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.467,0.17,1.284,0.5674,0.25730000000000003,0.44179999999999997
M,0.445,0.35,0.14,0.5905,0.2425,0.158,0.167
F,0.5,0.385,0.13,0.613,0.2625,0.1395,0.1993
M,0.44,0.325,0.08,0.413,0.144,0.0826,0.13
M,0.528,0.405,0.149,0.8505,0.312,0.1863,0.315
M,0.526,0.405,0.14,0.6657,0.2953,0.137,0.215
M,0.5,0.384,0.13,0.709,0.3379,0.168,0.18
I,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.546,0.423,0.14300000000000002,0.7626000000000001,0.3064,0.17400000000000002,0.2146
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
I,0.5660000000000001,0.439,0.162,0.7465,0.272,0.1635,0.24
F,0.621,0.475,0.17,1.1466,0.5415,0.2561,0.24
M,0.573,0.44,0.157,1.0379,0.393,0.2,0.375
F,0.621,0.5,0.184,1.6115,0.7323,0.33190000000000003,0.4299
F,0.617,0.479,0.169,1.5295,0.5448999999999999,0.343,0.3993
F,0.589,0.477,0.145,1.3,0.517,0.2866,0.31
F,0.59,0.45,0.139,0.9177000000000001,0.38,0.2021,0.2489
M,0.645,0.485,0.177,1.489,0.6548,0.312,0.36819999999999997
M,0.58,0.445,0.155,0.9968,0.4379,0.2341,0.34
F,0.471,0.355,0.12100000000000001,0.441,0.1525,0.0968,0.135
F,0.564,0.44,0.155,0.7765,0.3386,0.1724,0.2115
F,0.566,0.435,0.152,0.7,0.294,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.1123,0.06,0.0785
M,0.51,0.4,0.124,0.6596,0.2745,0.1437,0.20379999999999998
F,0.624,0.5,0.175,1.5308,0.5912,0.3276,0.4128
M,0.46,0.36,0.135,0.5149,0.1955,0.1131,0.1742
I,0.355,0.26,0.09,0.1996,0.077,0.038,0.065
F,0.516,0.4,0.132,0.6635,0.21,0.1536,0.2388
F,0.653,0.493,0.17099999999999999,1.3196999999999999,0.5887,0.349,0.3498
M,0.5,0.389,0.14300000000000002,0.8065,0.3507,0.195,0.204
I,0.498,0.393,0.135,0.6348,0.242,0.129,0.1835
M,0.426,0.325,0.115,0.39,0.163,0.087,0.113
F,0.515,0.395,0.165,0.5455,0.1905,0.1197,0.1931
I,0.475,0.363,0.124,0.493,0.167,0.118,0.1429
I,0.42,0.327,0.09999999999999999,0.2865,0.115,0.0591,0.085
M,0.519,0.397,0.14,0.6258,0.3342,0.1374,0.105
I,0.45,0.355,0.16,0.567,0.174,0.124,0.225
M,0.507,0.392,0.13,0.7202999999999999,0.3187,0.2065,0.17
M,0.505,0.4,0.14,0.9405,0.4241,0.2062,0.285
M,0.495,0.397,0.134,0.7775,0.3592,0.1798,0.2231
I,0.54,0.41,0.138,0.5818,0.2721,0.1343,0.2013
F,0.502,0.39,0.125,0.6074,0.219,0.155,0.2
F,0.336,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.224,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.244,0.105,0.2885,0.1144,0.054,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.0353,0.044
I,0.415,0.325,0.112,0.4665,0.2285,0.1065,0.114
I,0.4,0.315,0.105,0.3132,0.1326,0.0705,0.095
F,0.415,0.315,0.105,0.3705,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.102
F,0.477,0.375,0.126,0.5,0.21,0.1173,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.1919
I,0.472,0.37,0.11,0.5323,0.25,0.115,0.163
M,0.47,0.375,0.121,0.6015,0.2391,0.1367,0.174
I,0.475,0.365,0.11900000000000001,0.53,0.2505,0.0975,0.1625
I,0.501,0.388,0.135,0.6315,0.3445,0.1015,0.161
M,0.528,0.414,0.138,0.7715,0.37,0.16,0.25
F,0.505,0.404,0.185,0.9918,0.4313,0.20020000000000002,0.2775
I,0.579,0.45,0.157,0.872,0.4625,0.1721,0.199
F,0.536,0.42,0.145,0.8115,0.392,0.1842,0.2235
M,0.545,0.435,0.143,0.8795,0.3555,0.1908,0.2625
F,0.565,0.44,0.15,0.9014,0.41459999999999997,0.2165,0.2678
M,0.574,0.462,0.161,1.2209,0.5415,0.277,0.3365
M,0.603,0.474,0.166,1.09,0.5,0.2628,0.292
M,0.614,0.474,0.16,1.2005,0.5558,0.2873,0.356
M,0.595,0.46599999999999997,0.154,1.1044,0.4752,0.2015,0.3106
F,0.5650000000000001,0.441,0.151,0.9836,0.3969,0.191,0.3175
M,0.555,0.444,0.155,1.0821,0.4615,0.2422,0.2864
F,0.614,0.479,0.165,1.1151,0.587,0.2175,0.2778
M,0.594,0.463,0.168,1.2554,0.5002,0.275,0.35
F,0.622,0.497,0.183,1.299,0.6675,0.2657,0.30069999999999997
M,0.642,0.5,0.185,1.2994,0.6957,0.2906,0.384
F,0.64,0.518,0.172,1.5189000000000001,0.73,0.2966,0.4752
M,0.625,0.5,0.18,1.4995,0.6836,0.3355,0.3763
M,0.643,0.504,0.165,1.4736,0.6577999999999999,0.3294,0.513
I,0.52,0.399,0.13,0.6453,0.2883,0.1317,0.21
F,0.621,0.512,0.176,1.5302,0.5827,0.3295,0.54
F,0.675,0.54,0.175,1.0964,0.4637,0.2421,0.3413
F,0.678,0.55,0.185,1.689,0.7436,0.3511,0.474
F,0.69,0.528,0.186,1.5944,0.7763,0.35250000000000004,0.4395
F,0.695,0.523,0.184,1.2196,0.4971,0.2589,0.344
F,0.632,0.515,0.19,1.506,0.707,0.3227,0.43
F,0.615,0.487,0.171,1.3835,0.5562,0.2867,0.435
I,0.205,0.15,0.065,0.04,0.02,0.007,0.013
I,0.225,0.163,0.054,0.0565,0.024,0.0114,0.016
I,0.23,0.18,0.05,0.064,0.0248,0.0135,0.02
I,0.275,0.195,0.061,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.214,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.312,0.225,0.081,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.368,0.273,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.097,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1645,0.066,0.0864
I,0.415,0.325,0.107,0.3335,0.1445,0.0715,0.0991
I,0.44,0.335,0.111,0.3885,0.175,0.0835,0.111
I,0.46099999999999997,0.345,0.115,0.545,0.269,0.106,0.1305
I,0.44,0.325,0.111,0.4165,0.185,0.0865,0.11
I,0.46,0.34800000000000003,0.12,0.4844,0.231,0.1043,0.125
I,0.45,0.35,0.111,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12400000000000001,0.468,0.2005,0.1001,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.443,0.35,0.115,0.4603,0.2126,0.1115,0.1165
I,0.46,0.353,0.12,0.3678,0.198,0.0885,0.107
I,0.46,0.348,0.11,0.3829,0.18080000000000002,0.0834,0.111
I,0.465,0.355,0.113,0.463,0.23,0.095,0.12
M,0.465,0.34,0.113,0.486,0.2245,0.1035,0.1225
I,0.501,0.385,0.129,0.5679,0.311,0.1025,0.136
I,0.46,0.355,0.10400000000000001,0.4309,0.201,0.0853,0.12
I,0.46099999999999997,0.35,0.1,0.5135,0.243,0.1015,0.1312
M,0.518,0.398,0.131,0.5931,0.2834,0.1309,0.1485
