cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.598,0.48,0.151,1.1434,0.4349,0.2115,0.356
F,0.595,0.465,0.151,0.919,0.4335,0.1765,0.262
F,0.611,0.493,0.19,1.2664,0.5355,0.2605,0.4047
F,0.549,0.43,0.14300000000000002,0.8775000000000001,0.4102,0.2,0.22
M,0.605,0.483,0.152,1.2435,0.5615,0.2581,0.30720000000000003
F,0.628,0.49,0.16,1.056,0.4732,0.2396,0.2725
M,0.606,0.466,0.15,1.2095,0.5421,0.25930000000000003,0.3433
M,0.5800000000000001,0.459,0.14,1.1058,0.5182,0.25170000000000003,0.2875
F,0.652,0.497,0.21,1.0489,0.4948,0.23070000000000002,0.3053
M,0.6829999999999999,0.55,0.2,1.7483,0.7793,0.313,0.5003
F,0.664,0.533,0.199,1.7591999999999999,0.7289,0.3975,0.5181
M,0.578,0.464,0.185,1.2271,0.4825,0.24910000000000002,0.429
F,0.634,0.5,0.168,1.3256999999999999,0.6835,0.2815,0.3122
F,0.633,0.518,0.22,1.3717,0.5736,0.2825,0.4056
F,0.644,0.546,0.196,1.6582999999999999,0.7791,0.3657,0.602
F,0.685,0.519,0.18,1.6895,0.7734,0.40199999999999997,0.419
M,0.66,0.535,0.186,1.561,0.735,0.3248,0.4539
F,0.505,0.39,0.115,0.66,0.3045,0.1443,0.175
I,0.53,0.425,0.13,0.847,0.3762,0.1898,0.245
I,0.486,0.385,0.129,0.616,0.243,0.1308,0.1896
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.095
M,0.415,0.3,0.1,0.3704,0.1545,0.0741,0.095
M,0.5,0.39,0.131,0.6607999999999999,0.2751,0.132,0.22
I,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.47,0.35,0.1,0.3968,0.18,0.0885,0.12
M,0.4,0.31,0.115,0.3618,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.11270000000000001,0.0505,0.085
M,0.498,0.38,0.155,0.6549,0.2655,0.1365,0.1905
I,0.41,0.31,0.11,0.313,0.128,0.082,0.095
M,0.375,0.29,0.071,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5588,0.2175,0.128,0.17099999999999999
M,0.55,0.443,0.17,1.2097,0.5978,0.265,0.3104
F,0.595,0.458,0.174,1.041,0.416,0.2226,0.3095
F,0.689,0.55,0.18,1.2988,0.5906,0.3233,0.3525
F,0.658,0.535,0.188,1.189,0.4952,0.2329,0.3603
F,0.636,0.525,0.17,1.2207000000000001,0.5185,0.2555,0.40850000000000003
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.345,0.116,0.452,0.20249999999999999,0.0995,0.125
I,0.525,0.405,0.139,0.7185,0.3422,0.1975,0.175
I,0.374,0.29,0.08700000000000001,0.232,0.1106,0.0495,0.0745
I,0.146,0.095,0.031,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.28200000000000003,0.08,0.282,0.10980000000000001,0.0725,0.08
F,0.489,0.38,0.12,0.608,0.2705,0.1427,0.185
I,0.455,0.37,0.108,0.433,0.1923,0.0847,0.1315
I,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.1045
I,0.475,0.366,0.11,0.4555,0.19039999999999999,0.10490000000000001,0.145
I,0.435,0.332,0.12,0.4585,0.192,0.1,0.13369999999999999
F,0.286,0.21,0.087,0.275,0.1071,0.0487,0.035
M,0.385,0.303,0.095,0.3578,0.147,0.094,0.09
I,0.47200000000000003,0.375,0.115,0.4264,0.1685,0.0755,0.15
M,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.406,0.31,0.093,0.127,0.0477,0.071,0.085
F,0.603,0.476,0.152,1.2022,0.5251,0.2597,0.4
M,0.586,0.458,0.15,0.8915,0.359,0.1907,0.30820000000000003
F,0.585,0.454,0.14,0.97,0.4862,0.214,0.2506
I,0.32,0.24,0.08,0.18,0.08,0.0385,0.0593
F,0.539,0.422,0.142,0.6985,0.2945,0.1625,0.2296
I,0.44,0.35,0.11,0.4585,0.2,0.091,0.13
I,0.44,0.33,0.115,0.463,0.1878,0.113,0.12
M,0.522,0.414,0.147,0.8529,0.3527,0.166,0.262
F,0.554,0.425,0.125,0.909,0.361,0.213,0.2531
F,0.614,0.48300000000000004,0.175,1.2346,0.5367,0.2693,0.3468
F,0.57,0.454,0.158,1.2332999999999998,0.5477,0.277,0.372
F,0.62,0.504,0.205,1.3107,0.5189,0.2543,0.3868
F,0.45,0.36,0.121,0.5065,0.2019,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125
I,0.47100000000000003,0.364,0.105,0.4665,0.198,0.1026,0.155
M,0.455,0.35,0.105,0.4516,0.1901,0.0963,0.1231
F,0.43,0.325,0.121,0.3455,0.1405,0.0765,0.11
M,0.465,0.359,0.12,0.5205,0.208,0.0978,0.185
M,0.46,0.375,0.12000000000000001,0.4856,0.1932,0.0845,0.17
M,0.419,0.3,0.09,0.3505,0.1305,0.0735,0.115
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.0285
M,0.445,0.355,0.11,0.4415,0.1842,0.1035,0.1505
F,0.745,0.544,0.188,1.6394,0.8435,0.3702,0.3905
F,0.4,0.3,0.115,0.3025,0.1335,0.0691,0.0935
I,0.28,0.2,0.075,0.113,0.0545,0.0115,0.035
M,0.55,0.431,0.139,0.906,0.4052,0.2095,0.265
M,0.58,0.47200000000000003,0.168,1.452,0.6174,0.298,0.435
M,0.61,0.48,0.166,1.0094,0.48210000000000003,0.185,0.2844
F,0.64,0.511,0.195,1.806,0.8825000000000001,0.3814,0.45640000000000003
F,0.56,0.447,0.14800000000000002,0.7795,0.3025,0.1728,0.247
F,0.64,0.525,0.2,1.3146,0.5735,0.26739999999999997,0.43379999999999996
F,0.687,0.556,0.191,1.8465,0.7857000000000001,0.3738,0.5744
F,0.621,0.486,0.157,1.1827,0.4965,0.3006,0.3042
F,0.69,0.565,0.191,1.418,0.6527,0.2939,0.4067
I,0.5680000000000001,0.442,0.156,0.942,0.377,0.23450000000000001,0.29
M,0.405,0.305,0.09,0.3245,0.13849999999999998,0.0565,0.095
F,0.61,0.45,0.174,1.0763,0.414,0.2372,0.3501
I,0.38,0.28,0.085,0.2735,0.11560000000000001,0.0646,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
I,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.28600000000000003,0.21,0.075,0.1185,0.0398,0.0285,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.007
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
F,0.595,0.465,0.159,0.9104,0.3888,0.2,0.23
F,0.629,0.5,0.166,1.1845,0.5665,0.27,0.355
M,0.578,0.447,0.159,0.9699,0.342,0.199,0.35
F,0.57,0.47000000000000003,0.145,1.098,0.4944,0.2935,0.3106
F,0.58,0.486,0.235,1.1405,0.491,0.206,0.3412
M,0.595,0.48,0.18,1.0004,0.4254,0.2035,0.34
M,0.595,0.473,0.165,1.1322,0.4758,0.2404,0.3517
F,0.625,0.491,0.165,1.0595,0.47909999999999997,0.2178,0.3257
M,0.535,0.42,0.138,0.9195,0.3355,0.2097,0.3029
M,0.554,0.419,0.16,0.7408,0.317,0.1735,0.2363
I,0.495,0.403,0.151,0.7077,0.2345,0.1155,0.35
I,0.32,0.239,0.08,0.1485,0.0594,0.031,0.045
M,0.445,0.34,0.115,0.4475,0.193,0.1035,0.13
F,0.52,0.399,0.125,0.7748,0.3449,0.1689,0.2203
M,0.476,0.385,0.129,0.6335,0.2,0.1225,0.222
M,0.47,0.37,0.135,0.5967,0.2436,0.13040000000000002,0.1735
F,0.49,0.37,0.141,0.585,0.2281,0.148,0.195
M,0.613,0.47,0.165,0.8651,0.3215,0.1985,0.2838
F,0.636,0.515,0.201,1.4935,0.5265,0.297,0.5022
F,0.63,0.493,0.165,1.0577,0.4868,0.2263,0.2899
I,0.215,0.17,0.055,0.0605,0.022099999999999998,0.014,0.02
I,0.425,0.325,0.11,0.3312,0.1355,0.07,0.12
I,0.26,0.215,0.068,0.099,0.037,0.0247,0.045
I,0.37,0.28,0.097,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1491,0.0705,0.125
I,0.261,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.68,0.526,0.163,1.1352,0.5730999999999999,0.248,0.344
F,0.662,0.51,0.195,1.4,0.566,0.36,0.4596
M,0.645,0.49,0.215,1.406,0.5411,0.2285,0.51
M,0.554,0.443,0.16,0.9245,0.413,0.18939999999999999,0.2557
F,0.639,0.528,0.183,1.243,0.5305,0.2375,0.34909999999999997
M,0.439,0.329,0.105,0.43,0.175,0.096,0.13290000000000002
I,0.275,0.22,0.08,0.1365,0.0594,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.42,0.34,0.115,0.4215,0.175,0.0895,0.135
F,0.651,0.527,0.185,1.8824,0.7217,0.3938,0.665
F,0.606,0.493,0.18,1.1193,0.3245,0.205,0.525
F,0.613,0.479,0.2,1.1459,0.4865,0.2585,0.3149
F,0.565,0.47,0.165,1.142,0.387,0.2314,0.35
F,0.638,0.519,0.187,1.3483,0.5432,0.219,0.52
M,0.662,0.531,0.185,1.539,0.6106,0.3787,0.57
F,0.43,0.325,0.12,0.445,0.165,0.1044,0.155
F,0.455,0.36,0.14,0.5725,0.1965,0.12390000000000001,0.175
I,0.339,0.26,0.08,0.19,0.0765,0.0385,0.0552
F,0.5589999999999999,0.445,0.152,0.843,0.31679999999999997,0.196,0.2786
M,0.506,0.39,0.15,0.853,0.3676,0.189,0.27
F,0.501,0.375,0.145,0.5885,0.2385,0.1339,0.19
I,0.535,0.412,0.145,0.8996999999999999,0.3798,0.2005,0.2452
M,0.58,0.473,0.179,1.0387,0.401,0.2,0.385
M,0.663,0.526,0.192,1.352,0.5335,0.295,0.53
F,0.548,0.44,0.153,0.958,0.296,0.2374,0.3351
F,0.549,0.425,0.145,0.797,0.297,0.15,0.265
F,0.59,0.475,0.148,0.9136,0.356,0.174,0.28
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.0791
I,0.275,0.2,0.065,0.086,0.0305,0.019,0.03
F,0.505,0.41,0.175,0.692,0.271,0.15,0.2369
I,0.37,0.28,0.095,0.2191,0.0805,0.051,0.075
F,0.555,0.425,0.15,0.7575,0.2735,0.1654,0.275
F,0.505,0.4,0.165,0.7186,0.2675,0.155,0.25
F,0.561,0.439,0.139,0.9181,0.3802,0.2045,0.263
M,0.626,0.475,0.16,1.0052999999999999,0.4553,0.2322,0.28800000000000003
F,0.568,0.45,0.165,0.903,0.3665,0.1845,0.2812
F,0.6,0.472,0.171,1.2643,0.5413,0.2735,0.4006
F,0.56,0.447,0.185,1.106,0.422,0.232,0.3621
M,0.574,0.45799999999999996,0.171,1.0006,0.3905,0.2355,0.3338
I,0.46,0.36,0.11,0.444,0.2014,0.0908,0.11
F,0.46,0.369,0.131,0.4755,0.2105,0.105,0.16
M,0.436,0.325,0.12200000000000001,0.388,0.068,0.09,0.125
I,0.435,0.339,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185
M,0.457,0.36,0.13,0.5265,0.2105,0.1157,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0501,0.085
F,0.46,0.375,0.14,0.5105,0.192,0.1098,0.205
I,0.429,0.325,0.101,0.3121,0.12,0.074,0.1048
F,0.47,0.376,0.12,0.543,0.2295,0.1273,0.1681
M,0.36,0.27,0.10200000000000001,0.2148,0.083,0.053,0.075
M,0.594,0.467,0.168,1.1575,0.5214,0.264,0.315
F,0.61,0.501,0.162,1.3434,0.654,0.2695,0.3709
M,0.634,0.485,0.175,1.2675,0.5537,0.2724,0.3464
M,0.584,0.46,0.164,1.328,0.5535,0.2382,0.38
M,0.642,0.5,0.184,1.4285,0.5969,0.305,0.4343
F,0.658,0.501,0.183,1.4948,0.5589999999999999,0.2826,0.53
M,0.538,0.419,0.145,0.6185,0.2498,0.1385,0.2089
F,0.52,0.405,0.127,0.5825,0.2091,0.1565,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.2733
F,0.43,0.335,0.115,0.4017,0.166,0.0935,0.135
F,0.602,0.465,0.16,1.1005,0.4572,0.2407,0.295
F,0.593,0.46,0.162,0.8774,0.3953,0.1805,0.2656
M,0.506,0.396,0.131,0.7238,0.3039,0.1689,0.1946
F,0.58,0.455,0.16,0.9215,0.312,0.196,0.331
F,0.66,0.522,0.19,1.456,0.6346,0.3255,0.3896
M,0.579,0.45,0.16999999999999998,0.8153,0.2745,0.2185,0.2736
F,0.651,0.511,0.185,1.5466,0.595,0.3307,0.62
M,0.646,0.51,0.178,1.1961,0.5735,0.261,0.36
F,0.6,0.48,0.17200000000000001,1.1128,0.391,0.2853,0.42
F,0.545,0.444,0.175,0.8525,0.354,0.1796,0.2638
F,0.5820000000000001,0.452,0.16,0.8615,0.3725,0.1678,0.2678
F,0.591,0.475,0.171,1.162,0.511,0.2675,0.3443
F,0.52,0.41,0.14300000000000002,0.8455,0.3323,0.219,0.25
F,0.635,0.505,0.162,1.31,0.6164999999999999,0.2621,0.3805
F,0.67,0.534,0.181,1.3906,0.519,0.348,0.4426
F,0.648,0.513,0.133,1.5491,0.751,0.3353,0.4193
M,0.5840000000000001,0.456,0.147,0.8894,0.392,0.18180000000000002,0.2488
M,0.62,0.519,0.23,1.1754,0.5,0.2808,0.355
F,0.593,0.475,0.18,1.1523999999999999,0.5376,0.2475,0.3076
M,0.51,0.405,0.132,0.7175,0.3323,0.158,0.2009
I,0.512,0.405,0.135,0.7598,0.3315,0.1763,0.241
M,0.44,0.375,0.13,0.5279,0.226,0.0965,0.19140000000000001
I,0.485,0.38,0.14,0.5705,0.2409,0.134,0.1735
F,0.502,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.435,0.345,0.11,0.4475,0.221,0.1027,0.125
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
M,0.42,0.319,0.1,0.352,0.1475,0.089,0.1
F,0.54,0.434,0.15,0.6956,0.31,0.173,0.195
F,0.385,0.305,0.103,0.3315,0.1365,0.0745,0.1021
I,0.33,0.265,0.09,0.18,0.068,0.0392,0.06
F,0.58,0.475,0.15,0.974,0.4305,0.23,0.285
I,0.36,0.27,0.086,0.185,0.08,0.0435,0.065
I,0.475,0.374,0.126,0.6181,0.2525,0.1387,0.185
M,0.38,0.3,0.09,0.2976,0.1302,0.075,0.0807
I,0.34,0.26,0.09,0.179,0.076,0.0376,0.055
I,0.496,0.387,0.134,0.702,0.3335,0.158,0.22
F,0.554,0.415,0.14600000000000002,0.8045,0.3155,0.1725,0.285
F,0.537,0.416,0.135,0.8075,0.322,0.181,0.2326
M,0.475,0.368,0.11499999999999999,0.578,0.2825,0.12,0.1483
I,0.415,0.325,0.1,0.385,0.167,0.08,0.1186
I,0.495,0.376,0.125,0.585,0.2755,0.1181,0.165
F,0.523,0.398,0.148,0.6375,0.277,0.1454,0.21
F,0.527,0.425,0.15,0.813,0.3519,0.2015,0.23
F,0.512,0.399,0.13,0.5735,0.2505,0.119,0.1833
F,0.58,0.455,0.12,0.94,0.3808,0.2038,0.265
F,0.59,0.46499999999999997,0.154,0.8707,0.3996,0.18919999999999998,0.2298
F,0.55,0.434,0.135,0.8154,0.302,0.179,0.26
F,0.603,0.47400000000000003,0.165,1.1445,0.485,0.218,0.365
F,0.472,0.375,0.135,0.6,0.2021,0.129,0.23
M,0.455,0.353,0.125,0.515,0.2,0.1275,0.175
M,0.493,0.375,0.13,0.6075,0.2145,0.164,0.195
F,0.435,0.338,0.114,0.384,0.14600000000000002,0.1005,0.125
I,0.35,0.265,0.093,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.595,0.47,0.17500000000000002,1.2258,0.5563,0.2318,0.35109999999999997
F,0.58,0.475,0.176,0.925,0.4312,0.165,0.275
M,0.575,0.449,0.148,0.805,0.3227,0.1625,0.27
M,0.557,0.435,0.148,0.8915,0.4214,0.177,0.25
M,0.53,0.42,0.14,0.859,0.358,0.154,0.29
F,0.519,0.40900000000000003,0.135,0.652,0.251,0.1478,0.1862
M,0.505,0.398,0.145,0.6515,0.2695,0.1617,0.1938
I,0.4,0.31,0.1,0.2875,0.1145,0.060000000000000005,0.095
M,0.518,0.392,0.135,0.62,0.213,0.1352,0.215
M,0.53,0.435,0.13,0.7365,0.3275,0.1315,0.2445
I,0.395,0.306,0.105,0.306,0.111,0.0735,0.095
M,0.633,0.482,0.19,1.379,0.5775,0.328,0.3784
F,0.397,0.305,0.105,0.3605,0.1556,0.082,0.1
I,0.43,0.332,0.115,0.3045,0.12860000000000002,0.055,0.1061
I,0.475,0.395,0.127,0.592,0.2465,0.1293,0.2
I,0.528,0.399,0.136,0.7761,0.3623,0.1761,0.24
I,0.525,0.40800000000000003,0.145,0.5825,0.2315,0.121,0.255
I,0.424,0.323,0.09999999999999999,0.3435,0.1515,0.0795,0.1169
F,0.5650000000000001,0.453,0.152,0.9416,0.327,0.187,0.335
F,0.532,0.42,0.135,0.7417,0.2815,0.1869,0.215
M,0.617,0.492,0.185,1.4554,0.6601,0.3835,0.3689
F,0.8,0.556,0.182,1.3712,0.5991,0.2831,0.3938
M,0.576,0.438,0.152,0.99,0.43079999999999996,0.2393,0.2871
M,0.565,0.48,0.17500000000000002,1.3311,0.6694,0.2689,0.275
I,0.56,0.455,0.138,0.8591,0.4015,0.1776,0.245
M,0.667,0.503,0.195,1.1517,0.5604,0.2764,0.2808
F,0.656,0.52,0.192,1.6307,0.6295,0.304,0.455
F,0.59,0.474,0.17,0.9,0.355,0.1905,0.25
I,0.381,0.283,0.09,0.1867,0.0898,0.0315,0.045
I,0.245,0.185,0.07,0.0754,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.594,0.48,0.17600000000000002,1.2522,0.5585,0.2551,0.4
F,0.623,0.504,0.16699999999999998,1.7265,0.8313,0.40449999999999997,0.4439
F,0.56,0.447,0.147,0.8025,0.313,0.2005,0.2656
F,0.505,0.4,0.135,0.7196,0.3035,0.18030000000000002,0.2297
F,0.525,0.43,0.139,0.7874,0.3432,0.1684,0.2328
F,0.45,0.36,0.105,0.4564,0.2035,0.0935,0.127
I,0.515,0.389,0.139,0.6039,0.2765,0.111,0.1684
M,0.6,0.475,0.161,0.9510000000000001,0.3815,0.1872,0.2914
I,0.5559999999999999,0.437,0.19,0.7439,0.3276,0.1608,0.2318
F,0.688,0.546,0.189,1.7265,0.843,0.3415,0.4249
F,0.62,0.495,0.179,1.0088,0.4058,0.2536,0.3034
M,0.555,0.44,0.135,0.8874,0.3849,0.2024,0.28
M,0.604,0.47,0.168,1.1415,0.4976,0.2445,0.3598
F,0.595,0.46,0.146,0.9972,0.4534,0.2113,0.25
I,0.548,0.429,0.154,0.9797,0.4017,0.2205,0.2725
M,0.645,0.525,0.18,1.449,0.6416000000000001,0.30369999999999997,0.4153
I,0.591,0.46799999999999997,0.175,0.9686,0.42210000000000003,0.1875,0.265
M,0.55,0.419,0.155,0.7895,0.343,0.1579,0.25
F,0.66,0.524,0.173,1.2536,0.5005,0.2508,0.41
F,0.564,0.446,0.154,1.0295,0.4635,0.2174,0.2707
F,0.6,0.491,0.2,0.953,0.392,0.1942,0.29
F,0.63,0.505,0.17400000000000002,1.105,0.4802,0.2485,0.3363
M,0.699,0.552,0.18,1.8046,0.8665,0.3423,0.5416000000000001
F,0.549,0.439,0.135,1.0969,0.4723,0.296,0.3062
F,0.651,0.519,0.18,1.6068,0.8045,0.337,0.4472
I,0.567,0.439,0.151,0.9468,0.3545,0.2175,0.339
I,0.431,0.325,0.115,0.354,0.1625,0.0787,0.105
M,0.18,0.131,0.05,0.023,0.0085,0.0055,0.01
F,0.46299999999999997,0.34700000000000003,0.11,0.4718,0.1847,0.102,0.11
M,0.516,0.405,0.149,0.6453,0.253,0.126,0.2089
I,0.435,0.335,0.11,0.383,0.161,0.0865,0.1252
M,0.369,0.275,0.096,0.2065,0.0757,0.0601,0.0658
F,0.442,0.34,0.108,0.382,0.154,0.0955,0.109
I,0.54,0.419,0.155,0.6315,0.2745,0.1415,0.2022
I,0.421,0.325,0.115,0.3285,0.1405,0.051,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0628
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.109,0.025,0.024,0.0091,0.005,0.0075
M,0.537,0.418,0.15,0.7365,0.3504,0.161,0.215
F,0.521,0.39,0.135,0.6283,0.2265,0.1292,0.21
I,0.456,0.345,0.105,0.3912,0.1817,0.083,0.1123
I,0.45,0.354,0.115,0.496,0.2103,0.117,0.14
F,0.474,0.365,0.14,0.6195,0.2595,0.1445,0.16319999999999998
I,0.47,0.365,0.135,0.5271,0.2315,0.1118,0.1525
I,0.515,0.403,0.13,0.6758,0.2495,0.141,0.2215
I,0.486,0.374,0.13,0.4495,0.165,0.0946,0.144
I,0.455,0.35,0.125,0.4485,0.1585,0.0916,0.1335
I,0.37,0.29,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.197,0.0694,0.041,0.0637
I,0.292,0.22,0.09,0.1425,0.057,0.0335,0.043
F,0.544,0.438,0.16,0.8597,0.3655,0.2021,0.2524
I,0.61,0.475,0.159,1.1602,0.5999,0.2299,0.2854
M,0.625,0.465,0.155,1.0159,0.404,0.1845,0.35
I,0.642,0.505,0.186,1.3315,0.6143,0.2813,0.3906
I,0.5,0.391,0.13,0.762,0.3478,0.15660000000000002,0.2284
F,0.554,0.426,0.156,0.775,0.35,0.152,0.2325
I,0.445,0.344,0.1,0.437,0.1947,0.0755,0.129
F,0.585,0.415,0.13899999999999998,0.6985,0.3,0.146,0.2106
F,0.44,0.355,0.133,0.435,0.159,0.0977,0.14
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
I,0.5559999999999999,0.455,0.17,0.8435,0.3442,0.1905,0.3
F,0.635,0.49,0.177,1.1736,0.5105999999999999,0.25739999999999996,0.315
M,0.593,0.449,0.14100000000000001,0.9379000000000001,0.3834,0.2,0.32
I,0.635,0.485,0.171,1.411,0.572,0.3218,0.4192
I,0.631,0.485,0.17,1.1866,0.5335,0.3045,0.33
F,0.64,0.5,0.17200000000000001,0.9392,0.371,0.2285,0.2967
F,0.487,0.375,0.125,0.5884,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.514,0.2165,0.1085,0.1785
M,0.331,0.245,0.095,0.15,0.0572,0.034,0.048
F,0.505,0.397,0.145,0.651,0.2935,0.19,0.1782
I,0.406,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.452,0.342,0.105,0.4634,0.1941,0.1068,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.1153
M,0.31,0.235,0.06,0.12,0.0415,0.0358,0.04
F,0.49000000000000005,0.398,0.137,0.494,0.1945,0.1172,0.155
I,0.465,0.369,0.12,0.4765,0.192,0.1061,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.537,0.415,0.139,0.6267,0.2105,0.1448,0.26
M,0.475,0.365,0.12,0.4805,0.1905,0.114,0.1403
M,0.41,0.307,0.10200000000000001,0.321,0.1255,0.0655,0.095
I,0.278,0.2,0.065,0.096,0.044,0.027,0.03
I,0.5599999999999999,0.429,0.13,0.726,0.358,0.1653,0.2155
I,0.561,0.435,0.149,0.782,0.343,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
M,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.341,0.255,0.097,0.213,0.081,0.0461,0.0625
M,0.48400000000000004,0.368,0.14,0.525,0.1775,0.1133,0.185
F,0.64,0.502,0.187,1.312,0.5351,0.3263,0.485
F,0.623,0.485,0.177,1.1196,0.4255,0.232,0.38
F,0.66,0.511,0.18,1.4011,0.5619999999999999,0.2864,0.555
I,0.549,0.437,0.18,0.7581,0.308,0.16670000000000001,0.2371
F,0.465,0.36,0.116,0.579,0.208,0.1095,0.1821
M,0.525,0.42,0.16,0.7332,0.2515,0.1513,0.2467
I,0.335,0.254,0.07200000000000001,0.17,0.062,0.047599999999999996,0.055
F,0.513,0.4,0.17,0.796,0.258,0.1755,0.2777
F,0.39,0.301,0.1,0.197,0.071,0.051,0.0689
M,0.47000000000000003,0.355,0.125,0.5255,0.2285,0.135,0.1484
M,0.54,0.415,0.17,0.879,0.339,0.1884,0.2736
M,0.475,0.355,0.11,0.4625,0.1993,0.099,0.1508
F,0.445,0.335,0.12,0.4565,0.1785,0.114,0.1306
M,0.5,0.355,0.119,0.528,0.2237,0.149,0.1519
M,0.5,0.391,0.135,0.5835,0.2295,0.121,0.19669999999999999
M,0.55,0.435,0.17,1.0239,0.46249999999999997,0.2105,0.2851
I,0.275,0.205,0.08,0.0945,0.036,0.0185,0.03
I,0.35,0.265,0.09,0.1953,0.0745,0.0415,0.0601
I,0.37,0.285,0.089,0.27,0.1125,0.0559,0.0835
F,0.42,0.332,0.125,0.463,0.186,0.11,0.1358
F,0.35,0.26,0.09,0.198,0.0727,0.046,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0407,0.0235,0.027
I,0.226,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.183,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.574,0.46,0.174,1.099,0.4244,0.2325,0.358
M,0.508,0.394,0.13,0.5905,0.2378,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.267
M,0.44,0.327,0.08,0.413,0.144,0.091,0.1318
M,0.515,0.41,0.14,0.8505,0.312,0.1922,0.315
F,0.52,0.419,0.14,0.6915,0.276,0.1429,0.24810000000000001
M,0.507,0.397,0.14200000000000002,0.709,0.3582,0.168,0.18
F,0.425,0.325,0.12,0.4081,0.142,0.1065,0.1347
M,0.51,0.397,0.151,0.8559,0.3025,0.2155,0.29400000000000004
F,0.37,0.275,0.08,0.227,0.093,0.0427,0.07
M,0.54,0.415,0.14500000000000002,0.8245,0.3227,0.226,0.25730000000000003
F,0.591,0.46,0.17,0.8545,0.37,0.173,0.24
M,0.584,0.461,0.175,0.9193,0.4032,0.2,0.2861
F,0.634,0.491,0.17400000000000002,1.4355,0.6745,0.2792,0.385
F,0.615,0.493,0.169,1.2985,0.5135,0.2693,0.4088
M,0.559,0.438,0.151,0.9925,0.4606,0.2013,0.29660000000000003
F,0.59,0.471,0.153,1.264,0.5689,0.2455,0.3624
M,0.612,0.485,0.179,1.489,0.6728999999999999,0.312,0.3874
F,0.544,0.431,0.153,0.9551000000000001,0.3691,0.193,0.34
F,0.47,0.355,0.18,0.5113,0.2074,0.1165,0.135
F,0.5,0.44,0.155,0.6446999999999999,0.2025,0.2005,0.2115
F,0.529,0.412,0.15,0.7003,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.0824
M,0.572,0.441,0.165,0.8789,0.3855,0.201,0.21
F,0.557,0.441,0.15000000000000002,0.8975,0.275,0.241,0.2693
M,0.46,0.36,0.135,0.4581,0.1955,0.107,0.152
