cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.576,0.455,0.164,1.1148,0.5073,0.2379,0.3255
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.055
F,0.5469999999999999,0.43,0.143,0.7736,0.3798,0.1561,0.215
M,0.458,0.35,0.11800000000000001,0.4585,0.2,0.0911,0.135
M,0.44,0.34,0.115,0.4005,0.143,0.113,0.129
M,0.565,0.436,0.1,0.7783,0.358,0.1625,0.18050000000000002
I,0.534,0.415,0.125,1.0481,0.4813,0.213,0.2912
F,0.59,0.457,0.158,0.9937,0.391,0.2455,0.31
F,0.57,0.449,0.18,1.0849,0.5258,0.2337,0.295
M,0.617,0.47100000000000003,0.159,1.1148,0.4556,0.2558,0.3248
I,0.45,0.36,0.125,0.5065,0.2081,0.1075,0.16
I,0.32,0.24,0.075,0.1735,0.0687,0.0355,0.05
I,0.462,0.35,0.11,0.4096,0.1685,0.0891,0.125
I,0.47,0.361,0.105,0.5032,0.22590000000000002,0.1098,0.1469
M,0.455,0.35,0.105,0.4624,0.1949,0.083,0.135
F,0.427,0.325,0.112,0.3455,0.1405,0.0765,0.11
M,0.465,0.367,0.12,0.5205,0.2403,0.1625,0.1471
M,0.46,0.375,0.12,0.4935,0.186,0.0845,0.1418
M,0.415,0.308,0.09,0.3116,0.1305,0.0735,0.0976
M,0.27,0.2,0.07,0.106,0.0465,0.018,0.036
M,0.463,0.358,0.12,0.4748,0.1805,0.1035,0.1505
M,0.689,0.537,0.18,1.7475,0.6822,0.437,0.46309999999999996
F,0.4,0.3,0.115,0.2849,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.0636
M,0.539,0.424,0.149,0.879,0.368,0.1924,0.2236
M,0.566,0.451,0.15,0.9581,0.3956,0.1965,0.3037
M,0.61,0.5,0.166,1.0532,0.4738,0.185,0.3086
M,0.587,0.47100000000000003,0.175,1.0474999999999999,0.422,0.2308,0.30119999999999997
M,0.56,0.42,0.135,0.8085,0.335,0.19469999999999998,0.22390000000000002
M,0.64,0.514,0.2,1.3905,0.5594,0.3315,0.3595
M,0.668,0.55,0.195,1.3471,0.6878,0.3208,0.4144
F,0.715,0.546,0.17,1.368,0.5272,0.3145,0.3723
F,0.592,0.47100000000000003,0.142,0.9529,0.4092,0.1852,0.265
F,0.55,0.47,0.15,0.9163,0.4073,0.184,0.2758
M,0.375,0.305,0.098,0.3245,0.1395,0.0565,0.095
F,0.504,0.394,0.138,0.7501,0.3201,0.1528,0.20379999999999998
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.097,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.28,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.13,0.044,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0218,0.005,0.01
M,0.595,0.465,0.156,1.1581,0.4773,0.2422,0.3183
M,0.614,0.5,0.17,1.1845,0.564,0.2856,0.3078
F,0.569,0.45,0.145,0.9715,0.4415,0.21610000000000001,0.3116
M,0.628,0.487,0.17,1.2255,0.414,0.3064,0.405
F,0.58,0.473,0.177,1.071,0.3,0.206,0.395
F,0.625,0.495,0.2,0.975,0.39649999999999996,0.2383,0.31889999999999996
F,0.595,0.483,0.25,1.5577,0.6274,0.2475,0.445
F,0.5800000000000001,0.47300000000000003,0.166,1.0534000000000001,0.358,0.165,0.445
M,0.538,0.42,0.151,0.9195,0.3483,0.1839,0.26
M,0.586,0.468,0.16,1.2931,0.5519000000000001,0.2688,0.355
F,0.495,0.383,0.155,0.6108,0.2416,0.1155,0.196
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.347,0.12,0.469,0.2018,0.1035,0.1402
F,0.52,0.4,0.125,0.6865,0.3083,0.1727,0.192
M,0.495,0.385,0.13,0.6682,0.2722,0.1225,0.1861
M,0.473,0.37,0.135,0.658,0.2841,0.1325,0.1896
I,0.49,0.37,0.14,0.6232,0.2488,0.115,0.195
F,0.575,0.454,0.165,1.0438,0.3813,0.1985,0.2966
F,0.629,0.498,0.165,1.3449,0.49369999999999997,0.2721,0.455
F,0.6,0.481,0.162,1.1099999999999999,0.5403,0.264,0.3
I,0.215,0.17,0.055,0.0605,0.02,0.014,0.02
I,0.43,0.325,0.106,0.3715,0.1719,0.0935,0.1136
I,0.26,0.201,0.08,0.1215,0.037,0.0255,0.045
I,0.37,0.28,0.077,0.233,0.0905,0.0545,0.07
I,0.41,0.305,0.105,0.3625,0.1471,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.705,0.55,0.185,1.4196,0.6661,0.3079,0.409
F,0.65,0.517,0.195,1.4005,0.5195,0.3226,0.3919
F,0.696,0.524,0.215,1.406,0.6085,0.3417,0.51
M,0.532,0.405,0.16,0.8921,0.3445,0.2185,0.2715
M,0.524,0.408,0.151,0.9591,0.3733,0.2375,0.2891
M,0.455,0.355,0.105,0.43,0.175,0.1003,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.443,0.34,0.119,0.4215,0.175,0.093,0.135
M,0.655,0.522,0.19,1.6603,0.6394,0.3185,0.665
M,0.613,0.465,0.18,0.9327,0.4151,0.205,0.2892
F,0.636,0.503,0.193,1.6305,0.6024,0.3221,0.5036
M,0.633,0.514,0.195,1.142,0.5051,0.2541,0.3332
F,0.625,0.5,0.181,1.366,0.5065,0.282,0.3782
M,0.559,0.436,0.15,1.0469,0.4845,0.18030000000000002,0.309
I,0.46900000000000003,0.351,0.12,0.445,0.165,0.0995,0.155
I,0.455,0.35,0.117,0.5725,0.1965,0.1192,0.1573
I,0.33,0.26,0.08,0.19,0.0765,0.039,0.065
M,0.538,0.415,0.13,0.764,0.276,0.196,0.2429
M,0.495,0.379,0.144,0.853,0.3285,0.189,0.245
F,0.508,0.375,0.145,0.6976,0.2857,0.1598,0.19
F,0.541,0.413,0.155,0.7875,0.3463,0.1715,0.2242
M,0.607,0.478,0.165,1.2530999999999999,0.4996,0.29969999999999997,0.385
F,0.625,0.525,0.195,1.4404,0.5229,0.2761,0.4027
M,0.596,0.464,0.166,1.1519,0.4416,0.195,0.39
F,0.55,0.425,0.145,0.6834,0.2863,0.15,0.2159
M,0.59,0.475,0.165,0.857,0.356,0.1901,0.2672
I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.0887,0.0305,0.0184,0.03
F,0.509,0.39,0.139,0.6516,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.07050000000000001
M,0.555,0.43,0.152,0.7683,0.2735,0.1635,0.2806
F,0.519,0.4,0.148,0.729,0.30469999999999997,0.155,0.25
F,0.55,0.43,0.155,0.9289,0.3952,0.2045,0.2915
M,0.575,0.475,0.179,1.0973,0.419,0.2616,0.35
F,0.5619999999999999,0.447,0.165,1.1751,0.5105,0.3019,0.3477
F,0.6,0.48,0.17099999999999999,1.0844,0.4125,0.2735,0.315
F,0.596,0.456,0.16799999999999998,1.1135,0.4404,0.2393,0.33
M,0.622,0.492,0.19,1.171,0.5269,0.296,0.4
I,0.491,0.384,0.11,0.6795,0.3165,0.1565,0.1762
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.1505
M,0.40900000000000003,0.315,0.125,0.3549,0.068,0.09,0.125
M,0.435,0.32,0.12,0.4294,0.1721,0.0915,0.125
I,0.475,0.368,0.135,0.486,0.1735,0.07,0.185
F,0.465,0.363,0.13,0.5265,0.2105,0.1172,0.165
I,0.355,0.276,0.1,0.2275,0.0935,0.0455,0.0722
M,0.513,0.388,0.14,0.5837,0.2507,0.1045,0.205
F,0.38,0.325,0.11,0.3359,0.12,0.0733,0.105
M,0.47,0.365,0.13,0.602,0.25529999999999997,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.0942,0.053,0.075
F,0.576,0.455,0.16899999999999998,1.0521,0.4645,0.2495,0.295
F,0.619,0.502,0.189,1.5455,0.5638,0.2912,0.33
M,0.613,0.495,0.171,1.2675,0.4995,0.2883,0.3253
F,0.585,0.46,0.166,1.1,0.4125,0.2336,0.38
F,0.644,0.498,0.177,1.4285,0.639,0.317,0.41609999999999997
F,0.625,0.49,0.16999999999999998,1.3143,0.5695,0.339,0.3709
M,0.529,0.395,0.145,0.6462,0.216,0.1421,0.2056
M,0.52,0.402,0.135,0.5825,0.2767,0.1359,0.175
F,0.5499999999999999,0.429,0.151,0.5758,0.264,0.134,0.19039999999999999
M,0.43,0.335,0.115,0.406,0.166,0.0752,0.135
F,0.579,0.456,0.171,1.1005,0.506,0.2439,0.2766
F,0.55,0.439,0.175,0.8881,0.3155,0.1737,0.32
M,0.555,0.437,0.16,0.8033,0.3537,0.18159999999999998,0.2477
F,0.527,0.43,0.15,0.8679,0.312,0.192,0.3
F,0.62,0.495,0.15,1.2756,0.581,0.269,0.321
I,0.59,0.46,0.16,0.893,0.2745,0.2185,0.345
M,0.708,0.575,0.196,2.226,0.8859,0.405,0.6284
F,0.658,0.51,0.175,1.0642,0.457,0.2348,0.2987
F,0.599,0.485,0.16999999999999998,1.0675,0.3992,0.24780000000000002,0.42
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.2808
M,0.577,0.45,0.16,0.8615,0.3725,0.2175,0.2868
M,0.612,0.475,0.18,1.1531,0.511,0.2675,0.3256
F,0.544,0.41,0.144,0.8602,0.4241,0.1779,0.25
F,0.63,0.48,0.163,1.5619,0.6535,0.3182,0.4134
F,0.644,0.52,0.175,1.0976,0.4598,0.2555,0.37
M,0.636,0.494,0.171,1.4645,0.751,0.3215,0.3715
F,0.663,0.525,0.177,1.3946,0.487,0.3188,0.445
F,0.611,0.503,0.23,1.0935,0.403,0.2682,0.3884
F,0.6,0.482,0.18,1.208,0.5408,0.2475,0.316
M,0.526,0.412,0.153,0.8075,0.3725,0.158,0.17
M,0.526,0.405,0.135,0.8437,0.3841,0.216,0.195
M,0.44,0.375,0.126,0.487,0.2258,0.0965,0.1519
I,0.53,0.415,0.14,0.5705,0.25,0.1308,0.18460000000000001
I,0.495,0.385,0.13,0.6842,0.3125,0.179,0.175
I,0.502,0.375,0.131,0.4475,0.221,0.112,0.1486
M,0.419,0.315,0.105,0.3567,0.16440000000000002,0.0785,0.1
I,0.42,0.309,0.1,0.352,0.1722,0.089,0.1
F,0.5,0.39,0.15,0.7145,0.3235,0.1521,0.195
F,0.395,0.305,0.105,0.3199,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.595,0.475,0.155,0.974,0.4305,0.2347,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.11699999999999999,0.563,0.2525,0.1205,0.185
I,0.38,0.3,0.09,0.3215,0.1545,0.075,0.0984
I,0.34,0.26,0.09,0.1948,0.076,0.0525,0.055
F,0.521,0.413,0.12,0.7266,0.3308,0.1465,0.22
F,0.539,0.415,0.145,0.9312,0.4163,0.2021,0.285
F,0.544,0.438,0.159,0.8075,0.322,0.1792,0.25
M,0.473,0.36,0.121,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.385,0.167,0.0794,0.1066
M,0.488,0.385,0.125,0.5909,0.2522,0.1235,0.1974
F,0.526,0.424,0.13,0.6549,0.277,0.1445,0.21
F,0.52,0.412,0.15,0.813,0.35710000000000003,0.2015,0.2462
M,0.474,0.375,0.13,0.5735,0.2505,0.119,0.1586
F,0.58,0.455,0.12,1.1871,0.5827,0.257,0.3295
M,0.59,0.49,0.135,1.0190000000000001,0.4813,0.21710000000000002,0.2928
F,0.534,0.415,0.152,0.775,0.2982,0.1893,0.26
M,0.631,0.5,0.165,1.1319000000000001,0.5173,0.2367,0.3292
F,0.476,0.375,0.135,0.6,0.2225,0.1509,0.23
F,0.502,0.411,0.13,0.5371,0.2,0.1275,0.18280000000000002
M,0.521,0.403,0.13,0.5795,0.2738,0.164,0.1805
F,0.434,0.338,0.114,0.384,0.143,0.1005,0.125
M,0.354,0.265,0.092,0.2965,0.1365,0.0618,0.085
I,0.338,0.24,0.07,0.137,0.0545,0.0315,0.0401
M,0.5720000000000001,0.442,0.156,0.991,0.3961,0.1505,0.34
M,0.58,0.475,0.135,0.925,0.4131,0.165,0.275
M,0.5549999999999999,0.435,0.15,0.805,0.293,0.1625,0.2606
M,0.535,0.435,0.155,0.8915,0.3415,0.1806,0.25
F,0.528,0.42,0.14700000000000002,0.6577,0.2505,0.125,0.2161
F,0.493,0.383,0.135,0.5901,0.251,0.1397,0.2
F,0.505,0.395,0.145,0.6515,0.2708,0.153,0.205
I,0.4,0.31,0.1,0.2888,0.1145,0.0635,0.095
I,0.49,0.395,0.125,0.5545,0.195,0.0925,0.1763
M,0.534,0.40900000000000003,0.135,0.7365,0.3275,0.1315,0.1902
I,0.395,0.301,0.105,0.2885,0.111,0.0555,0.095
F,0.6880000000000001,0.535,0.19,1.5274,0.5775,0.3251,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.453,0.345,0.115,0.3045,0.1351,0.055,0.0997
M,0.525,0.412,0.135,0.6675,0.2465,0.1645,0.21459999999999999
F,0.525,0.425,0.146,0.825,0.3345,0.209,0.24
I,0.55,0.427,0.146,0.8714999999999999,0.39130000000000004,0.1832,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
I,0.59,0.479,0.155,0.9197,0.327,0.2062,0.2728
F,0.515,0.42,0.145,0.636,0.2483,0.127,0.215
F,0.695,0.55,0.178,1.3857,0.5782,0.2897,0.3482
M,0.8,0.57,0.197,2.526,1.0110000000000001,0.4157,0.5896
M,0.563,0.445,0.15,0.9409000000000001,0.425,0.1906,0.2505
M,0.592,0.48,0.168,0.957,0.3885,0.21230000000000002,0.3059
F,0.581,0.447,0.165,0.9778,0.4015,0.2141,0.245
F,0.641,0.503,0.18,1.6074,0.6275,0.3049,0.4207
F,0.644,0.527,0.2,1.2891,0.5255,0.304,0.335
F,0.578,0.428,0.155,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1445,0.0605,0.0315,0.045
I,0.276,0.20299999999999999,0.063,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.671,0.55,0.17,1.247,0.5364,0.28400000000000003,0.4
F,0.71,0.558,0.184,1.7265,0.6602,0.3365,0.4504
F,0.552,0.43,0.15,0.8094,0.313,0.1715,0.263
I,0.526,0.4,0.13,0.7798,0.3365,0.1713,0.2128
M,0.525,0.405,0.138,0.8207,0.376,0.1945,0.2241
F,0.45,0.36,0.123,0.4715,0.2035,0.1052,0.149
I,0.542,0.435,0.137,0.631,0.28750000000000003,0.111,0.216
F,0.599,0.475,0.155,0.8279,0.3815,0.182,0.27
M,0.5619999999999999,0.438,0.143,1.0378,0.548,0.2135,0.2737
F,0.642,0.52,0.174,1.7265,0.6346,0.3411,0.4365
M,0.623,0.495,0.171,1.0674,0.4825,0.242,0.2879
F,0.555,0.44,0.135,0.8805,0.372,0.1939,0.28
M,0.575,0.45,0.15,1.1415,0.45489999999999997,0.255,0.4
M,0.583,0.455,0.146,0.9731,0.4449,0.212,0.2813
M,0.61,0.485,0.161,1.2221,0.535,0.2205,0.3143
F,0.636,0.498,0.2,1.449,0.601,0.3497,0.505
F,0.545,0.44,0.175,0.7978,0.2985,0.1875,0.265
M,0.55,0.418,0.139,0.8211,0.3281,0.159,0.23199999999999998
M,0.641,0.518,0.205,1.3029,0.4744,0.291,0.3569
F,0.59,0.475,0.158,1.2452,0.4635,0.2752,0.36
F,0.6,0.47,0.169,0.8949,0.3933,0.2345,0.27340000000000003
F,0.598,0.463,0.165,1.0907,0.4484,0.261,0.315
M,0.65,0.519,0.187,1.885,0.8301,0.3384,0.45840000000000003
M,0.554,0.423,0.151,1.053,0.487,0.22920000000000001,0.3009
M,0.72,0.5609999999999999,0.182,1.969,0.8382,0.34950000000000003,0.4579
I,0.593,0.47,0.17,1.0391,0.4612,0.2175,0.3
I,0.42,0.325,0.115,0.354,0.1514,0.064,0.105
M,0.18,0.125,0.05,0.0354,0.0085,0.0055,0.01
F,0.405,0.325,0.117,0.3575,0.145,0.0867,0.1182
I,0.509,0.405,0.133,0.5710000000000001,0.253,0.126,0.1819
I,0.435,0.335,0.108,0.383,0.156,0.0783,0.118
F,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.331,0.11,0.382,0.169,0.096,0.1274
I,0.535,0.41,0.14100000000000001,0.6292,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1405,0.0643,0.106
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.533,0.422,0.135,0.7149,0.3225,0.161,0.215
I,0.525,0.398,0.135,0.6882,0.2735,0.131,0.2023
F,0.44,0.346,0.105,0.3992,0.165,0.083,0.132
M,0.45,0.345,0.115,0.4409,0.1905,0.1052,0.14
F,0.483,0.365,0.14,0.7258,0.2778,0.1445,0.20829999999999999
I,0.484,0.373,0.135,0.5836,0.2315,0.1465,0.1907
M,0.515,0.375,0.125,0.652,0.29910000000000003,0.141,0.1773
M,0.42,0.34,0.125,0.43920000000000003,0.165,0.1003,0.144
F,0.455,0.36,0.125,0.5077,0.1911,0.102,0.1515
M,0.37,0.273,0.09,0.241,0.11,0.045,0.0648
M,0.33,0.25,0.08700000000000001,0.197,0.085,0.0466,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.0457
F,0.583,0.46,0.17,1.2294,0.55,0.273,0.3218
I,0.599,0.475,0.155,1.033,0.4636,0.2077,0.2669
F,0.625,0.487,0.155,0.972,0.404,0.20980000000000001,0.2912
F,0.635,0.506,0.19,1.3769,0.5805,0.2977,0.3917
I,0.5,0.385,0.155,0.6489,0.25739999999999996,0.1206,0.2018
F,0.53,0.43,0.152,0.775,0.35,0.152,0.235
M,0.454,0.366,0.129,0.437,0.1695,0.0755,0.17
F,0.527,0.414,0.14,0.7412,0.2897,0.146,0.2195
I,0.44,0.349,0.165,0.4938,0.159,0.1046,0.1824
M,0.29,0.225,0.08,0.1454,0.0535,0.026,0.040100000000000004
I,0.555,0.44,0.17,0.9243,0.3727,0.18309999999999998,0.28200000000000003
F,0.652,0.515,0.176,1.2238,0.5265,0.2528,0.315
F,0.58,0.452,0.166,1.017,0.3515,0.2,0.2914
F,0.63,0.504,0.175,1.198,0.5458999999999999,0.297,0.4001
F,0.635,0.485,0.159,1.236,0.4805,0.3045,0.3341
F,0.633,0.5,0.183,1.2346,0.46449999999999997,0.2972,0.36
F,0.513,0.404,0.115,0.5895,0.2635,0.1373,0.167
I,0.5,0.395,0.12,0.537,0.2363,0.1085,0.1785
M,0.31,0.245,0.095,0.1686,0.0525,0.034,0.048
F,0.505,0.397,0.145,0.8854,0.3792,0.19,0.2463
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
M,0.425,0.315,0.125,0.3525,0.1135,0.082,0.13
M,0.31,0.235,0.06,0.12,0.0585,0.033,0.04
F,0.465,0.366,0.13,0.4325,0.1945,0.1092,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.0933,0.0465,0.06
I,0.517,0.415,0.16,0.595,0.2105,0.142,0.26
I,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
F,0.41,0.315,0.11,0.3088,0.1255,0.0685,0.095
I,0.26,0.2,0.065,0.096,0.044,0.027,0.03
I,0.545,0.426,0.14400000000000002,0.9902,0.43,0.2145,0.268
I,0.554,0.435,0.14300000000000002,0.782,0.3429,0.168,0.2099
M,0.254,0.19,0.07,0.0945,0.0445,0.02,0.03
F,0.581,0.448,0.125,0.8688,0.4118,0.1837,0.18
M,0.34,0.257,0.095,0.213,0.07919999999999999,0.034,0.07
I,0.519,0.40900000000000003,0.14,0.525,0.2216,0.1284,0.1697
M,0.645,0.5,0.169,1.1434,0.529,0.2485,0.3181
F,0.614,0.485,0.17300000000000001,1.087,0.4734,0.2462,0.3641
M,0.667,0.515,0.173,1.4985,0.6624,0.3365,0.37220000000000003
I,0.62,0.483,0.18,1.0051,0.38639999999999997,0.2392,0.3194
F,0.465,0.38,0.135,0.5799,0.1916,0.1095,0.2009
F,0.516,0.4,0.16,0.77,0.3252,0.1627,0.2239
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.416,0.17,0.796,0.258,0.1755,0.28
F,0.354,0.255,0.093,0.2029,0.0809,0.051,0.06
M,0.465,0.352,0.117,0.5255,0.2025,0.10400000000000001,0.145
F,0.58,0.453,0.156,0.9037,0.339,0.208,0.279
M,0.475,0.355,0.125,0.4719,0.186,0.0991,0.145
F,0.45,0.335,0.14,0.4565,0.1791,0.1061,0.14
I,0.5,0.388,0.14,0.528,0.228,0.1003,0.14
M,0.5,0.38,0.138,0.5835,0.2295,0.1265,0.1793
F,0.55,0.435,0.17,0.8807999999999999,0.2875,0.1988,0.2793
I,0.275,0.208,0.08,0.096,0.036,0.0185,0.03
I,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0704,0.0835
F,0.42,0.33,0.125,0.46990000000000004,0.186,0.11,0.151
I,0.35,0.26,0.095,0.198,0.0725,0.056,0.0675
M,0.395,0.305,0.105,0.3073,0.0975,0.0681,0.096
I,0.28,0.2,0.08,0.1037,0.0393,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0422,0.0235,0.027
I,0.225,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.249,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.463,0.154,1.2645,0.5205,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.135,0.768,0.2625,0.095,0.27
M,0.421,0.317,0.08,0.413,0.1728,0.0837,0.13
M,0.519,0.405,0.146,0.8505,0.312,0.1981,0.315
M,0.52,0.416,0.137,0.6915,0.276,0.1416,0.215
M,0.5,0.38,0.132,0.6146,0.275,0.168,0.18
M,0.425,0.328,0.106,0.3755,0.1702,0.1065,0.105
F,0.524,0.415,0.139,0.8548,0.37470000000000003,0.18280000000000002,0.2194
F,0.37,0.275,0.1,0.227,0.093,0.0625,0.07
M,0.597,0.457,0.164,0.9823,0.4534,0.226,0.24
F,0.615,0.475,0.17,0.9789,0.474,0.2041,0.24
F,0.565,0.446,0.149,0.9216,0.393,0.2,0.26280000000000003
F,0.63,0.515,0.172,1.3735,0.55,0.3095,0.3866
F,0.615,0.47,0.175,1.2985,0.5855,0.343,0.3888
M,0.605,0.474,0.145,1.0953,0.5668,0.2499,0.2818
F,0.57,0.455,0.18,1.161,0.38,0.2455,0.3879
F,0.645,0.516,0.155,1.3760999999999999,0.5915,0.3125,0.38
F,0.57,0.457,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.6501,0.31,0.1404,0.135
F,0.5,0.44,0.155,0.659,0.2025,0.2005,0.2115
I,0.544,0.425,0.145,0.6734,0.207,0.1905,0.23950000000000002
M,0.39,0.285,0.095,0.271,0.11,0.0607,0.083
M,0.52,0.427,0.165,0.813,0.36450000000000005,0.1919,0.21
F,0.54,0.415,0.144,1.0667,0.4518,0.241,0.2813
I,0.46,0.36,0.14400000000000002,0.6033000000000001,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
M,0.508,0.4,0.145,0.6416000000000001,0.2551,0.1295,0.1848
M,0.637,0.51,0.185,1.24,0.5888,0.3226,0.3901
M,0.5,0.399,0.145,0.8716,0.3918,0.195,0.204
I,0.511,0.39,0.122,0.5366,0.242,0.096,0.163
M,0.422,0.325,0.115,0.3839,0.163,0.0848,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.5992,0.2349,0.1503,0.187
I,0.42,0.31,0.10300000000000001,0.2865,0.115,0.059300000000000005,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.2022,0.1245,0.225
F,0.523,0.4,0.13,0.9352,0.4295,0.2065,0.24559999999999998
F,0.505,0.4,0.155,0.8415,0.2715,0.17350000000000002,0.24910000000000002
M,0.495,0.39,0.14400000000000002,0.7775,0.2015,0.1615,0.272
F,0.54,0.434,0.145,0.8714,0.2815,0.1924,0.355
F,0.502,0.391,0.125,0.6905,0.219,0.1536,0.2176
F,0.356,0.26,0.09,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.32,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0578
I,0.375,0.3,0.075,0.144,0.059,0.0326,0.044
I,0.415,0.325,0.1,0.424,0.2285,0.1022,0.114
M,0.415,0.315,0.105,0.3527,0.1405,0.0648,0.0923
I,0.415,0.315,0.09,0.3625,0.175,0.0714,0.093
I,0.42,0.32,0.1,0.34,0.136,0.05,0.1017
I,0.40599999999999997,0.31,0.105,0.3674,0.159,0.0825,0.105
M,0.477,0.375,0.11,0.508,0.21,0.113,0.1505
F,0.468,0.35,0.135,0.6265,0.259,0.1445,0.18510000000000001
I,0.493,0.37,0.11,0.5555,0.2498,0.1108,0.1511
F,0.47,0.375,0.12,0.5956,0.2765,0.1407,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.363,0.135,0.6158,0.2791,0.1312,0.161
M,0.523,0.4,0.125,0.7918,0.37,0.16,0.211
I,0.56,0.428,0.185,0.6669,0.267,0.1384,0.172
M,0.542,0.41400000000000003,0.155,0.7317,0.3274,0.1725,0.199
M,0.543,0.41000000000000003,0.14,0.8115,0.3428,0.18389999999999998,0.2465
M,0.545,0.429,0.16,0.8795,0.3715,0.1786,0.2611
F,0.565,0.443,0.164,0.9302,0.4475,0.1699,0.2485
M,0.58,0.46,0.171,1.1232,0.48,0.23070000000000002,0.3491
F,0.59,0.465,0.159,0.998,0.5,0.2337,0.3059
M,0.59,0.459,0.17,1.262,0.5771,0.2587,0.3412
M,0.617,0.49,0.169,1.0709,0.4683,0.2015,0.361
M,0.603,0.475,0.135,0.9423,0.42510000000000003,0.191,0.3175
M,0.627,0.5,0.191,1.3551,0.6316,0.2835,0.3609
M,0.611,0.47500000000000003,0.165,1.147,0.587,0.2175,0.2637
M,0.605,0.475,0.174,1.2165,0.4756,0.2722,0.3795
M,0.588,0.463,0.169,1.0701,0.4379,0.25170000000000003,0.33
M,0.64,0.5,0.186,1.184,0.5471,0.2508,0.3201
M,0.528,0.406,0.134,0.7661,0.3014,0.1651,0.2252
F,0.623,0.491,0.18,1.4174,0.6511,0.314,0.431
F,0.655,0.52,0.177,1.6225,0.6555,0.3044,0.4389
F,0.663,0.512,0.215,1.5351,0.6534,0.3615,0.4065
M,0.548,0.441,0.151,0.9821,0.40399999999999997,0.2071,0.2712
M,0.64,0.505,0.195,1.925,0.7734,0.3965,0.493
F,0.692,0.55,0.197,1.6502,0.6711,0.371,0.4698
F,0.712,0.55,0.176,1.2499,0.5718,0.28759999999999997,0.36060000000000003
