cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.506,0.389,0.145,0.6025,0.2494,0.138,0.1681
M,0.385,0.305,0.101,0.2775,0.1163,0.0515,0.0905
F,0.652,0.504,0.195,1.0299,0.4343,0.2135,0.355
F,0.52,0.426,0.175,1.0404,0.4314,0.2512,0.3233
F,0.665,0.525,0.2,1.2017,0.44,0.281,0.47
I,0.443,0.35,0.12,0.3597,0.1425,0.0759,0.1179
F,0.42,0.32,0.13,0.3994,0.1645,0.0878,0.119
F,0.45,0.354,0.135,0.496,0.231,0.1124,0.145
I,0.42,0.325,0.099,0.4158,0.1884,0.06860000000000001,0.115
F,0.585,0.45599999999999996,0.175,1.2765,0.4835,0.2776,0.375
F,0.5760000000000001,0.447,0.15,0.9409000000000001,0.4311,0.2385,0.2875
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.1281
M,0.485,0.38,0.15,0.7942,0.3048,0.1625,0.265
F,0.597,0.48,0.176,1.1598,0.5178,0.2582,0.349
F,0.59,0.46799999999999997,0.172,1.2315,0.4667,0.2515,0.42
M,0.665,0.535,0.18,1.4689,0.6217,0.3007,0.4642
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.597,0.456,0.163,1.156,0.4485,0.26439999999999997,0.379
M,0.695,0.53,0.19,1.5324,0.7204,0.3665,0.427
F,0.69,0.54,0.185,1.6362,0.7304,0.3752,0.47
M,0.546,0.436,0.145,0.858,0.3718,0.176,0.29
F,0.65,0.493,0.17300000000000001,1.1177000000000001,0.5786,0.26940000000000003,0.3288
M,0.46299999999999997,0.365,0.132,0.5677,0.2271,0.1362,0.178
F,0.655,0.525,0.178,1.1729,0.396,0.2825,0.4025
F,0.647,0.503,0.189,1.4751,0.6825,0.4395,0.4483
F,0.662,0.542,0.197,1.6365,0.6594,0.3005,0.5005999999999999
I,0.557,0.447,0.158,0.906,0.342,0.1915,0.295
F,0.619,0.495,0.162,1.213,0.464,0.23700000000000002,0.365
M,0.651,0.495,0.176,1.166,0.402,0.28,0.3812
I,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.1446
I,0.455,0.375,0.114,0.533,0.233,0.106,0.155
M,0.546,0.424,0.13,0.9068999999999999,0.3571,0.209,0.24989999999999998
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.457,0.35,0.105,0.4195,0.1734,0.1005,0.13
I,0.311,0.23,0.075,0.1429,0.0605,0.042,0.0484
F,0.579,0.448,0.163,0.9067,0.375,0.193,0.29
M,0.505,0.39,0.11,0.655,0.3185,0.15,0.1702
M,0.416,0.375,0.125,0.6008,0.2458,0.102,0.165
M,0.635,0.505,0.189,1.4435,0.5918,0.3238,0.4485
F,0.56,0.435,0.165,0.8775,0.3503,0.2145,0.29
M,0.675,0.52,0.182,1.295,0.58,0.288,0.4193
F,0.614,0.484,0.17099999999999999,1.2515,0.5530999999999999,0.2853,0.3498
M,0.565,0.435,0.147,0.8892,0.398,0.1925,0.2638
F,0.629,0.5,0.159,1.1335,0.5405,0.2541,0.3225
M,0.48,0.38,0.135,0.528,0.2288,0.1395,0.16
F,0.495,0.364,0.135,0.6625,0.3005,0.1672,0.2048
F,0.4,0.326,0.115,0.4335,0.17600000000000002,0.1205,0.12
M,0.454,0.345,0.125,0.3595,0.1415,0.0885,0.115
F,0.594,0.465,0.157,0.9799,0.402,0.2415,0.31
F,0.625,0.46699999999999997,0.13,0.8595,0.379,0.22440000000000002,0.24
M,0.556,0.425,0.155,0.7851,0.3259,0.123,0.2353
M,0.465,0.367,0.129,0.4365,0.169,0.1075,0.145
F,0.475,0.364,0.14,0.4885,0.192,0.1175,0.1652
F,0.5,0.392,0.14300000000000002,0.6735,0.265,0.1578,0.25
I,0.46,0.355,0.11,0.4657,0.1904,0.1024,0.1441
M,0.485,0.385,0.125,0.5065999999999999,0.2,0.0785,0.17
I,0.465,0.39,0.128,0.5555,0.21680000000000002,0.1075,0.177
F,0.521,0.415,0.16,0.6445,0.2581,0.1575,0.22
F,0.639,0.523,0.2,1.5056,0.493,0.318,0.565
M,0.61,0.508,0.171,1.2328000000000001,0.533,0.2848,0.3549
F,0.584,0.45,0.152,0.81,0.3836,0.157,0.22
F,0.577,0.461,0.165,1.0385,0.5055000000000001,0.238,0.2637
M,0.553,0.426,0.155,0.9745,0.371,0.2347,0.28
M,0.553,0.44,0.156,1.0074,0.3842,0.21309999999999998,0.3152
F,0.634,0.521,0.185,1.2166,0.5003,0.2893,0.405
F,0.583,0.47100000000000003,0.175,1.1003,0.4985,0.23500000000000001,0.315
M,0.534,0.41300000000000003,0.13,0.7636,0.3107,0.1455,0.2251
M,0.602,0.475,0.168,1.0815,0.4695,0.225,0.3133
M,0.532,0.411,0.16,0.759,0.3412,0.164,0.2316
I,0.51,0.395,0.12,0.6175,0.262,0.1288,0.193
M,0.514,0.40700000000000003,0.133,0.738,0.34659999999999996,0.1568,0.193
F,0.511,0.398,0.15,0.597,0.2615,0.1512,0.178
M,0.588,0.455,0.164,1.1005,0.4618,0.2402,0.295
F,0.63,0.513,0.16,1.22,0.5579000000000001,0.2981,0.345
M,0.517,0.394,0.12,0.6991,0.2778,0.1315,0.22
I,0.657,0.505,0.165,1.1797,0.473,0.205,0.33
M,0.627,0.5,0.19,1.5908,0.6396,0.3276,0.4737
F,0.62,0.499,0.162,1.1803,0.477,0.2518,0.3654
F,0.632,0.503,0.175,1.1440000000000001,0.4325,0.2609,0.3233
F,0.613,0.498,0.177,1.1912,0.529,0.2628,0.39
M,0.66,0.521,0.176,1.67,0.6525,0.3805,0.49
M,0.649,0.509,0.175,1.5073,0.6383,0.3002,0.52
F,0.565,0.435,0.185,0.8714,0.302,0.1805,0.3015
F,0.569,0.436,0.149,0.8085,0.3623,0.19619999999999999,0.22
I,0.571,0.445,0.175,1.057,0.383,0.2053,0.3544
I,0.41,0.3,0.103,0.2595,0.097,0.0515,0.08
F,0.442,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.373,0.12,0.5085,0.21,0.0908,0.135
F,0.62,0.496,0.153,1.077,0.483,0.238,0.2934
F,0.48,0.38,0.135,0.5288,0.1915,0.1365,0.155
F,0.523,0.41,0.15,0.6345,0.244,0.1335,0.1915
I,0.4,0.31,0.11,0.3143,0.138,0.057,0.1
I,0.45,0.355,0.11800000000000001,0.4385,0.2141,0.108,0.1125
M,0.341,0.26,0.097,0.195,0.0745,0.041,0.0655
M,0.44,0.349,0.14,0.6555,0.2655,0.1445,0.184
M,0.291,0.20800000000000002,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.549,0.19,1.4685,0.584,0.3235,0.4215
F,0.544,0.425,0.155,0.7765,0.302,0.1708,0.25
I,0.49,0.377,0.14,0.5425,0.2278,0.1138,0.1786
F,0.487,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.0916
I,0.371,0.28,0.1,0.2565,0.1165,0.0556,0.0708
I,0.358,0.265,0.09,0.163,0.0615,0.037,0.0523
I,0.539,0.418,0.135,0.8095,0.3568,0.1613,0.28
F,0.611,0.48,0.171,1.1819,0.5501,0.2494,0.3358
M,0.579,0.446,0.158,1.0084,0.3775,0.284,0.319
M,0.5609999999999999,0.435,0.15,0.7785,0.3865,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.2683,0.1547,0.22
I,0.43,0.34,0.125,0.5781000000000001,0.2507,0.1202,0.2
I,0.45,0.36,0.125,0.4934,0.191,0.101,0.15990000000000001
I,0.388,0.297,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.1268
F,0.459,0.354,0.119,0.4435,0.185,0.1058,0.145
F,0.66,0.505,0.183,1.133,0.5003,0.2602,0.3365
M,0.58,0.458,0.154,1.2497,0.5415,0.3121,0.3636
F,0.658,0.506,0.185,0.9351,0.3465,0.1785,0.271
F,0.563,0.439,0.158,0.97,0.38,0.21030000000000001,0.324
M,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
I,0.43,0.33,0.115,0.3449,0.1315,0.085,0.1058
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1203
I,0.47500000000000003,0.358,0.112,0.4301,0.175,0.086,0.1278
F,0.49,0.38,0.145,0.6188,0.232,0.1265,0.1858
I,0.47,0.4,0.131,0.51,0.2092,0.073,0.198
M,0.415,0.32,0.106,0.3005,0.1215,0.0575,0.0992
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.357,0.105,0.468,0.2032,0.108,0.17
I,0.445,0.345,0.113,0.4075,0.1551,0.0645,0.1176
F,0.478,0.38,0.13,0.5565,0.224,0.1355,0.1778
F,0.52,0.405,0.127,0.7462,0.3535,0.1537,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.0997,0.158
F,0.455,0.36,0.11,0.4385,0.1907,0.098,0.125
I,0.419,0.313,0.11,0.407,0.1685,0.073,0.1259
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.091,0.239,0.105,0.0555,0.0756
M,0.285,0.215,0.075,0.106,0.0356,0.023,0.035
I,0.572,0.43,0.14100000000000001,0.8528,0.3935,0.1802,0.24230000000000002
M,0.58,0.447,0.169,1.0399,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
I,0.41,0.3,0.1,0.301,0.124,0.069,0.09
F,0.54,0.405,0.14100000000000001,0.7437,0.307,0.2075,0.19
I,0.321,0.245,0.085,0.171,0.0728,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.0565,0.0216,0.03
M,0.59,0.477,0.169,1.0926,0.3685,0.2472,0.375
I,0.612,0.482,0.165,1.097,0.4215,0.21030000000000001,0.35259999999999997
M,0.607,0.486,0.17,1.1044,0.41,0.2467,0.37
M,0.455,0.356,0.125,0.4614,0.169,0.1065,0.135
M,0.33,0.254,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.114,0.522,0.17,0.0905,0.1528
M,0.54,0.405,0.127,0.8081,0.3667,0.194,0.2309
M,0.503,0.384,0.13,0.588,0.237,0.1715,0.1755
F,0.46,0.358,0.138,0.5325,0.2298,0.1805,0.172
I,0.318,0.235,0.09,0.127,0.0559,0.0341,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.337,0.255,0.084,0.1966,0.0615,0.0409,0.0669
I,0.281,0.21,0.08,0.1,0.0376,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.0058,0.009
M,0.553,0.435,0.152,0.891,0.42410000000000003,0.1877,0.23500000000000001
M,0.495,0.4,0.12,0.6305999999999999,0.301,0.1157,0.19
M,0.53,0.404,0.13,0.7182,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.45,0.35,0.127,0.487,0.194,0.1129,0.1484
M,0.515,0.4,0.125,0.8695,0.341,0.2535,0.2592
M,0.545,0.41,0.145,0.873,0.4121,0.1848,0.31
M,0.601,0.46900000000000003,0.16,1.2629,0.5972,0.2437,0.335
F,0.565,0.45,0.16,1.1285,0.5022,0.3525,0.3217
M,0.52,0.407,0.14100000000000001,0.8348,0.3402,0.1835,0.26
F,0.545,0.42,0.144,0.9745,0.353,0.181,0.295
F,0.633,0.515,0.178,1.3614,0.5439,0.3155,0.41
M,0.622,0.501,0.181,1.1945000000000001,0.6057,0.222,0.32
M,0.62,0.48,0.16,1.25,0.5415,0.253,0.3721
M,0.591,0.45,0.16599999999999998,1.2225,0.5441,0.2693,0.385
F,0.596,0.475,0.16,1.113,0.5608,0.2567,0.304
F,0.49,0.375,0.15,0.6401,0.2603,0.1215,0.1945
M,0.365,0.274,0.091,0.2205,0.0931,0.0462,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1027,0.13
M,0.53,0.43,0.148,0.8052,0.28,0.2165,0.2663
F,0.547,0.423,0.14300000000000002,0.6815,0.2145,0.1605,0.2495
M,0.505,0.392,0.14,0.7754,0.363,0.1809,0.215
I,0.35,0.268,0.11,0.209,0.066,0.059,0.0785
I,0.37,0.28,0.087,0.224,0.0939,0.0575,0.075
I,0.34,0.257,0.084,0.1765,0.0785,0.0405,0.0574
I,0.35,0.265,0.075,0.196,0.082,0.04,0.055
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.284,0.09,0.3095,0.147,0.05,0.09
M,0.428,0.33,0.109,0.313,0.131,0.072,0.093
I,0.415,0.314,0.097,0.3595,0.167,0.0672,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0749,0.1101
I,0.451,0.347,0.115,0.5785,0.25,0.1259,0.16240000000000002
I,0.513,0.40599999999999997,0.12,0.674,0.3325,0.1235,0.19699999999999998
F,0.49,0.37,0.105,0.5265,0.2414,0.1005,0.1505
F,0.612,0.472,0.16,1.0315,0.4641,0.2025,0.3168
F,0.591,0.45,0.151,0.9343,0.4326,0.182,0.2348
M,0.58,0.462,0.15,1.1432,0.491,0.221,0.3446
F,0.651,0.508,0.178,1.2495,0.4987,0.27,0.366
M,0.59,0.47100000000000003,0.158,1.087,0.545,0.279,0.28
M,0.619,0.475,0.165,1.028,0.444,0.2531,0.3126
F,0.592,0.473,0.17,1.089,0.4318,0.223,0.3423
F,0.61,0.471,0.155,0.9541000000000001,0.5117,0.2175,0.2488
F,0.63,0.502,0.15,1.2145000000000001,0.536,0.27140000000000003,0.3345
F,0.649,0.51,0.171,1.3715,0.5896,0.2859,0.4
F,0.594,0.456,0.157,0.9439,0.4429,0.2135,0.2806
M,0.694,0.5489999999999999,0.181,1.7201,0.694,0.44,0.532
F,0.679,0.605,0.195,1.5334,0.6611,0.3307,0.5018
I,0.25,0.18,0.056,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.049300000000000004
I,0.35,0.267,0.082,0.199,0.0889,0.0393,0.06
I,0.36,0.27,0.08800000000000001,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.085,0.2155,0.0915,0.0475,0.063
I,0.37,0.276,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1126,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0472,0.075
I,0.395,0.296,0.09,0.279,0.1258,0.0567,0.075
I,0.439,0.335,0.105,0.378,0.188,0.0825,0.1018
I,0.44,0.333,0.11900000000000001,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5005,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.1409
F,0.48,0.373,0.13,0.5148,0.2162,0.1115,0.135
I,0.485,0.37,0.128,0.5198,0.2309,0.1075,0.1601
F,0.49,0.4,0.14,0.569,0.245,0.1325,0.16949999999999998
M,0.519,0.4,0.145,0.5797,0.2505,0.1286,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.1506
F,0.505,0.39,0.131,0.6031,0.28049999999999997,0.1374,0.146
M,0.52,0.402,0.138,0.6435,0.2862,0.157,0.19340000000000002
M,0.524,0.40900000000000003,0.125,0.776,0.32989999999999997,0.166,0.21400000000000002
F,0.525,0.404,0.129,0.7115,0.281,0.1409,0.1915
M,0.571,0.453,0.161,0.9155,0.4001,0.2099,0.25
M,0.547,0.44,0.15,0.8844,0.4237,0.1975,0.2749
F,0.555,0.42,0.11,0.931,0.4445,0.1903,0.2746
I,0.559,0.435,0.14,0.8983,0.4012,0.2145,0.2583
M,0.5750000000000001,0.466,0.148,1.1794,0.502,0.2506,0.31
F,0.619,0.482,0.16,1.283,0.598,0.3003,0.33699999999999997
F,0.61,0.491,0.175,1.3198,0.53,0.315,0.4149
F,0.602,0.474,0.153,1.0745,0.4925,0.2422,0.2977
M,0.599,0.477,0.19,1.4072,0.5826,0.3055,0.3964
F,0.62,0.472,0.163,1.1325,0.5235,0.2575,0.3099
F,0.625,0.485,0.166,1.0927,0.4495,0.2825,0.345
F,0.616,0.502,0.191,1.4053,0.525,0.2415,0.405
M,0.605,0.485,0.165,1.1908,0.49,0.2343,0.3429
M,0.635,0.507,0.173,1.3765,0.583,0.2869,0.38980000000000004
F,0.531,0.41,0.15,0.989,0.4102,0.2071,0.2786
F,0.64,0.5,0.17,1.1981,0.4733,0.2438,0.3384
M,0.555,0.442,0.144,0.7728,0.3062,0.1747,0.248
F,0.655,0.514,0.176,1.6885,0.7295,0.3913,0.4722
M,0.715,0.58,0.23,1.3434,0.5827,0.3177,0.4002
M,0.63,0.526,0.189,1.6288,0.718,0.385,0.47909999999999997
F,0.57,0.445,0.14800000000000002,1.0389,0.4721,0.23479999999999998,0.3184
I,0.165,0.12,0.033,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2368,0.122,0.0525,0.06
I,0.381,0.288,0.085,0.2675,0.116,0.0516,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.093,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.106,0.411,0.2025,0.0945,0.1149
M,0.44,0.33,0.11,0.3547,0.1684,0.079,0.09
I,0.45,0.335,0.105,0.4385,0.2052,0.0911,0.12
I,0.465,0.345,0.111,0.4015,0.242,0.0345,0.109
I,0.47,0.359,0.145,0.4485,0.2026,0.102,0.123
I,0.47,0.355,0.11800000000000001,0.4155,0.167,0.084,0.139
I,0.539,0.42,0.16,0.7095,0.3128,0.1505,0.2033
M,0.485,0.37,0.113,0.637,0.2786,0.1335,0.128
F,0.505,0.475,0.164,1.2081,0.509,0.2709,0.3866
I,0.545,0.405,0.131,0.599,0.3065,0.1155,0.1742
I,0.507,0.381,0.125,0.5345,0.2375,0.122,0.1616
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
F,0.535,0.419,0.16,0.8086,0.348,0.1515,0.2674
F,0.583,0.452,0.156,1.0615999999999999,0.4645,0.2585,0.3003
M,0.569,0.44,0.145,0.8387,0.4165,0.1685,0.2323
M,0.551,0.44,0.14500000000000002,0.8911,0.3909,0.2232,0.23
F,0.551,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.556,0.431,0.13,0.8387,0.3695,0.1913,0.247
M,0.575,0.446,0.142,0.8896,0.4219,0.2195,0.225
F,0.572,0.45,0.16,0.9835,0.4845,0.234,0.2701
M,0.59,0.456,0.145,1.0616,0.4974,0.24,0.255
F,0.595,0.46399999999999997,0.165,1.102,0.491,0.2427,0.3463
M,0.6,0.47300000000000003,0.145,0.9927,0.4641,0.2361,0.268
M,0.6,0.47800000000000004,0.16,1.0323,0.4639,0.227,0.3228
M,0.61,0.479,0.167,1.1879,0.5658,0.2726,0.4052
F,0.615,0.489,0.19,1.2648,0.4999,0.2791,0.4522
F,0.62,0.492,0.18,1.2962,0.592,0.274,0.3639
F,0.616,0.493,0.18,1.1246,0.5509000000000001,0.2836,0.3726
F,0.625,0.474,0.167,1.1906,0.5085,0.258,0.3532
F,0.645,0.5,0.165,1.1934,0.4509,0.2548,0.3322
F,0.596,0.478,0.176,1.1545,0.5665,0.341,0.288
F,0.604,0.468,0.158,1.2144,0.5319,0.2665,0.3537
F,0.65,0.506,0.175,1.4396,0.6046,0.2838,0.3948
F,0.661,0.52,0.20099999999999998,1.503,0.5594,0.36,0.5191
F,0.655,0.535,0.17500000000000002,1.2292,0.5284,0.2973,0.3353
F,0.638,0.5,0.181,1.3193,0.5332,0.3022,0.4203
M,0.571,0.444,0.157,0.8813,0.4073,0.2115,0.24659999999999999
M,0.624,0.478,0.151,1.1978,0.6425,0.2831,0.2827
F,0.668,0.529,0.208,1.7365,0.7913,0.3965,0.5044
M,0.601,0.484,0.175,1.1769,0.4667,0.2686,0.3564
M,0.71,0.5539999999999999,0.184,1.471,0.6713,0.33089999999999997,0.3769
F,0.715,0.553,0.189,1.4185,0.6123999999999999,0.3273,0.449
F,0.72,0.574,0.19799999999999998,1.5214,0.7179,0.3369,0.4702
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.172,0.06,0.0623,0.0295,0.015,0.02
I,0.26,0.205,0.07,0.098,0.0415,0.019,0.0305
I,0.318,0.24,0.085,0.13,0.0615,0.0265,0.038
I,0.348,0.257,0.085,0.1695,0.079,0.038,0.0505
I,0.335,0.26,0.085,0.192,0.075,0.03,0.060200000000000004
I,0.35,0.263,0.09,0.1765,0.072,0.0355,0.060200000000000004
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.353,0.265,0.09,0.2055,0.0896,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.092,0.2305,0.1005,0.039,0.0775
I,0.4,0.312,0.115,0.314,0.1545,0.0636,0.087
I,0.426,0.319,0.09,0.283,0.151,0.0653,0.08
I,0.353,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.448,0.337,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.102,0.3427,0.152,0.08,0.098
M,0.435,0.335,0.12,0.4385,0.1989,0.09519999999999999,0.134
I,0.441,0.34,0.12,0.396,0.1775,0.0739,0.12040000000000001
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.454,0.35,0.11,0.5114,0.253,0.0868,0.13899999999999998
I,0.567,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.346,0.09,0.384,0.1795,0.068,0.11
M,0.46,0.355,0.125,0.4865,0.1977,0.1105,0.1483
I,0.477,0.36,0.124,0.4355,0.196,0.1087,0.125
I,0.475,0.369,0.115,0.49319999999999997,0.2375,0.099,0.14
I,0.461,0.355,0.113,0.494,0.2385,0.0835,0.1308
I,0.495,0.37,0.132,0.594,0.2564,0.11,0.1904
I,0.5,0.365,0.132,0.528,0.2332,0.103,0.1645
M,0.497,0.39,0.115,0.6327,0.2575,0.1442,0.2066
I,0.513,0.391,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1051,0.16
F,0.515,0.405,0.13,0.6615,0.2817,0.1395,0.195
I,0.53,0.402,0.134,0.658,0.296,0.1421,0.186
M,0.5640000000000001,0.426,0.135,0.8687,0.4066,0.169,0.2394
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1694
I,0.54,0.41500000000000004,0.135,0.7199,0.31,0.1608,0.2
F,0.5630000000000001,0.425,0.155,0.8725,0.412,0.187,0.245
F,0.565,0.45,0.175,1.2365,0.5305,0.2944,0.308
M,0.598,0.47,0.151,1.186,0.5697,0.2692,0.277
I,0.532,0.42,0.13,0.8183,0.3535,0.1712,0.2365
F,0.57,0.42,0.154,0.923,0.4425,0.2303,0.223
M,0.575,0.455,0.155,1.0291,0.4138,0.2095,0.3026
I,0.544,0.4,0.125,0.8515,0.447,0.1754,0.1965
F,0.596,0.475,0.16,0.941,0.4073,0.2108,0.271
M,0.579,0.45,0.15,0.974,0.4367,0.211,0.3059
I,0.58,0.46,0.164,0.9265,0.3971,0.1845,0.2908
M,0.6,0.46,0.14,1.0010000000000001,0.4071,0.2063,0.3056
I,0.58,0.45,0.155,0.907,0.4396,0.1855,0.2444
F,0.58,0.45,0.165,1.041,0.54,0.25780000000000003,0.32
F,0.593,0.465,0.14700000000000002,0.9355,0.4272,0.2215,0.259
M,0.623,0.496,0.165,1.058,0.4925,0.2459,0.3371
F,0.564,0.43,0.145,0.7955,0.3237,0.1649,0.2435
F,0.632,0.496,0.17,1.1421,0.5041,0.2245,0.3498
F,0.6,0.47,0.15,1.0006,0.4225,0.183,0.2944
F,0.6,0.471,0.155,1.059,0.4651,0.19,0.3201
F,0.588,0.466,0.162,1.1500000000000001,0.522,0.2235,0.36
F,0.599,0.475,0.17,1.2105,0.5568,0.2722,0.3479
F,0.6,0.485,0.164,0.776,0.3574,0.1722,0.2164
F,0.619,0.48,0.165,1.043,0.4468,0.221,0.2985
F,0.614,0.48,0.16,1.1755,0.5795,0.22870000000000001,0.3406
F,0.619,0.485,0.16,1.1447,0.574,0.2875,0.319
M,0.632,0.5,0.175,1.2417,0.564,0.2803,0.374
M,0.625,0.488,0.165,1.0516,0.4545,0.2439,0.2949
F,0.625,0.495,0.16,1.2135,0.5805,0.2605,0.302
M,0.63,0.465,0.166,0.9833999999999999,0.4265,0.24,0.325
M,0.635,0.502,0.17,1.2784,0.588,0.2265,0.3316
M,0.566,0.437,0.146,0.7907,0.3394,0.1805,0.227
F,0.594,0.463,0.161,1.1283,0.4903,0.3135,0.3323
F,0.654,0.52,0.169,1.6275,0.6443,0.3718,0.4536
F,0.608,0.475,0.178,1.0571,0.4372,0.24280000000000002,0.3095
M,0.605,0.478,0.16,1.1364,0.4219,0.2348,0.405
F,0.655,0.514,0.186,1.2835,0.5208,0.1255,0.4035
F,0.66,0.492,0.155,1.155,0.4758,0.257,0.3277
M,0.66,0.503,0.174,1.5645,0.5827,0.3196,0.4854
M,0.492,0.387,0.124,0.9548,0.3368,0.1831,0.25839999999999996
F,0.662,0.53,0.199,1.56,0.647,0.3447,0.465
F,0.715,0.5529999999999999,0.188,1.2948,0.5614,0.27090000000000003,0.445
M,0.612,0.51,0.19,1.6358,0.6672,0.3246,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0425,0.0675
I,0.395,0.3,0.09,0.2891,0.1385,0.0599,0.077
I,0.42,0.325,0.11,0.325,0.15209999999999999,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1139,0.1492
F,0.495,0.377,0.126,0.5913,0.31,0.1145,0.1395
F,0.504,0.38,0.14,0.5805,0.2865,0.118,0.16519999999999999
M,0.498,0.39,0.136,0.7467,0.341,0.1545,0.2071
M,0.553,0.43,0.134,0.9727,0.447,0.21910000000000002,0.2732
F,0.555,0.405,0.12,0.913,0.4249,0.2231,0.2065
F,0.58,0.451,0.16,0.9132,0.3935,0.221,0.215
F,0.59,0.462,0.17,0.9844,0.4635,0.24,0.27
F,0.6,0.46,0.182,1.1342,0.423,0.2575,0.365
F,0.627,0.501,0.165,1.2641,0.7045,0.25,0.3045
F,0.582,0.456,0.155,1.0735000000000001,0.4375,0.2585,0.31
M,0.629,0.473,0.165,1.1412,0.4633,0.2196,0.3285
F,0.65,0.495,0.185,1.215,0.5062,0.2924,0.367
M,0.582,0.46,0.16,1.0754,0.4915,0.2,0.3135
F,0.654,0.522,0.175,1.385,0.6355,0.2706,0.38
M,0.64,0.511,0.17,1.324,0.5859,0.2959,0.4171
M,0.529,0.434,0.148,0.9775,0.4093,0.1875,0.315
F,0.628,0.529,0.18,1.275,0.5924,0.2922,0.3777
F,0.655,0.5,0.166,1.27,0.6433,0.262,0.35500000000000004
F,0.66,0.518,0.177,1.2378,0.6197,0.2874,0.3376
F,0.665,0.532,0.217,1.5294,0.643,0.3611,0.48610000000000003
F,0.642,0.5,0.166,1.4359,0.573,0.368,0.3905
M,0.544,0.438,0.132,0.7474,0.35750000000000004,0.16119999999999998,0.183
F,0.666,0.549,0.2,1.7157,0.95,0.4002,0.4254
F,0.735,0.553,0.18,1.5239,0.6541,0.3295,0.4702
I,0.27,0.205,0.07,0.084,0.03,0.0169,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
