cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.58,0.435,0.15,0.9732000000000001,0.4468,0.2215,0.27590000000000003
F,0.5579999999999999,0.434,0.15,1.079,0.4145,0.2115,0.3094
M,0.589,0.465,0.158,1.0455,0.48119999999999996,0.2461,0.2974
M,0.6,0.47,0.17800000000000002,1.157,0.492,0.2611,0.3375
F,0.589,0.46399999999999997,0.164,0.964,0.438,0.2,0.2776
M,0.631,0.494,0.169,1.2435,0.6046,0.2294,0.372
F,0.614,0.49,0.16,1.056,0.493,0.2318,0.2841
F,0.645,0.504,0.15,1.1765,0.603,0.2225,0.3234
F,0.61,0.488,0.159,1.238,0.6165,0.2737,0.32
M,0.596,0.487,0.179,1.3517000000000001,0.5969,0.263,0.4275
F,0.685,0.532,0.197,1.2919,0.5647,0.2787,0.3862
M,0.615,0.495,0.195,1.161,0.4549,0.2579,0.3593
F,0.691,0.57,0.185,1.2066,0.4754,0.251,0.43129999999999996
F,0.621,0.5,0.186,1.4576,0.6371,0.3366,0.3683
M,0.687,0.524,0.16699999999999998,1.914,0.74,0.4538,0.47150000000000003
F,0.649,0.522,0.193,1.6384,0.7408,0.4825,0.4294
M,0.593,0.467,0.147,1.2778,0.6555,0.336,0.3182
M,0.497,0.393,0.138,0.7919,0.35309999999999997,0.1649,0.2665
M,0.505,0.39,0.14400000000000002,0.7735,0.3045,0.1555,0.249
F,0.548,0.425,0.13,0.7455,0.3121,0.184,0.2286
F,0.505,0.385,0.115,0.616,0.2687,0.1075,0.1631
I,0.405,0.305,0.09,0.2825,0.114,0.0575,0.0834
I,0.401,0.3,0.1,0.3355,0.1586,0.0685,0.095
M,0.512,0.40700000000000003,0.151,0.651,0.273,0.1263,0.1956
I,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.466,0.358,0.116,0.4775,0.1885,0.0885,0.132
I,0.482,0.37,0.115,0.3465,0.1475,0.0867,0.115
I,0.37,0.29,0.1,0.25,0.1176,0.0499,0.085
F,0.499,0.393,0.14800000000000002,0.66,0.2707,0.1461,0.215
I,0.41,0.31,0.11,0.3177,0.124,0.082,0.095
I,0.375,0.29,0.1,0.2828,0.1109,0.0565,0.085
I,0.49,0.385,0.125,0.5395,0.2175,0.1155,0.1717
F,0.617,0.48,0.185,1.0871,0.3918,0.2425,0.3317
M,0.595,0.475,0.163,1.1228,0.4981,0.2105,0.3185
F,0.605,0.499,0.18,1.2443,0.562,0.2977,0.371
F,0.6910000000000001,0.535,0.176,1.3176,0.5166999999999999,0.2956,0.37929999999999997
M,0.619,0.475,0.17,1.2105,0.5185,0.2891,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.0418
I,0.455,0.355,0.08,0.4521,0.2165,0.0995,0.125
F,0.546,0.425,0.152,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.2337,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.006,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.01,0.0152
I,0.3,0.225,0.05,0.13040000000000002,0.0675,0.0239,0.045
I,0.383,0.29,0.08,0.282,0.1405,0.0646,0.0764
F,0.48,0.38,0.133,0.6438,0.2705,0.1405,0.185
I,0.485,0.37,0.123,0.433,0.201,0.1006,0.145
M,0.425,0.325,0.112,0.3295,0.1332,0.0725,0.11
I,0.475,0.362,0.11,0.4511,0.177,0.0965,0.145
F,0.435,0.35,0.12,0.4941,0.2024,0.1073,0.13
F,0.28300000000000003,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.385,0.295,0.095,0.2958,0.1332,0.0622,0.0914
I,0.47,0.366,0.113,0.4242,0.1731,0.0755,0.15
F,0.5,0.388,0.13999999999999999,0.5765,0.2265,0.126,0.185
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
M,0.62,0.494,0.168,1.1505,0.4375,0.2803,0.3474
M,0.595,0.46,0.15,0.9472,0.5083,0.2105,0.2827
F,0.585,0.455,0.148,0.97,0.4051,0.185,0.295
M,0.322,0.24,0.08,0.2228,0.08,0.0508,0.0695
I,0.52,0.40700000000000003,0.133,0.6985,0.289,0.16469999999999999,0.215
M,0.44,0.35,0.11,0.4818,0.2,0.1094,0.13
F,0.44,0.33,0.115,0.4837,0.23070000000000002,0.113,0.12
M,0.565,0.436,0.141,0.7145,0.3055,0.166,0.18
F,0.56,0.442,0.144,1.0737999999999999,0.4676,0.2099,0.335
M,0.59,0.47200000000000003,0.175,0.966,0.391,0.2072,0.31
F,0.605,0.465,0.153,0.9985,0.405,0.2058,0.3006
F,0.601,0.487,0.164,1.2751,0.5825,0.2691,0.3744
I,0.45,0.343,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.109,0.3945,0.1685,0.0865,0.125
I,0.47,0.368,0.105,0.4959,0.2025,0.1071,0.155
I,0.455,0.35,0.121,0.401,0.1575,0.0936,0.1195
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11
F,0.461,0.35,0.12,0.5205,0.1908,0.1625,0.185
M,0.46,0.375,0.135,0.4935,0.1986,0.1208,0.1631
M,0.407,0.31,0.10300000000000001,0.3245,0.1305,0.0735,0.115
I,0.27,0.195,0.07,0.106,0.0465,0.018,0.036
M,0.462,0.355,0.121,0.4431,0.1805,0.0914,0.1475
F,0.745,0.548,0.184,1.3262,0.5531,0.3149,0.3563
I,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.208,0.077,0.1225,0.0545,0.0115,0.034
F,0.55,0.44,0.127,0.8288,0.368,0.1805,0.2465
M,0.604,0.46,0.162,1.3099,0.6283,0.3355,0.435
F,0.6,0.489,0.193,1.2715,0.531,0.3071,0.40349999999999997
M,0.636,0.495,0.175,1.2254,0.5789,0.3017,0.3288
M,0.594,0.455,0.151,0.8085,0.3492,0.1819,0.2511
F,0.647,0.515,0.169,1.4064,0.6188,0.3315,0.404
F,0.628,0.498,0.181,1.8465,0.7241,0.3928,0.5303
F,0.6829999999999999,0.531,0.24,1.5327000000000002,0.5343,0.3288,0.45289999999999997
F,0.605,0.485,0.184,1.3769,0.6135,0.2949,0.49
F,0.5650000000000001,0.447,0.153,0.8793,0.377,0.1852,0.24760000000000001
M,0.375,0.305,0.09,0.2883,0.1395,0.0565,0.0872
M,0.61,0.45,0.16,1.136,0.414,0.23429999999999998,0.3414
I,0.372,0.28,0.085,0.2735,0.115,0.061,0.085
M,0.37,0.28200000000000003,0.085,0.2405,0.1038,0.0463,0.07
M,0.325,0.235,0.085,0.1545,0.066,0.0345,0.053700000000000005
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.29100000000000004,0.21,0.08700000000000001,0.1185,0.055,0.0285,0.04
I,0.19,0.135,0.055,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.58,0.465,0.125,0.863,0.3245,0.2,0.23
F,0.596,0.476,0.16,1.2009,0.5831,0.274,0.3399
M,0.568,0.458,0.153,0.925,0.3686,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.249,0.3296
F,0.575,0.45,0.235,1.071,0.3,0.2731,0.395
F,0.595,0.476,0.162,0.975,0.4175,0.2132,0.2853
F,0.655,0.528,0.25,1.2468,0.5019,0.2475,0.3877
F,0.588,0.447,0.16,0.8641,0.358,0.165,0.266
M,0.611,0.475,0.161,1.0208,0.4612,0.2459,0.26
F,0.55,0.435,0.151,0.9295,0.317,0.1735,0.2626
M,0.495,0.392,0.155,0.579,0.2345,0.1155,0.1784
I,0.32,0.235,0.08,0.1485,0.064,0.033299999999999996,0.045
I,0.445,0.335,0.12,0.4475,0.193,0.1035,0.13
F,0.527,0.4,0.125,0.6865,0.295,0.1353,0.185
M,0.502,0.385,0.135,0.596,0.2843,0.1225,0.1766
I,0.47,0.358,0.123,0.5812,0.222,0.1325,0.1663
F,0.49,0.37,0.14,0.5649,0.243,0.115,0.1895
M,0.58,0.453,0.161,0.927,0.37629999999999997,0.212,0.2908
M,0.667,0.513,0.168,1.4935,0.7261,0.2785,0.3838
F,0.623,0.485,0.169,1.0405,0.419,0.2175,0.3
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02
I,0.5409999999999999,0.411,0.129,0.5614,0.25839999999999996,0.0935,0.1719
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045
I,0.37,0.28,0.09,0.2335,0.0905,0.0545,0.07
I,0.405,0.308,0.105,0.3625,0.1565,0.0705,0.106
I,0.27,0.201,0.08,0.081,0.0265,0.0195,0.03
F,0.655,0.515,0.2,1.6722000000000001,0.6467,0.3858,0.585
M,0.663,0.515,0.181,1.4033,0.5195,0.36,0.44
M,0.616,0.49,0.171,1.1582999999999999,0.4265,0.3064,0.3422
F,0.524,0.405,0.16,0.7834,0.3266,0.1435,0.2375
F,0.601,0.482,0.19,1.1942,0.4584,0.2784,0.3793
F,0.42,0.345,0.105,0.43,0.175,0.0837,0.1331
I,0.275,0.206,0.08,0.1365,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.448,0.34,0.115,0.4698,0.199,0.093,0.135
F,0.663,0.521,0.215,1.5765,0.5115,0.3464,0.4844
M,0.635,0.498,0.192,1.2125,0.4558,0.2767,0.525
M,0.5640000000000001,0.432,0.158,0.9146,0.3821,0.1974,0.2627
F,0.574,0.458,0.156,1.142,0.387,0.258,0.35
M,0.595,0.463,0.151,1.1348,0.47550000000000003,0.24530000000000002,0.3261
F,0.652,0.534,0.23,1.4435,0.6102,0.3407,0.4304
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.35,0.128,0.5725,0.2348,0.1278,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.548,0.429,0.13,0.7968999999999999,0.276,0.196,0.25
M,0.495,0.393,0.139,0.853,0.3285,0.189,0.2537
F,0.485,0.375,0.148,0.6475,0.2385,0.15710000000000002,0.2099
F,0.535,0.421,0.134,0.7875,0.3353,0.179,0.2
M,0.632,0.5,0.175,1.2313,0.534,0.2764,0.385
F,0.656,0.525,0.195,1.4026,0.6188,0.3032,0.3722
F,0.555,0.455,0.17300000000000001,0.958,0.296,0.195,0.2984
F,0.55,0.425,0.155,0.797,0.3487,0.15,0.265
M,0.594,0.475,0.146,0.8220000000000001,0.3717,0.174,0.2533
I,0.355,0.28,0.11,0.2235,0.0818,0.0525,0.08
I,0.291,0.215,0.075,0.086,0.0305,0.019,0.03
F,0.5619999999999999,0.447,0.175,0.6798,0.267,0.15,0.215
I,0.37,0.28,0.095,0.2347,0.0805,0.051,0.0787
M,0.521,0.408,0.139,0.6617,0.2735,0.1506,0.2223
F,0.505,0.406,0.165,0.7866,0.34099999999999997,0.155,0.25
F,0.572,0.445,0.16,0.903,0.3416,0.1884,0.2938
M,0.595,0.46699999999999997,0.145,1.0965,0.4594,0.2502,0.3264
I,0.569,0.442,0.165,0.9117,0.3394,0.24109999999999998,0.29660000000000003
I,0.5640000000000001,0.438,0.155,0.8759,0.4125,0.1944,0.2524
F,0.551,0.435,0.145,0.7991,0.3536,0.1921,0.2342
F,0.599,0.47800000000000004,0.172,1.1202999999999999,0.3905,0.28200000000000003,0.4
I,0.46,0.335,0.11,0.40950000000000003,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.49879999999999997,0.2105,0.105,0.16
F,0.415,0.315,0.125,0.388,0.068,0.09,0.125
F,0.46299999999999997,0.352,0.121,0.3785,0.152,0.0915,0.125
F,0.488,0.38,0.135,0.486,0.1989,0.07,0.15940000000000001
F,0.465,0.36,0.127,0.5536,0.2105,0.1256,0.165
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.363,0.128,0.5105,0.2112,0.1045,0.205
I,0.419,0.325,0.11,0.3105,0.12,0.074,0.105
F,0.47,0.358,0.129,0.5812,0.2295,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.165,0.998,0.442,0.226,0.2931
F,0.598,0.464,0.181,1.1785,0.654,0.24760000000000001,0.3047
M,0.617,0.488,0.175,1.0424,0.4375,0.2296,0.313
F,0.598,0.469,0.151,1.1,0.5036,0.2474,0.3196
F,0.673,0.515,0.2,1.3186,0.639,0.3324,0.36
M,0.65,0.511,0.164,1.3377000000000001,0.6543,0.339,0.3972
M,0.51,0.395,0.145,0.6185,0.2615,0.1385,0.24
I,0.52,0.38,0.135,0.5867,0.2505,0.1395,0.175
M,0.495,0.415,0.165,0.7485,0.264,0.134,0.24939999999999998
I,0.433,0.335,0.107,0.4518,0.1733,0.0935,0.135
M,0.576,0.459,0.157,1.1353,0.5272,0.2525,0.3196
F,0.589,0.46,0.164,1.0372,0.4927,0.2127,0.32
F,0.586,0.458,0.169,0.9345,0.4113,0.2144,0.27
F,0.582,0.457,0.16,1.0055,0.4457,0.2311,0.3218
F,0.62,0.489,0.15,1.456,0.6321,0.3695,0.4043
F,0.576,0.451,0.164,1.1181,0.5237,0.2185,0.345
M,0.671,0.53,0.174,1.8422,0.7855,0.3436,0.62
F,0.635,0.51,0.175,1.2125,0.5721,0.23729999999999998,0.3915
F,0.61,0.477,0.159,0.8341,0.391,0.1787,0.2518
F,0.565,0.445,0.175,0.8775999999999999,0.3465,0.1982,0.295
M,0.57,0.45,0.144,0.8615,0.3725,0.2175,0.255
F,0.619,0.489,0.178,1.3442,0.6086,0.2675,0.4112
F,0.52,0.41,0.149,0.9322,0.3735,0.219,0.25
F,0.635,0.499,0.21,1.4627,0.6511,0.3352,0.4621
F,0.67,0.52,0.15,1.1973,0.6286,0.2542,0.3219
F,0.649,0.498,0.18,1.6146,0.69,0.4255,0.4359
M,0.681,0.525,0.175,1.3186,0.5800000000000001,0.3099,0.445
M,0.603,0.464,0.161,1.0935,0.403,0.2431,0.3185
F,0.599,0.475,0.171,1.1805,0.4345,0.266,0.425
M,0.51,0.405,0.134,0.7175,0.3725,0.156,0.2277
F,0.525,0.417,0.148,1.0003,0.4692,0.216,0.26639999999999997
M,0.485,0.378,0.13,0.487,0.226,0.11069999999999999,0.155
F,0.485,0.415,0.146,0.5705,0.222,0.134,0.185
M,0.495,0.382,0.13,0.5813,0.2479,0.1311,0.175
M,0.435,0.335,0.12,0.4475,0.1883,0.112,0.125
I,0.423,0.315,0.101,0.34190000000000004,0.1605,0.0785,0.1
I,0.42,0.33,0.112,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.6975,0.3235,0.1592,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.08600000000000001,0.18,0.068,0.036,0.06
F,0.58,0.475,0.158,1.0544,0.4305,0.22569999999999998,0.31420000000000003
I,0.325,0.27,0.1,0.185,0.066,0.0435,0.0627
M,0.475,0.362,0.129,0.563,0.2525,0.1205,0.185
F,0.395,0.3,0.09,0.3702,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.0525,0.055
I,0.541,0.425,0.12,0.752,0.3387,0.164,0.1896
F,0.525,0.415,0.145,0.8405,0.3442,0.1725,0.2429
F,0.538,0.417,0.135,0.7873,0.322,0.1823,0.25
M,0.465,0.36,0.12,0.5931,0.2825,0.12,0.17
I,0.415,0.325,0.1,0.3727,0.167,0.08,0.125
I,0.495,0.375,0.125,0.585,0.2755,0.1235,0.165
F,0.48,0.38,0.13,0.6375,0.2429,0.1445,0.21
M,0.52,0.425,0.15,0.8798,0.3234,0.2015,0.2643
I,0.526,0.41,0.13,0.5735,0.2505,0.119,0.1709
F,0.588,0.455,0.161,0.94,0.4219,0.2016,0.288
F,0.59,0.461,0.163,1.008,0.4637,0.2121,0.3064
F,0.55,0.415,0.135,0.775,0.3088,0.1746,0.26
F,0.608,0.5,0.167,1.0373999999999999,0.4487,0.247,0.3185
F,0.52,0.413,0.135,0.6121,0.2225,0.129,0.23
F,0.48,0.355,0.13,0.515,0.2163,0.1157,0.15209999999999999
M,0.47,0.375,0.13,0.5795,0.2575,0.132,0.16549999999999998
M,0.435,0.332,0.11,0.384,0.1663,0.1005,0.1125
I,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.583,0.458,0.145,0.927,0.4035,0.1968,0.2719
F,0.58,0.459,0.17300000000000001,1.001,0.391,0.2593,0.3128
M,0.554,0.435,0.15,0.805,0.293,0.1925,0.2691
F,0.559,0.435,0.155,0.881,0.3415,0.1917,0.2621
F,0.515,0.401,0.15,0.836,0.3464,0.154,0.29
F,0.505,0.385,0.139,0.702,0.2836,0.14350000000000002,0.2005
F,0.505,0.395,0.145,0.6775,0.2898,0.1695,0.205
I,0.4,0.297,0.1,0.2822,0.1145,0.0635,0.095
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.1726
M,0.5579999999999999,0.435,0.135,0.7524,0.3275,0.1738,0.24459999999999998
I,0.395,0.325,0.105,0.306,0.111,0.0735,0.095
M,0.646,0.513,0.18,1.496,0.6734,0.3569,0.475
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
I,0.43,0.336,0.115,0.3045,0.0925,0.055,0.12
M,0.475,0.371,0.135,0.592,0.2394,0.1645,0.2
F,0.525,0.418,0.14,0.8141,0.3345,0.1694,0.24
I,0.48,0.39,0.145,0.5825,0.1943,0.11989999999999999,0.255
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115
M,0.582,0.46,0.155,0.8859,0.37879999999999997,0.1485,0.238
M,0.515,0.394,0.135,0.6295,0.2679,0.127,0.16849999999999998
F,0.621,0.491,0.168,1.1864,0.4581,0.26080000000000003,0.445
M,0.8,0.541,0.167,1.3041,0.5579000000000001,0.3354,0.3689
M,0.615,0.49,0.15,0.961,0.3656,0.2025,0.2881
F,0.565,0.48,0.175,0.957,0.4219,0.215,0.275
M,0.56,0.455,0.134,1.0143,0.4322,0.2157,0.245
F,0.619,0.502,0.195,1.1277,0.4599,0.2482,0.3252
M,0.64,0.52,0.18,1.3814,0.7196,0.304,0.40499999999999997
F,0.605,0.47,0.17,0.9,0.355,0.1773,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0311,0.0572
I,0.255,0.185,0.07,0.075,0.028,0.0158,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.558,0.429,0.147,0.9843,0.472,0.2028,0.2469
F,0.641,0.507,0.186,1.7054,0.7797999999999999,0.4023,0.565
F,0.56,0.43,0.14200000000000002,0.8025,0.313,0.1715,0.2267
M,0.521,0.4,0.13,0.7126,0.3035,0.189,0.2175
M,0.574,0.453,0.14600000000000002,0.8645,0.376,0.1945,0.265
F,0.45,0.36,0.105,0.4813,0.2073,0.0935,0.149
M,0.515,0.435,0.139,0.6802,0.2989,0.111,0.216
F,0.539,0.418,0.14100000000000001,0.7789,0.3706,0.184,0.2299
F,0.645,0.495,0.18,1.3185,0.5228,0.328,0.42
F,0.533,0.415,0.145,0.8198,0.3902,0.1865,0.2312
F,0.595,0.45999999999999996,0.158,1.117,0.4867,0.242,0.31
M,0.57,0.44,0.135,1.0062,0.3805,0.20149999999999998,0.28
M,0.621,0.47,0.159,1.1415,0.5316,0.2911,0.4
M,0.5660000000000001,0.445,0.153,0.9371,0.391,0.212,0.2545
F,0.634,0.485,0.168,1.1902,0.507,0.2176,0.3458
M,0.619,0.494,0.17200000000000001,1.4031,0.601,0.322,0.40959999999999996
M,0.56,0.44,0.16799999999999998,0.7745,0.2985,0.1875,0.265
M,0.595,0.454,0.162,0.8655,0.3947,0.159,0.2344
F,0.66,0.516,0.183,1.3665,0.5934999999999999,0.3255,0.4647
F,0.57,0.453,0.144,0.9057,0.4184,0.1749,0.27290000000000003
F,0.6,0.46799999999999997,0.2,1.027,0.392,0.20980000000000001,0.3005
M,0.5640000000000001,0.453,0.163,1.0336,0.4668,0.216,0.315
M,0.648,0.505,0.17200000000000001,1.661,0.8665,0.3247,0.494
F,0.639,0.518,0.177,1.3137,0.487,0.296,0.48
F,0.558,0.449,0.166,0.9388,0.41509999999999997,0.2094,0.3254
F,0.544,0.44,0.14400000000000002,0.9445,0.389,0.207,0.2804
I,0.42,0.325,0.115,0.3492,0.1625,0.064,0.117
M,0.18,0.125,0.05,0.023,0.0085,0.0081,0.0091
F,0.405,0.325,0.11,0.3865,0.145,0.0947,0.11
F,0.524,0.405,0.15,0.5965,0.253,0.126,0.2047
I,0.435,0.335,0.11,0.383,0.1555,0.0849,0.1112
M,0.335,0.256,0.091,0.2065,0.0725,0.043,0.07
I,0.458,0.34,0.108,0.3925,0.154,0.0955,0.109
I,0.54,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.32,0.115,0.3285,0.1405,0.051,0.112
I,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.009,0.01
I,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
M,0.518,0.405,0.146,0.6691,0.2834,0.161,0.1894
F,0.525,0.39,0.135,0.6005,0.2265,0.1231,0.21
F,0.44,0.343,0.105,0.4285,0.1749,0.083,0.1451
F,0.45,0.351,0.116,0.4718,0.1905,0.1129,0.14
F,0.523,0.40399999999999997,0.14,0.617,0.2595,0.1402,0.177
I,0.47,0.35,0.109,0.567,0.2315,0.1274,0.17099999999999999
I,0.515,0.375,0.14,0.6505,0.30560000000000004,0.141,0.2215
M,0.48,0.368,0.125,0.4495,0.165,0.1125,0.144
I,0.463,0.35,0.125,0.4611,0.1961,0.102,0.1335
M,0.37,0.29,0.09,0.241,0.10540000000000001,0.045,0.071
M,0.336,0.25,0.09,0.1836,0.085,0.0458,0.0605
I,0.3,0.227,0.09,0.1425,0.057,0.0307,0.043
F,0.625,0.492,0.157,1.3377,0.6251,0.3125,0.364
M,0.608,0.475,0.175,1.2158,0.5415,0.2377,0.3831
F,0.572,0.465,0.16,0.8801,0.3002,0.1845,0.2899
M,0.598,0.467,0.19,1.0489,0.4571,0.1903,0.3468
M,0.5,0.386,0.128,0.762,0.3205,0.1582,0.2267
M,0.53,0.412,0.138,0.775,0.3521,0.196,0.2401
I,0.445,0.33,0.1,0.437,0.163,0.0849,0.1295
F,0.585,0.415,0.155,0.8347,0.3394,0.1971,0.195
I,0.44,0.345,0.165,0.435,0.15689999999999998,0.105,0.14
M,0.40800000000000003,0.307,0.08,0.1573,0.0889,0.026,0.045
I,0.555,0.441,0.149,1.0093,0.46799999999999997,0.2193,0.3
M,0.655,0.515,0.183,1.25,0.6161,0.277,0.3483
F,0.598,0.46,0.173,1.2352,0.5883,0.3008,0.3192
F,0.625,0.5,0.175,1.2878,0.572,0.2516,0.3726
M,0.614,0.485,0.158,1.1349,0.4805,0.3045,0.3523
F,0.64,0.5,0.178,1.0382,0.371,0.2153,0.3311
F,0.505,0.375,0.13,0.5895,0.2488,0.1393,0.1744
I,0.5,0.388,0.123,0.7203999999999999,0.3159,0.1744,0.2104
M,0.31,0.224,0.07100000000000001,0.1368,0.0501,0.034,0.048
F,0.505,0.38,0.127,0.6571,0.2935,0.1436,0.17
I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.105,0.2541,0.1029,0.037,0.0906
M,0.425,0.331,0.113,0.3525,0.1444,0.082,0.13
M,0.31,0.235,0.076,0.12,0.045200000000000004,0.033,0.04
F,0.488,0.378,0.13,0.494,0.1961,0.103,0.155
F,0.465,0.36,0.121,0.4765,0.192,0.0976,0.1408
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.0599
I,0.52,0.415,0.16,0.595,0.227,0.127,0.26
F,0.475,0.365,0.13,0.5463,0.2318,0.11359999999999999,0.16240000000000002
F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.1038
M,0.26,0.199,0.065,0.0969,0.044,0.027,0.03
M,0.575,0.442,0.153,0.8876000000000001,0.358,0.212,0.26
I,0.551,0.435,0.14400000000000002,0.705,0.2715,0.1417,0.22469999999999998
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.136,0.6695,0.3179,0.1472,0.18
M,0.34,0.255,0.095,0.1882,0.081,0.034,0.059699999999999996
I,0.52,0.402,0.137,0.5375,0.1775,0.1232,0.1792
F,0.617,0.5,0.18,1.312,0.529,0.3135,0.432
F,0.538,0.418,0.151,1.087,0.5169,0.2324,0.3144
F,0.66,0.524,0.186,1.4475,0.54,0.3365,0.43439999999999995
F,0.653,0.5,0.184,1.3919,0.6107,0.3298,0.49
F,0.465,0.38,0.135,0.579,0.23550000000000001,0.1095,0.1714
M,0.577,0.463,0.16,1.0415999999999999,0.4134,0.23399999999999999,0.366
I,0.321,0.24,0.095,0.17,0.062,0.0398,0.0643
M,0.529,0.426,0.17,0.796,0.289,0.1755,0.2337
F,0.345,0.255,0.08600000000000001,0.197,0.071,0.051,0.06
F,0.45999999999999996,0.355,0.125,0.4658,0.2025,0.135,0.145
M,0.512,0.415,0.17,0.879,0.339,0.208,0.271
M,0.475,0.367,0.123,0.4625,0.20729999999999998,0.107,0.145
F,0.445,0.335,0.14,0.4565,0.1752,0.1109,0.14
M,0.558,0.424,0.14,0.6663,0.2125,0.1475,0.2068
I,0.5,0.38,0.135,0.5835,0.2563,0.1265,0.169
F,0.55,0.435,0.154,0.884,0.3945,0.1645,0.2595
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.342,0.265,0.09,0.1855,0.1533,0.0415,0.06
I,0.37,0.284,0.105,0.27,0.1125,0.0585,0.0835
F,0.444,0.33,0.125,0.463,0.186,0.1084,0.145
M,0.35,0.26,0.09,0.198,0.0733,0.056,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.0589,0.096
I,0.273,0.2,0.08,0.0995,0.0395,0.0225,0.031
I,0.275,0.2,0.062,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.0157,0.0225
I,0.25,0.185,0.065,0.071,0.027,0.0185,0.020900000000000002
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.588,0.459,0.17,0.9432,0.3975,0.2339,0.3016
M,0.445,0.351,0.14,0.5905,0.2025,0.1355,0.1792
F,0.499,0.385,0.13,0.768,0.33599999999999997,0.1744,0.27
M,0.467,0.34500000000000003,0.08,0.413,0.202,0.1015,0.11120000000000001
M,0.52,0.405,0.14,0.6872,0.3137,0.146,0.1845
F,0.52,0.405,0.126,0.6442,0.276,0.137,0.2157
M,0.51,0.39,0.13,0.7178,0.299,0.168,0.2272
I,0.425,0.325,0.12,0.3755,0.142,0.0833,0.105
M,0.539,0.415,0.14,0.8431,0.35660000000000003,0.1889,0.235
F,0.37,0.275,0.08,0.2525,0.1006,0.0625,0.07
M,0.54,0.411,0.131,0.6798,0.272,0.1473,0.196
F,0.597,0.474,0.17,1.179,0.474,0.2895,0.3598
M,0.565,0.445,0.151,1.1271,0.4604,0.2457,0.3361
M,0.659,0.515,0.175,1.3314,0.5841,0.3023,0.365
M,0.645,0.487,0.175,1.156,0.4925,0.2532,0.32
M,0.605,0.463,0.145,1.0545,0.4956,0.2455,0.2672
F,0.583,0.46799999999999997,0.165,1.161,0.488,0.2455,0.28
F,0.645,0.511,0.17400000000000002,1.489,0.6239,0.3474,0.38
M,0.548,0.42,0.14,1.008,0.4479,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1065,0.135
F,0.5,0.44,0.155,0.7319,0.2887,0.1454,0.2115
F,0.53,0.425,0.149,0.7,0.207,0.152,0.24
I,0.458,0.34700000000000003,0.122,0.271,0.11,0.0598,0.08
