cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.56,0.435,0.153,0.932,0.4415,0.2032,0.335
F,0.542,0.425,0.148,0.8776,0.391,0.2042,0.2513
F,0.57,0.465,0.18,0.9885,0.405,0.1986,0.295
M,0.578,0.459,0.163,0.897,0.4043,0.2071,0.286
F,0.46599999999999997,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.32,0.246,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.35,0.11,0.4122,0.1685,0.0865,0.125
M,0.47,0.37,0.118,0.5485,0.2116,0.1015,0.155
M,0.455,0.346,0.105,0.3871,0.1575,0.0956,0.135
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.1113
I,0.465,0.35,0.12,0.517,0.2015,0.11560000000000001,0.185
M,0.475,0.375,0.135,0.4935,0.20629999999999998,0.0845,0.1465
M,0.393,0.31,0.09,0.3245,0.1305,0.0599,0.1411
M,0.27,0.195,0.07100000000000001,0.0968,0.0432,0.018,0.036
I,0.468,0.355,0.124,0.4415,0.1805,0.1035,0.1505
M,0.611,0.494,0.19,1.2547,0.6369,0.26389999999999997,0.3416
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.557,0.433,0.14200000000000002,0.8181,0.3589,0.2095,0.264
F,0.629,0.493,0.17,1.2275,0.473,0.1965,0.3534
F,0.592,0.47100000000000003,0.165,0.9922000000000001,0.41059999999999997,0.2023,0.2645
F,0.611,0.47200000000000003,0.175,0.9837,0.4478,0.2424,0.2791
F,0.551,0.42,0.142,0.8282,0.3025,0.1789,0.2361
F,0.635,0.51,0.18,1.4161000000000001,0.6092,0.2899,0.3997
F,0.631,0.503,0.185,1.7948,0.7121,0.3355,0.57
F,0.571,0.448,0.138,0.8886,0.38270000000000004,0.19240000000000002,0.2783
F,0.605,0.47,0.167,1.2324,0.5022,0.2591,0.3431
M,0.55,0.47,0.15,0.9571,0.377,0.184,0.3307
M,0.375,0.305,0.108,0.3245,0.1484,0.0565,0.095
F,0.61,0.486,0.167,1.136,0.414,0.2447,0.3
I,0.38,0.28,0.085,0.2735,0.1054,0.061,0.085
F,0.37,0.275,0.094,0.2405,0.104,0.0535,0.07
M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0263,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.159,0.799,0.3245,0.2,0.2503
F,0.645,0.513,0.165,1.1845,0.4898,0.274,0.355
M,0.575,0.451,0.158,0.8883,0.342,0.197,0.2614
F,0.621,0.494,0.17,1.098,0.4737,0.2372,0.3559
M,0.619,0.484,0.154,1.071,0.4793,0.25730000000000003,0.3064
F,0.595,0.46,0.156,1.0932,0.4757,0.23,0.2876
M,0.605,0.468,0.162,1.0606,0.4526,0.2475,0.2983
M,0.579,0.446,0.165,0.9538,0.358,0.2022,0.2488
M,0.535,0.42,0.165,0.9586,0.4166,0.1985,0.26
F,0.55,0.43,0.157,0.9295,0.3638,0.18259999999999998,0.2632
M,0.498,0.4,0.155,0.8085,0.2345,0.1779,0.2591
I,0.32,0.246,0.08,0.1485,0.064,0.0268,0.045
I,0.445,0.339,0.121,0.4475,0.193,0.1035,0.1328
F,0.524,0.4,0.139,0.6865,0.295,0.1715,0.185
F,0.495,0.385,0.135,0.6203,0.2514,0.1225,0.26
M,0.47,0.37,0.12100000000000001,0.5081,0.222,0.1217,0.17
F,0.49,0.387,0.14,0.585,0.243,0.115,0.187
M,0.592,0.463,0.149,1.0831,0.47209999999999996,0.1985,0.3165
F,0.634,0.489,0.18,1.4806,0.6774,0.2933,0.455
F,0.65,0.513,0.171,1.2649,0.5883,0.29869999999999997,0.3
I,0.215,0.153,0.048,0.0605,0.0205,0.014,0.02
I,0.43,0.325,0.113,0.3675,0.1355,0.07579999999999999,0.12
I,0.26,0.215,0.08,0.1379,0.037,0.0255,0.0395
I,0.37,0.28,0.093,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.106,0.3625,0.1617,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.03
F,0.647,0.543,0.187,1.7469,0.7216,0.401,0.585
M,0.65,0.515,0.19699999999999998,1.4653,0.6656,0.3188,0.3964
M,0.615,0.49,0.184,1.406,0.4944,0.2285,0.3855
M,0.531,0.405,0.156,0.9245,0.40790000000000004,0.2185,0.268
F,0.625,0.48,0.167,1.2719,0.4914,0.2804,0.47
I,0.42,0.345,0.116,0.449,0.175,0.096,0.1464
I,0.275,0.20299999999999999,0.08,0.1365,0.0565,0.0285,0.042
F,0.3,0.225,0.075,0.1312,0.0515,0.0235,0.04
M,0.42,0.325,0.115,0.4215,0.184,0.093,0.135
F,0.625,0.525,0.185,1.8279,0.6726,0.3915,0.665
F,0.55,0.448,0.17500000000000002,1.2461,0.3245,0.2721,0.525
F,0.657,0.517,0.194,1.6305,0.6937,0.3611,0.61
F,0.6699999999999999,0.504,0.195,1.2158,0.5679000000000001,0.2854,0.35
F,0.579,0.457,0.164,1.1976,0.5065,0.2653,0.35409999999999997
M,0.63,0.499,0.23,1.5281,0.5867,0.3412,0.4215
M,0.43,0.325,0.12,0.445,0.165,0.1033,0.155
F,0.459,0.35,0.14,0.5725,0.2367,0.1397,0.1786
I,0.33,0.26,0.08,0.2009,0.0765,0.0385,0.065
F,0.55,0.415,0.15,0.764,0.3193,0.1905,0.2144
M,0.506,0.39,0.131,0.7182999999999999,0.3236,0.1697,0.1948
F,0.485,0.375,0.145,0.6168,0.2385,0.1155,0.19
F,0.596,0.46,0.162,0.9697,0.3395,0.2208,0.3137
M,0.592,0.465,0.131,1.035,0.4625,0.2318,0.3011
F,0.656,0.525,0.191,1.8106,0.6486,0.4339,0.53
M,0.555,0.435,0.168,0.958,0.3685,0.2242,0.39
F,0.548,0.425,0.154,0.797,0.2944,0.15,0.265
M,0.582,0.462,0.155,0.857,0.356,0.1805,0.2708
I,0.378,0.28,0.11,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0471,0.0206,0.03
F,0.505,0.392,0.175,0.692,0.2781,0.141,0.215
I,0.37,0.28,0.099,0.2283,0.0805,0.051,0.075
F,0.554,0.437,0.149,0.9191,0.4004,0.218,0.275
M,0.513,0.4,0.165,0.8375,0.3279,0.1695,0.25
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295
F,0.6,0.475,0.159,1.0965,0.419,0.229,0.3257
M,0.577,0.453,0.165,0.903,0.3812,0.1845,0.2581
M,0.6,0.478,0.175,1.1958,0.5477,0.2582,0.415
F,0.579,0.462,0.185,1.0012,0.422,0.2435,0.3219
F,0.604,0.474,0.164,1.171,0.477,0.2428,0.4
I,0.46,0.354,0.11,0.444,0.1754,0.0745,0.11
F,0.51,0.4,0.123,0.4755,0.2105,0.122,0.139
I,0.415,0.315,0.125,0.388,0.1573,0.0892,0.1204
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
M,0.475,0.384,0.135,0.486,0.1735,0.07,0.185
M,0.46799999999999997,0.36,0.13,0.5265,0.22190000000000001,0.1185,0.1617
I,0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
M,0.46,0.375,0.14,0.5105,0.192,0.1027,0.1655
F,0.38,0.299,0.1,0.3105,0.12,0.0655,0.0997
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.1613
I,0.384,0.27799999999999997,0.09,0.2225,0.1009,0.053,0.075
F,0.598,0.455,0.17500000000000002,0.998,0.345,0.2495,0.3219
F,0.635,0.504,0.182,1.686,0.816,0.3765,0.46190000000000003
M,0.5920000000000001,0.456,0.16899999999999998,1.2953,0.5356,0.2815,0.38
F,0.596,0.46,0.17,1.238,0.5355,0.2837,0.3562
F,0.648,0.501,0.2,1.2966,0.5187,0.29710000000000003,0.3498
F,0.65,0.495,0.191,1.793,0.8005,0.3977,0.4587
F,0.51,0.395,0.136,0.5541,0.216,0.1195,0.1935
M,0.499,0.38,0.135,0.6464,0.3043,0.1565,0.175
M,0.495,0.386,0.135,0.7485,0.3195,0.1314,0.2228
I,0.43,0.335,0.11499999999999999,0.406,0.166,0.0818,0.135
M,0.59,0.475,0.163,1.1149,0.47709999999999997,0.2525,0.295
F,0.588,0.46,0.175,0.869,0.3155,0.2107,0.3066
F,0.549,0.428,0.16,0.955,0.3625,0.176,0.2967
M,0.584,0.455,0.16,0.9215,0.4471,0.2025,0.3
F,0.668,0.51,0.182,1.456,0.7397,0.3177,0.3721
M,0.59,0.45,0.174,0.8971,0.2745,0.19669999999999999,0.345
F,0.648,0.524,0.20099999999999998,1.3759,0.5274,0.345,0.62
M,0.635,0.498,0.175,1.4606,0.6886,0.3085,0.3711
F,0.61,0.485,0.172,1.0675,0.391,0.2204,0.42
F,0.561,0.445,0.158,0.9136,0.3465,0.189,0.295
M,0.5720000000000001,0.452,0.148,0.7913,0.3529,0.1664,0.2226
F,0.6,0.475,0.156,1.1267,0.511,0.2593,0.2935
F,0.52,0.414,0.131,0.9305,0.3735,0.20220000000000002,0.25
M,0.635,0.49,0.177,1.2437,0.5433,0.2835,0.386
F,0.67,0.52,0.175,1.412,0.5783,0.348,0.4587
M,0.649,0.501,0.2,1.1548,0.4683,0.2535,0.34309999999999996
M,0.632,0.525,0.181,1.105,0.49620000000000003,0.2215,0.349
F,0.606,0.474,0.163,1.0903,0.4086,0.23500000000000001,0.3903
M,0.6,0.477,0.18,1.1805,0.4784,0.2475,0.425
M,0.518,0.399,0.132,0.7175,0.3725,0.158,0.17
F,0.525,0.413,0.135,0.7575,0.3556,0.216,0.24980000000000002
M,0.44,0.375,0.13,0.487,0.1942,0.0965,0.155
M,0.485,0.415,0.14,0.7369,0.26080000000000003,0.134,0.2387
F,0.495,0.385,0.13,0.6905,0.32980000000000004,0.179,0.1996
I,0.444,0.345,0.12,0.4475,0.1841,0.0836,0.1398
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.42,0.33,0.1,0.3468,0.1635,0.0657,0.0957
F,0.5,0.395,0.13,0.7145,0.3235,0.1489,0.1967
F,0.385,0.305,0.105,0.3315,0.1365,0.0637,0.1
I,0.33,0.265,0.082,0.18,0.0711,0.0324,0.06
F,0.605,0.475,0.155,0.974,0.4305,0.2239,0.31
I,0.361,0.27,0.087,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.563,0.22440000000000002,0.1205,0.185
I,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.257,0.08700000000000001,0.179,0.0763,0.0525,0.055
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22
F,0.56,0.433,0.145,0.8045,0.3325,0.1787,0.2364
F,0.563,0.45,0.157,0.8075,0.322,0.175,0.2507
M,0.475,0.37,0.12,0.5512,0.2635,0.12,0.17
I,0.422,0.325,0.1,0.385,0.167,0.0758,0.125
I,0.495,0.385,0.132,0.6186,0.2885,0.1235,0.165
I,0.519,0.405,0.13,0.6375,0.277,0.1522,0.21
F,0.589,0.452,0.154,0.813,0.385,0.1898,0.23
M,0.46,0.36,0.13,0.6138,0.2483,0.1409,0.1863
F,0.571,0.442,0.12,0.94,0.4396,0.257,0.2923
F,0.599,0.49,0.173,1.0148,0.422,0.2218,0.285
F,0.516,0.40700000000000003,0.135,0.775,0.3056,0.14300000000000002,0.1945
F,0.623,0.486,0.164,1.0161,0.4777,0.2342,0.289
F,0.465,0.375,0.135,0.6433,0.2225,0.1253,0.23
M,0.455,0.355,0.13,0.515,0.2,0.1275,0.1548
M,0.47,0.37,0.13,0.5795,0.2145,0.164,0.195
F,0.454,0.35,0.11,0.384,0.143,0.1005,0.13190000000000002
M,0.35,0.265,0.11,0.2965,0.1145,0.063,0.0922
I,0.315,0.24,0.07,0.137,0.0545,0.032,0.041
I,0.595,0.461,0.158,0.8488,0.3769,0.1505,0.2505
F,0.525,0.417,0.135,0.8445,0.391,0.2052,0.2403
M,0.575,0.445,0.165,0.798,0.293,0.1625,0.27
F,0.535,0.432,0.155,0.8915,0.3415,0.177,0.2811
M,0.529,0.42,0.143,0.7215,0.2505,0.153,0.2403
F,0.524,0.402,0.125,0.5898,0.251,0.1175,0.2
M,0.505,0.382,0.145,0.7973,0.3611,0.1498,0.205
I,0.4,0.31,0.11,0.2875,0.1145,0.057,0.095
M,0.49,0.395,0.135,0.7829,0.3736,0.1798,0.215
I,0.53,0.428,0.135,0.7365,0.3275,0.179,0.2
I,0.395,0.325,0.105,0.3462,0.1654,0.0735,0.095
F,0.654,0.535,0.187,1.496,0.6496999999999999,0.3094,0.4188
F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
M,0.43,0.334,0.115,0.3045,0.1351,0.055,0.12
M,0.475,0.368,0.135,0.592,0.267,0.1645,0.1771
F,0.58,0.448,0.145,0.906,0.4093,0.209,0.2877
I,0.504,0.39,0.145,0.5825,0.2712,0.12890000000000001,0.1748
I,0.438,0.345,0.115,0.3861,0.1515,0.0795,0.115
I,0.59,0.469,0.166,0.906,0.3858,0.1485,0.335
F,0.515,0.42,0.135,0.6295,0.2815,0.127,0.215
F,0.644,0.507,0.22,1.5476,0.566,0.3835,0.4007
F,0.648,0.535,0.193,2.526,0.9908,0.4468,0.4662
F,0.622,0.487,0.176,0.9394,0.3407,0.2025,0.3142
F,0.5329999999999999,0.40900000000000003,0.145,0.7673000000000001,0.3331,0.1807,0.2511
M,0.56,0.455,0.16,0.9851,0.45249999999999996,0.23220000000000002,0.245
M,0.631,0.5,0.195,1.2172,0.4749,0.2788,0.35259999999999997
F,0.64,0.52,0.195,1.3719000000000001,0.6186,0.3102,0.3616
F,0.59,0.449,0.14400000000000002,0.8737,0.3912,0.1905,0.25
I,0.31,0.24,0.09,0.154,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
I,0.17,0.125,0.055,0.035699999999999996,0.009,0.0082,0.008
F,0.616,0.477,0.17,1.2365,0.5095,0.2917,0.4
M,0.637,0.493,0.168,1.3655,0.638,0.3365,0.4059
F,0.539,0.43,0.125,0.8402999999999999,0.313,0.1715,0.263
M,0.505,0.392,0.139,0.764,0.3438,0.1585,0.2175
M,0.525,0.43,0.165,0.9558,0.376,0.223,0.2515
F,0.45,0.36,0.105,0.46,0.2035,0.0935,0.149
F,0.515,0.435,0.17,0.6418,0.2672,0.111,0.2265
M,0.577,0.457,0.16,0.8785000000000001,0.3815,0.1809,0.2852
F,0.7,0.535,0.176,1.3185,0.5729,0.3083,0.3978
M,0.661,0.498,0.185,1.3364,0.5995,0.3415,0.3794
F,0.635,0.493,0.172,1.1938,0.4825,0.259,0.3845
F,0.604,0.475,0.155,0.9697,0.3805,0.2133,0.2812
M,0.575,0.463,0.167,1.0704,0.4924,0.2473,0.2831
M,0.547,0.424,0.125,0.8201,0.3501,0.1724,0.25
F,0.624,0.507,0.21,1.5236,0.5408,0.3045,0.4259
F,0.541,0.429,0.156,0.7988,0.3105,0.20550000000000002,0.25730000000000003
F,0.564,0.44,0.175,0.7745,0.2985,0.1875,0.265
M,0.575,0.45,0.155,0.7895,0.351,0.1729,0.23679999999999998
F,0.639,0.495,0.185,1.4915,0.6437,0.291,0.41
M,0.57,0.447,0.195,1.1124,0.4635,0.2212,0.3235
F,0.6,0.471,0.16799999999999998,1.1729,0.5266,0.26389999999999997,0.29
M,0.63,0.488,0.155,1.0373999999999999,0.4595,0.216,0.315
M,0.648,0.521,0.23,1.2791,0.49929999999999997,0.3359,0.3693
F,0.668,0.545,0.184,1.2425,0.4838,0.2838,0.3847
F,0.648,0.529,0.213,1.969,0.7651,0.3897,0.5036
M,0.603,0.468,0.17,0.9445,0.41250000000000003,0.2175,0.2879
F,0.42,0.325,0.114,0.354,0.1516,0.082,0.105
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0787,0.1109
I,0.523,0.405,0.15,0.5965,0.253,0.1193,0.185
I,0.443,0.335,0.11,0.383,0.1555,0.0675,0.1234
I,0.367,0.275,0.092,0.2149,0.0725,0.043,0.0685
F,0.415,0.324,0.11,0.382,0.154,0.0955,0.109
I,0.536,0.41,0.136,0.6462,0.2745,0.14279999999999998,0.1815
I,0.415,0.32,0.115,0.3285,0.1287,0.062,0.106
F,0.36,0.281,0.105,0.2165,0.096,0.0484,0.0791
M,0.175,0.135,0.04,0.0305,0.017,0.0075,0.01
M,0.155,0.112,0.025,0.024,0.009,0.005,0.0063
F,0.525,0.43,0.15,0.7365,0.3225,0.1769,0.215
F,0.525,0.412,0.135,0.6918,0.2722,0.131,0.223
I,0.44,0.345,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.121,0.496,0.1905,0.1085,0.1597
F,0.485,0.365,0.14,0.6195,0.2475,0.1445,0.177
I,0.47,0.35,0.135,0.567,0.2257,0.1183,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.151,0.2215
M,0.436,0.34,0.125,0.4495,0.165,0.1125,0.144
M,0.455,0.35,0.134,0.4485,0.1585,0.102,0.16040000000000001
M,0.37,0.29,0.09,0.241,0.10819999999999999,0.045,0.0767
M,0.33,0.25,0.09,0.1721,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.0464
M,0.606,0.471,0.16,1.2244,0.5412,0.273,0.309
F,0.599,0.464,0.17,1.0385,0.4435,0.2177,0.32
M,0.625,0.492,0.155,0.972,0.4332,0.1845,0.2813
F,0.655,0.493,0.174,1.3315,0.5335,0.2844,0.3631
F,0.502,0.385,0.155,0.7534,0.3051,0.1822,0.19
M,0.53,0.43,0.17,0.7444,0.2922,0.152,0.26
I,0.445,0.33,0.1,0.3562,0.163,0.0721,0.1109
F,0.585,0.415,0.13999999999999999,0.6985,0.3,0.146,0.195
I,0.44,0.349,0.111,0.435,0.159,0.105,0.14
M,0.29,0.225,0.08,0.1315,0.050800000000000005,0.026,0.045
I,0.568,0.455,0.136,0.9272,0.4663,0.2029,0.2786
F,0.619,0.488,0.195,1.4413,0.5265,0.283,0.4464
F,0.58,0.46,0.185,1.0263,0.4692,0.2,0.32
M,0.549,0.43,0.175,0.9202,0.3857,0.2139,0.2516
M,0.62,0.495,0.169,1.208,0.5074,0.2711,0.3502
F,0.566,0.444,0.15,1.0072,0.371,0.2705,0.33890000000000003
F,0.505,0.375,0.115,0.5895,0.24130000000000001,0.12,0.1586
M,0.5,0.395,0.135,0.537,0.2165,0.1085,0.1785
I,0.31,0.245,0.078,0.15,0.0525,0.034,0.048
M,0.505,0.38,0.132,0.651,0.2935,0.19,0.17
I,0.42,0.305,0.11,0.28,0.1188,0.0785,0.0955
M,0.4,0.301,0.105,0.287,0.1135,0.037,0.0929
M,0.415,0.315,0.11900000000000001,0.3525,0.1326,0.0565,0.13
M,0.31,0.235,0.06,0.1178,0.0415,0.033,0.04
F,0.456,0.35,0.13,0.494,0.1854,0.103,0.155
I,0.465,0.351,0.12,0.5092,0.2174,0.1125,0.16
I,0.35,0.255,0.091,0.2145,0.0815,0.0456,0.06
I,0.52,0.40700000000000003,0.16,0.595,0.256,0.142,0.1814
I,0.475,0.368,0.13,0.4805,0.1905,0.114,0.1483
I,0.41,0.315,0.11,0.3247,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.1082,0.044,0.027,0.03
F,0.575,0.45,0.17,0.9135,0.4288,0.2063,0.26
I,0.538,0.435,0.155,0.782,0.325,0.1872,0.285
M,0.26,0.19,0.075,0.09770000000000001,0.0445,0.02,0.03
F,0.53,0.421,0.125,0.7048,0.3053,0.151,0.1998
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.401,0.133,0.6226,0.2695,0.115,0.185
F,0.603,0.48,0.18,1.312,0.5584,0.2485,0.485
F,0.607,0.475,0.165,1.1549,0.5269,0.2527,0.38
F,0.66,0.517,0.206,1.8281,0.7319,0.3867,0.555
I,0.635,0.5,0.179,1.5425,0.5485,0.3466,0.49
F,0.465,0.38,0.133,0.579,0.208,0.1368,0.1844
F,0.515,0.4,0.16,0.8175,0.3011,0.1799,0.224
I,0.335,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.4,0.146,0.796,0.325,0.1755,0.28
F,0.34299999999999997,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.355,0.127,0.5255,0.2338,0.135,0.145
M,0.54,0.415,0.13899999999999998,0.879,0.339,0.17500000000000002,0.259
M,0.475,0.365,0.125,0.4625,0.186,0.107,0.145
I,0.455,0.383,0.14,0.4565,0.1785,0.114,0.14
M,0.5,0.355,0.132,0.4926,0.2226,0.1115,0.1415
M,0.509,0.399,0.135,0.5835,0.2295,0.13,0.18
F,0.55,0.429,0.173,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0203,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.094,0.27,0.1125,0.0585,0.08170000000000001
F,0.42,0.33,0.115,0.463,0.1889,0.11,0.145
I,0.378,0.28200000000000003,0.09,0.198,0.0825,0.0445,0.06
I,0.395,0.305,0.105,0.282,0.0975,0.065,0.08900000000000001
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.0998,0.0385,0.0235,0.027
I,0.235,0.17,0.053,0.0625,0.023,0.0143,0.013
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.062,0.071,0.027,0.0185,0.0225
I,0.2,0.152,0.05,0.0416,0.0125,0.008,0.011
F,0.59,0.46599999999999997,0.158,1.099,0.5066,0.2325,0.2853
M,0.445,0.349,0.14,0.5408000000000001,0.2025,0.1283,0.19
M,0.527,0.413,0.13,0.768,0.2625,0.1574,0.2316
M,0.44,0.325,0.08,0.413,0.17450000000000002,0.0868,0.13
F,0.515,0.405,0.14,0.7124,0.2835,0.146,0.1762
F,0.52,0.411,0.14,0.7411,0.276,0.1614,0.2027
M,0.5,0.385,0.13,0.6482,0.2946,0.1479,0.18
I,0.425,0.331,0.114,0.3755,0.1673,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.1809,0.235
F,0.364,0.275,0.08,0.227,0.0945,0.0625,0.0685
F,0.537,0.415,0.15,0.8245,0.272,0.1625,0.24760000000000001
F,0.615,0.475,0.17,1.1825,0.5669,0.27290000000000003,0.24
M,0.604,0.47600000000000003,0.161,1.1141,0.393,0.2532,0.375
F,0.645,0.5,0.175,1.5768,0.7038,0.384,0.4193
F,0.652,0.518,0.175,1.2985,0.5135,0.343,0.4873
F,0.605,0.48,0.145,1.3,0.5913,0.3189,0.3459
F,0.586,0.455,0.156,0.864,0.38,0.1797,0.28
M,0.624,0.485,0.173,1.489,0.5915,0.2882,0.38
F,0.557,0.432,0.149,0.8153,0.377,0.1755,0.2417
F,0.47,0.355,0.127,0.5417,0.1971,0.1165,0.17500000000000002
M,0.5,0.381,0.155,0.7437,0.2025,0.2005,0.2656
F,0.52,0.425,0.15,0.6142,0.207,0.1721,0.24
M,0.39,0.298,0.095,0.271,0.11,0.0596,0.0926
M,0.514,0.4,0.144,0.8565,0.2745,0.1722,0.2657
M,0.547,0.415,0.151,0.8818,0.275,0.241,0.2905
M,0.46,0.36,0.129,0.6105,0.1955,0.107,0.169
I,0.355,0.26,0.089,0.1925,0.077,0.0489,0.065
F,0.511,0.4,0.137,0.6701,0.21,0.1295,0.2515
F,0.63,0.498,0.171,1.235,0.5196999999999999,0.2631,0.3065
M,0.5,0.385,0.145,0.9384,0.40049999999999997,0.195,0.251
M,0.49,0.39,0.135,0.592,0.2334,0.1332,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.11120000000000001
F,0.515,0.40700000000000003,0.165,0.6412,0.1905,0.17,0.2186
F,0.475,0.38,0.145,0.57,0.2437,0.118,0.18
I,0.42,0.32,0.1,0.3131,0.1487,0.0579,0.085
M,0.4,0.312,0.13,0.2935,0.096,0.0675,0.105
M,0.46799999999999997,0.36,0.119,0.5604,0.242,0.1245,0.1621
F,0.52,0.4,0.13,0.7378,0.215,0.2065,0.2471
F,0.514,0.4,0.136,0.7314,0.3003,0.164,0.2254
M,0.495,0.4,0.14,0.8768,0.3706,0.18,0.25
M,0.606,0.468,0.159,0.8201,0.2815,0.1872,0.355
M,0.509,0.39,0.13,0.5937,0.219,0.155,0.2
F,0.33,0.246,0.08,0.2,0.0625,0.05,0.0631
I,0.285,0.21,0.07,0.109,0.044,0.022,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.24,0.105,0.3012,0.118,0.065,0.083
I,0.333,0.255,0.075,0.1798,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.0327,0.044
I,0.415,0.319,0.1,0.4071,0.186,0.1065,0.114
I,0.415,0.315,0.112,0.33,0.1405,0.0705,0.095
I,0.415,0.315,0.105,0.3625,0.175,0.0749,0.093
I,0.42,0.32,0.1,0.3028,0.1403,0.05,0.0945
I,0.425,0.31,0.10200000000000001,0.365,0.1675,0.0825,0.155
M,0.465,0.375,0.12,0.5,0.21,0.113,0.1505
M,0.465,0.35,0.13,0.6265,0.2794,0.1445,0.175
I,0.47,0.363,0.11,0.5555,0.2052,0.09570000000000001,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2296,0.0975,0.1625
M,0.48,0.387,0.135,0.7423,0.3445,0.1663,0.22
M,0.5,0.392,0.139,0.6921,0.274,0.1421,0.211
I,0.514,0.39,0.185,0.6125,0.2574,0.1184,0.172
M,0.525,0.406,0.19,0.9985,0.4625,0.1725,0.3167
M,0.527,0.4,0.12,0.843,0.392,0.1883,0.2235
M,0.5599999999999999,0.432,0.15,0.8549,0.3843,0.2007,0.2625
F,0.5670000000000001,0.441,0.152,0.9263,0.40800000000000003,0.19510000000000002,0.2485
M,0.598,0.476,0.164,1.145,0.5613,0.24130000000000001,0.325
F,0.59,0.475,0.163,1.0666,0.4565,0.2145,0.3688
M,0.623,0.48,0.17300000000000001,1.2612,0.5685,0.28450000000000003,0.3408
F,0.62,0.497,0.185,1.2869000000000002,0.482,0.2546,0.361
F,0.6,0.47,0.135,1.4405,0.6329,0.191,0.3175
F,0.608,0.491,0.166,1.332,0.5401,0.3035,0.36619999999999997
F,0.624,0.485,0.165,1.1405,0.5048,0.2687,0.339
M,0.605,0.483,0.17099999999999999,1.1308,0.5047,0.2976,0.331
F,0.54,0.425,0.155,1.1522000000000001,0.4787,0.2461,0.33
M,0.639,0.5,0.185,1.362,0.6571,0.2846,0.3718
M,0.6839999999999999,0.556,0.193,1.8093,0.7225,0.331,0.471
M,0.595,0.46,0.18,0.9508,0.4098,0.21130000000000002,0.28
F,0.658,0.545,0.188,1.6225,0.7473,0.3574,0.3873
M,0.66,0.531,0.215,1.4763,0.6725,0.2959,0.4065
F,0.66,0.506,0.163,0.8899,0.3928,0.1935,0.2671
M,0.692,0.555,0.19,1.3837,0.613,0.3101,0.4027
F,0.675,0.53,0.18,1.3666,0.5158,0.29869999999999997,0.5255
M,0.698,0.55,0.181,1.3858,0.594,0.306,0.4269
F,0.642,0.504,0.178,1.5255,0.75,0.36970000000000003,0.3888
M,0.65,0.521,0.185,1.6078000000000001,0.707,0.3185,0.4165
F,0.73,0.533,0.184,1.5032,0.6277,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.0094,0.0205
