cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.553,0.43,0.157,0.8100999999999999,0.3464,0.1478,0.2402
F,0.555,0.449,0.151,0.9437,0.3459,0.226,0.2557
F,0.685,0.55,0.2,1.4009,0.6547999999999999,0.3306,0.4249
M,0.636,0.506,0.17200000000000001,1.5481,0.73,0.3058,0.471
F,0.665,0.527,0.183,1.5953,0.747,0.3725,0.39
M,0.625,0.484,0.15,1.3165,0.6154,0.2567,0.3478
F,0.637,0.525,0.203,1.914,0.722,0.41190000000000004,0.6071
F,0.516,0.395,0.14,0.8345,0.3865,0.1684,0.2091
F,0.616,0.492,0.17,1.2550000000000001,0.6009,0.2555,0.338
F,0.775,0.553,0.184,1.2024000000000001,0.5255,0.2907,0.4179
F,0.505,0.39,0.115,0.66,0.2815,0.1555,0.2014
F,0.518,0.389,0.13,0.6515,0.2995,0.1695,0.1949
F,0.505,0.385,0.136,0.6716,0.2841,0.1534,0.21
I,0.405,0.3,0.09,0.264,0.114,0.0575,0.095
M,0.388,0.3,0.1,0.3355,0.1555,0.0685,0.0976
I,0.5,0.385,0.129,0.651,0.2681,0.132,0.22
M,0.394,0.303,0.08,0.361,0.134,0.0825,0.0999
M,0.435,0.333,0.1,0.4775,0.1885,0.0885,0.1248
F,0.413,0.31,0.115,0.4915,0.1882,0.1106,0.1564
I,0.37,0.29,0.093,0.2472,0.1025,0.0514,0.085
F,0.5,0.38,0.155,0.66,0.2639,0.1474,0.2057
I,0.41,0.31,0.107,0.315,0.124,0.082,0.095
M,0.375,0.281,0.096,0.27240000000000003,0.1047,0.0565,0.085
I,0.47500000000000003,0.369,0.125,0.5425,0.2175,0.128,0.165
M,0.508,0.40499999999999997,0.14,0.6639999999999999,0.2818,0.1374,0.1991
M,0.536,0.428,0.155,1.041,0.4672,0.2349,0.2967
F,0.624,0.515,0.193,1.56,0.6399,0.3166,0.6
M,0.665,0.512,0.181,1.0934,0.4635,0.2501,0.3552
M,0.617,0.488,0.169,1.1985000000000001,0.5185,0.2555,0.335
I,0.325,0.25,0.055,0.166,0.076,0.051,0.045
I,0.455,0.347,0.08,0.47309999999999997,0.2165,0.0995,0.125
M,0.525,0.411,0.13,0.8148,0.3842,0.1975,0.2538
I,0.385,0.27699999999999997,0.094,0.232,0.0955,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
I,0.18,0.13,0.045,0.0275,0.0125,0.0082,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0262,0.045
F,0.375,0.29,0.08,0.3088,0.1405,0.0725,0.08
F,0.511,0.385,0.12,0.608,0.2705,0.1405,0.185
I,0.476,0.37,0.122,0.4785,0.201,0.1265,0.145
M,0.427,0.325,0.1,0.3295,0.1288,0.0725,0.11
I,0.46,0.36,0.11,0.4555,0.2095,0.0965,0.145
F,0.449,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21,0.075,0.2361,0.113,0.0675,0.0611
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
I,0.47,0.358,0.115,0.4115,0.1752,0.0755,0.15
F,0.5,0.4,0.135,0.5765,0.2395,0.126,0.185
I,0.4,0.299,0.1,0.2759,0.106,0.071,0.085
M,0.594,0.473,0.155,1.0495,0.4535,0.2265,0.2827
F,0.59,0.47,0.15,1.046,0.4077,0.2105,0.295
I,0.585,0.449,0.14,0.97,0.462,0.1993,0.2859
M,0.332,0.24,0.08,0.18,0.0689,0.0385,0.051000000000000004
I,0.52,0.41,0.125,0.6985,0.2764,0.1625,0.21030000000000001
F,0.44,0.35,0.11,0.4585,0.2,0.096,0.13
F,0.44,0.33,0.115,0.4005,0.143,0.113,0.12
M,0.565,0.425,0.152,0.7145,0.3055,0.166,0.18
F,0.56,0.454,0.163,0.932,0.3825,0.213,0.335
F,0.582,0.455,0.175,0.966,0.3976,0.1909,0.31
F,0.57,0.456,0.161,0.9995,0.4638,0.277,0.3096
F,0.644,0.496,0.205,1.4869,0.5825,0.3345,0.465
F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
I,0.333,0.252,0.075,0.1735,0.07339999999999999,0.0355,0.05
I,0.46,0.35,0.11,0.3945,0.1685,0.08650000000000001,0.125
M,0.47,0.371,0.119,0.4665,0.2025,0.1131,0.155
M,0.455,0.363,0.112,0.404,0.1575,0.083,0.135
F,0.415,0.325,0.115,0.3455,0.13369999999999999,0.0765,0.11
F,0.559,0.431,0.147,0.7892,0.3696,0.1625,0.2348
M,0.498,0.375,0.135,0.4935,0.2139,0.1138,0.17
I,0.445,0.334,0.09,0.358,0.1663,0.0735,0.09430000000000001
M,0.27,0.195,0.07,0.1086,0.0465,0.018,0.036
M,0.445,0.355,0.11,0.43970000000000004,0.1805,0.0949,0.1505
F,0.745,0.567,0.2,1.4685,0.6435,0.3296,0.5855
I,0.396,0.3,0.115,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
M,0.583,0.452,0.151,0.879,0.4117,0.2095,0.265
M,0.5800000000000001,0.456,0.157,0.9568,0.3885,0.1965,0.29159999999999997
M,0.5640000000000001,0.465,0.154,0.8977999999999999,0.3869,0.185,0.2659
M,0.62,0.495,0.157,1.1594,0.5534,0.2336,0.342
M,0.56,0.433,0.148,0.8085,0.3383,0.1795,0.2308
M,0.669,0.529,0.2,1.2508,0.577,0.3009,0.4586
F,0.613,0.498,0.2,1.1553,0.4533,0.2544,0.3163
F,0.715,0.552,0.24,1.6138,0.683,0.3187,0.4626
M,0.636,0.511,0.18,1.6274,0.785,0.3431,0.5036
M,0.55,0.47,0.167,0.9963,0.4311,0.184,0.3051
M,0.375,0.28099999999999997,0.09,0.3245,0.1419,0.0565,0.095
F,0.592,0.45,0.157,1.1248,0.5519000000000001,0.2668,0.3
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07
M,0.31,0.235,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.28600000000000003,0.21,0.075,0.1185,0.055,0.0285,0.04
I,0.19,0.135,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0286,0.0115,0.005,0.01
F,0.586,0.465,0.125,0.8625,0.404,0.1672,0.2651
F,0.592,0.478,0.17,1.1395,0.4805,0.2612,0.355
M,0.575,0.461,0.185,0.9884,0.4177,0.21910000000000002,0.35
F,0.57,0.45,0.17,1.098,0.414,0.2235,0.3383
F,0.58,0.454,0.16899999999999998,1.1024,0.4909,0.2544,0.3107
F,0.594,0.469,0.2,0.9595,0.4174,0.2035,0.29
F,0.53,0.429,0.149,1.0608,0.462,0.2444,0.37379999999999997
F,0.583,0.465,0.165,1.0595,0.4157,0.2413,0.445
F,0.535,0.434,0.165,0.8215,0.3355,0.1914,0.26
M,0.5650000000000001,0.43,0.157,0.9295,0.4055,0.2026,0.2405
M,0.52,0.4,0.14,0.8887999999999999,0.4017,0.2086,0.2387
I,0.32,0.235,0.08,0.1485,0.0673,0.031,0.045
M,0.445,0.34,0.12,0.4475,0.1932,0.1035,0.13
F,0.48,0.371,0.125,0.6944,0.2913,0.1606,0.185
F,0.521,0.408,0.135,0.6782,0.2,0.1225,0.26
M,0.466,0.37,0.135,0.5494,0.222,0.1325,0.17
F,0.493,0.37,0.14,0.585,0.243,0.126,0.195
M,0.548,0.422,0.153,0.927,0.3655,0.1985,0.315
F,0.638,0.511,0.168,1.4935,0.6335000000000001,0.3123,0.455
F,0.619,0.485,0.168,1.0574000000000001,0.4738,0.224,0.3446
I,0.215,0.17,0.055,0.0605,0.0205,0.0118,0.02
M,0.43,0.325,0.11,0.4468,0.1957,0.0994,0.1162
I,0.26,0.215,0.08,0.099,0.037,0.0236,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.1024
I,0.27,0.19,0.08,0.081,0.0265,0.0195,0.0316
F,0.678,0.536,0.185,1.596,0.7382,0.36819999999999997,0.585
M,0.633,0.5,0.192,1.4005,0.6594,0.36,0.4014
F,0.616,0.507,0.215,1.3347,0.6006,0.2952,0.4294
M,0.581,0.47,0.144,1.0531,0.4966,0.222,0.295
F,0.624,0.503,0.169,1.1139999999999999,0.5305,0.2455,0.3382
I,0.449,0.345,0.105,0.43,0.175,0.096,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
I,0.296,0.225,0.075,0.14,0.0515,0.0235,0.04
M,0.442,0.34,0.115,0.4298,0.175,0.093,0.135
F,0.622,0.493,0.215,1.5584,0.6393,0.3567,0.4454
I,0.588,0.465,0.158,1.2125,0.5313,0.205,0.3582
F,0.635,0.505,0.171,1.2084,0.5075000000000001,0.23900000000000002,0.3257
F,0.597,0.47,0.17300000000000001,1.142,0.5291,0.2773,0.325
F,0.665,0.564,0.235,1.366,0.5287000000000001,0.3525,0.52
M,0.626,0.487,0.185,1.539,0.5635,0.3131,0.5304
I,0.417,0.325,0.111,0.445,0.165,0.1295,0.155
F,0.455,0.358,0.12100000000000001,0.5725,0.2406,0.1325,0.175
I,0.34,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.40399999999999997,0.153,0.764,0.276,0.196,0.25
M,0.514,0.39,0.15,0.853,0.3543,0.189,0.232
M,0.487,0.375,0.145,0.5885,0.2385,0.1155,0.19
I,0.516,0.40499999999999997,0.145,0.7021999999999999,0.3191,0.1513,0.1921
M,0.595,0.47600000000000003,0.175,1.0017,0.401,0.1865,0.385
F,0.5700000000000001,0.436,0.18,1.1029,0.4505,0.2484,0.3061
F,0.578,0.462,0.156,0.958,0.3735,0.195,0.39
F,0.55,0.442,0.145,0.797,0.297,0.15,0.265
M,0.527,0.41,0.134,0.7869,0.3315,0.1567,0.2423
I,0.355,0.272,0.11,0.2235,0.0922,0.0525,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.0331
F,0.512,0.39,0.175,0.7323,0.301,0.15,0.215
M,0.372,0.28,0.095,0.2225,0.0805,0.051,0.0708
M,0.564,0.442,0.165,0.7635,0.2735,0.1635,0.275
F,0.505,0.396,0.138,0.729,0.2675,0.1688,0.2396
F,0.56,0.448,0.148,0.903,0.3575,0.2045,0.295
M,0.592,0.46900000000000003,0.167,0.9934999999999999,0.402,0.2073,0.35
F,0.57,0.45,0.156,1.1012,0.4744,0.1845,0.295
F,0.619,0.48,0.175,1.3732,0.5479,0.2835,0.3942
F,0.6,0.465,0.185,1.106,0.4334,0.2466,0.33
F,0.616,0.474,0.19,1.01,0.3905,0.2108,0.3
I,0.46,0.358,0.11,0.4439,0.225,0.0745,0.11
I,0.46,0.36,0.115,0.5209,0.222,0.105,0.16
F,0.415,0.321,0.125,0.388,0.068,0.0836,0.125
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.474,0.38,0.139,0.486,0.1735,0.1171,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.1514
I,0.355,0.28,0.1,0.2268,0.0935,0.0455,0.085
M,0.488,0.375,0.14,0.5256,0.23579999999999998,0.1045,0.1771
F,0.38,0.302,0.11,0.3105,0.12,0.074,0.105
F,0.47100000000000003,0.365,0.12,0.5431,0.2379,0.13,0.1735
I,0.36,0.27,0.093,0.2225,0.083,0.053,0.075
F,0.585,0.455,0.163,0.998,0.4591,0.2495,0.29269999999999996
M,0.655,0.51,0.16699999999999998,1.4032,0.5846,0.3045,0.4397
M,0.6,0.473,0.175,1.2026000000000001,0.4703,0.2815,0.38
F,0.57,0.456,0.153,1.0294,0.4565,0.2205,0.38
M,0.645,0.514,0.2,1.4285,0.639,0.32080000000000003,0.4393
F,0.657,0.544,0.191,1.793,0.7754,0.3338,0.6149
M,0.51,0.395,0.145,0.6146,0.2535,0.1385,0.1913
M,0.52,0.41,0.14300000000000002,0.6361,0.2505,0.1565,0.1882
F,0.495,0.38,0.165,0.8813,0.3935,0.1923,0.2582
I,0.43,0.327,0.115,0.4324,0.1813,0.0935,0.135
F,0.59,0.466,0.17600000000000002,1.1148,0.5028,0.2525,0.295
F,0.55,0.46,0.154,1.0811000000000002,0.4794,0.2125,0.32
M,0.585,0.43,0.15,0.9946,0.4008,0.2059,0.3241
F,0.58,0.455,0.161,1.0209,0.4221,0.196,0.3
M,0.616,0.48,0.15,1.2159,0.581,0.2969,0.3053
I,0.59,0.45,0.159,1.0776,0.46099999999999997,0.2193,0.3017
F,0.533,0.417,0.149,0.7495,0.2789,0.1656,0.2489
F,0.641,0.504,0.177,1.2886,0.5735,0.261,0.36519999999999997
F,0.61,0.482,0.164,1.2696,0.5519000000000001,0.2873,0.42
F,0.545,0.435,0.14100000000000001,0.8525,0.3465,0.189,0.2945
M,0.57,0.449,0.16,0.9169,0.3725,0.2175,0.2484
F,0.6,0.475,0.163,1.1,0.511,0.201,0.2724
F,0.576,0.451,0.145,0.8705,0.3906,0.219,0.25
M,0.635,0.486,0.175,1.3063,0.5548,0.28200000000000003,0.4069
F,0.653,0.52,0.15,1.406,0.519,0.28559999999999997,0.431
M,0.666,0.52,0.169,1.559,0.751,0.3678,0.4112
M,0.522,0.426,0.142,0.8033,0.349,0.2019,0.2322
F,0.62,0.48,0.17200000000000001,1.0935,0.403,0.2374,0.355
I,0.533,0.421,0.154,1.0221,0.4345,0.2315,0.299
M,0.51,0.405,0.13,0.7175,0.3725,0.158,0.17
I,0.496,0.38,0.135,0.7575,0.3162,0.1684,0.22
M,0.44,0.375,0.127,0.5327999999999999,0.226,0.0965,0.1661
F,0.485,0.383,0.14,0.5705,0.25,0.1263,0.185
F,0.495,0.385,0.138,0.6905,0.2747,0.179,0.248
I,0.435,0.345,0.117,0.4797,0.221,0.112,0.125
I,0.405,0.315,0.10300000000000001,0.347,0.1528,0.0785,0.1
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1103
F,0.5,0.382,0.13999999999999999,0.7145,0.30619999999999997,0.173,0.195
F,0.385,0.305,0.105,0.3315,0.1365,0.0747,0.1
I,0.33,0.252,0.09,0.18,0.068,0.036,0.059300000000000005
F,0.58,0.475,0.165,0.974,0.3703,0.2145,0.2999
I,0.325,0.27,0.08600000000000001,0.2037,0.08,0.0435,0.065
I,0.477,0.375,0.12,0.563,0.2525,0.1205,0.185
F,0.4,0.304,0.09,0.3215,0.1333,0.075,0.0988
I,0.34,0.252,0.09,0.179,0.0811,0.0525,0.0611
M,0.525,0.401,0.14,0.702,0.3335,0.1465,0.22
F,0.52,0.401,0.149,0.8434,0.3499,0.1725,0.2442
F,0.535,0.415,0.135,0.8075,0.322,0.181,0.25
M,0.475,0.366,0.12,0.578,0.2825,0.12,0.17
I,0.415,0.325,0.113,0.385,0.167,0.0789,0.1105
I,0.498,0.385,0.125,0.566,0.254,0.1235,0.165
F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.2252
M,0.52,0.425,0.123,0.813,0.385,0.1625,0.23
I,0.486,0.375,0.118,0.5784,0.2505,0.111,0.179
F,0.574,0.455,0.12,0.94,0.4027,0.257,0.2704
M,0.59,0.49,0.135,1.008,0.4909,0.2245,0.285
F,0.533,0.415,0.151,0.775,0.302,0.179,0.2403
F,0.624,0.516,0.191,1.1445,0.46649999999999997,0.2676,0.365
I,0.517,0.392,0.128,0.5546,0.2225,0.1053,0.155
M,0.517,0.408,0.13,0.515,0.2,0.1054,0.175
M,0.47,0.375,0.13,0.5795,0.2145,0.1281,0.195
F,0.435,0.35,0.11,0.384,0.143,0.1005,0.125
I,0.35,0.269,0.11,0.27390000000000003,0.0916,0.0641,0.0955
I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04
M,0.555,0.441,0.145,0.991,0.4035,0.2015,0.2857
F,0.58,0.454,0.135,0.925,0.391,0.165,0.275
M,0.575,0.435,0.159,0.805,0.293,0.1668,0.2356
M,0.535,0.413,0.15,0.8915,0.3236,0.177,0.25
M,0.55,0.42,0.149,0.982,0.398,0.2209,0.29
M,0.522,0.385,0.129,0.5454,0.251,0.1175,0.1639
F,0.505,0.395,0.145,0.6515,0.2665,0.153,0.205
I,0.405,0.31,0.1,0.2875,0.1145,0.0635,0.095
I,0.51,0.393,0.135,0.5545,0.213,0.0925,0.215
I,0.53,0.411,0.132,0.7046,0.3275,0.1315,0.2125
I,0.411,0.31,0.105,0.2783,0.111,0.0581,0.095
F,0.563,0.444,0.153,0.8518,0.3361,0.2072,0.2708
I,0.392,0.305,0.105,0.3605,0.12,0.082,0.1067
M,0.433,0.33699999999999997,0.115,0.3045,0.11,0.055,0.12
F,0.514,0.395,0.135,0.6417,0.2606,0.132,0.2
F,0.525,0.425,0.145,0.911,0.3525,0.209,0.2911
I,0.48,0.39,0.132,0.6519,0.2315,0.121,0.255
I,0.42,0.326,0.115,0.3505,0.1515,0.0795,0.1154
F,0.59,0.461,0.151,1.1568,0.5635,0.2496,0.335
F,0.515,0.42,0.134,0.6295,0.2865,0.127,0.215
M,0.6859999999999999,0.55,0.186,1.314,0.5677,0.3216,0.4054
F,0.563,0.444,0.148,0.9343,0.4107,0.2357,0.28200000000000003
M,0.61,0.497,0.181,1.103,0.5033,0.2504,0.36
F,0.565,0.451,0.161,0.957,0.3885,0.2062,0.275
M,0.5770000000000001,0.448,0.14300000000000002,0.7974,0.3491,0.1695,0.2233
F,0.638,0.503,0.176,1.3271,0.6325000000000001,0.358,0.4291
M,0.666,0.52,0.2,1.407,0.5638000000000001,0.3219,0.3877
M,0.531,0.411,0.14300000000000002,0.8479,0.355,0.1826,0.2344
I,0.31,0.24,0.07200000000000001,0.1363,0.0605,0.0315,0.0455
I,0.255,0.192,0.07,0.0825,0.028,0.018,0.025
I,0.17,0.125,0.055,0.0235,0.009,0.0055,0.008
F,0.672,0.55,0.186,1.5854,0.6735,0.3412,0.4
F,0.647,0.515,0.195,1.7265,0.7023,0.3645,0.516
F,0.474,0.372,0.125,0.7534,0.313,0.1583,0.2128
I,0.548,0.426,0.143,0.764,0.3463,0.1689,0.2175
M,0.5539999999999999,0.43,0.144,0.8645,0.376,0.18209999999999998,0.2515
I,0.45,0.36,0.105,0.43729999999999997,0.2035,0.0935,0.1255
I,0.515,0.394,0.136,0.631,0.266,0.111,0.216
M,0.607,0.475,0.164,0.9316,0.3815,0.20650000000000002,0.2619
F,0.623,0.479,0.19,1.0219,0.4523,0.2377,0.2872
F,0.718,0.56,0.187,1.5869,0.7124,0.3481,0.525
M,0.635,0.513,0.164,1.1864,0.5009,0.242,0.3312
F,0.555,0.43,0.149,0.9003,0.3805,0.1946,0.28
M,0.575,0.445,0.15,1.0043,0.4515,0.204,0.274
F,0.585,0.453,0.15,1.027,0.4755,0.212,0.25
F,0.641,0.503,0.17,1.5154,0.535,0.3421,0.515
F,0.645,0.516,0.2,1.449,0.601,0.3711,0.505
M,0.545,0.428,0.151,0.7745,0.3324,0.1875,0.2447
I,0.5670000000000001,0.45,0.149,0.7895,0.34700000000000003,0.159,0.2187
F,0.597,0.471,0.16599999999999998,1.2267,0.5986,0.291,0.2988
M,0.6,0.47700000000000004,0.195,1.0295,0.4209,0.2593,0.3598
F,0.593,0.456,0.167,1.031,0.392,0.2033,0.3018
F,0.592,0.47100000000000003,0.167,1.065,0.4595,0.2432,0.3159
M,0.709,0.554,0.23,1.885,0.7038,0.4304,0.543
M,0.6849999999999999,0.545,0.181,1.4603,0.6207,0.3129,0.3997
F,0.63,0.5,0.199,1.5419,0.6617000000000001,0.423,0.4882
M,0.55,0.43,0.159,0.8552,0.3545,0.1977,0.3
I,0.42,0.325,0.115,0.354,0.1625,0.064,0.105
M,0.18,0.125,0.041,0.023,0.0085,0.0055,0.01
F,0.416,0.325,0.11,0.3575,0.145,0.0725,0.11
M,0.531,0.405,0.15,0.5965,0.253,0.126,0.207
I,0.435,0.335,0.11,0.383,0.1555,0.0753,0.135
M,0.355,0.275,0.09,0.1958,0.0738,0.043,0.07
F,0.446,0.34,0.11,0.382,0.154,0.0955,0.1128
I,0.504,0.41,0.155,0.6337,0.2745,0.1415,0.19140000000000001
I,0.415,0.325,0.115,0.3285,0.153,0.051,0.1087
F,0.374,0.28400000000000003,0.09,0.2165,0.096,0.0573,0.0758
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
I,0.155,0.115,0.025,0.024,0.009,0.005,0.0075
I,0.554,0.428,0.15,0.7246,0.3225,0.161,0.2222
M,0.497,0.39,0.128,0.6005,0.2265,0.1473,0.224
F,0.44,0.345,0.105,0.4285,0.165,0.0903,0.132
F,0.45,0.345,0.115,0.496,0.21660000000000001,0.117,0.14
F,0.485,0.365,0.149,0.6195,0.2603,0.1445,0.177
M,0.47,0.369,0.126,0.567,0.2575,0.1397,0.1705
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215
M,0.42,0.34,0.125,0.4555,0.165,0.1125,0.1644
I,0.455,0.35,0.13,0.47909999999999997,0.22290000000000001,0.102,0.1388
M,0.37,0.274,0.09,0.241,0.11,0.045,0.069
M,0.33,0.25,0.09,0.206,0.085,0.041,0.0605
I,0.3,0.22,0.09,0.1425,0.057,0.0427,0.043
F,0.588,0.472,0.16,1.2395,0.5239,0.273,0.38
M,0.576,0.464,0.165,1.0385,0.4592,0.216,0.3098
I,0.5569999999999999,0.41500000000000004,0.148,0.8296,0.404,0.1725,0.2208
M,0.641,0.505,0.168,1.3315,0.6227,0.252,0.3488
I,0.5,0.391,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.8277,0.35,0.152,0.235
I,0.445,0.358,0.124,0.437,0.163,0.0755,0.17
F,0.585,0.454,0.165,1.1961,0.5627,0.2707,0.33799999999999997
F,0.44,0.355,0.123,0.435,0.1704,0.0977,0.14
M,0.29,0.221,0.08,0.1295,0.0535,0.0386,0.045
I,0.582,0.455,0.17,0.8335,0.309,0.1684,0.3
M,0.653,0.487,0.187,1.2145,0.5534,0.283,0.315
F,0.585,0.46,0.185,1.017,0.4433,0.2126,0.2883
M,0.565,0.43,0.153,1.1813,0.4681,0.2623,0.395
F,0.62,0.485,0.161,1.208,0.5229,0.2748,0.33
F,0.586,0.48,0.169,0.9888,0.371,0.2414,0.36
I,0.505,0.375,0.139,0.5895,0.2519,0.12,0.167
F,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
I,0.31,0.233,0.095,0.15,0.0525,0.034,0.048
F,0.505,0.38,0.129,0.7229,0.2935,0.19,0.17
I,0.453,0.347,0.106,0.28,0.137,0.0785,0.0955
I,0.4,0.315,0.105,0.2804,0.1135,0.037,0.113
I,0.419,0.315,0.112,0.3259,0.1135,0.0565,0.13
M,0.31,0.235,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.4978,0.1945,0.103,0.155
F,0.465,0.364,0.12,0.4765,0.192,0.1125,0.1432
M,0.335,0.255,0.085,0.2223,0.1,0.0465,0.06
I,0.52,0.397,0.136,0.595,0.2105,0.1374,0.26
F,0.471,0.365,0.126,0.4805,0.22240000000000001,0.114,0.1475
I,0.41300000000000003,0.315,0.11,0.321,0.1255,0.0655,0.098
M,0.26,0.2,0.065,0.096,0.043699999999999996,0.027,0.03
F,0.569,0.45,0.144,0.9315,0.358,0.1802,0.26
I,0.565,0.435,0.137,0.8711,0.3768,0.183,0.2024
I,0.26,0.19,0.060000000000000005,0.0941,0.0394,0.02,0.03
F,0.496,0.385,0.125,0.6695,0.289,0.151,0.2034
M,0.34,0.255,0.095,0.213,0.081,0.034,0.0627
I,0.469,0.38,0.11900000000000001,0.525,0.2026,0.10830000000000001,0.185
F,0.618,0.5,0.169,1.2403,0.529,0.2618,0.3896
F,0.624,0.48,0.164,1.0254,0.473,0.2175,0.3182
F,0.573,0.449,0.18,0.9114,0.3699,0.1997,0.287
M,0.635,0.519,0.17200000000000001,1.4721,0.6447,0.292,0.49
F,0.506,0.38,0.131,0.6279,0.208,0.1488,0.1927
M,0.548,0.429,0.15,0.7377,0.2515,0.1574,0.3
I,0.335,0.24,0.079,0.17,0.0785,0.039,0.055
F,0.515,0.41400000000000003,0.133,0.813,0.3227,0.1941,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
M,0.465,0.359,0.125,0.5255,0.2303,0.135,0.1492
M,0.542,0.415,0.145,0.879,0.339,0.208,0.255
M,0.475,0.366,0.125,0.4625,0.2002,0.107,0.145
F,0.445,0.362,0.14,0.4565,0.1785,0.114,0.14
I,0.5,0.371,0.123,0.528,0.2569,0.1177,0.14
F,0.5,0.38,0.138,0.6223,0.2295,0.132,0.18
F,0.5660000000000001,0.435,0.17300000000000001,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.346,0.265,0.09,0.1855,0.0632,0.0415,0.06
I,0.37,0.285,0.105,0.2673,0.1125,0.0585,0.0835
F,0.42,0.33,0.116,0.463,0.186,0.11,0.145
M,0.367,0.273,0.09,0.2178,0.0725,0.056,0.06
M,0.432,0.328,0.105,0.282,0.0975,0.0703,0.0967
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.199,0.065,0.092,0.0385,0.0207,0.027
I,0.235,0.17,0.05,0.0625,0.023,0.0158,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.252,0.185,0.065,0.071,0.027,0.0185,0.0468
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.46,0.154,1.0764,0.4553,0.2325,0.358
I,0.525,0.417,0.124,0.5905,0.2579,0.158,0.19
F,0.5,0.397,0.135,0.5763,0.2625,0.095,0.1762
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
F,0.529,0.423,0.154,0.8505,0.312,0.146,0.2472
I,0.549,0.422,0.14,0.6384,0.276,0.137,0.1792
M,0.5,0.385,0.13,0.6327,0.275,0.14,0.18
M,0.425,0.333,0.12,0.3755,0.1586,0.1065,0.105
M,0.598,0.478,0.16,1.105,0.4759,0.2155,0.327
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
F,0.519,0.415,0.13,0.7666000000000001,0.3299,0.1589,0.24
F,0.6,0.475,0.152,0.9348,0.4087,0.2239,0.3132
M,0.554,0.443,0.159,1.122,0.4975,0.22840000000000002,0.339
F,0.647,0.517,0.172,1.7512,0.6745,0.384,0.4152
F,0.634,0.507,0.175,1.2985,0.5048,0.343,0.4643
M,0.621,0.49,0.145,1.3,0.517,0.2784,0.3779
F,0.59,0.455,0.165,1.027,0.43970000000000004,0.2107,0.28
M,0.627,0.485,0.155,1.2189,0.5305,0.2654,0.38
F,0.57,0.442,0.156,0.747,0.32289999999999996,0.15610000000000002,0.1979
F,0.46399999999999997,0.355,0.13,0.441,0.1525,0.0964,0.14300000000000002
F,0.5589999999999999,0.44,0.155,0.9357,0.3748,0.1894,0.2668
F,0.531,0.42,0.149,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.06,0.08
M,0.513,0.4,0.14,0.8872,0.3992,0.19640000000000002,0.2535
F,0.54,0.415,0.175,1.2679,0.5254,0.2885,0.3467
M,0.46,0.357,0.124,0.6105,0.243,0.107,0.235
I,0.355,0.265,0.09,0.1925,0.077,0.038,0.065
I,0.518,0.4,0.133,0.6635,0.21,0.1295,0.2105
F,0.61,0.48600000000000004,0.176,1.4835,0.6842,0.349,0.46299999999999997
F,0.5,0.387,0.131,0.7615,0.246,0.159,0.2313
M,0.498,0.39,0.135,0.5659,0.2387,0.096,0.185
I,0.421,0.325,0.112,0.39,0.163,0.087,0.113
F,0.515,0.40700000000000003,0.169,0.7448,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.5737,0.2155,0.118,0.187
