cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.681,0.525,0.175,1.1842,0.5399,0.2637,0.39909999999999995
F,0.694,0.55,0.186,1.3531,0.5317,0.2809,0.3436
F,0.511,0.40700000000000003,0.14,0.7024,0.3008,0.1648,0.2194
M,0.696,0.57,0.185,1.761,0.7968999999999999,0.3982,0.5155
F,0.648,0.5,0.167,1.3165,0.6022000000000001,0.2815,0.28
M,0.576,0.465,0.161,1.1542000000000001,0.503,0.2737,0.479
F,0.6880000000000001,0.575,0.194,2.1,0.877,0.4421,0.46799999999999997
M,0.708,0.555,0.191,1.5756,0.6555,0.3844,0.4935
M,0.661,0.514,0.198,1.7425,0.735,0.425,0.4138
F,0.505,0.39,0.115,0.66,0.3045,0.1504,0.1817
F,0.53,0.40599999999999997,0.144,0.7548,0.2995,0.17779999999999999,0.245
F,0.493,0.391,0.115,0.616,0.2402,0.1075,0.21
I,0.405,0.305,0.10200000000000001,0.2676,0.1118,0.0575,0.095
M,0.415,0.313,0.1,0.3355,0.1545,0.0685,0.09910000000000001
M,0.548,0.436,0.145,0.651,0.2975,0.161,0.22
M,0.425,0.33,0.117,0.361,0.1668,0.0825,0.1151
M,0.47,0.357,0.1,0.4775,0.2178,0.0885,0.12560000000000002
F,0.4,0.315,0.112,0.3567,0.1475,0.0695,0.115
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.28200000000000003,0.1469,0.215
I,0.41,0.315,0.11,0.315,0.124,0.082,0.095
M,0.382,0.29,0.1,0.276,0.1175,0.0565,0.085
F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.16069999999999998
F,0.626,0.48,0.165,1.167,0.4997,0.265,0.285
F,0.595,0.482,0.173,1.041,0.4722,0.2314,0.3235
F,0.638,0.508,0.187,1.6885,0.7555,0.3651,0.5473
M,0.681,0.521,0.179,2.1835,0.7599,0.38439999999999996,0.5396
F,0.637,0.49,0.17,1.3039,0.5229,0.2646,0.39830000000000004
I,0.325,0.25,0.055,0.166,0.08410000000000001,0.051,0.045
I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.1189
M,0.509,0.405,0.147,0.7185,0.3216,0.15739999999999998,0.175
I,0.395,0.29700000000000004,0.09,0.232,0.1038,0.0495,0.08
I,0.13,0.095,0.027,0.0105,0.005,0.0065,0.0035
I,0.22,0.16,0.045,0.0275,0.0125,0.01,0.009
I,0.31,0.225,0.073,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0629,0.079
F,0.48,0.38,0.132,0.6303,0.2705,0.1405,0.1834
I,0.48,0.37,0.125,0.433,0.1903,0.1265,0.145
M,0.421,0.325,0.1,0.3457,0.1523,0.0766,0.11
I,0.47200000000000003,0.36,0.11,0.4555,0.177,0.1024,0.1456
M,0.437,0.35,0.12,0.4758,0.192,0.1,0.1475
F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035
M,0.449,0.341,0.114,0.335,0.147,0.094,0.1011
I,0.471,0.375,0.115,0.4265,0.1685,0.0755,0.144
M,0.5,0.38,0.125,0.5765,0.2395,0.1335,0.1855
I,0.4,0.31,0.1,0.127,0.106,0.071,0.085
F,0.62,0.51,0.175,1.191,0.5178,0.2265,0.4
F,0.621,0.47,0.151,0.8981,0.359,0.1937,0.245
F,0.635,0.488,0.168,0.97,0.4048,0.2244,0.295
M,0.32,0.23299999999999998,0.08,0.1837,0.08,0.0385,0.055
F,0.52,0.41,0.125,0.6884,0.2945,0.1625,0.1905
M,0.458,0.35,0.11,0.4585,0.2168,0.0885,0.12250000000000001
I,0.44,0.33,0.115,0.4005,0.1747,0.0835,0.1205
M,0.538,0.425,0.15,0.7145,0.3055,0.16970000000000002,0.2076
M,0.56,0.425,0.146,0.9098999999999999,0.3866,0.1846,0.2449
F,0.59,0.463,0.151,0.966,0.4295,0.217,0.29
M,0.591,0.465,0.18,0.9995,0.4317,0.2305,0.295
M,0.624,0.482,0.205,1.2997,0.5194,0.337,0.3796
F,0.525,0.406,0.126,0.5065,0.2084,0.105,0.16
I,0.32,0.241,0.075,0.1735,0.076,0.0355,0.05
I,0.46,0.346,0.112,0.3945,0.1685,0.0865,0.125
I,0.48,0.368,0.127,0.5519000000000001,0.2125,0.1288,0.155
M,0.455,0.35,0.105,0.3795,0.1575,0.093,0.1166
F,0.415,0.325,0.115,0.3455,0.1405,0.0755,0.11
M,0.513,0.408,0.138,0.5601,0.2015,0.1168,0.171
I,0.46,0.357,0.135,0.4935,0.186,0.1048,0.1726
M,0.415,0.31,0.09,0.3245,0.1305,0.0717,0.115
M,0.27,0.195,0.07300000000000001,0.09910000000000001,0.0465,0.018,0.036
M,0.475,0.355,0.11,0.4552,0.1805,0.1035,0.1505
F,0.654,0.524,0.19,1.0916,0.4808,0.2309,0.2957
F,0.4,0.3,0.115,0.29510000000000003,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
F,0.563,0.44,0.135,0.9329000000000001,0.368,0.2016,0.2993
M,0.596,0.462,0.159,1.2275,0.473,0.1965,0.35009999999999997
M,0.61,0.494,0.155,1.1344,0.4915,0.2656,0.3397
M,0.52,0.41,0.132,0.8168,0.33949999999999997,0.16870000000000002,0.2385
F,0.553,0.428,0.154,0.8507,0.3507,0.1795,0.285
F,0.642,0.51,0.173,1.3905,0.5932999999999999,0.3152,0.3404
F,0.683,0.536,0.2,1.8465,0.8073,0.472,0.5302
F,0.669,0.567,0.184,1.6241,0.7245,0.3459,0.4137
F,0.569,0.441,0.145,1.0558,0.4928,0.2378,0.2679
M,0.598,0.47,0.15,0.897,0.326,0.184,0.29
I,0.375,0.28300000000000003,0.09,0.2943,0.1395,0.0565,0.095
F,0.61,0.45,0.164,1.2338,0.414,0.311,0.354
I,0.38,0.28,0.085,0.2735,0.115,0.061,0.07629999999999999
I,0.37,0.275,0.085,0.2405,0.104,0.0545,0.07
M,0.335,0.252,0.087,0.1545,0.066,0.0345,0.045
I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.10389999999999999
I,0.19,0.13,0.03,0.0295,0.0155,0.0062,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.576,0.465,0.152,0.9017,0.3245,0.2,0.2992
F,0.607,0.466,0.17,1.1845,0.5242,0.2658,0.355
F,0.575,0.444,0.153,0.8892,0.342,0.1899,0.3061
F,0.57,0.455,0.157,0.9084,0.414,0.187,0.2616
F,0.523,0.40599999999999997,0.142,0.8626,0.3,0.206,0.2632
F,0.595,0.464,0.162,0.975,0.4131,0.2035,0.2551
F,0.623,0.482,0.17,1.2095,0.5305,0.2475,0.3468
F,0.625,0.42,0.153,1.0595,0.4471,0.165,0.2676
M,0.5740000000000001,0.448,0.14300000000000002,0.7748,0.3355,0.16749999999999998,0.26
F,0.578,0.45,0.167,1.0527,0.4566,0.2514,0.355
M,0.511,0.4,0.155,0.5432,0.2345,0.1155,0.154
I,0.32,0.235,0.08,0.1485,0.064,0.031,0.0452
I,0.445,0.34,0.12,0.443,0.2069,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.2834,0.1715,0.1963
F,0.495,0.399,0.15,0.6335,0.22240000000000001,0.1225,0.26
M,0.474,0.37,0.135,0.547,0.222,0.116,0.17
F,0.476,0.37,0.133,0.6782,0.2744,0.1579,0.2196
F,0.606,0.472,0.166,0.927,0.4154,0.1991,0.2622
F,0.628,0.495,0.185,1.2671000000000001,0.5265,0.2684,0.3323
F,0.575,0.455,0.165,0.9914000000000001,0.425,0.2497,0.2816
I,0.215,0.17,0.055,0.0534,0.0205,0.0127,0.02
I,0.43,0.33,0.11,0.4208,0.1882,0.0935,0.12
I,0.26,0.191,0.062,0.099,0.037,0.0255,0.0303
I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.0736
I,0.396,0.305,0.105,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.074,0.081,0.0265,0.0195,0.0305
F,0.634,0.506,0.189,1.3908,0.5242,0.33049999999999996,0.585
M,0.661,0.509,0.183,1.4005,0.6234,0.36,0.3772
F,0.637,0.49,0.215,1.406,0.5836,0.3172,0.3771
M,0.605,0.467,0.148,0.9245,0.3445,0.1985,0.2463
F,0.615,0.481,0.17200000000000001,1.1975,0.5352,0.2375,0.3613
I,0.48,0.363,0.105,0.43,0.2064,0.0959,0.13
I,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042
I,0.29,0.225,0.075,0.14,0.074,0.0235,0.04
M,0.42,0.34,0.115,0.4324,0.175,0.0926,0.135
F,0.625,0.505,0.189,1.5765,0.6367,0.38839999999999997,0.665
F,0.55,0.465,0.18,0.8847,0.3245,0.1732,0.305
M,0.573,0.466,0.156,1.049,0.46190000000000003,0.2185,0.2998
M,0.581,0.451,0.173,1.0145,0.387,0.258,0.3118
F,0.639,0.495,0.179,1.1856,0.5332,0.2557,0.3387
F,0.636,0.509,0.179,1.2611,0.5635,0.2815,0.3683
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.455,0.355,0.14,0.5725,0.1965,0.1337,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.415,0.14,0.764,0.3075,0.1717,0.25
M,0.495,0.39,0.138,0.9323,0.3285,0.1908,0.27
F,0.511,0.407,0.146,0.5885,0.2385,0.12789999999999999,0.19
F,0.533,0.433,0.14400000000000002,0.7875,0.3395,0.2005,0.24509999999999998
M,0.602,0.465,0.155,1.4356,0.5529999999999999,0.3018,0.385
F,0.625,0.491,0.18,1.208,0.4505,0.2445,0.53
F,0.555,0.455,0.18,0.958,0.3307,0.195,0.39
F,0.546,0.429,0.145,0.797,0.32989999999999997,0.16499999999999998,0.2346
M,0.59,0.475,0.155,0.857,0.3809,0.17880000000000001,0.2295
I,0.355,0.28,0.099,0.2235,0.0815,0.0525,0.08
I,0.275,0.2,0.075,0.09079999999999999,0.0305,0.019,0.03
F,0.505,0.389,0.134,0.692,0.267,0.15,0.2062
I,0.37,0.28,0.095,0.2225,0.0805,0.0513,0.075
M,0.592,0.46,0.162,0.8213,0.352,0.1806,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.1683,0.25
F,0.551,0.434,0.151,0.903,0.3575,0.2045,0.295
F,0.549,0.433,0.151,0.9309000000000001,0.419,0.2163,0.3399
F,0.57,0.45,0.155,0.903,0.3305,0.1958,0.2575
M,0.608,0.481,0.159,1.3013000000000001,0.5566,0.2521,0.415
F,0.573,0.435,0.185,1.0403,0.422,0.2435,0.33
F,0.621,0.49,0.16799999999999998,1.2283,0.5075000000000001,0.2355,0.4
I,0.46,0.349,0.11,0.444,0.1947,0.0745,0.11
F,0.46,0.357,0.121,0.537,0.1872,0.1283,0.16
I,0.415,0.318,0.125,0.2813,0.068,0.0699,0.125
F,0.435,0.32,0.113,0.3785,0.1439,0.0915,0.1254
F,0.475,0.38,0.127,0.486,0.212,0.07,0.153
M,0.464,0.36,0.13,0.5265,0.1965,0.1185,0.165
I,0.355,0.28,0.1,0.2275,0.0892,0.0455,0.085
M,0.46,0.375,0.14,0.5593,0.21660000000000001,0.1045,0.205
F,0.38,0.325,0.11,0.3105,0.12,0.0633,0.105
F,0.473,0.365,0.135,0.543,0.2163,0.1495,0.1713
M,0.36,0.27,0.09,0.2225,0.083,0.0478,0.075
F,0.585,0.467,0.165,1.0993,0.4267,0.2495,0.2735
F,0.632,0.501,0.164,1.5455,0.7267,0.3529,0.4399
M,0.6,0.468,0.164,1.1785,0.4995,0.2622,0.3613
F,0.614,0.46,0.17,1.1,0.4125,0.2538,0.3045
F,0.648,0.5,0.17300000000000001,1.4285,0.5485,0.305,0.36
F,0.665,0.542,0.178,1.793,0.6954,0.3709,0.5878
F,0.46599999999999997,0.354,0.134,0.6456999999999999,0.216,0.1558,0.24
M,0.596,0.479,0.135,0.9935,0.42260000000000003,0.2131,0.2655
M,0.543,0.424,0.165,0.7485,0.2803,0.1656,0.285
M,0.43,0.335,0.115,0.406,0.166,0.0935,0.135
M,0.59,0.465,0.156,1.0948,0.506,0.2525,0.295
F,0.522,0.41100000000000003,0.14,0.869,0.3155,0.1825,0.2658
M,0.585,0.43,0.16,0.955,0.44079999999999997,0.176,0.2625
F,0.558,0.455,0.16,0.8586,0.312,0.196,0.3
M,0.62,0.48,0.15,1.456,0.6032,0.2875,0.4208
F,0.59,0.45,0.19,1.0989,0.4368,0.2617,0.345
M,0.62,0.501,0.215,1.1899,0.4613,0.2768,0.3785
F,0.631,0.513,0.175,1.3865,0.5822,0.3439,0.4547
F,0.5609999999999999,0.436,0.157,0.96,0.391,0.2127,0.2962
F,0.56,0.445,0.175,0.9288,0.3598,0.20729999999999998,0.295
I,0.558,0.442,0.16,0.853,0.36419999999999997,0.1892,0.2952
M,0.598,0.475,0.17099999999999999,1.162,0.511,0.2544,0.326
F,0.5569999999999999,0.431,0.17,0.9031,0.3735,0.21180000000000002,0.25
F,0.585,0.48000000000000004,0.167,1.4744000000000002,0.6535,0.35,0.4327
F,0.621,0.49,0.177,1.3307,0.5763,0.348,0.38180000000000003
M,0.69,0.548,0.178,1.8635,0.707,0.4255,0.4852
M,0.655,0.521,0.179,1.058,0.4739,0.2255,0.309
M,0.631,0.48,0.165,1.0935,0.5179,0.2635,0.3545
F,0.609,0.475,0.162,1.1805,0.4685,0.2414,0.425
M,0.51,0.395,0.13,0.7477,0.3725,0.158,0.17
I,0.517,0.405,0.135,0.681,0.3305,0.1505,0.195
M,0.44,0.343,0.13,0.4632,0.226,0.0965,0.1244
I,0.485,0.415,0.14,0.5705,0.2644,0.1266,0.2211
F,0.495,0.385,0.152,0.6905,0.2926,0.179,0.175
I,0.459,0.351,0.12,0.5218,0.221,0.112,0.1524
I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
I,0.428,0.33,0.109,0.352,0.1635,0.06860000000000001,0.1
F,0.5,0.395,0.133,0.7623,0.3235,0.173,0.195
F,0.385,0.305,0.108,0.3321,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.0674
F,0.613,0.475,0.155,1.0258,0.4696,0.2161,0.285
I,0.325,0.251,0.078,0.185,0.08,0.0435,0.065
M,0.475,0.383,0.127,0.563,0.2339,0.1205,0.185
F,0.39,0.3,0.106,0.3215,0.1545,0.0729,0.1006
I,0.34,0.258,0.09,0.179,0.076,0.0525,0.055
M,0.525,0.425,0.134,0.702,0.3335,0.15610000000000002,0.22
F,0.535,0.415,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.417,0.135,0.836,0.322,0.181,0.25
I,0.475,0.36,0.12100000000000001,0.5819,0.2607,0.1305,0.17
I,0.426,0.325,0.1,0.385,0.1653,0.08,0.125
M,0.504,0.385,0.121,0.585,0.2755,0.1235,0.165
I,0.518,0.405,0.13,0.6375,0.277,0.1421,0.1766
F,0.52,0.407,0.139,0.813,0.3553,0.1747,0.23
I,0.46,0.375,0.13,0.6,0.2505,0.119,0.195
F,0.577,0.455,0.157,0.94,0.399,0.257,0.2884
I,0.499,0.381,0.135,0.6644,0.2894,0.1423,0.1966
F,0.55,0.425,0.135,0.8916,0.3445,0.179,0.2385
F,0.65,0.5,0.165,1.2628,0.485,0.28969999999999996,0.3477
F,0.465,0.375,0.134,0.6295000000000001,0.2225,0.129,0.23
M,0.505,0.39,0.136,0.5543,0.2,0.1275,0.175
F,0.47,0.373,0.13,0.5795,0.2257,0.164,0.1778
M,0.435,0.345,0.11,0.4715,0.193,0.1005,0.1635
M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
I,0.302,0.227,0.07,0.137,0.0545,0.0315,0.04
M,0.519,0.405,0.13,0.8001,0.329,0.1508,0.2197
F,0.576,0.447,0.141,0.925,0.391,0.165,0.275
F,0.537,0.42,0.14200000000000002,0.7988999999999999,0.293,0.1767,0.27
M,0.535,0.409,0.144,0.8915,0.3415,0.177,0.25
F,0.515,0.417,0.136,0.9602999999999999,0.3927,0.2265,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.1433,0.2069
F,0.505,0.4,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.301,0.1,0.2875,0.1145,0.0635,0.0818
I,0.49,0.395,0.14,0.6049,0.213,0.146,0.215
M,0.551,0.435,0.14100000000000001,0.7609,0.3275,0.1315,0.22
I,0.395,0.302,0.107,0.306,0.111,0.067,0.095
F,0.6839999999999999,0.535,0.195,1.6106,0.6181,0.2815,0.3499
F,0.415,0.305,0.105,0.3055,0.12,0.082,0.1
I,0.43,0.345,0.111,0.3045,0.0925,0.055,0.12
M,0.475,0.395,0.135,0.6623,0.2465,0.1645,0.2
F,0.555,0.425,0.154,0.7995,0.3345,0.209,0.24
I,0.506,0.39,0.145,0.5825,0.2315,0.121,0.255
I,0.441,0.345,0.115,0.375,0.1515,0.0795,0.115
M,0.558,0.439,0.144,0.7039,0.31229999999999997,0.1739,0.208
F,0.515,0.42,0.135,0.7075,0.2778,0.127,0.2065
F,0.662,0.523,0.182,1.5515,0.6984,0.3587,0.445
M,0.579,0.451,0.195,0.8896000000000001,0.407,0.20879999999999999,0.3019
I,0.54,0.416,0.15,0.9087,0.365,0.2036,0.27490000000000003
F,0.605,0.48,0.173,0.957,0.3885,0.2027,0.3308
M,0.56,0.455,0.145,0.86,0.3473,0.1695,0.2674
M,0.624,0.485,0.178,1.269,0.5128,0.2729,0.3926
M,0.675,0.52,0.189,1.4881,0.5946,0.3372,0.455
F,0.59,0.448,0.137,0.9362,0.355,0.18109999999999998,0.26
I,0.31,0.23099999999999998,0.09,0.1455,0.058800000000000005,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028,0.018,0.0267
I,0.174,0.125,0.055,0.0235,0.009,0.0055,0.008
M,0.67,0.508,0.163,1.1535,0.5014,0.2537,0.31579999999999997
F,0.708,0.565,0.195,1.1666,0.4644,0.2991,0.3906
F,0.547,0.43,0.125,0.8052,0.313,0.177,0.263
M,0.505,0.389,0.139,0.764,0.3035,0.189,0.2341
M,0.525,0.42,0.165,0.8645,0.3649,0.1844,0.2512
F,0.45,0.36,0.105,0.4768,0.2035,0.0935,0.1423
F,0.515,0.398,0.17,0.6142,0.2765,0.111,0.1948
F,0.596,0.475,0.16,0.9111,0.3781,0.1969,0.27
F,0.569,0.457,0.159,1.1981,0.4908,0.27999999999999997,0.42
F,0.566,0.45799999999999996,0.175,0.9334,0.3715,0.229,0.2912
M,0.635,0.5,0.177,1.3088,0.5524,0.3143,0.3837
M,0.5609999999999999,0.44,0.135,0.8919,0.3805,0.2117,0.28
M,0.564,0.441,0.146,0.9043,0.395,0.204,0.2441
F,0.585,0.462,0.148,1.1875,0.4506,0.2495,0.3418
F,0.612,0.485,0.167,1.2425,0.5598,0.2824,0.3408
F,0.676,0.525,0.2,1.449,0.601,0.3416,0.505
M,0.564,0.44,0.175,0.7745,0.32730000000000004,0.1623,0.2511
M,0.55,0.429,0.155,0.8605,0.3518,0.2036,0.27899999999999997
F,0.66,0.52,0.188,1.2631999999999999,0.5005,0.2667,0.4049
M,0.57,0.458,0.149,0.8601,0.4001,0.1905,0.2483
F,0.6,0.47,0.157,0.9362,0.3786,0.2035,0.29
F,0.635,0.505,0.165,1.065,0.4595,0.216,0.3054
F,0.607,0.474,0.187,1.3119,0.5577,0.2757,0.5
F,0.65,0.516,0.166,1.1480000000000001,0.5595,0.23520000000000002,0.32939999999999997
F,0.647,0.523,0.225,1.2046,0.4886,0.2995,0.3603
I,0.5630000000000001,0.44,0.14300000000000002,0.9445,0.4256,0.2175,0.3
I,0.46399999999999997,0.365,0.115,0.354,0.1635,0.0689,0.105
I,0.194,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
F,0.5,0.405,0.142,0.5965,0.253,0.126,0.185
I,0.435,0.335,0.106,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.1984,0.0725,0.043,0.07
F,0.444,0.34,0.11,0.382,0.154,0.078,0.109
I,0.53,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.415,0.325,0.115,0.3285,0.1637,0.0712,0.106
F,0.36,0.273,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.0085,0.0075,0.01
M,0.155,0.115,0.025,0.0274,0.009,0.005,0.0075
I,0.549,0.43,0.15,0.7365,0.3225,0.161,0.2634
F,0.525,0.39,0.135,0.6005,0.2235,0.131,0.17379999999999998
I,0.44,0.332,0.105,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.125,0.496,0.1905,0.117,0.14
F,0.485,0.363,0.14,0.6195,0.2595,0.1473,0.177
I,0.508,0.381,0.13,0.567,0.2315,0.1465,0.1678
M,0.515,0.375,0.14,0.7192999999999999,0.2495,0.1681,0.2215
I,0.42,0.34,0.125,0.4495,0.17930000000000001,0.1125,0.1268
F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335
M,0.379,0.29,0.09,0.241,0.11,0.045,0.069
I,0.397,0.303,0.09,0.197,0.0985,0.041,0.0637
I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
M,0.588,0.46,0.169,1.2395,0.55,0.2988,0.39
F,0.59,0.474,0.163,1.0411,0.4435,0.2243,0.32
I,0.593,0.465,0.154,0.8977,0.404,0.1845,0.2512
F,0.616,0.479,0.19,1.2775,0.5805,0.252,0.3518
I,0.534,0.40399999999999997,0.123,0.762,0.3795,0.161,0.19
I,0.568,0.43,0.13999999999999999,0.794,0.35,0.1786,0.242
I,0.445,0.33,0.1,0.3749,0.163,0.0728,0.1009
F,0.568,0.438,0.155,0.6985,0.2692,0.1355,0.2104
I,0.472,0.355,0.126,0.435,0.159,0.0916,0.1273
M,0.29,0.22,0.08,0.1295,0.0545,0.026,0.045
I,0.58,0.455,0.17,0.9768,0.4345,0.2228,0.2733
F,0.655,0.515,0.179,1.25,0.5265,0.269,0.3494
F,0.586,0.458,0.185,1.0861,0.4926,0.2611,0.32
I,0.554,0.43,0.147,0.8741,0.3782,0.20529999999999998,0.2345
I,0.587,0.455,0.163,1.1158,0.4805,0.24860000000000002,0.33
F,0.64,0.5,0.15,1.0088,0.371,0.23470000000000002,0.3366
I,0.505,0.379,0.115,0.5449999999999999,0.2227,0.12,0.167
I,0.5,0.392,0.12,0.5359,0.2165,0.1085,0.1785
M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048
M,0.488,0.38,0.145,0.651,0.2935,0.14150000000000001,0.17
I,0.42,0.312,0.105,0.30469999999999997,0.094,0.0785,0.0955
I,0.4,0.315,0.105,0.287,0.1135,0.037,0.0836
M,0.408,0.315,0.125,0.3525,0.1135,0.0849,0.13
M,0.31,0.235,0.074,0.12,0.0415,0.033,0.04
F,0.465,0.364,0.133,0.5229,0.1945,0.103,0.1641
F,0.465,0.371,0.12,0.4765,0.192,0.1125,0.16
I,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.546,0.415,0.16,0.6841,0.3014,0.142,0.1771
F,0.475,0.365,0.13,0.5225,0.1905,0.114,0.1475
F,0.41,0.31,0.11,0.321,0.1245,0.0655,0.095
M,0.259,0.2,0.065,0.096,0.044,0.027,0.03
M,0.575,0.455,0.162,0.7863,0.3041,0.1801,0.23349999999999999
I,0.536,0.42,0.155,0.748,0.2715,0.168,0.285
M,0.322,0.24,0.075,0.0945,0.0392,0.02,0.0349
M,0.53,0.385,0.128,0.6695,0.289,0.151,0.18
M,0.34,0.263,0.095,0.213,0.081,0.034,0.07
I,0.52,0.409,0.14,0.525,0.2212,0.115,0.185
F,0.619,0.497,0.17,1.5349,0.6257,0.3574,0.485
F,0.634,0.485,0.173,1.0684,0.4255,0.232,0.3476
F,0.653,0.527,0.181,1.6,0.54,0.3365,0.555
M,0.577,0.451,0.158,1.1371,0.5485,0.2236,0.2706
F,0.465,0.38,0.135,0.579,0.2303,0.1095,0.1732
M,0.562,0.44,0.16,0.7522,0.2515,0.17149999999999999,0.3
I,0.316,0.24,0.095,0.17,0.062,0.039,0.055
F,0.515,0.402,0.17,0.7559,0.301,0.1755,0.2534
F,0.345,0.255,0.1,0.197,0.0668,0.051,0.094
M,0.465,0.364,0.124,0.5255,0.2025,0.1227,0.1366
F,0.54,0.415,0.17,0.879,0.339,0.20800000000000002,0.2684
M,0.47,0.37,0.127,0.4625,0.19,0.107,0.1296
F,0.437,0.335,0.14,0.49189999999999995,0.1785,0.114,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.1161,0.14
M,0.516,0.401,0.135,0.5835,0.2347,0.1265,0.19
F,0.58,0.463,0.17,0.884,0.2875,0.1645,0.2596
I,0.275,0.205,0.08,0.096,0.0395,0.0185,0.03
I,0.35,0.265,0.081,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.33,0.105,0.463,0.186,0.11,0.1552
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.035,0.0247,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.023,0.014,0.022
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.067,0.071,0.0294,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.593,0.463,0.168,1.2287,0.5402,0.2786,0.358
M,0.445,0.347,0.14,0.5905,0.2514,0.158,0.19
M,0.5,0.385,0.13,0.768,0.2973,0.1647,0.27
I,0.44,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.512,0.403,0.136,0.8505,0.3793,0.146,0.2332
F,0.52,0.406,0.14,0.6915,0.276,0.137,0.215
I,0.5,0.382,0.13,0.709,0.2962,0.168,0.18
M,0.425,0.336,0.12,0.35559999999999997,0.142,0.077,0.105
M,0.531,0.415,0.151,0.774,0.3212,0.1598,0.2362
F,0.37,0.275,0.096,0.227,0.093,0.0625,0.0747
M,0.537,0.415,0.13,0.8472999999999999,0.272,0.226,0.279
M,0.573,0.458,0.161,1.2803,0.5721,0.2895,0.3715
F,0.5549999999999999,0.44,0.14300000000000002,0.8685,0.3962,0.2,0.272
F,0.645,0.506,0.172,1.287,0.591,0.2825,0.4229
F,0.615,0.486,0.17099999999999999,1.4442,0.6031,0.343,0.429
M,0.605,0.477,0.17099999999999999,1.3881999999999999,0.5982999999999999,0.3285,0.31
F,0.594,0.455,0.156,1.161,0.5015999999999999,0.257,0.3563
M,0.616,0.485,0.162,1.0745,0.4609,0.2603,0.38
M,0.5409999999999999,0.423,0.155,0.8397,0.3902,0.17529999999999998,0.2345
M,0.47,0.373,0.18,0.441,0.1525,0.1112,0.158
F,0.577,0.454,0.155,0.742,0.2025,0.2005,0.264
F,0.52,0.425,0.146,0.7032,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.103,0.054400000000000004,0.08
M,0.52,0.408,0.143,0.8565,0.383,0.1943,0.21
M,0.55,0.43,0.163,0.8975,0.3647,0.2129,0.275
F,0.46,0.36,0.135,0.6105,0.1955,0.1372,0.235
I,0.355,0.26,0.09,0.1887,0.077,0.038,0.065
F,0.49,0.387,0.14100000000000001,0.6359,0.2792,0.1403,0.2014
M,0.621,0.499,0.185,1.4914,0.6635,0.349,0.3868
M,0.5609999999999999,0.434,0.145,0.7258,0.246,0.195,0.204
M,0.49,0.381,0.135,0.592,0.242,0.096,0.162
M,0.44,0.341,0.115,0.3889,0.163,0.0828,0.1178
F,0.545,0.415,0.156,0.7565,0.1905,0.17,0.3205
