cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49,0.38,0.139,0.5709,0.2395,0.12380000000000001,0.18
F,0.505,0.405,0.124,0.6835,0.271,0.1205,0.2178
I,0.385,0.296,0.1,0.2725,0.1201,0.057,0.08
M,0.62,0.514,0.161,1.511,0.7764,0.3047,0.42169999999999996
F,0.623,0.486,0.185,1.3035,0.5517,0.2524,0.3615
F,0.64,0.514,0.194,1.3955,0.456,0.30469999999999997,0.49
I,0.345,0.265,0.083,0.1975,0.078,0.0375,0.07
I,0.31,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.364,0.125,0.523,0.2155,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.445,0.34,0.111,0.384,0.1375,0.0784,0.146
F,0.565,0.45,0.155,1.0268,0.42529999999999996,0.21509999999999999,0.265
F,0.6,0.46799999999999997,0.169,1.1345,0.4535,0.26639999999999997,0.335
F,0.573,0.46,0.17,1.0835,0.4764,0.2415,0.3189
F,0.555,0.42,0.149,0.868,0.3773,0.201,0.2453
F,0.602,0.452,0.165,1.1037,0.4996,0.24330000000000002,0.315
F,0.626,0.485,0.171,1.3053,0.531,0.2824,0.3548
M,0.65,0.505,0.182,1.4626000000000001,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.404,0.149,0.0811,0.125
F,0.64,0.505,0.163,1.2355,0.6442,0.2854,0.331
F,0.623,0.46,0.177,1.2098,0.483,0.3205,0.3758
M,0.508,0.40399999999999997,0.145,0.6025,0.254,0.14,0.21
M,0.402,0.305,0.09,0.2775,0.109,0.0515,0.0802
M,0.52,0.417,0.155,0.905,0.2985,0.2053,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.2649
M,0.587,0.48900000000000005,0.169,0.9868,0.4083,0.1802,0.3358
M,0.44,0.343,0.113,0.375,0.1425,0.0965,0.115
F,0.411,0.32,0.13,0.4135,0.1445,0.106,0.1374
F,0.462,0.35,0.116,0.56,0.2425,0.1309,0.145
I,0.42,0.338,0.125,0.3915,0.1984,0.1025,0.1249
F,0.64,0.505,0.19,1.1596,0.4835,0.2647,0.3717
M,0.537,0.431,0.15,0.96,0.4389,0.2385,0.2995
I,0.431,0.325,0.12,0.3605,0.158,0.081,0.1154
M,0.576,0.442,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.167,1.1752,0.5215,0.307,0.3222
F,0.619,0.485,0.17500000000000002,1.097,0.4525,0.238,0.32039999999999996
F,0.646,0.513,0.155,1.383,0.5549000000000001,0.2997,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.179,1.1445,0.428,0.2303,0.3336
M,0.627,0.487,0.15,1.5145,0.776,0.2996,0.43
M,0.661,0.54,0.167,1.5715,0.6935,0.34450000000000003,0.4671
M,0.562,0.435,0.135,0.858,0.405,0.1849,0.2685
M,0.618,0.504,0.166,1.3858,0.6265,0.3225,0.395
F,0.631,0.48,0.171,1.3229,0.5044,0.303,0.4058
M,0.656,0.51,0.17,1.092,0.467,0.2825,0.37
F,0.69,0.555,0.177,1.3568,0.5979,0.2705,0.3594
F,0.67,0.55,0.193,1.554,0.6322,0.3406,0.419
M,0.586,0.477,0.166,0.8764,0.3503,0.2271,0.2741
M,0.61,0.472,0.17,1.1703,0.464,0.306,0.365
M,0.632,0.5,0.17400000000000002,0.8503,0.37729999999999997,0.2201,0.275
I,0.333,0.24,0.09,0.161,0.0725,0.039,0.0499
F,0.497,0.389,0.125,0.5293,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.497,0.38,0.13,0.5887,0.2534,0.142,0.175
I,0.43,0.314,0.106,0.366,0.1596,0.0672,0.11
F,0.435,0.35,0.112,0.4195,0.194,0.096,0.13
I,0.321,0.23,0.075,0.15,0.0605,0.042,0.045
M,0.552,0.461,0.16999999999999998,0.8302,0.375,0.193,0.24280000000000002
M,0.505,0.385,0.11,0.655,0.2983,0.15,0.2009
I,0.483,0.375,0.125,0.5173,0.2149,0.102,0.165
F,0.576,0.456,0.165,1.0641,0.5094,0.25839999999999996,0.2677
F,0.56,0.435,0.131,1.0071,0.4346,0.2145,0.29
F,0.656,0.507,0.19,1.2006999999999999,0.5511,0.2777,0.37
F,0.595,0.485,0.158,1.0228,0.4344,0.2463,0.2965
M,0.565,0.45,0.148,0.9085,0.398,0.1926,0.2811
F,0.655,0.5,0.14,1.1705,0.582,0.2554,0.3075
M,0.494,0.38,0.133,0.528,0.2,0.1395,0.16
F,0.502,0.385,0.135,0.6625,0.2823,0.1635,0.185
F,0.4,0.335,0.12000000000000001,0.4759,0.1841,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1446,0.0817,0.115
M,0.595,0.46699999999999997,0.145,0.9202,0.402,0.2128,0.31
F,0.595,0.475,0.13,0.8318,0.3195,0.1706,0.24
M,0.52,0.425,0.155,0.7113,0.297,0.123,0.2345
M,0.465,0.36,0.125,0.4365,0.1684,0.1069,0.145
M,0.523,0.4,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.139,0.7456,0.265,0.1729,0.25
M,0.46,0.357,0.11800000000000001,0.415,0.215,0.082,0.13
F,0.499,0.385,0.125,0.4775,0.187,0.0785,0.17
M,0.465,0.39,0.121,0.5555,0.2626,0.1075,0.1634
M,0.525,0.417,0.16,0.6794,0.3043,0.1575,0.22
F,0.655,0.53,0.19,1.2763,0.6002,0.2922,0.3562
F,0.586,0.5,0.185,1.6592,0.6698,0.4043,0.555
F,0.548,0.431,0.139,0.81,0.38130000000000003,0.1665,0.22
M,0.58,0.475,0.179,1.0385,0.4345,0.26,0.3234
F,0.5760000000000001,0.44,0.151,0.9715,0.4387,0.2204,0.28
F,0.564,0.444,0.155,0.9111,0.348,0.1893,0.2832
F,0.601,0.5,0.18,1.4425000000000001,0.6965,0.2984,0.405
M,0.627,0.51,0.177,1.1255,0.5603,0.227,0.3447
M,0.509,0.392,0.13,0.7085,0.305,0.1455,0.2135
F,0.559,0.429,0.145,0.9279000000000001,0.4357,0.225,0.2609
M,0.535,0.426,0.14200000000000002,0.768,0.275,0.1674,0.2361
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.413,0.13,0.738,0.2845,0.1593,0.193
I,0.495,0.375,0.132,0.597,0.2615,0.1529,0.178
M,0.575,0.455,0.185,1.2229,0.5525,0.2916,0.363
F,0.625,0.5,0.169,1.4239000000000002,0.6677,0.3,0.3779
F,0.59,0.46,0.145,0.7785,0.3345,0.1665,0.22
F,0.616,0.487,0.165,1.0735,0.49629999999999996,0.2269,0.33
F,0.608,0.492,0.161,1.229,0.5392,0.2921,0.3774
F,0.572,0.461,0.154,1.028,0.3991,0.2249,0.3004
M,0.627,0.485,0.167,1.0174,0.4325,0.2334,0.2995
M,0.64,0.5,0.174,1.0686,0.4445,0.227,0.3555
F,0.66,0.525,0.17300000000000001,1.3003,0.6081,0.271,0.4188
F,0.611,0.481,0.181,1.555,0.6910999999999999,0.3856,0.4952
F,0.565,0.465,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8848,0.3453,0.183,0.28300000000000003
I,0.527,0.412,0.132,0.7869,0.383,0.1856,0.2077
I,0.389,0.3,0.104,0.2595,0.097,0.056299999999999996,0.08
F,0.45,0.356,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.0925,0.037,0.024,0.03
I,0.485,0.355,0.12,0.4555,0.21,0.1012,0.135
M,0.627,0.485,0.162,1.166,0.483,0.24180000000000001,0.3275
M,0.48,0.38,0.12,0.507,0.2462,0.1365,0.155
F,0.505,0.398,0.15,0.6416000000000001,0.243,0.1335,0.215
M,0.41200000000000003,0.31,0.11,0.314,0.138,0.057,0.0951
I,0.45,0.355,0.11800000000000001,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.06420000000000001
M,0.44,0.35,0.14,0.4594,0.1738,0.0705,0.1519
M,0.265,0.2,0.065,0.0775,0.034,0.0105,0.0265
M,0.165,0.125,0.055,0.0245,0.0095,0.0045,0.008
F,0.684,0.526,0.182,1.4685,0.6564,0.3416,0.52
F,0.535,0.425,0.129,0.8200999999999999,0.3165,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.2571,0.1154,0.1668
M,0.483,0.37,0.13,0.5885,0.2475,0.1505,0.1595
M,0.395,0.3,0.105,0.3375,0.144,0.0755,0.098
I,0.375,0.28,0.092,0.2565,0.1226,0.0591,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.065
I,0.533,0.415,0.135,0.8095,0.2985,0.2015,0.28
M,0.6,0.478,0.164,1.2149,0.5252,0.2595,0.3691
F,0.536,0.423,0.142,0.8956,0.3775,0.2066,0.2807
M,0.545,0.435,0.151,0.6855,0.2905,0.1693,0.225
I,0.415,0.305,0.107,0.314,0.1398,0.0721,0.08
F,0.51,0.415,0.18,0.8198000000000001,0.312,0.1922,0.2544
I,0.448,0.34,0.125,0.4895,0.2127,0.0875,0.1423
M,0.45,0.363,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.24,0.09519999999999999,0.038,0.085
F,0.425,0.325,0.135,0.4094,0.1465,0.079,0.1441
F,0.45,0.35,0.125,0.4435,0.185,0.09369999999999999,0.145
F,0.6,0.494,0.179,1.2846,0.4789,0.2559,0.42
F,0.598,0.47,0.184,1.2709000000000001,0.507,0.309,0.39899999999999997
F,0.614,0.475,0.185,0.8575,0.3158,0.2057,0.3014
M,0.569,0.443,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.12129999999999999,0.1952
M,0.424,0.33,0.116,0.34,0.1486,0.085,0.112
F,0.46799999999999997,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.2097,0.1246,0.1681
F,0.506,0.38,0.145,0.59,0.232,0.141,0.23
I,0.517,0.4,0.132,0.51,0.21009999999999998,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.483,0.362,0.115,0.683,0.3265,0.1475,0.165
I,0.498,0.369,0.123,0.5372,0.2258,0.108,0.17
I,0.48800000000000004,0.377,0.13,0.4075,0.1608,0.0645,0.18
F,0.51,0.38,0.13,0.7004,0.30970000000000003,0.1461,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.356,0.125,0.4755,0.171,0.118,0.158
I,0.471,0.36,0.126,0.4385,0.206,0.098,0.125
I,0.441,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07980000000000001
M,0.285,0.215,0.075,0.106,0.0365,0.023,0.035
I,0.611,0.472,0.153,1.178,0.3935,0.2165,0.3195
F,0.554,0.44,0.175,1.073,0.4267,0.2301,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.1451,0.069,0.09
I,0.519,0.405,0.15,0.7938999999999999,0.3608,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.046900000000000004,0.055
I,0.41100000000000003,0.31,0.106,0.3625,0.1576,0.0745,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.0264,0.03
I,0.584,0.461,0.165,1.0885,0.5174,0.2561,0.3139
F,0.613,0.48,0.165,1.097,0.5035999999999999,0.264,0.3275
F,0.588,0.462,0.17,1.1301,0.49369999999999997,0.257,0.3285
M,0.431,0.332,0.125,0.44,0.169,0.1065,0.135
M,0.382,0.272,0.09,0.163,0.0623,0.034,0.0589
I,0.477,0.368,0.135,0.522,0.17,0.0905,0.195
M,0.519,0.405,0.155,0.8337,0.3225,0.19319999999999998,0.29
F,0.475,0.375,0.127,0.588,0.237,0.1181,0.1892
F,0.46,0.33,0.103,0.4517,0.2085,0.1018,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.256,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.386,0.295,0.092,0.18030000000000002,0.0615,0.0405,0.057
I,0.295,0.21,0.08,0.1,0.038,0.0234,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.585,0.475,0.164,0.9632000000000001,0.3245,0.2181,0.325
F,0.498,0.383,0.145,0.6368,0.2605,0.161,0.2062
F,0.5,0.375,0.13,0.721,0.3143,0.1548,0.2224
I,0.305,0.225,0.07,0.1485,0.0653,0.0335,0.045
I,0.475,0.362,0.115,0.487,0.194,0.1072,0.1568
M,0.515,0.428,0.156,0.955,0.4343,0.2087,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.2102,0.31
M,0.74,0.557,0.187,1.5079,0.734,0.33240000000000003,0.42210000000000003
M,0.627,0.504,0.201,1.4332,0.6065,0.3525,0.4533
M,0.566,0.441,0.148,1.0377,0.445,0.2545,0.3151
F,0.545,0.436,0.152,0.9745,0.353,0.174,0.305
F,0.621,0.495,0.185,1.0547,0.4242,0.2131,0.33340000000000003
M,0.575,0.436,0.166,0.9381,0.368,0.222,0.26739999999999997
M,0.62,0.48,0.156,1.0215,0.412,0.253,0.3
F,0.605,0.45,0.16999999999999998,1.2225,0.357,0.28490000000000004,0.385
F,0.612,0.492,0.169,1.616,0.7364,0.3226,0.3967
F,0.475,0.375,0.15,0.559,0.2186,0.1215,0.1945
I,0.378,0.285,0.085,0.2205,0.0855,0.0515,0.0695
F,0.46,0.361,0.115,0.4716,0.2012,0.1025,0.13
M,0.542,0.403,0.129,0.7612,0.28,0.1608,0.2348
M,0.48,0.395,0.15,0.6815,0.2145,0.1473,0.2353
M,0.442,0.345,0.12,0.5795,0.23120000000000002,0.1182,0.215
I,0.35,0.276,0.11,0.2237,0.0868,0.059,0.075
M,0.37,0.28400000000000003,0.105,0.224,0.0815,0.0534,0.075
I,0.34,0.254,0.08600000000000001,0.1765,0.0785,0.0405,0.05
I,0.35,0.253,0.075,0.196,0.082,0.0346,0.064
I,0.35,0.262,0.084,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.412,0.31,0.105,0.3595,0.167,0.0721,0.1004
I,0.42,0.32,0.10200000000000001,0.4126,0.192,0.0966,0.1
I,0.477,0.365,0.115,0.4737,0.2256,0.106,0.1378
M,0.495,0.395,0.12,0.674,0.3325,0.1437,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.153
F,0.56,0.452,0.16,1.0315,0.4092,0.2025,0.3248
M,0.5579999999999999,0.45,0.159,0.8886000000000001,0.4289,0.188,0.2865
F,0.597,0.496,0.171,1.1427,0.491,0.2738,0.3559
F,0.616,0.492,0.18,1.1347,0.5376000000000001,0.2668,0.3401
F,0.59,0.46,0.135,1.0913,0.539,0.2402,0.3019
F,0.595,0.475,0.157,1.148,0.4414,0.2373,0.3365
M,0.6,0.467,0.163,1.0966,0.44120000000000004,0.2485,0.3031
M,0.61,0.466,0.165,1.065,0.467,0.2175,0.3449
F,0.584,0.46599999999999997,0.15,0.9978,0.3719,0.2099,0.316
M,0.625,0.514,0.17,1.3715,0.601,0.3121,0.3907
F,0.66,0.511,0.16699999999999998,1.4728999999999999,0.6565,0.341,0.43
M,0.676,0.54,0.182,1.6896,0.882,0.3729,0.4379
M,0.624,0.504,0.2,1.1608,0.3917,0.2901,0.4022
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.293,0.21,0.065,0.111,0.0425,0.0285,0.0345
I,0.325,0.258,0.083,0.152,0.0637,0.0305,0.045
I,0.35,0.265,0.085,0.199,0.073,0.049,0.0698
I,0.36,0.27,0.085,0.219,0.097,0.0405,0.065
I,0.363,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.092,0.2565,0.1077,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.286,0.095,0.2505,0.0945,0.0371,0.0737
I,0.395,0.3,0.09,0.279,0.1261,0.049,0.075
I,0.444,0.335,0.105,0.378,0.1624,0.0785,0.09
I,0.44,0.348,0.125,0.4834,0.21,0.0955,0.131
I,0.465,0.364,0.114,0.5055,0.2129,0.1,0.14
F,0.461,0.355,0.123,0.5179,0.1955,0.118,0.1736
I,0.48,0.37,0.121,0.5009,0.2144,0.1155,0.135
I,0.485,0.37,0.122,0.4596,0.2147,0.1075,0.13
I,0.49,0.379,0.124,0.569,0.256,0.1221,0.145
I,0.519,0.40700000000000003,0.12100000000000001,0.578,0.2545,0.1305,0.1645
I,0.494,0.385,0.11,0.6337,0.3015,0.1094,0.1648
F,0.508,0.39,0.12,0.5725,0.2555,0.1325,0.146
I,0.52,0.41200000000000003,0.136,0.7749,0.3504,0.157,0.2276
M,0.544,0.441,0.125,0.8079,0.3388,0.193,0.2479
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.556,0.41,0.145,0.9155,0.36619999999999997,0.195,0.2647
F,0.532,0.42,0.145,0.9466,0.3775,0.1975,0.3044
I,0.512,0.392,0.11,0.907,0.4445,0.2061,0.225
M,0.575,0.46699999999999997,0.164,0.9834999999999999,0.4985,0.2145,0.26239999999999997
F,0.6,0.47,0.155,0.8721,0.4082,0.1845,0.2844
F,0.611,0.48,0.16,1.294,0.598,0.2462,0.3416
F,0.639,0.485,0.175,1.2358,0.5597,0.315,0.3455
F,0.61,0.47,0.156,1.0745,0.4925,0.2593,0.29
F,0.598,0.475,0.18,1.1515,0.4788,0.25880000000000003,0.365
M,0.6,0.457,0.165,1.1325,0.5235,0.2529,0.326
F,0.625,0.495,0.16,1.2852,0.5307999999999999,0.2825,0.365
F,0.625,0.47,0.18,1.3775,0.6302,0.3134,0.405
F,0.625,0.488,0.158,1.0733,0.5094,0.2506,0.2783
M,0.635,0.485,0.162,1.3635,0.583,0.2996,0.3726
F,0.64,0.48,0.173,1.0221,0.4525,0.2275,0.353
F,0.616,0.5,0.168,1.2347,0.5806,0.2756,0.3925
F,0.597,0.471,0.18,0.9901,0.4002,0.2176,0.3225
F,0.66,0.52,0.165,1.5607,0.7241,0.407,0.3716
F,0.626,0.486,0.177,1.5475,0.6543,0.36879999999999996,0.565
F,0.625,0.493,0.17700000000000002,1.4798,0.7148,0.385,0.4113
F,0.581,0.447,0.185,0.9075,0.3549,0.2034,0.3063
I,0.165,0.131,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.0146,0.0065,0.013
I,0.36,0.272,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.272,0.116,0.0585,0.0765
I,0.4,0.311,0.1,0.2837,0.1281,0.059,0.0815
I,0.4,0.3,0.098,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1099
I,0.456,0.348,0.113,0.38,0.1842,0.079,0.09
I,0.446,0.34,0.105,0.4634,0.21,0.0925,0.12
I,0.465,0.349,0.105,0.4015,0.1722,0.0345,0.1109
I,0.499,0.397,0.145,0.4485,0.2037,0.102,0.123
I,0.47,0.359,0.115,0.4155,0.1804,0.0856,0.139
I,0.531,0.42,0.16,0.6585,0.3005,0.1505,0.1845
M,0.485,0.37,0.118,0.4779,0.1997,0.0982,0.128
F,0.614,0.475,0.16,1.1774,0.509,0.2636,0.3065
F,0.485,0.377,0.13,0.6121,0.2284,0.1324,0.19410000000000002
I,0.491,0.385,0.13,0.5345,0.23529999999999998,0.122,0.185
F,0.529,0.42,0.14,0.6495,0.2905,0.1165,0.183
M,0.535,0.42,0.14600000000000002,0.7465,0.348,0.1668,0.2185
M,0.55,0.44,0.142,0.7431,0.3348,0.1736,0.2254
M,0.562,0.436,0.146,0.85,0.4165,0.16949999999999998,0.23
M,0.555,0.44,0.135,0.8538,0.4155,0.146,0.2238
M,0.555,0.438,0.135,0.812,0.3502,0.163,0.2084
M,0.548,0.426,0.13,0.7296,0.3602,0.17,0.21080000000000002
M,0.563,0.436,0.145,0.9182,0.3945,0.2195,0.245
F,0.576,0.45,0.137,0.8453,0.3964,0.1778,0.22
M,0.5589999999999999,0.428,0.145,0.9583999999999999,0.4794,0.2246,0.255
F,0.605,0.47,0.159,0.9973,0.4363,0.2,0.289
M,0.581,0.444,0.145,0.782,0.3143,0.1895,0.268
F,0.591,0.482,0.16,1.208,0.5045,0.2635,0.3784
F,0.607,0.47,0.153,1.0964,0.5315,0.2835,0.325
F,0.625,0.49,0.16,1.1345,0.4695,0.257,0.348
M,0.604,0.455,0.18,0.9369,0.4419,0.201,0.28390000000000004
F,0.595,0.47,0.155,1.0920999999999998,0.4795,0.254,0.3135
I,0.5650000000000001,0.46399999999999997,0.171,1.179,0.5516,0.2666,0.37120000000000003
M,0.614,0.5,0.17,1.1635,0.554,0.267,0.3612
F,0.62,0.475,0.166,1.4827,0.6188,0.341,0.42869999999999997
F,0.619,0.51,0.175,1.5482,0.667,0.3386,0.4261
M,0.62,0.484,0.17099999999999999,1.6620000000000001,0.7115,0.2904,0.38
M,0.647,0.49,0.161,1.4192,0.7185,0.3551,0.3825
M,0.655,0.54,0.202,1.4316,0.7397,0.299,0.4401
F,0.66,0.499,0.189,1.4901,0.6959,0.3202,0.4085
M,0.674,0.513,0.18,1.6615,0.6126,0.3497,0.5013
F,0.647,0.516,0.189,1.492,0.5993,0.31029999999999996,0.467
M,0.706,0.575,0.174,1.3035,0.6243,0.2873,0.3595
M,0.7,0.535,0.181,1.5066,0.6579,0.3376,0.4743
F,0.712,0.57,0.169,1.348,0.8985,0.3221,0.3291
F,0.588,0.461,0.17099999999999999,1.3135000000000001,0.5232,0.2716,0.449
F,0.676,0.545,0.173,1.6984000000000001,0.7925,0.3447,0.468
I,0.215,0.15,0.047,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.0989,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.1389,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0456
I,0.335,0.26,0.092,0.1942,0.097,0.0411,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.262,0.085,0.1735,0.073,0.034,0.056
I,0.356,0.265,0.075,0.194,0.0785,0.0406,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0721
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.403,0.302,0.09,0.2408,0.1057,0.039,0.0775
I,0.4,0.31,0.104,0.314,0.1425,0.0595,0.087
I,0.4,0.315,0.1,0.33,0.151,0.068,0.09709999999999999
I,0.4,0.265,0.093,0.2775,0.1245,0.047099999999999996,0.08
I,0.463,0.341,0.11,0.405,0.1695,0.0831,0.1065
I,0.43,0.325,0.106,0.309,0.119,0.06709999999999999,0.098
M,0.435,0.321,0.11,0.40290000000000004,0.2075,0.0715,0.1315
I,0.435,0.34500000000000003,0.12,0.3755,0.1465,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.11069999999999999
I,0.45,0.357,0.121,0.514,0.253,0.1045,0.14
M,0.455,0.435,0.121,0.4265,0.195,0.0868,0.1205
I,0.46,0.346,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.373,0.135,0.4674,0.2017,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.1353
I,0.48,0.355,0.116,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.129,0.594,0.28,0.11,0.1617
I,0.5,0.365,0.125,0.528,0.2602,0.1322,0.1645
M,0.512,0.39,0.115,0.5831,0.2575,0.12140000000000001,0.1535
M,0.515,0.4,0.128,0.636,0.293,0.1215,0.1855
I,0.499,0.371,0.105,0.567,0.2875,0.1075,0.16
I,0.515,0.4,0.13,0.6615,0.2643,0.1478,0.19
I,0.53,0.42,0.135,0.658,0.2608,0.1281,0.198
M,0.535,0.41200000000000003,0.135,0.7986,0.3165,0.169,0.2365
M,0.491,0.379,0.124,0.6075,0.2454,0.1225,0.1807
M,0.527,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.5730000000000001,0.425,0.148,0.8108,0.3267,0.187,0.2232
F,0.565,0.45,0.175,1.0812,0.4491,0.2455,0.308
M,0.57,0.47,0.163,1.186,0.5681,0.2315,0.277
I,0.57,0.42,0.145,0.7745,0.3271,0.1638,0.2365
F,0.535,0.42,0.148,0.9738,0.4315,0.23550000000000001,0.2806
I,0.575,0.453,0.157,1.0248,0.4506,0.2335,0.3029
I,0.544,0.406,0.125,0.8515,0.344,0.18280000000000002,0.1965
F,0.592,0.475,0.16,1.2094,0.4613,0.221,0.3534
M,0.579,0.45,0.155,0.8744999999999999,0.3605,0.211,0.2575
I,0.596,0.46,0.144,0.9807,0.4645,0.2012,0.27
F,0.542,0.422,0.138,0.8812,0.3915,0.20350000000000001,0.238
I,0.578,0.447,0.15,0.9051,0.444,0.1855,0.2445
F,0.5690000000000001,0.437,0.153,0.8738,0.3652,0.166,0.279
M,0.586,0.465,0.165,1.0277,0.4578,0.2263,0.3229
F,0.594,0.46,0.162,1.0213,0.4123,0.2372,0.294
F,0.595,0.444,0.145,0.8235,0.3425,0.19090000000000001,0.2425
F,0.6,0.48,0.17,1.0314,0.4468,0.2245,0.356
M,0.6,0.473,0.154,0.9421999999999999,0.4225,0.2121,0.2966
F,0.609,0.475,0.156,1.2155,0.5353,0.2666,0.3182
M,0.587,0.475,0.165,1.1759,0.4698,0.2235,0.36
F,0.611,0.475,0.162,1.0876,0.4905,0.2255,0.31
F,0.613,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.25630000000000003,0.31
F,0.625,0.46900000000000003,0.176,1.0584,0.45280000000000004,0.2492,0.3482
M,0.607,0.479,0.17,1.3335,0.6217,0.3198,0.319
F,0.633,0.5,0.162,1.1244,0.4832,0.2429,0.3162
M,0.603,0.49,0.162,1.2324,0.5101,0.2965,0.39
F,0.5619999999999999,0.45,0.165,1.0467,0.49920000000000003,0.2235,0.326
F,0.63,0.498,0.178,1.2246000000000001,0.5462,0.24,0.3711
F,0.623,0.505,0.18,1.4802,0.7327,0.3055,0.4265
F,0.637,0.479,0.163,1.3745,0.75,0.3193,0.3479
M,0.65,0.515,0.167,1.1648,0.4922,0.2625,0.3127
F,0.552,0.423,0.145,0.8249,0.386,0.18080000000000002,0.2544
F,0.65,0.517,0.183,1.2825,0.58,0.2898,0.3941
M,0.61,0.48300000000000004,0.16,1.3974,0.686,0.3041,0.4013
F,0.655,0.52,0.165,1.2835,0.583,0.1255,0.335
M,0.593,0.47800000000000004,0.17,1.2709,0.6485,0.288,0.3462
F,0.632,0.514,0.2,1.6260000000000001,0.6698999999999999,0.422,0.49
F,0.592,0.47200000000000003,0.155,1.194,0.6025,0.2642,0.3467
M,0.685,0.522,0.157,1.4221,0.5896,0.3101,0.3721
M,0.644,0.489,0.18,1.4425000000000001,0.6308,0.3525,0.4538
F,0.627,0.497,0.175,1.3849,0.6177,0.3645,0.4128
I,0.175,0.125,0.04,0.028,0.0095,0.0047,0.009
I,0.412,0.308,0.095,0.2657,0.1135,0.0515,0.0786
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.0793
I,0.424,0.317,0.106,0.325,0.1525,0.0755,0.1025
I,0.456,0.35300000000000004,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.122,0.5755,0.31,0.1145,0.152
F,0.507,0.391,0.11,0.5805,0.2865,0.1292,0.1507
M,0.492,0.409,0.14,0.678,0.2997,0.1325,0.2362
