cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.505,0.4050000000000001,0.13,0.599,0.2962902426719666,0.11749999999999998,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.4149999999999999,0.135,0.7125,0.285,0.152,0.24500000000000002
I,0.515,0.42000000000000004,0.15,0.6725,0.2555,0.16890280842781066,0.23499999999999996
M,0.515,0.385,0.11000000000000001,0.729133951663971,0.253,0.1696045070886612,0.14
I,0.52,0.41,0.11000000000000001,0.5185,0.2165,0.0915,0.184
I,0.52,0.4149999999999999,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.29868805408477783,0.146,0.165
I,0.52,0.38,0.11500000000000002,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.11500000000000002,0.581,0.2555,0.156,0.143
I,0.525,0.4149999999999999,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.4050000000000001,0.145,0.6965,0.3045,0.1535,0.21000000000000002
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.5115898787975312,0.43,0.14,0.677,0.298,0.17116912007331847,0.22453160285949708
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.24699999999999997,0.11500000000000002,0.183
I,0.53,0.4050000000000001,0.12,0.632,0.2715,0.148,0.1875
M,0.535,0.45499999999999996,0.14,1.0015,0.3520542919635773,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.20049999999999998,0.295
I,0.54,0.3476974368095398,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
M,0.545,0.43,0.14,0.687,0.2615,0.1405,0.25
I,0.55,0.43499999999999994,0.14,0.7995,0.295,0.1905,0.238
I,0.4915245294570923,0.45,0.13,0.804,0.3375,0.1405,0.23000000000000004
M,0.4371199071407318,0.43499999999999994,0.14,0.5967865824699402,0.2812297701835632,0.1645,0.19441536366939544
M,0.555,0.41,0.13714202046394347,0.599,0.2345,0.1465,0.194
M,0.5241613507270813,0.4,0.13,0.7075,0.332,0.1585,0.2298835963010788
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22000000000000003
M,0.555,0.45499999999999996,0.135,0.837,0.382,0.171,0.23499999999999996
I,0.56,0.445,0.165,0.8320000000000001,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23000000000000004
M,0.565,0.4149999999999999,0.125,0.667,0.31152127385139466,0.16345754861831666,0.185
M,0.565,0.45499999999999996,0.13884397447109223,0.7258926391601562,0.421,0.183,0.26
I,0.565,0.43499999999999994,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.8949999999999999,0.4149999999999999,0.195,0.246
I,0.565,0.4600000000000001,0.155,0.8714999999999999,0.3755,0.215,0.25
M,0.57,0.4600000000000001,0.155,1.0005,0.454,0.205,0.265
M,0.57,0.45499999999999996,0.155,0.6759621262550354,0.3585,0.174,0.277
M,0.4892513811588287,0.44000000000000006,0.175,0.9414999999999999,0.3805,0.2285,0.283
M,0.57,0.4149999999999999,0.13716225922107697,0.8800000000000001,0.32197710275650027,0.1955,0.238
F,0.5187274754047394,0.44000000000000006,0.12,0.8030000000000002,0.382,0.1525,0.23400000000000004
M,0.575,0.45,0.13624204993247985,0.785,0.318,0.193,0.2265
M,0.575,0.40932282209396365,0.155,0.9765,0.495,0.2145,0.23499999999999996
M,0.575,0.42371826171875,0.135,0.992,0.43200000000000005,0.2225,0.23899999999999996
M,0.575,0.45499999999999996,0.155,1.013,0.4685,0.15997557640075682,0.295
M,0.4614593327045441,0.445,0.145,0.876,0.3795,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4734999999999999,0.202,0.35
I,0.575,0.45,0.135,0.8714999999999999,0.45,0.162,0.225
I,0.575,0.34716675281524656,0.135,0.8245000000000001,0.3375,0.21149999999999997,0.23899999999999996
F,0.575,0.43,0.155,0.7406088829040527,0.3485,0.1925,0.22000000000000003
M,0.5345908582210541,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.22791334092617035
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.58,0.44000000000000006,0.15,1.0465,0.518,0.2185,0.2795
I,0.58,0.44000000000000006,0.145,0.7813466429710388,0.3525,0.1645,0.242
M,0.58,0.44000000000000006,0.16,0.8295,0.3365,0.20049999999999998,0.2485
M,0.595,0.45499999999999996,0.15,0.8859999999999999,0.43149999999999994,0.201,0.223
F,0.6,0.4699999999999999,0.135,0.97,0.4655,0.1955,0.264
M,0.49216354489326475,0.4600000000000001,0.17,0.6986436486244202,0.45600000000000007,0.337,0.329
M,0.6,0.475,0.15,0.99,0.386,0.21949999999999997,0.3105
F,0.47707592248916625,0.465,0.16,1.133,0.466,0.2885,0.298
I,0.605,0.49000000000000005,0.165,1.071,0.48200000000000004,0.1935,0.352
F,0.4673264265060425,0.45499999999999996,0.145,0.8619999999999999,0.334,0.1985,0.3
M,0.605,0.4699999999999999,0.18,1.1155,0.479,0.2565,0.321
M,0.61,0.48,0.14,1.031,0.2735414355993271,0.2615,0.27
F,0.61,0.4600000000000001,0.145,1.1185,0.4779999999999999,0.2945,0.2985
F,0.61,0.4600000000000001,0.155,0.9570000000000001,0.4255,0.1975,0.265
M,0.61,0.4699999999999999,0.165,1.1785,0.566,0.2785,0.294
M,0.46323891878128054,0.4699999999999999,0.145,1.0285,0.44350000000000006,0.2825,0.285
M,0.615,0.4699999999999999,0.15,1.0875,0.49749999999999994,0.283,0.2685
F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225
M,0.5550812959671021,0.495,0.14550691545009614,1.219,0.564,0.227,0.24314946830272674
M,0.62,0.49000000000000005,0.14046249091625213,1.035,0.44000000000000006,0.17394863367080687,0.285
M,0.62,0.49000000000000005,0.15,1.195,0.4605,0.302,0.2567438095808029
F,0.62,0.495,0.17,1.062,0.372,0.213,0.34
M,0.4755150258541107,0.495,0.195,1.5145,0.30588637590408324,0.346,0.5195
M,0.508639931678772,0.39911823272705077,0.15,1.309,0.587,0.4405,0.325
M,0.62,0.485,0.14569489955902098,1.0295,0.425,0.23149999999999998,0.335
M,0.625,0.495,0.155,1.0485,0.487,0.21200000000000002,0.3215
M,0.625,0.515,0.1354532703757286,0.6898635149002075,0.5725,0.3005,0.361
M,0.625,0.41786364316940305,0.185,0.7714264750480652,0.52,0.17683767080307006,0.3535
F,0.625,0.445,0.16,1.09,0.4600000000000001,0.2965,0.304
F,0.48220706582069395,0.52,0.18,1.354,0.4845,0.351,0.375
F,0.625,0.4699999999999999,0.145,0.984,0.475,0.16573571860790254,0.265
M,0.63,0.49000000000000005,0.155,1.2525,0.63,0.246,0.289
F,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395
F,0.635,0.52,0.165,1.3405,0.5065,0.296,0.2489864408969879
F,0.635,0.505,0.155,1.2895,0.594,0.314,0.2089277982711792
M,0.635,0.525,0.1394486278295517,1.195,0.3341370433568954,0.246,0.335
M,0.5106007933616639,0.5,0.165,1.273,0.6535,0.213,0.365
M,0.635,0.515,0.165,1.229,0.29939537942409516,0.2975,0.20540755689144136
M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35
M,0.64,0.48,0.145,1.1145,0.508,0.20644984841346742,0.34
M,0.64,0.515,0.165,1.3115,0.3289546549320221,0.2555,0.41
I,0.64,0.38781306743621824,0.135,1.1,0.488,0.2505,0.2925
M,0.64,0.49000000000000005,0.155,1.1285,0.477,0.269,0.34
F,0.64,0.485,0.185,0.660338020324707,0.6735,0.3465,0.3255
F,0.645,0.51,0.12917203605175018,1.6195,0.7815,0.322,0.19639263153076172
M,0.645,0.49000000000000005,0.175,1.32,0.2985002398490906,0.2375,0.3385
F,0.645,0.3724274754524231,0.21000000000000002,0.6506370306015015,0.616,0.3655,0.47400000000000003
I,0.65,0.52,0.14095930457115174,1.238,0.33893619775772094,0.296,0.3305
F,0.65,0.51,0.155,1.189,0.483,0.17134202420711517,0.2260258674621582
F,0.511396723985672,0.51,0.185,1.375,0.3317630887031555,0.17118080854415893,0.3985
F,0.655,0.515,0.18,0.6273256063461303,0.6195,0.15363479852676393,0.497
F,0.655,0.525,0.175,1.348,0.5855,0.1821921169757843,0.394
M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348
F,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.19278148412704468
M,0.66,0.51,0.13780076950788497,1.218,0.3258072465658188,0.303,0.37
M,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.21979389786720277
M,0.4649959444999695,0.515,0.2,1.2695,0.5115,0.15662724077701567,0.43600000000000005
M,0.665,0.3968340039253235,0.18,1.429,0.6715,0.1690438210964203,0.4
F,0.67,0.3305477678775787,0.205,1.4015,0.643,0.14127157777547836,0.41600000000000004
M,0.47536765336990355,0.515,0.15,0.6616872072219848,0.556,0.2845,0.41150000000000003
M,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245
M,0.528819465637207,0.54,0.19,1.623,0.7165,0.354,0.231710222363472
M,0.4295245587825775,0.54,0.12737116664648057,0.5777644395828248,0.2740724623203278,0.14616506099700927,0.384
M,0.685,0.535,0.155,1.3845,0.3128441870212555,0.16228131353855133,0.4074999999999999
M,0.43428264260292054,0.3462790668010712,0.18,0.5860233247280121,0.27806438505649567,0.14748479425907135,0.5
M,0.695,0.545,0.185,1.5715,0.3419536828994751,0.3835,0.4505
F,0.5714974403381348,0.4431995749473572,0.205,1.7730000000000001,0.605,0.44699999999999995,0.538
M,0.7,0.55,0.175,1.4405,0.3030213177204132,0.2985,0.375
M,0.7,0.55,0.195,1.6245,0.675,0.347,0.20528851747512816
F,0.45734899044036864,0.535,0.13172612637281417,1.866,0.29388768672943116,0.1551136165857315,0.43949999999999995
F,0.4796712875366211,0.37890431880950926,0.18,0.6690837144851685,0.732,0.3605,0.2127605766057968
M,0.5534579515457153,0.565,0.14476126730442046,2.081,0.3605989277362823,0.4305,0.503
F,0.725,0.57,0.205,1.6195,0.3310461759567261,0.315,0.488
F,0.5349227696657181,0.55,0.14242992997169496,1.8325,0.8299999999999998,0.366,0.2354312151670456
M,0.76,0.4162181496620178,0.14204975962638855,2.173,0.8009999999999999,0.17713992893695832,0.646
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.4074360728263855,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.3739608645439148,0.12,0.6577330589294433,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
M,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.29282829761505125,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.44548287987709045,0.41,0.13,0.6087560296058655,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.5077386736869812,0.44000000000000006,0.13864071667194366,0.8394999999999999,0.356,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.832127845287323,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9254999999999999,0.4345,0.21200000000000002,0.2475
F,0.57,0.4088853418827057,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.4600000000000001,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.40326464772224424,0.165,1.115,0.3336853742599487,0.17147614061832428,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.3026812791824341,0.2085,0.295
M,0.61,0.49000000000000005,0.16,1.112,0.31406853199005125,0.16407286524772643,0.21563009321689605
M,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.47277348637580874,0.515,0.1334753379225731,1.5655,0.7345,0.353,0.20935322642326354
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
M,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4678626716136932,0.305,0.1329781338572502,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.4019849419593811,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
M,0.4648104429244995,0.355,0.1321744754910469,0.594,0.2978770613670349,0.15680125951766968,0.20481510162353517
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.331097936630249,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.5057132720947266,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5093749940395356,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.6439424276351928,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.7642852663993835,0.4455,0.21149999999999997,0.2324871152639389
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.21415670812129975
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.39398221373558046,0.12,0.7127629518508911,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.13633922934532167,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.6785824179649353,0.4335,0.1765,0.21295242607593537
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.15964673161506654,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.3894672513008118,0.1364760145545006,1.2435,0.5575,0.1652070850133896,0.372
F,0.62,0.49000000000000005,0.16,1.056,0.493,0.244,0.2103244960308075
M,0.645,0.495,0.13297914266586303,1.2095,0.603,0.2225,0.20724509060382842
M,0.43604146838188174,0.5,0.14,1.238,0.6165,0.2355,0.1930763155221939
F,0.665,0.525,0.1376512661576271,0.7109309434890747,0.818,0.16673917472362518,0.219706130027771
M,0.506893253326416,0.55,0.2,0.7267896175384522,0.813,0.16899409890174866,0.22354309558868407
M,0.69,0.36684646606445315,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.3969606101512909,0.15,1.3165,0.3282825112342834,0.2815,0.28
M,0.5362135767936707,0.41806632876396177,0.22000000000000003,1.9140000000000001,0.9155,0.44800000000000006,0.479
M,0.72,0.575,0.215,0.764093554019928,0.8565000000000002,0.48250000000000004,0.602
F,0.73,0.555,0.18,0.7485422134399414,0.6555,0.1735768586397171,0.49349999999999994
M,0.46521962285041807,0.57,0.1322079062461853,0.6402826964855194,0.735,0.4755,0.6585
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.32872080206871035,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,1.041,0.41600000000000004,0.2105,0.365
F,0.675,0.55,0.18,0.6396303296089172,0.562,0.15700300335884093,0.6
M,0.48361905813217165,0.3809278130531311,0.13512764871120453,2.1835,0.3122608184814453,0.391,0.2134453386068344
M,0.62,0.38969739675521853,0.17,0.6974219083786011,0.3200407087802887,0.1657725006341934,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.5023923516273499,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.5856365382671356,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.5722277462482452,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.1367170602083206,0.4265,0.1685,0.16535906493663788,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.12863259762525558,1.1505,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.3308544397354126,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.31308138370513916,0.166,0.18
F,0.56,0.425,0.125,0.6614842891693116,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
M,0.57,0.465,0.1402986615896225,0.7476968228816986,0.4050000000000001,0.277,0.295
M,0.68,0.3902260363101959,0.1367979884147644,0.7011237859725952,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.3751050591468811,0.135,0.49349999999999994,0.186,0.15939083695411682,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
M,0.745,0.585,0.19,0.587820315361023,0.27834429740905764,0.14833275377750396,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.20986914038658142
M,0.62,0.495,0.13072994649410247,0.6183066248893738,0.643,0.3285,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
M,0.64,0.36592879295349123,0.2,1.3905,0.29548472762107847,0.3315,0.41
M,0.48521862626075746,0.55,0.134965680539608,0.6821943283081054,0.313998281955719,0.472,0.21430661380290986
M,0.4978592276573181,0.39162926077842714,0.1366954654455185,2.1995,0.7245,0.16656363606452942,0.885
F,0.71,0.37977983355522155,0.1351207196712494,0.6747814059257508,0.785,0.492,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.1717562794685364,0.29
M,0.375,0.305,0.09,0.3245,0.3221932888031006,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.3866993606090546,0.185,0.925,0.342,0.197,0.35
F,0.5049636542797089,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
M,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.40292035341262816,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.4498663008213043,0.4699999999999999,0.13039252907037735,1.283,0.28816128671169283,0.2475,0.445
F,0.625,0.42000000000000004,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.14167900383472443,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.4294389307498932,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.45499999999999996
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.3207226037979126,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.2,0.7330322980880737,0.525,0.4074999999999999,0.585
F,0.65,0.515,0.195,0.7295376420021057,0.33197893500328063,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.3179696023464203,0.2285,0.51
M,0.57,0.41956382989883423,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
