cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.3682397425174713,0.145,1.1185,0.4779999999999999,0.2945,0.2985
F,0.4611871600151062,0.4600000000000001,0.155,0.9570000000000001,0.4255,0.1975,0.265
F,0.61,0.4699999999999999,0.165,1.1785,0.566,0.2785,0.294
M,0.615,0.4699999999999999,0.145,1.0285,0.44350000000000006,0.2825,0.285
M,0.615,0.4699999999999999,0.15,0.6849013686180114,0.49749999999999994,0.283,0.2685
F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225
M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885
M,0.62,0.49000000000000005,0.16,0.6143009126186371,0.44000000000000006,0.2525,0.285
M,0.62,0.49000000000000005,0.15,1.195,0.4605,0.302,0.19911993145942689
F,0.62,0.495,0.17,1.062,0.372,0.213,0.34
M,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195
M,0.62,0.4699999999999999,0.15,0.6666756272315979,0.3083991050720215,0.4405,0.21011829376220703
M,0.62,0.485,0.13221936225891112,1.0295,0.2953516036272049,0.23149999999999998,0.335
M,0.625,0.495,0.155,1.0485,0.3164221465587616,0.21200000000000002,0.3215
M,0.625,0.39708935022354125,0.17,1.331,0.32601200938224795,0.3005,0.361
M,0.625,0.4178441524505615,0.185,1.1565,0.52,0.2405,0.3535
F,0.625,0.445,0.16,1.09,0.3239640712738037,0.16851610839366912,0.304
F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375
F,0.625,0.4699999999999999,0.145,0.984,0.475,0.2,0.265
M,0.63,0.41203339099884034,0.155,1.2525,0.63,0.246,0.2292477995157242
M,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395
F,0.635,0.52,0.165,0.687464463710785,0.5065,0.296,0.41200000000000003
F,0.635,0.3672844350337982,0.155,1.2895,0.2967569947242737,0.314,0.2037379652261734
M,0.635,0.525,0.13999436497688295,1.195,0.5435,0.246,0.335
M,0.4277743875980377,0.5,0.165,1.273,0.6535,0.213,0.365
M,0.4451253652572632,0.35451760292053225,0.165,1.229,0.5055,0.2975,0.3535
M,0.64,0.53,0.165,1.1895,0.4765,0.17064343988895417,0.35
F,0.64,0.48,0.1298280954360962,1.1145,0.28767227828502656,0.15307131111621858,0.34
M,0.64,0.515,0.165,1.3115,0.49450000000000005,0.2555,0.41
I,0.5155950427055359,0.49000000000000005,0.135,1.1,0.488,0.2505,0.2925
M,0.64,0.49000000000000005,0.155,1.1285,0.29069570302963255,0.269,0.34
F,0.64,0.485,0.185,1.4195,0.3514703094959259,0.3465,0.3255
M,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675000000000001
M,0.4503583610057831,0.49000000000000005,0.175,1.32,0.6525,0.2375,0.19884536862373353
F,0.5314512133598328,0.4149928629398346,0.21000000000000002,1.5535,0.616,0.3655,0.47400000000000003
I,0.65,0.52,0.15,1.238,0.5495,0.296,0.22005760669708252
F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645
F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985
F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497
F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
M,0.41907515525817873,0.3366131126880646,0.17,0.5557753443717957,0.53,0.223,0.348
F,0.66,0.535,0.13162959963083268,1.4415,0.5925,0.2775,0.49000000000000005
M,0.66,0.39473494291305544,0.175,1.218,0.5055,0.303,0.37
F,0.665,0.5,0.15,1.2475,0.2683157980442047,0.2955,0.3595
M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.43600000000000005
M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4
F,0.67,0.3619886875152588,0.205,1.4015,0.643,0.2465,0.41600000000000004
M,0.675,0.515,0.15,1.312,0.556,0.2845,0.41150000000000003
F,0.47543134093284606,0.37586124539375304,0.185,1.473,0.3046797215938568,0.3025,0.4245
M,0.5062454342842102,0.54,0.1369993194937706,1.623,0.7165,0.354,0.4715
M,0.4743251919746399,0.3748461246490479,0.155,1.534,0.671,0.379,0.384
M,0.4658752679824829,0.3687955021858215,0.155,1.3845,0.6615,0.2145,0.4074999999999999
M,0.4494412183761597,0.55,0.18,1.6915,0.28718396425247195,0.402,0.5
M,0.695,0.3685004889965057,0.13128307312726975,1.5715,0.6645,0.3835,0.2049662798643112
F,0.5661375880241394,0.575,0.205,1.7730000000000001,0.605,0.44699999999999995,0.538
M,0.7,0.55,0.175,1.4405,0.30837637186050415,0.16152220964431763,0.375
M,0.7,0.55,0.195,1.6245,0.675,0.1506062477827072,0.19526753425598145
F,0.5040603041648865,0.535,0.22000000000000003,1.866,0.929,0.16897986829280853,0.43949999999999995
M,0.72,0.575,0.1346825897693634,0.6765784025192261,0.732,0.3605,0.501
M,0.45169267654418943,0.565,0.19,2.081,0.2884526431560516,0.15299970507621766,0.19909942150115967
F,0.725,0.57,0.205,1.6195,0.29812864661216737,0.15846989154815674,0.20500831305980682
M,0.75,0.55,0.195,1.8325,0.30357582569122316,0.366,0.44000000000000006
M,0.4703791856765747,0.3717508792877197,0.13223946839571,0.6470411539077758,0.8009999999999999,0.15831942856311798,0.20649590492248535
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
M,0.29,0.3759904146194458,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.22744172513484956
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.1369379758834839,0.9254999999999999,0.4345,0.21200000000000002,0.2475
F,0.57,0.38301697969436643,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.46880990266799927,0.4600000000000001,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.3409461259841919,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.16,0.585466992855072,0.277239653468132,0.22800000000000004,0.19266921877861024
F,0.4680339634418488,0.515,0.18,0.6450263619422912,0.5255,0.252,0.3925
M,0.66,0.515,0.13463250547647476,0.6900594711303711,0.7345,0.353,0.21442217230796815
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.5499104738235474,0.295,0.14315004646778107,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.48884397149086,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
F,0.4952199876308441,0.355,1.13,0.594,0.31721792221069334,0.11600000000000002,0.2158832997083664
M,0.4910319626331329,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.21297989189624786
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.5186361610889435,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.4790175914764404,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.40999933481216433,0.135,0.7459486484527588,0.3384032964706421,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.5003461182117462,0.385,0.13614144623279573,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1347698837518692,0.5115,0.246,0.1005,0.1455
M,0.49339487552642824,0.3879964292049408,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.3733883500099182,0.13283670395612718,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.15,0.6764599919319153,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.6809116125106811,0.4335,0.1765,0.2135475218296051
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.3375
F,0.48716273307800295,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.165,1.2435,0.29867063164711,0.2675,0.372
F,0.62,0.49000000000000005,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.1300565019249916,0.6206227302551269,0.6165,0.2355,0.32
M,0.665,0.525,0.21000000000000002,1.6439999999999997,0.818,0.3395,0.42750000000000005
M,0.42415456771850585,0.55,0.2,0.5642447948455811,0.27020267844200135,0.387,0.49000000000000005
F,0.69,0.54,0.195,1.2525,0.34325640797615053,0.3975,0.23180206418037413
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.48221518397331237,0.585,0.22000000000000003,0.6717052578926086,0.3095273971557617,0.44800000000000006,0.21133646368980408
F,0.72,0.575,0.13093125224113464,0.619049072265625,0.8565000000000002,0.48250000000000004,0.2018767476081848
F,0.73,0.555,0.18,0.537549865245819,0.6555,0.1965,0.49349999999999994
M,0.5368401169776916,0.57,0.22000000000000003,0.7703489899635315,0.735,0.4755,0.23413796424865724
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.6848219513893128,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.367095822095871,0.145,0.6351155519485474,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4475966811180115,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.5203070044517517,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.1334192469716072,0.66,0.2655,0.1365,0.215
M,0.41,0.31,0.11000000000000001,0.315,0.124,0.15512157678604127,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,1.041,0.41600000000000004,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.3727409362792969,0.13213083595037461,2.1835,0.7535,0.15896345674991608,0.885
M,0.62,0.3819251894950867,0.17,0.6716651797294617,0.31064180135726926,0.16305063366889955,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.383951210975647,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.20552036464214324
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,0.6707657098770141,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.20720191299915314
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.3375851809978485,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.49430285692214965,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.4734201729297638,0.3747683823108673,0.205,0.6515204310417175,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.13536980003118515,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,0.6897064089775086,0.8435,0.437,0.5855
F,0.4,0.35657012462615967,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.14249472320079803,0.8789999999999999,0.35030399560928344,0.20949999999999996,0.265
M,0.43560277819633486,0.4600000000000001,0.12712120562791823,0.5844470798969269,0.27771713137626647,0.1965,0.43499999999999994
M,0.61,0.5,0.12902043610811234,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.495,0.13826777040958405,1.8060000000000003,0.643,0.3285,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.51,0.133860220015049,0.6743930816650391,0.3123105883598328,0.3315,0.41
M,0.5266864061355591,0.4109144568443298,0.2,1.8465,0.33860965371131896,0.472,0.22852205336093903
M,0.715,0.38234967589378355,0.24,0.6720815539360047,0.7245,0.16383246183395386,0.2131750226020813
F,0.44197054505348204,0.35194623470306396,0.12781098932027818,1.8169999999999997,0.785,0.492,0.49000000000000005
F,0.55,0.36457298398017884,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.732916635274887,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.1630307048559189,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.3456709682941437,0.12715436071157454,0.799,0.3245,0.2,0.23000000000000004
F,0.49174404740333555,0.3868360877037048,0.17,1.1845,0.4805,0.16479268670082092,0.355
M,0.575,0.45,0.12306792736053467,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.16723876893520356,0.22006529867649077
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.1570633500814438,0.395
M,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.595,0.39197505712509156,0.25,1.283,0.3203015446662903,0.2475,0.21853383183479308
F,0.5060055375099182,0.42000000000000004,0.165,1.0595,0.32503613233566286,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.6434519052505493,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.22317543029785156
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.495,0.1340508744120598,1.4935,0.3095429837703705,0.16291926801204681,0.21181371808052063
F,0.575,0.485,0.165,0.5912424385547638,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.49021642208099364,0.55,0.2,1.596,0.525,0.4074999999999999,0.585
M,0.65,0.515,0.195,1.4005,0.5195,0.15842143893241883,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.1454376369714737,1.36,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.49217515587806704,0.34,0.11500000000000002,0.6847975850105286,0.175,0.093,0.135
F,0.48007563352584837,0.525,0.215,0.6694556474685669,0.5115,0.2595,0.21190283596515655
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.3803119778633118,0.2,0.6692762613296509,0.48650000000000004,0.297,0.2121238499879837
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.13755180239677428,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.21721785962581636
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.3124352037906647,0.1155,0.19
M,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.33981063961982727,0.1865,0.228823783993721
F,0.625,0.525,0.195,1.352,0.2861090898513794,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.39994332790374754,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.37416555881500246,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.3686729848384857,0.165,0.729,0.2675,0.155,0.20372681319713593
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.13699322640895845,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.17134471237659454,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.17846156656742096,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.22142328917980195
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.4149999999999999
M,0.6,0.485,0.175,1.2675,0.27204095423221586,0.2815,0.38
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.38
F,0.4389930307865143,0.5,0.2,0.5938190698623658,0.28092771768569946,0.14964367747306823,0.36
M,0.47757541537284853,0.495,0.18,1.793,0.8004999999999999,0.339,0.20908650159835815
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.3644462525844574,0.11500000000000002,0.406,0.166,0.0935,0.2021995633840561
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.5102102935314179,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.22357070446014404
M,0.585,0.39310066103935243,0.16,0.9549999999999998,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.3
M,0.62,0.51,0.15,0.6487623691558838,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.32768499851226807,0.2185,0.345
M,0.72,0.37932626605033876,0.215,2.226,0.30670323967933655,0.4050000000000001,0.21065419018268586
F,0.5500618100166321,0.51,0.14350323081016542,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.40078267455101013,0.16,0.8615,0.3279936611652374,0.21749999999999997,0.255
F,0.4915963768959045,0.475,0.18,1.162,0.511,0.2675,0.21499515771865846
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21000000000000002,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.15794695019721985,0.37
