cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.65,0.515,0.12634026110172272,1.4005,0.27235232591629027,0.36,0.44000000000000006
F,0.48616095781326296,0.49000000000000005,0.1346720725297928,0.6816102623939514,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.30345754623413085,0.2375,0.20847096145153046
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.5251560151576996,0.525,0.13970486521720887,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.13414710909128189,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.1338551163673401,1.6305,0.3085840046405792,0.297,0.61
M,0.565,0.4699999999999999,0.13245811611413955,1.142,0.30079426765441897,0.258,0.35
F,0.595,0.495,0.23499999999999996,1.366,0.3124531626701355,0.219,0.52
M,0.63,0.38886892795562744,0.23000000000000004,1.539,0.3191945254802704,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.5028190314769745,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.1681795299053192,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.13936682939529418,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.3814097762107849,0.195,0.6773700833320617,0.4505,0.2445,0.53
F,0.555,0.35283506512641905,0.18,0.958,0.296,0.195,0.19726207554340364
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.3061810493469238,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.3998733043670654,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.13484784960746765,0.6853189527988434,0.3575,0.2045,0.295
M,0.595,0.36188929677009585,0.17,1.0965,0.41899999999999993,0.15327931940555573,0.35
M,0.57,0.3890735268592834,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.12916309237480164,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.3381090462207794,0.2435,0.33
M,0.48008936643600464,0.465,0.19,0.6690487861633301,0.3088673114776611,0.160654279589653,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.7105548858642579,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.6397015213966369,0.345,0.2495,0.315
M,0.655,0.36288546323776244,0.2,1.5455,0.654,0.3765,0.4149999999999999
M,0.6,0.370802116394043,0.175,1.2675,0.4995,0.2815,0.38
F,0.46327078342437744,0.4600000000000001,0.13125382661819457,0.6414523959159851,0.4125,0.2205,0.38
F,0.5158481478691102,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.13281525671482086,1.793,0.30323861837387084,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.40947921872138976,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.1325702428817749,0.9549999999999998,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.3
F,0.47815464735031127,0.51,0.13347065150737764,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,0.6779445767402649,0.31307422518730166,0.16250085234642028,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.17212291061878204,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.175,0.6715951681137085,0.3465,0.189,0.295
M,0.5278489768505097,0.45,0.16,0.8615,0.3725,0.17378439605236054,0.255
F,0.6,0.475,0.18,1.162,0.3179299235343933,0.2675,0.32
F,0.52,0.39812648892402647,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.1393749862909317,0.7377018094062805,0.6535,0.2835,0.227562814950943
F,0.67,0.52,0.13212479203939437,1.406,0.519,0.348,0.37
M,0.4835427224636078,0.3797735273838043,0.2,2.033,0.751,0.4255,0.685
M,0.551621413230896,0.525,0.185,1.259,0.487,0.22149999999999997,0.445
F,0.4841230511665344,0.381430983543396,0.23000000000000004,1.0935,0.3110864877700806,0.1617749124765396,0.355
M,0.6,0.475,0.18,0.5646680414676666,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.1317323088645935,0.7175,0.29982892870903016,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.2032726913690567
M,0.5403520107269287,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.2109568476676941
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.13656412959098815,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.6474299192428589,0.3335,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.36,0.13777417242527007,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.200046169757843
M,0.4600000000000001,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.3323740303516388,0.257,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.12999814599752427,0.775,0.302,0.179,0.20021287798881532
M,0.65,0.5,0.165,1.1445,0.3057399332523346,0.21800000000000003,0.365
F,0.465,0.375,0.135,0.6,0.28993412256240847,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13740872144699096,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
M,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.43499999999999994,0.155,0.6993277311325073,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2081930011510849
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.134053573012352,0.5545,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.28685804903507234,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.1524348497390747,0.095
F,0.665,0.535,0.19,1.496,0.31146846413612367,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.16592113375663758,0.335
F,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.3745566546916962,0.22000000000000003,0.6557290136814118,0.3055393397808075,0.3835,0.20946687757968901
F,0.476112961769104,0.63,0.195,0.6574796080589295,0.3042229175567627,0.59,0.62
M,0.61,0.38009580969810486,0.15,1.103,0.425,0.20250000000000004,0.36
F,0.45129724144935607,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
M,0.5292289137840271,0.41259955167770385,0.165,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.655,0.485,0.195,1.6200000000000003,0.6275,0.358,0.485
M,0.64,0.52,0.13830955624580382,1.407,0.566,0.304,0.2243322491645813
F,0.59,0.4699999999999999,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.1545994132757187,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.47840515375137327,0.55,0.13331894874572753,1.247,0.3069439232349396,0.2455,0.4
F,0.71,0.565,0.195,1.7265000000000001,0.638,0.3365,0.24921553134918212
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.525,0.43,0.165,0.8644999999999999,0.376,0.1945,0.2515
F,0.45,0.36,0.10500000000000001,0.7348125338554382,0.20349999999999996,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.20127612054347993
M,0.5132027328014374,0.53,0.13832978308200836,0.7244991898536682,0.548,0.233,0.22478480339050294
F,0.72,0.56,0.13349517285823823,0.6647517561912537,0.637,0.3415,0.525
M,0.635,0.38688857555389405,0.15,1.081,0.31697812080383303,0.242,0.31
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.2105,0.28
M,0.575,0.41929311752319337,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.23455439805984496
M,0.585,0.45499999999999996,0.125,1.027,0.391,0.21200000000000002,0.25
F,0.61,0.485,0.13022579699754716,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
M,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.13469589799642562,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.39532670378685,0.13694836497306823,0.7069671630859375,0.46349999999999997,0.1905,0.305
M,0.6,0.4699999999999999,0.14074087738990784,0.7639742016792297,0.392,0.20349999999999996,0.29
M,0.63,0.505,0.12884121239185334,1.065,0.4595000000000001,0.21600000000000003,0.315
M,0.695,0.42687363028526304,0.23000000000000004,0.7891219019889831,0.35559781789779665,0.43499999999999994,0.5
M,0.65,0.545,0.1278383255004883,1.2425,0.487,0.296,0.48
M,0.5534570157527924,0.595,0.225,1.969,0.8045,0.18133115470409394,0.24056154489517212
M,0.56,0.44000000000000006,0.17,0.9445,0.3545,0.21749999999999997,0.2120630383491516
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
F,0.5,0.4050000000000001,0.1364229440689087,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.22113032937049865
F,0.43,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.155,0.6838200330734253,0.3157414078712463,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.051000000000000004,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
I,0.625,0.4600000000000001,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.29989991784095765,0.24100000000000002,0.32
I,0.625,0.43226162195205686,0.155,0.9719999999999999,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.23499999999999996
I,0.445,0.3429481446743011,0.1,0.437,0.163,0.0755,0.17
M,0.585,0.4149999999999999,0.155,0.6985,0.3,0.146,0.195
I,0.44000000000000006,0.3621858060359955,0.165,0.6263598799705505,0.159,0.10500000000000001,0.14
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.555,0.45499999999999996,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.13994798958301544,1.25,0.5265,0.283,0.315
F,0.58,0.4600000000000001,0.185,1.017,0.3515,0.2,0.32
M,0.625,0.43,0.175,1.411,0.2778701901435852,0.1476085901260376,0.395
I,0.530006605386734,0.485,0.17,1.208,0.342963320016861,0.17437447011470794,0.33
F,0.5355158448219299,0.4165626347064972,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.6490670442581177,0.2165,0.1085,0.1785
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.145,0.651,0.29438596963882446,0.19,0.17
I,0.5039847493171692,0.305,0.11000000000000001,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.40906003713607786,0.125,0.3525,0.1135,0.17276571989059447,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13352237045764923,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.4603350818157196,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.368752646446228,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.5911048412322998,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.13359468430280685,0.9315,0.358,0.2145,0.26
I,0.565,0.43499999999999994,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.11500000000000002,0.185
F,0.635,0.5,0.18,0.6961311340332031,0.31833683848381045,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.23200000000000004,0.38
M,0.66,0.3593283355236053,0.18,1.523,0.54,0.3365,0.20005237758159639
I,0.635,0.5,0.18,1.319,0.2916568875312805,0.15362052619457245,0.49000000000000005
F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.515,0.4,0.16,0.8175000000000001,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
F,0.515,0.4,0.17,0.796,0.2992251515388489,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.22560907900333405
M,0.465,0.355,0.125,0.5255,0.20250000000000004,0.135,0.145
M,0.54,0.4149999999999999,0.17,0.7995921611785889,0.339,0.20800000000000002,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.10700000000000001,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.22949999999999998,0.1265,0.18
F,0.55,0.43499999999999994,0.17,0.884,0.2875,0.1645,0.20773288011550903
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.10500000000000001,0.27,0.1125,0.05850000000000001,0.0835
F,0.42000000000000004,0.33,0.125,0.46299999999999997,0.186,0.11000000000000001,0.145
M,0.35,0.3719740271568298,0.09,0.198,0.0725,0.05600000000000001,0.06
M,0.395,0.305,0.10500000000000001,0.282,0.0975,0.065,0.21670643091201783
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.12713105529546737,0.092,0.2746703505516052,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.25,0.18,0.06,0.073,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4699999999999999,0.17,1.099,0.3975,0.16689277589321136,0.358
M,0.445,0.35,0.14,0.5905,0.20250000000000004,0.158,0.19
M,0.5,0.385,0.13,0.6110434412956238,0.2625,0.1522483706474304,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.3186734437942505,0.1015,0.13
M,0.515,0.4050000000000001,0.14,0.8505,0.312,0.146,0.315
F,0.5024976253509521,0.4050000000000001,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.10500000000000001
M,0.51,0.4149999999999999,0.14,0.7222164034843445,0.3025,0.21549999999999997,0.23499999999999996
F,0.37,0.3483483850955963,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4149999999999999,0.13,0.8245000000000001,0.272,0.22600000000000003,0.24
M,0.615,0.475,0.17,1.1825,0.47400000000000003,0.2895,0.24
M,0.565,0.3517917633056641,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,0.7595620274543762,0.6745,0.384,0.385
M,0.615,0.4699999999999999,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49000000000000005,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.45499999999999996,0.165,1.161,0.38,0.1580255448818207,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.1783130168914795,0.38
M,0.57,0.42000000000000004,0.155,1.008,0.377,0.193,0.34
F,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44000000000000006,0.155,0.742,0.20250000000000004,0.20049999999999998,0.21149999999999997
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11000000000000001,0.06,0.08
M,0.52,0.4,0.165,0.8565000000000002,0.2745,0.201,0.21000000000000002
F,0.44476999044418336,0.4149999999999999,0.1291834980249405,0.8975,0.275,0.24100000000000002,0.275
M,0.4487294554710388,0.36,0.135,0.6105,0.1955,0.10700000000000001,0.23499999999999996
I,0.355,0.26,0.09,0.1925,0.3183589816093445,0.038,0.065
F,0.49000000000000005,0.4,0.145,0.6821090936660766,0.21000000000000002,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.20400000000000001
M,0.49000000000000005,0.36250855326652526,0.135,0.592,0.242,0.15430446863174438,0.1835
M,0.44000000000000006,0.3530686616897583,0.11500000000000002,0.39,0.163,0.15059612989425658,0.11300000000000002
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42000000000000004,0.31,0.1,0.2865,0.11500000000000002,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.10500000000000001
M,0.5181848108768463,0.36,0.16,0.567,0.33428152203559874,0.12450000000000001,0.22672373354434966
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.13204304575920106,0.8415000000000001,0.30077642798423765,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.27827545404434206,0.18,0.25
M,0.54,0.41,0.145,0.9890000000000001,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.026500000000000003,0.033
I,0.3,0.23000000000000004,0.075,0.127,0.052000000000000005,0.03,0.0345
I,0.31,0.24,0.10500000000000001,0.2885,0.118,0.065,0.083
M,0.34,0.255,0.075,0.18,0.0745,0.04,0.20521236956119537
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.4149999999999999,0.37593406438827515,0.1,0.4665,0.2285,0.1065,0.11400000000000002
I,0.4149999999999999,0.315,0.10500000000000001,0.33,0.1405,0.0705,0.095
I,0.4149999999999999,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42000000000000004,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.10500000000000001,0.365,0.159,0.0825,0.10500000000000001
M,0.465,0.375,0.11000000000000001,0.5,0.21000000000000002,0.11300000000000002,0.22315915524959565
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.4699999999999999,0.37,0.11000000000000001,0.5555,0.25,0.11500000000000002,0.163
F,0.4699999999999999,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.338315886259079,0.13,0.7715,0.37,0.16,0.211
M,0.505,0.39,0.185,0.6125,0.267,0.16842865943908691,0.172
M,0.525,0.425,0.19,0.8720000000000001,0.4625,0.1725,0.199
M,0.54,0.42000000000000004,0.12,0.8115,0.392,0.1455,0.2026100605726242
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44000000000000006,0.15,0.983,0.44749999999999995,0.2355,0.2485
M,0.5083650171756744,0.4600000000000001,0.18,1.145,0.48,0.277,0.325
M,0.59,0.45499999999999996,0.16,1.09,0.5,0.22149999999999997,0.292
M,0.59,0.48,0.1336746945977211,1.262,0.3073992609977722,0.2725,0.21119660139083862
M,0.595,0.3967559516429901,0.185,1.185,0.48200000000000004,0.2015,0.361
F,0.4804522037506104,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.38623316287994386,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.21749999999999997,0.288
M,0.5227166056632996,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49000000000000005,0.155,1.33,0.6675,0.259,0.21823881268501283
M,0.63,0.5,0.13631451427936553,1.362,0.5785,0.16564642488956452,0.384
M,0.5056187570095062,0.585,0.195,1.6469999999999998,0.3252656817436218,0.331,0.22134149670600892
F,0.64,0.5,0.13640725314617158,1.4995,0.593,0.314,0.43099999999999994
F,0.655,0.545,0.165,1.6225,0.29168584644794465,0.299,0.513
I,0.66,0.525,0.215,0.7200271487236023,0.6725,0.3615,0.4065
M,0.4576355218887329,0.535,0.13047947436571122,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.13793700635433198,0.7171304583549499,0.694,0.371,0.47400000000000003
M,0.5099919736385345,0.55,0.18,1.659,0.3290825128555298,0.2655,0.43949999999999995
F,0.4838115632534027,0.53,0.2,0.6746591925621033,0.75,0.16114287376403807,0.21259401440620423
M,0.7,0.36118539571762087,0.19,1.6015000000000001,0.707,0.15333384573459624,0.43
F,0.73,0.3477203667163849,0.165,2.0165,1.0685,0.418,0.43499999999999994
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013000000000000001
I,0.225,0.17,0.07,0.05650000000000001,0.024,0.013000000000000001,0.016
I,0.23000000000000004,0.18,0.05,0.064,0.0215,0.013500000000000002,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.21000000000000002,0.05500000000000001,0.10600000000000001,0.0415,0.026500000000000003,0.031
I,0.28,0.22000000000000003,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22000000000000003,0.07,0.126,0.051500000000000004,0.027500000000000004,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23499999999999996,0.07,0.149,0.05800000000000001,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
