cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.46664540767669677,0.36871182918548584,0.1306428223848343,0.6445125222206116,0.2999632179737091,0.3005,0.2044379562139511
M,0.4894747495651245,0.3849847912788391,0.185,1.1565,0.52,0.2405,0.3535
F,0.625,0.445,0.16,0.6235260963439941,0.4600000000000001,0.2965,0.304
F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375
F,0.4875207245349884,0.4699999999999999,0.145,0.984,0.475,0.2,0.265
M,0.4854271709918976,0.49000000000000005,0.155,0.6787867903709411,0.63,0.15999837219715118,0.289
F,0.635,0.485,0.12816583961248398,1.2695,0.2911808997392654,0.3065,0.3395
F,0.635,0.52,0.165,1.3405,0.5065,0.296,0.41200000000000003
F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345
M,0.635,0.525,0.16,1.195,0.5435,0.246,0.22802073061466216
M,0.635,0.5,0.165,1.273,0.6535,0.213,0.365
M,0.635,0.37704936861991883,0.165,0.6706950187683105,0.5055,0.2975,0.3535
M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35
F,0.64,0.35320818424224854,0.145,1.1145,0.508,0.24,0.34
F,0.64,0.515,0.13366769552230834,1.3115,0.49450000000000005,0.2555,0.41
I,0.64,0.49000000000000005,0.135,1.1,0.488,0.2505,0.2925
M,0.4992340326309204,0.49000000000000005,0.155,1.1285,0.477,0.1655636727809906,0.34
F,0.64,0.485,0.1355520009994507,1.4195,0.6735,0.3465,0.3255
F,0.645,0.51,0.12634699046611786,1.6195,0.7815,0.14816240072250367,0.4675000000000001
M,0.645,0.49000000000000005,0.175,0.6628384351730346,0.6525,0.2375,0.3385
F,0.645,0.52,0.12890806794166565,1.5535,0.616,0.3655,0.47400000000000003
M,0.65,0.52,0.15,0.6988572001457214,0.5495,0.296,0.3305
F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645
F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985
M,0.4751303791999817,0.515,0.18,1.412,0.6195,0.2485,0.497
M,0.453900671005249,0.525,0.175,0.6224431395530701,0.5855,0.2605,0.394
M,0.655,0.52,0.17,1.1445,0.53,0.223,0.22202385365962982
F,0.66,0.535,0.205,1.4415,0.32768446803092954,0.2775,0.49000000000000005
M,0.66,0.51,0.13294403851032258,0.6786625623703003,0.5055,0.303,0.2124651163816452
F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
M,0.49919352531433103,0.39194819927215574,0.2,0.7126393914222717,0.5115,0.2675,0.43600000000000005
M,0.4372274696826935,0.525,0.12632979154586793,1.429,0.2806303769350052,0.1473933696746826,0.4
M,0.67,0.53,0.205,1.4015,0.643,0.2465,0.41600000000000004
M,0.675,0.515,0.15,1.312,0.556,0.2845,0.41150000000000003
F,0.675,0.51,0.185,1.473,0.6295,0.3025,0.21108840107917787
M,0.48804731965065,0.3841834723949432,0.19,0.6835614800453186,0.7165,0.354,0.2130275309085846
M,0.68,0.54,0.1285375401377678,1.534,0.671,0.379,0.19859778583049775
M,0.4895514249801636,0.535,0.13378359079360963,1.3845,0.6615,0.2145,0.4074999999999999
M,0.69,0.55,0.18,1.6915,0.31542444229125977,0.402,0.5
M,0.499761575460434,0.39293988347053527,0.185,1.5715,0.6645,0.3835,0.2193951815366745
M,0.7,0.575,0.13609665632247925,1.7730000000000001,0.605,0.44699999999999995,0.538
M,0.7,0.55,0.175,0.6421340107917786,0.6565,0.2985,0.20497713685035707
M,0.7,0.55,0.195,1.6245,0.29420867264270784,0.15316921919584275,0.535
F,0.705,0.535,0.22000000000000003,1.866,0.929,0.3835,0.43949999999999995
F,0.72,0.575,0.18,1.6705,0.32825343906879423,0.3605,0.501
M,0.46217654943466185,0.565,0.19,2.081,0.29702586531639097,0.15472963750362395,0.20341902375221252
F,0.4823895752429962,0.57,0.205,0.680367112159729,0.31198772192001345,0.315,0.488
F,0.75,0.55,0.195,1.8325,0.8299999999999998,0.366,0.44000000000000006
M,0.76,0.3681330978870392,0.215,0.6445135116577149,0.8009999999999999,0.4915,0.646
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.3958722770214081,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.20490949153900145
I,0.46901571154594424,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.38685078024864195,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.4777967095375061,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
M,0.55,0.4699999999999999,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.6460385322570801,0.4345,0.21200000000000002,0.2475
F,0.57,0.43499999999999994,0.15,0.8295,0.3469785451889038,0.1749417692422867,0.24500000000000002
M,0.58,0.4600000000000001,0.14143349677324296,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.12890384942293168,0.6259173393249512,0.5165,0.15330185890197753,0.275
F,0.6,0.45,0.14,0.837,0.37,0.16556546986103057,0.21859491467475892
M,0.605,0.445,0.13695129454135896,0.982,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.14119715392589569,1.112,0.465,0.22800000000000004,0.341
F,0.524055540561676,0.515,0.18,1.3485,0.5255,0.17354836761951448,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.4137146770954132,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.4743235528469086,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
M,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.20980388522148133
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
M,0.46208800077438356,0.36554902195930483,1.13,0.6412018179893494,0.2974775433540344,0.11600000000000002,0.20352144837379454
M,0.46934101581573484,0.371295166015625,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.206332004070282
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.733072018623352,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.4687231361865997,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.2051369696855545
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.12474411129951476,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.49618366956710813,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1899384707212448,0.2605
F,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.5037244975566864,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.4335,0.1765,0.262
F,0.4909029483795166,0.3857123374938965,0.19,0.6944580554962159,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.29208505153656006,0.2,0.22000000000000003
M,0.5617930471897126,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49000000000000005,0.16,0.5990645051002502,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.36746770739555357,0.14,1.238,0.6165,0.2355,0.32
M,0.665,0.525,0.21000000000000002,1.6439999999999997,0.2608551859855652,0.3395,0.42750000000000005
M,0.685,0.55,0.2,1.7725000000000002,0.813,0.387,0.21874556839466094
F,0.69,0.54,0.195,1.2525,0.34275305867195127,0.3975,0.462
F,0.5618104875087738,0.57,0.14301318526268006,1.761,0.36466031670570376,0.3725,0.488
M,0.71,0.34922587871551514,0.12624015659093857,1.3165,0.28060399293899535,0.2815,0.28
M,0.5823096394538879,0.44989662766456606,0.22000000000000003,1.9140000000000001,0.37994260191917417,0.44800000000000006,0.2529940873384476
M,0.72,0.575,0.215,0.8447906613349915,0.8565000000000002,0.48250000000000004,0.602
F,0.73,0.3769491195678711,0.18,0.6704989552497864,0.6555,0.1965,0.49349999999999994
M,0.775,0.57,0.22000000000000003,2.032,0.35533381104469297,0.17866275012493132,0.23740119636058807
F,0.505,0.39260441064834595,0.11500000000000002,0.66,0.3045,0.16554519534111023,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.44003376364707947,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.34716240167617796,0.0695,0.11500000000000002
I,0.37,0.29,0.13569594025611878,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.4979814052581787,0.48,0.185,1.04,0.434,0.265,0.285
M,0.5482498943805695,0.427050918340683,0.155,1.041,0.41600000000000004,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.5492784976959229,0.535,0.225,2.1835,0.7535,0.391,0.23989962935447692
M,0.62,0.4059456348419189,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.3586227595806122,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.1280317559838295,0.608,0.2705,0.1405,0.19708744883537294
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.3005926251411438,0.0755,0.15
M,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.32857813835144045,0.071,0.085
M,0.5045319855213165,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.1621137261390686,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.16166142821311952,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.13328673392534257,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.38142903447151183,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.7283599853515625,0.361,0.213,0.22324697375297547
F,0.59,0.3702511370182037,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.5153196632862092,0.53,0.13681966364383696,0.738558566570282,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.3793172836303711,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.745,0.39908342957496645,0.19,0.7289140224456787,0.8435,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.21932686269283294
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.37252025604248046,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.1320546567440033,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.3692274451255798,0.175,1.8060000000000003,0.3010435402393341,0.3285,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.51,0.13837308585643768,1.3905,0.61,0.3315,0.41
M,0.69,0.3494155526161194,0.2,1.8465,0.732,0.472,0.19252605736255646
F,0.715,0.565,0.14296907782554627,2.1995,0.7245,0.465,0.885
M,0.71,0.565,0.13271572291851044,1.8169999999999997,0.785,0.16122686266899108,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.17429931163787843,0.3
I,0.38,0.28,0.085,0.6553916335105896,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.2894393056631088,0.274,0.355
M,0.575,0.45,0.13552428483963014,0.925,0.342,0.197,0.35
M,0.57,0.3786865234375,0.17,0.6730397701263428,0.414,0.187,0.4050000000000001
M,0.58,0.36505221128463744,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.6113001883029938,0.358,0.20349999999999996,0.19760441184043884
F,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.34864104986190797,0.12648160755634308,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.21490876674652098
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.13351234197616577,0.6865,0.3158472180366516,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.15931262969970703,0.20962415933609008
M,0.45752697587013247,0.495,0.185,1.4935,0.5265,0.2785,0.45499999999999996
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.31242812871932985,0.4074999999999999,0.21214438676834108
M,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44000000000000006
M,0.645,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.33968260884284973,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.14017038345336913,1.2125,0.3527944803237915,0.205,0.525
M,0.49723231196403506,0.505,0.2,0.7015163421630859,0.48650000000000004,0.297,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23000000000000004,1.539,0.5635,0.17745083272457124,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.4896880328655243,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.21353549361228943
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.525,0.14112990498542785,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.6834509491920471,0.296,0.195,0.39
M,0.55,0.425,0.1328630790114403,0.6861683249473571,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.3293044149875641,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.57,0.45,0.165,0.6546092867851258,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.12747471183538436,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.1260392487049103,0.5915774226188659,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.16031884551048278,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.6508843183517456,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.3662705898284912,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.4793769359588623,0.37784241437911986,0.165,0.998,0.345,0.2495,0.315
M,0.4864642024040222,0.59,0.1331741362810135,1.5455,0.31477204859256747,0.16197990477085114,0.213527849316597
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
M,0.57,0.4600000000000001,0.1343386471271515,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,0.6648859739303589,0.3064037948846817,0.305,0.36
M,0.65,0.3726133108139038,0.1309879943728447,1.793,0.8004999999999999,0.1570988565683365,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.32
M,0.49407775402069093,0.43,0.16,0.9549999999999998,0.3625,0.176,0.21755698919296265
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.23568152785301208
F,0.62,0.51,0.13856208324432373,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
M,0.72,0.34866381883621217,0.215,2.226,0.8955,0.4050000000000001,0.62
F,0.635,0.51,0.13823637068271638,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.21749999999999997,0.255
F,0.6,0.475,0.18,1.162,0.511,0.1694970488548279,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.13443590104579925,1.598,0.3233189046382904,0.2835,0.58
F,0.5136779427528382,0.52,0.15,1.406,0.519,0.16953723430633544,0.37
M,0.4925633668899536,0.38715720772743223,0.2,0.6958795428276062,0.751,0.16366804242134095,0.21631026566028594
M,0.655,0.525,0.185,0.6440360188484192,0.487,0.22149999999999997,0.445
M,0.62,0.48,0.23000000000000004,0.6017840504646301,0.403,0.24500000000000002,0.355
F,0.517498004436493,0.475,0.13705062866210938,1.1805,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.12945908159017563,0.5705,0.25,0.134,0.185
M,0.495,0.385,0.13,0.6905,0.3125,0.1547463893890381,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.1340356409549713,0.7145,0.3235,0.173,0.195
M,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
