cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335
M,0.48520920276641843,0.38210312724113465,0.13219512552022933,1.273,0.6535,0.213,0.365
M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535
M,0.5512919545173645,0.53,0.165,1.1895,0.4765,0.3,0.35
F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
F,0.64,0.515,0.165,1.3115,0.49450000000000005,0.2555,0.41
I,0.64,0.49000000000000005,0.12827679365873337,1.1,0.488,0.2505,0.2925
M,0.64,0.49000000000000005,0.155,0.609015417098999,0.477,0.269,0.34
M,0.64,0.3908375144004822,0.185,1.4195,0.6735,0.3465,0.3255
M,0.40895371437072753,0.3289800822734833,0.18,0.5435197949409485,0.7815,0.322,0.18229735791683196
M,0.645,0.49000000000000005,0.175,1.32,0.6525,0.16399160027503967,0.3385
F,0.645,0.52,0.21000000000000002,1.5535,0.616,0.3655,0.47400000000000003
I,0.65,0.52,0.15,1.238,0.5495,0.296,0.3305
F,0.65,0.51,0.155,1.189,0.483,0.278,0.22414601147174834
M,0.65,0.51,0.185,0.58666712641716,0.531,0.384,0.3985
F,0.501453298330307,0.515,0.18,1.412,0.3255421698093414,0.1661060035228729,0.497
F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
M,0.655,0.52,0.17,0.6818963646888733,0.3139269471168518,0.1614698201417923,0.348
F,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49000000000000005
M,0.5034735023975372,0.51,0.13457317650318146,1.218,0.5055,0.303,0.22044471204280852
F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
M,0.665,0.515,0.2,0.7745391249656677,0.34876373410224915,0.2675,0.43600000000000005
M,0.665,0.525,0.18,1.429,0.6715,0.29,0.23724450469017028
F,0.67,0.53,0.205,1.4015,0.313348776102066,0.2465,0.41600000000000004
M,0.4847488164901733,0.515,0.15,1.312,0.31446933150291445,0.2845,0.41150000000000003
F,0.675,0.51,0.185,1.473,0.6295,0.15882412642240523,0.4245
M,0.68,0.54,0.19,1.623,0.7165,0.354,0.1945692390203476
M,0.68,0.54,0.13926683068275453,1.534,0.671,0.379,0.384
M,0.4929679274559021,0.38764344453811644,0.155,1.3845,0.6615,0.2145,0.21640249192714692
M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.20743773579597474
M,0.5203607320785523,0.545,0.13750109374523162,1.5715,0.3398928642272949,0.3835,0.22802196741104125
F,0.5010574877262115,0.575,0.205,1.7730000000000001,0.605,0.44699999999999995,0.2193727523088455
M,0.4952175199985504,0.55,0.13408314138650895,1.4405,0.3203494489192963,0.2985,0.21785967648029328
M,0.7,0.55,0.195,0.704574704170227,0.675,0.347,0.21747373342514037
F,0.5192917644977569,0.4057441115379333,0.22000000000000003,0.7488191843032836,0.929,0.17118742167949677,0.22661287486553192
F,0.72,0.575,0.1336218774318695,1.6705,0.32135828733444216,0.16437311470508575,0.501
M,0.44222173690795896,0.565,0.19,2.081,0.28487069010734556,0.14909299314022065,0.19599034786224365
M,0.4430216193199158,0.3521005630493164,0.1269015982747078,1.6195,0.744,0.14903014451265334,0.488
F,0.75,0.55,0.195,1.8325,0.8299999999999998,0.16566314697265624,0.44000000000000006
M,0.76,0.347126841545105,0.12606943547725677,0.5885322570800782,0.2788908243179321,0.4915,0.19299228191375734
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.4339631199836731,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.1406838282942772,0.0605
I,0.395,0.29,0.095,0.3,0.33380439281463625,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
M,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
M,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.13183153718709945,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.15475924611091613,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.19111970961093902,0.2551187932491302
M,0.505,0.395,0.13142043650150298,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.35755319595336915,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6662854552268982,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9254999999999999,0.4345,0.21200000000000002,0.2114183396100998
M,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.4086311399936676,0.16,1.063,0.513,0.1719932109117508,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
M,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.30565104484558103,0.2085,0.295
M,0.61,0.3869732618331909,0.16,1.112,0.465,0.22800000000000004,0.2165961503982544
F,0.482089900970459,0.515,0.13234582394361497,1.3485,0.5255,0.252,0.3925
M,0.4632166028022766,0.515,0.195,1.5655,0.29877353012561797,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.15269431471824646,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.70299791097641,0.3206230282783508,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
F,0.4962055027484894,0.355,0.13392335474491118,0.7017664313316345,0.32143484950065615,0.1648849219083786,0.1335
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.12956026792526246,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.3452895700931549,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.28477324843406676,0.1345,0.1635
I,0.4317491888999939,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.4981593072414398,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.36722360253334047,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.16477560698986055,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.3622478485107422,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.6641290545463562,0.4335,0.1765,0.262
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.3951516330242157,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49000000000000005,0.12700290083885193,1.056,0.493,0.244,0.2725
M,0.47953080534935,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21000000000000002,0.6532026886940002,0.30115527510643003,0.15472708344459535,0.42750000000000005
M,0.685,0.37407523989677427,0.2,0.6622234106063842,0.813,0.387,0.20759851038455962
F,0.69,0.54,0.195,0.748904573917389,0.3380559146404266,0.3975,0.462
M,0.505939245223999,0.57,0.13403559923171998,1.761,0.32650038599967957,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.48331902027130125,0.3807303190231323,0.1318532183766365,0.6785264253616333,0.9155,0.160499969124794,0.21263028383255006
F,0.4161469876766205,0.333966338634491,0.215,0.5559333801269531,0.266954505443573,0.48250000000000004,0.602
F,0.73,0.3540224015712738,0.1273987665772438,1.6895,0.6555,0.1965,0.49349999999999994
M,0.775,0.57,0.22000000000000003,0.7206042289733887,0.735,0.16668894290924072,0.6585
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.13350700139999389,0.616,0.24299999999999997,0.1075,0.21000000000000002
M,0.4050000000000001,0.3901266872882843,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1275883913040161,0.3355,0.1545,0.0685,0.095
M,0.5057555735111237,0.39,0.145,0.651,0.273,0.16745814085006713,0.22000000000000003
M,0.4908447861671448,0.33,0.08,0.361,0.134,0.0825,0.2147283673286438
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.301875913143158,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.42778058648109435,0.45499999999999996,0.155,0.5801115393638611,0.41600000000000004,0.2105,0.365
M,0.675,0.36150447130203245,0.18,0.6242040634155274,0.562,0.3705,0.6
M,0.665,0.535,0.13194527626037597,0.6722535252571106,0.31068195700645446,0.1599935233592987,0.885
M,0.62,0.33362003564834597,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.4876435697078705,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.3117649555206299,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.3275663733482361,0.0755,0.15
F,0.5,0.4,0.125,0.6855342626571655,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.38803918957710265,0.14,0.97,0.462,0.185,0.2170684367418289
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.12974725365638734,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.16761654615402222,0.18
M,0.56,0.425,0.125,0.6567361354827881,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.20800916254520416
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.12914834022521973,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.35642834901809695,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.1979976028203964
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.38724499344825747,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
M,0.745,0.585,0.19,0.8026943683624268,0.3584986746311188,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.2253372222185135
M,0.58,0.38249823451042175,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.12935494184494017,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.495,0.175,1.8060000000000003,0.2983502447605133,0.15466600358486177,0.20426048338413239
M,0.56,0.4023849844932556,0.195,0.8085000000000001,0.33439719676971436,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.1584331512451172,0.2096442848443985
F,0.715,0.3486084282398224,0.24,0.5945491552352905,0.7245,0.465,0.885
F,0.71,0.565,0.13373682051897048,1.8169999999999997,0.32382388710975646,0.492,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
M,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.49404010772705076,0.45,0.185,0.7007219433784485,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.19879944622516632
F,0.595,0.48,0.1371892958879471,0.975,0.358,0.20349999999999996,0.34
M,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.3634954571723938,0.12857516407966613,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.6907949626445771,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.16271374225616456
M,0.495,0.3655552327632904,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.33293060660362245,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.13183551132678986,0.6801841616630554,0.3215,0.1985,0.315
M,0.645,0.495,0.185,0.6484397411346435,0.5265,0.2785,0.2046857088804245
M,0.575,0.485,0.165,1.0405,0.41899999999999993,0.16164230853319167,0.2137694001197815
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.6283027291297912,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4074999999999999,0.585
F,0.65,0.515,0.12450742721557617,1.4005,0.5195,0.36,0.44000000000000006
M,0.4831389307975769,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.2741864681243896,0.14500974416732787,0.4699999999999999
M,0.48105270862579347,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.15488194227218627,0.135
M,0.625,0.525,0.215,0.6747204780578613,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.4757677376270294,0.505,0.2,1.6305,0.48650000000000004,0.297,0.2092153400182724
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.23499999999999996,1.366,0.32701786160469054,0.219,0.52
M,0.63,0.51,0.13120238482952118,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.12691355347633362,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.32721346616744995,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.34711854457855223,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.2079015463590622
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.37491686940193175,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.21173988282680511
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.21784189641475676
M,0.37,0.37427271008491514,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.6874541759490966,0.3575,0.2045,0.295
M,0.595,0.475,0.17,0.6735458612442017,0.41899999999999993,0.15931721329689025,0.35
F,0.4724262297153473,0.45,0.165,0.9030000000000001,0.3305,0.15641745626926423,0.295
M,0.6,0.48,0.175,1.229,0.3570330500602722,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.280312979221344,0.2435,0.33
M,0.585,0.3782526671886444,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.6942562580108642,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.7510789036750793,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.1378286212682724,1.5455,0.34156933426856995,0.3765,0.4149999999999999
M,0.6,0.485,0.12977979332208633,1.2675,0.4995,0.2815,0.38
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.1633150726556778,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,0.6409093856811523,0.8004999999999999,0.339,0.2035703867673874
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.21463409066200256
F,0.4749982118606567,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.12649059444665908,0.869,0.3155,0.1825,0.19460918605327607
M,0.585,0.43,0.16,0.6492250800132752,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.3788313984870911,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.13348140567541122,2.226,0.32023162245750425,0.16398073732852936,0.62
F,0.635,0.51,0.175,1.2125,0.33020358681678774,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.21749999999999997,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.46940884590148924,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.3769780397415161,0.13206129670143127,0.6678841948509217,0.3088476896286011,0.2835,0.58
F,0.4928948402404785,0.52,0.15,1.406,0.31882396936416624,0.348,0.37
M,0.695,0.57,0.13314213156700133,0.6834178805351258,0.751,0.4255,0.685
M,0.655,0.34468379616737366,0.185,1.259,0.487,0.22149999999999997,0.445
F,0.62,0.48,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.355
F,0.4702328979969025,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.6355669498443604,0.3305,0.21600000000000003,0.20250329971313477
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
M,0.485,0.4149999999999999,0.14,0.5705,0.2893685817718506,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3865800738334656,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.4876930832862854,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.16793385446071624,0.125
