cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.45,0.13,0.785,0.30468658804893495,0.193,0.2265
M,0.575,0.45,0.13420409858226776,0.9765,0.31902757883071897,0.2145,0.23499999999999996
M,0.575,0.43499999999999994,0.135,0.992,0.43200000000000005,0.2225,0.23899999999999996
M,0.575,0.45499999999999996,0.155,1.013,0.4685,0.2085,0.19945102632045747
M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4734999999999999,0.202,0.35
I,0.575,0.3507239639759064,0.135,0.8714999999999999,0.45,0.162,0.225
I,0.4509930074214935,0.45,0.135,0.8245000000000001,0.3375,0.21149999999999997,0.23899999999999996
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22000000000000003
M,0.575,0.4157373309135437,0.145,0.857,0.3665,0.173,0.269
F,0.49214380979537964,0.45,0.195,0.8265,0.4035,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.58,0.44000000000000006,0.15,1.0465,0.518,0.2185,0.2795
I,0.58,0.44000000000000006,0.145,0.7905,0.3525,0.1645,0.242
M,0.58,0.44000000000000006,0.16,0.8295,0.3365,0.20049999999999998,0.2485
M,0.595,0.45499999999999996,0.15,0.8859999999999999,0.43149999999999994,0.16280117332935334,0.223
F,0.6,0.4699999999999999,0.135,0.97,0.4655,0.1955,0.264
M,0.6,0.4600000000000001,0.17,1.1805,0.45600000000000007,0.337,0.329
M,0.516177624464035,0.475,0.15,0.99,0.386,0.16919723749160767,0.3105
F,0.6,0.465,0.16,1.133,0.2891355335712433,0.2885,0.298
I,0.605,0.49000000000000005,0.165,1.071,0.48200000000000004,0.1935,0.352
F,0.605,0.45499999999999996,0.145,0.8619999999999999,0.334,0.1985,0.3
M,0.605,0.4699999999999999,0.18,1.1155,0.479,0.2565,0.321
M,0.5457405805587768,0.48,0.14,1.031,0.4375,0.2615,0.27
F,0.61,0.42014291882514954,0.145,1.1185,0.4779999999999999,0.2945,0.2985
F,0.61,0.4600000000000001,0.155,0.9570000000000001,0.4255,0.1975,0.22914840877056122
F,0.61,0.4699999999999999,0.165,1.1785,0.566,0.2785,0.294
M,0.615,0.4699999999999999,0.145,0.6657117962837219,0.44350000000000006,0.2825,0.20892902612686157
M,0.615,0.4699999999999999,0.15,1.0875,0.49749999999999994,0.283,0.2685
M,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225
M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885
M,0.62,0.49000000000000005,0.16,1.035,0.44000000000000006,0.2525,0.285
M,0.5344568073749543,0.49000000000000005,0.15,1.195,0.4605,0.302,0.355
F,0.62,0.495,0.17,1.062,0.372,0.213,0.34
M,0.5003900289535522,0.495,0.195,1.5145,0.579,0.346,0.21999289691448212
M,0.4650987803936005,0.4699999999999999,0.15,1.309,0.587,0.4405,0.20530063211917876
M,0.62,0.485,0.155,1.0295,0.425,0.16122839450836182,0.335
M,0.625,0.495,0.155,1.0485,0.319389671087265,0.21200000000000002,0.21722433269023894
M,0.625,0.3756130337715149,0.17,0.6655338048934937,0.5725,0.3005,0.361
M,0.625,0.38973442912101747,0.185,1.1565,0.52,0.2405,0.3535
F,0.625,0.445,0.16,1.09,0.4600000000000001,0.2965,0.304
F,0.625,0.52,0.18,1.354,0.4845,0.351,0.2013921171426773
M,0.625,0.4699999999999999,0.145,0.984,0.475,0.15773312747478485,0.265
M,0.63,0.32963076829910276,0.155,1.2525,0.63,0.13876520097255707,0.289
F,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.20316262543201447
F,0.635,0.52,0.165,1.3405,0.5065,0.296,0.41200000000000003
F,0.635,0.505,0.155,1.2895,0.594,0.314,0.2270819902420044
M,0.49878692626953125,0.525,0.13511276841163636,1.195,0.3230666220188141,0.16342816948890687,0.335
M,0.493574982881546,0.5,0.13473657369613648,1.273,0.6535,0.213,0.365
M,0.635,0.515,0.165,0.6788748502731323,0.5055,0.2975,0.3535
M,0.64,0.3951506376266479,0.165,1.1895,0.4765,0.3,0.35
F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
F,0.64,0.515,0.165,1.3115,0.49450000000000005,0.2555,0.41
I,0.64,0.49000000000000005,0.135,1.1,0.488,0.2505,0.2925
M,0.64,0.49000000000000005,0.155,1.1285,0.477,0.269,0.22839662730693816
M,0.64,0.485,0.185,0.7181965112686157,0.6735,0.16379748284816742,0.3255
F,0.645,0.51,0.18,1.6195,0.7815,0.15834145843982697,0.4675000000000001
M,0.645,0.49000000000000005,0.175,1.32,0.6525,0.2375,0.3385
F,0.645,0.52,0.13305582851171494,1.5535,0.616,0.3655,0.47400000000000003
I,0.65,0.52,0.15,0.5606864809989929,0.5495,0.296,0.3305
F,0.65,0.4016193687915802,0.155,0.7379876971244812,0.483,0.278,0.3645
F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985
F,0.655,0.515,0.18,0.6576886534690857,0.3036683738231659,0.2485,0.497
F,0.539858478307724,0.525,0.175,0.7849143862724304,0.5855,0.2605,0.394
M,0.655,0.52,0.17,1.1445,0.31328356862068174,0.223,0.348
F,0.66,0.3700205564498901,0.13102425038814544,1.4415,0.5925,0.1550915241241455,0.49000000000000005
M,0.4625970184803009,0.51,0.175,1.218,0.2982391774654388,0.303,0.37
M,0.4634199321269989,0.5,0.15,1.2475,0.29827665686607363,0.2955,0.3595
M,0.665,0.515,0.12587151378393174,1.2695,0.5115,0.2675,0.43600000000000005
M,0.665,0.525,0.18,1.429,0.6715,0.15248367339372634,0.4
F,0.67,0.36419963240623476,0.205,1.4015,0.643,0.2465,0.41600000000000004
M,0.675,0.37764992713928225,0.15,1.312,0.556,0.2845,0.20899125635623933
F,0.675,0.51,0.13735755980014802,1.473,0.6295,0.3025,0.4245
M,0.5376042246818542,0.54,0.1396873563528061,0.782270485162735,0.3507397174835205,0.17408849596977233,0.4715
M,0.5196254134178162,0.54,0.155,1.534,0.671,0.379,0.384
M,0.685,0.535,0.13485082983970642,1.3845,0.6615,0.2145,0.21774609088897706
M,0.4832982003688812,0.55,0.18,1.6915,0.6655,0.402,0.5
M,0.695,0.3524941921234131,0.185,1.5715,0.6645,0.3835,0.4505
M,0.7,0.36213354468345643,0.205,1.7730000000000001,0.2942069053649902,0.15168884694576262,0.538
M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.23018468022346497
M,0.7,0.55,0.134864541888237,0.7023518085479736,0.675,0.16194528043270112,0.535
F,0.4882257878780365,0.535,0.13378789722919465,1.866,0.929,0.3835,0.43949999999999995
F,0.72,0.3927112936973572,0.13452269732952118,1.6705,0.732,0.16275821030139923,0.501
M,0.5296402454376221,0.565,0.19,2.081,1.0815,0.4305,0.503
F,0.5004843592643737,0.39291949272155763,0.205,1.6195,0.744,0.16367086470127107,0.488
F,0.5444833874702454,0.4241312563419342,0.195,0.7945825338363648,0.35436100959777833,0.366,0.23748574554920196
M,0.48489104509353637,0.605,0.215,2.173,0.31308034658432005,0.4915,0.646
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.12440337687730789,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.154621821641922,0.0495
I,0.4705921471118927,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.6967758774757385,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.2972841501235962,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
M,0.5138293266296386,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.14001744687557222,0.6875,0.3435,0.1495,0.23185023069381713
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.400251042842865,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8348886370658875,0.3698520064353943,0.1905,0.2385
F,0.47059203386306764,0.4699999999999999,0.15,0.6562406361103058,0.381,0.2435,0.2675
F,0.56,0.41,0.13467412292957306,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9254999999999999,0.4345,0.21200000000000002,0.2475
F,0.46942046880722044,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.2074427455663681
M,0.58,0.4600000000000001,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.16,1.112,0.465,0.22800000000000004,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.3982189416885376,0.13579707443714142,0.7264573812484741,0.7345,0.1654474526643753,0.22184787392616273
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
M,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.7516102313995361,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.3864199578762054,0.13,0.4655,0.20749999999999996,0.1045,0.135
F,0.45499999999999996,0.39745476841926575,1.13,0.594,0.332,0.16502488255500794,0.1335
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.20651664435863495
M,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.6972957849502563,0.3186383545398712,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.19285848438739778
M,0.4780116379261017,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.37388351559638977,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.16100719273090364,0.1845
F,0.545,0.43,0.16,0.844,0.3303782343864441,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.47840645909309387,0.3777549147605896,0.12,0.8685,0.418,0.1475,0.2605
F,0.46781360507011416,0.43499999999999994,0.15,0.8390000000000001,0.30140115022659303,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.309327632188797,0.1765,0.262
F,0.47033161520957945,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
M,0.49479936957359316,0.49000000000000005,0.16,1.056,0.32025949358940126,0.244,0.2725
M,0.5406964242458343,0.495,0.15,1.2095,0.35191413164138796,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.19760113060474396
F,0.665,0.525,0.21000000000000002,1.6439999999999997,0.818,0.3395,0.42750000000000005
M,0.685,0.55,0.2,1.7725000000000002,0.33848642706871035,0.387,0.22686672806739808
F,0.69,0.54,0.195,1.2525,0.34834966659545896,0.17307499051094055,0.23284044563770295
M,0.705,0.57,0.185,1.761,0.747,0.3725,0.19159645438194275
F,0.71,0.5,0.15,0.7199317216873169,0.6835,0.2815,0.28
M,0.72,0.3724645435810089,0.22000000000000003,1.9140000000000001,0.3057436108589172,0.44800000000000006,0.479
M,0.72,0.3652558445930481,0.215,2.1,0.8565000000000002,0.15260944664478301,0.20328785479068756
F,0.73,0.555,0.18,1.6895,0.3322549402713776,0.1965,0.49349999999999994
M,0.4644067347049713,0.57,0.13068370372056962,2.032,0.29958873987197876,0.15370447635650636,0.20465352535247802
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.4825634300708771,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.15045953691005706,0.285
M,0.5033483684062958,0.45499999999999996,0.155,1.041,0.41600000000000004,0.16487092077732085,0.365
M,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,0.8561270833015442,0.7535,0.391,0.25181020200252535
M,0.62,0.49000000000000005,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.3427843749523163,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1587602287530899,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1536671131849289,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.14954037964344025,0.11000000000000001
I,0.45809906125068667,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
M,0.43499999999999994,0.35,0.13566775172948836,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.37820944786071775,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.14945164024829866,0.197778058052063
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.3607522964477539,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.39775997400283813,0.175,0.966,0.391,0.2455,0.31
F,0.535502803325653,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.4745234787464142,0.37481993436813354,0.205,1.496,0.5825,0.337,0.20836865305900573
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.39914201498031615,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.1482751578092575,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.15660766363143921,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.1965,0.21819979548454285
M,0.61,0.5,0.165,1.2715,0.4915,0.1735720753669739,0.49000000000000005
M,0.62,0.3758962333202362,0.175,1.8060000000000003,0.3071613758802414,0.15660463869571686,0.725
M,0.4931099653244019,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.21677594780921935
F,0.64,0.51,0.2,1.3905,0.3288299202919006,0.3315,0.22265141010284423
M,0.69,0.39128753542900085,0.13504652082920074,0.7112427830696106,0.732,0.16472738981246948,0.57
F,0.5175958514213562,0.565,0.24,2.1995,0.33646968603134153,0.16755731999874116,0.885
F,0.5064915001392365,0.565,0.195,0.7222374081611633,0.785,0.492,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.717349624633789,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.4150290250778198,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.7392688632011414,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.4525577425956726,0.35967997908592225,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.6855384111404419,0.3245,0.2,0.2134596198797226
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.3798285245895386,0.185,0.925,0.342,0.197,0.21186724305152893
F,0.47108970284461976,0.3724867820739746,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.595,0.4699999999999999,0.25,0.6967488527297974,0.462,0.2475,0.445
F,0.487211012840271,0.383615517616272,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.32505292892456056,0.1985,0.2191550612449646
M,0.55,0.43,0.16,0.9295,0.3433209717273712,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.24639488160610198
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.30699702501297,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.45499999999999996
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.21462714672088623
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.37445406913757323,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.13545587956905364,1.596,0.525,0.4074999999999999,0.21825996041297913
M,0.47175454497337344,0.515,0.195,1.4005,0.5195,0.36,0.44000000000000006
F,0.5255247473716735,0.4107412457466125,0.215,1.406,0.34268551468849184,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.3220101177692413,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.5366477608680725,0.34,0.11500000000000002,0.7806972742080689,0.175,0.093,0.135
M,0.625,0.525,0.215,1.5765,0.2936956822872162,0.2595,0.665
F,0.55,0.465,0.13556557297706603,0.720344877243042,0.3245,0.205,0.2197371780872345
M,0.519299590587616,0.505,0.2,1.6305,0.3362008273601532,0.297,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.33078652024269106,0.258,0.22286528646945952
F,0.595,0.37706483602523805,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.63,0.3956661343574524,0.1364286333322525,0.7176289796829224,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.12949046790599822,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,0.7326466917991639,0.331594842672348,0.1865,0.385
M,0.4886022746562958,0.525,0.134260194003582,1.352,0.4505,0.16078810691833495,0.53
M,0.555,0.45499999999999996,0.18,0.958,0.32018348574638367,0.195,0.39
F,0.55,0.425,0.145,0.797,0.2590684205293655,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,0.697682785987854,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.15036920309066773,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.38421744108200073,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.43283013701438905,0.36,0.13,0.5265,0.2105,0.14459289610385895,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
