cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.3744339942932129,0.13099381625652312,0.5465,0.2735,0.0995,0.158
M,0.485,0.37065455317497253,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
M,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.4335,0.1765,0.262
F,0.6,0.3545906484127045,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.22648127377033234
F,0.62,0.39372179508209226,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.1688812792301178,0.339
M,0.65,0.39363269209861756,0.14,1.238,0.3251514732837677,0.1676486164331436,0.32
M,0.665,0.525,0.1336071103811264,0.7054710030555725,0.3184035062789917,0.16495204865932464,0.21714155673980712
M,0.4898240029811859,0.3847076535224915,0.2,1.7725000000000002,0.813,0.387,0.49000000000000005
F,0.5049599409103394,0.54,0.195,1.2525,0.73,0.3975,0.220972540974617
M,0.705,0.57,0.185,1.761,0.747,0.3725,0.20130398869514465
F,0.71,0.37545886635780334,0.15,0.6748984336853028,0.6835,0.2815,0.28
M,0.4682943046092987,0.3697648584842682,0.12983052134513856,1.9140000000000001,0.9155,0.15743483006954193,0.20546782910823821
M,0.5598747253417968,0.575,0.215,2.1,0.3622548520565033,0.18368319571018218,0.602
M,0.73,0.555,0.18,1.6895,0.3201994955539703,0.1965,0.49349999999999994
M,0.775,0.57,0.12683343440294265,0.6107896327972412,0.735,0.15090092718601228,0.19613566398620605
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.4197016179561615,0.145,0.651,0.273,0.132,0.2350442260503769
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.6717970371246338,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.12536626011133195,1.04,0.434,0.14731014668941497,0.285
M,0.595,0.45499999999999996,0.13195391595363617,1.041,0.41600000000000004,0.16037675440311433,0.365
F,0.675,0.55,0.18,0.7626373291015625,0.562,0.17250497043132781,0.6
M,0.665,0.39861745834350587,0.13499985337257386,2.1835,0.7535,0.16864574253559111,0.22216583490371705
M,0.62,0.3672919511795044,0.17,0.6538259863853455,0.5185,0.15647460520267487,0.20502577126026153
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
M,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.13040784299373626,0.3295,0.1365,0.0725,0.11000000000000001
I,0.4651714563369751,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.41963852643966676,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.3632530391216278,0.175,1.1505,0.4375,0.2265,0.20246539115905762
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.15468993186950683,0.202524071931839
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.185,0.22220998704433442
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.3298205673694611,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.4944738209247589,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
M,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.53,0.205,0.6400032877922058,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
M,0.44503270983695986,0.35266318917274475,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.43095049262046814,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.18271712064743043,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.3076185166835785,0.1965,0.43499999999999994
M,0.61,0.35609052181243894,0.12750052958726882,1.2715,0.287384232878685,0.185,0.49000000000000005
M,0.62,0.495,0.175,1.8060000000000003,0.643,0.15039756000041962,0.19727882146835327
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.19420023262500763
M,0.69,0.55,0.2,1.8465,0.31613820791244507,0.1639418989419937,0.2160020351409912
F,0.715,0.565,0.24,0.6917707085609436,0.7245,0.16169047951698304,0.21244256496429442
F,0.71,0.565,0.195,1.8169999999999997,0.785,0.14463013112545015,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.6093981981277465,0.2831172913312912,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.19883413314819337
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.7257205128669739,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.1712772399187088,0.35
F,0.57,0.45,0.1376541316509247,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.17288021743297577,0.395
M,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.4790793001651764,0.4699999999999999,0.25,0.6778226256370544,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.29652680158615113,0.1551360547542572,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.20687768757343292
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.21600735187530518
M,0.645,0.495,0.185,1.4935,0.5265,0.1563910037279129,0.20539496839046478
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.13523246943950654,1.596,0.525,0.4074999999999999,0.2233808606863022
F,0.65,0.515,0.195,1.4005,0.5195,0.16688890755176544,0.2200204014778137
F,0.645,0.49000000000000005,0.13543663620948793,1.406,0.33258855938911436,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.21170042753219603
M,0.5249798536300659,0.48,0.19,1.36,0.33938245177268983,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.49009443521499635,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.48650000000000004,0.17642493844032286,0.61
M,0.565,0.38129987120628356,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.23499999999999996,1.366,0.28191258013248444,0.219,0.52
M,0.63,0.51,0.23000000000000004,0.5958005249500274,0.2778034836053848,0.2815,0.193217733502388
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.4718869388103485,0.4600000000000001,0.145,0.7875,0.3395,0.15837883651256562,0.20752775967121123
M,0.493534243106842,0.465,0.175,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.3762027084827423,0.195,1.352,0.3079124093055725,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.1249215543270111,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.3646280109882355,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.30351668000221255,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.16968567073345184,0.22317856848239898
M,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,0.6575726687908172,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.12953968346118927,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.1353301078081131,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.40938517451286316,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.551363331079483,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
M,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.31018200516700745,0.2495,0.2116256386041641
M,0.4594976484775543,0.3628857731819153,0.2,0.6392018437385559,0.29343220591545105,0.3765,0.20282608568668364
M,0.6,0.3616189122200012,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.2265894055366516
F,0.645,0.36895689368247986,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,0.5783048033714294,0.8004999999999999,0.1447426974773407,0.18853675425052643
M,0.4555650889873505,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.15612392723560334,0.295
M,0.4638712406158447,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.13690951317548752,0.9549999999999998,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.5649698674678802,0.43688268065452573,0.14242578148841858,2.226,0.3656422019004822,0.18469175994396209,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.21378302872180938
F,0.61,0.48,0.175,1.0675,0.391,0.16690773367881775,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.2702007323503494,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.21749999999999997,0.2158523440361023
F,0.6,0.40452903509140015,0.18,1.162,0.511,0.1717357248067856,0.32
F,0.52,0.41,0.17,0.6631173849105835,0.3735,0.219,0.25
M,0.635,0.51,0.21000000000000002,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.49720081090927126,0.3896508038043976,0.13396044373512267,0.7089595913887023,0.751,0.1656967431306839,0.2173525184392929
M,0.655,0.525,0.185,1.259,0.487,0.22149999999999997,0.445
F,0.62,0.4006472408771515,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.355
M,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
M,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.39669615030288696,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.58,0.475,0.155,0.6577476978302002,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.20847348272800445
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.6296192049980164,0.2897639811038971,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.5122176885604859,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.21800000000000003,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.15713112354278563,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.37773903012275695,0.15,0.805,0.293,0.16046197414398194,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.7672277569770813,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.35977599024772644,0.135,0.6311120390892029,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.5968042731285095,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.665,0.535,0.13538259267807007,1.496,0.5775,0.2815,0.475
F,0.4149999999999999,0.33647310733795166,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.28134344816207885,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.33985419273376466,0.209,0.24
I,0.48,0.39,0.14166549742221832,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.127,0.215
M,0.4626663088798523,0.55,0.22000000000000003,1.5515,0.2960131675004959,0.3835,0.445
F,0.4783507943153381,0.63,0.13173494935035707,0.6763396501541138,0.933,0.16042039841413497,0.21096808314323426
M,0.61,0.49000000000000005,0.12233648747205735,1.103,0.425,0.14140775352716445,0.36
F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
M,0.4138240277767181,0.45499999999999996,0.165,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.655,0.485,0.195,1.6200000000000003,0.2875594347715378,0.15141779482364653,0.485
M,0.64,0.52,0.13222565054893493,1.407,0.566,0.304,0.45499999999999996
F,0.59,0.4699999999999999,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.7083621859550476,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.67,0.41027339100837706,0.13697294890880585,1.247,0.3395837604999542,0.17333027720451355,0.4
F,0.71,0.40378316044807433,0.195,1.7265000000000001,0.33288710117340087,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.3206177055835724,0.1715,0.263
M,0.45527527332305906,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.525,0.43,0.165,0.8644999999999999,0.376,0.1945,0.21353491246700287
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.29878816902637484,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.502465033531189,0.53,0.19,1.3185,0.548,0.233,0.42000000000000004
F,0.43550391793251036,0.56,0.175,1.7265000000000001,0.637,0.3415,0.525
M,0.5096346616744996,0.495,0.15,1.081,0.48250000000000004,0.242,0.31
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.2105,0.28
M,0.575,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.4
M,0.585,0.45499999999999996,0.125,0.7803184747695923,0.391,0.21200000000000002,0.25
F,0.61,0.485,0.21000000000000002,1.3445,0.535,0.2205,0.515
M,0.645,0.525,0.2,0.6703984379768372,0.3039474844932556,0.2565,0.505
M,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.3106668293476105,0.159,0.25
F,0.66,0.36692069172859193,0.205,1.3665,0.5005,0.291,0.41
M,0.4622022807598114,0.475,0.12903769314289093,1.0295,0.46349999999999997,0.1905,0.305
F,0.6,0.3524414896965027,0.2,1.031,0.392,0.20349999999999996,0.29
F,0.63,0.505,0.13278667479753495,1.065,0.4595000000000001,0.21600000000000003,0.315
M,0.695,0.57,0.23000000000000004,0.6473444819450378,0.8665,0.43499999999999994,0.2039119303226471
M,0.5451023399829864,0.545,0.1403430372476578,1.2425,0.487,0.296,0.48
M,0.72,0.595,0.14161846041679382,1.969,0.8045,0.42299999999999993,0.24190970957279206
I,0.56,0.44000000000000006,0.17,0.9445,0.3545,0.21749999999999997,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
F,0.5,0.4050000000000001,0.15,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
M,0.43,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.155,0.673428750038147,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.051000000000000004,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.172761869430542,0.22809399664402008
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.21089556515216829
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1688538521528244,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.1256563812494278,0.590502941608429,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
I,0.625,0.4600000000000001,0.137924861907959,1.2395,0.3425817847251892,0.273,0.38
I,0.44055336713790894,0.475,0.17,1.0385,0.2793093889951706,0.24100000000000002,0.19384488761425017
I,0.625,0.465,0.12587248980998994,0.9719999999999999,0.404,0.1845,0.19402746558189393
I,0.635,0.4181272327899933,0.19,1.3315,0.5805,0.252,0.2343263953924179
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.23499999999999996
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.5043565511703492,0.4149999999999999,0.155,0.6985,0.3,0.146,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.159,0.10500000000000001,0.14
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.555,0.45499999999999996,0.17,0.8435,0.309,0.1905,0.3
M,0.47719576954841614,0.37549698948860166,0.13112280666828155,0.6728089094161988,0.5265,0.283,0.315
F,0.58,0.4600000000000001,0.185,1.017,0.3515,0.2,0.32
