cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.7532303690910339,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.3808342218399048,0.13285620808601378,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
M,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.3168127328157425,0.2455,0.2131228804588318
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.35982471108436587,0.1283356249332428,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.453856098651886,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
M,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.6936786651611329,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1592561662197113,0.1505
F,0.745,0.3675906777381897,0.19,1.966,0.8435,0.15755958557128907,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.461370712518692,0.5,0.165,1.2715,0.4915,0.185,0.20281994044780732
M,0.62,0.495,0.175,1.8060000000000003,0.643,0.3285,0.2163812607526779
M,0.46531875133514405,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.44658687710762024,0.51,0.1274930417537689,1.3905,0.2875796467065811,0.3315,0.19700314998626708
M,0.69,0.35640711784362794,0.12766753882169724,1.8465,0.732,0.472,0.19695387482643129
M,0.715,0.565,0.24,0.636592811346054,0.7245,0.15550098717212676,0.885
F,0.71,0.38269869685173036,0.195,1.8169999999999997,0.785,0.492,0.21280951499938966
M,0.55,0.4699999999999999,0.15,0.897,0.377,0.15117280185222626,0.29
M,0.375,0.305,0.09,0.3245,0.2931127965450287,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.21450898051261902
F,0.645,0.5,0.13145517706871032,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
M,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.3700285792350769,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.595,0.4699999999999999,0.25,1.283,0.462,0.15999020934104918,0.445
F,0.4906042754650116,0.42000000000000004,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.12584364116191865,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.513344693183899,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.13061778247356415,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.28860952258110045,0.2785,0.45499999999999996
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4074999999999999,0.2006072849035263
M,0.65,0.38584365844726565,0.195,1.4005,0.5195,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.1729908376932144,0.22669496834278108
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.6128361701965332,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.3461167573928833,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.14833573400974273,0.665
M,0.55,0.3703232049942017,0.18,1.2125,0.30239786207675934,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.48650000000000004,0.297,0.20101358592510224
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.18087826669216156,0.35
F,0.5279505908489227,0.495,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23000000000000004,0.61002516746521,0.5635,0.2815,0.1957097440958023
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
M,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.2136620968580246
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.154421266913414,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.15561895966529846,0.385
M,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.7148803174495697,0.296,0.195,0.39
F,0.55,0.3406208872795105,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.3259855926036835,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.1348311722278595,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.13111091554164886,0.729,0.2675,0.155,0.25
M,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.4753563106060028,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,0.6422951579093933,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.3862430274486542,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.22029339671134948
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.19908452332019805
M,0.655,0.59,0.2,1.5455,0.2970467507839203,0.3765,0.4149999999999999
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.16198764443397523,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.44679062366485595,0.495,0.18,0.6098489761352539,0.8004999999999999,0.339,0.53
M,0.51,0.36643174290657043,0.145,0.6185,0.21600000000000003,0.1385,0.2047548621892929
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.1338028520345688,0.6996658325195313,0.3625,0.176,0.27
F,0.58,0.3894308030605316,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,0.6069161295890808,0.581,0.2875,0.32
M,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
M,0.72,0.575,0.215,2.226,0.2824538826942444,0.4050000000000001,0.62
F,0.48704397678375244,0.51,0.175,0.6867812991142273,0.5735,0.261,0.36
F,0.4697024285793304,0.48,0.13095328360795974,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.16357335150241853,0.255
M,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21000000000000002,1.598,0.3258151710033417,0.16759640872478485,0.58
F,0.67,0.36111859083175657,0.1285431742668152,1.406,0.519,0.348,0.37
M,0.5045433461666107,0.3953510046005249,0.2,2.033,0.3260683536529541,0.16833300292491912,0.685
M,0.655,0.525,0.185,1.259,0.487,0.22149999999999997,0.445
F,0.62,0.48,0.23000000000000004,1.0935,0.403,0.1628935605287552,0.21164034008979798
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.47227477431297304,0.4050000000000001,0.13,0.7175,0.30569860339164734,0.158,0.17
M,0.525,0.4067286133766174,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.22855474650859833
I,0.485,0.4149999999999999,0.13238238990306855,0.6907343864440918,0.25,0.134,0.185
F,0.495,0.3382058084011078,0.13,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.1291019067168236,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
F,0.5252628803253174,0.45,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.36827067136764524,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.399,0.16273555755615235,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.3197058618068695,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.7072523772716522,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.21800000000000003,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13053180426359176,0.515,0.2,0.15860219299793243,0.20567988455295563
M,0.4699999999999999,0.36222180128097536,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.46496737003326416,0.43499999999999994,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.5058031857013703,0.31,0.13526347577571868,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.6618434667587281,0.213,0.0925,0.20759276747703553
M,0.53,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.47179223895072936,0.535,0.19,0.6578024625778198,0.5775,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.4695692718029022,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.6661024212837219,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.13258471488952636,0.906,0.31494578123092654,0.1485,0.335
F,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22000000000000003,0.7525458097457886,0.566,0.3835,0.445
F,0.4762725651264191,0.63,0.195,2.526,0.30902166962623595,0.59,0.2091425120830536
M,0.61,0.3669051706790924,0.15,1.103,0.425,0.20250000000000004,0.36
F,0.565,0.48,0.175,0.671853506565094,0.3885,0.215,0.275
M,0.56,0.45499999999999996,0.1325094997882843,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.655,0.36609686017036436,0.195,0.643608570098877,0.29767711758613585,0.358,0.2027277708053589
M,0.64,0.52,0.1258201479911804,0.5898411631584167,0.566,0.14828113317489625,0.45499999999999996
F,0.59,0.4699999999999999,0.17,0.9,0.31624951362609866,0.1905,0.25
M,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.45721102356910703,0.55,0.12917596250772476,0.6320889055728912,0.472,0.2455,0.4
F,0.71,0.565,0.1252277448773384,0.5785136580467224,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.46693822741508484,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.525,0.43,0.165,0.8644999999999999,0.376,0.1945,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42000000000000004
F,0.72,0.34193794131278993,0.175,1.7265000000000001,0.637,0.3415,0.525
M,0.635,0.495,0.15,0.7076707363128663,0.48250000000000004,0.166413876414299,0.21740145087242127
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.2105,0.28
M,0.575,0.3989026963710785,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.4
M,0.585,0.45499999999999996,0.13846759796142577,1.027,0.391,0.1765014946460724,0.25
F,0.61,0.485,0.21000000000000002,1.3445,0.3023674726486206,0.15742382407188416,0.515
M,0.645,0.525,0.2,1.449,0.30568727850914,0.2565,0.20671656727790833
F,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.15410947799682617,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
M,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.46349999999999997,0.1905,0.305
F,0.6,0.4699999999999999,0.2,1.031,0.392,0.20349999999999996,0.29
M,0.63,0.505,0.12882086783647537,1.065,0.4595000000000001,0.21600000000000003,0.315
M,0.695,0.3705854296684265,0.13082744628190995,1.8850000000000002,0.8665,0.43499999999999994,0.20678693652153016
M,0.65,0.3947527527809143,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.42299999999999993,0.20768969058990477
I,0.56,0.44000000000000006,0.17,0.9445,0.3545,0.21749999999999997,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.48041086792945864,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.19779181480407715
F,0.5,0.4050000000000001,0.15,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.48640666604042054,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.1308527797460556,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.051000000000000004,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
M,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.12564002722501755,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.38106526136398317,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.6899953126907349,0.05700000000000001,0.0335,0.043
I,0.45852750539779663,0.4600000000000001,0.16,1.2395,0.55,0.273,0.2015775501728058
I,0.61,0.475,0.17,1.0385,0.44350000000000006,0.24100000000000002,0.32
I,0.625,0.465,0.133661487698555,0.9719999999999999,0.404,0.1845,0.35
I,0.4827062368392944,0.505,0.19,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.2244933933019638
F,0.53,0.353688108921051,0.17,0.775,0.35,0.152,0.23499999999999996
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4149999999999999,0.155,0.6985,0.3,0.146,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.159,0.10500000000000001,0.14
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.1710692137479782,0.045
I,0.555,0.45499999999999996,0.17,0.8435,0.309,0.1905,0.3
I,0.5465439021587372,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.4600000000000001,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.31928141713142394,0.1659756064414978,0.395
M,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.13066827058792113,1.0705,0.371,0.2705,0.36
F,0.505,0.3752545595169067,0.11500000000000002,0.5895,0.2635,0.12,0.2073701351881027
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.24500000000000002,0.095,0.15,0.29895082116127014,0.034,0.048
F,0.505,0.38,0.145,0.651,0.29643058180809023,0.15571198165416716,0.17
I,0.42000000000000004,0.305,0.11000000000000001,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.3327292501926422,0.0465,0.06
I,0.52,0.4149999999999999,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.43499999999999994,0.1264202743768692,0.782,0.2715,0.168,0.19322363734245301
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.1313328117132187,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.6148600101470947,0.1775,0.11500000000000002,0.185
M,0.635,0.5,0.18,1.312,0.529,0.15589530616998673,0.485
F,0.61,0.485,0.13106806725263595,1.087,0.4255,0.23200000000000004,0.38
F,0.46187562346458433,0.515,0.12961457073688507,1.523,0.54,0.3365,0.555
M,0.635,0.5,0.12625980079174043,1.319,0.5485,0.292,0.49000000000000005
F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.2207161992788315
M,0.515,0.4,0.16,0.8175000000000001,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.06
M,0.465,0.355,0.125,0.5255,0.31341062784194945,0.135,0.145
M,0.4944778561592102,0.4149999999999999,0.17,0.8789999999999999,0.339,0.20800000000000002,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.15432103872299194,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.14,0.6610831141471862,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.22949999999999998,0.1265,0.18
F,0.55,0.43499999999999994,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.10500000000000001,0.27,0.1125,0.05850000000000001,0.0835
F,0.42000000000000004,0.33,0.125,0.46299999999999997,0.186,0.11000000000000001,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.05600000000000001,0.06
M,0.395,0.305,0.10500000000000001,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.25,0.18,0.06,0.073,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
M,0.585,0.4699999999999999,0.17,0.6062022089958191,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.20250000000000004,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44000000000000006,0.325,0.12355677336454392,0.413,0.144,0.1015,0.13
M,0.515,0.4050000000000001,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.4050000000000001,0.14,0.6915,0.276,0.137,0.2163258373737335
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.41919792890548707,0.325,0.12,0.3755,0.142,0.1065,0.10500000000000001
M,0.51,0.4149999999999999,0.14,0.8185,0.3025,0.21549999999999997,0.23499999999999996
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4149999999999999,0.13,0.8245000000000001,0.272,0.22600000000000003,0.19906598031520845
M,0.615,0.42059173583984377,0.17,1.1825,0.47400000000000003,0.2895,0.24
M,0.565,0.44000000000000006,0.175,1.122,0.393,0.2,0.375
M,0.645,0.3919192671775818,0.175,0.7121116757392884,0.6745,0.384,0.385
F,0.615,0.4699999999999999,0.175,0.6710168361663819,0.5135,0.343,0.32
M,0.5460923492908478,0.49000000000000005,0.14043756425380707,1.3,0.517,0.3285,0.237379589676857
F,0.59,0.3632818579673767,0.165,1.161,0.38,0.15521550476551055,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42000000000000004,0.155,1.008,0.377,0.193,0.34
F,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
