cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.57,0.4600000000000001,0.13176233023405076,1.0005,0.454,0.205,0.265
M,0.57,0.45499999999999996,0.155,0.6160558581352233,0.3585,0.174,0.277
M,0.57,0.3389686644077301,0.175,0.9414999999999999,0.3805,0.2285,0.18875823616981507
M,0.57,0.4149999999999999,0.13,0.8800000000000001,0.42750000000000005,0.1955,0.238
M,0.57,0.44000000000000006,0.12,0.62933509349823,0.382,0.1525,0.20226767361164094
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.6503386855125427,0.495,0.2145,0.23499999999999996
M,0.575,0.43499999999999994,0.135,0.992,0.43200000000000005,0.2225,0.23899999999999996
M,0.575,0.3831490695476532,0.155,1.013,0.4685,0.2085,0.295
M,0.49885042309761046,0.445,0.145,0.876,0.3795,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4734999999999999,0.202,0.20834639072418212
I,0.575,0.45,0.135,0.8714999999999999,0.45,0.162,0.225
I,0.575,0.45,0.12613786906003951,0.8245000000000001,0.28153231739997864,0.21149999999999997,0.23899999999999996
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22000000000000003
M,0.575,0.475,0.145,0.7188650369644165,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.5181236326694488,0.44000000000000006,0.15,1.0465,0.518,0.2185,0.2795
I,0.58,0.44000000000000006,0.1260371908545494,0.7905,0.3525,0.1645,0.242
M,0.58,0.44000000000000006,0.16,0.8295,0.3365,0.20049999999999998,0.2485
M,0.595,0.45499999999999996,0.15,0.8859999999999999,0.43149999999999994,0.201,0.223
F,0.6,0.4699999999999999,0.135,0.97,0.4655,0.1955,0.264
M,0.6,0.40354756116867063,0.1360093653202057,1.1805,0.45600000000000007,0.337,0.329
M,0.6,0.475,0.15,0.99,0.386,0.21949999999999997,0.3105
F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298
I,0.605,0.49000000000000005,0.165,1.071,0.48200000000000004,0.1935,0.352
F,0.605,0.45499999999999996,0.145,0.8619999999999999,0.334,0.1985,0.23331798613071442
M,0.605,0.4699999999999999,0.18,0.6795311391353607,0.479,0.2565,0.321
M,0.49291805624961854,0.48,0.14,1.031,0.4375,0.16589462757110596,0.27
F,0.5349111318588257,0.41616753339767454,0.145,1.1185,0.4779999999999999,0.2945,0.2985
F,0.61,0.4600000000000001,0.155,0.9570000000000001,0.4255,0.1600382924079895,0.265
F,0.61,0.4699999999999999,0.165,0.7404961228370667,0.566,0.2785,0.294
M,0.4428513467311859,0.4699999999999999,0.12661801874637604,1.0285,0.44350000000000006,0.2825,0.1979818344116211
M,0.615,0.4699999999999999,0.15,1.0875,0.49749999999999994,0.283,0.2685
F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225
M,0.615,0.3650154769420624,0.2,1.219,0.564,0.227,0.20586822926998138
M,0.62,0.49000000000000005,0.16,0.5923666059970856,0.44000000000000006,0.2525,0.285
M,0.62,0.49000000000000005,0.15,1.195,0.31974266171455384,0.302,0.355
F,0.62,0.495,0.17,1.062,0.372,0.16862908005714417,0.34
M,0.47891840934753416,0.495,0.13124046325683594,1.5145,0.579,0.16244919896125792,0.2127976506948471
M,0.62,0.4699999999999999,0.15,1.309,0.587,0.16784015893936158,0.325
M,0.62,0.485,0.155,1.0295,0.322139048576355,0.23149999999999998,0.335
M,0.45894859433174134,0.495,0.155,1.0485,0.487,0.21200000000000002,0.2035908043384552
M,0.5313992142677307,0.515,0.17,1.331,0.5725,0.3005,0.361
M,0.625,0.505,0.185,1.1565,0.3549831688404083,0.2405,0.3535
F,0.4344820261001587,0.445,0.16,1.09,0.4600000000000001,0.2965,0.304
F,0.625,0.52,0.12808140218257905,1.354,0.2930296063423157,0.351,0.375
M,0.625,0.35735856294631957,0.145,0.984,0.475,0.2,0.265
M,0.63,0.49000000000000005,0.13143797516822814,0.6797080397605896,0.3105188965797424,0.246,0.289
F,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395
F,0.635,0.52,0.165,0.6483442068099976,0.5065,0.296,0.41200000000000003
F,0.5394966006278992,0.505,0.155,0.7852782726287841,0.594,0.314,0.345
M,0.635,0.525,0.16,1.195,0.5435,0.17012721598148345,0.22380893528461457
M,0.635,0.5,0.165,1.273,0.6535,0.213,0.365
M,0.635,0.515,0.13744379431009293,1.229,0.5055,0.17635124921798706,0.3535
M,0.5101638555526733,0.53,0.165,1.1895,0.4765,0.3,0.35
F,0.5259531617164612,0.48,0.145,1.1145,0.508,0.24,0.34
F,0.64,0.515,0.165,1.3115,0.49450000000000005,0.2555,0.41
I,0.64,0.49000000000000005,0.135,1.1,0.488,0.2505,0.2925
M,0.64,0.49000000000000005,0.155,1.1285,0.477,0.269,0.34
F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255
F,0.645,0.51,0.18,1.6195,0.7815,0.1749083459377289,0.4675000000000001
M,0.645,0.49000000000000005,0.175,1.32,0.6525,0.2375,0.3385
F,0.4589613497257233,0.3631072223186493,0.1285441190004349,1.5535,0.616,0.3655,0.47400000000000003
M,0.65,0.52,0.15,1.238,0.5495,0.296,0.3305
F,0.65,0.51,0.155,0.6946461439132691,0.483,0.278,0.3645
F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985
F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497
F,0.48194868564605714,0.525,0.175,1.348,0.5855,0.1632596105337143,0.394
M,0.655,0.52,0.17,1.1445,0.53,0.17474111616611482,0.22964192628860475
F,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49000000000000005
M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37
F,0.665,0.5,0.15,1.2475,0.3328407406806946,0.2955,0.22720805406570435
M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.43600000000000005
M,0.665,0.3370153486728668,0.12364659309387208,1.429,0.26966246366500857,0.29,0.1896570384502411
F,0.5605047821998597,0.53,0.205,1.4015,0.643,0.2465,0.41600000000000004
M,0.47171778082847593,0.3724945545196533,0.1305843785405159,1.312,0.556,0.16105536222457886,0.41150000000000003
F,0.675,0.4103058338165283,0.185,0.7599095821380615,0.6295,0.3025,0.4245
M,0.68,0.54,0.13309893608093262,1.623,0.7165,0.354,0.21838027238845825
M,0.68,0.54,0.155,1.534,0.671,0.15646049976348878,0.20452493131160737
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4074999999999999
M,0.69,0.55,0.18,0.7596121668815613,0.6655,0.17467810809612275,0.5
M,0.695,0.545,0.185,1.5715,0.3205577373504639,0.3835,0.21861370503902436
F,0.7,0.3947887122631073,0.205,0.7134109079837799,0.605,0.169441756606102,0.2222640961408615
M,0.7,0.55,0.175,1.4405,0.2856196492910385,0.2985,0.1991017907857895
M,0.42039974331855773,0.3362048089504242,0.12358686923980713,1.6245,0.2689796179533005,0.1457268550992012,0.18809658885002137
M,0.705,0.535,0.1335817664861679,1.866,0.31999810934066775,0.3835,0.43949999999999995
M,0.72,0.575,0.18,1.6705,0.732,0.16961205303668975,0.501
M,0.4950086176395416,0.565,0.19,2.081,0.31933134198188784,0.4305,0.503
F,0.4854382872581482,0.57,0.13219004124403,0.6887877702713012,0.744,0.16469114124774933,0.2158661186695099
F,0.4678291082382202,0.3693914651870728,0.195,0.6540302991867065,0.8299999999999998,0.366,0.44000000000000006
M,0.41481120586395265,0.332539701461792,0.215,2.173,0.2653214752674103,0.14383004903793334,0.1870518982410431
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.13011728823184968,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.1313505858182907,0.316,0.1385,0.1629178375005722,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.17653226852416992,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.21663179993629456
I,0.4600000000000001,0.35,0.13060980141162873,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.21572232842445374
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
M,0.53,0.43,0.1302650973200798,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.3402625620365143,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.9205,0.2923755496740341,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.3686973214149475,0.145,0.9254999999999999,0.4345,0.21200000000000002,0.2475
F,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.20597079396247864
M,0.58,0.4600000000000001,0.16,1.063,0.513,0.2705,0.2221545934677124
M,0.59,0.3866420567035675,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.7240913867950439,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.16,1.112,0.465,0.22800000000000004,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.49669886827468873,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.319726425409317,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.33846727609634397,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.16165339350700378,0.12
M,0.45462613105773925,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
M,0.47043397426605227,0.3708305835723877,1.13,0.6580771446228028,0.332,0.1606211394071579,0.1335
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.16360049843788146,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.24544250667095185
M,0.485,0.39,0.135,0.617,0.3471882104873657,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.7968782424926758,0.271,0.1035,0.139
M,0.5,0.39,0.13442714810371398,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6036720514297486,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.13162820935249328,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.35886415243148806,0.13,0.7505,0.2906708776950836,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.1691645860671997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.15284386277198792,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.17672287821769714,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
M,0.48204571604728697,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.46612133979797366,0.3683925628662109,0.15,0.9190000000000002,0.4335,0.1765,0.262
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49000000000000005,0.16,1.056,0.493,0.16978793740272521,0.22408925890922546
M,0.645,0.495,0.15,1.2095,0.3192219972610474,0.2225,0.2192796915769577
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.5028191983699799,0.525,0.21000000000000002,1.6439999999999997,0.32442052364349366,0.3395,0.42750000000000005
M,0.685,0.55,0.2,1.7725000000000002,0.813,0.387,0.49000000000000005
F,0.69,0.54,0.13060535192489625,1.2525,0.73,0.3975,0.462
F,0.705,0.38028851747512815,0.185,1.761,0.31096083521842954,0.3725,0.21291407346725463
F,0.71,0.5,0.13137990534305571,1.3165,0.6835,0.2815,0.21222183406352996
M,0.72,0.3388942241668701,0.22000000000000003,0.5713607132434845,0.27006728649139405,0.1455034077167511,0.479
M,0.47282400727272034,0.575,0.1294981822371483,0.6637317538261414,0.8565000000000002,0.15963130593299865,0.208576300740242
M,0.47069968581199645,0.555,0.18,0.6566619038581848,0.6555,0.1965,0.49349999999999994
M,0.44322551488876344,0.35239295959472655,0.12649787962436676,0.6067713737487793,0.2836884379386902,0.15136808753013611,0.19746445417404174
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.4012861430644989,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.2268925964832306
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.12790912836790086,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.39255342483520506,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.17483347058296203,0.285
M,0.595,0.45499999999999996,0.155,1.041,0.41600000000000004,0.2105,0.365
M,0.675,0.55,0.18,0.6557192444801331,0.562,0.3705,0.6
M,0.48010228872299193,0.37797518968582156,0.13103303015232087,0.6767249703407288,0.7535,0.391,0.885
M,0.62,0.49000000000000005,0.1339277446269989,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.31216208934783934,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1639597535133362,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.2833546996116638,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.6306484818458558,0.10600000000000001,0.071,0.085
M,0.62,0.3758893072605133,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.45268501043319703,0.41,0.1279646337032318,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.22775104641914368
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
M,0.56,0.425,0.125,0.932,0.361,0.213,0.18291381895542144
M,0.59,0.45499999999999996,0.175,0.966,0.391,0.17471058666706085,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.36588865518569946,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.22818769216537477
M,0.465,0.3792291581630707,0.12,0.6849382996559144,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.7581891536712646,0.186,0.0845,0.17
M,0.4149999999999999,0.37210504412651063,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.46774287819862365,0.585,0.12967838495969772,0.6521945238113404,0.30018104910850524,0.1585756242275238,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.1288940504193306,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.13471889197826387,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.495,0.175,0.67448970079422,0.643,0.3285,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.51,0.2,0.7349735021591186,0.33104926347732544,0.3315,0.41
M,0.69,0.4213408887386322,0.2,1.8465,0.3526450455188751,0.18026663064956666,0.23773300051689147
F,0.46821993589401245,0.36979626417160033,0.24,0.6529332518577575,0.7245,0.465,0.20744264125823975
F,0.47643864154815674,0.37507582306861875,0.195,1.8169999999999997,0.785,0.16147516369819642,0.49000000000000005
F,0.5061049938201905,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.7100750565528869,0.3245,0.2,0.23000000000000004
M,0.645,0.5,0.1329082727432251,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
M,0.595,0.48,0.12756385952234267,0.975,0.358,0.20349999999999996,0.34
F,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
M,0.625,0.42000000000000004,0.165,0.7033231616020202,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.394873708486557,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.37398730516433715,0.185,0.6682276129722595,0.5265,0.2785,0.45499999999999996
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.1362248256802559,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.39218766093254087,0.2,1.596,0.32252323627471924,0.4074999999999999,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.2489577353000641
F,0.645,0.4606853544712067,0.14718316495418549,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.5583920121192932,0.48,0.19,1.36,0.5305,0.1854049175977707,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,0.6078264832496643,0.5115,0.2595,0.19702467322349548
F,0.4999110162258148,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.35364167094230653,0.2,1.6305,0.48650000000000004,0.297,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.258,0.35
F,0.44985936880111693,0.35703607797622683,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.63,0.3403346598148346,0.23000000000000004,0.5788324534893036,0.27235241532325744,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.17471396923065186,0.2
M,0.58,0.465,0.13563796877861023,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.525,0.13262116461992263,1.352,0.4505,0.2445,0.53
M,0.555,0.3834840714931488,0.18,0.6895230174064636,0.296,0.195,0.2148468464612961
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.16555554270744324,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.19440560340881347
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.41420485973358157,0.13788105845451354,0.7575,0.34430221319198606,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.51144859790802,0.45,0.13520025908946992,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.4184599220752716,0.175,1.229,0.3478074550628662,0.2735,0.2366308391094208
M,0.56,0.34138877391815187,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.30819328129291534,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.1370214805006981,0.388,0.068,0.09,0.23077866733074187
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
