cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.64,0.485,0.185,0.633656919002533,0.6735,0.15415544509887696,0.3255
F,0.4906360924243927,0.51,0.18,1.6195,0.7815,0.16172379553318023,0.21578817963600158
M,0.645,0.4148943066596985,0.175,1.32,0.6525,0.2375,0.3385
M,0.645,0.52,0.21000000000000002,1.5535,0.616,0.1434199869632721,0.1875755727291107
I,0.65,0.4045865535736084,0.15,1.238,0.5495,0.296,0.3305
F,0.65,0.39346877336502073,0.155,1.189,0.483,0.278,0.3645
F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985
M,0.655,0.515,0.18,0.7398788928985596,0.6195,0.2485,0.497
F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
M,0.49935763478279116,0.52,0.17,0.7027464270591736,0.53,0.223,0.348
F,0.66,0.535,0.1291249543428421,1.4415,0.5925,0.2775,0.20490619242191316
M,0.552874755859375,0.51,0.175,1.218,0.5055,0.303,0.24035266041755676
F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.21956184208393098
M,0.665,0.457903254032135,0.2,1.2695,0.5115,0.2675,0.43600000000000005
M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4
F,0.5028741419315338,0.53,0.205,1.4015,0.643,0.2465,0.41600000000000004
M,0.4963573396205902,0.3873063921928406,0.13347193747758865,0.6929632186889648,0.556,0.2845,0.41150000000000003
F,0.4989104390144348,0.51,0.13472803682088852,0.6963258743286133,0.6295,0.3025,0.218194442987442
M,0.68,0.54,0.13163046538829803,1.623,0.30658293664455416,0.354,0.21067459583282472
M,0.68,0.54,0.155,1.534,0.3183499574661255,0.16318145096302034,0.2175792336463928
M,0.685,0.535,0.132796448469162,1.3845,0.6615,0.2145,0.21354975998401643
M,0.69,0.55,0.13310248255729676,1.6915,0.6655,0.16056491136550904,0.21405583322048188
M,0.517868435382843,0.545,0.185,1.5715,0.6645,0.3835,0.4505
F,0.7,0.575,0.12769402265548707,1.7730000000000001,0.28743807673454286,0.15064358115196227,0.538
M,0.5448852181434631,0.55,0.175,1.4405,0.6565,0.2985,0.375
M,0.5261588394641876,0.55,0.195,0.7537271976470947,0.675,0.17232194244861604,0.2301730692386627
M,0.705,0.535,0.22000000000000003,1.866,0.32153475284576416,0.1654712438583374,0.43949999999999995
F,0.5110488653182983,0.575,0.13598746955394744,1.6705,0.732,0.3605,0.501
M,0.72,0.4153200387954712,0.19,2.081,0.3453401386737823,0.4305,0.503
F,0.4735895276069641,0.37216734886169434,0.205,1.6195,0.744,0.315,0.20898320376873017
M,0.75,0.3537635564804077,0.195,1.8325,0.2858351320028305,0.15005391389131545,0.44000000000000006
M,0.76,0.43447797298431395,0.215,2.173,0.3639578282833099,0.4915,0.646
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.15221217572689055,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.5256355822086334,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.2783204674720764,0.0335,0.046
M,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.16675035953521727,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.15969995856285096,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.46249808073043824,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.7337580561637879,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.6883214116096497,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.4680750370025635,0.4,0.14,0.6335,0.3011538803577423,0.145,0.168
M,0.525,0.41,0.1313798561692238,0.6875,0.3435,0.1495,0.1765
F,0.53,0.39226579666137695,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1631270706653595,0.185
M,0.545,0.36153019070625303,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.29874164462089536,0.184,0.253
M,0.565,0.445,0.145,0.9254999999999999,0.4345,0.21200000000000002,0.2475
F,0.4766259491443634,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.516214770078659,0.4600000000000001,0.13612836003303527,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.1628501981496811,0.21594313383102418
F,0.6,0.45,0.14,0.837,0.37,0.177,0.20576051771640777
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.4859429240226746,0.49000000000000005,0.16,1.112,0.3108968734741211,0.22800000000000004,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.39303900599479674,0.195,1.5655,0.7345,0.16523696184158326,0.22035625576972961
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
M,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.12074077725410462,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.15195050537586213,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.13169918060302735,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
F,0.49986528754234316,0.355,0.13403716832399368,0.594,0.32103219628334045,0.16403506994247435,0.1335
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.5142120361328125,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.22471631765365602
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.13681933879852295,0.689,0.3380255222320557,0.1315,0.1955
I,0.5215151727199554,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.39603725671768186,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.460457444190979,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.13037880659103393,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.3979888379573822,0.16,0.7217455983161927,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
M,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.13682954311370848,0.8685,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.4926919102668762,0.485,0.15,0.6887267351150512,0.4145,0.21149999999999997,0.356
M,0.595,0.36154512166976926,0.15,0.9190000000000002,0.4335,0.1765,0.262
F,0.6,0.38114444613456727,0.13255236446857452,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49000000000000005,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.308768504858017,0.15955989956855773,0.21161919236183166
M,0.65,0.5,0.13497822284698485,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21000000000000002,1.6439999999999997,0.818,0.3395,0.42750000000000005
M,0.685,0.55,0.2,0.687433385848999,0.31671362519264223,0.387,0.49000000000000005
F,0.69,0.54,0.195,1.2525,0.73,0.16618942022323607,0.462
F,0.506519901752472,0.57,0.13528232425451278,1.761,0.747,0.16621496379375458,0.2225995182991028
F,0.4589824676513672,0.5,0.15,1.3165,0.2944173812866211,0.2815,0.28
M,0.72,0.585,0.1394939512014389,1.9140000000000001,0.9155,0.17521932721138,0.479
M,0.72,0.575,0.13028413355350493,0.6496847748756409,0.8565000000000002,0.15649466216564178,0.20838400423526765
F,0.73,0.555,0.1400800883769989,1.6895,0.6555,0.1965,0.49349999999999994
M,0.775,0.57,0.22000000000000003,0.725177812576294,0.3284593105316162,0.1672343820333481,0.6585
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.3179480791091919,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.1301148474216461,0.6544682025909424,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.3647109866142273,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.4768790781497955,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,1.041,0.29440325796604155,0.2105,0.365
M,0.4145691394805908,0.55,0.18,0.5529202342033386,0.2645504504442215,0.3705,0.18527851700782777
M,0.5366946041584015,0.41593223810195923,0.225,0.7709227085113526,0.34653702974319456,0.1753125637769699,0.885
M,0.62,0.49000000000000005,0.17,1.2105,0.3257716715335846,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.6458914637565613,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.1415296345949173,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.6636459469795227,0.192,0.1585881382226944,0.13
F,0.29,0.21000000000000002,0.075,0.625420892238617,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.6371406197547913,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.1996573030948639
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.2957027733325958,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.1684885323047638,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.714499568939209,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.14174557626247405,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.2938546061515808,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.37483163475990294,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.6589536905288697,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.13059519231319427,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1580275446176529,0.185
M,0.43888823986053466,0.34822829365730285,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.2076074004173279
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.46875856518745423,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.30169389247894285,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.2055946707725525
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.16040266156196595,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.41869792342185974,0.175,1.8060000000000003,0.643,0.3285,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.311397922039032,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.3709114551544189,0.2,0.6524018883705139,0.732,0.1564141571521759,0.20802888870239258
M,0.44628782868385314,0.565,0.12670486122369767,2.1995,0.2854165375232697,0.465,0.885
M,0.71,0.37491686940193175,0.13142122328281403,1.8169999999999997,0.785,0.492,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.48465229868888854,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
M,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.5257260382175446,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.1405544936656952,0.925,0.3559363782405853,0.17823746800422668,0.35
M,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
M,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.5114696621894836,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.33951308131217955,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.4621733665466309,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12836479693651198,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.32459688782691953,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.4742936372756958,0.4699999999999999,0.13084232807159424,0.9269999999999999,0.3215,0.1985,0.315
M,0.45428813695907594,0.3595201313495636,0.185,1.4935,0.5265,0.2785,0.45499999999999996
F,0.575,0.485,0.1376216381788254,1.0405,0.3399460673332214,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.12788667678833007,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.1634922057390213,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.39112847447395327,0.2,1.596,0.525,0.16513608396053314,0.585
M,0.4676637589931488,0.515,0.195,1.4005,0.5195,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.5053569078445435,0.39479159116744994,0.19,1.36,0.5305,0.2375,0.22151838839054108
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.49455084800720217,0.525,0.13407965898513793,1.5765,0.3175646960735321,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.575469583272934,0.505,0.2,1.6305,0.3735958397388458,0.297,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.23499999999999996,0.696406090259552,0.5065,0.219,0.52
M,0.63,0.51,0.23000000000000004,0.6184289336204529,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.40768125653266907,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.2886804759502411,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.195,0.2129795104265213
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.3826523065567017,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.6514480710029602,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.8393184423446656,0.2675,0.155,0.25
F,0.56,0.38870065212249755,0.18,0.7001583695411682,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.38101842999458313,0.13188551664352416,1.171,0.3905,0.16126445531845093,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.1682513803243637,0.085
M,0.5254583418369293,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
M,0.48157972693443296,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.39153301119804385,0.2,1.5455,0.654,0.3765,0.21955344080924988
M,0.519132775068283,0.485,0.175,1.2675,0.33465715646743777,0.2815,0.38
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.38
M,0.4526002585887909,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.3753076195716858,0.18,1.793,0.8004999999999999,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.21461137533187866
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.7016097068786621,0.3215479850769043,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.602852863073349,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.13562945723533631,0.7221407771110535,0.8955,0.4050000000000001,0.62
F,0.46352334022521974,0.51,0.175,0.6330202460289002,0.5735,0.261,0.2048938125371933
F,0.61,0.48,0.1312408059835434,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.21749999999999997,0.255
F,0.6,0.475,0.18,1.162,0.511,0.17427440285682677,0.23341621458530426
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21000000000000002,1.598,0.32918848991394045,0.2835,0.22372560501098632
F,0.67,0.4325224578380585,0.15,1.406,0.519,0.348,0.37
M,0.45653035640716555,0.57,0.12827268838882447,2.033,0.751,0.15278444290161133,0.685
M,0.655,0.525,0.185,0.5999821543693542,0.487,0.14930167198181152,0.445
F,0.62,0.48,0.23000000000000004,0.6257365643978119,0.403,0.24500000000000002,0.2008252114057541
F,0.6,0.475,0.13142400979995728,1.1805,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.20965446829795836
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.2029038369655609
F,0.49354897141456605,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.6938205838203431,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
M,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.52,0.34481297731399535,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.38915625810623167,0.12,0.578,0.2825,0.12,0.17
M,0.4149999999999999,0.325,0.13874619007110595,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.6436992764472962,0.302,0.179,0.26
