cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.44897338151931765,0.49000000000000005,0.16,0.6166328430175781,0.44000000000000006,0.2525,0.285
M,0.62,0.49000000000000005,0.15,1.195,0.4605,0.302,0.2432978242635727
F,0.62,0.495,0.17,1.062,0.372,0.213,0.34
M,0.62,0.38721728324890137,0.195,1.5145,0.579,0.346,0.5195
M,0.62,0.4699999999999999,0.15,0.6591386914253234,0.587,0.1580478996038437,0.325
M,0.62,0.485,0.155,1.0295,0.425,0.23149999999999998,0.335
M,0.4760770618915558,0.495,0.155,1.0485,0.487,0.15948861837387085,0.3215
M,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361
M,0.5135824263095856,0.505,0.185,1.1565,0.52,0.2405,0.22399654388427734
M,0.625,0.445,0.16,1.09,0.4600000000000001,0.2965,0.304
F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375
F,0.625,0.4699999999999999,0.145,0.984,0.475,0.18046247959136963,0.265
M,0.63,0.38342917561531065,0.155,1.2525,0.63,0.16234289407730101,0.289
F,0.635,0.485,0.165,0.7319655895233155,0.5635,0.3065,0.22519945800304414
M,0.635,0.52,0.165,1.3405,0.5065,0.296,0.41200000000000003
F,0.4639294624328613,0.505,0.155,1.2895,0.2990780770778656,0.314,0.345
M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335
M,0.635,0.5,0.165,1.273,0.6535,0.213,0.365
M,0.5073015570640564,0.515,0.165,1.229,0.5055,0.2975,0.22180387377738953
M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35
F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
F,0.5681061625480652,0.515,0.165,1.3115,0.49450000000000005,0.2555,0.41
I,0.64,0.49000000000000005,0.135,1.1,0.488,0.2505,0.2925
M,0.64,0.38067516684532166,0.155,1.1285,0.477,0.269,0.34
F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255
F,0.645,0.51,0.18,0.6300942778587342,0.7815,0.322,0.4675000000000001
M,0.645,0.38385891914367676,0.175,1.32,0.6525,0.2375,0.21313603222370148
F,0.645,0.423304146528244,0.21000000000000002,1.5535,0.3544858813285828,0.3655,0.47400000000000003
I,0.65,0.40628286004066466,0.15,1.238,0.5495,0.296,0.3305
F,0.65,0.51,0.155,0.65929616689682,0.483,0.278,0.3645
F,0.5454358458518982,0.51,0.185,1.375,0.531,0.384,0.3985
M,0.4747379720211029,0.515,0.18,1.412,0.6195,0.2485,0.497
F,0.655,0.525,0.13449336290359498,1.348,0.5855,0.2605,0.21791799366474152
M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348
F,0.66,0.535,0.205,1.4415,0.33553550243377683,0.17099027931690217,0.22561915516853331
M,0.66,0.51,0.175,1.218,0.30454843044281005,0.303,0.37
F,0.665,0.5,0.1289132982492447,1.2475,0.4625,0.15309409499168397,0.3595
M,0.665,0.515,0.1407039910554886,1.2695,0.5115,0.2675,0.43600000000000005
M,0.665,0.525,0.18,1.429,0.6715,0.16339654624462127,0.4
F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.41600000000000004
M,0.675,0.515,0.15,1.312,0.556,0.2845,0.41150000000000003
M,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245
M,0.68,0.54,0.19,0.7102145910263061,0.7165,0.354,0.4715
M,0.68,0.54,0.13569003939628602,1.534,0.671,0.379,0.21949014961719512
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.20311278998851776
M,0.4879812657833099,0.55,0.18,1.6915,0.6655,0.402,0.21394144892692565
M,0.695,0.38156590461730955,0.185,1.5715,0.3136153519153595,0.3835,0.21262144446372985
F,0.7,0.575,0.205,0.7518922805786132,0.3407497227191925,0.44699999999999995,0.538
M,0.7,0.55,0.175,0.6832287073135376,0.6565,0.2985,0.375
M,0.7,0.55,0.13451471626758577,1.6245,0.675,0.16424252986907958,0.535
M,0.705,0.535,0.22000000000000003,0.6770182490348816,0.929,0.1612968146800995,0.43949999999999995
F,0.72,0.3772213339805603,0.18,1.6705,0.732,0.3605,0.501
M,0.72,0.565,0.19,0.6426042139530181,0.299273157119751,0.15613434910774232,0.503
F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488
F,0.4992019712924957,0.55,0.195,1.8325,0.3242362678050995,0.165527805685997,0.44000000000000006
M,0.76,0.38522067070007326,0.215,0.6893887996673584,0.8009999999999999,0.4915,0.646
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.5140445053577423,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.663671749830246,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.32620497345924376,0.16726312637329102,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.2175504148006439
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.9205,0.381,0.2435,0.20151421129703523
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9254999999999999,0.4345,0.21200000000000002,0.2475
F,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.4124805510044098,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.1515523076057434,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.16,1.112,0.465,0.16746097803115845,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.14534553289413452,0.3925
M,0.44475713968276975,0.515,0.195,1.5655,0.2865716218948364,0.15078016221523285,0.19582213163375856
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
F,0.4427368462085724,0.35292378067970276,0.12766710221767424,0.6018287420272828,0.332,0.14966394901275634,0.1954633414745331
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.36786680817604067,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.31520360708236694,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3193689823150635,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.6420836448669434,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.6779959917068481,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
M,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.7268141508102417,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.3044791489839554,0.1765,0.262
M,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.21824459731578827
F,0.61,0.43,0.14,0.6998269438743592,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.2063792884349823
F,0.62,0.49000000000000005,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.3468175888061523,0.15,0.5914061784744262,0.27958953380584717,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21000000000000002,0.5388478457927703,0.818,0.3395,0.42750000000000005
M,0.685,0.55,0.2,0.7212185144424439,0.3290821313858032,0.387,0.22270294427871704
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.1357187181711197,1.761,0.3277161568403244,0.3725,0.488
F,0.71,0.400675094127655,0.15,1.3165,0.3325127184391022,0.2815,0.28
M,0.72,0.585,0.22000000000000003,1.9140000000000001,0.30475468933582306,0.15806534886360168,0.479
F,0.48709179162979127,0.575,0.13334356844425202,2.1,0.8565000000000002,0.48250000000000004,0.602
M,0.73,0.555,0.18,1.6895,0.2931356430053711,0.1965,0.49349999999999994
M,0.5299615442752839,0.57,0.22000000000000003,0.7620128273963929,0.3447998702526093,0.1736385017633438,0.6585
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.3047798216342926,0.1075,0.2072439193725586
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
M,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.6209226965904235,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.13791493922472,1.04,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,1.041,0.41600000000000004,0.2105,0.365
F,0.675,0.55,0.14057257473468782,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,0.809023642539978,0.7535,0.1817493110895157,0.885
M,0.62,0.49000000000000005,0.17,1.2105,0.36493847370147703,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.4258805811405182,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.21302357614040374
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.15549478232860564,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4392632007598877,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.6957418918609619,0.359,0.2105,0.24500000000000002
M,0.585,0.4002513766288757,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
M,0.59,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.27584268450737,0.277,0.295
M,0.68,0.53,0.205,1.496,0.35457871556282045,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
M,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.33674257397651675,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.20589375197887422
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.3946581482887268,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.15889304876327515,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
M,0.4553762018680573,0.585,0.12880609035491944,1.966,0.29328269958496095,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.3111406683921814,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.3729839324951172,0.13076027035713195,0.6558353543281555,0.30357420444488525,0.3285,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.14865143299102784,0.285
F,0.64,0.51,0.1349141329526901,1.3905,0.3246612548828125,0.3315,0.41
M,0.69,0.39662439227104185,0.2,1.8465,0.3271697163581848,0.472,0.57
M,0.5343510329723358,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.4977130711078644,0.565,0.195,0.7029088377952576,0.785,0.492,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
M,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.1302340716123581,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.2538696974515915
M,0.575,0.3790658533573151,0.13220285326242448,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
M,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.13504866361618043,0.975,0.358,0.20349999999999996,0.21757054328918457
M,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
M,0.625,0.42000000000000004,0.165,1.0595,0.29362362027168276,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.15331886410713197,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.35634581446647645,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.3730947732925415,0.185,0.6566589832305908,0.5265,0.1584242343902588,0.45499999999999996
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
M,0.68,0.55,0.2,1.596,0.353821462392807,0.4074999999999999,0.585
F,0.65,0.37614394426345826,0.195,1.4005,0.5195,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.13679154813289643,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.48650000000000004,0.297,0.2108304589986801
M,0.5082027018070221,0.4699999999999999,0.195,1.142,0.3307189404964447,0.258,0.35
F,0.595,0.495,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.47746763825416566,0.51,0.13274461030960083,1.539,0.5635,0.15972380042076112,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.3996472775936127,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.16627159714698792,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.16390860378742217,0.385
F,0.625,0.525,0.195,0.6660424530506134,0.4505,0.15896061062812805,0.53
F,0.555,0.37303348779678347,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.15231932401657106,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.19806954264640808
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.3126462459564209,0.229,0.35
F,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.15476163029670714,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.6955929398536682,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.30883709192276,0.09,0.125
F,0.43499999999999994,0.3803438484668732,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.7858757376670837,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.5384855449199677,0.45499999999999996,0.14009791612625122,0.998,0.345,0.2495,0.315
M,0.44821844100952146,0.59,0.127873694896698,1.5455,0.28784369230270385,0.3765,0.19758203327655793
M,0.6,0.485,0.175,1.2675,0.3308957278728485,0.16972068548202515,0.22258740663528442
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.35671111941337585,0.305,0.36
M,0.5079163312911987,0.495,0.18,1.793,0.8004999999999999,0.1687275528907776,0.22170737981796265
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.502692461013794,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.2093183606863022
M,0.585,0.43,0.16,0.9549999999999998,0.291611310839653,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
M,0.59,0.45,0.16,0.6566414952278137,0.2745,0.2185,0.345
M,0.41772940158843996,0.575,0.215,0.5570717871189117,0.2661573559045792,0.4050000000000001,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.40039854645729067,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.375747948884964,0.175,0.8525,0.3465,0.189,0.20846678614616393
M,0.57,0.45,0.16,0.8615,0.3725,0.21749999999999997,0.255
F,0.6,0.4073176920413971,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.356081885099411,0.17,0.8705,0.2879616618156433,0.219,0.1976401388645172
M,0.635,0.51,0.21000000000000002,0.7711203932762146,0.6535,0.17550600469112396,0.58
M,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.5243523001670838,0.57,0.2,0.7534520030021667,0.3413003385066986,0.17274930477142333,0.2284954935312271
M,0.655,0.38905609846115113,0.185,1.259,0.487,0.16461432576179505,0.445
F,0.62,0.48,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.355
M,0.6,0.475,0.18,1.1805,0.3190223276615143,0.16375074088573455,0.425
M,0.51,0.4050000000000001,0.13,0.7175,0.3330693781375885,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.166634139418602,0.21950555443763733
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4090260326862335,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
