cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.445,0.145,0.9254999999999999,0.4345,0.21200000000000002,0.2475
F,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.4600000000000001,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.3748641908168793,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.3062394082546234,0.2085,0.295
M,0.61,0.49000000000000005,0.16,1.112,0.465,0.22800000000000004,0.341
F,0.625,0.36127007007598877,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.1369456872344017,0.7244691371917724,0.7345,0.16922140419483184,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.6915036678314209,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.530564695596695,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
F,0.41649128794670104,0.33432384133338927,0.12405748516321183,0.5503413915634155,0.2644816398620605,0.14274549186229707,0.1845247834920883
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.48332443833351135,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.3818174362182617,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5106156826019287,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.32318313121795655,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.22031120657920839
M,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.20914810299873351
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2975200772285461,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.7335550665855408,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2089853346347809
F,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.4979576230049133,0.465,0.15,0.9190000000000002,0.4335,0.1765,0.2177526295185089
M,0.6,0.4699999999999999,0.19,1.1345,0.3170219957828522,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.36083993315696716,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49000000000000005,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.16785054802894592,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
M,0.665,0.525,0.21000000000000002,0.6238696455955506,0.818,0.3395,0.42750000000000005
M,0.49782622456550596,0.55,0.2,0.6964828729629516,0.31824337840080263,0.1655097186565399,0.21669257879257203
F,0.69,0.54,0.1344795808196068,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.3272442251443863,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.14096567928791046,1.9140000000000001,0.35164637565612794,0.17911966741085053,0.479
F,0.72,0.3529831111431122,0.215,2.1,0.8565000000000002,0.48250000000000004,0.602
F,0.4324032485485077,0.555,0.18,1.6895,0.6555,0.1965,0.49349999999999994
M,0.775,0.34751291275024415,0.1270543172955513,0.5881120204925537,0.735,0.4755,0.6585
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
M,0.46995171904563904,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.3742960333824158,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.4842784941196442,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.5403291940689087,0.45499999999999996,0.155,1.041,0.41600000000000004,0.17725700736045838,0.23425090909004212
F,0.675,0.55,0.18,0.6537127494812012,0.562,0.3705,0.20673902034759523
M,0.47060191035270693,0.535,0.225,2.1835,0.7535,0.391,0.20692123472690582
M,0.62,0.49000000000000005,0.17,0.5943464875221253,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1700802594423294,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.15922593772411348,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.19555729627609253
M,0.595,0.4699999999999999,0.13374468684196472,0.8915,0.359,0.2105,0.24500000000000002
M,0.483479642868042,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.48532341718673705,0.41,0.125,0.6985,0.2945,0.1625,0.21229075789451599
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.3273141860961914,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.296067601442337,0.2455,0.31
F,0.47684171199798586,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.53,0.205,0.7161802411079407,0.3255989670753479,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.15089768171310425,0.125
M,0.49854996204376223,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1667363852262497,0.155
M,0.41047288179397584,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.47295916080474854,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.6783188223838806,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
M,0.745,0.585,0.19,1.966,0.8435,0.21222880780696868,0.5855
F,0.4887287139892578,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.16497122943401338,0.265
M,0.58,0.4600000000000001,0.1296557754278183,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.12656823098659514,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.4095342457294464,0.175,0.7430782794952393,0.643,0.17336182296276093,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
M,0.64,0.39854955673217773,0.2,0.7163341403007507,0.61,0.3315,0.41
M,0.4736077427864075,0.3749109447002411,0.2,0.6559361815452576,0.30328452587127686,0.472,0.57
F,0.5351962804794311,0.565,0.24,2.1995,0.7245,0.17653602361679077,0.885
F,0.42825199365615846,0.565,0.12634353786706926,1.8169999999999997,0.27340186536312105,0.492,0.1907818853855133
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.37707151770591735,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.3263437271118164,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.19998649060726165
M,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
M,0.595,0.48,0.2,0.6398156404495239,0.358,0.20349999999999996,0.2045457571744919
F,0.595,0.4699999999999999,0.13611185550689697,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.21587096750736237
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.2090492367744446
M,0.49139258861541746,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.22210901379585266
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.31455005407333375,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.6911143779754638,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.45499999999999996
F,0.575,0.485,0.165,1.0405,0.3187540709972382,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.326667845249176,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.3884799718856812,0.13450333178043367,1.596,0.525,0.16440434455871583,0.585
F,0.5099181354045867,0.515,0.195,0.7177512884140015,0.5195,0.36,0.44000000000000006
F,0.4807537019252777,0.49000000000000005,0.215,1.406,0.4265,0.1615639418363571,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.3689593613147736,0.19,0.6425057649612427,0.2984803140163422,0.2375,0.4699999999999999
M,0.42000000000000004,0.4006949424743652,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
M,0.625,0.39616369009017943,0.215,1.5765,0.5115,0.1682305008172989,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.5278946042060852,0.505,0.2,1.6305,0.48650000000000004,0.17465851604938507,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.32564672231674197,0.258,0.35
F,0.4247989594936371,0.495,0.23499999999999996,0.5675796747207642,0.5065,0.219,0.1885766863822937
M,0.63,0.51,0.1355341911315918,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.7289404392242431,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.13339381217956542,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.2083234190940857
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.1264209434390068,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5386449694633484,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
M,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.3537284076213837,0.12837632447481157,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.16745164394378662,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.3590154707431793,0.229,0.35
F,0.57,0.45,0.13274949043989182,0.9030000000000001,0.3305,0.1845,0.295
M,0.4669270873069763,0.48,0.175,1.229,0.4125,0.15682427287101747,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.5300450146198272,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.5186975359916687,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.45473108887672425,0.315,0.125,0.6249645054340363,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
M,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.6967857837677002,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.2869955480098724,0.2495,0.19800935685634613
M,0.655,0.3790216505527496,0.13240387439727783,0.6634494066238403,0.30692424178123473,0.3765,0.4149999999999999
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.13637271225452424,1.4285,0.639,0.16822513937950134,0.36
M,0.65,0.3808412790298462,0.18,1.793,0.8004999999999999,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.13741549253463745,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.9549999999999998,0.3625,0.1543344408273697,0.27
F,0.58,0.4150205135345459,0.16,0.9215,0.312,0.196,0.3
M,0.62,0.51,0.15,0.7555370092391968,0.581,0.17495346665382386,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
M,0.72,0.575,0.215,0.7102049827575684,0.3258084416389465,0.16899804174900054,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.1727619558572769,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.32255126237869264,0.21749999999999997,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.5379762768745422,0.51,0.21000000000000002,0.7698336362838745,0.6535,0.2835,0.58
M,0.67,0.52,0.134965381026268,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,0.7031627416610717,0.3217130661010742,0.16666759550571442,0.21890250742435455
M,0.655,0.525,0.185,1.259,0.3366756737232208,0.22149999999999997,0.445
F,0.43384304642677307,0.48,0.23000000000000004,1.0935,0.403,0.14800030291080474,0.355
F,0.6,0.475,0.12885949164628982,1.1805,0.4345,0.2475,0.19759552478790282
M,0.51,0.4050000000000001,0.13,0.7175,0.3725,0.16184837818145753,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.15351788699626923,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.20063077807426452
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.3342286944389343,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.12613068670034408,0.3315,0.1365,0.0745,0.1
I,0.4445473849773407,0.265,0.09,0.18,0.068,0.036,0.19659480452537537
F,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.13527018427848816,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
M,0.535,0.39962608814239503,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
M,0.65,0.5,0.165,1.1445,0.485,0.21800000000000003,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.3261971890926361,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.1851201832294464,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.3076135039329529,0.1610598623752594,0.25
M,0.515,0.42000000000000004,0.14,0.769,0.2505,0.1519425928592682,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.6942670702934265,0.213,0.0925,0.215
M,0.44894646406173705,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
M,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.134722438454628,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.22161114513874053
I,0.48,0.39,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.1485,0.335
M,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22000000000000003,0.6594454765319824,0.566,0.3835,0.20932635068893432
M,0.8,0.63,0.195,0.6717562675476074,0.933,0.1613726645708084,0.62
M,0.61,0.49000000000000005,0.15,1.103,0.425,0.20250000000000004,0.36
F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
M,0.56,0.3732762813568115,0.165,0.86,0.4015000000000001,0.1695,0.2065678596496582
M,0.42963850498199463,0.485,0.195,0.5745917677879333,0.2739149808883667,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.45499999999999996
F,0.59,0.3559622406959534,0.17,0.6071747541427612,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.16380790174007415,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,0.6580922961235046,0.30331386923789977,0.2455,0.4
F,0.71,0.565,0.1295364663004875,1.7265000000000001,0.29021976590156556,0.1540673166513443,0.565
F,0.56,0.43,0.125,0.7570371508598328,0.313,0.1715,0.263
M,0.505,0.3955359816551208,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.525,0.43,0.165,0.8644999999999999,0.376,0.15947500467300416,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.3610872268676758,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42000000000000004
M,0.4819011211395264,0.56,0.175,1.7265000000000001,0.637,0.3415,0.525
M,0.635,0.495,0.1310342699289322,1.081,0.2986066222190857,0.242,0.31
M,0.555,0.44000000000000006,0.12984118163585662,0.9025000000000001,0.3805,0.2105,0.28
M,0.575,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.4
M,0.585,0.45499999999999996,0.125,0.6523016273975373,0.391,0.21200000000000002,0.25
F,0.61,0.485,0.21000000000000002,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,0.6933770418167114,0.3163658678531647,0.2565,0.505
M,0.545,0.38498865365982055,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.6753022491931915,0.343,0.16254169642925262,0.25
F,0.66,0.525,0.13136133849620818,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.13119450062513352,1.0295,0.46349999999999997,0.1905,0.305
F,0.5147422194480896,0.4033814072608948,0.2,0.7267746806144715,0.392,0.20349999999999996,0.29
F,0.43534448742866516,0.3477747142314911,0.165,1.065,0.27711424231529236,0.21600000000000003,0.315
M,0.5163258612155914,0.57,0.1371322438120842,1.8850000000000002,0.8665,0.43499999999999994,0.5
M,0.65,0.40477400422096255,0.1376914858818054,1.2425,0.33198544979095457,0.296,0.22464955151081084
F,0.72,0.595,0.1371379554271698,1.969,0.33221766352653503,0.42299999999999993,0.66
I,0.56,0.44000000000000006,0.17,0.9445,0.3545,0.21749999999999997,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.16663402318954468,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
F,0.5,0.4050000000000001,0.15,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.13435325771570206,0.3285,0.1405,0.051000000000000004,0.10600000000000001
