cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
M,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.3440555930137634,0.1445,0.22977380454540253
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.5145723283290863,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.21800000000000003,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.3816338539123535,0.1325809210538864,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.44225435256958007,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.1349586844444275,0.925,0.391,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.43499999999999994,0.155,0.6079806804656982,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6579648852348328,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.6165688633918762,0.2865704596042633,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.27380608916282656,0.0735,0.095
F,0.47083249092102053,0.535,0.19,1.496,0.30342850685119627,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.22185010612010955
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.37240858674049376,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.3870067298412323,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42000000000000004,0.1347993165254593,0.6295,0.2815,0.127,0.215
M,0.5107307195663452,0.3978782892227173,0.22000000000000003,1.5515,0.566,0.3835,0.22283999025821685
M,0.8,0.63,0.195,2.526,0.933,0.59,0.2218350887298584
M,0.61,0.49000000000000005,0.15,1.103,0.34815322160720824,0.20250000000000004,0.36
F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.21936775445938111
M,0.56,0.45499999999999996,0.165,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.655,0.485,0.195,1.6200000000000003,0.6275,0.358,0.22318050265312195
M,0.64,0.52,0.12977780401706696,1.407,0.566,0.304,0.45499999999999996
F,0.59,0.4699999999999999,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.67,0.385387122631073,0.17,0.6984236478805542,0.3184463560581207,0.2455,0.4
F,0.71,0.565,0.12429830431938171,1.7265000000000001,0.26826653480529783,0.3365,0.18575278520584107
M,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.525,0.43,0.165,0.8644999999999999,0.376,0.1945,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.1313605561852455,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42000000000000004
M,0.46695585250854493,0.56,0.130194254219532,1.7265000000000001,0.3012052714824677,0.3415,0.20494350492954255
M,0.635,0.495,0.15,1.081,0.48250000000000004,0.242,0.21474101543426513
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.2105,0.28
M,0.575,0.4699999999999999,0.15,1.1415,0.30665030479431155,0.20400000000000001,0.4
M,0.585,0.45499999999999996,0.125,1.027,0.391,0.21200000000000002,0.20306189358234406
F,0.61,0.37980122566223146,0.13224782645702363,1.3445,0.535,0.2205,0.515
F,0.4557402729988098,0.525,0.2,1.449,0.601,0.2565,0.19902688264846802
F,0.4259171783924103,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.13684528768062593,0.17851194441318513
M,0.57,0.475,0.195,1.0295,0.46349999999999997,0.1905,0.305
F,0.6,0.4699999999999999,0.2,1.031,0.392,0.20349999999999996,0.29
M,0.63,0.505,0.165,0.713956880569458,0.4595000000000001,0.16371999084949493,0.315
M,0.695,0.57,0.23000000000000004,0.6611486077308655,0.30326247215270996,0.15510208904743195,0.5
M,0.4861607551574707,0.3804437041282654,0.16,1.2425,0.487,0.296,0.48
F,0.464070200920105,0.595,0.225,1.969,0.29876859188079835,0.15326827466487886,0.66
I,0.56,0.44000000000000006,0.17,0.9445,0.3545,0.21749999999999997,0.2102005213499069
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.13466978967189788,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
F,0.5,0.4050000000000001,0.15,0.5965,0.253,0.15246574580669403,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.38005912899971006,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.14378900229930877,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.22833002209663392
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.365,0.14,0.6848341941833496,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
I,0.515,0.375,0.12579908668994905,0.6505,0.2495,0.141,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1599102109670639,0.144
F,0.45499999999999996,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
I,0.625,0.4600000000000001,0.16,1.2395,0.55,0.1717306613922119,0.38
I,0.61,0.3979591965675354,0.17,1.0385,0.44350000000000006,0.24100000000000002,0.32
I,0.625,0.465,0.13505785316228866,0.9719999999999999,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.23499999999999996
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4149999999999999,0.155,0.6985,0.3,0.18111246228218078,0.195
I,0.44000000000000006,0.355,0.165,0.6575342893600464,0.159,0.10500000000000001,0.14
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.555,0.45499999999999996,0.17,0.8435,0.309,0.1905,0.2023318201303482
I,0.655,0.515,0.12688355147838593,1.25,0.5265,0.283,0.315
F,0.58,0.4600000000000001,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,0.5955444216728211,0.572,0.297,0.395
I,0.48079329133033755,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
M,0.505,0.38,0.12771230787038804,0.651,0.2935,0.19,0.17
I,0.42000000000000004,0.305,0.13518337309360504,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.13586112558841706,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.4149999999999999,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.21389959156513214
I,0.565,0.35563114285469055,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.3107636749744415,0.15866300463676453,0.07
I,0.4582636594772339,0.38,0.14,0.525,0.294140961766243,0.11500000000000002,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.16310403347015381,0.38
F,0.4671873807907104,0.36693049073219297,0.18,1.523,0.30139712393283846,0.3365,0.20484598875045776
I,0.635,0.5,0.13218425065279008,1.319,0.5485,0.292,0.49000000000000005
F,0.5209081888198852,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.515,0.4,0.16,0.8175000000000001,0.2515,0.156,0.19249135851860047
I,0.335,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.06
M,0.465,0.355,0.125,0.8104497790336609,0.20250000000000004,0.135,0.145
M,0.54,0.4149999999999999,0.17,0.8789999999999999,0.339,0.20800000000000002,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.10700000000000001,0.22246634662151338
F,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.37825376987457277,0.13179314732551575,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.13137849569320678,0.5835,0.22949999999999998,0.1265,0.18
F,0.55,0.43499999999999994,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.1310211420059204,0.27,0.1125,0.05850000000000001,0.0835
F,0.42000000000000004,0.33,0.125,0.46299999999999997,0.186,0.11000000000000001,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.05600000000000001,0.06
M,0.395,0.305,0.10500000000000001,0.6115244090557098,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.1458090990781784,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.25,0.18,0.06,0.073,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4699999999999999,0.17,1.099,0.3975,0.1755430668592453,0.358
M,0.445,0.37331047654151917,0.14,0.6665895581245422,0.20250000000000004,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.4050000000000001,0.14,0.8505,0.312,0.1548345386981964,0.315
F,0.52,0.4050000000000001,0.14,0.6915,0.276,0.137,0.215
M,0.4633477210998535,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.10500000000000001
M,0.51,0.4149999999999999,0.14,0.8185,0.3025,0.21549999999999997,0.23499999999999996
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4149999999999999,0.137480328977108,0.8245000000000001,0.272,0.22600000000000003,0.24
M,0.615,0.475,0.17,1.1825,0.47400000000000003,0.2895,0.20115967094898224
M,0.565,0.44000000000000006,0.175,1.122,0.393,0.2,0.375
M,0.48339868187904356,0.3790513813495636,0.175,1.6115,0.3117436647415161,0.15856354534626008,0.385
F,0.615,0.4699999999999999,0.13162384778261185,0.6732795596122741,0.5135,0.343,0.32
M,0.605,0.49000000000000005,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.45499999999999996,0.165,1.161,0.38,0.15822257101535797,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42000000000000004,0.155,1.008,0.377,0.193,0.34
F,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.36136130094528196,0.155,0.742,0.20250000000000004,0.20049999999999998,0.21149999999999997
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11000000000000001,0.06,0.08
M,0.52,0.4,0.165,0.8565000000000002,0.2745,0.201,0.21000000000000002
F,0.54,0.4149999999999999,0.175,0.6171473026275635,0.275,0.24100000000000002,0.19555070996284485
M,0.4600000000000001,0.36,0.135,0.6105,0.1955,0.1560450464487076,0.23499999999999996
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49000000000000005,0.4,0.145,0.6635,0.21000000000000002,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.3135668098926544,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.20400000000000001
M,0.49000000000000005,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44000000000000006,0.325,0.11500000000000002,0.39,0.163,0.087,0.11300000000000002
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42000000000000004,0.31,0.1,0.2865,0.33208117485046384,0.0735,0.085
M,0.4779988408088684,0.305,0.13,0.2935,0.096,0.0675,0.10500000000000001
M,0.45,0.36,0.16,0.567,0.174,0.12450000000000001,0.225
M,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415000000000001,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.1561995565891266,0.25
M,0.54,0.41,0.145,0.9890000000000001,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.026500000000000003,0.033
I,0.3,0.23000000000000004,0.075,0.127,0.052000000000000005,0.03,0.0345
I,0.31,0.24,0.10500000000000001,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.052500000000000005
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.4149999999999999,0.325,0.1,0.4665,0.2285,0.1065,0.11400000000000002
I,0.4149999999999999,0.315,0.10500000000000001,0.33,0.1405,0.0705,0.095
I,0.4149999999999999,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42000000000000004,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.10500000000000001,0.365,0.159,0.0825,0.10500000000000001
M,0.465,0.39211260676383974,0.11000000000000001,0.5,0.21000000000000002,0.11300000000000002,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.4699999999999999,0.37,0.11000000000000001,0.5555,0.25,0.11500000000000002,0.163
F,0.4699999999999999,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16290174126625062,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.6353565454483032,0.4625,0.1725,0.199
M,0.54,0.42000000000000004,0.12,0.8115,0.392,0.1455,0.22349999999999998
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.3676557779312134,0.15,0.983,0.44749999999999995,0.2355,0.2485
M,0.58,0.4600000000000001,0.18,1.145,0.48,0.15924178808927536,0.325
M,0.59,0.45499999999999996,0.16,1.09,0.5,0.22149999999999997,0.19133231341838836
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.3748850107192993,0.13148271143436432,0.6725258588790893,0.48200000000000004,0.2015,0.20861669182777404
F,0.6,0.475,0.135,1.4405,0.33164886236190794,0.191,0.22144550681114197
M,0.6,0.5,0.13616140335798263,1.332,0.6235,0.2835,0.35
F,0.4532130599021912,0.485,0.165,1.1405,0.587,0.21749999999999997,0.288
M,0.605,0.475,0.12677681148052217,1.201,0.5395,0.275,0.309
M,0.625,0.49000000000000005,0.155,0.7080739378929138,0.6675,0.259,0.33
M,0.63,0.3583354115486145,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.3542660653591156,0.12759236842393876,1.6469999999999998,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.43099999999999994
F,0.655,0.545,0.165,1.6225,0.35264976024627687,0.299,0.513
I,0.4756985783576965,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.44652280807495115,0.3536814391613007,0.2,0.6158138930797576,0.28537718057632444,0.318,0.19618266820907593
F,0.4567269206047058,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,0.6321285247802735,0.694,0.1510221242904663,0.47400000000000003
M,0.69,0.55,0.18,0.6413197875022888,0.8714999999999999,0.2655,0.43949999999999995
F,0.695,0.53,0.2,2.0475,0.75,0.15205286145210267,0.6095
F,0.7,0.525,0.19,1.6015000000000001,0.26857724189758303,0.365,0.43
M,0.73,0.57,0.13278844505548476,0.706184446811676,0.3197362244129181,0.16112580597400666,0.43499999999999994
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013000000000000001
I,0.225,0.17,0.07,0.05650000000000001,0.024,0.013000000000000001,0.016
I,0.23000000000000004,0.18,0.05,0.064,0.0215,0.013500000000000002,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.21000000000000002,0.05500000000000001,0.10600000000000001,0.0415,0.026500000000000003,0.031
I,0.28,0.22000000000000003,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22000000000000003,0.07,0.126,0.051500000000000004,0.027500000000000004,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23499999999999996,0.07,0.149,0.05800000000000001,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.30304458141326907,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.10800000000000001,0.05650000000000001,0.07
I,0.38,0.285,0.085,0.23700000000000002,0.11500000000000002,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.4050000000000001,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.4149999999999999,0.325,0.12870222926139832,0.3335,0.1445,0.0715,0.095
I,0.44000000000000006,0.335,0.11000000000000001,0.3885,0.175,0.0835,0.11100000000000002
I,0.44000000000000006,0.345,0.11500000000000002,0.545,0.269,0.11100000000000002,0.1305
I,0.44000000000000006,0.325,0.1,0.4165,0.185,0.0865,0.11000000000000001
I,0.4676317036151886,0.355,0.12,0.495,0.231,0.11000000000000001,0.125
I,0.45,0.35,0.125,0.4774999999999999,0.2992592632770538,0.089,0.118
I,0.45,0.35,0.12,0.4680000000000001,0.20049999999999998,0.1065,0.1325
F,0.45499999999999996,0.35,0.12,0.45549999999999996,0.1945,0.1045,0.1375
F,0.4600000000000001,0.35,0.11500000000000002,0.4600000000000001,0.20250000000000004,0.1115,0.1165
I,0.4600000000000001,0.345,0.12,0.4154999999999999,0.198,0.0885,0.20478719472885132
I,0.4600000000000001,0.345,0.11500000000000002,0.4215,0.1895,0.10200000000000001,0.11100000000000002
I,0.465,0.355,0.11000000000000001,0.47400000000000003,0.23000000000000004,0.1005,0.12
M,0.465,0.34,0.10500000000000001,0.48599999999999993,0.231,0.1035,0.12250000000000001
I,0.475,0.385,0.11000000000000001,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.10500000000000001,0.4680000000000001,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.24299999999999997,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.1407981812953949,0.1485
I,0.5,0.38,0.11000000000000001,0.49399999999999994,0.21800000000000003,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.23899999999999996,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.5199998319149017,0.4149999999999999,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.2235788196325302
F,0.53,0.42000000000000004,0.17,0.828,0.41,0.20800000000000002,0.1505
M,0.53,0.35010255575180055,0.14,0.681,0.28331083953380587,0.1415,0.1835
F,0.53,0.4050000000000001,0.15,0.889,0.4055000000000001,0.22749999999999998,0.215
M,0.54,0.43499999999999994,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.9640000000000001,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.9629999999999999,0.44000000000000006,0.1620452284812927,0.24
F,0.57,0.445,0.15,0.9949999999999999,0.314396932721138,0.185,0.2505
F,0.57,0.43499999999999994,0.14,0.8585,0.3905,0.196,0.22949999999999998
M,0.575,0.39470813870429994,0.155,0.9480000000000001,0.429,0.20600000000000002,0.259
F,0.58,0.445,0.145,0.8880000000000001,0.308994460105896,0.1815,0.20926108360290527
F,0.585,0.45,0.12988411337137223,0.9045,0.2999413788318634,0.22149999999999997,0.23349999999999999
M,0.59,0.465,0.14,1.046,0.4694999999999999,0.263,0.263
F,0.595,0.4699999999999999,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.35997660756111144,0.15,1.0765,0.491,0.22000000000000003,0.19987279176712036
F,0.47806766629219055,0.465,0.15,1.0255,0.41200000000000003,0.2745,0.289
F,0.6,0.4600000000000001,0.145,0.9324999999999999,0.3985,0.2245,0.248
F,0.6,0.4600000000000001,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.4600000000000001,0.15,1.247,0.5335,0.2735,0.29
M,0.43727376461029055,0.48,0.15,1.1495,0.27982550859451294,0.14610294997692108,0.264
F,0.615,0.485,0.16,0.7001230955123902,0.5005,0.2495,0.2145683467388153
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.4699999999999999,0.12711618840694427,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.4778603494167328,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49000000000000005,0.165,1.127,0.477,0.2365,0.3185
M,0.625,0.49000000000000005,0.13027013838291168,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.1676922023296356,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
M,0.635,0.3701499879360199,0.18,1.596,0.617,0.317,0.20593003332614898
M,0.635,0.495,0.195,0.6857191681861877,0.556,0.15830611288547516,0.37
M,0.645,0.49000000000000005,0.12604540288448335,0.5984049558639526,0.5355,0.14542965292930604,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
M,0.65,0.4223506271839142,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
M,0.69,0.545,0.13065451234579087,0.6637001514434815,0.7855,0.429,0.49800000000000005
M,0.69,0.3888890504837036,0.185,1.7100000000000002,0.7725,0.16198975443840027,0.4325
M,0.44538030624389646,0.55,0.155,1.8494999999999997,0.767,0.442,0.4175
M,0.695,0.39185479283332825,0.175,1.7420000000000002,0.696,0.389,0.505
F,0.7,0.36392930150032043,0.12985582202672957,0.6488360404968262,0.2982122540473938,0.15424714982509613,0.5165
F,0.45920467376708984,0.56,0.205,0.6439136624336242,0.29593403935432433,0.5005,0.624
M,0.5517825305461883,0.585,0.18,2.398,1.128,0.512,0.23895824253559111
M,0.77,0.6,0.215,2.1945,0.35270403027534486,0.1744906038045883,0.23388053476810455
I,0.22000000000000003,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21000000000000002,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.22749999999999998,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.4149999999999999,0.315,0.13308050185441972,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.11500000000000002,0.3265,0.1315,0.077,0.10300000000000001
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.18213624358177186
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44000000000000006,0.34,0.1,0.4069999999999999,0.209,0.0735,0.10300000000000001
I,0.44000000000000006,0.335,0.11500000000000002,0.4215,0.2964786410331726,0.0765,0.20224377512931824
I,0.4600000000000001,0.345,0.11000000000000001,0.3755,0.1525,0.05800000000000001,0.125
I,0.4600000000000001,0.37,0.12,0.644088613986969,0.2645,0.10800000000000001,0.1345
I,0.465,0.355,0.10500000000000001,0.442,0.2085,0.0975,0.11850000000000001
I,0.475,0.365,0.1,0.1315,0.20250000000000004,0.0875,0.123
I,0.475,0.375,0.11500000000000002,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.6498434603214264,0.266,0.15396699607372283,0.157
I,0.49000000000000005,0.375,0.125,0.5445,0.279,0.11500000000000002,0.13
M,0.49000000000000005,0.38,0.11000000000000001,0.554,0.2942835569381714,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.12050000000000001,0.136
