cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.65,0.52,0.15,1.238,0.5495,0.296,0.3305
F,0.4825312376022339,0.51,0.155,1.189,0.483,0.278,0.3645
M,0.65,0.51,0.185,1.375,0.531,0.384,0.2322308212518692
F,0.466193950176239,0.515,0.18,1.412,0.6195,0.2485,0.497
F,0.655,0.525,0.175,1.348,0.5855,0.17875880897045135,0.394
M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348
M,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49000000000000005
M,0.66,0.51,0.1353810667991638,1.218,0.5055,0.303,0.37
F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
M,0.4661064028739929,0.515,0.2,1.2695,0.5115,0.2675,0.43600000000000005
M,0.665,0.525,0.18,1.429,0.33284950256347656,0.29,0.4
F,0.67,0.3736373245716095,0.205,1.4015,0.643,0.2465,0.41600000000000004
M,0.675,0.515,0.15,1.312,0.556,0.2845,0.41150000000000003
F,0.675,0.51,0.185,1.473,0.6295,0.16396981179714204,0.4245
M,0.68,0.3934346377849579,0.1358149066567421,1.623,0.32200615108013153,0.354,0.4715
M,0.68,0.35379486680030825,0.155,1.534,0.671,0.1489880472421646,0.384
M,0.685,0.535,0.155,1.3845,0.6615,0.1550586223602295,0.4074999999999999
M,0.69,0.55,0.18,0.7736654639244079,0.6655,0.402,0.5
M,0.695,0.545,0.185,0.6882403016090393,0.6645,0.1619108259677887,0.4505
F,0.7,0.39639809131622317,0.205,1.7730000000000001,0.605,0.1649879276752472,0.538
M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535
M,0.705,0.535,0.22000000000000003,1.866,0.929,0.3835,0.43949999999999995
F,0.72,0.575,0.18,1.6705,0.33605070114135743,0.3605,0.22798437476158143
M,0.72,0.3980616629123688,0.19,2.081,1.0815,0.16654999554157257,0.2210492104291916
F,0.4481892943382263,0.3562781989574432,0.205,0.605116319656372,0.744,0.315,0.19771010875701905
F,0.75,0.55,0.195,1.8325,0.8299999999999998,0.366,0.44000000000000006
M,0.76,0.37032472491264345,0.13139457404613494,0.6416284680366516,0.29945396184921264,0.156083944439888,0.2056135803461075
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
M,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.4957051992416382,0.395,0.135,0.5915,0.288,0.1315,0.2160662293434143
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.160668021440506,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.16239373683929442,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1637946754693985,0.1765
F,0.53,0.43,0.15,0.741,0.2909054160118103,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.5228035926818848,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.9205,0.381,0.15371620208024978,0.2675
F,0.56,0.41,0.16,0.8215,0.315533047914505,0.184,0.253
M,0.4877091348171234,0.445,0.145,0.9254999999999999,0.4345,0.21200000000000002,0.2475
F,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.4600000000000001,0.16,1.063,0.30982438325881956,0.2705,0.2625
M,0.59,0.465,0.13077529966831208,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.13980550169944764,0.75180002450943,0.37,0.177,0.2425
M,0.605,0.445,0.12741404324769973,0.982,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.16,1.112,0.465,0.15942067801952362,0.21228842735290526
F,0.625,0.515,0.1355314999818802,0.7069965243339539,0.5255,0.252,0.3925
M,0.48465044498443605,0.515,0.195,1.5655,0.7345,0.1594069242477417,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.38211673498153687,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
M,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
F,0.49745212197303773,0.355,0.13395221829414367,0.594,0.332,0.11600000000000002,0.1335
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.5180825591087341,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.37792323231697084,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.4978910446166992,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
M,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.20948803424835205
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.4335,0.1765,0.262
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.165,1.2435,0.28734257221221926,0.2675,0.372
F,0.62,0.49000000000000005,0.16,1.056,0.493,0.1722017288208008,0.2725
M,0.645,0.495,0.15,0.8148833990097046,0.603,0.2225,0.339
M,0.65,0.3977432131767273,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.38625717759132383,0.21000000000000002,1.6439999999999997,0.31455385088920595,0.3395,0.42750000000000005
M,0.5242902576923371,0.40889987349510193,0.2,0.7442119359970093,0.813,0.17041480243206025,0.49000000000000005
F,0.69,0.54,0.14614078104496003,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.31426413655281066,0.16103036105632781,0.21518347561359405
F,0.71,0.5,0.1332668572664261,1.3165,0.3107350945472717,0.2815,0.28
M,0.4745462715625763,0.585,0.22000000000000003,1.9140000000000001,0.30306408405303953,0.44800000000000006,0.20821493864059448
F,0.72,0.575,0.215,2.1,0.8565000000000002,0.48250000000000004,0.602
F,0.73,0.37488163113594053,0.18,0.6569370150566101,0.6555,0.1965,0.49349999999999994
M,0.5921483039855957,0.57,0.22000000000000003,2.032,0.38085628747940065,0.18914317786693574,0.2537119060754776
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2776332199573517,0.1355,0.1929116815328598
F,0.44622635245323183,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.16189123094081878,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.49686579704284667,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.6882147192955017,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.13558582365512847,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.13565177470445633,0.6981551766395568,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,1.041,0.41600000000000004,0.2105,0.22259860932826997
F,0.675,0.55,0.18,1.6885,0.3397194445133209,0.3705,0.6
M,0.5114408910274506,0.4002289712429047,0.13626782596111298,0.7149489283561706,0.32605011463165284,0.16719839572906495,0.885
M,0.4975160241127014,0.49000000000000005,0.17,1.2105,0.5185,0.16342440545558928,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
M,0.45499999999999996,0.355,0.08,0.6299997925758362,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.30737667083740233,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.15405282080173494,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.31204296350479127,0.071,0.085
M,0.62,0.51,0.13542972803115844,1.1505,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.33673471212387085,0.170999276638031,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
M,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.35833718776702883,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.5092952847480774,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
F,0.5062677383422851,0.465,0.18,0.9995,0.32453505992889403,0.277,0.295
M,0.68,0.53,0.205,0.7322308778762817,0.3346830427646637,0.1701856404542923,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.38399734497070315,0.135,0.49349999999999994,0.186,0.1600527822971344,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
M,0.745,0.4254921615123749,0.19,1.966,0.8435,0.17712297439575195,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.1485466867685318,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,0.6253380656242371,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.1536240965127945,0.49000000000000005
M,0.62,0.495,0.1291486531496048,1.8060000000000003,0.643,0.14997951090335845,0.19801948368549346
M,0.5001146793365479,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.49938955903053284,0.51,0.2,0.6939060091972351,0.61,0.3315,0.41
M,0.69,0.55,0.2,0.6892897486686707,0.3174499809741974,0.16269070506095887,0.57
M,0.5179691076278686,0.565,0.24,2.1995,0.7245,0.465,0.885
M,0.5176890552043915,0.565,0.13708877861499785,0.7322232127189636,0.785,0.168304705619812,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.6587316274642945,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.16389984488487244,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.13296976685523987,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.12789370417594909,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.1393691599369049,0.9195,0.3355,0.17215721905231476,0.26
M,0.55,0.3478289008140564,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1717933565378189,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.16715949773788452,0.315
M,0.645,0.495,0.14498325884342195,0.8498691082000732,0.5265,0.2785,0.25031334459781646
F,0.575,0.4129894614219666,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.3983319103717804,0.13605929017066956,0.7134206175804139,0.525,0.4074999999999999,0.22170253694057465
F,0.65,0.3631753146648407,0.12994901686906815,0.6254363775253295,0.2927957892417908,0.1517062693834305,0.44000000000000006
F,0.645,0.37004144191741944,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.36482309699058535,0.16,0.9244999999999999,0.3445,0.2185,0.20303499102592468
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.1965966582298279
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.20721119046211242
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.5020825505256653,0.525,0.215,1.5765,0.32053686380386354,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3232050001621246,0.205,0.525
M,0.5441432535648346,0.505,0.2,1.6305,0.48650000000000004,0.17595021724700927,0.61
M,0.565,0.4699999999999999,0.195,0.6645692825317383,0.387,0.258,0.21191386878490448
F,0.595,0.495,0.23499999999999996,1.366,0.5065,0.15301105827093125,0.52
M,0.63,0.51,0.1425764113664627,1.539,0.35521710515022276,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.41331273317337036,0.175,1.035,0.40099999999999997,0.17116732895374298,0.385
F,0.4754396557807922,0.525,0.195,1.352,0.4505,0.15729420781135559,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.195,0.20088581442832948
F,0.55,0.425,0.145,0.797,0.297,0.1703621193766594,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.1341664671897888,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7257775664329529,0.2735,0.1635,0.275
M,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
M,0.5314816355705261,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.2997593581676483,0.229,0.35
M,0.57,0.39917821288108823,0.165,0.9030000000000001,0.3305,0.16659651696681976,0.295
M,0.4667916655540466,0.48,0.175,1.229,0.2964548885822296,0.2735,0.20469383895397186
F,0.49955536127090455,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.2947956621646881,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.5313873291015625,0.315,0.125,0.388,0.068,0.17135350108146669,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.12836397737264632,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,0.6047793924808502,0.654,0.3765,0.4149999999999999
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.151230651140213,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.4717812478542328,0.495,0.18,1.793,0.8004999999999999,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1705353856086731,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.31269962787628175,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.1359659031033516,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.3741963982582092,0.16,0.9549999999999998,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.13572843074798585,0.9215,0.312,0.196,0.22107823193073273
F,0.62,0.51,0.12497145384550094,1.456,0.581,0.14353598654270172,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
M,0.5671583414077759,0.575,0.215,0.8176974534988404,0.8955,0.4050000000000001,0.2437366008758545
F,0.635,0.51,0.175,1.2125,0.3650496959686279,0.1820593625307083,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
M,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.30563647150993345,0.21749999999999997,0.255
F,0.5113197445869446,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.22125617265701295
M,0.635,0.51,0.21000000000000002,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.13381588459014893,0.6780911684036255,0.31308133602142335,0.4255,0.21353937089443206
M,0.655,0.3847443759441376,0.185,1.259,0.487,0.22149999999999997,0.445
F,0.62,0.48,0.23000000000000004,0.6738608479499817,0.403,0.24500000000000002,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.211518394947052
I,0.5214646577835083,0.4149999999999999,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.128773495554924,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.16385165452957154,0.065
M,0.475,0.375,0.12,0.6957300901412964,0.32003054618835447,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.48647682666778563,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.7016392230987549,0.3335,0.1465,0.21831034421920775
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.3868710398674011,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.22380089461803437
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.15791724026203155,0.165
F,0.4551900327205658,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.537251877784729,0.425,0.15,0.813,0.385,0.17380794882774353,0.23000000000000004
M,0.4600000000000001,0.375,0.13,0.6268951654434204,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.2120161086320877
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.2951286792755127,0.21800000000000003,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.12693239897489547,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.40173165798187255,0.13,0.5795,0.2145,0.164,0.195
