cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.53,0.395,0.13,0.575,0.24699999999999997,0.11500000000000002,0.183
I,0.53,0.4050000000000001,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.45499999999999996,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.13322246670722962,0.9455,0.3675,0.20049999999999998,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
I,0.45082069635391236,0.425,0.14,0.8145,0.2863980919122696,0.231,0.244
I,0.545,0.43,0.13335057497024536,0.687,0.2615,0.1405,0.25
I,0.55,0.43499999999999994,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23000000000000004
M,0.555,0.43499999999999994,0.14,0.7495,0.341,0.1645,0.21400000000000002
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.20768502354621887
M,0.4572027504444122,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.4005196750164032,0.175,0.738,0.304,0.1755,0.22000000000000003
M,0.555,0.45499999999999996,0.135,0.6644392251968384,0.304630845785141,0.16009241938591004,0.23499999999999996
I,0.56,0.445,0.165,0.8320000000000001,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23000000000000004
M,0.565,0.4149999999999999,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.45499999999999996,0.155,0.9355,0.421,0.15578094124794006,0.26
I,0.565,0.43499999999999994,0.145,0.8445,0.2989298224449158,0.158,0.255
M,0.565,0.45,0.16,0.8949999999999999,0.4149999999999999,0.195,0.246
I,0.565,0.4600000000000001,0.155,0.8714999999999999,0.3755,0.215,0.25
M,0.57,0.42354280948638917,0.155,1.0005,0.3490042507648468,0.17861972749233246,0.265
M,0.57,0.45499999999999996,0.155,0.6265099704265594,0.3585,0.174,0.277
M,0.57,0.44000000000000006,0.175,0.9414999999999999,0.36231082677841187,0.2285,0.24473099708557128
M,0.57,0.4149999999999999,0.13,0.8800000000000001,0.42750000000000005,0.1955,0.238
F,0.57,0.44000000000000006,0.12,0.8030000000000002,0.382,0.17069247364997864,0.23400000000000004
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.45632411241531373,0.36185920238494873,0.155,0.6234457552433014,0.495,0.2145,0.23499999999999996
M,0.575,0.43499999999999994,0.135,0.6052559375762939,0.43200000000000005,0.2225,0.23899999999999996
M,0.575,0.45499999999999996,0.155,1.013,0.4685,0.2085,0.295
M,0.575,0.445,0.145,0.876,0.338502299785614,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.32231310606002805,0.1677974909543991,0.35
I,0.575,0.45,0.135,0.8714999999999999,0.45,0.162,0.225
I,0.45166221261024475,0.45,0.135,0.8245000000000001,0.3375,0.21149999999999997,0.23899999999999996
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22000000000000003
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.58,0.44000000000000006,0.15,1.0465,0.518,0.2185,0.2795
I,0.58,0.44000000000000006,0.145,0.7905,0.3525,0.1645,0.242
M,0.58,0.44000000000000006,0.16,0.8295,0.3365,0.20049999999999998,0.2485
M,0.595,0.45499999999999996,0.15,0.8859999999999999,0.43149999999999994,0.17356206476688385,0.223
F,0.6,0.4699999999999999,0.135,0.97,0.4655,0.1955,0.264
M,0.6,0.4600000000000001,0.17,1.1805,0.45600000000000007,0.337,0.329
M,0.6,0.3691819667816162,0.15,0.99,0.386,0.21949999999999997,0.3105
F,0.6,0.36941141486167905,0.16,1.133,0.466,0.2885,0.298
I,0.605,0.49000000000000005,0.165,1.071,0.48200000000000004,0.1935,0.352
F,0.605,0.45499999999999996,0.145,0.8619999999999999,0.334,0.1985,0.3
M,0.605,0.4699999999999999,0.18,0.7025216102600098,0.479,0.2565,0.321
M,0.61,0.3924121201038361,0.14,1.031,0.3189921140670776,0.2615,0.27
F,0.61,0.4600000000000001,0.145,1.1185,0.4779999999999999,0.2945,0.2985
F,0.61,0.4600000000000001,0.155,0.9570000000000001,0.4255,0.1975,0.20470380485057832
F,0.61,0.4699999999999999,0.165,1.1785,0.566,0.2785,0.294
M,0.4834747016429901,0.4699999999999999,0.145,1.0285,0.44350000000000006,0.2825,0.285
M,0.615,0.4699999999999999,0.15,1.0875,0.49749999999999994,0.283,0.2685
M,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225
M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885
M,0.62,0.49000000000000005,0.16,0.6798038125038147,0.44000000000000006,0.2525,0.285
M,0.4793103575706482,0.49000000000000005,0.15,1.195,0.4605,0.302,0.355
F,0.62,0.495,0.17,1.062,0.372,0.213,0.34
M,0.4601834833621979,0.495,0.195,1.5145,0.579,0.346,0.5195
M,0.62,0.4699999999999999,0.15,1.309,0.587,0.4405,0.325
M,0.62,0.485,0.13217916786670686,0.6430120348930359,0.425,0.15757976174354554,0.335
M,0.625,0.495,0.1285645231604576,1.0485,0.487,0.21200000000000002,0.3215
M,0.49680195450782777,0.515,0.17,1.331,0.3179465740919113,0.16623937338590622,0.361
M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535
F,0.5205489039421082,0.445,0.16,1.09,0.4600000000000001,0.2965,0.304
F,0.4433836042881012,0.52,0.18,1.354,0.4845,0.351,0.375
M,0.625,0.4699999999999999,0.145,0.984,0.475,0.2,0.265
M,0.63,0.49000000000000005,0.13898146003484727,1.2525,0.63,0.246,0.289
F,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395
M,0.635,0.52,0.165,1.3405,0.5065,0.296,0.41200000000000003
F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345
M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335
M,0.635,0.5,0.165,1.273,0.32645827531814575,0.213,0.365
M,0.635,0.35246856808662413,0.165,1.229,0.5055,0.2975,0.3535
M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.20916545391082764
F,0.64,0.48,0.145,0.6952902674674988,0.508,0.24,0.34
F,0.64,0.515,0.165,1.3115,0.3082361459732056,0.2555,0.41
I,0.64,0.49000000000000005,0.135,1.1,0.488,0.2505,0.23150497078895568
M,0.64,0.49000000000000005,0.13185983747243882,1.1285,0.477,0.269,0.34
F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255
M,0.645,0.51,0.18,1.6195,0.7815,0.322,0.23842014074325563
M,0.645,0.49000000000000005,0.175,1.32,0.32930079102516174,0.2375,0.3385
M,0.645,0.52,0.21000000000000002,1.5535,0.616,0.3655,0.47400000000000003
I,0.65,0.41331603527069094,0.15,1.238,0.5495,0.17389768362045288,0.3305
F,0.49577895998954774,0.51,0.155,1.189,0.483,0.278,0.3645
M,0.65,0.51,0.185,1.375,0.531,0.384,0.3985
F,0.4264493823051453,0.515,0.18,1.412,0.6195,0.14612138271331787,0.497
F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.2241840422153473
M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348
M,0.5279147922992706,0.535,0.1388898015022278,0.7597024321556092,0.5925,0.2775,0.49000000000000005
M,0.424264007806778,0.51,0.175,0.5663560807704926,0.5055,0.303,0.37
F,0.49893850088119507,0.5,0.15,1.2475,0.4625,0.2955,0.21862152814865113
M,0.5267445087432862,0.515,0.13935501575469972,1.2695,0.5115,0.2675,0.43600000000000005
M,0.665,0.525,0.18,1.429,0.6715,0.29,0.21928071677684785
F,0.67,0.53,0.205,1.4015,0.318246054649353,0.16532324254512787,0.41600000000000004
M,0.675,0.37548413276672366,0.1325908601284027,1.312,0.556,0.2845,0.41150000000000003
M,0.675,0.51,0.13565702736377716,1.473,0.6295,0.3025,0.4245
M,0.68,0.54,0.19,0.7582017183303833,0.7165,0.354,0.23103889226913452
M,0.68,0.4287008702754974,0.155,1.534,0.671,0.1801759719848633,0.384
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4074999999999999
M,0.69,0.4107067584991455,0.1391315370798111,1.6915,0.6655,0.402,0.5
M,0.695,0.545,0.185,1.5715,0.29217180609703064,0.3835,0.4505
F,0.7,0.3921856224536896,0.205,1.7730000000000001,0.605,0.44699999999999995,0.21890769600868226
M,0.5042091131210327,0.3955975353717804,0.175,1.4405,0.6565,0.16730962693691254,0.375
M,0.7,0.55,0.13344191014766693,0.6574727535247803,0.675,0.347,0.535
M,0.705,0.399504154920578,0.22000000000000003,1.866,0.3253722548484802,0.3835,0.43949999999999995
M,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501
M,0.72,0.565,0.1374085634946823,0.7131805062294007,1.0815,0.4305,0.22161935567855834
F,0.555806303024292,0.57,0.205,1.6195,0.744,0.315,0.488
F,0.4741490423679352,0.55,0.13198745250701904,0.6551492094993592,0.3015632927417755,0.15785899758338928,0.44000000000000006
M,0.76,0.44390438199043275,0.215,2.173,0.8009999999999999,0.4915,0.2483586221933365
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.4002815842628479,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.15582368969917298,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.23787238895893098
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.203066486120224
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4736987709999084,0.365,0.135,0.522,0.2395,0.1525,0.145
M,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.1976233035326004
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.49656500816345217,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
M,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.1478789120912552,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.292085325717926,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9254999999999999,0.4345,0.16895874738693237,0.2475
M,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.4600000000000001,0.16,0.6179625391960144,0.513,0.2705,0.2625
M,0.5170863807201386,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.13468332290649415,0.982,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.16,1.112,0.465,0.22800000000000004,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.16133395135402678,0.3925
M,0.66,0.515,0.195,0.6588575720787049,0.7345,0.15846406519412995,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.3178906857967377,0.16545237898826598,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.3946439683437347,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
M,0.445,0.37099722027778625,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
F,0.5004130840301514,0.39370748996734617,1.13,0.594,0.332,0.16707076728343964,0.22000227868556976
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.30894709229469297,0.0885,0.11600000000000002
M,0.465,0.38648201823234557,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.7526304244995117,0.337899774312973,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.7136453151702881,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
M,0.5,0.38366787433624266,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.14013356864452362,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.7564287066459656,0.4335,0.1765,0.262
F,0.6,0.4699999999999999,0.19,0.6304543972015381,0.492,0.2595,0.20376541912555696
F,0.61,0.38498791456222536,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.1345096305012703,1.2435,0.5575,0.2675,0.372
F,0.48109971880912783,0.49000000000000005,0.16,0.6689881682395935,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.16124668419361116,0.32
F,0.665,0.525,0.13508204817771913,1.6439999999999997,0.3131788194179535,0.3395,0.42750000000000005
M,0.685,0.36700811982154846,0.2,1.7725000000000002,0.2943151295185089,0.387,0.49000000000000005
F,0.69,0.38882663249969485,0.195,1.2525,0.73,0.3975,0.2167056292295456
M,0.705,0.4053361237049103,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.524741530418396,0.585,0.22000000000000003,0.7471853613853454,0.9155,0.17248008847236634,0.479
F,0.5107119262218476,0.575,0.215,0.7206357598304749,0.3254849433898926,0.48250000000000004,0.602
F,0.73,0.555,0.18,1.6895,0.3151727616786957,0.1965,0.49349999999999994
M,0.775,0.57,0.22000000000000003,0.6243592858314514,0.2895693063735962,0.15442897379398346,0.20198898613452912
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.16422727406024934,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5009870767593384,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.3062534511089325,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.20887421667575837
I,0.41,0.31,0.11000000000000001,0.6158392548561096,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.18228244185447692,0.165
M,0.4664466559886932,0.48,0.185,1.04,0.434,0.15711300373077391,0.20617114305496215
M,0.4954412579536438,0.45499999999999996,0.155,1.041,0.41600000000000004,0.16450120210647584,0.365
M,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.4270842790603638,0.535,0.225,0.5751410007476807,0.7535,0.391,0.19107374548912048
M,0.4692131161689758,0.49000000000000005,0.17,1.2105,0.29832934141159057,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.15829941630363464,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.44837111234664917,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.1341147944331169,0.6827553033828735,0.31117554306983947,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.3283936083316803,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.3670597493648529,0.125,0.932,0.361,0.213,0.335
F,0.49404658675193786,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.40037047266960146,0.13729241192340852,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.53,0.205,0.6305318593978881,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.624512505531311,0.076,0.0355,0.05
I,0.46712672114372256,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.40668475031852724,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.5067846834659576,0.585,0.19,0.7130405187606812,0.8435,0.16768725514411925,0.221671661734581
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.16343604922294616,0.43499999999999994
M,0.61,0.5,0.13024888038635254,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.495,0.175,1.8060000000000003,0.643,0.1533130496740341,0.725
M,0.56,0.42000000000000004,0.12904999852180482,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.21180472075939177
M,0.69,0.55,0.2,0.6826276898384094,0.732,0.16353423595428468,0.57
F,0.4734896123409271,0.565,0.1332211971282959,2.1995,0.3013952374458313,0.15912784337997438,0.20841014683246611
F,0.71,0.565,0.1394929438829422,1.8169999999999997,0.785,0.492,0.23102238774299622
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.1625192016363144,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
M,0.61,0.45,0.16,1.136,0.29384684562683105,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.15344184637069702,0.355
M,0.575,0.45,0.185,0.6001821398735047,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.3075221240520477,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.5648695588111877,0.358,0.14575193226337432,0.34
M,0.595,0.4699999999999999,0.25,1.283,0.34241817593574525,0.2475,0.445
M,0.625,0.42000000000000004,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1632934719324112,0.214601594209671
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.19128920137882233
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.45499999999999996
F,0.46576674580574035,0.485,0.165,1.0405,0.29559306502342225,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.453647518157959,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.7187388658523559,0.026500000000000003,0.0195,0.03
M,0.68,0.55,0.2,1.596,0.525,0.4074999999999999,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.32854047417640686,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.19,0.6886935949325561,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.46952736377716064,0.3711909830570221,0.215,0.651722002029419,0.5115,0.2595,0.20721937716007233
F,0.5102346658706665,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.5094611287117005,0.39955236911773684,0.2,1.6305,0.48650000000000004,0.297,0.61
M,0.4634261727333069,0.4699999999999999,0.13097267746925353,1.142,0.387,0.258,0.35
F,0.595,0.495,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.4763283669948578,0.51,0.13281360566616057,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.34156150817871095,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
M,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.22608191668987274
F,0.625,0.525,0.195,0.6129452466964722,0.4505,0.2445,0.53
