cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
M,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.21452021598815918
M,0.58,0.4086382448673248,0.15,1.0465,0.518,0.17533161044120787,0.2795
I,0.58,0.44000000000000006,0.145,0.7905,0.3525,0.1645,0.242
M,0.58,0.44000000000000006,0.16,0.8295,0.3365,0.20049999999999998,0.2485
M,0.595,0.45499999999999996,0.15,0.8859999999999999,0.3307205677032471,0.201,0.223
F,0.6,0.4699999999999999,0.135,0.97,0.4655,0.18879442512989045,0.264
M,0.6,0.4600000000000001,0.17,0.6180902361869812,0.45600000000000007,0.337,0.329
M,0.6,0.475,0.15,0.99,0.386,0.21949999999999997,0.3105
F,0.6,0.3629931271076202,0.16,1.133,0.466,0.2885,0.298
I,0.605,0.40802242159843444,0.13738130927085876,1.071,0.48200000000000004,0.1935,0.352
M,0.605,0.45499999999999996,0.145,0.8619999999999999,0.334,0.1985,0.3
M,0.605,0.4123539447784424,0.1387632817029953,1.1155,0.479,0.2565,0.321
M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27
M,0.61,0.4600000000000001,0.145,1.1185,0.4779999999999999,0.2945,0.2985
M,0.61,0.4600000000000001,0.155,0.9570000000000001,0.4255,0.1975,0.2203443944454193
F,0.61,0.4699999999999999,0.165,0.6456889033317565,0.29924947023391724,0.2785,0.294
M,0.615,0.4699999999999999,0.145,1.0285,0.44350000000000006,0.2825,0.285
M,0.615,0.4699999999999999,0.15,1.0875,0.49749999999999994,0.283,0.2065296709537506
M,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225
M,0.4699383914470673,0.495,0.2,1.219,0.564,0.227,0.3885
M,0.5290792226791382,0.49000000000000005,0.16,1.035,0.44000000000000006,0.2525,0.2297007530927658
M,0.62,0.36120240688323973,0.15,1.195,0.4605,0.302,0.355
F,0.62,0.495,0.17,1.062,0.372,0.213,0.34
M,0.62,0.495,0.195,1.5145,0.579,0.346,0.2206018954515457
M,0.62,0.4699999999999999,0.15,0.627504849433899,0.587,0.4405,0.325
M,0.62,0.4211993455886841,0.1404947355389595,1.0295,0.425,0.23149999999999998,0.335
M,0.625,0.495,0.155,1.0485,0.487,0.17085349857807158,0.3215
M,0.625,0.515,0.17,1.331,0.5725,0.3005,0.1976715087890625
M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535
F,0.625,0.445,0.16,1.09,0.4600000000000001,0.2965,0.304
F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375
F,0.625,0.4699999999999999,0.145,0.984,0.475,0.1690268784761429,0.265
M,0.63,0.4131169319152832,0.155,1.2525,0.63,0.246,0.23123133182525635
F,0.635,0.485,0.165,0.7624470949172973,0.5635,0.3065,0.3395
F,0.4864671349525452,0.3817679524421692,0.165,1.3405,0.5065,0.296,0.41200000000000003
F,0.635,0.505,0.155,0.5645869314670563,0.594,0.314,0.18765985369682311
M,0.635,0.3382920742034912,0.16,1.195,0.5435,0.246,0.335
M,0.635,0.5,0.165,1.273,0.6535,0.213,0.22920857667922973
M,0.635,0.515,0.165,1.229,0.5055,0.15675919651985168,0.3535
M,0.64,0.3809817612171173,0.165,1.1895,0.3121939957141876,0.3,0.35
F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
F,0.64,0.515,0.12958292216062545,0.6381435871124268,0.49450000000000005,0.2555,0.41
I,0.43365896940231324,0.49000000000000005,0.135,1.1,0.488,0.2505,0.2925
M,0.64,0.39171491265296937,0.155,1.1285,0.477,0.269,0.34
F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255
F,0.645,0.51,0.18,1.6195,0.35253357887268066,0.322,0.4675000000000001
M,0.645,0.49000000000000005,0.12946857213974,1.32,0.6525,0.2375,0.3385
M,0.645,0.52,0.21000000000000002,1.5535,0.616,0.1646656095981598,0.47400000000000003
I,0.65,0.52,0.13418494164943695,1.238,0.5495,0.16652167439460755,0.21569426357746124
F,0.65,0.40326908230781555,0.155,0.737400221824646,0.483,0.278,0.3645
F,0.46712473034858704,0.367604011297226,0.185,0.6452744662761688,0.531,0.384,0.20488500893115996
F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497
F,0.655,0.3864229738712311,0.175,1.348,0.5855,0.2605,0.394
M,0.655,0.52,0.17,0.7547355651855469,0.53,0.223,0.2296689748764038
M,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49000000000000005
M,0.66,0.3832439064979553,0.175,0.6845878839492798,0.5055,0.16457630097866058,0.37
F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
M,0.665,0.3722280919551849,0.2,1.2695,0.3032615423202515,0.2675,0.43600000000000005
M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4
F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.41600000000000004
M,0.47432400584220885,0.515,0.15,0.6606403231620789,0.30550644397735593,0.2845,0.41150000000000003
F,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245
M,0.68,0.54,0.19,1.623,0.7165,0.354,0.23896956145763398
M,0.68,0.54,0.12912343293428422,1.534,0.671,0.379,0.384
M,0.685,0.535,0.155,1.3845,0.6615,0.1647022247314453,0.4074999999999999
M,0.69,0.55,0.14068579226732253,1.6915,0.6655,0.402,0.23564407229423523
M,0.695,0.40274218916893006,0.185,1.5715,0.6645,0.17126801013946533,0.22362022399902343
F,0.7,0.575,0.13501066267490386,1.7730000000000001,0.32345529794692995,0.44699999999999995,0.538
M,0.7,0.3933584809303284,0.13494663387537004,0.7085569024085998,0.6565,0.2985,0.375
M,0.46678279638290404,0.55,0.13014453053474426,0.6466182589530944,0.675,0.15858884751796723,0.535
F,0.47940097451210023,0.535,0.22000000000000003,1.866,0.30799791812896726,0.16129035949707032,0.20890468657016753
F,0.4791026473045349,0.575,0.13181037008762359,1.6705,0.3082053005695343,0.3605,0.501
M,0.72,0.565,0.12891103625297545,0.6376011848449707,1.0815,0.15652201175689698,0.20248074531555177
F,0.725,0.57,0.205,1.6195,0.744,0.18126603066921235,0.488
F,0.75,0.55,0.195,0.7217354416847229,0.8299999999999998,0.16995376944541932,0.2213986784219742
M,0.4796775162220001,0.37711805701255796,0.1323997735977173,0.6682250499725342,0.3090218245983124,0.4915,0.21014818847179412
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.1310339391231537,0.2185,0.3050173282623291,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.3948726773262024,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.2106322318315506
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6297423601150512,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.5208000242710114,0.40523926019668577,0.13,0.7436450481414795,0.3435,0.1495,0.1765
F,0.53,0.43,0.12884873747825623,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.48180161118507386,0.4699999999999999,0.13200607895851135,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.13038465082645417,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.12796709537506104,0.6114670634269714,0.4345,0.21200000000000002,0.2475
F,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.4600000000000001,0.16,1.063,0.513,0.17224271297454835,0.2625
M,0.59,0.4197591722011566,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.3936215341091156,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.484131395816803,0.49000000000000005,0.16,1.112,0.465,0.22800000000000004,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.12921576648950578,1.5655,0.7345,0.353,0.20235743820667268
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.1270725443959236,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
F,0.4858108997344971,0.38114323019981383,1.13,0.594,0.3131121277809143,0.1641958773136139,0.1335
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.49493579268455506,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.29809907972812655,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.15390636026859283,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.4283947229385376,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.4057166576385498,0.15,0.9190000000000002,0.4335,0.1765,0.262
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.3864432036876678,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49000000000000005,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,0.5968993186950684,0.6165,0.2355,0.1938542068004608
F,0.665,0.39869025349617004,0.13595363199710847,1.6439999999999997,0.818,0.17211711406707764,0.42750000000000005
M,0.473767364025116,0.55,0.2,0.6575284004211426,0.813,0.387,0.49000000000000005
M,0.528528916835785,0.4107633292675018,0.13889860212802888,1.2525,0.73,0.17525653839111327,0.462
M,0.4649569094181061,0.36660183072090147,0.185,1.761,0.747,0.3725,0.20313454866409303
F,0.5179444313049316,0.5,0.13704382181167601,1.3165,0.6835,0.2815,0.28
M,0.72,0.3970955193042755,0.1351831704378128,1.9140000000000001,0.9155,0.44800000000000006,0.479
M,0.4362785637378693,0.34625670313835144,0.12652550041675567,0.589320433139801,0.8565000000000002,0.48250000000000004,0.1924743741750717
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.49349999999999994
M,0.4923447847366333,0.57,0.22000000000000003,0.6910482764244079,0.735,0.4755,0.6585
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.19577012062072754
I,0.5274462819099426,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.4623804032802582,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.592905592918396,0.134,0.0825,0.125
M,0.49522998332977297,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.3715506255626678,0.185,1.04,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,1.041,0.41600000000000004,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.2455944299697876
M,0.665,0.535,0.225,2.1835,0.3414696216583252,0.17676009833812714,0.885
M,0.62,0.49000000000000005,0.17,1.2105,0.5185,0.16310566067695617,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.2239993005990982
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.3115465521812439,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.20907314717769623
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.21543112993240357
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,0.6514941096305847,0.30404277741909025,0.15948857069015504,0.4
M,0.595,0.4145621836185455,0.15,0.7634405970573426,0.359,0.2105,0.24500000000000002
M,0.5147864699363709,0.45499999999999996,0.14,0.97,0.462,0.17177313268184663,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.33068549633026123,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.12904947251081467,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.21027518510818483
F,0.56,0.425,0.125,0.932,0.361,0.1771596312522888,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
M,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.2203374296426773
M,0.4582885682582855,0.36189918518066405,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.3003503084182739,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.1703884094953537,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.17236998975276946,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.13095316737890245,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.12611423879861833,0.5996265411376953,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.16311566829681395,0.49000000000000005
M,0.62,0.495,0.175,0.6877786755561829,0.643,0.3285,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.40525937676429746,0.13742230236530303,0.7377244234085083,0.61,0.3315,0.41
M,0.69,0.4384170472621918,0.2,1.8465,0.732,0.472,0.2452807307243347
F,0.4615533947944641,0.3637425065040588,0.12899164855480194,2.1995,0.29602349996566774,0.465,0.885
M,0.71,0.3716407358646393,0.13093988448381425,0.6565590381622315,0.3042692065238953,0.492,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,0.6948567271232605,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.31316927671432493,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.31417993903160096,0.20600000000000002,0.395
M,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.595,0.4699999999999999,0.13627388179302216,1.283,0.462,0.17108840942382814,0.445
F,0.625,0.42000000000000004,0.165,0.6981807827949524,0.358,0.165,0.21687269508838652
M,0.535,0.42000000000000004,0.165,0.9195,0.31248233914375306,0.1985,0.26
M,0.5288471817970276,0.43,0.13867373317480086,0.7574454307556152,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.36530372500419617,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.33147059082984925,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.13928528130054474,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.3761047422885895,0.165,0.9269999999999999,0.3215,0.1985,0.21008639931678771
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.45499999999999996
M,0.575,0.485,0.165,1.0405,0.41899999999999993,0.15560280978679658,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.16268550157546996,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.4855181872844696,0.55,0.2,0.6818761110305787,0.525,0.4074999999999999,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.165839084982872,0.44000000000000006
F,0.47189356088638307,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.3758803367614746,0.19,1.36,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.4033109486103058,0.34,0.11500000000000002,0.4215,0.175,0.13952312916517257,0.135
F,0.4300609290599823,0.525,0.1248874008655548,0.5752688527107239,0.5115,0.2595,0.665
M,0.55,0.465,0.18,0.6210084199905396,0.2901026427745819,0.205,0.525
M,0.47594623565673827,0.3738031148910522,0.2,1.6305,0.48650000000000004,0.297,0.61
M,0.565,0.4699999999999999,0.195,0.6792041182518005,0.387,0.258,0.35
F,0.595,0.369419652223587,0.23499999999999996,1.366,0.5065,0.219,0.2054186910390854
M,0.63,0.51,0.23000000000000004,1.539,0.3841959238052368,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.13391564637422562,0.853,0.3285,0.189,0.27
M,0.485,0.375,0.12707472443580628,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.6719792485237122,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.29315086603164675,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,0.6983660697937012,0.41899999999999993,0.16715470254421233,0.35
F,0.5273003458976746,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.2290655106306076
M,0.6,0.48,0.175,1.229,0.3198002606630325,0.1659663885831833,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.22581703662872316
M,0.585,0.3774287462234497,0.19,1.171,0.3905,0.16190938651561737,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.1263858914375305,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.1316293567419052,0.5105,0.192,0.1045,0.205
M,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.46317839026451113,0.36523199677467344,0.2,1.5455,0.654,0.3765,0.4149999999999999
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.4600000000000001,0.13629985153675078,1.1,0.4125,0.2205,0.22325379550457
M,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.13589450120925903,0.7322291135787964,0.8004999999999999,0.339,0.53
M,0.51,0.395,0.13574132025241853,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
