cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.45,0.16,0.8949999999999999,0.4149999999999999,0.17776515781879426,0.246
I,0.565,0.4600000000000001,0.155,0.8714999999999999,0.3755,0.215,0.25
M,0.57,0.4600000000000001,0.13402190506458284,1.0005,0.454,0.205,0.265
M,0.5143919587135315,0.45499999999999996,0.155,0.7304182291030884,0.3585,0.174,0.277
M,0.49949626326560975,0.44000000000000006,0.175,0.9414999999999999,0.3805,0.2285,0.283
M,0.57,0.4149999999999999,0.13,0.8800000000000001,0.42750000000000005,0.1955,0.238
F,0.57,0.44000000000000006,0.12,0.6045320153236389,0.382,0.1525,0.23400000000000004
M,0.45620349049568176,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.23499999999999996
M,0.575,0.43499999999999994,0.135,0.992,0.3281691610813141,0.2225,0.23899999999999996
M,0.5198730230331421,0.45499999999999996,0.155,1.013,0.4685,0.2085,0.295
M,0.4564452588558197,0.445,0.145,0.876,0.3795,0.15349362790584564,0.27
M,0.575,0.465,0.175,1.099,0.4734999999999999,0.202,0.35
M,0.575,0.45,0.135,0.6471361637115478,0.45,0.162,0.225
I,0.575,0.45,0.135,0.8245000000000001,0.3375,0.16587913036346436,0.23899999999999996
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22000000000000003
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.7199581861495972,0.4035,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.5151383757591248,0.40410653948783876,0.15,1.0465,0.518,0.1716255486011505,0.2795
I,0.58,0.44000000000000006,0.145,0.7905,0.32229502201080323,0.1645,0.242
M,0.58,0.44000000000000006,0.16,0.8295,0.3365,0.20049999999999998,0.2485
M,0.595,0.45499999999999996,0.15,0.8859999999999999,0.30330467224121094,0.15735592246055602,0.223
F,0.4437918484210968,0.4699999999999999,0.135,0.97,0.4655,0.1955,0.264
M,0.6,0.35293821692466737,0.17,1.1805,0.2846710503101349,0.337,0.329
M,0.6,0.475,0.15,0.99,0.386,0.21949999999999997,0.3105
F,0.6,0.465,0.13630398660898208,1.133,0.466,0.17076711654663085,0.298
I,0.605,0.49000000000000005,0.165,1.071,0.48200000000000004,0.1935,0.21511310935020447
F,0.605,0.45499999999999996,0.145,0.8619999999999999,0.334,0.1985,0.3
M,0.605,0.4699999999999999,0.18,1.1155,0.479,0.2565,0.321
M,0.61,0.48,0.14,1.031,0.4375,0.16733375787734986,0.27
F,0.61,0.4600000000000001,0.145,1.1185,0.4779999999999999,0.2945,0.21977429687976838
M,0.61,0.4600000000000001,0.155,0.9570000000000001,0.4255,0.1975,0.265
F,0.61,0.3630953073501587,0.12860289514064788,1.1785,0.566,0.2785,0.294
M,0.615,0.4699999999999999,0.145,1.0285,0.44350000000000006,0.2825,0.285
M,0.615,0.4699999999999999,0.15,1.0875,0.49749999999999994,0.283,0.2685
F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225
M,0.615,0.495,0.2,1.219,0.564,0.14496490955352784,0.3885
M,0.62,0.49000000000000005,0.16,1.035,0.44000000000000006,0.2525,0.285
M,0.62,0.36333754658699036,0.15,1.195,0.4605,0.302,0.355
F,0.62,0.495,0.17,1.062,0.372,0.213,0.34
M,0.62,0.495,0.195,1.5145,0.2840091556310654,0.346,0.19395643174648286
M,0.62,0.4699999999999999,0.15,1.309,0.587,0.4405,0.325
M,0.62,0.485,0.155,1.0295,0.2992054045200348,0.23149999999999998,0.335
M,0.625,0.495,0.155,1.0485,0.487,0.21200000000000002,0.3215
M,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361
M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535
F,0.625,0.445,0.16,0.7680247783660888,0.4600000000000001,0.2965,0.304
F,0.625,0.52,0.18,1.354,0.30841501951217654,0.351,0.20787883698940277
F,0.625,0.4699999999999999,0.145,0.984,0.475,0.2,0.265
M,0.63,0.49000000000000005,0.155,1.2525,0.63,0.246,0.289
M,0.635,0.485,0.165,0.6891405582427979,0.5635,0.3065,0.2145347088575363
F,0.5269212126731873,0.52,0.165,1.3405,0.5065,0.296,0.41200000000000003
M,0.635,0.35971527099609374,0.155,1.2895,0.594,0.314,0.345
M,0.42874579429626464,0.525,0.16,0.5731506586074829,0.5435,0.246,0.335
M,0.635,0.3672417223453522,0.165,1.273,0.6535,0.213,0.365
M,0.635,0.36502206325531006,0.165,0.6288237035274505,0.5055,0.2975,0.3535
M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35
F,0.64,0.48,0.145,0.814001488685608,0.508,0.24,0.24036720991134644
F,0.64,0.515,0.165,1.3115,0.49450000000000005,0.2555,0.41
I,0.64,0.49000000000000005,0.135,1.1,0.488,0.2505,0.2925
M,0.64,0.49000000000000005,0.155,1.1285,0.477,0.269,0.34
M,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255
F,0.645,0.51,0.13929967135190963,1.6195,0.7815,0.1769496113061905,0.2321736067533493
M,0.645,0.49000000000000005,0.1317259430885315,1.32,0.6525,0.2375,0.3385
F,0.645,0.52,0.21000000000000002,1.5535,0.32612535953521726,0.16757389903068542,0.47400000000000003
I,0.44334801435470583,0.52,0.15,1.238,0.5495,0.296,0.19500856399536132
F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645
M,0.65,0.3669466137886047,0.185,1.375,0.531,0.15616173893213273,0.3985
F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497
M,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
M,0.655,0.52,0.17,1.1445,0.53,0.223,0.20895913541316985
F,0.66,0.535,0.205,1.4415,0.5925,0.1587736576795578,0.49000000000000005
M,0.66,0.4117370963096619,0.175,1.218,0.5055,0.303,0.37
F,0.4834788918495178,0.5,0.1318515419960022,1.2475,0.4625,0.16116708517074585,0.21016233563423156
M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.21166430413722992
M,0.4757720112800598,0.525,0.13120785653591155,0.6596980333328247,0.30842880010604856,0.15957992970943452,0.20783140063285827
M,0.67,0.53,0.205,1.4015,0.643,0.2465,0.41600000000000004
M,0.675,0.515,0.15,1.312,0.556,0.2845,0.41150000000000003
F,0.675,0.51,0.13298438787460326,1.473,0.6295,0.16439791321754454,0.4245
M,0.45387452840805054,0.3608028173446655,0.19,1.623,0.7165,0.354,0.4715
M,0.68,0.4015717148780823,0.1362185537815094,1.534,0.33273519277572633,0.379,0.384
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4074999999999999
M,0.69,0.55,0.13594074547290802,1.6915,0.33203179836273194,0.402,0.22183447182178498
M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
M,0.5031934916973114,0.3955221712589264,0.205,1.7730000000000001,0.32760233879089357,0.44699999999999995,0.538
M,0.7,0.42553514838218687,0.14096726775169371,1.4405,0.6565,0.2985,0.375
M,0.5224698424339295,0.55,0.13677887320518495,1.6245,0.675,0.171906515955925,0.22658756375312805
M,0.705,0.535,0.22000000000000003,0.7538622498512269,0.929,0.3835,0.43949999999999995
F,0.72,0.575,0.18,0.6305645346641541,0.732,0.15576767921447754,0.501
M,0.72,0.37270755171775816,0.19,2.081,1.0815,0.4305,0.503
F,0.725,0.57,0.205,0.6688246488571167,0.31143725514411924,0.315,0.488
F,0.483821964263916,0.55,0.195,0.6730766654014587,0.3122118651866913,0.16056859493255615,0.209818497300148
M,0.76,0.3716701090335846,0.215,0.6471892356872558,0.8009999999999999,0.15762025713920594,0.20540387332439422
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
M,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.3019727200269699,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.13124044239521027,0.4955,0.2575,0.082,0.129
M,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.3785094738006592,0.135,0.522,0.3101904332637787,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.6517738819122314,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.7060177206993103,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.6559685587882995,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.1314282938838005,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.9205,0.3219385862350464,0.2435,0.21559541523456574
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.18826188743114472
M,0.565,0.37572070956230164,0.145,0.9254999999999999,0.4345,0.21200000000000002,0.2475
F,0.4794586718082428,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.47369802594184873,0.4600000000000001,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.3896061718463898,0.165,1.115,0.5165,0.273,0.275
M,0.6,0.45,0.14,0.6705795407295227,0.37,0.1609366774559021,0.2425
M,0.605,0.445,0.14,0.6755472183227539,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.16,1.112,0.465,0.22800000000000004,0.21046352684497832
F,0.625,0.515,0.18,1.3485,0.5255,0.16553614139556885,0.3925
M,0.66,0.515,0.13237504959106444,1.5655,0.7345,0.353,0.21167792081832887
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
M,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.20903248488903045
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.13089227080345153,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12985259294509888,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
F,0.4270935535430908,0.355,0.12464547157287598,0.5688239574432373,0.27379841208457945,0.14573260247707367,0.18807616233825683
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.21864792406558992
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.34007649421691893,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.3256564438343048,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.3246557593345642,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13801623582839967,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.6351291060447692,0.4455,0.21149999999999997,0.213
I,0.46566877961158754,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.35927324295043944,0.135,0.8299999999999998,0.393,0.1735,0.19863521456718444
M,0.5081807255744935,0.3987076938152313,0.12,0.7223124623298645,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.31979796290397644,0.1765,0.262
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.165,1.2435,0.3101846814155579,0.16088624000549318,0.20908588767051697
F,0.5041215538978576,0.49000000000000005,0.16,1.056,0.493,0.244,0.2725
M,0.43581958413124083,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
M,0.665,0.525,0.13648509085178376,1.6439999999999997,0.818,0.3395,0.42750000000000005
M,0.535327571630478,0.55,0.13870909810066223,1.7725000000000002,0.813,0.17656064331531524,0.49000000000000005
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.13267894089221954,0.6772184848785401,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.3435001015663147,0.12516522854566575,1.9140000000000001,0.9155,0.44800000000000006,0.18945564031600953
M,0.44774476289749143,0.3570413410663605,0.12740725427865982,0.6077277898788452,0.8565000000000002,0.15208414793014527,0.19691900610923768
F,0.73,0.3833148181438446,0.18,1.6895,0.6555,0.1965,0.49349999999999994
M,0.4821718692779541,0.3809859037399292,0.22000000000000003,0.6695184350013733,0.31251533031463624,0.4755,0.21111490726470947
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.5219958543777465,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.3784226894378662,0.185,1.04,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,0.6409290730953217,0.41600000000000004,0.2105,0.365
M,0.5452300250530243,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.4022170066833496,0.13569875359535216,2.1835,0.7535,0.1693411260843277,0.2223355621099472
M,0.62,0.49000000000000005,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.47713308930397036,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.1361035943031311,0.608,0.2705,0.1405,0.22264016270637513
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.43564420342445376,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.30765711069107055,0.0965,0.145
F,0.43499999999999994,0.35,0.13464029729366303,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.36068400740623474,0.125,0.5765,0.2395,0.126,0.185
M,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.4484106481075287,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.2162138491868973
M,0.4945934474468231,0.45499999999999996,0.14,0.97,0.462,0.185,0.21409724652767181
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.5012407183647156,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3089101165533066,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.2156718671321869
M,0.59,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.14162148237228395,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.53,0.13445607721805572,0.7014705181121826,0.3239765852689743,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.21144198179244994
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.3807246804237366,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
M,0.745,0.585,0.19,0.7174604415893555,0.8435,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49000000000000005
M,0.42409504055976865,0.495,0.12436802834272384,0.5694006264209748,0.643,0.3285,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.32357067465782163,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.2038359224796295
F,0.715,0.410032594203949,0.24,0.7440280556678772,0.7245,0.17262685000896455,0.22648875415325165
F,0.71,0.565,0.195,1.8169999999999997,0.34306964874267576,0.1745242029428482,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
M,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.35978192687034605,0.17,1.098,0.414,0.187,0.19883988797664642
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.16868717670440675,0.395
F,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.595,0.38122684955596925,0.25,0.6677998244762421,0.462,0.2475,0.445
F,0.625,0.3843264400959015,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.4719513595104218,0.43,0.16,0.6545346498489379,0.317,0.1735,0.355
M,0.495,0.4,0.12596594989299775,0.8085000000000001,0.2345,0.1479422241449356,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.15452127754688263,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.4114187240600586,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3243574619293213,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.22871716618537902
M,0.575,0.485,0.165,1.0405,0.3651068389415741,0.18222791850566863,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.4310393869876862,0.2,1.596,0.525,0.4074999999999999,0.585
F,0.65,0.515,0.195,0.7100939989089966,0.5195,0.36,0.44000000000000006
M,0.645,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.4883385241031647,0.38521136045455934,0.19,0.6869766354560852,0.5305,0.2375,0.21295804679393768
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.17040277421474456,0.665
F,0.55,0.465,0.18,0.6032383441925049,0.3245,0.205,0.525
M,0.66,0.42681355476379396,0.14068103432655335,1.6305,0.48650000000000004,0.297,0.23615332841873168
M,0.49159854650497437,0.38762826919555665,0.195,1.142,0.387,0.258,0.35
F,0.595,0.4070055246353149,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.63,0.39261295795440676,0.23000000000000004,1.539,0.3230557322502136,0.2815,0.21548063457012176
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
M,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.4086406588554382,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.19202930629253387
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.2143392413854599
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.47223405838012694,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.13911193907260894,0.9030000000000001,0.3575,0.2045,0.2319869428873062
M,0.595,0.475,0.1275239497423172,1.0965,0.41899999999999993,0.15130478143692017,0.35
F,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.13146522343158723,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.40907153487205505,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.34009483456611633,0.12,0.3785,0.152,0.0915,0.125
