cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.68,0.3650884747505188,0.2,0.6409421980381012,0.29583041965961454,0.4074999999999999,0.20417705476284026
F,0.65,0.515,0.1345302179455757,1.4005,0.32552834153175353,0.36,0.44000000000000006
F,0.645,0.36947250962257383,0.13050300180912017,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.4930621325969696,0.38607696890830995,0.19,1.36,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
M,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,0.6901317954063415,0.31523550748825074,0.297,0.61
M,0.565,0.4699999999999999,0.195,0.628075361251831,0.387,0.258,0.20179350078105926
F,0.595,0.495,0.23499999999999996,1.366,0.32458566427230834,0.219,0.52
M,0.63,0.51,0.23000000000000004,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.30249764025211334,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.385
M,0.625,0.525,0.13309185802936555,1.352,0.31571356654167176,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.3025401711463928,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.37951409816741943,0.165,0.7575,0.31063592433929443,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.39840649366378783,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.12714982330799102,1.229,0.4125,0.1518799588084221,0.4149999999999999
M,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.379366135597229,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.1325661286711693,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.38710259199142455,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13606198728084565,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.5098922371864318,0.45499999999999996,0.165,0.7225371241569519,0.345,0.2495,0.2232402265071869
M,0.655,0.3481831312179565,0.2,1.5455,0.654,0.3765,0.4149999999999999
M,0.5378965973854065,0.485,0.175,1.2675,0.4995,0.175602525472641,0.38
F,0.48262051939964296,0.4600000000000001,0.17,0.6777063608169556,0.4125,0.2205,0.38
F,0.645,0.5,0.13368352353572846,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.13190480768680574,1.793,0.3117578089237213,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.4736541032791138,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.16522398293018342,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.1580767273902893,0.295
M,0.4640039801597595,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.9549999999999998,0.3625,0.176,0.27
M,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.5018390774726867,0.575,0.1340641900897026,2.226,0.8955,0.16574080288410187,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
M,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.20713888704776764
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.21749999999999997,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.2769110083580017,0.219,0.1930220514535904
M,0.635,0.3559108436107635,0.12783869802951814,0.617218840122223,0.28774288296699524,0.15234456658363343,0.58
F,0.67,0.52,0.14306294918060303,1.406,0.3704402565956116,0.348,0.37
M,0.695,0.3891098201274872,0.2,2.033,0.3187580227851868,0.1648371011018753,0.685
M,0.655,0.525,0.185,1.259,0.487,0.16891835927963256,0.445
F,0.62,0.48,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.5367080390453338,0.4050000000000001,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4103413879871368,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3512450516223907,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.22345054447650908
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.18737174570560455
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.4511626362800598,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.48529900312423707,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.49395347237586973,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.23039677143096923
M,0.444242262840271,0.4149999999999999,0.12673091441392897,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.21800000000000003,0.21302711963653564
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.34540500640869143,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.39181327223777773,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.2906844675540924,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.30268624424934387,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.29057698249816893,0.1625,0.20143134593963624
M,0.535,0.3537190318107605,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.37977226376533507,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.6726428270339966,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.48600026965141296,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.665,0.39442320466041564,0.19,1.496,0.5775,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.3831391274929047,0.135,0.6894513368606567,0.2465,0.1645,0.2
F,0.4580224096775055,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.17069449424743652,0.335
F,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.4119772672653198,0.22000000000000003,1.5515,0.34220791459083555,0.3835,0.445
M,0.8,0.63,0.13752348423004152,0.759134030342102,0.933,0.17365898489952086,0.23098264932632445
M,0.61,0.49000000000000005,0.15,1.103,0.425,0.16127566993236542,0.21265481412410736
F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
M,0.5195454180240631,0.45499999999999996,0.165,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.47156059741973877,0.485,0.195,0.6575517892837525,0.3018885612487793,0.358,0.485
M,0.64,0.52,0.13656037598848342,1.407,0.566,0.304,0.22730715572834015
F,0.59,0.4699999999999999,0.13045242726802825,0.9,0.3048198878765106,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.13895524591207503,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,0.717499315738678,0.3244493305683136,0.2455,0.4
F,0.5160244822502136,0.565,0.1363022118806839,1.7265000000000001,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.6020656704902649,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.525,0.43,0.165,0.8644999999999999,0.376,0.1945,0.21851271092891694
F,0.5311502456665039,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.6451676249504089,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,0.6932043313980103,0.548,0.233,0.42000000000000004
F,0.72,0.56,0.175,1.7265000000000001,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.48250000000000004,0.242,0.22568078637123107
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.2847651124000549,0.2105,0.28
M,0.575,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.23321721851825714
M,0.585,0.36995569467544553,0.125,1.027,0.391,0.21200000000000002,0.25
F,0.61,0.485,0.21000000000000002,1.3445,0.535,0.2205,0.515
F,0.5016175866127014,0.525,0.13424269258975982,1.449,0.601,0.2565,0.505
F,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.42273128032684326,0.13972861170768738,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.13886954188346862,1.3665,0.5005,0.291,0.41
M,0.5694868326187134,0.475,0.195,1.0295,0.36914312839508057,0.1905,0.24737473130226134
F,0.6,0.4699999999999999,0.2,1.031,0.392,0.20349999999999996,0.29
F,0.63,0.505,0.165,0.7370796442031861,0.4595000000000001,0.21600000000000003,0.315
M,0.695,0.57,0.12728556096553803,1.8850000000000002,0.8665,0.43499999999999994,0.5
M,0.65,0.545,0.13378581404685974,1.2425,0.487,0.16490947008132933,0.48
M,0.72,0.40498493909835814,0.225,1.969,0.33570273518562316,0.17124081254005433,0.22758664786815644
I,0.56,0.44000000000000006,0.17,0.9445,0.30817546844482424,0.21749999999999997,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
F,0.5,0.4050000000000001,0.15,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.1557493031024933,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.051000000000000004,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.24276885986328126
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
M,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
I,0.4904839038848877,0.3835494160652161,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.3683710277080536,0.17,1.0385,0.44350000000000006,0.24100000000000002,0.32
I,0.625,0.465,0.155,0.9719999999999999,0.404,0.1845,0.35
I,0.44601625204086304,0.3527132451534271,0.1269828960299492,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.23499999999999996
I,0.4608470439910889,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4149999999999999,0.155,0.6619133710861206,0.3,0.146,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.159,0.10500000000000001,0.14
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.555,0.45499999999999996,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.5486119389533997,0.4600000000000001,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,0.7443089365959168,0.572,0.297,0.22737173736095428
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
M,0.64,0.3583557367324829,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.167
M,0.5,0.395,0.12,0.537,0.2165,0.14619287252426147,0.1785
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42000000000000004,0.305,0.11000000000000001,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.465,0.36,0.1359980434179306,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.4149999999999999,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.43499999999999994,0.155,0.782,0.32134941816329954,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.11500000000000002,0.2323882907629013
F,0.47180783152580263,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.35023382902145384,0.165,0.6005836367607117,0.4255,0.23200000000000004,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.13625686168670653,1.319,0.33553155064582824,0.292,0.49000000000000005
F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.515,0.387291419506073,0.16,0.8175000000000001,0.31840664744377134,0.1643262654542923,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
F,0.46490558385849,0.4,0.17,0.6458105564117431,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.6388438940048218,0.071,0.051000000000000004,0.2038837790489197
M,0.465,0.355,0.125,0.5255,0.20250000000000004,0.15986281037330627,0.145
M,0.49337408542633054,0.4149999999999999,0.17,0.8789999999999999,0.339,0.20800000000000002,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.10700000000000001,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.36870224475860597,0.135,0.5835,0.22949999999999998,0.1265,0.18
F,0.55,0.43499999999999994,0.17,0.5724498987197876,0.2875,0.1645,0.28
M,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.10500000000000001,0.27,0.1125,0.05850000000000001,0.0835
F,0.42000000000000004,0.3410298705101013,0.125,0.46299999999999997,0.186,0.11000000000000001,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.05600000000000001,0.06
M,0.395,0.305,0.10500000000000001,0.282,0.0975,0.15215148776769638,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.4753840923309326,0.2,0.13078463524580003,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.25,0.18,0.06,0.073,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.34641594886779786,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4699999999999999,0.17,1.099,0.3975,0.2325,0.358
M,0.4532465398311615,0.35,0.14,0.5905,0.20250000000000004,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.4050000000000001,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.4050000000000001,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.6946047782897949,0.142,0.1065,0.10500000000000001
M,0.51,0.4149999999999999,0.14,0.8185,0.3025,0.16582117974758148,0.23499999999999996
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.397455233335495,0.13,0.8245000000000001,0.272,0.22600000000000003,0.24
M,0.5289855897426605,0.475,0.17,0.7590239405632019,0.47400000000000003,0.2895,0.24
M,0.565,0.44000000000000006,0.175,1.122,0.29700477719306945,0.15544281005859376,0.20504331588745117
M,0.4427057087421417,0.515,0.175,0.6030607461929322,0.6745,0.384,0.385
F,0.615,0.4699999999999999,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49000000000000005,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.45499999999999996,0.165,1.161,0.38,0.161910542845726,0.28
M,0.645,0.3923891484737396,0.155,1.489,0.5915,0.312,0.2202289044857025
M,0.5104656159877777,0.3974862933158875,0.155,1.008,0.377,0.193,0.34
F,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44000000000000006,0.155,0.742,0.20250000000000004,0.15388242304325103,0.21149999999999997
F,0.52,0.36250739097595214,0.145,0.7,0.29547588229179383,0.1905,0.24
M,0.39,0.285,0.095,0.6796013593673706,0.11000000000000001,0.06,0.08
M,0.52,0.4,0.165,0.8565000000000002,0.2745,0.201,0.21000000000000002
F,0.54,0.4149999999999999,0.175,0.8975,0.275,0.24100000000000002,0.275
M,0.4600000000000001,0.36,0.135,0.6105,0.1955,0.10700000000000001,0.23499999999999996
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49000000000000005,0.4,0.145,0.6635,0.21000000000000002,0.1295,0.2126646250486374
F,0.63,0.51,0.185,1.235,0.5115,0.16172657608985902,0.3065
M,0.5,0.385,0.145,0.64531489610672,0.246,0.195,0.20400000000000001
M,0.49000000000000005,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44000000000000006,0.325,0.11500000000000002,0.39,0.163,0.087,0.11300000000000002
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.2279674381017685
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42000000000000004,0.31,0.12935710400342942,0.2865,0.11500000000000002,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.10500000000000001
M,0.45,0.36,0.16,0.567,0.174,0.12450000000000001,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415000000000001,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.19844452142715455
M,0.5211095750331879,0.41,0.145,0.9890000000000001,0.2815,0.213,0.22711643278598787
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.026500000000000003,0.033
I,0.4844145715236664,0.23000000000000004,0.075,0.6767122626304627,0.052000000000000005,0.03,0.0345
I,0.31,0.24,0.10500000000000001,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.052500000000000005
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.4149999999999999,0.325,0.1,0.6328181743621826,0.2285,0.1065,0.11400000000000002
I,0.4149999999999999,0.315,0.10500000000000001,0.33,0.1405,0.0705,0.095
I,0.4149999999999999,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42000000000000004,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.1359853506088257,0.365,0.159,0.0825,0.10500000000000001
M,0.465,0.375,0.11000000000000001,0.5,0.21000000000000002,0.11300000000000002,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.4699999999999999,0.37,0.11000000000000001,0.5555,0.25,0.11500000000000002,0.163
F,0.4699999999999999,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.2071363091468811
M,0.48,0.37,0.135,0.6315,0.3445,0.16783094704151152,0.161
M,0.42634424567222595,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.8720000000000001,0.4625,0.1725,0.199
M,0.54,0.42000000000000004,0.12,0.8115,0.392,0.1455,0.22349999999999998
M,0.545,0.45,0.15,0.6426578998565674,0.387,0.15,0.2625
F,0.565,0.44000000000000006,0.15,0.983,0.44749999999999995,0.2355,0.2485
M,0.58,0.4600000000000001,0.18,1.145,0.2921825349330902,0.277,0.325
M,0.4748366057872772,0.45499999999999996,0.16,1.09,0.5,0.22149999999999997,0.292
M,0.59,0.35534968972206116,0.1277565598487854,1.262,0.5685,0.2725,0.335
M,0.595,0.49000000000000005,0.128561270236969,1.185,0.48200000000000004,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.21749999999999997,0.288
M,0.605,0.475,0.13272739201784134,0.6888562798500061,0.5395,0.275,0.309
F,0.625,0.49000000000000005,0.155,0.7017239928245544,0.6675,0.259,0.33
M,0.63,0.5,0.185,0.6540451228618622,0.30008394122123716,0.3125,0.384
M,0.64,0.585,0.195,1.6469999999999998,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.43099999999999994
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.3726735770702362,0.215,0.6621236681938172,0.6725,0.15886425971984863,0.4065
M,0.66,0.535,0.2,1.791,0.2955813705921173,0.318,0.54
F,0.675,0.555,0.205,1.925,0.2968360662460327,0.1551680475473404,0.4535
M,0.675,0.40912237763404846,0.175,1.689,0.694,0.371,0.47400000000000003
F,0.69,0.55,0.18,0.6596781969070434,0.8714999999999999,0.2655,0.43949999999999995
F,0.695,0.53,0.2,2.0475,0.3508430182933807,0.1776060551404953,0.2368703991174698
F,0.7,0.525,0.19,0.6801483631134033,0.707,0.365,0.43
M,0.73,0.39975481033325194,0.13592056632041932,2.0165,1.0685,0.418,0.43499999999999994
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013000000000000001
I,0.225,0.17,0.07,0.05650000000000001,0.024,0.013000000000000001,0.016
I,0.23000000000000004,0.18,0.05,0.064,0.0215,0.013500000000000002,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.21000000000000002,0.05500000000000001,0.10600000000000001,0.0415,0.026500000000000003,0.031
I,0.28,0.22000000000000003,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22000000000000003,0.07,0.126,0.051500000000000004,0.027500000000000004,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23499999999999996,0.07,0.149,0.05800000000000001,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
