cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.72,0.575,0.18,0.6992140531539917,0.732,0.16390136778354644,0.501
M,0.72,0.565,0.19,2.081,1.0815,0.4305,0.23033891022205352
F,0.5525885760784149,0.4290859639644623,0.205,1.6195,0.744,0.1810897558927536,0.488
F,0.75,0.55,0.195,1.8325,0.31990169286727904,0.366,0.21726099848747255
M,0.4484426200389862,0.605,0.215,0.6162933349609375,0.29040348529815674,0.4915,0.19993072748184204
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.628529965877533,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.13544991761445999,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.32055364847183226,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.49907665848731997,0.25,0.09,0.2875,0.128,0.16631493270397185,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.7309276461601257,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.13830736577510833,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.1319627583026886,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.13301719725131989,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6906468152999878,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.37197943925857546,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.4422400534152985,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.4953089475631714,0.3891362428665161,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.5002864122390747,0.445,0.145,0.9254999999999999,0.4345,0.1666397422552109,0.2475
F,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.4600000000000001,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.397585129737854,0.165,1.115,0.5165,0.16796221137046813,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.473246568441391,0.49000000000000005,0.16,1.112,0.465,0.22800000000000004,0.341
F,0.4922538876533508,0.515,0.18,1.3485,0.5255,0.252,0.21673579812049865
M,0.48440784215927124,0.515,0.195,1.5655,0.3143787354230881,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.15945260226726532,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.16343994587659835,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.6485306978225708,0.30145397782325745,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.15159523189067842,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
M,0.4304562985897064,0.3436419486999512,1.13,0.594,0.27678713798522947,0.14685889929533005,0.1335
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.3718980669975281,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.3745084524154663,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.1286753699183464,0.6435,0.3135,0.15133443027734755,0.1515
M,0.5035517752170563,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.6414464712142944,0.29839754700660703,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.3723243236541748,0.16,0.844,0.3945,0.1855,0.231
M,0.4831805169582367,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.3050337791442871,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.42333253622055056,0.465,0.15,0.9190000000000002,0.273295122385025,0.14437028467655183,0.262
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.15226037949323654,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49000000000000005,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.37522279620170595,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
M,0.665,0.525,0.21000000000000002,0.7224858045578003,0.818,0.1680799186229706,0.42750000000000005
M,0.5284116566181183,0.4120900869369507,0.13831606209278108,1.7725000000000002,0.813,0.387,0.49000000000000005
F,0.44501660466194154,0.35402231216430663,0.1278224214911461,1.2525,0.73,0.3975,0.462
F,0.5500844359397888,0.42734386324882506,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.2219970703125
M,0.4991168200969696,0.585,0.22000000000000003,0.7124734163284302,0.9155,0.44800000000000006,0.21993718147277833
M,0.72,0.575,0.215,0.6423143863677978,0.2991327494382858,0.48250000000000004,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.251173797249794
M,0.468577116727829,0.37085692286491395,0.1312680572271347,2.032,0.3040269732475281,0.4755,0.6585
F,0.505,0.39,0.11500000000000002,0.66,0.31511340141296384,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.16759394109249115,0.175
F,0.4,0.42567105293273927,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.1403642401099205,0.66,0.2655,0.17673718333244323,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.13706549406051635,1.041,0.41600000000000004,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.34148676991462706,0.12568140923976898,2.1835,0.7535,0.14604704976081848,0.19080014526844025
M,0.62,0.49000000000000005,0.17,1.2105,0.5185,0.2555,0.20925849974155425
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.15079331994056702,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.464840430021286,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.20733858048915862
M,0.62,0.51,0.175,0.683929717540741,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.5899429559707642,0.359,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
M,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.44504783153533933,0.3540428340435028,0.205,0.6129201292991638,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
M,0.4711042881011963,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.22894672453403472
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.13562665283679962,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.40019309520721436,0.175,0.731791639328003,0.643,0.16990795433521272,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.51,0.2,0.6500855326652527,0.61,0.15702331066131592,0.41
M,0.4556847631931305,0.55,0.2,1.8465,0.2938904523849487,0.472,0.57
F,0.48824057579040525,0.38439385294914247,0.1338334709405899,2.1995,0.7245,0.465,0.21574823558330536
F,0.5384078741073608,0.565,0.195,1.8169999999999997,0.785,0.17541015148162842,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.7616498231887817,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,0.641183340549469,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.6128020405769348,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.667643666267395,0.3245,0.2,0.23000000000000004
F,0.5626553177833558,0.5,0.17,0.8213670492172241,0.4805,0.274,0.355
M,0.575,0.45,0.1319151058793068,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.13216138929128646,1.071,0.3,0.20600000000000002,0.395
M,0.595,0.48,0.13438856601715088,0.975,0.358,0.20349999999999996,0.34
F,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.165,1.0595,0.358,0.165,0.22278158366680145
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.13738344609737396,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.4339193344116211,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.495,0.185,0.7298305034637451,0.5265,0.2785,0.45499999999999996
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
M,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
M,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.1787969708442688,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44000000000000006
M,0.645,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.20549442768096923
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3030495047569275,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.14031381607055665,1.5765,0.34598000049591066,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.35804636478424073,0.18015715181827546,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.258,0.35
M,0.595,0.495,0.13047655820846557,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23000000000000004,0.5950771450996399,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.3036854326725006,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.1326163113117218,0.7875,0.3395,0.15898216068744658,0.2
M,0.4618701159954071,0.465,0.13020921796560286,1.035,0.40099999999999997,0.1865,0.385
F,0.47895044684410093,0.525,0.195,1.352,0.4505,0.2445,0.53
M,0.555,0.3545454442501068,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.6297736644744873,0.2735,0.1635,0.275
F,0.5202395379543304,0.4065991699695587,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.3820272386074066,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.57,0.45,0.165,0.7314090132713318,0.33318225741386415,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.23175830841064454
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.3993606686592102,0.11000000000000001,0.44400000000000006,0.225,0.1683773070573807,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.6266598582267762,0.12,0.1526387721300125,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.47300570011138915,0.59,0.2,1.5455,0.654,0.3765,0.20925484001636505
M,0.4760238826274872,0.37552115321159363,0.175,1.2675,0.3084403514862061,0.2815,0.21072063446044922
F,0.57,0.4600000000000001,0.17,1.1,0.38400909304618835,0.2205,0.38
M,0.5045322895050048,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.5053693175315856,0.495,0.18,1.793,0.8004999999999999,0.339,0.2231192409992218
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1551492065191269,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.1632820338010788,0.135
F,0.59,0.465,0.13348142057657242,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3159687340259552,0.1825,0.32
M,0.585,0.43,0.16,0.9549999999999998,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.12786585241556167,2.226,0.8955,0.15064787864685059,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.13146108537912368,1.0675,0.391,0.15785413682460786,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.49928009510040283,0.39185190200805664,0.16,0.8615,0.3241115689277649,0.21749999999999997,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.3314805269241333,0.21000000000000002,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.4506801009178162,0.35825493931770325,0.1293763503432274,2.033,0.751,0.4255,0.685
M,0.5048270583152771,0.525,0.13601993322372435,1.259,0.487,0.22149999999999997,0.445
F,0.62,0.48,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.21680136620998383
M,0.51,0.4050000000000001,0.13719383478164673,0.7175,0.3725,0.158,0.17
M,0.46883233785629275,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
M,0.5,0.395,0.1289038047194481,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.6834259986877441,0.3325,0.1725,0.2147197276353836
M,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.36,0.12,0.6281679749488831,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
M,0.52,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.5012598872184754,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.13342373073101044,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
M,0.65,0.39596285223960875,0.165,1.1445,0.485,0.21800000000000003,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.1436973124742508,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.4641190469264984,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.13399086147546768,0.925,0.391,0.165,0.275
M,0.4729148030281067,0.43499999999999994,0.13173263818025588,0.805,0.293,0.15792339593172072,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.293024468421936,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.27981671690940857,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.665,0.535,0.1336253523826599,1.496,0.3178325891494751,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.1485,0.21607280671596527
F,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.3608455300331116,0.22000000000000003,1.5515,0.566,0.15402430891990662,0.445
M,0.465862500667572,0.3690918147563934,0.13190027326345444,0.6477092146873474,0.933,0.59,0.20754849910736084
M,0.61,0.49000000000000005,0.15,1.103,0.425,0.1604256421327591,0.36
F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
