cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.43499999999999994,0.14,0.7495,0.341,0.1645,0.21400000000000002
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.20358372032642363
M,0.555,0.4,0.13,0.7075,0.4008028030395508,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22000000000000003
M,0.555,0.45499999999999996,0.135,0.837,0.382,0.171,0.23499999999999996
I,0.56,0.445,0.165,0.8320000000000001,0.3455,0.179,0.279
M,0.565,0.445,0.125,0.6816636204719544,0.3131256401538849,0.1785,0.23000000000000004
M,0.565,0.4149999999999999,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.45499999999999996,0.155,0.6064287424087524,0.421,0.183,0.26
I,0.565,0.43499999999999994,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.4212885797023773,0.16,0.7892043232917786,0.4149999999999999,0.195,0.246
I,0.565,0.4600000000000001,0.155,0.8714999999999999,0.3755,0.215,0.25
M,0.57,0.4600000000000001,0.155,1.0005,0.454,0.205,0.23304283618927002
M,0.57,0.45499999999999996,0.155,0.8320000000000001,0.3585,0.174,0.18553757965564727
M,0.57,0.44000000000000006,0.175,0.9414999999999999,0.3805,0.2285,0.283
M,0.57,0.4149999999999999,0.13,0.7439138174057007,0.42750000000000005,0.1955,0.238
F,0.57,0.44000000000000006,0.12,0.8030000000000002,0.382,0.1525,0.23400000000000004
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.23499999999999996
M,0.575,0.43499999999999994,0.135,0.992,0.43200000000000005,0.17665757536888121,0.23899999999999996
M,0.575,0.45499999999999996,0.155,1.013,0.4685,0.2085,0.295
M,0.5030095100402832,0.445,0.145,0.876,0.3795,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.4734999999999999,0.202,0.35
I,0.575,0.45,0.135,0.8714999999999999,0.45,0.162,0.225
I,0.575,0.45,0.135,0.8245000000000001,0.3375,0.21149999999999997,0.23899999999999996
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22000000000000003
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.12900733202695847,0.8265,0.4035,0.173,0.225
F,0.58,0.5,0.165,0.925,0.31621713638305665,0.16358081996440887,0.3005
M,0.58,0.44000000000000006,0.133766108751297,1.0465,0.518,0.2185,0.2795
I,0.58,0.44000000000000006,0.145,0.7905,0.3525,0.1645,0.242
M,0.58,0.44000000000000006,0.16,0.8295,0.3365,0.20049999999999998,0.2485
M,0.595,0.45499999999999996,0.12701602131128312,0.8859999999999999,0.43149999999999994,0.201,0.223
F,0.4904246926307678,0.38621163964271543,0.135,0.97,0.4655,0.16470737159252166,0.264
M,0.6,0.4600000000000001,0.13372632265090942,1.1805,0.45600000000000007,0.337,0.21961729824543
M,0.6,0.3550730288028717,0.15,0.99,0.386,0.21949999999999997,0.3105
F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298
I,0.605,0.49000000000000005,0.165,1.071,0.48200000000000004,0.1935,0.352
F,0.605,0.45499999999999996,0.145,0.7258595407009125,0.334,0.1985,0.22413575649261475
M,0.605,0.4699999999999999,0.18,0.7472909688949585,0.479,0.2565,0.321
M,0.61,0.48,0.14,1.031,0.3284724950790405,0.2615,0.27
F,0.45569249987602234,0.4600000000000001,0.145,1.1185,0.29513991475105283,0.2945,0.2985
F,0.61,0.4600000000000001,0.155,0.7931362748146057,0.4255,0.1975,0.23966831862926483
F,0.61,0.3798176467418671,0.165,1.1785,0.566,0.2785,0.294
M,0.46822389960289,0.4699999999999999,0.145,1.0285,0.44350000000000006,0.2825,0.2072743922472
M,0.615,0.4699999999999999,0.15,1.0875,0.49749999999999994,0.283,0.2685
F,0.615,0.495,0.16,1.255,0.5815,0.1565252959728241,0.2057637929916382
M,0.615,0.3805217444896698,0.2,1.219,0.564,0.16198864877223967,0.2138783246278763
M,0.62,0.49000000000000005,0.16,1.035,0.44000000000000006,0.2525,0.285
M,0.62,0.4009162962436676,0.15,1.195,0.4605,0.302,0.355
F,0.62,0.495,0.17,1.062,0.372,0.213,0.34
M,0.62,0.495,0.131023508310318,1.5145,0.3096220433712006,0.346,0.5195
M,0.62,0.4699999999999999,0.15,0.5770636916160583,0.587,0.4405,0.325
M,0.62,0.485,0.155,1.0295,0.425,0.23149999999999998,0.335
M,0.625,0.495,0.155,1.0485,0.487,0.21200000000000002,0.3215
M,0.5060035347938537,0.515,0.17,1.331,0.5725,0.16967377960681915,0.361
M,0.5243284463882446,0.505,0.13801712393760682,1.1565,0.52,0.2405,0.23178034126758576
F,0.625,0.445,0.13328180760145186,1.09,0.4600000000000001,0.2965,0.304
F,0.625,0.34837067127227783,0.12586216628551483,0.5919443726539612,0.4845,0.351,0.375
F,0.625,0.4699999999999999,0.145,0.984,0.475,0.2,0.265
M,0.63,0.49000000000000005,0.155,1.2525,0.33778645992279055,0.17305504977703096,0.289
M,0.635,0.485,0.165,0.7453136205673218,0.5635,0.3065,0.3395
F,0.635,0.52,0.165,1.3405,0.5065,0.296,0.41200000000000003
F,0.635,0.40759114623069764,0.155,1.2895,0.594,0.17325083315372466,0.345
M,0.635,0.525,0.13389963805675506,1.195,0.5435,0.246,0.335
M,0.4663675963878632,0.36857329607009887,0.165,0.649092149734497,0.6535,0.213,0.365
M,0.635,0.515,0.1332050621509552,1.229,0.5055,0.2975,0.3535
M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.2444053441286087
F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
M,0.64,0.3310025095939636,0.12248749881982804,1.3115,0.49450000000000005,0.2555,0.41
I,0.64,0.49000000000000005,0.135,1.1,0.488,0.2505,0.2925
M,0.64,0.49000000000000005,0.155,1.1285,0.319299590587616,0.269,0.34
F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255
F,0.645,0.51,0.18,0.6762263417243958,0.7815,0.322,0.4675000000000001
M,0.645,0.49000000000000005,0.13354891985654832,1.32,0.6525,0.2375,0.3385
F,0.645,0.52,0.21000000000000002,1.5535,0.616,0.3655,0.47400000000000003
I,0.65,0.52,0.15,1.238,0.5495,0.16525713503360748,0.3305
F,0.65,0.51,0.155,1.189,0.321556830406189,0.278,0.3645
F,0.65,0.51,0.185,1.375,0.531,0.384,0.2176272451877594
F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497
F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
M,0.46107807755470276,0.52,0.17,1.1445,0.29826790690422056,0.223,0.20493226051330565
F,0.4683278977870941,0.535,0.205,1.4415,0.5925,0.15777025520801544,0.49000000000000005
M,0.66,0.4209123313426971,0.1395618885755539,1.218,0.5055,0.303,0.37
F,0.551710021495819,0.5,0.15,1.2475,0.4625,0.2955,0.3595
M,0.665,0.515,0.12528649866580963,1.2695,0.5115,0.2675,0.19207811653614043
M,0.4661556720733643,0.36851766109466555,0.12969946563243867,0.6510698080062867,0.6715,0.15745616853237152,0.20745692551136016
F,0.67,0.53,0.205,1.4015,0.31450138688087464,0.2465,0.41600000000000004
M,0.675,0.515,0.13413723409175873,0.7163454294204712,0.556,0.16674514710903168,0.41150000000000003
F,0.48988020420074463,0.51,0.185,1.473,0.3182638227939606,0.3025,0.21604812741279603
M,0.68,0.54,0.13286339938640596,1.623,0.316288149356842,0.16373370587825775,0.4715
M,0.68,0.41575172543525696,0.155,1.534,0.34851227402687074,0.379,0.23510693609714509
M,0.685,0.535,0.155,1.3845,0.3003572881221771,0.15657020211219788,0.4074999999999999
M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5
M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
F,0.7,0.575,0.205,0.7247293591499329,0.605,0.44699999999999995,0.538
M,0.7,0.55,0.13925279229879378,1.4405,0.6565,0.2985,0.23533563315868378
M,0.5061650395393371,0.39699827432632445,0.195,1.6245,0.675,0.347,0.22379955053329467
F,0.46934832334518434,0.535,0.13044384121894836,1.866,0.929,0.3835,0.20969553291797638
F,0.72,0.4211530387401581,0.18,1.6705,0.732,0.3605,0.501
M,0.72,0.3688303828239441,0.19,0.6511887907981873,0.30217020511627196,0.15744693726301193,0.2079713374376297
F,0.725,0.36242074966430665,0.205,0.6334368824958801,0.744,0.1541757196187973,0.20260725319385528
F,0.75,0.55,0.195,1.8325,0.8299999999999998,0.366,0.44000000000000006
M,0.4817977547645569,0.38024328351020814,0.215,2.173,0.8009999999999999,0.4915,0.21435080766677855
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.7289469003677368,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.1680363893508911,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1522786349058151,0.185
M,0.505,0.385,0.1303894355893135,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.16218411922454834,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.4711221992969513,0.4699999999999999,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.296622508764267,0.184,0.253
M,0.565,0.445,0.145,0.9254999999999999,0.4345,0.16409967541694642,0.2475
F,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.2380559265613556
M,0.5114189088344574,0.4600000000000001,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,0.6397557973861694,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.16,1.112,0.3230722188949585,0.22800000000000004,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.2061294823884964,0.3925
M,0.66,0.3743031442165375,0.195,0.6641206622123719,0.7345,0.15893901586532594,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.32815147042274473,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
M,0.4861552953720093,0.38305703997612,0.13221582472324372,0.594,0.3166991829872131,0.11600000000000002,0.21631477773189545
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.15552013516426086,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.22267096042633056
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.16599459648132325,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.39317120909690856,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.16277736723423003,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.1670888364315033,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.3563766419887543,0.15,0.9190000000000002,0.4335,0.1765,0.262
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.2111399620771408
F,0.61,0.3891451358795166,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
F,0.62,0.49000000000000005,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.4043733775615692,0.15,0.7446600198745728,0.603,0.17235901057720185,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.2518254667520523
M,0.665,0.4200563967227936,0.21000000000000002,0.7885330438613891,0.818,0.3395,0.42750000000000005
M,0.685,0.55,0.2,1.7725000000000002,0.813,0.16912955939769744,0.49000000000000005
F,0.69,0.54,0.13034713119268418,1.2525,0.73,0.3975,0.462
F,0.5142254829406738,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,0.7253155827522277,0.6835,0.2815,0.28
M,0.72,0.585,0.13788743913173676,1.9140000000000001,0.9155,0.44800000000000006,0.23320941925048827
M,0.5798460125923157,0.44808201789855956,0.14472215473651887,2.1,0.8565000000000002,0.19035319089889527,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.49349999999999994
M,0.775,0.57,0.13761676996946334,2.032,0.735,0.4755,0.23144534826278687
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.23944468498229982
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.3393440365791321,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.6271226525306701,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.16258362233638762,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.16778789460659027,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.3071237623691559,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.32772148847579957,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,1.041,0.41600000000000004,0.2105,0.22106070220470428
M,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,0.7006780862808227,0.7535,0.16449555456638337,0.2176138460636139
M,0.468056845664978,0.49000000000000005,0.17,1.2105,0.5185,0.2555,0.20839150249958038
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.39799745082855226,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.16715347170829772,0.4
M,0.595,0.4699999999999999,0.1360444813966751,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.34762428402900697,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
M,0.52,0.33532246947288513,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.13112298548221588,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.3730098783969879,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.33048327565193175,0.1686633676290512,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.48145662546157836,0.37998608946800233,0.205,0.6799204230308533,0.5825,0.16187575757503508,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.31424867510795595,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.12754888087511063,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.6659079551696777,0.2015,0.1625,0.185
M,0.5242236077785491,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.745,0.37644736766815184,0.19,0.6704924821853637,0.3093533247709274,0.16069506108760834,0.21211812198162078
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.3387402892112732,0.12417494505643845,0.5719067811965942,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.1264404535293579,1.2715,0.28826554119586945,0.185,0.49000000000000005
M,0.5095181882381439,0.495,0.175,1.8060000000000003,0.3331477701663971,0.3285,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3208328187465668,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.16340201199054719,0.41
M,0.69,0.4101580619812012,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,0.724640679359436,0.33038218021392823,0.465,0.22340694367885588
M,0.4952717661857605,0.3895030915737152,0.195,0.7085650444030762,0.32339860796928405,0.492,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.15933826863765715,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.5284353256225586,0.465,0.13755461275577546,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.4650839030742645,0.3677837193012238,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.595,0.4699999999999999,0.25,1.283,0.462,0.1780192017555237,0.445
F,0.625,0.42000000000000004,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.16973717808723449,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1712048888206482,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.5040675878524781,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.7546070456504822,0.3404292166233063,0.1985,0.315
M,0.645,0.495,0.1327846735715866,1.4935,0.5265,0.2785,0.45499999999999996
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
M,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.13482381403446198,0.7234042882919312,0.3303959608078003,0.4074999999999999,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.13237783312797546,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.38350661993026736,0.19,1.36,0.5305,0.1630809485912323,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
M,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.625,0.4132717430591583,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.2831379473209381,0.297,0.61
M,0.565,0.4699999999999999,0.195,0.7254091739654541,0.387,0.16953035593032836,0.35
M,0.595,0.34692745208740233,0.23499999999999996,0.5918298602104187,0.5065,0.219,0.52
M,0.63,0.51,0.13399730026721954,0.7072656273841857,0.5635,0.2815,0.21940152645111083
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
M,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.224450945854187
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.1535120576620102,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.525,0.13291575610637665,1.352,0.3196591019630432,0.16476529240608215,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.12997430711984634,0.6567952632904053,0.2675,0.155,0.25
