cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6255993008613586,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
M,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9254999999999999,0.4345,0.1613716185092926,0.2475
F,0.57,0.43499999999999994,0.15,0.7479817867279053,0.3875,0.156,0.22579932808876038
M,0.58,0.4600000000000001,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.15125279277563095,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.16,1.112,0.465,0.22800000000000004,0.341
F,0.625,0.515,0.1366671144962311,0.7527046084403992,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.6337860465049744,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.19962719976902008
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
M,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
M,0.45499999999999996,0.38254488706588746,1.13,0.6953678250312805,0.332,0.1621074676513672,0.21503238677978515
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.23946329355239868
M,0.4930879473686218,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
M,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.6830058693885803,0.368,0.1675,0.1845
F,0.545,0.43,0.13507093489170074,0.844,0.32856894135475156,0.1855,0.231
M,0.55,0.41,0.12528188079595565,0.8705,0.4455,0.14532987475395204,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.36925640106201174,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.3582130491733551,0.1765,0.262
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.3375
F,0.5140526294708252,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.1366669327020645,1.2435,0.3379041373729706,0.2675,0.372
F,0.62,0.49000000000000005,0.1319108337163925,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
M,0.665,0.525,0.21000000000000002,1.6439999999999997,0.818,0.3395,0.42750000000000005
M,0.685,0.4194701135158539,0.13996195793151855,1.7725000000000002,0.355997109413147,0.17705658972263336,0.23558694124221802
M,0.69,0.54,0.195,1.2525,0.73,0.3975,0.20789619982242585
F,0.5152979373931885,0.57,0.185,0.7450636744499206,0.747,0.3725,0.488
F,0.71,0.5,0.15,0.7231836199760437,0.6835,0.2815,0.28
M,0.72,0.3833284378051758,0.1331712633371353,0.698150372505188,0.9155,0.44800000000000006,0.21449829041957855
F,0.72,0.42231757044792173,0.14123302400112153,2.1,0.8565000000000002,0.17822971940040588,0.602
M,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.49349999999999994
M,0.4722029209136963,0.37162590622901914,0.13194585144519805,2.032,0.3072004377841949,0.4755,0.6585
F,0.505,0.39,0.11500000000000002,0.66,0.32441143989562987,0.1555,0.175
M,0.53,0.37869384288787844,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.1982799619436264
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.34240712523460387,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.7398641705513,0.1885,0.0885,0.175
F,0.4,0.39666358232498167,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.2085447460412979
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,0.6887145280838013,0.31553488969802856,0.2105,0.365
F,0.675,0.55,0.1362103193998337,1.6885,0.562,0.16909269392490386,0.6
M,0.5007898449897766,0.3912986218929291,0.13497894257307053,2.1835,0.7535,0.391,0.885
M,0.62,0.49000000000000005,0.17,0.6291300892829895,0.5185,0.15274955332279205,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.3198427617549896,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.3902079164981842,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.4035646080970764,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.29007561802864074,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.15478262901306153,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.13377463519573213,0.6970393896102905,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.35870117545127866,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.7134056925773621,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.6331992030143738,0.4050000000000001,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.2091682344675064
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.48435914516448975,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.5091320872306824,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
M,0.745,0.36059240698814393,0.19,0.6323012411594391,0.29507092833518983,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.4641278564929962,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.4209834098815918,0.175,1.8060000000000003,0.643,0.17844927608966826,0.725
M,0.56,0.338358610868454,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,0.6991583704948425,0.3198271632194519,0.472,0.2158473402261734
F,0.715,0.565,0.13704722225666047,2.1995,0.3373034179210663,0.17012659907341005,0.885
M,0.71,0.565,0.130235655605793,0.6553568243980408,0.3027913153171539,0.492,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.20482141077518462
F,0.61,0.45,0.16,1.136,0.3116971433162689,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.28671823143959047,0.005,0.01
M,0.595,0.465,0.13075926154851913,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.31658945679664613,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.34004905819892883,0.187,0.2272855430841446
F,0.58,0.4160516977310181,0.13950293213129045,1.071,0.3,0.17597306072711943,0.395
M,0.595,0.3585898220539093,0.2,0.975,0.358,0.1520534098148346,0.34
F,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3243445873260498,0.1985,0.26
M,0.55,0.43,0.16,0.6677719235420227,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.7285978078842164,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
M,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.13282083570957184,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.13139279037714005,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.3627381265163422,0.12926153540611268,1.4935,0.5265,0.2785,0.45499999999999996
M,0.575,0.485,0.165,0.6396155714988708,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.38209027647972105,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.376471084356308,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.2877793610095978,0.15016876757144929,0.585
F,0.4976648151874542,0.515,0.195,1.4005,0.32498409152030944,0.36,0.21772210597991942
F,0.645,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.2169865071773529
M,0.47542073726654055,0.48,0.19,1.36,0.3083679795265198,0.2375,0.20869831442832948
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.20744918584823607
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.4615931689739227,0.36328973770141604,0.12937106490135192,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.37077427506446836,0.2,1.6305,0.48650000000000004,0.15745177268981933,0.61
M,0.43893887400627135,0.34838366508483887,0.195,0.6046382367610932,0.387,0.258,0.35
M,0.595,0.495,0.23499999999999996,1.366,0.3654658555984497,0.219,0.52
M,0.63,0.51,0.23000000000000004,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39195608496665957,0.15,0.853,0.3285,0.16574409306049348,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.525,0.13314594328403473,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.3680262088775635,0.195,0.39
F,0.55,0.425,0.145,0.797,0.2848981022834778,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.21470451653003692
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.57,0.37773293256759644,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,0.608455240726471,0.28586808145046233,0.2735,0.4149999999999999
F,0.56,0.3635588109493256,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.3387766718864441,0.1250094473361969,0.576120012998581,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.5656244277954101,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
M,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.13115740418434144,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.13949660062789918,1.5455,0.654,0.3765,0.4149999999999999
M,0.6,0.3754615247249603,0.1321397453546524,1.2675,0.4995,0.2815,0.21025980412960052
F,0.5483042061328888,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.38
M,0.645,0.5,0.13444194346666336,1.4285,0.639,0.305,0.36
M,0.5322083532810211,0.4133267641067505,0.13953369557857515,1.793,0.8004999999999999,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.35619049668312075,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,0.6554514050483704,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.32181316614151,0.1825,0.32
M,0.4099451720714569,0.43,0.16,0.9549999999999998,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.7405689239501954,0.2745,0.2185,0.345
M,0.44292961359024047,0.3510973811149597,0.215,2.226,0.8955,0.4050000000000001,0.19588215053081512
F,0.635,0.51,0.175,1.2125,0.5735,0.17652629017829896,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.3613924980163574,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.21749999999999997,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.5138575971126557,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.4864716589450836,0.3817851722240448,0.21000000000000002,1.598,0.317473953962326,0.2835,0.58
M,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.3521415054798126,0.2,0.6138616859912872,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.22149999999999997,0.445
F,0.62,0.48,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.355
F,0.4968636274337769,0.475,0.18,1.1805,0.4345,0.16615913510322572,0.425
M,0.51,0.4050000000000001,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3431640386581421,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.4972127556800842,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.13762433230876922,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.36,0.12,0.7006662130355835,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.4211902320384979,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.5091113567352294,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.13219943642616272,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,0.7264492630958557,0.33118948340415955,0.21800000000000003,0.365
F,0.465,0.375,0.12418803423643113,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.49507963061332705,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.3603342354297638,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.769,0.2505,0.154,0.19548876881599425
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
M,0.505,0.34607142210006714,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.4980687975883484,0.535,0.19,0.7135654926300049,0.5775,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.34920687079429624,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.13543078005313874,0.906,0.327,0.16753388345241546,0.335
F,0.515,0.3448513984680176,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.3843336284160614,0.22000000000000003,0.7008241176605224,0.3204298496246338,0.3835,0.445
F,0.44760091304779054,0.35397608280181886,0.12785631716251372,2.526,0.933,0.15080901086330414,0.62
M,0.61,0.49000000000000005,0.14372133314609528,1.103,0.425,0.18358452022075653,0.36
M,0.565,0.48,0.13031248301267623,0.9570000000000001,0.3885,0.215,0.275
M,0.56,0.45499999999999996,0.165,0.86,0.4015000000000001,0.152668759226799,0.24500000000000002
M,0.4210690975189209,0.485,0.195,0.5667776942253113,0.26959408521652223,0.358,0.18605150580406188
M,0.64,0.52,0.2,1.407,0.566,0.16461328864097596,0.21777019798755645
F,0.59,0.4699999999999999,0.17,0.9,0.3041912019252777,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.4398353695869446,0.55,0.17,1.247,0.472,0.1479223072528839,0.4
M,0.71,0.36755707263946535,0.195,1.7265000000000001,0.30272825956344607,0.1557387739419937,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.15702766180038452,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.525,0.34594651460647585,0.165,0.8644999999999999,0.376,0.14651791602373124,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.22470998167991638
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.21877363622188567
M,0.5046409964561462,0.53,0.1355055421590805,1.3185,0.548,0.233,0.42000000000000004
M,0.72,0.56,0.13935115933418274,1.7265000000000001,0.637,0.17400247901678084,0.525
M,0.635,0.495,0.15,1.081,0.48250000000000004,0.17444739639759063,0.31
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.2105,0.28
M,0.575,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.4
M,0.585,0.34422568678855897,0.125,1.027,0.391,0.21200000000000002,0.25
F,0.4430084526538849,0.485,0.21000000000000002,0.6087143898010254,0.535,0.2205,0.515
M,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
M,0.66,0.525,0.205,1.3665,0.2993959426879883,0.291,0.20308441817760467
M,0.57,0.475,0.195,1.0295,0.46349999999999997,0.1905,0.305
F,0.6,0.391248881816864,0.2,1.031,0.392,0.20349999999999996,0.2186477392911911
F,0.63,0.505,0.165,1.065,0.3384690940380096,0.17055610716342925,0.315
M,0.695,0.57,0.23000000000000004,0.6540010571479797,0.3015929996967316,0.43499999999999994,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.22315131425857543
F,0.72,0.4285021185874939,0.225,1.969,0.3650816082954407,0.42299999999999993,0.66
I,0.56,0.44000000000000006,0.17,0.6784562349319458,0.3545,0.21749999999999997,0.3
