cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5201357007026672,0.40556524991989135,0.13,0.7409425377845764,0.368,0.1675,0.1845
F,0.47333248853683474,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.13102246224880218,0.8685,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.5238374531269073,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.4335,0.1765,0.262
F,0.6,0.4699999999999999,0.19,1.1345,0.3402532398700714,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.5572044551372528,0.48,0.165,0.8099163889884948,0.5575,0.2675,0.372
F,0.62,0.49000000000000005,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.1625700682401657,0.21313801109790803
M,0.4420053422451019,0.5,0.14,1.238,0.6165,0.2355,0.19616891741752623
F,0.665,0.38869199752807615,0.21000000000000002,1.6439999999999997,0.3181030809879303,0.3395,0.2169506371021271
M,0.685,0.38396199941635134,0.2,1.7725000000000002,0.813,0.1642935484647751,0.21483135223388672
F,0.69,0.37274411916732786,0.195,1.2525,0.73,0.15949800610542297,0.462
F,0.705,0.3803405225276947,0.185,1.761,0.30982921421527865,0.3725,0.488
F,0.48596476316452025,0.38208534121513366,0.15,1.3165,0.6835,0.16385237872600555,0.28
M,0.72,0.3794949591159821,0.22000000000000003,0.6738607525825501,0.9155,0.44800000000000006,0.479
M,0.72,0.41254721879959105,0.14082658886909485,0.7591829180717469,0.8565000000000002,0.1756490111351013,0.602
F,0.48202025294303896,0.555,0.18,1.6895,0.6555,0.16253532767295836,0.49349999999999994
M,0.775,0.36292561888694763,0.1314026489853859,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.11500000000000002,0.6808103203773499,0.3045,0.1555,0.175
M,0.5013475120067596,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.4027336359024048,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.17613875567913057,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,1.041,0.2818539381027222,0.2105,0.365
M,0.4928294062614441,0.55,0.13593622148036957,1.6885,0.562,0.3705,0.21618258357048034
M,0.4941702663898468,0.535,0.225,2.1835,0.7535,0.16608735769987107,0.885
M,0.62,0.49000000000000005,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.6916845202445984,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.29879348278045653,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.22328973412513733
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
M,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.7101904511451721,0.192,0.1,0.13
F,0.29,0.37725924849510195,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.48999212980270385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.5116190910339355,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.3937955856323242,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.13334254622459413,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.486162406206131,0.53,0.205,0.684260094165802,0.31184533834457395,0.337,0.465
F,0.45,0.3974656105041504,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.6368621468544007,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
M,0.745,0.585,0.13588135242462157,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.4922404885292053,0.3864860415458679,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.22794603407382966
M,0.4709980428218842,0.495,0.175,1.8060000000000003,0.643,0.3285,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.4874033212661743,0.55,0.2,0.6859354257583619,0.732,0.1638554036617279,0.57
M,0.715,0.4132017195224762,0.24,2.1995,0.34227965474128724,0.465,0.885
F,0.71,0.565,0.13550905883312225,1.8169999999999997,0.785,0.16455005705356598,0.21434311270713807
F,0.55,0.4699999999999999,0.13112583607435227,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
M,0.61,0.45,0.16,1.136,0.414,0.311,0.3
M,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.3944551944732666,0.17,1.1845,0.4805,0.274,0.22147780656814575
M,0.575,0.45,0.185,0.925,0.342,0.1602730631828308,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,0.696196722984314,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.165,1.0595,0.33429431915283203,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.22565285563468934
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1678965300321579,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.20598753690719604
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.12922694385051728,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
M,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
M,0.68,0.3782691419124603,0.2,1.596,0.525,0.1624729424715042,0.21202464401721954
M,0.65,0.3720418930053711,0.195,1.4005,0.5195,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.13864169418811798,0.7341818332672119,0.4265,0.2285,0.51
M,0.57,0.3852538228034973,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.3098704755306244,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.14201683700084686,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.1320708140730858,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.1376197338104248,0.716536569595337,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.48650000000000004,0.297,0.61
M,0.4948458313941956,0.4699999999999999,0.195,1.142,0.387,0.16624920964241027,0.35
F,0.595,0.495,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23000000000000004,1.539,0.33068100810050965,0.17262269854545592,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.35849690437316895,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.1256927579641342,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.17028267085552215,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.1337514579296112,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
M,0.5038204729557038,0.4,0.165,0.729,0.2675,0.155,0.22063589096069336
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.4915882170200348,0.475,0.17,0.6925339221954345,0.41899999999999993,0.229,0.35
F,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.34883569478988646,0.1285707861185074,0.5946118831634521,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.13666606843471527,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.4082395970821381,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.2116781234741211
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.21546392142772675
F,0.38,0.325,0.11000000000000001,0.7162651300430298,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.5122150242328644,0.4002268135547638,0.2,1.5455,0.654,0.17123775482177733,0.4149999999999999
M,0.49522842168807985,0.485,0.175,1.2675,0.4995,0.2815,0.21825071275234223
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8004999999999999,0.339,0.22043057382106782
M,0.51,0.395,0.145,0.6185,0.3144331634044647,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.12728557586669922,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.7365247726440429,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.13414540588855745,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.45300050973892214,0.575,0.13014970272779464,0.6232500314712525,0.29044815599918367,0.4050000000000001,0.20065783560276032
F,0.635,0.51,0.175,1.2125,0.5735,0.1719501793384552,0.36
F,0.61,0.48,0.14090716242790222,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.1342520996928215,0.8615,0.3725,0.21749999999999997,0.255
M,0.6,0.398404723405838,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.13572153747081755,1.598,0.6535,0.2835,0.58
F,0.67,0.4244256615638733,0.15,1.406,0.519,0.348,0.23748403787612915
M,0.695,0.3511767268180847,0.2,2.033,0.28125765919685364,0.15110369324684142,0.685
M,0.655,0.525,0.13466842770576476,1.259,0.487,0.22149999999999997,0.445
F,0.62,0.3729812324047089,0.23000000000000004,1.0935,0.3029276132583618,0.24500000000000002,0.20792601108551026
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.653174638748169,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.19876116812229155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.213675057888031
I,0.42000000000000004,0.33,0.1,0.352,0.3115250408649445,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.3743051588535309,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.72778480052948,0.4305,0.17096820771694182,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.44242199659347536,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.52,0.33567643761634824,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.20091828405857087
M,0.475,0.36,0.12,0.6918803513050079,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.16094405353069305,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.3787911176681519,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.34162753224372866,0.12,0.9399999999999998,0.2726983904838562,0.257,0.265
M,0.5248617351055145,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
F,0.65,0.43962995409965516,0.165,1.1445,0.36918283104896543,0.18725545704364777,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.20234574377536774
M,0.4699999999999999,0.375,0.13,0.5795,0.32195590138435365,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.1306828111410141,0.6190945029258728,0.289362296462059,0.1505,0.20083340406417846
F,0.58,0.475,0.135,0.925,0.34365963339805605,0.17678933143615722,0.275
M,0.575,0.43499999999999994,0.13159818947315216,0.805,0.293,0.1625,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.3064832091331482,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.665,0.535,0.19,0.7230158448219299,0.5775,0.2815,0.475
F,0.4671602189540863,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.1485,0.20525963306427003
F,0.515,0.42000000000000004,0.135,0.6884416937828064,0.2815,0.127,0.215
M,0.695,0.3901541352272034,0.22000000000000003,1.5515,0.566,0.3835,0.445
F,0.509843909740448,0.3984364032745361,0.13842537701129914,2.526,0.3284022152423859,0.59,0.2225507080554962
M,0.5718999803066254,0.49000000000000005,0.15,1.103,0.425,0.20250000000000004,0.36
F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
M,0.56,0.45499999999999996,0.13705430328845977,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.655,0.3759973406791687,0.195,0.6639058351516723,0.30622354745864866,0.358,0.485
M,0.64,0.4006052136421204,0.2,1.407,0.3305711090564728,0.304,0.45499999999999996
F,0.59,0.4699999999999999,0.17,0.9,0.355,0.1905,0.21906787157058716
I,0.4644085943698883,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
M,0.71,0.565,0.195,0.6894929885864258,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.33689719438552856,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.525,0.43,0.165,0.8644999999999999,0.324013876914978,0.1945,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42000000000000004
F,0.72,0.56,0.175,1.7265000000000001,0.637,0.3415,0.525
M,0.635,0.4230094254016876,0.15,1.081,0.48250000000000004,0.242,0.31
M,0.555,0.44000000000000006,0.13140073269605637,0.9025000000000001,0.2937196969985962,0.2105,0.28
M,0.575,0.4699999999999999,0.15,1.1415,0.3239972949028015,0.20400000000000001,0.4
M,0.585,0.45499999999999996,0.125,1.027,0.391,0.21200000000000002,0.25
F,0.5005536615848541,0.485,0.21000000000000002,0.7061084985733033,0.3209778904914856,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,0.6632876396179199,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.46349999999999997,0.1905,0.305
F,0.6,0.4699999999999999,0.13263338208198547,1.031,0.392,0.20349999999999996,0.29
F,0.63,0.505,0.165,1.065,0.4595000000000001,0.21600000000000003,0.315
M,0.695,0.57,0.23000000000000004,0.7774288058280945,0.3478629529476166,0.17772241532802582,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.1342055916786194,0.677932596206665,0.3100510001182556,0.42299999999999993,0.66
I,0.56,0.44000000000000006,0.17,0.9445,0.3545,0.21749999999999997,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
F,0.5,0.4050000000000001,0.15,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.051000000000000004,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.7282482266426087,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.5238064229488373,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
I,0.46860979199409486,0.4600000000000001,0.13303891122341155,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.44350000000000006,0.1813162535429001,0.23829735815525055
I,0.625,0.465,0.155,0.9719999999999999,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.22785906195640565
F,0.53,0.43,0.17,0.775,0.35,0.152,0.23499999999999996
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4149999999999999,0.14052467048168182,0.6985,0.3,0.146,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.159,0.10500000000000001,0.14
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.555,0.45499999999999996,0.17,0.8435,0.309,0.1905,0.3
M,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.4600000000000001,0.12796449512243271,1.017,0.3515,0.14906427264213562,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.5214567661285401,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.167
M,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42000000000000004,0.305,0.11000000000000001,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.465,0.36,0.13851679265499114,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
