cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.4076089322566986,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.8265,0.4035,0.1516410231590271,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.58,0.44000000000000006,0.131421323120594,1.0465,0.518,0.2185,0.2795
I,0.58,0.44000000000000006,0.145,0.7905,0.3525,0.1645,0.242
M,0.58,0.44000000000000006,0.16,0.8295,0.3365,0.167189621925354,0.2485
M,0.595,0.45499999999999996,0.15,0.8859999999999999,0.43149999999999994,0.201,0.223
M,0.6,0.4699999999999999,0.135,0.97,0.4655,0.1955,0.264
M,0.6,0.4600000000000001,0.17,1.1805,0.45600000000000007,0.337,0.329
M,0.6,0.475,0.15,0.99,0.386,0.21949999999999997,0.3105
F,0.6,0.465,0.16,0.6939192891120911,0.466,0.16265837848186493,0.298
I,0.4814625561237335,0.49000000000000005,0.165,0.675635826587677,0.48200000000000004,0.1935,0.352
F,0.605,0.45499999999999996,0.145,0.8619999999999999,0.334,0.1985,0.3
M,0.605,0.4699999999999999,0.18,1.1155,0.479,0.16286603212356568,0.321
M,0.61,0.48,0.14,1.031,0.4375,0.16773565113544464,0.27
F,0.61,0.4600000000000001,0.145,1.1185,0.4779999999999999,0.2945,0.2985
M,0.61,0.4600000000000001,0.155,0.9570000000000001,0.4255,0.1975,0.265
F,0.61,0.4699999999999999,0.165,1.1785,0.30600887537002563,0.2785,0.294
M,0.615,0.3807478487491608,0.145,1.0285,0.44350000000000006,0.2825,0.285
M,0.615,0.4699999999999999,0.15,1.0875,0.49749999999999994,0.283,0.2685
F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225
M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885
M,0.62,0.38414767384529114,0.1333040103316307,1.035,0.3153406322002411,0.2525,0.285
M,0.62,0.49000000000000005,0.15,0.5989472031593323,0.4605,0.302,0.355
F,0.4921048581600189,0.495,0.17,1.062,0.372,0.213,0.34
M,0.47588084936141967,0.3747465074062347,0.195,1.5145,0.30615155696868895,0.346,0.20831359326839446
M,0.62,0.4699999999999999,0.15,1.309,0.587,0.4405,0.325
M,0.62,0.485,0.12847942113876343,1.0295,0.425,0.23149999999999998,0.335
M,0.625,0.495,0.155,1.0485,0.487,0.21200000000000002,0.3215
M,0.625,0.4039255023002625,0.17,1.331,0.5725,0.3005,0.2249094218015671
M,0.4799075245857239,0.505,0.185,0.6684510946273804,0.52,0.2405,0.3535
F,0.625,0.445,0.16,1.09,0.4600000000000001,0.2965,0.304
F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375
F,0.625,0.4699999999999999,0.145,0.984,0.30426996052265165,0.2,0.265
M,0.63,0.37099831700325014,0.155,1.2525,0.63,0.246,0.289
F,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395
F,0.5193221211433411,0.52,0.165,1.3405,0.5065,0.296,0.41200000000000003
F,0.635,0.505,0.155,1.2895,0.2985320150852203,0.314,0.345
M,0.635,0.525,0.16,1.195,0.5435,0.246,0.2312968760728836
M,0.635,0.3881720185279846,0.165,1.273,0.6535,0.213,0.365
M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535
M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.21741697788238526
M,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
F,0.64,0.515,0.165,1.3115,0.49450000000000005,0.2555,0.41
I,0.64,0.49000000000000005,0.135,1.1,0.488,0.2505,0.2925
M,0.64,0.49000000000000005,0.155,1.1285,0.477,0.269,0.34
M,0.64,0.3986909449100494,0.185,1.4195,0.6735,0.3465,0.3255
F,0.645,0.51,0.13021168112754822,0.646826696395874,0.7815,0.1562003970146179,0.4675000000000001
M,0.4369500458240509,0.49000000000000005,0.175,1.32,0.6525,0.2375,0.3385
F,0.4941922605037689,0.52,0.21000000000000002,1.5535,0.3192058265209198,0.3655,0.47400000000000003
I,0.65,0.52,0.15,0.6849312424659729,0.3157318890094757,0.296,0.3305
F,0.65,0.51,0.155,1.189,0.3115696132183075,0.278,0.3645
F,0.65,0.51,0.185,1.375,0.30607917308807375,0.15861121118068694,0.3985
F,0.655,0.515,0.18,0.5944283723831176,0.6195,0.2485,0.194205242395401
F,0.655,0.4091521680355072,0.175,1.348,0.5855,0.2605,0.394
M,0.655,0.52,0.12994526624679564,1.1445,0.53,0.223,0.348
F,0.4705206274986267,0.37064380645751954,0.205,0.646738076210022,0.5925,0.2775,0.49000000000000005
M,0.66,0.51,0.175,1.218,0.293724262714386,0.15419757962226868,0.37
M,0.665,0.42248818278312683,0.1409055471420288,1.2475,0.4625,0.2955,0.3595
M,0.665,0.515,0.12595005184412003,1.2695,0.5115,0.2675,0.43600000000000005
M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4
F,0.5195625185966491,0.4047298729419708,0.13678425252437593,1.4015,0.3370581090450287,0.2465,0.41600000000000004
M,0.675,0.515,0.15,1.312,0.556,0.2845,0.41150000000000003
F,0.675,0.3809429228305817,0.185,1.473,0.6295,0.3025,0.4245
M,0.4099707841873169,0.54,0.12298573404550553,0.5458130478858948,0.7165,0.354,0.4715
M,0.68,0.54,0.155,1.534,0.671,0.379,0.384
M,0.685,0.535,0.1276449143886566,1.3845,0.6615,0.150082266330719,0.4074999999999999
M,0.43745131492614747,0.34775479435920714,0.18,1.6915,0.28061864972114564,0.402,0.5
M,0.695,0.545,0.185,1.5715,0.6645,0.15576009154319764,0.4505
F,0.7,0.575,0.205,1.7730000000000001,0.605,0.44699999999999995,0.2159627139568329
M,0.7,0.55,0.175,0.6904638648033142,0.6565,0.2985,0.375
M,0.7,0.55,0.13251290023326873,1.6245,0.3098066091537476,0.347,0.535
M,0.705,0.535,0.22000000000000003,1.866,0.929,0.3835,0.43949999999999995
M,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501
M,0.44298396110534666,0.565,0.19,2.081,0.2842293202877045,0.14946263432502746,0.1947009265422821
F,0.725,0.40528790950775145,0.205,0.7468297004699707,0.744,0.17106020748615264,0.488
F,0.75,0.4204566776752472,0.195,1.8325,0.8299999999999998,0.1768521785736084,0.44000000000000006
M,0.5027640044689179,0.605,0.215,0.713064181804657,0.3258782386779785,0.4915,0.646
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.31512327790260314,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.30088396072387696,0.063,0.0805
I,0.45889090895652773,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.4494618892669678,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.4332966089248657,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4428739845752716,0.365,0.135,0.522,0.2395,0.14898988902568816,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.21808495223522187
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.2951948881149292,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.1314726412296295,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9254999999999999,0.4345,0.21200000000000002,0.2475
F,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.4600000000000001,0.16,1.063,0.513,0.17050727605819702,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.18988910615444182
M,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.13257052302360534,0.6642205595970154,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.16,0.6243887424468995,0.465,0.22800000000000004,0.341
F,0.5150842070579529,0.515,0.18,1.3485,0.5255,0.17003390192985535,0.3925
M,0.66,0.515,0.14035079032182693,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.384088534116745,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.3446881353855133,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
F,0.411231791973114,0.3297431945800781,1.13,0.594,0.2626775115728378,0.1408768430352211,0.18277575075626373
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.12998938411474228,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.6260442614555359,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.48440333604812624,0.3808748185634613,0.135,0.7815,0.312858784198761,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.13183175325393676,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7365037202835083,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13213985562324523,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.6914834856987,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.4335,0.1765,0.262
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.1331964209675789,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.165,1.2435,0.28094707429409027,0.2675,0.372
F,0.62,0.49000000000000005,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,0.6889787077903747,0.3165063798427582,0.2355,0.32
F,0.665,0.525,0.21000000000000002,1.6439999999999997,0.299274742603302,0.3395,0.42750000000000005
M,0.685,0.55,0.2,1.7725000000000002,0.3004120111465454,0.387,0.2050740212202072
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.21126903891563414
M,0.4768894612789154,0.57,0.185,1.761,0.747,0.15888672173023224,0.488
F,0.71,0.5,0.15,1.3165,0.30848089456558225,0.2815,0.2095925897359848
M,0.72,0.38470264673233034,0.22000000000000003,0.6930959224700928,0.9155,0.44800000000000006,0.21493769586086273
M,0.72,0.43234061598777773,0.215,2.1,0.8565000000000002,0.48250000000000004,0.602
F,0.73,0.41282278299331665,0.18,1.6895,0.6555,0.1965,0.49349999999999994
M,0.775,0.57,0.14108369052410125,0.7852239847183228,0.735,0.4755,0.23644773066043853
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.16392376720905305,0.2154164880514145
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.16582510471343995,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.2865174949169159,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,1.041,0.41600000000000004,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.4857068359851837,0.3814079463481903,0.225,0.676178514957428,0.7535,0.391,0.21241797506809235
M,0.62,0.49000000000000005,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.553667688369751,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.7055224597454071,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.40795409083366396,0.1,0.7465122222900391,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.19403832256793976
M,0.42137810587882996,0.4699999999999999,0.15,0.8915,0.26950843334198,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.17666331827640533,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.35985757112503053,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.36326123476028443,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.4923372209072113,0.53,0.13286609649658204,0.6961313366889954,0.31919537782669066,0.1626359462738037,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.2113533705472946
M,0.465,0.35,0.12,0.7598682522773743,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.13214273154735565,0.4415,0.1805,0.1035,0.1505
F,0.5707511067390442,0.585,0.19,0.8353221416473389,0.8435,0.437,0.24661749601364136
M,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.16787241995334626,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.31132327318191527,0.185,0.49000000000000005
M,0.47277251482009885,0.495,0.13089056611061095,0.6594841241836548,0.643,0.3285,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.51,0.2,0.6319199323654174,0.2962617754936218,0.15454661548137666,0.41
M,0.69,0.3734344482421875,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,0.6650643706321716,0.30885144472122195,0.465,0.21026168167591094
F,0.71,0.35328076481819154,0.195,0.604015839099884,0.2853961825370789,0.492,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.7961245894432067,0.377,0.184,0.29
M,0.375,0.305,0.09,0.7132708907127381,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.12957209646701812,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.15490853190422058,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.22553155124187468
M,0.575,0.45,0.185,0.925,0.342,0.197,0.20941037833690643
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.1789440244436264,0.34
F,0.595,0.4699999999999999,0.25,1.283,0.3213466703891754,0.2475,0.445
F,0.4905425786972046,0.42000000000000004,0.165,1.0595,0.358,0.165,0.21465100347995758
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.142490890622139,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.3622103691101074,0.2785,0.45499999999999996
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
M,0.68,0.55,0.2,1.596,0.525,0.4074999999999999,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44000000000000006
F,0.4940975785255432,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.13147418648004533,1.36,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
M,0.625,0.525,0.12888546288013458,1.5765,0.5115,0.2595,0.20248585641384126
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.33687692880630493,0.297,0.22653151750564576
M,0.565,0.4699999999999999,0.1311081439256668,0.6607602953910827,0.387,0.258,0.35
F,0.45526655912399294,0.495,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23000000000000004,1.539,0.5635,0.15339477360248566,0.20061970353126526
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.3216763436794281,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,0.6458100318908692,0.40099999999999997,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.48040771484375,0.45499999999999996,0.18,0.958,0.296,0.195,0.39
F,0.5072053670883179,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.13758830726146698,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.3625778377056122,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.17102725505828859,0.35
F,0.49533851742744445,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.21621203124523164
M,0.45486214756965637,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.37717093229293824,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.3938567638397217,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.3720038890838623,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.3520657062530518,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.37660335302352904,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.46973897218704225,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.3850179374217987,0.2,0.6881181478500367,0.654,0.3765,0.4149999999999999
M,0.4563222110271454,0.485,0.175,1.2675,0.4995,0.2815,0.20089484751224518
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.12930984199047088,1.4285,0.639,0.305,0.36
M,0.5308482646942139,0.495,0.13850226104259492,1.793,0.8004999999999999,0.17339062690734863,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.15763342380523682,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.16279036104679107,0.21372397541999816
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.32
