cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,86.13725357055664,1.8575687885284424,5.0,0.0,1,acept,not furnished,0.0,5500.0,248.8907684326172,41.293401908874515
São Paulo,205.45029296875,7.225501298904419,3.3859042882919312,4.0,-,acept,not furnished,2800.0,7062.636865234375,742.0,58.0
São Paulo,109.75115203857422,2.5553691387176514,1.0498572051525117,1.0,2,acept,not furnished,979.5619140625,5900.0,367.1053405761719,77.0
São Paulo,68.0,3.0,1.0,2.0,4,acept,not furnished,227.18983764648436,881.59384765625,20.0,19.16175651550293
São Paulo,79.23460540771484,0.5930282711982727,3.0,2.0,8,acept,not furnished,948.0,2353.2894897460938,234.9370216369629,40.400780868530276
São Paulo,51.5713134765625,3.8718761682510374,4.0,-0.30465115904808043,-,acept,not furnished,316.00352935791017,1302.6005493164062,375.0,25.37426624298096
São Paulo,44.522341918945315,4.0,5.0,6.0,1,acept,not furnished,0.0,1090.0705322265626,103.65666732788085,21.620144271850585
São Paulo,69.60597915649414,2.0,2.0,2.0,11,not acept,not furnished,531.9610473632813,2954.0,196.8377883911133,34.59339942932129
Porto Alegre,39.73387336730957,3.228046154975891,1.0,0.0,1,acept,not furnished,208.7203338623047,700.0,78.66783294677734,10.0
São Paulo,57.941457748413086,1.0,1.0,1.0904661178588868,13,acept,furnished,540.0,1497.7670593261719,0.0,27.11689853668213
Belo Horizonte,311.0,8.102403450012208,3.0,3.0,-,not acept,not furnished,1179.1080688476563,9000.0,450.64387664794924,70.0177505493164
São Paulo,137.3332046508789,11.74619734287262,1.1552903056144714,-6.563255453109742,5,acept,not furnished,1075.2146423339843,7700.0,470.0,66.88291397094727
São Paulo,158.0,0.737545371055603,3.0,2.2438375294208526,5,acept,not furnished,1450.0,4028.37080078125,175.0,59.74080276489258
Campinas,40.49358940124512,2.0,1.5100028038024902,0.5321634396910667,1,acept,not furnished,222.19564819335938,980.0,77.9892074584961,13.0
Porto Alegre,33.93830032348633,3.0,2.0,0.4595970168709755,3,not acept,not furnished,174.82830505371095,689.3045288085938,62.94911422729492,15.817287254333497
São Paulo,62.77240905761719,2.8529484272003174,0.36585709154605867,0.34389427304267883,1,acept,furnished,489.0759841918945,1897.7535888671875,500.0,32.55556526184082
Porto Alegre,75.56024475097657,6.570578145980835,1.0,-2.077358675003052,1,not acept,furnished,400.0,2200.0,0.0,34.728441619873045
São Paulo,75.72751159667969,3.0,2.0,-2.888796663284302,9,acept,not furnished,930.0,2300.0,228.38811340332032,38.763756561279294
São Paulo,295.0,4.0,0.7661637961864471,1.0150423526763916,21,acept,not furnished,403.5028411865234,1570.3705688476562,144.29859771728516,26.722113037109374
São Paulo,133.0,4.467979288101196,3.0,-0.8419949531555175,1,acept,not furnished,550.0,2007.7339599609375,309.0,33.90833854675293
São Paulo,184.38048858642577,5.0,5.0,4.0,22,acept,not furnished,1900.0,6343.591748046875,875.0,113.0
São Paulo,70.0,2.658498239517212,1.9203994631767274,1.0,-,acept,not furnished,576.0,2569.6019287109375,262.85194396972656,31.0
Porto Alegre,101.0,3.0,1.3987029314041137,0.17594252228736879,1,acept,not furnished,162.0808578491211,620.3291259765625,59.17001152038574,16.69901008605957
São Paulo,77.87532119750976,0.45876173973083495,0.8963346362113953,5.0,-,acept,not furnished,420.0,2900.0,226.4857925415039,39.0
Belo Horizonte,278.99155197143557,0.6055058002471924,3.132221019268036,4.9909667611122135,-,acept,not furnished,0.0,15000.0,926.3298736572266,246.0
Rio de Janeiro,28.0,4.874526596069336,1.0,0.0,11,not acept,not furnished,350.0,2300.0,182.2701187133789,31.383756256103517
Porto Alegre,32.70099639892578,2.04280047416687,1.0,0.6551176249980927,2,acept,not furnished,120.0,580.6866638183594,53.222180938720705,15.257392311096192
São Paulo,115.0,3.0,0.4300647020339966,-1.2263564109802245,-,acept,not furnished,933.4165771484375,4300.0,372.3844451904297,55.0
Rio de Janeiro,127.33687744140624,2.0,1.3842823266983033,1.3159193992614746,10,acept,not furnished,1800.0,3931.1212890625,367.1761169433594,55.60287208557129
Rio de Janeiro,157.0,3.0,0.8178502023220062,1.7014347314834595,10,acept,not furnished,637.4397583007812,3800.0,382.0,35.69729042053223
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,802.6874267578125,76.42931594848633,12.0
Porto Alegre,205.0,2.2675048813223837,1.3710970044136048,0.9732091903686524,12,acept,not furnished,248.3597198486328,940.4065673828125,90.12698402404786,20.18487663269043
Porto Alegre,75.0,3.0,2.0,2.096361589431763,1,acept,not furnished,225.0,1806.3701904296875,167.55337829589843,22.0
São Paulo,126.0,3.0,2.0,2.0,-,acept,not furnished,900.0,3650.0,150.0,39.27464065551758
Porto Alegre,19.0,1.0,1.0,0.19340619146823884,-,not acept,not furnished,0.0,945.7195007324219,89.41076049804687,16.0
São Paulo,130.0,3.0,2.0,2.0,1,acept,furnished,1033.9956665039062,4034.094482421875,584.0,45.0
São Paulo,224.52695922851564,5.0,4.0,-14.571166813373566,-,not acept,not furnished,4800.0,8830.529724121094,2084.0,112.84689178466797
São Paulo,102.0,2.0,1.308192825317383,0.18970507457852365,1,acept,not furnished,200.0,1700.0,151.38694915771484,22.0
São Paulo,29.231546783447264,2.0412315249443056,1.1846097230911254,1.0,5,acept,not furnished,107.25402069091797,416.1263885498047,37.684631156921384,14.384149932861328
Porto Alegre,47.0,2.7382097005844117,1.2577983617782593,1.0,-,acept,not furnished,159.66561126708984,627.3506408691406,38.0,15.20295753479004
São Paulo,51.30530319213867,0.2864885896444321,1.0,1.0,8,acept,not furnished,327.6057189941406,2200.0,180.0,28.0
Porto Alegre,51.5720458984375,0.641748046875,2.0,1.948273366689682,2,acept,not furnished,351.29938049316405,1356.9030639648438,63.0,22.0
São Paulo,59.73491287231445,3.939371180534363,1.3789978981018067,0.0,-,acept,not furnished,420.0,1719.20517578125,173.44315032958986,22.0
Porto Alegre,25.0,1.0,1.3288494944572449,1.0,16,not acept,furnished,344.0,1099.6251220703125,45.0,21.806878280639648
São Paulo,36.0,1.0,1.0,-1.6755407750606537,-,acept,not furnished,450.0,2500.0,30.0,32.0
São Paulo,192.10556335449218,4.0,0.7161994218826294,-0.3712425947189331,-,acept,furnished,2650.0,7081.58583984375,555.0,95.40296478271485
Porto Alegre,90.00492782592774,2.0285452365875245,1.3660874843597413,1.0,-,acept,not furnished,662.1063110351563,2691.49013671875,260.68456573486327,97.0
São Paulo,400.0,4.592596483230591,3.0,2.0,8,acept,not furnished,918.7827880859375,5650.0,352.7065795898437,55.34319229125977
São Paulo,47.0,2.5616841077804566,1.5105993151664734,0.7449859142303467,2,acept,not furnished,198.0,1490.0,92.68936767578126,19.0
São Paulo,276.97889709472656,-5.302969889342785,4.0,9.26915602684021,2,acept,not furnished,3690.0,12500.0,938.0,143.06285095214844
São Paulo,800.0,3.733990788459778,2.0,2.219892120361328,-,acept,not furnished,0.0,15000.0,1667.0,226.0
São Paulo,160.0,3.0,-0.8433580577373505,-1.1364405393600463,3,acept,not furnished,881.7143615722656,3600.0524047851563,60.0,108.0
Porto Alegre,103.0,3.0,1.446647334098816,0.0,2,acept,not furnished,526.857160949707,3500.0,0.0,30.815585708618165
São Paulo,61.873382568359375,3.9277023002505302,2.0,1.0,-,acept,not furnished,405.3638916015625,1680.0,157.9232650756836,22.0
São Paulo,135.49216384887694,6.5157312750816345,1.3977014303207398,5.0,-,acept,not furnished,1125.8275146484375,4481.670141601562,453.9230163574219,140.0
São Paulo,86.81863327026367,1.0,1.138278865814209,1.0,-,acept,not furnished,675.8865661621094,2639.9101318359376,350.0,40.0
São Paulo,175.0,22.82928228378296,5.0,-15.251197624206544,-,acept,not furnished,2312.0,10586.44482421875,1308.0,97.0
São Paulo,74.18492126464844,2.0,1.1782926559448241,1.0,-,acept,furnished,519.4070404052734,2108.4212158203127,84.0,41.0
Campinas,80.0,3.0,1.0,-1.1235550165176391,6,acept,not furnished,500.0,1645.935302734375,158.98517150878905,13.0
Porto Alegre,60.0,3.50681619644165,1.0,0.21742721796035766,-,acept,not furnished,750.0,1508.8174987792968,158.21570739746093,29.769713592529296
São Paulo,154.0,3.0,5.5935407996177675,-5.240923976898193,2,acept,not furnished,1200.0,12000.0,914.87080078125,124.64950714111328
São Paulo,72.84543380737304,2.1680305883288384,3.0,1.045794016122818,11,acept,not furnished,515.51298828125,2500.0,321.0,34.54960670471191
São Paulo,102.45609169006347,2.0,0.4009775400161743,2.0,-,acept,not furnished,846.1182495117188,3950.0,325.48335723876954,48.88769702911377
São Paulo,105.0,2.034417676925659,2.0,2.0,3,acept,not furnished,1174.0,3700.0,345.51804809570314,53.93973846435547
São Paulo,110.0,1.2775348663330077,1.2008753567934036,2.6777184188365935,-,not acept,not furnished,466.85517578125,3500.0,34.0,31.22926597595215
Rio de Janeiro,43.559696960449216,3.5798588156700135,1.0,-0.2767799496650696,11,acept,not furnished,249.16811981201172,1050.0,56.0,14.0
São Paulo,55.352848815917966,2.8774972915649415,1.5123514890670777,0.5476883240044117,1,acept,not furnished,550.0,1364.966748046875,127.65500335693359,27.619801330566407
São Paulo,78.51230163574219,2.0,1.0,0.0,-,not acept,not furnished,572.7665283203125,2900.0,34.0,38.0
Porto Alegre,35.0,3.572512459754944,1.0,-0.013213098049163818,-,acept,not furnished,311.3277587890625,1170.0,92.0,18.0
Porto Alegre,28.88117790222168,1.9526323318481444,1.0,0.0,-,acept,not furnished,116.17836151123046,450.15363159179685,40.0,13.082039833068848
São Paulo,72.88159484863282,3.0,1.5615495085716247,0.0,8,not acept,not furnished,539.6082611083984,2105.421923828125,143.0,36.0
Belo Horizonte,263.0,3.0,4.0,4.0,-,acept,not furnished,2565.0,13000.0,1437.0,174.0
São Paulo,63.28206787109375,2.3538089990615845,1.8423881530761719,0.047766590118408205,-,acept,not furnished,0.0,3600.0,170.49292755126953,30.302573204040527
Porto Alegre,20.0,1.0,1.0058904349803925,0.0,5,acept,not furnished,342.075341796875,1800.0,130.0,25.972714996337892
São Paulo,250.0,4.0,2.0,-0.06531287431716919,-,acept,not furnished,611.0517822265625,3500.0,42.0,39.12717781066895
Porto Alegre,510.0,3.317850923538208,6.0,4.0,9,acept,furnished,737.4152465820313,3003.65361328125,278.5883514404297,64.0
São Paulo,64.07402954101562,0.7530383110046387,2.0,2.662671971321106,-,acept,not furnished,900.0,1950.0,2.0,25.0
Campinas,42.970665740966794,4.392908883094788,0.9708931148052216,-1.4073089629411697,-,acept,not furnished,270.41528472900393,1099.1062744140625,100.15931968688965,31.0
Belo Horizonte,57.10402870178223,2.986616337299347,1.1539358496665955,1.0,2,acept,not furnished,406.1473724365234,1530.3955017089843,151.25826263427734,35.0
São Paulo,387.0,14.156627702713013,0.7693474054336548,4.0,1,acept,not furnished,1666.1041625976563,6926.893505859375,2792.0,82.0
Rio de Janeiro,200.0,4.0,0.7976283878087997,2.0,-,acept,not furnished,0.0,2686.712841796875,157.0,69.0
Porto Alegre,42.54034576416016,3.5150362491607665,1.0,1.0,4,not acept,not furnished,229.17920837402343,925.602587890625,0.0,14.0
São Paulo,275.0,2.9727159261703493,0.38564442098140717,1.808062767982483,-,acept,not furnished,931.1615203857422,3595.551550292969,350.42173461914064,113.0
São Paulo,76.0,-0.1027381181716919,2.0,2.0,-,acept,not furnished,780.0,2740.0,180.0,36.0
São Paulo,70.0,1.0,1.2126909375190735,-1.4140453815460206,1,acept,not furnished,0.0,3290.0,210.8190658569336,36.21063919067383
São Paulo,81.6964729309082,3.6019871696829795,2.0,0.11419060230255126,1,acept,furnished,575.91806640625,2200.0,218.0365783691406,33.0
São Paulo,108.0,2.0,2.0,1.0,-,acept,not furnished,1150.62724609375,4307.351953125,380.0,70.0
Porto Alegre,114.0,2.7705605149269106,1.0,0.0,-,acept,not furnished,346.14869689941406,1700.0,75.0,25.0
Porto Alegre,90.0,1.4472055315971375,2.0,1.0,2,acept,not furnished,300.0,1900.0,136.1470489501953,26.40768966674805
Rio de Janeiro,20.0,1.0,1.0,0.21692537665367126,-,acept,not furnished,170.33748626708984,687.2004821777343,60.73960418701172,16.975693893432616
Belo Horizonte,51.0,1.304181170463562,1.0458936452865601,1.230551464855671,2,acept,not furnished,170.0,1000.0,86.18324279785156,14.0
Porto Alegre,47.35416259765625,2.377866840362549,1.5597187161445618,3.0,-,acept,not furnished,0.0,1125.0351318359376,364.0,22.317699432373047
Porto Alegre,36.0,3.7495983600616456,2.050827372074127,1.0,1,acept,not furnished,269.946435546875,1023.69814453125,9.0,10.0
São Paulo,181.9439682006836,3.0,3.0998756527900695,4.0,1,acept,not furnished,1707.36357421875,11500.0,653.7343566894531,146.0
São Paulo,32.02270240783692,2.1110384941101072,1.0,1.0,1,acept,not furnished,0.0,505.7527099609375,45.13515739440918,14.52104320526123
São Paulo,700.0,-6.2324294090271,8.0,4.0,-,acept,not furnished,0.0,12000.0,938.0953369140625,214.0
São Paulo,155.29537811279297,3.0,2.0,1.0,1,acept,furnished,700.0,6000.0,524.473681640625,80.63302764892578
Porto Alegre,50.32951774597168,2.284333419799805,1.431594431400299,2.0,-,acept,not furnished,450.0,1179.4844543457032,116.6171142578125,22.236032676696777
Porto Alegre,75.0,2.750562644004822,1.1580013751983642,0.6731291592121125,2,acept,not furnished,532.0,1500.0,103.99812622070313,22.129840469360353
Porto Alegre,110.0,7.248625898361206,2.282566523551941,-3.5324524879455566,3,acept,not furnished,703.78740234375,2200.0,2500.0,33.0
São Paulo,56.61579513549805,1.0,1.231564450263977,0.0,2,acept,not furnished,566.0,1401.9798950195313,50.0,25.50451545715332
Rio de Janeiro,84.0,4.286753845214844,1.0,-0.9209219932556152,-,acept,not furnished,366.82988891601565,1500.0,136.43451843261718,20.0
Porto Alegre,132.0,3.0,2.137961220741272,2.0,13,acept,not furnished,1385.0699310302734,5457.78232421875,533.0571983337402,140.0
Rio de Janeiro,127.17007751464844,2.0,2.0,1.5746174931526185,-,acept,not furnished,1300.0,4900.0,452.490771484375,64.0
Porto Alegre,42.230386352539064,2.0513267517089844,1.202135682106018,1.4565638542175292,1,acept,not furnished,226.37822875976562,800.0,12.0,19.74460506439209
Campinas,39.80669898986817,3.0,1.0,1.0,-,acept,not furnished,308.0,850.0,78.88827819824219,11.0
Belo Horizonte,114.0,0.09036157727241516,2.0,1.0,-,acept,not furnished,850.0,1600.0,1500.0,28.62316131591797
Porto Alegre,68.0,5.624687242507934,0.996472954750061,-2.0007614135742187,16,acept,not furnished,504.6817199707031,2000.0,211.0,34.94361877441406
Campinas,38.2686767578125,1.8889189600944518,1.3446310997009276,0.6286951959133148,1,acept,not furnished,194.76123046875,739.2869506835938,82.0,18.248934936523437
Porto Alegre,30.0,2.194745969772339,1.0,0.0,1,acept,not furnished,275.3568145751953,1200.0,104.65280227661133,21.651988983154297
Porto Alegre,69.0,2.0,2.0,-0.4508596181869507,9,acept,not furnished,276.13689880371095,1063.6427001953125,75.0,21.435395812988283
São Paulo,48.09461212158203,1.0,1.0,1.0,1,acept,furnished,278.714404296875,1081.6094970703125,0.0,12.0
São Paulo,68.89557342529297,2.0,2.0,-1.4016802549362182,14,acept,not furnished,782.0,1829.191796875,176.61710205078126,68.0
São Paulo,620.0,5.0,6.0,3.385277605056763,1,acept,not furnished,7400.0,4860.0,918.0565856933594,132.16533660888672
São Paulo,90.0,4.7975119829177855,2.0,-0.5074419289827347,-,acept,not furnished,638.7955993652344,3090.0,239.89917907714843,40.0
São Paulo,51.41988754272461,4.0,1.3358904600143433,1.385405707359314,-,acept,not furnished,0.0,1232.9638793945312,200.0,24.596256256103516
Campinas,268.0,3.0,4.0,4.0,-,acept,not furnished,376.7301361083984,1482.6531005859374,135.62723388671876,25.77953224182129
São Paulo,80.38428573608398,5.0842290878295895,0.8089926362037658,4.0,-,acept,not furnished,613.9424194335937,2439.779248046875,160.0,55.0
Rio de Janeiro,59.568399047851564,1.0,1.0,-0.966576237976551,-,acept,not furnished,427.5056213378906,1666.4967407226563,359.0,29.25535430908203
São Paulo,48.14878616333008,2.990809513628483,1.2374402284622192,0.21069803237915039,-,acept,not furnished,339.50939025878904,1817.0,84.0,23.12991600036621
Porto Alegre,35.44098434448242,1.0,1.296938180923462,1.0,1,acept,not furnished,165.01954345703126,646.4591430664062,81.0,16.024009132385252
Rio de Janeiro,55.19258041381836,2.0,1.0,0.0,-,acept,not furnished,362.5221801757813,2400.0,205.0,27.453591918945314
São Paulo,80.36300086975098,5.569942212104797,2.3434290289878845,1.0,-,acept,not furnished,669.6504913330078,2593.4532104492187,192.0,96.0
Belo Horizonte,64.31676864624023,4.445662260055542,1.5493691325187684,2.0,2,acept,not furnished,580.0,1802.7404052734375,175.13556213378905,31.077988815307616
São Paulo,58.52140502929687,4.211302280426025,3.0,-0.23783413767814637,-,acept,not furnished,429.5536346435547,1762.6008911132812,0.0,58.0
São Paulo,162.8360809326172,7.0,6.0,4.0,-,acept,not furnished,1406.309228515625,6200.0,334.0,94.0
Porto Alegre,32.56339988708496,3.0,2.0,0.6195311069488525,8,acept,not furnished,142.3173599243164,535.1079345703125,51.04082775115967,15.786462593078614
São Paulo,189.88482360839845,3.0,3.0,5.0,-,acept,furnished,0.0,7310.907873535156,693.8964691162109,226.0
Porto Alegre,40.489166259765625,1.0,1.3204749703407288,0.0,-,acept,not furnished,211.35384216308594,761.0,129.0,10.0
Campinas,136.0,3.0,2.0,1.0,1,acept,not furnished,545.0,1274.0,156.4682159423828,17.0
Rio de Janeiro,170.0,3.0,1.4286087512969972,-0.6578279972076416,13,acept,not furnished,1027.0,2955.1587646484377,288.4890625,46.566031265258786
Belo Horizonte,25.197683334350586,2.568586254119873,1.1882732152938842,0.04262601137161255,1,acept,not furnished,81.14197082519532,317.25648803710936,28.5489070892334,11.802458000183105
Porto Alegre,19.0,2.621032238006592,1.0,0.7236941769719124,-,acept,not furnished,277.01209259033203,1068.089910888672,102.36015701293945,16.0
São Paulo,550.0,4.0,6.0,4.0,1,acept,not furnished,2632.0292419433595,14000.0,978.6605895996094,140.69355506896972
São Paulo,100.92725448608398,3.0,1.5545857429504395,3.0,-,acept,not furnished,0.0,10000.0,322.64059219360354,48.621915626525876
Porto Alegre,33.107941436767575,2.6105623960494997,1.286226749420166,0.0,1,acept,not furnished,138.24281463623046,750.0,21.0,14.991271781921387
São Paulo,39.181935501098636,1.837295651435852,1.0,1.0,4,acept,not furnished,207.08424377441406,834.1500305175781,129.0,18.629040908813476
Belo Horizonte,30.153149032592772,1.461907359957695,1.0,1.146125030517578,1,acept,not furnished,122.02682647705078,467.69814453125,40.47664527893066,14.287103652954102
São Paulo,65.4388427734375,2.0,1.2773478269577025,-0.4819671630859375,1,not acept,not furnished,722.0,2100.0,174.90748329162597,31.421578025817873
São Paulo,42.32788429260254,1.0,1.3345897912979126,1.6273051381111145,1,acept,not furnished,263.5568557739258,1042.013232421875,96.07672538757325,26.0
São Paulo,76.08908004760742,1.0,2.0,1.6378228187561035,-,acept,not furnished,592.8087097167969,2290.7326782226564,150.0,41.0
São Paulo,65.0,2.543218660354614,1.0,0.7767019629478454,3,acept,not furnished,288.6035125732422,1440.0,0.0,19.0
Porto Alegre,90.50102386474609,1.0,1.0,2.0,7,not acept,furnished,748.6002319335937,3958.0,276.4762786865234,51.0
São Paulo,140.0,2.0,2.0,3.2311100721359254,5,acept,not furnished,1600.0,3484.140087890625,500.0,53.63538665771485
São Paulo,45.0,1.0,1.00951406955719,1.3801573097705842,1,acept,not furnished,219.81128692626953,1100.0,74.90813751220703,18.557985305786133
Rio de Janeiro,47.855014419555665,1.0,1.0828370213508607,1.101362806558609,11,acept,not furnished,519.0,1093.1358520507813,0.0,22.078769302368165
Porto Alegre,97.18290710449219,2.57441623210907,0.8463131666183472,0.0,2,acept,not furnished,827.0276664733886,5500.0,314.5820056915283,70.0
São Paulo,120.0,2.0,0.9263737916946411,2.0,5,acept,furnished,1800.0,7280.601171875,695.4201904296875,146.0
São Paulo,90.0,3.5055943608283995,2.0,-0.5896371722221374,-,acept,not furnished,1700.0,3700.0,240.33720932006835,48.0
São Paulo,54.318545532226565,4.032604336738586,1.0,0.0,-,acept,not furnished,386.8438323974609,2000.0,26.0,30.0
São Paulo,92.46330642700195,4.0,1.2202311754226685,0.0,-,acept,not furnished,732.1792663574219,4000.0,500.0,44.784556198120114
São Paulo,80.0,2.0,2.0,1.0,-,acept,not furnished,700.0,2974.1638671875,279.75965270996096,65.0
São Paulo,40.0,1.0,1.415661883354187,-1.000735068321228,5,acept,not furnished,440.0,2800.0,100.0,27.64022445678711
São Paulo,44.81161041259766,2.0,0.9997014045715332,1.0,2,acept,not furnished,200.0,1016.0081787109375,98.97073059082031,14.0
Porto Alegre,75.0,2.0,0.9095589131116867,1.0,-,acept,not furnished,682.0,1685.1376708984376,223.0,30.0
Rio de Janeiro,45.08243942260742,1.7651838421821595,1.8921741247177124,1.5368584036827087,2,acept,not furnished,500.0,1300.0,109.75026397705078,17.0
São Paulo,113.75855560302735,4.527157866954804,2.441390371322632,2.0,-,acept,not furnished,903.4499633789062,3616.556884765625,584.0,69.0
São Paulo,160.0,3.0,4.0991912364959715,8.290708971023559,3,acept,not furnished,2311.0,7609.0,529.9623748779297,99.0
Rio de Janeiro,26.0,1.0,1.0,1.3827613592147827,9,acept,not furnished,976.0,1600.0,61.0,21.0
Porto Alegre,40.698234939575194,1.0,1.0,1.0,1,acept,not furnished,226.8795959472656,880.9942626953125,67.0,16.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,not furnished,378.1680404663086,1900.0,146.61939964294433,25.0
Belo Horizonte,62.0,2.0547175288200377,1.0,0.997013145685196,-,acept,not furnished,299.2782501220703,1050.0,84.0,14.0
Belo Horizonte,55.0,3.001160144805908,1.300084364414215,0.5263977468013763,-,acept,not furnished,0.0,875.6926696777343,21.0,17.0
São Paulo,298.0,8.227753806114197,6.0,-6.1913161993026735,9,acept,not furnished,753.2047485351562,3004.4802368164064,750.0,42.93964385986328
São Paulo,41.919935607910155,2.0,1.2429736256599426,1.0,1,acept,not furnished,236.19374084472656,720.0,85.54340972900391,10.0
São Paulo,82.0,2.0,1.0,-1.2773758888244628,-,acept,not furnished,800.0,2021.4927734375,40.0,20.0
São Paulo,40.0,2.0394171476364136,1.0,6.072443401813507,-,acept,not furnished,2100.0,5289.69365234375,223.0,28.0
Porto Alegre,106.53930358886718,3.0,2.0,2.0,-,acept,not furnished,1400.0,3387.9301025390623,255.0,51.10602798461914
São Paulo,335.0,5.521204471588135,5.0,-0.36237146258354186,-,acept,not furnished,794.8577087402343,3264.9728515625,311.60979614257815,63.0
São Paulo,60.0,2.0,2.0,1.0,-,acept,not furnished,750.0,1883.0427612304688,100.0,44.0
São Paulo,128.0,2.2615326404571534,0.4448938727378845,-0.6232245922088623,5,acept,not furnished,719.0274261474609,2889.8186889648437,950.0,48.704458236694336
São Paulo,250.0,3.318723678588867,1.0082878708839416,-0.6022749423980713,-,acept,not furnished,0.0,943.6738159179688,85.1744758605957,19.209819030761718
São Paulo,500.0,4.0,4.0,5.0,1,acept,not furnished,774.0177062988281,2941.8340576171877,934.0,43.924656295776366
São Paulo,120.0,1.4323990218341351,1.9008858919143676,1.1188221797347069,-,acept,not furnished,509.43531188964846,2750.0,125.0,34.260399627685544
São Paulo,133.4300537109375,4.0,1.1866265654563903,-7.442803490161896,3,acept,not furnished,1137.6462524414062,4572.283459472656,1420.0,70.50526008605956
Porto Alegre,54.95891990661621,1.0,1.1892354369163514,0.0,-,not acept,not furnished,0.0,2110.0,157.28817138671874,29.935433006286623
Porto Alegre,71.57752838134766,0.36912074089050295,3.0,2.9821144878864287,-,acept,not furnished,0.0,2045.9867431640625,330.0,61.0
Porto Alegre,126.0,3.0,2.0,-1.0346359968185426,6,acept,not furnished,370.9677001953125,1431.3269409179688,143.27713928222656,31.0
São Paulo,71.03773040771485,4.0,2.225312280654907,0.1039720892906189,5,acept,not furnished,497.1654388427734,3800.0,188.6087791442871,49.0
Porto Alegre,46.174085998535155,3.0,4.0,1.3335321426391602,-,acept,not furnished,0.0,961.6346923828125,92.33663024902344,19.753847503662108
São Paulo,31.528384017944337,2.349010396003723,1.1325989723205567,0.3854095578193665,-,acept,not furnished,200.0,560.5979553222656,51.732411575317386,14.705630683898926
São Paulo,235.0,4.0,2.0,4.0,-,acept,not furnished,860.4958129882813,4700.0,480.0,51.27014350891113
São Paulo,247.0,2.7122038125991823,1.4655055284500123,0.3695178389549255,-,acept,furnished,750.0,3400.0,289.6133056640625,44.52164993286133
São Paulo,100.0,2.5374310970306397,1.3760023832321167,0.0,-,acept,not furnished,494.2603820800781,1800.0,275.0,33.09433441162109
São Paulo,230.0,5.426599156856537,1.1203088283538818,-1.615760189294815,-,acept,not furnished,0.0,2986.178076171875,84.0,50.0
São Paulo,350.0,4.0,5.0,2.995713543891907,-,acept,furnished,3021.60380859375,12077.97421875,1042.0,166.0
São Paulo,161.47030029296874,4.0,3.7420854806900024,8.6225115776062,13,acept,not furnished,1409.4418090820313,6000.0,1167.0,80.79425201416015
Porto Alegre,187.0,0.5558195590972901,1.5876673340797425,3.0,1,acept,not furnished,506.6242645263672,1995.9205688476563,584.0,32.17112236022949
Porto Alegre,32.0,2.341758465766907,1.2342888593673706,0.36884561777114866,4,acept,not furnished,119.3934310913086,464.76319580078126,42.31455345153809,13.151810836791991
São Paulo,46.78017120361328,1.0,1.0,0.0,-,acept,not furnished,269.2740173339844,1037.4838745117188,98.6895248413086,14.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,not furnished,164.78482208251953,633.2773315429688,10.0,16.996424293518068
São Paulo,44.22279663085938,5.0,4.0,3.0,-,acept,not furnished,274.289453125,1096.9457397460938,103.0931411743164,22.884863662719727
São Paulo,148.5999443054199,4.751320242881775,4.0,4.0,-,not acept,not furnished,3000.0,4884.166320800781,487.2286773681641,67.20877113342286
São Paulo,63.61872863769531,4.1902525424957275,1.0,1.0,-,acept,furnished,449.3985168457031,1950.0,0.0,25.0
São Paulo,104.0,3.0,-0.2229483962059021,2.0,1,acept,not furnished,1400.0,4000.0,350.47702941894534,51.0
Porto Alegre,32.0,1.9471396803855896,1.0,0.0,1,acept,not furnished,350.0,1600.0,145.86127471923828,21.0
São Paulo,86.72685089111329,3.0,1.0665352582931518,-1.631810712814331,9,acept,not furnished,708.0327850341797,4500.0,166.0,44.029578018188474
São Paulo,71.02493896484376,-0.009142585098743439,1.286188268661499,2.104898476600647,-,acept,not furnished,800.0,2187.59736328125,67.0,32.0
São Paulo,130.08646926879882,4.0,1.003388023376465,-3.8390292525291443,28,acept,not furnished,1089.513442993164,4571.144396972656,1417.0,67.68896484375
Porto Alegre,80.0,3.457548713684082,1.0,1.0,-,acept,not furnished,252.41212158203126,1046.7028503417969,93.8133758544922,20.0
Porto Alegre,85.79425659179688,5.566428923606873,1.6460063874721527,-0.5240248322486878,-,acept,not furnished,600.0,4500.0,270.2469116210938,44.0861083984375
São Paulo,70.0,2.056376779079437,2.0,0.6147488355636597,2,acept,not furnished,165.04939880371094,635.1796264648438,62.056731414794925,16.198179244995117
Porto Alegre,40.0,1.0,1.5998659700155258,0.6657764494419098,1,acept,not furnished,448.0761291503906,1300.0,236.0,17.0
São Paulo,200.0,3.0,1.2298371911048889,1.1351562514901161,-,acept,not furnished,0.0,1403.3903442382812,132.11725387573242,31.0
Porto Alegre,38.425466537475586,4.0,1.3817943215370179,0.7374100610613823,-,acept,not furnished,191.08426818847656,751.8905944824219,70.38282661437988,17.679996490478516
São Paulo,29.841817092895507,2.2438602447509766,1.3071144342422485,1.0,20,acept,furnished,109.58684997558593,414.2496704101562,35.00220222473145,14.094546699523926
