cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,344.40956726074216,4.0,5.0,3.0,-,acept,not furnished,3169.0763916015626,10000.0,725.0,137.564608001709
Belo Horizonte,73.0,1.0,1.0,6.115919494628907,2,acept,furnished,864.0,1733.441796875,57.0,39.0
Belo Horizonte,64.0,-2.9485927760601043,2.0,2.0,10,acept,not furnished,404.0,2600.0,219.39564208984376,27.29805612564087
São Paulo,65.0,3.0,2.4646594285964967,1.0,6,acept,not furnished,752.7243286132813,2530.0,246.70668334960936,46.80423431396484
São Paulo,400.0,4.0,5.0,4.0,7,acept,not furnished,2026.9875,6144.38388671875,632.9344482421875,163.0
São Paulo,48.0,2.0,1.0,1.0,6,acept,not furnished,582.0,974.9577758789062,101.28401107788086,23.420985794067384
Belo Horizonte,40.0,1.0,1.8519897937774659,1.0,14,acept,not furnished,152.69716186523436,480.4335205078125,48.505592346191406,21.66381492614746
Belo Horizonte,61.0,2.4045191675424578,2.0543891094624995,0.0,10,acept,not furnished,400.0,1065.3804809570313,0.0,22.0
Rio de Janeiro,57.05391845703125,2.7134968757629396,1.0,0.0,10,not acept,not furnished,476.19219360351565,1700.0,144.9600601196289,26.154851531982423
Belo Horizonte,216.93736419677734,21.795203971862794,5.385977363586425,3.4068947315216063,-,acept,not furnished,2368.518994140625,12000.0,563.0,110.84620819091796
São Paulo,284.4439300537109,4.0,5.0,4.0,5,acept,not furnished,2053.8354370117186,6580.3790283203125,1500.0,153.0
Rio de Janeiro,25.0,4.1941080570220945,2.232704281806946,0.0,1,acept,not furnished,250.0,540.0,62.4534408569336,23.548230743408205
Rio de Janeiro,98.58811416625977,1.8035470485687255,3.3583611488342284,2.135566544532776,10,acept,not furnished,838.0078536987305,3600.0,274.8533187866211,47.0
São Paulo,103.0,3.4567386865615846,1.7181010723114014,2.0,3,acept,not furnished,169.78290710449218,546.0729431152344,53.28976821899414,20.04588050842285
Belo Horizonte,159.0,3.0,3.0,-1.2048523545265197,6,acept,not furnished,674.8949096679687,2175.774938964844,225.0,50.0
Belo Horizonte,42.0,1.0,1.0,7.402324771881103,10,acept,not furnished,600.0,3600.0,125.0,46.0
São Paulo,71.87569122314453,-0.05069355964660645,3.5834977626800537,5.344292449951172,12,acept,not furnished,440.9978881835938,1946.0,145.1535499572754,7.0
São Paulo,100.37264480590821,4.044400691986084,5.849932146072388,2.0,9,acept,not furnished,1400.0,2478.61220703125,268.7369781494141,42.95304718017578
Porto Alegre,52.44687347412109,3.104247784614563,2.3957371592521666,0.46760404109954834,1,acept,not furnished,305.9905700683594,1500.0,93.10774421691895,28.04207420349121
Campinas,92.0,3.0,2.0,3.0,10,acept,not furnished,752.0,1366.3308227539062,135.2099624633789,28.810035705566406
Rio de Janeiro,282.1160659790039,27.761866569519043,10.6395827293396,-12.615931701660156,3,acept,not furnished,3236.0,8000.0,1600.0,112.76759567260743
Belo Horizonte,62.923052597045896,2.0,2.068356215953827,2.0,3,acept,not furnished,670.0,2000.0,149.39334869384766,28.030327224731444
Belo Horizonte,46.26532897949219,1.0,2.1468589067459107,1.0,10,not acept,not furnished,271.10146102905276,1200.0,87.51914024353027,25.111355590820313
Belo Horizonte,38.74715576171875,1.0,1.0,1.0,2,not acept,not furnished,214.4801239013672,675.5981262207031,71.53604202270508,16.0
Rio de Janeiro,80.0,2.0,1.0,0.0,1,acept,not furnished,500.0,1334.8848510742187,136.10267639160156,21.0
São Paulo,85.2384635925293,3.0,2.0,4.649010181427002,10,acept,not furnished,744.2111450195313,2254.2529418945314,500.0,32.0
Belo Horizonte,49.82946243286133,2.2130966186523438,1.0,0.22058353219181298,1,acept,not furnished,200.0,1200.0,67.0,18.0
Porto Alegre,90.0,0.39247565269470214,2.447737765312195,0.0,1,acept,not furnished,286.61876525878904,916.5514038085937,94.25679473876953,20.0
Belo Horizonte,22.0,3.793631649017334,1.0,0.416428816318512,2,acept,not furnished,0.0,700.0,0.0,20.71334590911865
São Paulo,502.11925888061523,4.0,5.0,4.0,10,acept,not furnished,8500.0,16578.02227783203,3334.0,214.54740943908692
São Paulo,140.0,6.45127682685852,4.040811303257942,1.0,6,acept,not furnished,812.8152587890625,2400.0,340.0,31.0
Belo Horizonte,50.1316333770752,1.0,1.0,1.0,7,acept,not furnished,144.0,1300.0,108.96473846435546,23.44713363647461
São Paulo,46.0,1.0,2.236950969696045,0.0,1,acept,not furnished,334.08759765625,1070.0,56.0,16.0
Campinas,40.34643020629883,1.0,2.1154790043830873,-0.9021712422370911,2,acept,furnished,229.08013763427735,753.1008544921875,6.0,30.0
Belo Horizonte,97.99790649414062,7.204625082015991,3.0,0.5014493942260743,-,acept,not furnished,935.1247314453125,3250.0,100.0,54.0
Campinas,55.0,1.0,1.0,0.0,5,acept,not furnished,473.0,500.0,59.4338134765625,7.0
São Paulo,40.0,1.0,1.6575939297676086,3.3848820447921755,-,not acept,not furnished,570.8738891601563,2040.0,182.02984008789062,31.0
São Paulo,36.721812057495114,1.4022113800048828,1.0,1.0,1,acept,not furnished,140.94306488037108,449.1356262207031,42.35835189819336,18.867442321777343
São Paulo,140.0,0.4849886894226074,2.7737971603870393,3.0,10,acept,not furnished,403.4056640625,1288.0588012695312,194.0,28.074937057495116
Belo Horizonte,50.0,1.0,1.0,0.4616995930671692,10,acept,not furnished,600.0,688.2061096191406,66.60738945007324,21.74058265686035
Belo Horizonte,52.0,1.6562328577041625,3.2930001497268675,1.0,1,acept,not furnished,248.0,980.0,125.7709747314453,21.498996925354003
Rio de Janeiro,100.0,3.0,4.089848744869232,3.5333418369293215,1,acept,not furnished,619.6976013183594,1970.3615234375,250.0,39.0
São Paulo,213.27193908691407,-11.052267694473267,5.136465692520142,3.0,9,acept,not furnished,2064.221826171875,7000.0,693.2476684570313,84.62664947509765
São Paulo,50.0,1.0,1.0,1.064811547845602,-,not acept,not furnished,231.5947235107422,750.0,68.75235137939453,22.794585037231446
Belo Horizonte,137.0,3.0,0.6831649363040924,1.0,10,acept,not furnished,1500.0,1800.0,250.0,23.0
Porto Alegre,42.0,1.0,1.3313014507293701,0.18214746564626694,1,acept,not furnished,250.0,925.0436767578125,27.0,18.0
São Paulo,152.85120849609376,3.0,7.0,12.508492422103881,10,acept,not furnished,1718.8389526367187,5235.999267578125,600.0,149.0
Rio de Janeiro,90.0,3.0,2.3240184664726256,0.3847434550523758,1,acept,not furnished,0.0,2000.0,99.66122589111328,24.66800003051758
Rio de Janeiro,67.01886940002441,7.99713454246521,1.0,0.0,9,acept,furnished,501.239323425293,1854.0,0.0,11.0
São Paulo,103.2314609527588,4.0,2.4970630049705504,5.288742780685425,7,acept,not furnished,778.9559844970703,2488.087854003906,250.4952362060547,86.0
Belo Horizonte,31.561613845825196,1.0,1.0,-0.36688570976257323,5,not acept,not furnished,113.91652374267578,358.27741088867185,31.989875030517577,18.750461769104003
Rio de Janeiro,79.09741897583008,4.0,2.0,-2.547710680961609,10,not acept,not furnished,700.0,3300.0,145.0,34.71959762573242
Belo Horizonte,128.0,10.69201476573944,4.833979737758637,-2.999381351470947,10,acept,not furnished,738.8107543945313,2650.0,241.51361389160155,34.0
São Paulo,78.0,3.985543942451477,1.743396520614624,3.0,2,acept,not furnished,168.47269592285156,519.7279357910156,51.598863983154295,19.102930068969727
Campinas,45.80291976928711,1.0,1.0,0.0,1,acept,not furnished,0.0,690.0,77.79948425292969,9.0
Belo Horizonte,140.0,2.481873118877411,3.474012756347656,2.0,8,acept,not furnished,900.0,1331.1279235839843,0.0,31.0
São Paulo,28.647171401977538,1.0,1.798266839981079,0.013364337384700775,3,acept,not furnished,101.42467498779297,331.9114501953125,30.924770736694335,17.166049003601074
São Paulo,46.19383697509765,2.27658474445343,1.6793541669845582,1.0,2,acept,not furnished,300.0,672.2361450195312,0.0,21.968716621398926
São Paulo,54.0,1.0,5.986694860458374,1.0,13,not acept,not furnished,1484.0,3193.926416015625,325.91822204589846,53.0
São Paulo,40.0,1.0,1.7237440347671509,1.0,13,acept,not furnished,234.7380615234375,707.8164428710937,95.0,21.937985992431642
São Paulo,64.87307929992676,4.2658681780099865,1.0,1.0,5,acept,not furnished,570.0,1184.7059448242187,0.0,14.0
São Paulo,72.40782623291015,3.0,1.0,3.47960844039917,9,acept,not furnished,560.3953857421875,1800.0,189.43074951171874,23.0
São Paulo,472.0,3.0,2.0,5.500593042373657,1,acept,not furnished,0.0,3159.633349609375,327.7646911621094,98.0
Belo Horizonte,97.62083511352539,-5.148798894882202,3.0,6.0,-,acept,furnished,818.3893432617188,4800.0,197.0,39.97142486572265
São Paulo,308.0,-9.986048498749733,4.0,25.506958635151385,10,acept,not furnished,1753.575765991211,5612.383135986328,1917.0,78.18161659240722
Belo Horizonte,191.63162841796876,12.753021907806396,8.666735506057739,6.489912629127502,8,acept,not furnished,2204.0,3700.0,209.0,47.0
São Paulo,92.48873519897461,4.0,5.0,5.0,6,acept,not furnished,839.1221221923828,5100.0,271.35310287475585,51.962359237670896
São Paulo,321.0,16.761043548583984,8.1961106300354,-7.149844121932984,-,acept,furnished,1682.9660888671874,7318.0,536.1863006591797,102.3653465270996
São Paulo,53.300899505615234,3.0,2.079387068748474,1.0,10,acept,not furnished,380.0,1142.5022583007812,92.0,24.710749244689943
São Paulo,130.0,-2.086237931251526,5.584649753570557,2.0,4,acept,furnished,1150.0,2304.187890625,184.0,36.0
São Paulo,93.84724578857421,2.4377309799194338,2.0,2.0,6,acept,not furnished,0.0,2345.8880126953127,246.92306213378907,68.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,705.14775390625,2229.289990234375,150.0,70.0
Rio de Janeiro,45.0,6.6371256649494175,1.0,0.0,10,not acept,furnished,1311.752490234375,4500.0,410.04065856933596,58.0
Belo Horizonte,64.00945434570312,2.0,1.0,1.0,1,acept,not furnished,467.0,1193.9319580078125,121.227978515625,10.0
São Paulo,8502.308032226563,5.0,4.0,539.5221012115478,10,not acept,not furnished,220000.0,12000.0,1000.0,153.0
Belo Horizonte,58.0,2.0,2.0208898782730103,0.0,3,acept,not furnished,220.40953979492187,694.6543334960937,30.0,11.0
São Paulo,195.0,4.0,3.0,3.0,7,acept,not furnished,2600.0,7570.5017578125,1336.0,99.65038452148437
Belo Horizonte,39.319193267822264,2.0,4.0,0.0,1,acept,not furnished,166.45030212402344,554.52802734375,54.22344970703125,22.487406158447264
Belo Horizonte,50.0,1.0,2.9165390491485597,0.0,-,acept,not furnished,224.12216491699218,700.0,67.0,11.0
Campinas,54.0,3.102071213722229,1.9738019108772278,0.03649696111679077,3,acept,not furnished,286.0,645.3823791503906,23.0,22.194097328186036
Belo Horizonte,40.37975997924805,2.0,2.59824937582016,-0.7485607579350472,3,acept,not furnished,338.9804962158203,1300.0,85.0,22.36614074707031
São Paulo,123.2350975036621,1.0,1.0,2.0,10,acept,furnished,954.5685485839844,3550.0,312.8880889892578,45.0
São Paulo,62.657493591308594,-0.5284528732299805,2.97127970457077,2.5079517722129823,6,acept,not furnished,850.0,1700.0,132.66864089965821,31.205098342895507
São Paulo,200.0,5.615730237960816,5.1021864175796505,3.0,19,acept,furnished,2247.0,3751.9302978515625,391.73351593017577,33.0
Campinas,48.062218475341794,3.0,1.0,3.0581420063972473,2,acept,not furnished,349.77996826171875,1500.0,49.0,20.0
Belo Horizonte,72.0,2.183464193344116,1.0,1.0,9,acept,not furnished,421.0,1200.0,83.0,32.183607482910155
São Paulo,50.0,0.46933579444885254,1.0,2.894677457213402,6,acept,not furnished,501.2299011230469,1800.0,59.0,34.301326751708984
São Paulo,80.77055740356445,2.7518423557281495,2.0,4.658483266830444,2,acept,not furnished,1024.0,3000.0,238.61578369140625,40.955203247070315
São Paulo,71.63706741333007,3.0,2.0,0.0,1,acept,furnished,576.2936462402344,1813.9459716796875,215.0,61.0
Rio de Janeiro,30.0,7.931874704360962,3.1249860763549804,0.0,6,not acept,not furnished,500.0,1262.34326171875,126.13794250488282,10.0
São Paulo,300.0,9.222369170188903,18.757820016145708,4.0,10,acept,not furnished,3182.064776611328,15000.0,0.0,191.0
São Paulo,68.94615936279297,-1.3380140781402587,1.4301343142986298,6.064392518997193,3,acept,not furnished,724.8080322265625,2245.0,268.0,29.0
Porto Alegre,63.04014587402344,3.0,3.648501443862915,1.9164443731307983,6,acept,not furnished,620.0,1316.7042114257813,0.0,23.0
São Paulo,310.0,3.335618704557419,3.0,2.0,16,acept,not furnished,235.23128204345704,743.1919403076172,70.92453842163086,22.5481876373291
Belo Horizonte,170.0,3.0,2.0,-1.780692183971405,10,acept,furnished,1750.0,1000.0,175.44006118774413,15.0
Rio de Janeiro,41.61609954833985,2.0,1.0,-0.570379913598299,1,acept,not furnished,259.06605224609376,820.0,0.0,11.0
São Paulo,59.532439422607425,3.0,2.0,0.0,10,acept,not furnished,900.0,1495.780859375,270.0,28.094902801513673
Belo Horizonte,190.99102630615235,3.0,11.19527096748352,15.791076517105102,10,acept,furnished,1750.9051940917968,7900.0,386.0,72.75246963500976
Belo Horizonte,30.0,3.1959093809127808,1.0,0.6909743845462799,2,acept,not furnished,350.0,1140.0,91.19752883911133,23.32078456878662
São Paulo,51.47477989196777,2.2098585605621337,2.3976510047912596,1.8158185482025146,11,acept,not furnished,390.0,965.1728271484375,96.0,27.15779914855957
São Paulo,57.50816535949707,8.19024691581726,3.52409451007843,2.0,6,acept,furnished,890.0,1418.0524780273438,151.94654655456543,29.13078727722168
São Paulo,118.33590850830078,10.824343204498291,3.9756465196609496,2.0,10,acept,furnished,735.2876892089844,2516.584521484375,253.073095703125,98.0
São Paulo,91.99292259216308,3.0,5.494987845420837,5.0,10,acept,not furnished,923.142578125,3500.0,310.2335601806641,43.14331169128418
São Paulo,106.0,0.04059691429138183,4.9267789125442505,0.0,9,acept,not furnished,631.604150390625,2430.0,214.48539962768555,31.0
Belo Horizonte,80.0,-1.369224214553833,1.755747425556183,5.087578773498535,18,acept,not furnished,433.82628479003904,1500.0,167.0,30.953033447265625
São Paulo,76.91624145507812,4.370667624473572,1.0,3.195124053955078,10,acept,not furnished,555.2967071533203,2200.0,175.80073013305665,36.491367721557616
São Paulo,42.52396240234375,4.0,3.0,2.0,3,acept,not furnished,181.52386627197265,582.5658203125,54.46365509033203,23.567041397094727
São Paulo,340.0,4.0,6.0,6.0,9,acept,not furnished,1436.4841705322265,4571.6113952636715,250.0,226.0
São Paulo,129.91085510253907,7.752881622314453,6.40581636428833,2.0,3,acept,furnished,1659.0,3167.88388671875,336.9700012207031,55.13633651733399
Belo Horizonte,70.0,2.6750590324401857,1.0,2.6320880714803936,6,acept,not furnished,380.0,1290.0,180.0,32.215932083129886
São Paulo,200.0,-2.6183926105499267,4.668307471275329,1.0,8,acept,not furnished,1500.0,3762.41396484375,380.88255004882814,102.0
Campinas,45.11156387329102,1.0859853506088257,1.8314818680286407,2.2371670484542845,1,acept,not furnished,280.0,709.0,85.42037200927734,21.392226028442384
São Paulo,74.0,2.0,2.9175902128219606,-1.41844232827425,24,acept,not furnished,390.08436279296876,1177.2015869140625,124.04838790893555,41.0
Rio de Janeiro,333.0,5.0,4.0,14.952817153930663,10,acept,not furnished,2100.0,7000.0,1000.0,47.06903762817383
São Paulo,250.0,13.290028309822082,2.0,5.0,-,acept,not furnished,1173.3673889160157,4000.0,390.4595153808594,67.10968246459962
Belo Horizonte,70.0,1.0,1.0,1.868064719438553,10,acept,furnished,521.7387619018555,3590.0,173.59363555908203,28.40807991027832
São Paulo,120.0,-5.665307423472404,2.0,10.751869386434555,10,acept,not furnished,879.5205734252929,5500.0,282.01200103759766,38.27041358947754
Porto Alegre,46.93513145446777,1.7856465578079224,1.0,0.0,1,acept,not furnished,246.99778900146484,960.0,85.8123664855957,24.059757232666016
São Paulo,68.23914833068848,3.8329877614974976,3.852633833885193,2.339706552028656,6,acept,not furnished,810.0,1529.0,80.0,35.789829635620116
São Paulo,160.50449981689454,4.0,3.1355544567108153,19.079471588134766,6,acept,not furnished,1800.0,4780.458935546875,1000.0,62.31094207763672
Porto Alegre,41.615492248535155,-0.5122569799423218,3.507986545562744,2.0,6,acept,not furnished,251.01803131103514,2500.0,75.92267456054688,22.282730865478516
Belo Horizonte,57.0,8.344800519943238,1.0,0.7477432250976562,5,acept,not furnished,726.0634582519531,2222.0540283203127,194.0,61.0
Porto Alegre,38.16736602783203,2.0,2.0,2.0,28,acept,not furnished,153.769775390625,504.1356567382812,48.48812713623047,21.156997299194337
Porto Alegre,41.86219749450684,1.0,1.0,0.7995352849364281,2,acept,not furnished,176.47845764160155,580.7384094238281,100.0,22.745765686035156
Campinas,37.17347450256348,3.0,2.0,0.0929438292980194,2,acept,not furnished,168.05133209228515,536.2779968261718,54.1232551574707,19.0
São Paulo,212.80297241210937,4.0,10.221026611328124,17.16101517677307,-,acept,not furnished,2089.349169921875,9520.0,1334.0,97.26523818969727
Belo Horizonte,35.0,1.0,1.0,0.0,-,acept,not furnished,138.13302917480468,444.56743774414065,45.22968292236328,22.13421287536621
São Paulo,115.21046295166016,3.0,1.1818993806838989,2.0,2,acept,not furnished,801.868994140625,3000.0,264.57786560058594,46.0
São Paulo,55.8904914855957,2.0,2.0,-0.40892189741134644,10,acept,not furnished,0.0,1078.3224365234375,84.0,25.0
Belo Horizonte,70.0,3.443486142158508,2.378938603401184,0.16046233773231505,12,acept,not furnished,139.24234466552736,469.1146484375,44.947731018066406,22.454356384277343
São Paulo,51.50331802368164,3.0,3.0,-1.366406461596489,2,acept,not furnished,417.82280883789065,1360.0,131.72137145996095,18.0
Belo Horizonte,80.0,3.0,2.0,1.0,7,acept,not furnished,336.79860534667966,1070.0514282226563,152.0,24.40557289123535
São Paulo,50.0,2.942467451095581,2.3499895870685577,0.44322149753570556,-,acept,not furnished,0.0,877.5118286132813,92.17745590209961,18.0
Belo Horizonte,108.0,-2.802230267226696,4.358056664466858,2.0,12,not acept,not furnished,900.0,2900.0,202.0,37.0
São Paulo,55.66661682128906,3.0,1.0,2.125398975610733,15,acept,furnished,556.0,1424.8011962890625,148.38317108154297,31.0
São Paulo,106.17948303222656,0.9201336979866028,1.0,1.0,14,acept,furnished,870.66015625,3500.0,100.0,45.0
São Paulo,148.29737701416016,5.3418418884277346,3.0,4.2000159740448,2,acept,not furnished,1000.0,3800.0,192.0,58.2379150390625
Belo Horizonte,70.0,-1.3357784748077393,4.628901791572571,3.6103229761123656,10,acept,furnished,843.0,1100.0,167.962060546875,15.0
Belo Horizonte,119.32408218383789,3.0,8.99048011302948,3.8836952209472657,10,acept,not furnished,944.8766845703125,3635.0,316.5647853851318,46.134756088256836
Campinas,348.0,3.0,-0.8221742391586304,9.81548261642456,10,acept,not furnished,1115.5905364990235,6000.0,343.8306594848633,33.94446220397949
Belo Horizonte,191.05033416748046,3.0,4.0,3.0,10,acept,not furnished,2005.7950927734375,7900.0,661.1604675292969,101.0
Rio de Janeiro,176.55053100585937,4.004737091064453,2.0,4.381676864624024,6,not acept,furnished,1500.0,5500.0,375.0,71.0
Belo Horizonte,100.0,0.4742441654205322,2.277780282497406,10.07964746952057,2,acept,not furnished,1380.0,3000.0,470.0,39.0
São Paulo,30.0,1.0,2.627314829826355,1.0,10,acept,furnished,575.5787353515625,1850.0,0.0,24.0
São Paulo,173.40914344787598,8.84125566482544,-3.906429648399353,1.2500076711177825,20,acept,furnished,1540.0,10000.0,505.32762107849123,127.0
Belo Horizonte,100.0,3.0,3.765979231894016,1.0,1,acept,not furnished,502.7146423339844,1600.0,173.75322265625,22.0
Belo Horizonte,185.0,3.0,2.0,9.23305277824402,3,acept,not furnished,2488.0,6793.8556640625,0.0,89.0
São Paulo,182.71239624023437,3.0,5.0,2.0,7,acept,not furnished,0.0,4600.0,609.0,70.0
São Paulo,120.0,-2.8228031158447267,4.0,0.0,-,acept,not furnished,250.0,1392.5388427734374,226.0,30.91053581237793
São Paulo,55.185088348388675,10.105558300018311,3.6267316341400146,-3.0198727652430533,6,acept,not furnished,0.0,2990.0,129.21849479675294,25.251419448852538
São Paulo,303.2065185546875,-2.6539202690124513,18.957794523239137,17.527235412597655,10,acept,not furnished,1500.0,8000.0,417.0,102.0
São Paulo,210.0,3.0,3.0,7.788590908050537,17,acept,not furnished,2300.0,5095.23076171875,717.0,89.0
Campinas,113.33364791870117,4.0,8.918251132965088,3.0,1,acept,not furnished,1200.0,3305.4947509765625,344.8306880950928,103.0
Belo Horizonte,42.0,2.0,1.0,-0.9547739326953888,4,acept,not furnished,220.18006134033203,671.9052856445312,63.26577606201172,10.0
Belo Horizonte,68.37799911499023,3.0,3.215718078613281,2.438253569602966,10,acept,not furnished,504.2125732421875,1573.987890625,367.0,28.868048095703124
Campinas,127.97788772583007,9.032707786560058,2.0,-4.677286142110825,9,acept,not furnished,1458.2852783203125,6300.0,454.4754943847656,60.56700210571289
Belo Horizonte,44.0,1.0,1.0,0.5832439661026001,2,acept,not furnished,304.60166931152344,1400.0,97.14785919189453,25.21889991760254
Belo Horizonte,28.0,2.9263833284378054,4.067602109909058,2.313738965988159,-,not acept,not furnished,550.0,1250.0,0.0,17.0
Rio de Janeiro,35.901390075683594,3.0,1.8553035259246826,0.6970931410789489,2,not acept,furnished,135.28228912353515,423.39169921875,42.63810424804687,19.979913330078126
São Paulo,41.561658477783205,1.5083991318941117,3.088064503669739,0.0,10,acept,not furnished,280.93555603027346,906.6962646484375,87.14609985351562,28.0
Belo Horizonte,200.0,2.0,1.0,6.2677665710449215,6,acept,not furnished,841.1490844726562,2800.0,291.0,43.0
Belo Horizonte,204.45601501464844,4.608966708183289,4.0,7.351109790802002,-,acept,not furnished,0.0,6000.0,184.0,107.0
Belo Horizonte,56.52730712890625,1.427058619260788,1.6423624396324157,1.68624107837677,9,acept,not furnished,500.0,1150.7894775390625,84.0,29.49342155456543
Belo Horizonte,98.30151958465576,-2.1641701459884644,4.345019686222076,8.594087880849838,8,acept,not furnished,645.687255859375,4200.0,216.58135833740235,56.0
São Paulo,85.0,3.0,1.0,2.0,-,acept,not furnished,955.0,1476.0878540039062,135.04699325561523,34.542969131469725
São Paulo,255.0,4.0,2.1833967685699465,3.0,13,acept,not furnished,270.18174133300784,878.2611633300781,0.0,27.64643669128418
São Paulo,280.0,5.0,2.0,1.0,10,acept,not furnished,2077.081903076172,8000.0,645.296420288086,121.0
Belo Horizonte,67.14688720703126,1.0,1.0,1.6159087657928466,10,acept,not furnished,574.0,1400.0,66.0,19.0
Belo Horizonte,29.0,1.8737944126129151,1.0,1.7382415056228637,1,acept,not furnished,272.41334533691406,1100.0,82.06919174194336,15.0
São Paulo,48.0,3.6257075309753417,1.0,-0.3757059097290039,-,acept,not furnished,436.18052368164064,1386.1051391601563,142.0,39.0
Porto Alegre,64.10310325622558,3.0,4.490219306945801,2.0,-,acept,not furnished,0.0,1309.1464965820312,98.0,35.0
Belo Horizonte,29.550647735595703,3.190884304046631,1.5630573987960816,-0.2002723664045334,1,not acept,not furnished,85.06889343261719,274.959130859375,0.0,17.47435646057129
São Paulo,327.63126678466796,16.230119705200195,6.0,4.0,-,acept,not furnished,660.0,13000.0,809.6239807128907,116.59137573242188
Porto Alegre,80.0,2.2111471474170683,1.8985496520996095,0.8834364622831344,2,acept,furnished,170.13034362792968,522.6931396484375,0.0,19.103042984008788
São Paulo,64.2396125793457,3.0,2.0,1.0,2,acept,not furnished,1500.0,2550.0,164.99744873046876,28.09767303466797
Rio de Janeiro,120.0,3.0,2.0,1.0,-,acept,not furnished,1260.0,1678.6575317382812,0.0,39.75055618286133
São Paulo,33.0,3.8522599160671236,1.0,0.06518443375825882,3,acept,not furnished,125.13773040771484,397.86619873046874,0.0,18.83925590515137
Belo Horizonte,180.0,-7.74886646270752,3.3645862579345702,16.780074083805083,10,acept,furnished,1351.9056182861327,5500.0,449.4516227722168,58.84978408813477
Campinas,62.62060699462891,3.0,2.258788585662842,6.5677917957305905,10,acept,not furnished,406.5535400390625,1200.0,135.47957305908204,16.0
São Paulo,76.10405044555664,3.0,1.871015977859497,-1.6119901716709137,6,acept,not furnished,584.5830932617188,2700.0,171.0,34.30555953979492
Belo Horizonte,61.001991271972656,0.7697323799133301,2.0,3.5315556943416597,9,not acept,not furnished,850.0,1671.5933959960937,172.51206817626954,39.0
São Paulo,90.02239456176758,1.0,4.496334838867187,1.0,5,not acept,not furnished,556.3887542724609,4320.0,185.23513488769532,55.0
São Paulo,252.14197845458983,19.878676581382752,4.0,6.999020385742187,7,acept,furnished,2300.0,6326.3435546875,678.354931640625,191.0
São Paulo,44.0,5.517724537849427,2.078067922592163,1.0,8,acept,not furnished,411.44421539306643,2300.0,128.3332077026367,32.794929122924806
São Paulo,120.0,0.3445044755935669,1.8623324632644653,2.0,1,acept,not furnished,387.6575469970703,1700.0,122.69736557006836,23.0
São Paulo,97.94785919189454,3.0,3.0,2.835321821272373,10,acept,furnished,975.5524780273438,3002.1203186035154,317.4059349060059,130.0
São Paulo,136.0,-4.607635498046875,2.0,5.966562014818192,12,not acept,furnished,668.5578430175781,2097.3201171875,325.0,32.0
Porto Alegre,54.0,4.598516178131104,1.2246166050434113,1.570800507068634,9,acept,not furnished,400.0,1347.4665649414062,25.0,15.0
São Paulo,100.0,2.0,1.0,8.225708901882172,5,acept,furnished,1400.0,3800.0,234.0,43.19848709106445
São Paulo,50.0,2.9108716011047364,1.0,1.0,1,acept,not furnished,496.0,1200.0,0.0,16.0
Belo Horizonte,60.0,2.0,1.0,2.079485607147217,1,not acept,not furnished,0.0,1094.4248657226562,138.0,28.567395782470705
Rio de Janeiro,118.73047485351563,-2.1871933162212374,2.0,4.385896468162537,6,acept,furnished,1460.0,2728.892919921875,295.0,50.44039802551269
Rio de Janeiro,56.65968360900879,5.086404418945312,1.0,0.0,1,acept,not furnished,343.9139343261719,1062.9570861816405,107.38567886352538,25.0
Porto Alegre,78.0,0.8437100172042846,3.4837891817092896,0.0,-,acept,not furnished,459.08656005859376,1480.0,32.0,22.0
Porto Alegre,46.0,1.0,1.0,1.3767579793930054,6,acept,not furnished,345.0,850.0,27.0,13.0
Belo Horizonte,35.0,3.2680538177490233,3.6206855177879333,1.0,2,acept,furnished,593.0,1096.6896728515626,108.09794006347656,28.502685546875
São Paulo,120.07126998901367,3.0,2.0,-3.1150966346263886,6,acept,not furnished,1052.0466522216798,4200.0,432.0,53.93495330810547
São Paulo,412.20888061523436,3.0,3.0,37.97791781425476,1,acept,not furnished,3000.0,15000.0,1282.0529357910157,191.0
Campinas,68.29320678710937,-3.307830575108528,2.0,5.699083626270294,-,acept,not furnished,0.0,2250.0,143.97065658569335,34.0
Belo Horizonte,30.0,2.947436657547951,1.0,1.0,2,not acept,not furnished,127.51383361816406,383.80072021484375,37.53172645568848,17.875713729858397
Porto Alegre,43.0,2.5752456039190292,2.52458713054657,0.0,3,acept,furnished,351.39224700927736,1500.0,25.0,24.708725357055663
Belo Horizonte,93.46482009887696,3.0,4.0,3.0,13,acept,not furnished,742.581201171875,2311.445458984375,251.7969970703125,89.0
São Paulo,37.0,11.358290767669677,4.890414619445801,-3.556017589569092,10,acept,furnished,1320.0,1730.0,142.0,35.23795623779297
São Paulo,45.886444091796875,1.6644908666610718,3.2634843826293944,0.0,6,acept,not furnished,245.3568115234375,825.230014038086,84.57345275878906,26.0
Rio de Janeiro,69.3011260986328,2.0,2.0,1.0,10,acept,furnished,1170.0,3500.0,245.23992309570312,41.64001541137695
São Paulo,106.02722778320313,-3.2579415798187257,3.6131488621234893,9.22681086063385,10,acept,furnished,1000.0,3890.0,288.95,50.0
Porto Alegre,45.79682998657226,3.1048948526382447,2.804205894470215,0.09520017504692077,4,acept,not furnished,250.0,839.7787719726563,117.0,24.511815071105957
