cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,118.67694549560547,4.0,5.756256341934204,3.0,4,acept,furnished,987.4862915039063,3500.0,350.0,62.42010650634766
Rio de Janeiro,40.750723648071286,1.439587140083313,2.728667950630188,1.3128258228302,2,acept,not furnished,0.0,790.1216735839844,100.0,19.312332153320312
Porto Alegre,51.589308166503905,2.0,2.0,1.0,-,acept,not furnished,400.0,1234.6586181640625,121.4120376586914,23.50887107849121
Belo Horizonte,97.26495513916015,0.9382551074028015,6.359924840927124,0.9807410955429077,-,not acept,not furnished,679.0,2702.84794921875,359.0,64.0
Belo Horizonte,215.42633666992188,2.0,3.0,4.0,1,not acept,furnished,3145.0,6745.59365234375,729.2536987304687,115.30692138671876
Porto Alegre,47.72804946899414,1.0,3.6082546949386596,0.0,3,acept,not furnished,0.0,1100.0,95.71620483398438,17.0
São Paulo,78.07313270568848,4.0,3.0,0.935976755619049,10,acept,not furnished,0.0,2983.0,240.58692016601563,40.13946971893311
Belo Horizonte,127.03849334716797,4.0,4.419050312042236,0.8019402861595154,7,acept,not furnished,3570.0,4900.0,1193.0,72.61082000732422
São Paulo,138.0,2.0,20.25833134651184,3.6714998126029967,-,acept,not furnished,1367.2423095703125,7000.0,89.0,62.344398498535156
São Paulo,59.4727123260498,1.8270147562026977,6.582135939598084,1.0424520015716552,-,not acept,not furnished,418.48191223144534,4200.0,143.45404586791992,26.559226417541502
Porto Alegre,43.0,1.6309885859489441,1.0,1.0,1,acept,not furnished,158.7500427246094,584.4551330566406,53.39978790283203,15.218000030517578
Rio de Janeiro,27.736600494384767,1.6419549703598022,1.0,0.993925791978836,6,acept,furnished,102.86006622314453,361.66022338867185,32.691644287109376,12.533573150634766
Rio de Janeiro,81.05474243164062,3.0,3.0,0.4303276717662811,7,acept,not furnished,916.0,2184.956787109375,223.73902282714843,98.0
São Paulo,70.0,1.0429707229137422,2.0,3.560149002075195,6,acept,furnished,665.7468505859375,2500.0,241.31247253417968,32.0
Porto Alegre,66.783544921875,2.0,4.356117916107178,2.0,5,acept,not furnished,520.0657958984375,2300.0,94.0,34.0
São Paulo,337.2740875244141,3.0,39.05876235961914,4.0,6,acept,furnished,3001.4526611328124,15000.0,2050.0,120.07870965003967
Belo Horizonte,72.55524673461915,1.9040534019470214,6.1607866287231445,1.0,-,acept,not furnished,331.0,2100.0,192.80026550292968,27.0
São Paulo,50.0,1.3444269701838494,1.0,1.0,-,not acept,furnished,720.909423828125,2500.0,126.0,32.0
São Paulo,108.0,3.0,13.165410566329957,1.0,14,acept,not furnished,1714.0,5000.0,127.0,73.02024688720704
São Paulo,170.0,1.1448470532894135,-1.3641246795654296,1.584323988854885,14,acept,not furnished,864.7091674804688,4500.0,85.0,58.0
São Paulo,39.97300796508789,1.352539873123169,1.0,0.8563171267509461,-,acept,not furnished,271.65451965332034,1000.0,34.0,20.92430171966553
Belo Horizonte,78.0,3.0,2.0,-0.060678261518478396,10,acept,furnished,583.7564697265625,2400.0,117.0,31.0
Campinas,170.0,1.0755058586597444,2.0,0.0,-,acept,not furnished,0.0,2041.0709228515625,205.8636848449707,82.0
Porto Alegre,36.11784744262695,1.6611900329589844,2.5833969593048094,0.0,-,acept,not furnished,0.0,600.0,61.53803329467773,8.0
Belo Horizonte,184.9102783203125,0.8080304265022278,4.0,4.0,-,acept,not furnished,2000.0,6264.67470703125,1250.0,110.30608139038085
São Paulo,248.0,1.0215360030531884,6.399937725067138,2.829894173145294,-,acept,not furnished,3163.0,4312.400463867188,966.0,75.15920696258544
Belo Horizonte,217.16803283691405,3.0,11.306595802307129,1.900703001022339,10,acept,furnished,1989.06904296875,5500.0,0.0,116.66461029052735
Belo Horizonte,50.0,1.0,12.304160594940186,2.662513494491577,-,not acept,not furnished,1185.8575439453125,7800.0,462.00868530273436,99.0
Porto Alegre,27.11412658691406,1.0,2.612806558609009,0.0,3,acept,not furnished,111.92430725097657,385.56915893554685,10.0,12.85227336883545
São Paulo,200.0,3.0,2.0,3.38587349653244,10,acept,not furnished,0.0,3488.790319824219,250.0,68.0
Belo Horizonte,56.26433181762695,2.0,2.0,1.0,-,acept,not furnished,400.0,999.0,99.0,14.0
São Paulo,399.6644226074219,-3.633474677801132,36.91699209213257,10.527221822738648,4,acept,not furnished,3797.514208984375,15000.0,1500.0,179.9820114135742
São Paulo,88.50700149536132,0.21523861438035966,1.0,1.4303789615631104,-,acept,furnished,682.7528137207031,3000.0,292.0,43.377640914916995
Belo Horizonte,271.0,3.0,12.230477714538575,2.0,-,acept,furnished,0.0,4782.3630859375,491.3060760498047,121.0
Belo Horizonte,46.315015411376955,4.0,4.188201451301575,7.0,-,acept,not furnished,262.80214538574216,945.6290161132813,93.88338775634766,22.346530151367187
São Paulo,444.89698486328126,4.0,5.0,4.0,-,acept,furnished,3914.927197265625,15069.8029296875,1588.0,159.0
Belo Horizonte,157.0,4.0,3.125894419848919,1.0,-,acept,furnished,428.4421813964844,1554.3015625,169.0,32.787480163574216
São Paulo,183.64390411376954,1.1652001559734344,5.0,3.0,-,acept,not furnished,1500.55166015625,4800.0,582.0,82.34244689941406
São Paulo,80.0,2.0,2.0,1.9833601891994477,1,acept,not furnished,594.9574340820312,2188.0,204.19261779785157,37.57146682739258
São Paulo,198.86494140625,-0.09191032648086547,2.0,2.0,12,acept,not furnished,1862.6749755859375,6000.0,449.0,102.24148864746094
Belo Horizonte,74.0,1.0490654110908508,2.0,1.0,-,acept,not furnished,363.4612548828125,1000.0,92.0,14.0
Belo Horizonte,43.433407592773435,3.0,1.0,1.5502732336521148,-,acept,not furnished,268.8955932617188,1100.0,100.50697631835938,20.38191318511963
São Paulo,37.27754211425781,1.4801383852958678,3.4956995606422425,0.7503254175186157,-,acept,not furnished,231.0692886352539,1275.0,85.91897811889649,17.0
Porto Alegre,100.0,3.0,2.0,2.0,6,acept,not furnished,775.1968872070313,2903.9894775390626,125.0,54.0
São Paulo,218.0,0.8086275279521942,12.045974111557006,2.0,-,acept,not furnished,941.055810546875,3428.72939453125,692.0,48.959418869018556
Belo Horizonte,73.0,2.0,2.820424294471741,0.7190473474562168,4,acept,not furnished,163.4313522338867,607.506298828125,54.291160583496094,15.79429588317871
Rio de Janeiro,230.0,-0.14870332479476928,12.483712720870972,2.0,-,acept,furnished,1892.3510009765625,13000.0,1839.0,108.32300720214843
Belo Horizonte,80.0,3.0,5.0,2.0,-,not acept,not furnished,2884.188134765625,12000.0,1000.0,153.0
São Paulo,180.0,3.0,7.670588546991349,3.0,4,acept,not furnished,331.0,4200.0,357.1251953125,56.0
Rio de Janeiro,78.27105484008788,1.5003611579537393,2.0,-0.4971404016017914,15,acept,not furnished,571.0371948242188,2500.0,264.0,39.62412872314453
São Paulo,37.0,1.4621753096580505,2.3037182092666626,1.3244604229927064,-,not acept,not furnished,0.0,1239.9706176757813,75.0,14.0
Belo Horizonte,65.0,2.0,1.0,0.3609778076410294,3,acept,not furnished,316.636328125,1139.460986328125,119.36658630371093,15.0
São Paulo,155.39252395629882,0.1030957818031311,14.823899173736573,2.0,3,acept,not furnished,1410.7088775634766,5384.329052734375,1702.0,102.0
Porto Alegre,57.0,2.0,6.05612268447876,0.0,1,acept,not furnished,397.31419677734374,1530.0,152.1980422973633,20.0
Belo Horizonte,74.0,3.0,2.0,1.0,-,acept,not furnished,268.7950180053711,1003.8818725585937,99.40859527587891,17.87503147125244
Belo Horizonte,193.13046112060547,3.0,9.882781553268433,-0.39636940956115724,12,acept,not furnished,2047.0,6114.679150390625,902.0,103.14268569946289
São Paulo,198.0,3.0,3.0,4.299825859069824,14,acept,not furnished,1560.0086029052734,6000.0,572.4443489074707,70.08519096374512
Rio de Janeiro,110.46191482543945,3.0,7.5720290184021,3.0,3,acept,not furnished,2000.0,5000.0,757.0,53.904866981506345
São Paulo,240.0,3.0,13.381763172149657,3.0,7,acept,not furnished,1178.848046875,4274.800122070313,446.6090606689453,108.0
São Paulo,59.0,2.0,2.8015284538269043,0.7408060133457184,-,acept,not furnished,210.54661407470704,773.4917114257812,25.0,18.77676944732666
São Paulo,390.2535400390625,5.0,53.227446746826175,2.054269313812256,6,acept,not furnished,3681.704345703125,13581.08671875,2167.0,126.0
Belo Horizonte,242.55724029541017,0.2183363437652588,22.721576833724974,4.0,2,acept,not furnished,2162.1879653930664,7638.5734191894535,2488.0,107.45600109100342
Belo Horizonte,60.0,2.0,3.4930822372436525,0.854354304075241,-,acept,not furnished,170.0,697.9512878417969,68.20205688476562,18.015552711486816
Porto Alegre,54.47633743286133,1.167950239777565,2.475172978639603,1.7733231425285338,-,not acept,not furnished,382.0,1570.0,137.26638946533203,27.9898380279541
Belo Horizonte,158.0,4.0,4.0,5.255618572235107,-,acept,not furnished,2100.0,6602.71044921875,375.0,105.63929595947266
Porto Alegre,42.0,1.0,1.0,0.6006170392036438,1,acept,furnished,304.85557250976564,1088.9243225097657,17.0,21.0
Porto Alegre,50.0,1.243686217069626,1.0,0.8843483626842499,-,acept,not furnished,281.78965454101564,998.9552734375,34.0,19.0
Belo Horizonte,66.0,2.0,3.3929949522018434,1.0,-,acept,not furnished,274.78359375,999.909765625,94.76244506835937,8.0
Belo Horizonte,39.0,1.5335481882095336,1.0,0.44935221672058107,24,not acept,furnished,600.0,1360.1315795898438,125.0,28.386065864562987
São Paulo,64.0,0.3759500622749329,2.0,1.0,12,acept,furnished,710.6431945800781,3700.0,185.0,47.0
Porto Alegre,43.51940078735352,3.0,2.0,1.566175651550293,-,acept,not furnished,278.0159545898438,1500.0,101.64663314819336,22.897352027893067
São Paulo,34.49085388183594,1.869115400314331,1.0,1.0,-,acept,not furnished,154.14079895019532,526.9429504394532,0.0,16.08968448638916
São Paulo,87.89892883300782,3.0,3.0,0.0,-,not acept,not furnished,689.7248168945313,2464.8961669921873,260.9997955322266,49.0
São Paulo,89.16061935424804,1.044709999859333,2.0,1.0,-,acept,not furnished,706.4489044189453,2623.0525146484374,267.81487197875975,83.0
São Paulo,178.05665740966796,3.0,2.0,1.0,3,acept,not furnished,1700.0,7500.0,583.2009963989258,97.0
Belo Horizonte,92.0,0.8922931432724,1.0,0.0,-,acept,not furnished,498.04804077148435,1821.5976318359376,60.0,20.0
Belo Horizonte,183.0,4.0,29.575495147705077,2.678737497329712,6,acept,not furnished,1695.0,5741.92763671875,803.0,70.06847534179687
São Paulo,210.0,3.0,3.0,1.0515596747398377,15,not acept,furnished,3500.0,5481.154150390625,542.7422912597656,77.44934997558593
Porto Alegre,29.388970947265626,1.9837992429733275,1.2831952154636384,0.9751758098602294,8,acept,not furnished,106.70796051025391,370.7215209960938,31.176267623901367,15.527467346191406
Campinas,106.49549674987793,3.0,8.041729879379272,1.1458744168281556,14,acept,not furnished,802.3347442626953,2921.241906738281,302.9428943634033,70.0
Rio de Janeiro,298.0,5.0,3.0,-0.4097023129463196,3,acept,not furnished,2200.0,3062.949853515625,304.7259124755859,45.053365325927736
Porto Alegre,260.0,1.7556853771209717,5.596846008300782,4.0,-,acept,not furnished,0.0,2600.0,268.0,43.0
Belo Horizonte,201.0,1.1032640159130096,20.76840271949768,4.0,7,acept,furnished,1538.3035888671875,7300.0,626.4617141723633,70.79106521606445
São Paulo,130.07738342285157,3.0,4.0,1.2257474899291991,-,not acept,furnished,0.0,4000.0,400.0,61.0
Belo Horizonte,141.58068084716797,2.0,12.082567882537841,1.718041479587555,-,acept,furnished,785.0,3800.0,112.0,49.0
Rio de Janeiro,70.0,1.3130171924829483,1.0,-0.210892391204834,-,acept,not furnished,414.94585876464845,1521.0605712890624,59.0,31.0
São Paulo,135.0,3.0,12.6372762799263,1.0,-,acept,not furnished,950.0,3826.30498046875,77.0,96.0
São Paulo,223.6826904296875,2.995790958404541,24.504661750793456,3.0,-,acept,furnished,0.0,7360.21572265625,1125.0,96.0
São Paulo,300.0,3.0,4.329802215099335,1.9629202365875245,-,acept,not furnished,0.0,2856.246142578125,167.0,49.0
Belo Horizonte,262.75233459472656,-2.350728762149811,44.828360366821286,1.2913954257965088,12,acept,not furnished,4300.0,8040.58955078125,1585.0,104.0
São Paulo,60.0,3.0,1.3878928303718567,2.0,-,acept,not furnished,0.0,1326.0654663085938,273.0,29.886545944213868
Porto Alegre,156.53845901489257,3.0,16.285985803604127,6.874252355098724,-,not acept,furnished,3100.0,4782.540808105468,491.4500396728516,89.0
São Paulo,178.97273941040038,3.0,10.098965930938721,5.3235067367553714,6,acept,furnished,3301.0,5530.8587890625,552.4027969360352,77.7586685180664
São Paulo,241.85907592773438,-2.778228211402893,25.219967079162597,7.2248050451278685,-,not acept,not furnished,2450.0,10000.0,765.5043640136719,101.03207130432129
Porto Alegre,58.92269439697266,1.0,5.536578130722046,2.1843021705746652,-,not acept,not furnished,389.6808349609375,1000.0,34.0,16.0
Belo Horizonte,47.96129188537598,3.0,0.862660551071167,1.7312362670898438,-,acept,not furnished,474.0,1142.508233642578,117.93767395019532,27.042378997802736
São Paulo,181.0,4.0,9.058988857269288,3.0,-,acept,not furnished,2100.0,2600.0,579.0,49.15662841796875
Belo Horizonte,72.0,1.381300038099289,7.608609867095947,1.5656740188598632,4,acept,not furnished,556.6254943847656,1700.0,198.32604370117187,23.0
São Paulo,60.0,2.0,2.0,5.630080842971802,21,acept,furnished,1600.0,5550.0,142.0,71.0
São Paulo,61.80698699951172,1.5086844444274903,6.753988742828369,1.0,3,acept,not furnished,496.0,1494.0462158203125,146.77312316894532,23.0
Belo Horizonte,94.0,1.503589105606079,3.195903217792511,2.0,2,not acept,furnished,232.10590362548828,786.9449768066406,78.73630447387696,17.736885833740235
Rio de Janeiro,210.0,-6.106315156817436,2.0,1.0,-,acept,not furnished,3200.0,14080.0,1231.8394897460937,183.05704345703126
São Paulo,37.0,1.0,8.022091054916382,1.0,21,acept,not furnished,541.0,4000.0,50.0,55.265316009521484
São Paulo,41.0,2.0,3.2270782947540284,0.0,16,acept,not furnished,270.0,1017.5913452148437,97.32465362548828,21.78116455078125
Porto Alegre,234.85177917480468,3.0,4.0,3.0,-,acept,furnished,5100.0,11000.0,797.4424964904786,113.13813133239746
São Paulo,55.17099456787109,1.3172993659973145,0.5228353261947631,1.6807277202606201,-,acept,not furnished,388.51904296875,1105.0,84.0,17.0
Belo Horizonte,43.08096618652344,1.3404171109199523,1.0,0.6940203249454499,3,acept,not furnished,242.39931030273436,800.0,42.0,11.0
Rio de Janeiro,41.33314552307129,1.3416992545127868,1.0,0.0,-,acept,not furnished,450.0,935.8803588867188,96.92387924194335,17.97740058898926
Porto Alegre,55.0,1.9419922471046447,2.0,1.2324721306562423,13,acept,not furnished,293.184326171875,1056.20791015625,105.71136627197265,18.0
São Paulo,390.0,0.8237167239189148,3.0,-0.43978171348571776,-,acept,furnished,718.8465209960938,2753.81181640625,275.0217987060547,50.47161331176758
Porto Alegre,67.25340881347657,2.0347294092178343,2.0,-0.43049860596656797,1,acept,not furnished,354.0,1777.0,164.94093322753906,26.0
Campinas,57.0,1.1295168697834015,1.0,1.0,-,acept,not furnished,690.0,2600.0,246.3323974609375,44.97765617370605
Porto Alegre,41.3062385559082,3.0,4.043839836120606,1.0907152503728867,-,acept,not furnished,247.08729248046876,842.2541015625,70.0,20.0
Belo Horizonte,49.1814884185791,2.0,4.394802165031433,2.0,3,acept,not furnished,325.1958709716797,1126.444647216797,108.09650955200195,33.0
São Paulo,329.0632869720459,4.0,-5.692719244956971,8.836161875724793,7,acept,not furnished,3161.0986511230467,15000.0,1189.8692657470704,191.0
São Paulo,75.4123146057129,2.3634412050247193,3.0,1.5286749571561813,-,acept,furnished,600.1143356323242,2350.0,222.8620475769043,30.562027168273925
São Paulo,207.40466232299804,1.3484777793288232,29.091998791694643,2.0,-,not acept,furnished,3000.0,10000.0,770.0,90.27120170593261
São Paulo,81.76407394409179,3.0,3.313622546195984,3.2337867498397825,2,acept,not furnished,638.3775451660156,2316.0276000976564,237.7263931274414,70.0
São Paulo,59.0,2.0,1.0,1.0,6,acept,not furnished,376.0117950439453,1600.0,130.3403793334961,27.44352149963379
São Paulo,500.0,0.7667130947113037,4.0,3.0,6,acept,not furnished,1903.1897399902343,6798.613696289062,714.2022674560546,163.0
Rio de Janeiro,48.5891357421875,1.7049127578735352,2.0,0.0,1,acept,not furnished,298.2342071533203,1041.280224609375,50.0,20.0
Porto Alegre,55.0,1.4185447096824646,1.0,1.162156331539154,5,not acept,not furnished,538.0,1250.0,25.0,17.0
Belo Horizonte,32.6205337524414,1.0,1.0,1.0,5,acept,furnished,152.4353805541992,545.4322082519532,100.0,14.506115341186524
São Paulo,92.72871932983398,1.0,10.825932598114013,0.12037398815155029,12,acept,not furnished,565.0,3200.0,274.5121505737305,41.0
São Paulo,51.190050506591795,3.0,2.0,2.0426063418388365,-,acept,not furnished,333.1105224609375,1200.0,97.0,16.0
Belo Horizonte,2000.0,4.0,16.626549410820008,3.0,-,acept,not furnished,2069.20458984375,4956.0,200.0,102.37057952880859
São Paulo,60.0,1.0,9.394602632522583,-0.12878897190093994,20,not acept,furnished,744.8779541015625,3250.0,131.0,42.0
Porto Alegre,49.90418395996094,1.401896357536316,5.122440338134766,1.520390522480011,1,acept,not furnished,400.0,950.0,36.0,14.0
Campinas,39.20414352416992,1.3476666927337646,1.0,1.0,-,acept,not furnished,230.14203186035155,650.0,34.0,9.0
Belo Horizonte,96.0,3.0,1.0,1.0,10,acept,not furnished,544.5115295410156,2800.0,203.38176193237305,37.37080039978027
Porto Alegre,40.73417510986328,1.0,4.336426472663879,1.1317395120859146,2,acept,not furnished,0.0,827.2258544921875,0.0,23.0
São Paulo,75.34174041748047,1.0,6.733004570007324,1.0,-,acept,not furnished,520.0,2300.0,233.70911865234376,37.35804748535156
São Paulo,83.0,0.14133798480033874,13.906782913208009,1.0,15,acept,furnished,4000.0,6000.0,255.0,75.85875663757324
Porto Alegre,25.0,1.0,1.0,1.2044031918048859,-,acept,not furnished,166.1527862548828,631.0883911132812,0.0,17.11143684387207
Belo Horizonte,45.0,1.6909699440002441,1.0,1.0,-,acept,furnished,281.64678649902345,1010.7015625,98.76974334716797,23.0
Porto Alegre,70.0,0.2665764346718788,5.0859191656112674,2.0,-,acept,not furnished,500.0,1800.0,235.43526611328124,27.0
São Paulo,80.0,1.6644821882247924,2.4384952068328856,0.0,-,acept,not furnished,0.0,1200.0,123.59402770996094,19.0
Belo Horizonte,71.14876861572266,1.0,7.091711616516113,0.0,-,acept,furnished,420.0,2522.0,25.0,32.0
Belo Horizonte,45.0,1.5824132919311524,2.9394104719161986,1.5971083641052246,1,acept,not furnished,0.0,1033.5619506835938,8.0,15.0
São Paulo,43.0,1.240724551677704,7.114549016952514,0.0,-,acept,furnished,1195.0,2345.4136962890625,220.0,9.0
São Paulo,126.14718170166016,2.109002387523651,4.0,5.0,6,acept,not furnished,2300.0,2800.0,800.0,36.0
Belo Horizonte,350.0,5.0,6.0,17.27179696559906,-,acept,not furnished,7000.0,15000.0,417.0,191.0
Campinas,190.0,0.8880325362086297,7.986686372756958,0.25637839287519454,14,acept,not furnished,900.0,3200.0,192.0,44.0663143157959
São Paulo,117.0,-0.3805060386657715,4.0,0.8458966016769409,14,acept,furnished,1500.0,3405.310595703125,50.0,58.644772338867185
Belo Horizonte,37.812979507446286,1.7597795486450196,3.1853042602539063,1.2507130980491639,6,acept,not furnished,379.0,580.0,69.0,8.0
São Paulo,59.87563934326172,4.0,2.0,2.0,-,acept,not furnished,379.86366882324216,1464.05302734375,153.61641845703124,66.0
Belo Horizonte,46.0,1.0,2.434483361244202,1.0,-,acept,not furnished,176.43870849609374,625.8551513671875,16.0,15.96564178466797
Belo Horizonte,100.0,2.096098208427429,2.0,1.0,-,acept,not furnished,509.81272583007814,1902.4643798828124,98.0,53.0
São Paulo,35.0,1.0,2.5583253860473634,0.6834768250584602,-,not acept,not furnished,126.50615997314453,500.0,0.0,14.730591583251954
Belo Horizonte,300.0,4.0,1.2549235343933105,3.1053389251232146,-,acept,not furnished,706.0564880371094,2607.8100341796876,253.19709167480468,109.0
Porto Alegre,35.07040863037109,2.0,1.0,1.0,1,acept,furnished,197.28341674804688,700.3187744140625,69.58964080810547,17.328269004821777
São Paulo,57.61060409545898,1.0,4.513954196870327,0.0,-,acept,not furnished,387.859130859375,1600.0,133.58952789306642,21.0
Belo Horizonte,110.0,0.9427389621734619,14.651364707946778,2.0,2,acept,not furnished,1050.0,2750.0,92.0,36.0
São Paulo,120.08311920166015,0.5449653208255768,2.7307702720165254,1.8047754168510437,14,acept,not furnished,937.3107421875,3980.0,209.0,51.0
Rio de Janeiro,120.0,3.0,3.0,3.5446536421775816,6,acept,not furnished,1260.0,2826.037255859375,288.4294738769531,46.0
Porto Alegre,40.0,1.0,1.0,2.0125406593084336,5,not acept,furnished,565.1507141113282,2000.0,211.29494934082032,30.0
Rio de Janeiro,97.0,1.6329131126403809,1.0,0.0,-,acept,not furnished,223.43890380859375,855.9253295898437,84.33234252929688,21.094322967529298
Rio de Janeiro,160.0,1.2451996743679046,1.0,2.3146562576293945,-,acept,not furnished,792.791943359375,2800.0,151.0,43.0
São Paulo,80.0,-0.020150387287139894,4.0,1.959801807999611,5,acept,not furnished,3450.0,6000.0,526.7761901855469,77.0
São Paulo,158.8866180419922,1.4044702813029288,5.0,2.7739715576171875,-,acept,not furnished,1310.6493408203125,4732.9794921875,481.6155151367187,149.0
São Paulo,125.96957397460938,-0.2622026264667511,4.0,6.0,-,acept,furnished,0.0,3928.045556640625,392.82171630859375,98.0
Rio de Janeiro,90.0,3.0,1.0,1.6284181118011474,-,acept,not furnished,250.0,1426.5748291015625,140.0,27.79749755859375
Rio de Janeiro,132.1477523803711,1.0396596297621727,3.0,1.0,7,acept,not furnished,1307.0,2990.0,235.0,39.0
Porto Alegre,37.0,1.2449458122253418,1.0,2.175002033263445,9,acept,furnished,658.0,1456.1022705078126,152.29098358154297,28.02217674255371
Belo Horizonte,300.0,4.0,2.0,4.190121650695801,1,acept,furnished,1615.767578125,6500.0,1091.0,101.0113311767578
São Paulo,173.37834701538085,3.0,11.947373199462891,3.371989330649376,3,acept,not furnished,3400.0,5454.168603515625,560.9664627075196,25.0
São Paulo,193.72985229492187,3.0,19.598959016799927,3.3118154287338255,14,acept,not furnished,830.0,6200.0,651.8949340820312,88.99481506347657
São Paulo,176.4202133178711,3.0,4.0,3.0,-,acept,furnished,1548.0799072265625,7500.0,622.0,85.22576904296875
Belo Horizonte,64.96987762451172,2.0,1.0,0.0,-,acept,not furnished,453.0,1654.0,167.96519317626954,21.0
São Paulo,140.0,3.0,1.9986684620380402,1.0,13,acept,not furnished,279.46465454101565,950.0044128417969,91.75189819335938,24.07935447692871
Belo Horizonte,51.541422271728514,1.7555899143218994,5.1495260238647464,1.0,6,acept,not furnished,333.2731109619141,2000.0,95.0,22.652256774902344
São Paulo,90.56641540527343,0.3362948656082153,7.6288763046264645,1.0,1,acept,not furnished,577.0,2736.7385986328127,80.0,71.0
São Paulo,115.50453186035156,0.7215460404753685,2.0,2.0,-,acept,not furnished,993.0649047851563,3772.06513671875,309.0,64.0
Rio de Janeiro,31.84377975463867,2.0,1.5112012147903442,1.0,11,acept,not furnished,162.89451446533204,585.4048828125,54.26326560974121,16.72510471343994
São Paulo,400.0,10.0,9.0,8.0,-,acept,not furnished,0.0,8330.0,956.2250732421875,113.4724349975586
Belo Horizonte,197.2990264892578,4.0,4.0,4.0,12,acept,not furnished,2140.0,6776.47216796875,587.0,98.0
Belo Horizonte,38.07960739135742,2.0,2.0,2.0,3,acept,furnished,230.54688110351563,791.0441528320313,79.29910583496094,18.392111587524415
São Paulo,328.0,3.0,4.0,4.0,-,acept,not furnished,1019.4880432128906,6000.0,391.039404296875,77.0
Porto Alegre,92.0,3.0,3.0,2.6457803726196287,-,acept,not furnished,300.0,1600.0,112.0,27.76486701965332
Rio de Janeiro,50.0,1.7059202313423156,2.716044008731842,1.0,11,acept,not furnished,412.2434448242187,1650.0,0.0,22.0
Rio de Janeiro,85.0,2.0,1.0,0.0,-,acept,furnished,470.0,2519.39345703125,217.0,43.0
Belo Horizonte,89.22811889648438,2.0,2.0,3.0924307823181154,-,acept,not furnished,729.3343383789063,3000.0,1.0,39.0
Rio de Janeiro,175.1663619995117,1.221796689927578,8.415407037734985,3.1630852460861205,9,acept,not furnished,1600.0,5626.14033203125,350.0,51.0
São Paulo,70.0,1.703238046169281,2.0,1.0,-,not acept,not furnished,271.81568298339846,961.657568359375,92.08806991577148,21.93089599609375
Belo Horizonte,130.0,-0.032051046192646024,5.169496965408325,1.7123061493039131,12,not acept,not furnished,854.0806335449219,3216.6555908203127,348.0,45.0
São Paulo,98.64210357666016,1.7356507182121277,6.0,6.0,4,acept,not furnished,831.2248992919922,6647.0,299.9426780700684,85.0
Campinas,96.05604820251465,1.5954571962356567,0.08609170913696289,1.602351438999176,-,acept,not furnished,721.7993530273437,3600.0,270.58925743103026,50.78047924041748
São Paulo,104.0,3.0,0.3097281575202942,1.4932881355285645,-,not acept,not furnished,283.72861633300784,1026.8798522949219,0.0,27.182301330566407
Belo Horizonte,267.6445648193359,4.0,21.790595626831056,4.0,-,acept,furnished,2641.715478515625,9760.139599609374,1334.0,211.0
São Paulo,51.0,1.0,1.0,0.7857984483242035,9,acept,not furnished,367.0,943.1442321777344,94.16910705566406,20.18698081970215
Belo Horizonte,140.0,4.0,3.0,3.0,6,acept,furnished,1200.0,3400.0,250.0,46.0
São Paulo,97.75885162353515,2.0,1.0,1.0,-,acept,not furnished,1000.0,3000.0,50.0,51.033986282348636
São Paulo,70.0,1.4800629377365113,2.0,1.451105797290802,1,acept,not furnished,251.2284408569336,894.5936584472656,89.72101974487305,19.63809814453125
Rio de Janeiro,140.0,3.0,12.795184540748597,1.0,-,acept,furnished,1056.1240966796875,4000.0,271.0,52.0
Porto Alegre,54.98267440795898,1.4649345993995666,1.0,0.0,1,acept,not furnished,375.0,1250.0,129.30616455078126,17.0
São Paulo,234.50681762695314,-2.194004327058792,36.09872245788574,2.0,5,acept,not furnished,1950.0,8500.0,734.3794128417969,108.0
Porto Alegre,200.0,2.0,3.0,2.0,12,acept,furnished,2023.5616455078125,7432.245703125,500.0,187.0
São Paulo,40.0,1.0,1.0,0.5067094206809998,-,acept,not furnished,185.0,850.0,91.87911224365234,24.71634635925293
Campinas,140.72508239746094,1.0,13.510420322418213,1.0,2,acept,not furnished,900.0,5000.0,62.0,64.0
São Paulo,40.84593887329102,1.963417148590088,2.0,1.9570434093475342,10,acept,not furnished,227.35232543945312,847.782421875,54.0,20.060892486572264
São Paulo,56.75013885498047,1.5346258640289308,1.0,0.0,6,acept,not furnished,397.3990997314453,2350.0,80.0,23.45291938781738
Campinas,110.0,3.0,10.293492317199707,1.7644795298576355,-,acept,not furnished,0.0,2965.12060546875,64.0,29.0
Campinas,82.0,2.0,1.2705849647521972,1.0,1,acept,not furnished,300.0,1647.2764282226562,105.0,34.00640449523926
São Paulo,26.536408996582033,1.694999384880066,2.185604524612427,0.0,-,acept,furnished,103.91907958984375,363.0372833251953,32.36106185913086,12.945266723632812
Belo Horizonte,65.0,3.0,2.0,1.0,-,acept,not furnished,512.0,1666.903076171875,135.0,34.06901893615723
Porto Alegre,33.0534049987793,1.5798253059387206,1.0,0.9373572826385498,1,acept,furnished,149.57017822265624,524.6604553222656,50.31171493530273,15.539530181884766
Campinas,129.0,0.03594017028808594,2.0,1.1599275588989257,1,acept,not furnished,1411.0,3627.733935546875,376.1027404785156,47.46042404174805
Belo Horizonte,114.0,1.0,13.509815406799316,1.3324825286865234,-,acept,not furnished,987.0,2800.0,243.28639526367186,33.46015167236328
