cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,176.6079963684082,-2.158275318145752,-3.7659545481204986,8.994964909553527,-,acept,furnished,0.0,9700.0,608.7944869995117,98.87581691741943
São Paulo,93.16936302185059,1.684173321723938,4.0,0.15854010581970215,4,acept,not furnished,1350.0,2058.840368652344,240.1603805541992,55.0
Rio de Janeiro,25.0,1.0,1.8615492522716521,0.6727286145091057,3,not acept,not furnished,115.55125579833984,384.1154510498047,43.55897483825684,15.398833465576171
São Paulo,66.17434616088867,2.0,1.0,5.034953093528747,-,acept,not furnished,518.7782135009766,1900.0,567.0,35.658132553100586
Porto Alegre,34.13954124450684,2.0,1.4548095703125,0.9386184096336365,-,acept,not furnished,400.0,553.9342727661133,61.996248435974124,17.547656631469728
São Paulo,78.80130081176758,2.0,2.0,4.336012983322144,-,not acept,furnished,1600.0,2027.4481689453125,250.0,36.748680877685544
São Paulo,92.0,4.008131206035614,2.0,1.708454668521881,-,acept,not furnished,445.5937805175781,1510.6673828125,158.0,32.0
Porto Alegre,85.7649917602539,2.0,1.0,7.258342266082764,10,acept,not furnished,515.0,1650.0,73.0,38.84880599975586
São Paulo,158.0,10.928980922698974,3.0,2.0,-,acept,not furnished,838.7426513671875,3030.91357421875,346.1197021484375,70.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,furnished,171.6069305419922,616.0387939453125,166.0,18.338754653930664
Belo Horizonte,284.0,5.0,2.0,0.6493580043315887,-,acept,not furnished,0.0,4500.0,270.0,74.0
Campinas,54.549795150756836,4.0,6.0,3.0,-,acept,not furnished,0.0,942.6882873535156,845.0,27.705088424682618
São Paulo,151.0,4.0,-8.787922477722168,15.783800315856933,-,acept,not furnished,2061.0,4813.8400390625,736.0,98.07029266357422
Porto Alegre,65.0,2.0,1.0,2.020557326078415,-,acept,not furnished,360.0,1066.0,112.12158508300782,23.854132461547852
São Paulo,70.0,0.4321401834487915,-2.0925271272659303,3.8411163806915285,-,acept,not furnished,100.0,1076.5264282226562,113.34908294677734,26.0
São Paulo,115.0,4.0,3.0,6.730929207801819,1,acept,furnished,1133.0,3332.7372314453123,370.0680633544922,89.0
São Paulo,97.97127685546874,5.702910375595093,9.681673812866212,-5.020733070373535,-,not acept,furnished,1952.0,2043.03154296875,217.4932434082031,70.0
São Paulo,35.0,3.0,2.0,-0.2617802619934082,-,acept,not furnished,423.53606567382815,1600.0,84.0,25.0
São Paulo,42.3728744506836,3.0,1.0143632531166076,1.0,3,acept,not furnished,310.0,918.0705688476562,101.91870956420898,16.0
São Paulo,67.68764152526856,2.355714476108551,-0.2293853282928467,3.3319047652184963,7,acept,not furnished,378.01536865234374,1865.0,151.8720245361328,24.0
São Paulo,202.0,0.48074092864990237,3.0,9.497796392440796,4,acept,furnished,1307.3401779174806,7900.0,520.6562309265137,83.12317638397217
São Paulo,18.0,1.5932219624519348,3.211726276576519,-0.48694007396697997,15,acept,not furnished,169.15240173339845,580.6822448730469,10.0,13.0
Campinas,76.0,3.0,3.2393120765686034,1.0,-,acept,furnished,338.70859375,1100.0,63.0,30.63302116394043
São Paulo,40.49309959411621,1.9690091729164123,-0.4049467623233795,0.0,-,acept,not furnished,200.1316177368164,687.70029296875,80.0,27.0
Rio de Janeiro,68.0,2.0,7.007104468345642,1.0,4,acept,not furnished,348.99233169555663,2800.0,101.0,25.64742374420166
Porto Alegre,44.0,1.1311634302139282,1.0,1.0,3,acept,not furnished,150.36203155517578,520.9728271484375,60.0,17.2342529296875
Rio de Janeiro,320.0,3.0,3.0,22.51115491390228,-,acept,not furnished,3300.0,3761.762731933594,820.0,77.79634666442871
São Paulo,180.0,6.837124347686768,-3.2356924057006835,1.0,4,not acept,not furnished,1300.0,4000.0,218.0,64.95749130249024
São Paulo,250.0,-0.006231734156608581,7.25517258644104,2.0,-,acept,furnished,0.0,6000.0,0.0,68.68728179931641
São Paulo,60.0,1.0,2.0,2.0,14,acept,not furnished,650.0,3000.0,303.6336242675781,56.77825355529785
Porto Alegre,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1950.000909423828,236.74607543945314,35.37639274597168
São Paulo,60.0,1.0,3.310795474052429,-0.5528839111328125,14,not acept,not furnished,357.064111328125,1349.91328125,500.0,24.53608055114746
Porto Alegre,28.251189041137696,1.4279766768217086,2.5887956976890565,1.0,-,acept,not furnished,370.0,452.5058959960937,50.45206184387207,14.969053649902344
São Paulo,40.416050338745116,1.0,1.0,2.159647506475449,-,acept,not furnished,0.0,1100.0,72.85823822021484,21.17173252105713
São Paulo,270.0,4.0,4.0,0.0,17,acept,furnished,2300.0,14000.0,1242.7911987304688,148.82278213500976
São Paulo,290.15268859863284,7.088312339782715,5.0,4.0,-,acept,furnished,0.0,9500.0,525.0,143.0
São Paulo,202.71425018310546,1.0,2.0,1.0,-,acept,not furnished,1100.0,5400.0,640.1495300292969,99.00716094970703
São Paulo,80.0,2.0,2.0,1.0,2,acept,not furnished,999.0,1573.4587646484374,160.72688903808594,34.349653816223146
Porto Alegre,41.94031944274902,3.0,-0.8135777950286865,2.9277139246463775,3,acept,furnished,550.0,860.8495971679688,234.0,21.542976760864256
São Paulo,310.0,2.5650811359286307,7.898570656776428,-4.732099866867065,1,not acept,not furnished,360.0,3000.0,294.69378051757815,40.0
Campinas,500.0,7.375687551498413,-31.85285291671753,33.8043737411499,-,not acept,not furnished,2839.8990844726563,15000.0,1236.2888671875,191.0
São Paulo,127.78516235351563,3.0,3.0,7.578039026260376,-,not acept,not furnished,816.1193588256835,2963.887823486328,2417.0,85.0
Porto Alegre,47.54946937561035,2.0,1.0,1.1706992484629155,7,acept,not furnished,540.0,792.6875549316406,63.0,24.74851131439209
Porto Alegre,44.0,1.0,1.0,3.0135613918304442,-,acept,not furnished,169.95476760864258,624.1810913085938,0.0,20.35846519470215
São Paulo,32.8994815826416,2.0,1.8385585308074952,2.0,4,not acept,furnished,165.77257385253907,621.4444946289062,71.02525749206544,39.0
Belo Horizonte,500.0,1.7258191108703613,-3.4557145118713377,4.0,4,acept,not furnished,1972.1610107421875,7000.0,880.7111572265625,115.0
Porto Alegre,65.27837944030762,1.0,1.0,-0.9124222576618195,13,acept,not furnished,361.4869079589844,2180.0,200.0,29.535302734375
Porto Alegre,402.0,-0.9842557907104492,-17.975346088409424,4.0,-,acept,not furnished,2046.3414428710937,6658.445361328125,755.2591003417969,200.0
São Paulo,119.56461639404297,2.724425792694092,1.0,1.3906322479248048,16,acept,not furnished,767.0111938476563,3900.0,105.0,50.0
Rio de Janeiro,40.0,-0.36755326986312864,1.8091808915138246,0.0,4,acept,not furnished,228.22217407226563,830.0,60.0,11.0
Porto Alegre,35.0,2.2868703484535216,1.0,0.0,8,not acept,not furnished,124.72140579223633,436.44825134277346,17.0,17.23262748718262
Rio de Janeiro,75.0,2.0,2.0208942890167236,1.0,-,acept,not furnished,650.0,1918.9931762695312,179.0,33.0
São Paulo,295.76856384277346,12.09095253944397,1.665550994873047,3.037178802490234,5,acept,not furnished,3600.0,7086.972265625,1584.0,140.0
Belo Horizonte,193.0,4.0,12.859901857376098,-8.052873483300209,6,acept,not furnished,975.0,2129.26142578125,221.2083740234375,35.310146713256835
Porto Alegre,90.53665390014649,3.0,2.0,2.0,15,acept,not furnished,850.0,2180.0,224.07713165283204,35.37123756408691
São Paulo,158.93224182128907,3.0878735065460203,4.543465328216553,4.0,25,acept,not furnished,1740.0,3980.0,695.0,64.71835632324219
São Paulo,32.47612075805664,2.0,2.0,0.0,-,not acept,not furnished,150.0,622.5407958984375,73.02916259765625,22.0
São Paulo,93.0,0.8319057941436767,2.0,-5.97170581817627,4,acept,furnished,644.1114807128906,3180.0,282.17560119628905,41.0
Campinas,40.027510452270505,0.9540031790733338,1.0,1.0,5,acept,not furnished,300.0,1170.0,86.74332046508789,21.24630813598633
Porto Alegre,170.0,6.574206042289734,2.0,8.4778413772583,-,not acept,not furnished,0.0,5550.0,619.2553283691407,100.54546508789062
Rio de Janeiro,380.0,2.6684622526168824,3.0,2.0,-,acept,not furnished,3500.0,6917.1890625,750.0,109.838720703125
São Paulo,150.0,2.5810683012008666,3.0,2.377873349189758,-,acept,not furnished,200.525301361084,689.1180450439454,0.0,20.415086555480958
Rio de Janeiro,102.3842529296875,1.0,1.0,0.0,-,acept,not furnished,900.0,1820.0,90.0,24.0
Belo Horizonte,109.99675140380859,3.0,1.0,10.753199100494385,6,acept,not furnished,844.5633056640625,2800.0,138.0,46.0
São Paulo,64.64698715209961,2.0247498989105224,0.8010519862174987,2.032014083862305,7,acept,not furnished,339.8406494140625,1200.0,0.0,16.0
Porto Alegre,22.0,1.649674904346466,1.0,0.0,-,not acept,not furnished,50.0,366.6814239501953,5.0,9.0
São Paulo,116.6392105102539,3.0,-0.7999720990657806,3.366094636917114,10,acept,not furnished,1393.0,3300.0,413.0,42.0
São Paulo,125.0,4.335590124130249,2.0,1.0,-,acept,not furnished,0.0,1424.722100830078,55.0,29.851903343200682
São Paulo,80.0,5.4449073553085325,4.556177115440368,2.0,5,acept,not furnished,461.0,1985.26162109375,201.2388946533203,30.0
São Paulo,76.31912536621094,1.0,1.0,0.0,2,acept,not furnished,479.5272583007812,2150.0,183.4577850341797,38.183566665649415
São Paulo,66.70697708129883,2.713699297606945,2.0,3.0,3,acept,furnished,914.0,1300.0,265.0,17.0
Porto Alegre,217.35936546325684,1.7012394189834594,-0.7359592199325562,10.050216627120971,-,acept,not furnished,0.0,14000.0,1667.0,89.6533613204956
Campinas,55.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,80.0,14.0
São Paulo,53.242897033691406,2.5761261105537416,-2.3092641711235045,4.715593910217285,3,acept,not furnished,382.5786529541016,1700.0,122.62619171142578,22.0
São Paulo,129.0,5.094111275672913,-4.846269604563713,2.0,9,acept,not furnished,432.30292358398435,1630.2013061523437,156.0,29.0
Rio de Janeiro,87.76523971557617,2.666561985015869,-3.310884714126587,0.0,5,acept,not furnished,850.0,2370.0,229.19805755615235,34.509908294677736
Porto Alegre,140.46168365478516,3.1283644407987596,4.0,-0.28537060022354127,-,acept,not furnished,904.8048568725586,4760.0,312.48256912231443,65.11488838195801
São Paulo,140.0,3.0,1.6427693367004395,3.0,13,acept,furnished,1100.0,2003.0719116210937,202.46042175292968,39.24339218139649
Rio de Janeiro,43.23404083251953,1.3956086933612823,2.1293563723564146,-0.03642994165420532,8,acept,not furnished,590.0,910.0266967773438,106.31003341674804,11.0
São Paulo,28.0,1.0,1.0,1.0,3,acept,not furnished,330.0,930.0,125.0,23.215093994140624
São Paulo,68.08583526611328,5.204334545135498,-3.8681353092193604,0.0,13,acept,not furnished,506.15086059570314,1700.0,154.59807586669922,22.0
Rio de Janeiro,184.0,4.0,3.917054224014282,0.15385366678237916,-,acept,not furnished,361.0403907775879,1371.7531463623047,157.79193420410155,33.220102310180664
Porto Alegre,125.36183624267578,3.0,3.0,-2.436691093444824,-,acept,not furnished,1013.0013549804687,4800.0,400.1978820800781,61.0
São Paulo,170.0,2.0915396213531494,3.0,3.6312373280525208,-,acept,not furnished,685.8123016357422,2750.0,100.0,39.56382331848145
Porto Alegre,45.252679443359376,3.0,2.306518352031708,0.8945422187447548,5,acept,not furnished,400.0,786.075326538086,89.23456382751465,26.0
São Paulo,43.76655578613281,1.0,1.0,4.169901132583618,7,acept,not furnished,200.0,1300.0,127.25832290649414,19.0
São Paulo,66.3976448059082,0.6547188043594361,1.0,3.068977642059326,-,acept,not furnished,406.77882690429686,1500.0,0.0,22.0
Porto Alegre,61.31630935668945,2.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,9.0,32.004876136779785
Belo Horizonte,25.293067932128906,1.0,0.08930099010467529,2.236468458175659,3,acept,not furnished,170.0,339.41660766601564,9.0,16.51013355255127
São Paulo,86.7465217590332,3.551177662611008,3.0,-1.705158631503582,3,acept,not furnished,637.0,2250.0,207.96961669921876,33.0
São Paulo,66.15308227539063,0.9547425031661987,8.0,-1.6652565956115724,-,acept,not furnished,0.0,1383.7516052246094,1230.0,32.131736755371094
Porto Alegre,78.26805953979492,0.14307310581207275,1.0,1.0,17,acept,furnished,826.0,1812.54140625,260.2002655029297,80.0
Porto Alegre,23.820109176635743,1.5896422386169433,5.0,0.8818546891212463,4,acept,not furnished,68.4891143798828,223.61575317382812,24.81929130554199,15.24304656982422
Campinas,19.844992637634277,1.8731354475021362,1.5795757830142976,0.0,1,acept,not furnished,50.07369270324707,171.45525665283202,20.983019256591795,11.977422142028809
São Paulo,103.0,3.860936737060547,0.06679184436798095,3.097003471851349,-,acept,furnished,391.9133666992187,1290.1791870117188,155.91942596435547,28.0
Campinas,28.629780197143553,3.0,2.0,2.5069136142730715,-,acept,not furnished,140.6731948852539,474.5134765625,180.0,16.938134765625
Rio de Janeiro,15.0,1.0,1.0,4.0044859647750854,11,acept,furnished,0.0,718.7059478759766,78.13227119445801,22.0
São Paulo,137.0,3.0,3.0,1.0,-,acept,furnished,407.3532745361328,1425.1822509765625,162.4468215942383,35.208065032958984
Porto Alegre,41.96454086303711,1.0,1.0,0.0,-,acept,not furnished,270.0,600.0,23.0,23.3850887298584
São Paulo,42.07103424072265,2.0,1.0,1.1665462136268616,12,acept,not furnished,311.30317840576174,1700.0,62.0,27.050148582458498
São Paulo,137.0263298034668,4.0,-5.484668326377869,3.0,-,acept,not furnished,1900.0,3500.0,424.4594482421875,45.0
Porto Alegre,148.0,7.535188555717468,3.0,5.19699130654335,13,acept,not furnished,2064.0,4348.0,542.0,31.0
Belo Horizonte,220.0,4.0,-7.450003147125244,11.532614183425903,4,acept,not furnished,1500.0,3346.497705078125,422.0468688964844,46.79743347167969
Porto Alegre,120.0,2.7774821162223815,3.0,4.0411411881446835,2,acept,not furnished,277.7414749145508,947.8164855957032,0.0,29.283347511291502
Campinas,136.0,3.621413540840149,5.0,2.0,-,acept,not furnished,637.3249267578125,2231.40810546875,261.97638549804685,49.0
Rio de Janeiro,24.844036102294922,1.0,1.0,1.3603623807430267,7,acept,not furnished,77.61043014526368,258.5097229003906,84.0,15.110122680664062
Porto Alegre,63.201869583129884,3.0,1.004591178894043,1.0,2,acept,not furnished,329.226904296875,1200.0,400.0,18.0
Porto Alegre,42.0,1.0,-0.8948495626449585,1.0,4,acept,not furnished,594.373013305664,2350.0,151.0,36.8347110748291
São Paulo,62.56822509765625,1.0,-0.5582366943359375,0.0,-,not acept,not furnished,369.8977325439453,1400.0,69.0,28.76728973388672
São Paulo,164.41212196350097,3.2328399419784546,-5.3475690364837645,4.0,-,not acept,not furnished,1480.342706298828,6000.0,350.0,91.0
Belo Horizonte,310.0,5.0,10.402482414245606,1.0,-,acept,not furnished,1016.683154296875,3500.0,208.0,58.0
São Paulo,30.565058517456055,6.0,5.0,0.7575108528137207,-,acept,not furnished,0.0,397.5119567871094,0.0,17.535527420043945
São Paulo,19.87888298034668,1.8173903703689576,0.9488784492015838,1.0,4,acept,not furnished,55.14752960205078,182.1703643798828,0.0,12.89555835723877
São Paulo,492.58823852539064,1.9092525482177733,5.0,5.0,3,acept,not furnished,4200.0,15000.0,1800.0,191.0
São Paulo,45.846486282348636,2.0,1.0,3.8657936334609984,-,acept,furnished,212.8409652709961,1590.0,40.0,22.38349437713623
São Paulo,59.239132690429685,-0.6395906925201416,1.0,1.0,15,acept,not furnished,500.0,1300.7161865234375,151.02106781005858,20.0
Porto Alegre,50.0,2.0,1.0,3.285065567493439,10,acept,not furnished,160.0,800.0,87.41040573120117,11.0
Porto Alegre,20.700524139404298,1.0,0.40136396437883376,1.7197469890117645,-,acept,not furnished,66.18013534545898,207.88833923339843,42.0,13.350107955932618
São Paulo,59.166825485229495,3.964832305908203,0.2939565420150757,1.0,-,acept,not furnished,0.0,1920.0,165.37951278686523,29.0
São Paulo,60.0,3.4554653644561766,4.722900867462158,0.0,-,acept,not furnished,458.7884124755859,2000.0,0.0,31.0
São Paulo,86.0,-0.2038973569869995,6.749308395385742,0.0,-,acept,furnished,744.4981750488281,3000.0,313.4001861572266,46.34966888427734
São Paulo,100.0,8.530495858192443,3.7094024658203124,1.0,-,acept,furnished,1020.0,2900.0,402.7103332519531,37.0
São Paulo,70.0,2.0,2.0,1.0,3,acept,not furnished,1100.0,1644.6560424804688,158.68262634277343,37.0
Porto Alegre,123.4147346496582,1.8499816715717317,1.0,11.798841029405594,-,not acept,furnished,749.8074386596679,3300.0,172.0,42.0
São Paulo,75.71819763183593,3.0,2.0,0.0,-,acept,furnished,480.0,3000.0,148.70047454833986,39.0
São Paulo,166.66812400817872,0.5743575841188431,1.0,-16.069453942775727,6,not acept,furnished,1069.1103744506836,5520.0,0.0,70.0
Porto Alegre,73.0,2.0,-2.4850066661834718,1.0,-,acept,not furnished,400.0,2013.9006103515626,255.31814270019532,29.0
São Paulo,209.0,3.0,5.451731872558594,2.0,-,not acept,not furnished,989.0835083007812,3500.0,438.60345153808595,52.0
São Paulo,200.0,12.212604880332947,-11.677463340759278,2.0,5,acept,not furnished,2200.0,3689.761279296875,216.0,50.010771083831784
Rio de Janeiro,75.10286865234374,2.0,-3.9717642053961755,2.0,-,acept,not furnished,513.5711898803711,2700.0,213.3110782623291,35.0
Porto Alegre,115.0,2.0,2.0,0.032389551401138306,1,acept,not furnished,473.0038330078125,1847.0,9.0,36.36309242248535
Porto Alegre,200.0,0.6649698495864869,2.0,1.0,-,acept,not furnished,705.32216796875,3000.0,258.7727783203125,42.6378532409668
Porto Alegre,147.0,5.3400720119476315,1.0,4.492142581939698,-,not acept,not furnished,500.0,1614.534442138672,100.0,29.21005630493164
São Paulo,60.0,1.9752642199397088,-4.5765774011611935,7.8643309593200685,-,acept,not furnished,502.0206665039062,2000.0,187.76227111816405,26.0
São Paulo,200.0,6.551826483011245,15.838049232959747,-7.97382698059082,-,acept,not furnished,1450.1355224609374,6000.0,500.0,91.0
Porto Alegre,26.392721939086915,1.5334487542510034,0.4714432120323181,1.8483747720718384,3,acept,not furnished,450.0,396.36051483154296,44.63012962341308,15.11129035949707
São Paulo,135.0,1.2520049571990968,0.9780535221099853,3.578313207626343,-,acept,not furnished,0.0,2381.45751953125,67.0,50.0
São Paulo,91.7007843017578,2.600422275066376,3.1073373794555663,1.5884203433990478,6,acept,not furnished,682.0,2300.0,215.0,30.0
São Paulo,124.0,6.226700115203857,3.0,2.0,-,acept,not furnished,567.281153869629,4000.0,168.57004470825194,61.0
Porto Alegre,117.45636749267578,4.805492877960205,-5.777515316009522,1.0,-,acept,not furnished,800.0,3000.0,380.12171630859376,44.0
São Paulo,200.0,5.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,269.0,34.0101203918457
Porto Alegre,150.0,3.981086802482605,2.0,-3.0935722470283507,-,acept,not furnished,0.0,1933.7316162109375,249.94927673339845,36.02439460754395
São Paulo,40.0,1.0,2.0,0.0,11,acept,not furnished,800.0,1780.0,209.0,23.0
Porto Alegre,240.0,3.0,-12.764100074768066,4.0,6,not acept,not furnished,1700.0,3484.31572265625,374.86530151367185,64.0
São Paulo,125.06256256103515,4.422538900375367,0.9006786584854126,0.0,7,acept,not furnished,916.5316802978516,3500.0,434.0,45.0
São Paulo,149.0,8.397924137115478,3.0,15.02680372595787,-,acept,not furnished,2000.0,5400.0,0.0,69.0
São Paulo,300.0,11.714502513408661,-6.430418491363525,13.90462646484375,-,acept,not furnished,0.0,7182.0,709.0,90.40424194335938
Belo Horizonte,75.0,2.0,-6.413852193951607,11.87528374195099,-,not acept,not furnished,1220.03115234375,4200.0,384.0,77.58729248046875
Porto Alegre,57.5578727722168,1.141484521329403,1.0,1.0,7,acept,not furnished,364.89466552734376,1723.0,0.0,22.0
São Paulo,58.0,3.1525547981262205,6.353257668018341,-2.4724743902683257,1,not acept,not furnished,320.8331573486328,1049.926025390625,51.0,16.0
São Paulo,59.0,2.0,1.0,0.4479467749595642,1,acept,not furnished,430.0,1324.6907104492188,17.0,11.0
São Paulo,149.15421447753906,1.0109814405441284,2.0,1.0,7,acept,not furnished,2300.0,3800.0,600.0,49.0
São Paulo,38.94791221618652,1.6956125855445863,-1.4913229584693908,1.0,5,acept,furnished,185.16085205078124,677.4051635742187,149.0,41.0
São Paulo,22.384458923339842,1.2501430481672287,2.0,1.5834692478179933,7,acept,not furnished,82.3239532470703,288.446923828125,126.0,13.951228523254395
São Paulo,160.0877456665039,4.797084403038025,7.455319571495056,-2.1096873223781585,-,acept,not furnished,1190.0,3400.0,811.0,44.0
São Paulo,20.330808258056642,1.4843234062194823,1.4076850891113282,0.9934300422668457,-,acept,not furnished,45.801292419433594,142.52913665771484,18.26109390258789,13.458033752441406
Porto Alegre,24.325259017944337,3.0,2.0,1.0454690217971803,6,acept,not furnished,85.32960968017578,283.55345458984374,30.366720962524415,14.986021041870117
Porto Alegre,60.0,1.7146594107151032,1.0,0.0,-,acept,furnished,294.02039794921876,1013.5868286132812,122.610205078125,25.0
São Paulo,38.0,2.9150093674659727,3.6190945863723756,1.0,2,not acept,not furnished,335.0,776.4639282226562,98.64175338745117,16.2673038482666
São Paulo,70.0107192993164,-0.03647136688232422,3.0,3.0,-,not acept,not furnished,900.0,1421.6626098632812,156.27105865478515,34.0
São Paulo,72.0,1.495373010635376,1.0,-2.114107009768486,-,acept,not furnished,287.2929229736328,1000.0,110.75650787353516,13.0
São Paulo,440.0,-2.568220281600952,-1.569235610961914,4.0,-,acept,not furnished,1.0,9800.0,639.2480346679688,111.69158172607422
São Paulo,70.0,3.0,2.0,1.0,-,acept,not furnished,500.0,1337.3181762695312,163.88101806640626,26.0
São Paulo,70.0,1.0,4.9653613567352295,-1.162172222137451,-,acept,not furnished,0.0,1300.0,42.0,20.0
São Paulo,57.4535774230957,1.737539029121399,2.0,1.0,7,acept,not furnished,412.0,1500.0,156.05284423828124,24.33182029724121
São Paulo,161.0,2.0,2.0,5.691492646932602,-,acept,not furnished,2500.0,5624.02998046875,1125.0,61.0
Porto Alegre,80.57057342529296,0.6429813861846924,3.0,2.087756395339966,-,acept,not furnished,630.9659729003906,3100.0,269.02707862854004,43.45369892120361
São Paulo,260.0,2.0,-5.803064060211182,4.0,-,acept,not furnished,936.4385864257813,4500.0,391.8033020019531,63.288910675048825
Porto Alegre,60.0,2.264770171046257,3.4695726871490478,0.5384881496429443,-,acept,not furnished,284.4095489501953,1028.9018798828124,116.22258071899414,19.0
São Paulo,120.0,9.813933181762696,2.0,2.0,16,acept,furnished,2722.6664306640623,9000.0,700.0,151.56517944335937
Porto Alegre,19.93015785217285,1.4261409997940064,1.0,0.8256491959095001,6,acept,not furnished,52.66975326538086,181.96334228515624,24.742624282836914,11.898773002624512
São Paulo,278.0,4.0,-1.0599975422024728,4.0,6,acept,not furnished,3113.5240112304687,12000.0,155.0,147.10346527099608
Porto Alegre,113.0,2.0,-2.9680264055728913,1.0,6,acept,furnished,264.8106323242188,927.3790679931641,50.0,25.070378303527832
São Paulo,20.106666564941406,0.9890198349952698,0.9711524188518524,0.0,1,acept,furnished,56.15003433227539,202.09912719726563,0.0,13.171428871154784
São Paulo,104.55690002441406,4.0,0.6262380599975585,3.102561855316162,-,acept,not furnished,0.0,4000.0,255.44683532714845,61.0
Campinas,30.79552803039551,1.280151030421257,1.0,1.0,5,acept,not furnished,288.0,369.76384887695315,44.91249122619629,18.489565658569337
São Paulo,21.257626724243163,4.0,1.6896346449851989,0.8337960839271545,-,acept,furnished,61.66095733642578,206.67049407958984,25.12484703063965,13.731123924255371
São Paulo,107.35798950195313,3.0,2.0,-0.45132037401199343,5,acept,furnished,820.0,2200.0,350.0,46.52848434448242
São Paulo,320.0,4.0,6.0,4.0,4,acept,furnished,5400.0,7211.589770507812,175.0,191.0
São Paulo,51.0,2.0,1.0,10.507708835601807,9,acept,not furnished,450.0,2500.0,206.70608215332032,37.112612915039065
São Paulo,167.8601547241211,2.0,-0.8107967615127564,5.669426387548446,2,acept,not furnished,1163.7479515075684,7250.0,483.2169834136963,64.7507339477539
São Paulo,40.0,2.4440657645463943,1.0,0.0,7,acept,not furnished,279.98134765625,1080.0,50.0,23.562277221679686
Porto Alegre,360.0,2.469422721862793,4.0,13.828227329254151,8,not acept,not furnished,0.0,8000.0,750.0,92.37117385864258
São Paulo,47.0,1.0,-9.08737850189209,1.0,19,not acept,not furnished,650.0,2630.0,228.86687316894532,32.7543270111084
São Paulo,28.32388381958008,1.6256115794181825,1.9175299286842347,0.5523286998271942,2,acept,not furnished,280.0,449.3738494873047,29.0,17.02375946044922
Belo Horizonte,30.0,1.0,-0.3353451132774353,3.292588032782078,1,acept,not furnished,100.0,748.4639282226562,94.91734313964844,8.0
Rio de Janeiro,215.10402221679686,4.0,4.1796972274780275,2.601348876953125,8,not acept,not furnished,2500.0,5950.0,500.0,82.49988861083985
São Paulo,142.0,2.4764190673828126,-9.061203515529632,10.526800443232059,21,acept,not furnished,1288.338427734375,5440.0,400.0,69.0
São Paulo,153.7138473510742,2.0,1.0,-2.219990348815918,-,acept,not furnished,400.0,3400.0,84.0,44.0
São Paulo,49.49564399719238,3.2625671669840814,0.5427188634872436,2.238254702091217,-,not acept,not furnished,228.7627082824707,893.5708374023437,103.0,48.0
São Paulo,280.0,3.0,-0.6153363943099975,5.0,-,acept,not furnished,0.0,3500.0,2.0,35.24868297576904
São Paulo,363.75629272460935,4.0,4.0,5.0,6,acept,not furnished,6000.0,10000.0,1100.1267028808593,140.5481384277344
São Paulo,259.6954574584961,3.0,-17.926849937438966,2.0,-,acept,not furnished,2900.0,7012.854541015625,826.0437194824219,178.0
Porto Alegre,83.0,2.0,2.0,1.0,-,acept,not furnished,334.39305114746094,1400.0,141.74628753662108,28.712956619262695
São Paulo,93.0,9.440405416488648,-2.2724668979644775,7.2340858459472654,11,acept,not furnished,2400.0,3417.8644287109373,84.0,44.0
São Paulo,85.43065643310547,0.795028293132782,2.0,3.0,8,acept,not furnished,1000.0,2007.380874633789,244.4421443939209,54.0
São Paulo,53.0,2.0,1.0,2.117500340938568,1,acept,not furnished,550.0,1250.0,0.0,16.0
São Paulo,161.8087127685547,0.9028194427490235,6.458420395851135,3.0,2,acept,furnished,1660.0,2700.0,767.0,75.190625
São Paulo,50.0,2.0,3.159952974319458,1.0,-,acept,not furnished,450.0,1900.0,150.3319107055664,25.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,323.00841217041017,1134.5496795654296,129.97494354248047,22.740297889709474
São Paulo,21.41995964050293,1.4178411841392518,2.0,1.0,-,acept,not furnished,63.83960113525391,223.82630920410156,29.118886184692382,12.808705711364746
São Paulo,250.0,3.0,7.08037223815918,-1.8315283536911011,-,acept,not furnished,0.0,4000.0,500.0,34.84309597015381
Campinas,55.0,-0.037615472078323366,3.108662474155426,1.0,-,acept,not furnished,640.0,1255.6588989257812,36.0,9.0
São Paulo,164.7896957397461,2.820427489280701,-4.043430066108703,10.659314388036728,-,acept,not furnished,1099.96826171875,3600.0,543.0,48.0
Porto Alegre,56.0,2.0,1.0,0.7431227445602417,2,acept,not furnished,220.55728759765626,787.0872314453125,94.66468505859375,24.774953269958495
São Paulo,148.60895538330078,3.0,-5.061549711227417,4.0,22,acept,not furnished,2300.0,4215.19658203125,834.0,70.51743087768554
São Paulo,55.3580810546875,1.0,1.0,0.0,5,acept,not furnished,860.0,1000.0,141.13631744384764,13.0
Belo Horizonte,28.529146575927733,1.0,1.0,0.9556592881679535,4,acept,furnished,128.12514038085936,415.63311462402345,0.0,15.0
Rio de Janeiro,80.0,2.0,3.862385702133179,0.2865818977355957,-,acept,not furnished,522.8430786132812,2200.0,228.12598571777343,29.0
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,665.0,2000.0,0.0,36.16804733276367
