cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,77.0,2.0,1.0,-0.24253116250038148,5,acept,not furnished,886.0,1426.83955078125,160.39752883911132,18.381785011291505
São Paulo,54.84440650939941,3.0,2.0,2.0,-,acept,furnished,550.0,1273.2629821777343,190.0,23.019178199768067
Campinas,200.0,3.0,0.3996845483779907,2.0,4,not acept,not furnished,2500.0,2000.0,251.18455200195314,35.485730743408205
São Paulo,108.31266784667969,2.0,2.0,4.265297698974609,-,acept,not furnished,1016.9022277832031,4800.0,203.0,61.0
São Paulo,64.0,1.5544489860534667,-0.9275928020477295,3.611569084227085,-,acept,not furnished,790.0,1279.7425537109375,161.0,28.1026252746582
São Paulo,51.85020141601562,2.0,1.0,2.5638656616210938,2,acept,not furnished,240.0,1310.0,131.55437164306642,21.294561195373536
São Paulo,113.46959228515625,-0.7136110305786133,-2.6166836261749267,3.0,-,acept,furnished,0.0,3259.8947631835936,420.5700485229492,107.0
São Paulo,183.29602813720703,2.0,3.0,3.2344994068145754,20,not acept,not furnished,1080.0,10000.0,138.0,127.0
São Paulo,53.81803207397461,2.0,2.3892639756202696,1.0,9,acept,not furnished,390.0,1284.2767578125,0.0,23.0
Belo Horizonte,520.0,-12.34641399383545,-6.065892434120178,4.0,-,not acept,not furnished,3575.7935546875,12000.0,1133.0,160.0
São Paulo,81.46102142333984,2.3799474000930787,1.0,0.0,25,acept,not furnished,393.0,2100.0,263.08857421875,27.0
São Paulo,52.77004699707031,-0.538815689086914,1.0,0.0,-,acept,not furnished,520.0,1580.0,128.86640472412108,20.361352920532227
São Paulo,96.0,4.029206323623657,1.0,-0.9261568009853363,-,not acept,not furnished,800.0,3000.0,303.2958068847656,43.842703628540036
São Paulo,94.24442138671876,4.3783886432647705,-2.5597596168518066,5.492355179786682,-,acept,not furnished,0.0,2700.0,167.0,45.6725040435791
São Paulo,85.38802795410156,1.3871335506439209,2.0,0.0,-,acept,not furnished,668.1768295288086,2750.0,225.42750396728516,43.73583145141602
São Paulo,148.0,4.0,4.0,0.48346651792526246,10,acept,not furnished,656.5920166015625,2000.0,406.0,26.0
São Paulo,172.0,4.124087309837341,3.0,1.0,-,acept,not furnished,0.0,1920.4933349609375,213.80322265625,53.0
São Paulo,93.0,2.0,3.0,0.38861048221588135,3,acept,not furnished,896.7890502929688,2789.35556640625,350.0,41.0
São Paulo,49.453278350830075,6.510316985845566,-0.4303703188896179,0.5613724172115326,-,acept,not furnished,317.9815803527832,2300.0,105.08076305389405,27.089748573303222
Campinas,42.849511337280276,3.1070508286356926,1.0113220453262328,-0.05622144937515259,1,acept,not furnished,304.1891815185547,883.082177734375,70.0,20.0
São Paulo,350.0,3.215793025493622,3.0,2.2393771409988403,-,not acept,not furnished,554.0972839355469,1789.3453491210937,209.0,25.812307357788086
São Paulo,70.0,2.0,2.0,4.628962612152099,-,acept,furnished,950.0,2533.48984375,282.8476501464844,46.0
São Paulo,87.86958236694336,5.0,4.0,2.021249483525753,-,acept,not furnished,779.8078735351562,2365.341174316406,282.01481399536135,104.0
São Paulo,45.105120468139646,1.0,1.0,0.9731745839118957,-,acept,not furnished,280.0,1002.241064453125,9.0,11.0
São Paulo,182.43899536132812,2.0,6.6369816064834595,1.0,12,not acept,not furnished,1300.0,8400.0,626.2126678466797,58.49856433868408
São Paulo,38.0,1.0,1.0,0.0,1,acept,not furnished,208.0253921508789,658.6700012207032,0.0,13.0
São Paulo,81.63377304077149,1.846068525314331,2.405856966972351,4.548358190059662,7,acept,not furnished,1370.0,2238.399206542969,261.11949157714844,32.0
São Paulo,127.13792037963867,4.0,-4.646325302124024,-4.764884269237518,10,acept,not furnished,2000.0,3719.584521484375,468.1930389404297,49.0
São Paulo,35.0,1.7215918064117433,2.6842957973480224,0.0,-,acept,not furnished,222.66609802246094,713.3870910644531,82.14026336669922,15.0
São Paulo,451.0300354003906,-1.2681800842285156,7.970207071304321,-3.410084295272827,12,acept,not furnished,4463.635595703125,15000.0,850.0,139.0688262939453
São Paulo,127.98015899658203,3.3817514002323152,2.0,2.490613079071045,10,acept,not furnished,1239.0561798095703,3842.62216796875,600.0,121.0
São Paulo,33.0,1.0,1.0,3.1380581617355348,-,acept,not furnished,338.0,1131.60810546875,132.11342010498046,13.0
São Paulo,68.66751861572266,3.0,2.0,1.6723026394844056,4,acept,not furnished,554.8165222167969,1600.0,208.31527404785157,18.116189575195314
São Paulo,65.0,2.0,1.0,0.6779651656746865,1,acept,not furnished,560.0,813.3006958007812,90.46156005859375,19.961213493347167
São Paulo,121.78881225585937,3.0,3.0,1.1685898542404174,-,acept,not furnished,0.0,5500.0,572.0,56.31815643310547
Porto Alegre,68.0,2.0,0.048276865482330324,0.0,2,acept,not furnished,314.49456787109375,961.29658203125,111.34048156738281,20.0
Porto Alegre,180.0,0.8063570976257324,-0.41683598756790163,-1.4124158009886743,1,acept,not furnished,798.4780395507812,2464.84140625,242.0,71.0
São Paulo,45.15232849121094,2.534219431877136,0.8028958469629288,1.0,-,not acept,not furnished,0.0,1300.0,69.0,21.49495964050293
São Paulo,137.0,-0.5525742590427398,-2.387217473983765,1.0,6,acept,not furnished,1480.0,4700.0,293.0,37.21318740844727
São Paulo,165.0,-4.611226759850979,2.0,-1.9325280904769897,-,acept,not furnished,1750.0,3811.388037109375,779.0,67.78041229248046
São Paulo,180.0,12.10797963142395,0.7619845151901246,1.0,-,acept,not furnished,1800.0,3154.13271484375,345.55401611328125,68.0
São Paulo,164.50119171142578,4.0,4.0,0.3045491695404053,12,acept,not furnished,3600.0,5100.0,892.0,69.41700057983398
Belo Horizonte,85.0,-0.8264727354049682,4.64276430606842,1.0,1,acept,not furnished,541.0,2800.0,321.78143920898435,38.0
São Paulo,37.0,3.212299084663391,-0.40704348012804986,0.26467222571372984,-,acept,furnished,700.0,1400.0,157.5343460083008,26.834757232666014
São Paulo,64.0,3.3576963424682615,3.1841038659214975,2.0,-,acept,not furnished,440.61045227050784,1385.3447204589843,113.0,41.0
São Paulo,26.785813903808595,2.0305068254470826,2.0,1.0,7,acept,not furnished,119.47903900146484,367.9289855957031,38.468476104736325,15.565912055969239
Belo Horizonte,41.36966094970703,3.0,2.0,1.0,2,acept,not furnished,135.0,816.064013671875,87.98925018310547,18.0
Rio de Janeiro,97.91539993286133,2.628872299194336,3.731014537811279,2.499366343021393,-,acept,not furnished,1350.0,4500.0,209.0,50.10400238037109
São Paulo,28.696278381347657,1.5248015642166137,0.6630383610725403,1.0107321381568908,7,acept,not furnished,139.83642120361327,443.62290954589844,59.0,18.14068546295166
São Paulo,58.0,2.0,2.0,1.0,12,acept,not furnished,1055.7669067382812,4000.0,256.0,46.783244132995605
São Paulo,42.699659729003905,2.0,1.0,1.0,-,acept,not furnished,278.2544189453125,900.0,94.99149017333984,23.510508728027343
São Paulo,220.0,2.0,4.0,1.9818584382534028,-,acept,not furnished,1061.9968200683593,3323.58837890625,1200.0,30.4224552154541
São Paulo,37.52850608825683,1.0,1.0,0.0,-,acept,not furnished,30.0,780.0,17.0,19.20783634185791
São Paulo,235.0,-1.2238166809082032,-1.4692885875701904,5.231493997573852,-,acept,not furnished,1318.7031494140624,4119.7453125,1000.0,70.56412734985352
Belo Horizonte,45.0,1.0,2.281880056858063,1.1046107515692711,-,acept,not furnished,285.0,1100.0,55.0,19.762684059143066
São Paulo,50.38198471069336,2.0,-0.2451433002948761,1.0,2,acept,not furnished,580.0,1100.0,0.0,24.711428833007812
Belo Horizonte,308.06691246032716,0.04270045012235642,15.188944339752197,13.672521030902862,-,acept,not furnished,3182.172866821289,14000.0,1314.923183441162,230.0
Campinas,45.26522674560547,1.0,1.2360943615436555,1.6353463053703308,-,acept,not furnished,418.0,991.6121704101563,112.01091003417969,7.0
São Paulo,260.2718048095703,3.0,4.0,-5.921516370773316,16,acept,not furnished,2689.83955078125,15000.0,1021.1531860351563,200.0
São Paulo,58.130680084228516,2.9750732421875,3.6120660305023193,1.0,-,not acept,not furnished,353.0,1850.0,28.0,24.0
São Paulo,34.63434677124023,2.0,1.0,0.0,-,acept,not furnished,228.53447265625,671.1082153320312,79.42579040527343,16.0
Belo Horizonte,55.25923080444336,0.8451143741607666,2.8397310733795167,-0.7294054746627807,9,not acept,not furnished,270.0,1400.0,101.0,19.0
São Paulo,500.0,2.8425637662410734,1.1043574571609498,1.9834218740463256,-,acept,not furnished,0.0,791.9706970214844,97.90066604614258,18.942060279846192
São Paulo,49.0,0.879851895570755,1.0,1.0,-,acept,not furnished,480.5833984375,1700.0,176.65887145996095,22.0
São Paulo,48.0,1.9618181943893434,1.1069453477859497,1.0,3,acept,not furnished,334.4352722167969,1043.0434936523438,116.7740982055664,12.0
São Paulo,38.08576278686523,2.0,1.0,0.0,-,acept,not furnished,257.09653930664064,788.9863891601562,109.0,20.0
São Paulo,72.0,2.0,1.0524574637413024,1.0,2,acept,not furnished,294.8507965087891,902.9594482421875,60.0,19.409458923339844
São Paulo,400.0,3.0,2.0,2.536237025260925,-,acept,not furnished,0.0,1600.0,258.0,25.201856803894042
São Paulo,57.00012969970703,1.0,-0.11027284562587739,0.6804073691368103,-,not acept,furnished,0.0,1750.0,176.42874145507812,23.0
São Paulo,189.0,-2.596678447723389,-0.5708018898963928,2.0,9,acept,not furnished,2500.0,3817.418603515625,489.0,49.398545837402345
São Paulo,25.667144775390625,2.487454319000244,1.4062164187431336,0.0,12,acept,not furnished,128.5998321533203,394.6479797363281,43.09716911315918,13.66489543914795
Rio de Janeiro,250.01312370300292,28.551119446754456,4.0,3.7230369091033935,-,acept,not furnished,2374.503775024414,15000.0,866.8065361022949,110.7325569152832
São Paulo,102.44225006103515,5.953245449066162,5.0,4.0,6,acept,not furnished,1970.0,1720.0,959.0,22.0
São Paulo,267.4249633789062,4.0,5.0,5.0,1,acept,not furnished,4793.0,8061.9392578125,919.8302612304688,191.0
São Paulo,62.21383361816406,2.0,2.0,-0.9625048518180848,3,acept,not furnished,489.0,1877.0,0.0,24.0
São Paulo,70.0,7.187430953979492,2.8094268321990965,-1.34579895734787,-,acept,not furnished,850.0,2500.0,286.67287292480466,24.540014457702636
São Paulo,84.65973358154297,3.0,3.1777064204216003,-0.5581985712051392,6,not acept,furnished,779.697705078125,2950.0,291.7532989501953,39.0
São Paulo,102.75744323730468,3.0,3.0,2.0,7,acept,not furnished,927.4914733886719,2882.025,330.0,71.0
Rio de Janeiro,26.0,1.0,1.0,0.0,2,acept,not furnished,258.98716125488284,822.4764831542968,93.16276245117187,20.0
São Paulo,88.0,3.0131905317306518,0.22308247089385985,1.2766684293746948,-,not acept,not furnished,380.81593933105466,1242.7715454101562,109.0,16.0
São Paulo,165.0,2.3813965559005736,2.8308199286460876,4.733550560474396,7,acept,not furnished,1700.0,3172.265380859375,573.0,48.99822158813477
São Paulo,80.0,1.6612308740615844,-0.2578094363212585,0.0,2,acept,not furnished,0.0,1417.0559692382812,167.0,25.77775993347168
São Paulo,90.0,7.533505606651306,2.0,2.483686697483063,9,acept,not furnished,666.266650390625,2780.0,116.0,43.615470504760744
São Paulo,120.44418334960938,4.0,-3.8027830600738524,-1.7095477104187011,-,not acept,not furnished,0.0,4000.0,417.4333801269531,61.0
São Paulo,174.0,4.8045325756073,1.8593982696533202,-3.108235442638397,2,acept,not furnished,1936.0,2333.273303222656,265.8456558227539,40.85596237182617
São Paulo,128.0,4.0,5.0,1.0,-,acept,not furnished,303.2904968261719,927.1047607421875,93.45695877075195,29.150304794311523
São Paulo,101.83727264404297,4.196222949028015,4.0,2.0527498036623,2,acept,not furnished,2250.0,2606.0171752929687,279.4535873413086,27.0
Rio de Janeiro,168.0,-0.24554014205932617,2.0,0.0,1,acept,not furnished,1000.0,2459.28828125,417.0,48.0
Campinas,61.01095428466797,2.0599759817123413,2.0,2.0,1,acept,not furnished,700.0,1433.6236083984375,105.0,24.959191131591798
São Paulo,69.0,2.0,-0.4552643060684204,0.9974390685558319,9,acept,not furnished,306.18590087890624,1370.0,107.11180114746094,26.052281188964844
Belo Horizonte,138.9465759277344,15.54209108352661,9.861204195022584,4.678644299507141,-,not acept,furnished,1088.8625244140626,5000.0,0.0,82.0
Belo Horizonte,203.75171508789063,4.0,0.3120899200439453,3.916273093223572,-,acept,not furnished,1936.90732421875,7500.0,22.0,100.0
São Paulo,90.60160522460937,3.0,3.2087895035743714,4.519558405876159,5,acept,not furnished,1000.0,2200.0,116.0,39.125986099243164
São Paulo,236.0,5.153947257995606,3.0,3.0,13,acept,not furnished,3070.0,1600.0,1015.0,21.0
Rio de Janeiro,30.36611137390137,3.0,0.8101576566696167,-0.12826051712036132,2,acept,not furnished,163.57744140625,528.6672729492187,56.19930000305176,18.102021980285645
São Paulo,132.38359680175782,5.0,-8.536812746524811,6.0,-,acept,not furnished,1124.9970642089843,3469.696887207031,1059.0,67.50372428894043
São Paulo,74.84871215820313,4.0,5.0,4.0,-,acept,not furnished,583.6302795410156,1843.78232421875,1167.0,39.0
São Paulo,54.52989807128906,0.1800100564956665,4.0,2.0,-,not acept,not furnished,410.48480834960935,1277.8998413085938,276.0,30.705376434326173
Belo Horizonte,175.25491104125976,-0.6785764336585999,4.0,4.0,14,not acept,not furnished,5000.0,5171.896838378906,621.9070930480957,153.0
São Paulo,75.0,3.0,1.460468405485153,1.0,-,acept,not furnished,280.0,1500.0,194.2256591796875,20.0
São Paulo,196.92642669677736,-6.756888008117675,1.0,-5.8070616006851195,-,acept,furnished,0.0,7650.0,666.0,117.0
São Paulo,560.0,25.551855731010438,13.59656286239624,-7.9632577180862425,-,not acept,not furnished,2209.1795654296875,6950.306689453125,1700.0,65.27558898925781
São Paulo,107.4524139404297,0.5278082847595215,3.137300968170166,5.0,3,acept,not furnished,1700.0,3029.588671875,0.0,59.0
São Paulo,70.0,1.0,-2.674494183063507,-0.8457051634788513,-,acept,not furnished,1065.0,2377.874853515625,255.0,46.0
Belo Horizonte,38.89499740600586,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,37.0,25.369370651245116
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,900.0,101.99037399291993,14.0
São Paulo,71.65081176757812,-0.4786406695842743,1.0,1.0,4,acept,not furnished,740.0,2600.0,249.38113403320312,33.83935546875
São Paulo,40.0,2.4189046800136564,1.0,0.7136580228805542,-,not acept,furnished,235.93173522949218,739.2645202636719,74.0,21.05416259765625
São Paulo,37.0,1.0,-0.5225869625806808,-0.09666589498519898,2,acept,not furnished,330.0,1500.0,67.0,22.0
São Paulo,180.0,2.0,2.0,1.0,12,acept,not furnished,3400.0,4862.165258789062,616.7490020751953,43.864960479736325
São Paulo,60.0,-0.3406631648540497,-0.6235621452331543,0.0,-,acept,not furnished,600.0,1215.9534912109375,140.0,24.966666984558106
Rio de Janeiro,90.0,3.0,3.339128303527832,1.0,-,acept,not furnished,700.0,2050.0,60.0,27.0
São Paulo,208.0,4.0,1.4713465452194214,4.0,-,acept,not furnished,287.99163818359375,862.7425537109375,97.41673049926757,21.285315132141115
São Paulo,160.0,-2.8012550115585326,-3.8616790771484375,1.0,-,acept,not furnished,1189.9661437988282,4700.0,275.0,61.0
São Paulo,180.0,3.711303472518921,2.0,0.49927458763122556,-,acept,furnished,243.46381378173828,763.9193420410156,88.68533859252929,19.48799076080322
São Paulo,150.0,5.93661847114563,3.0,3.2894612431526182,-,acept,not furnished,0.0,3300.0,800.0,54.0143627166748
São Paulo,75.0,2.0,1.0,-0.3700293779373169,-,acept,not furnished,0.0,781.4169555664063,80.0,20.183464431762694
Rio de Janeiro,103.81618957519531,6.343237686157226,2.0,0.878193524479866,4,acept,not furnished,1660.0,2877.3791259765626,350.0,14.0
São Paulo,170.0,4.0,2.0,2.0,-,not acept,not furnished,416.81617431640626,1340.76650390625,50.0,21.235326194763182
São Paulo,298.5867126464844,13.927223777770996,-15.34150276184082,12.131162166595459,7,acept,not furnished,1948.0,13000.0,1157.6575439453125,165.0
São Paulo,54.726288604736325,3.1456164836883547,1.0,0.0,22,acept,furnished,399.5583801269531,1202.3248779296875,39.0,30.0
São Paulo,28.65413131713867,1.0,1.0,1.0,5,acept,not furnished,157.13299102783202,498.4188598632812,58.08975601196289,17.472126770019532
São Paulo,116.0,6.6398021340370175,-0.06937397718429565,1.0163584619760513,4,acept,not furnished,933.5458740234375,2841.18232421875,314.98040771484375,102.0
São Paulo,67.0,1.9500382006168366,-0.7702868461608887,-0.34990266561508176,2,acept,furnished,650.0,1295.9103637695312,0.0,30.0
Porto Alegre,25.91694755554199,1.9607311010360717,1.0,1.607612180709839,8,not acept,furnished,107.7718490600586,352.2240264892578,35.936370849609375,16.323223304748534
São Paulo,140.0,1.164464271068573,3.0,1.542058977484703,-,acept,not furnished,280.63526306152346,899.5768798828125,99.2854721069336,17.630575752258302
Campinas,52.0,2.085436165332794,1.0,1.0,-,acept,not furnished,248.0,980.0,77.0,13.0
São Paulo,95.11394348144532,1.1964478075504303,3.3100354731082917,4.701525807380676,-,acept,not furnished,802.5132766723633,3850.0,296.5423278808594,33.30387649536133
São Paulo,145.90606918334962,3.0,4.0,4.0,-,acept,not furnished,1407.4475158691407,6000.0,534.3290664672852,37.20932731628418
São Paulo,204.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3440.0,100.0,62.0
São Paulo,110.0,2.0,3.936059284210205,-2.3704318538308145,-,acept,not furnished,0.0,2200.0,181.15436477661132,28.2189302444458
São Paulo,645.0,5.0,7.266934967041015,35.226301956176755,-,acept,not furnished,0.0,15000.0,2334.0,226.0
São Paulo,260.0,7.603152751922607,5.0,5.0,3,acept,not furnished,3428.0,12670.31611328125,2441.0,140.0
São Paulo,160.0,2.5018342971801757,1.0,3.0557327449321745,-,acept,not furnished,1200.0,1055.9239135742187,0.0,24.557135391235352
São Paulo,52.797393035888675,2.0,1.166930913925171,2.4379388809204103,-,acept,not furnished,404.11318359375,1200.0,151.48556060791014,19.0
Rio de Janeiro,40.0,3.8878291308879853,2.0,0.0,7,acept,not furnished,432.02650146484376,1800.0,53.0,29.43531150817871
São Paulo,60.0,1.508891749382019,-0.9355160161852837,0.9086495399475097,1,acept,not furnished,615.0,854.8289123535156,90.34460067749023,24.13040199279785
São Paulo,30.0,1.0,1.4545360207557678,1.0341907620429993,-,acept,not furnished,340.45433349609374,1000.0,50.0,13.0
São Paulo,49.04798851013184,2.5775552809238436,0.6338429108262063,0.9632520377635956,8,acept,not furnished,338.6520370483398,1615.0,124.0,20.17274627685547
São Paulo,79.99168319702149,3.0,3.0,-1.1187283873558045,-,acept,not furnished,644.6992553710937,2850.0,206.0,36.360070037841794
Belo Horizonte,112.79810943603516,-0.14793646335601807,2.0,1.5453114271163941,-,acept,not furnished,1000.0,3500.0,390.6102661132812,57.93076934814453
São Paulo,80.46877593994141,5.5794689655303955,7.0,-0.6580002069473266,14,acept,not furnished,1890.0,2083.109130859375,249.69882049560547,101.0
São Paulo,80.0,1.0,0.0036292701959609987,1.470864760875702,-,acept,not furnished,0.0,971.0,15.0,18.0
Porto Alegre,182.0,3.0,4.0,0.165614615380764,-,acept,not furnished,946.715625,2900.0,345.310302734375,48.66436576843262
São Paulo,90.0,2.0,1.0,2.3238276541233063,-,acept,not furnished,0.0,2735.0,19.0,29.74282875061035
São Paulo,62.56320648193359,3.6142729759216308,2.0,1.0,-,acept,not furnished,1133.0,1500.0,194.9367431640625,31.95179862976074
São Paulo,180.0,3.981398820877075,2.0,3.0,2,acept,not furnished,0.0,5100.0,470.28875122070315,75.0
São Paulo,32.0,1.892020297050476,1.0,0.8549384772777557,-,acept,not furnished,550.0,1100.2124389648438,131.0605712890625,15.0
Campinas,52.0,2.5741909742355347,1.5457041382789611,1.0,6,acept,not furnished,360.0,824.845654296875,92.48438034057617,10.0
São Paulo,48.41870956420898,2.601337891072035,0.5062983557581902,0.0,2,acept,not furnished,800.0,1126.5372467041016,128.66596183776855,24.200694465637206
São Paulo,94.30793914794921,4.0,5.0,4.0,-,acept,not furnished,0.0,2382.990576171875,500.0,37.588774871826175
Rio de Janeiro,50.0,4.4867338180542,1.0,1.0,-,acept,not furnished,750.0,2000.0,194.92457885742186,28.595606994628906
São Paulo,550.0,-17.077228546142578,6.0,-3.898241391032934,-,acept,not furnished,0.0,15000.0,1409.1946044921874,226.0
São Paulo,119.56468963623047,11.462791061401367,-0.2287555456161499,4.0,9,acept,not furnished,1710.0,3240.1788818359373,686.0,36.0
São Paulo,444.0,5.741245365142822,2.691035747528076,5.0,-,acept,furnished,0.0,4979.4501953125,584.0,151.0
Porto Alegre,69.0,3.0,2.0,1.0,-,acept,not furnished,593.0860290527344,1850.0,198.6925064086914,31.461820983886717
Belo Horizonte,76.0,2.0,0.6524569660425186,0.38513178527355196,3,acept,not furnished,455.0536865234375,2100.0,180.07901916503906,20.21746692657471
São Paulo,204.36885681152344,3.0,5.0,3.0,-,acept,not furnished,2900.0,8100.0,669.447314453125,92.4859546661377
São Paulo,445.0,3.0,0.18186702728271484,0.9369376301765442,-,acept,not furnished,3191.0,7024.0720703125,1339.0,94.82658157348632
São Paulo,156.0,3.0,4.0,4.656210803985596,8,acept,not furnished,1152.2310424804687,3674.491162109375,305.0,54.0
São Paulo,35.0,2.3433183670043944,-0.45016796290874483,3.410011863708496,-,acept,not furnished,385.9244323730469,1100.0,129.21075134277345,14.0
São Paulo,130.0,-1.7712582349777222,4.0,-1.4659456416964531,7,acept,not furnished,636.42744140625,2400.0,246.76135711669923,25.801699447631837
São Paulo,51.230176544189455,3.0,2.0,0.49368808418512344,4,acept,furnished,720.0,1198.4108032226563,75.0,23.545973587036134
São Paulo,200.0,7.334435987472534,2.0,1.7880026578903199,-,acept,not furnished,1505.48427734375,8500.0,532.18814163208,73.32061023712158
São Paulo,50.0,2.0,0.1619992136955261,-0.2004673719406128,-,acept,not furnished,650.0,844.4588623046875,94.61144409179687,22.61744441986084
São Paulo,37.435812377929686,2.0,-0.5355453014373779,-0.07294065803289414,-,acept,not furnished,0.0,850.0,25.0,14.0
São Paulo,155.0,16.64859731197357,3.0,-1.5472588300704957,2,acept,not furnished,2648.204211425781,12000.0,700.0,83.43610420227051
São Paulo,1000.0,1.2742587089538575,-1.013979408144951,0.6868576288223267,15,acept,not furnished,1088.893014526367,7000.0,409.6705017089844,94.0
Rio de Janeiro,55.18469085693359,-1.5043704867362977,-0.9155897080898285,0.0,-,acept,furnished,900.0,1173.368359375,34.0,30.9861629486084
São Paulo,32.883684158325195,1.5315687537193299,1.0,0.0,-,acept,not furnished,165.86432189941405,1480.0,59.96983108520508,15.331252670288086
São Paulo,35.0,2.2402050495147705,0.2443274140357971,1.0,-,acept,furnished,150.75465545654296,452.3434692382813,42.58341484069824,15.542747306823731
Belo Horizonte,27.0,1.9555423736572266,0.9074127018451691,0.0,-,acept,not furnished,151.35423736572267,487.5126647949219,61.09776763916015,16.0
São Paulo,32.40596084594726,3.7994463205337525,1.0,0.9481150150299072,-,not acept,not furnished,206.096923828125,650.0,68.82222595214844,9.0
Belo Horizonte,94.0,3.0,-0.8671862959861756,2.5187700510025026,-,acept,not furnished,683.8219970703125,1900.0,241.9914520263672,26.0
São Paulo,63.25863189697266,2.5196351051330566,2.0,1.0,-,acept,not furnished,555.5288818359375,2500.0,209.90264282226562,37.0
Belo Horizonte,360.0,5.0,4.0,3.998932933807373,-,acept,not furnished,0.0,9000.0,600.0,58.57880744934082
São Paulo,86.48662796020508,5.0,-1.7395411416888238,2.0,1,acept,not furnished,550.0,4600.0,282.7529998779297,42.15239219665527
Campinas,178.270654296875,-4.333417320251465,-3.2335134506225587,-2.162638282775879,-,acept,not furnished,0.0,5352.2423828125,713.9563659667969,196.0
São Paulo,29.0,2.011712145805359,0.16325041353702546,0.0,-,acept,not furnished,0.0,1100.0,88.74624633789062,22.223156356811522
Rio de Janeiro,42.63572006225586,1.235923594236374,-0.2459148049354553,0.0,-,acept,not furnished,650.0,848.5988220214844,93.11309814453125,24.316760444641112
São Paulo,50.0,1.4323194980621339,-0.48299784660339357,1.0,-,acept,not furnished,1097.1235595703124,4500.0,387.39685440063477,38.10106430053711
Porto Alegre,60.0,2.0,1.0,0.715646268427372,-,acept,not furnished,314.0155517578125,650.0,109.08946685791015,12.0
São Paulo,33.34591827392578,2.0,0.056973105669021605,0.0,-,not acept,not furnished,204.8191131591797,646.5709716796875,84.0,16.981748390197755
São Paulo,35.12437438964844,3.0,2.0,2.0,-,acept,not furnished,0.0,641.9615234375,71.00288619995118,18.959756278991698
São Paulo,78.98349952697754,2.813193154335022,2.0,0.7133642673492432,-,acept,furnished,643.9935760498047,2083.5486572265627,250.31402130126952,71.0
Rio de Janeiro,70.0,4.0960111856460575,-1.9642424821853637,1.0,-,acept,not furnished,445.8198181152344,2500.0,105.0,31.437959480285645
São Paulo,24.15591926574707,0.8656265676021576,1.272468912601471,0.0,-,not acept,not furnished,0.0,335.8818786621094,35.00546417236328,12.842796516418456
São Paulo,70.0,2.0,1.0,-0.1014110803604126,2,not acept,not furnished,584.967626953125,2500.0,14.0,32.143877792358396
São Paulo,73.0,2.0,5.786034798622131,1.0,6,acept,furnished,1072.0,5000.0,196.0,35.722578811645505
São Paulo,90.0,2.0,1.0790024757385255,0.0,1,not acept,not furnished,500.0,1759.4086669921876,211.3664520263672,35.0
Porto Alegre,45.0,2.628533387184143,1.0,0.0,-,acept,not furnished,50.0,640.0,50.51071014404297,17.005288696289064
São Paulo,59.054673767089845,1.015594732761383,2.0,1.9978882312774657,-,acept,not furnished,0.0,1389.1981506347656,390.0,34.12295303344727
São Paulo,157.51016235351562,3.0,2.0,2.0,6,acept,not furnished,1400.0,5520.0,275.0,71.83636856079102
São Paulo,39.22980651855469,2.0,0.2834207057952881,1.0,3,acept,not furnished,286.0,850.0,93.71747207641602,21.31954154968262
São Paulo,182.84254455566406,4.0,4.0,11.690204381942749,-,acept,not furnished,3500.0,5563.132470703125,645.9201416015625,97.34654922485352
São Paulo,287.0,3.0,-5.492918491363525,0.0,16,acept,not furnished,3693.0,12000.0,1421.0,132.3159023284912
Belo Horizonte,230.0,4.0,0.09595373868942261,2.0,-,acept,not furnished,378.3494140625,1158.1567993164062,48.0,27.96269760131836
São Paulo,17745.291570663452,1.0,-213.5409937262535,-557.1974824309349,-,not acept,not furnished,181944.06048278807,594834.0070343018,313700.0,6610.7298362731935
São Paulo,152.0,2.0581972122192385,2.002975249290466,1.0,-,acept,not furnished,339.6034912109375,1011.0172241210937,119.90243377685547,23.250647735595702
Campinas,75.0,3.840834391117096,1.9403993129730224,-1.1593238696455956,3,acept,not furnished,599.0,1105.4732177734375,132.16338195800782,17.0
São Paulo,60.995314025878905,3.0,2.0,1.9932406663894653,-,acept,not furnished,509.5470031738281,2000.0,42.0,26.0
Rio de Janeiro,70.0,2.406159234046936,0.45541155636310576,0.0,5,acept,not furnished,410.0,2100.0,13.0,31.49281539916992
São Paulo,59.0,5.161846961081028,2.634278655052185,0.0,-,acept,not furnished,453.3329254150391,1750.0,161.33036193847656,22.083223724365233
São Paulo,428.9067443847656,3.352082920074463,-15.681256914138794,3.2408258438110353,-,not acept,not furnished,4386.481909179687,15000.0,1000.0,180.6658493041992
São Paulo,110.40708465576172,0.769783353805542,3.7017773509025576,0.9838084161281586,1,acept,not furnished,985.6224563598632,4910.0,376.970703125,42.976032447814944
São Paulo,44.444619750976564,2.0,-0.24490621089935302,1.0,2,acept,not furnished,271.9716552734375,844.8796020507813,137.0,21.830036163330078
São Paulo,38.0,3.021725630760193,0.32570176124572753,0.850292444229126,8,acept,not furnished,137.7996078491211,438.3910888671875,45.36352119445801,17.650535583496094
