cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,85.0,2.0,2.0,0.0,5,acept,not furnished,700.0,1348.9175903320313,160.89516906738282,33.0
São Paulo,40.0,2.2202951431274416,1.397073793411255,1.444565439224243,-,acept,furnished,1440.0,1268.0696044921874,188.92501831054688,35.57402114868164
São Paulo,280.0,-15.7751868724823,-1.0567492485046386,3.0,-,acept,furnished,1622.510400390625,4800.0,634.4418762207031,119.20572814941406
São Paulo,98.0,3.0,0.5437569618225098,-7.934385490417481,-,acept,not furnished,850.0892456054687,3390.0,271.41127624511716,44.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,furnished,484.61806030273436,1300.0,0.0,20.0
São Paulo,660.0,-10.587385082244873,6.0,9.172970390319824,11,acept,not furnished,500.0,6000.0,4283.0,91.0
Belo Horizonte,449.0,5.0,7.0,31.25938410758972,-,acept,furnished,2889.492297363281,15000.0,899.0520324707031,102.60916595458984
São Paulo,212.06222381591797,-3.6832821369171143,1.5863439083099364,7.430259895324707,-,acept,not furnished,3441.0,5330.0,521.2883117675781,68.0
São Paulo,118.29448852539062,0.23480634689331054,2.590971517562866,2.0,-,acept,furnished,643.8700256347656,2500.0,290.4788513183594,59.193077087402344
São Paulo,80.0,0.6598805665969849,2.0,-7.406891584396362,-,acept,not furnished,490.0,1699.8192138671875,230.06200256347657,32.0
Belo Horizonte,28.435411071777345,1.0,1.0,0.5354087889194489,2,acept,not furnished,75.8148910522461,229.8784606933594,33.94986095428467,18.85126304626465
Porto Alegre,82.0,3.0,2.0,-2.9854681968688963,3,acept,not furnished,690.0,1351.1239501953125,194.04893341064454,26.0
São Paulo,119.0,3.699411630630493,3.0,1.6322140112519263,4,acept,not furnished,301.73557434082034,928.5194946289063,209.0,26.5167293548584
São Paulo,113.0,1.0,1.4535945892333983,2.3277910470962526,-,acept,furnished,422.5514770507813,1153.0398406982422,0.0,82.0
Porto Alegre,41.7251594543457,2.0,1.5100344896316529,3.2875085353851317,1,acept,not furnished,169.46732025146486,511.25006103515625,30.0,12.0
Belo Horizonte,138.0956283569336,-0.82908416390419,1.0,-1.5170660734176635,-,acept,not furnished,0.0,3500.0,445.0,53.0
São Paulo,33.4913833618164,2.0,1.5852959632873536,1.441831922531128,-,acept,not furnished,110.3993133544922,317.9567169189453,71.0,19.326334762573243
São Paulo,98.0,-5.845836520195007,2.0,-15.915309762954712,5,acept,furnished,1520.0,2400.0,0.0,35.623253631591794
São Paulo,25.0,1.0,1.3957870244979858,0.0,1,acept,not furnished,590.0,983.3265502929687,129.31802978515626,18.0
Belo Horizonte,202.0,5.175727081298828,2.0,-3.889416456222534,-,acept,not furnished,804.5694702148437,3000.0,172.0,50.0
Campinas,42.35808906555176,3.0,1.3980695605278015,0.15049915313720702,-,acept,not furnished,172.58440704345702,537.6744567871094,523.0,23.641302871704102
Belo Horizonte,30.429501342773438,2.5980016231536864,1.4354866743087769,1.8275193929672242,2,not acept,not furnished,230.0,259.44353942871095,25.0,16.49195499420166
São Paulo,52.0,1.9704882740974425,1.5096944332122804,1.0,11,acept,not furnished,111.92381973266602,308.8674377441406,41.10025520324707,17.22085189819336
Belo Horizonte,258.0,6.447121286392212,0.6118000745773315,-17.562728118896484,-,acept,not furnished,861.3272705078125,3500.0,338.0,72.87103881835938
São Paulo,73.9088737487793,3.0,1.4500989317893982,-0.4982564449310303,7,acept,furnished,978.0,2400.0,180.8847885131836,36.53850135803223
Belo Horizonte,100.0,3.0,3.0,0.0,1,acept,not furnished,820.0,1040.7569091796875,118.33386688232422,21.17397537231445
Porto Alegre,87.0,4.273945045471192,1.0,0.0,-,acept,not furnished,305.64240112304685,856.2951477050781,86.91770706176757,33.0
Porto Alegre,42.0,2.3463667169213296,1.4128610491752625,0.0,-,acept,not furnished,0.0,858.0,15.0,26.245328521728517
Rio de Janeiro,82.0,4.0,3.0,1.0,-,acept,not furnished,195.55519409179686,587.5287811279297,62.22617721557617,20.979234313964845
São Paulo,200.0,2.0,2.64671870470047,-9.58463649749756,-,acept,not furnished,0.0,2450.0,200.0,59.626275634765626
São Paulo,60.0,-0.5152629613876343,0.9771539330482483,-3.240121078491211,1,acept,not furnished,150.0,3040.0,167.0,42.817420959472656
Belo Horizonte,250.0,2.353559505939484,4.0,2.3613353967666626,1,not acept,furnished,575.4447418212891,1663.636895751953,834.0,52.450796127319336
São Paulo,60.0,1.0,1.5922874689102173,1.0,15,acept,furnished,568.1707214355469,1746.5660400390625,167.0,51.0
Belo Horizonte,48.99712295532227,2.0,2.0,-0.6995441913604736,-,acept,not furnished,665.0,853.1330322265625,0.0,29.138642501831054
São Paulo,98.35198364257812,8.373713636398316,2.0,4.022279620170593,3,acept,furnished,1300.0,2034.1499389648438,267.0,46.0
São Paulo,92.25980567932129,3.0,0.772024929523468,5.627990874648094,-,acept,not furnished,0.0,4800.0,246.73866539001466,73.0
Porto Alegre,38.0,1.0,0.5463282287120819,-2.658485156297684,11,not acept,not furnished,438.7587890625,1150.0,189.58760681152344,17.0
Belo Horizonte,211.1797637939453,-4.7287544250488285,4.0,5.0,-,acept,not furnished,4364.0,2700.0,2506.0,35.0
São Paulo,87.0,7.8645506501197815,1.1105720549821854,2.0,-,acept,not furnished,650.0,1035.7129516601562,209.0,42.0
Belo Horizonte,339.89024505615237,4.0,2.572669193148613,1.361343765258789,-,acept,furnished,3000.0,10800.0,799.6241088867188,137.0
São Paulo,113.0,-1.3695725917816162,4.346694779396057,2.0,-,acept,not furnished,2354.1381744384767,13500.0,375.0,172.0
São Paulo,45.0,2.0,2.1344605922698974,-2.029962758719921,2,acept,not furnished,299.9056793212891,1500.0,76.54259948730468,23.537225914001464
São Paulo,73.49546890258789,4.0,2.0,0.0,-,not acept,furnished,0.0,1385.2317504882812,167.43200225830077,49.0
Rio de Janeiro,24.0,2.793578314781189,1.0301543951034546,0.0,10,acept,not furnished,587.0,1412.0,180.67319259643554,33.87709064483643
Porto Alegre,138.86920318603515,3.0,1.586145293712616,1.0,7,acept,not furnished,988.0,3200.0,242.0,47.0
São Paulo,39.86300506591797,1.0,1.5909682273864747,0.0,2,acept,not furnished,172.88284301757812,484.8007110595703,60.992427825927734,21.0
São Paulo,210.0,3.0,0.48484216928482055,-9.471738594770432,1,acept,furnished,4100.0,5026.524600219726,670.0687246322632,105.86524906158448
Belo Horizonte,105.17469940185546,3.0,2.0,-0.871585488319397,-,acept,furnished,0.0,2000.0,234.50425567626954,33.0
Porto Alegre,52.20848922729492,0.39792633056640625,1.0,0.93802330493927,1,acept,not furnished,275.6715606689453,915.0,43.0,14.0
Belo Horizonte,46.12580833435059,2.8975680828094483,1.0,0.5717942416667938,2,acept,not furnished,229.73152923583984,697.7179016113281,87.74313278198242,19.0
São Paulo,35.30972480773926,3.0,1.0,1.0,1,acept,not furnished,148.92108612060548,413.7612274169922,482.0,18.41898078918457
Rio de Janeiro,46.0,2.619110941886902,1.0,0.29691615104675295,1,acept,not furnished,236.6272399902344,721.4802673339843,0.0,19.0
São Paulo,352.0,4.0,4.0,-12.817956668138503,-,not acept,furnished,1329.1254150390625,3996.6873046875,417.5262084960938,130.0
São Paulo,360.0,2.0622861862182615,1.6510523557662964,0.7394729137420655,3,acept,not furnished,4980.0,5780.277978515625,2120.0,115.0
São Paulo,74.90607528686523,1.0,1.0,-1.4399692058563232,-,acept,furnished,402.19996337890626,1300.0,21.0,17.0
Rio de Janeiro,130.902294921875,5.265257930755615,2.0,1.5428933143615722,1,not acept,not furnished,1676.0,2893.5069580078125,40.0,58.0
São Paulo,42.156229400634764,4.0,1.4234586000442504,1.2045435100793838,-,acept,furnished,197.88580932617188,700.11787109375,584.0,25.23819694519043
São Paulo,416.0,5.413828432559967,0.6041858673095704,4.0,-,acept,not furnished,426.6711486816406,1283.0916381835937,127.50832290649414,23.29471035003662
São Paulo,89.0691307067871,3.0,2.172212076187134,5.0,-,acept,furnished,619.3594909667969,1738.74443359375,1875.0,46.989905548095706
São Paulo,43.0,0.1580416440963745,0.9627898335456848,1.0,-,acept,not furnished,280.0,734.17412109375,0.0,25.0
São Paulo,220.40137786865233,8.447363090515136,2.2959439635276793,-6.5195841789245605,-,acept,not furnished,1955.0,6000.0,633.0,78.0
São Paulo,108.44502410888671,-2.3412184357643127,1.0,0.0,2,acept,not furnished,500.0,2630.0,229.14388732910157,34.0
São Paulo,31.0,1.0,1.487786304950714,1.0,3,acept,not furnished,455.4695190429687,1990.0,125.0,26.881755447387697
Rio de Janeiro,60.0,7.8331222295761105,1.0,1.0,1,not acept,furnished,1862.0,2400.0,123.0,36.257727432250974
São Paulo,165.0,3.0,1.3031060218811035,2.2310173988342283,7,acept,not furnished,372.2720153808594,1079.5623779296875,617.0,23.771954917907713
Rio de Janeiro,250.0,5.0,3.3116344571113587,-4.661130142211914,-,acept,furnished,1311.7944213867188,4675.0,270.0,72.0
São Paulo,204.72504577636718,-9.9222900390625,2.0082765460014342,-11.026319122314453,10,acept,not furnished,2700.0,4000.0,381.89471130371095,51.0
São Paulo,361.47604217529295,3.0,3.0,0.12700395584106444,2,acept,not furnished,2405.2556488037108,12000.0,976.5696006774903,153.0
São Paulo,140.0,2.213641571998596,2.0,-5.604011416435242,-,acept,not furnished,1900.0,5500.0,550.6335144042969,71.0
São Paulo,70.0,1.0,1.0,1.4781960740685463,-,acept,not furnished,650.0,1050.0,34.0,16.0
São Paulo,300.0,4.0,7.0,-21.08955845832825,-,acept,furnished,0.0,7000.0,754.1828369140625,99.04268493652344
São Paulo,70.0,2.0,1.0,-1.9615787714719772,5,acept,not furnished,285.0,2197.0,0.0,28.0
Belo Horizonte,85.0,2.0,1.4415905714035033,3.4109594345092775,-,acept,not furnished,167.46775512695314,491.5796875,62.445866394042966,19.675028800964355
Rio de Janeiro,75.0,2.0,1.2579103112220764,0.0,1,acept,furnished,0.0,436.0315368652344,34.0,18.0
Rio de Janeiro,72.26374320983886,1.4377332210540772,1.0,-6.092820781469345,3,not acept,furnished,474.4470359802246,3300.0,183.3360439300537,22.537177789211274
Belo Horizonte,92.0,2.021751254796982,2.0,0.0,-,acept,not furnished,195.19332122802734,580.7309875488281,195.0,23.871496963500977
Rio de Janeiro,59.22189178466797,0.33480281829833985,1.4168649911880493,1.9374369382858276,1,acept,not furnished,701.0,937.2725219726562,146.0,17.741728925704955
São Paulo,118.0,1.1000150918960572,1.1076495051383972,1.9919828653335572,1,acept,not furnished,241.675244140625,676.7629150390625,92.33949584960938,23.47172393798828
Rio de Janeiro,75.0,0.16506762504577638,1.0,0.0,3,acept,not furnished,545.0,1021.5318359375,132.5458251953125,24.0
São Paulo,103.61127624511718,2.0,0.808391785621643,1.0,-,acept,not furnished,396.0,2000.0,253.09945526123047,30.0
São Paulo,315.0,4.0,1.8226291179656982,5.0,-,not acept,not furnished,2500.0,4321.063037109375,1000.0,29.0
Belo Horizonte,30.28536949157715,2.0,1.0,1.0,2,acept,furnished,85.40071487426758,285.8680480957031,0.0,21.51404228210449
São Paulo,132.0,1.001038944721222,1.2668683409690857,1.0,-,acept,not furnished,309.5823715209961,993.9811401367188,45.0,38.0
São Paulo,47.66920471191406,2.0,0.9585834085941315,1.81889416128397,-,acept,not furnished,238.7532165527344,689.6762512207031,87.95644454956054,41.0
São Paulo,252.0,3.0,4.0,-16.62431664466858,-,acept,furnished,0.0,12000.0,1233.0,162.21450595855714
Belo Horizonte,65.0,0.8926681041717529,1.953365159034729,0.0,4,acept,not furnished,1261.0,1450.0,166.0,19.0
São Paulo,73.84292259216309,0.5219475746154785,1.0,0.0,3,acept,not furnished,602.0,1800.0,142.28715133666992,38.191436004638675
São Paulo,150.0,3.0,4.0,2.0,-,acept,not furnished,1200.0,1888.2281005859375,253.8954055786133,44.0
São Paulo,211.4057304382324,5.0,5.0,1.5369816780090333,1,acept,not furnished,1527.1692626953125,9800.0,92.0,148.0
Porto Alegre,60.904493713378905,4.016833329200745,0.5728580713272095,0.0,-,acept,furnished,360.0,1000.0,13.0,15.0
São Paulo,500.0,-0.15510408878326415,4.0,-0.4158724308013916,1,not acept,not furnished,0.0,1020.8772766113282,135.58085098266602,32.34988708496094
São Paulo,40.0,2.279541717469692,1.0,0.0,1,acept,furnished,250.0,518.2121337890625,70.18002395629883,23.555142974853517
São Paulo,45.0,7.6501668930053714,1.3240367412567138,1.0,-,acept,not furnished,818.4336181640625,2900.0,9.0,39.0
São Paulo,86.0,2.0,2.0,8.984750747680664,3,acept,furnished,571.9767974853515,1500.0,116.0,40.83677711486816
São Paulo,166.47655334472657,3.0,0.8022466778755188,0.0,2,acept,not furnished,0.0,5000.0,390.7373962402344,76.0
São Paulo,49.0,1.1502699434757233,1.0,-0.3510246217250824,1,acept,not furnished,160.73747787475585,790.0,57.20961456298828,19.955057907104493
São Paulo,115.0,2.0,2.0,1.0,2,acept,not furnished,1755.0,4500.0,438.35565795898435,58.0
São Paulo,50.0,2.0,1.0,1.2566533446311952,-,acept,not furnished,174.45125045776368,644.0,25.0,20.216992568969726
São Paulo,88.41183700561524,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,156.11051177978516,23.0
Belo Horizonte,51.1676742553711,1.2865113079547883,1.0,-1.8308256626129151,-,acept,not furnished,259.8025207519531,900.0,83.89679946899415,12.0
Rio de Janeiro,78.0,2.2699744582176207,1.0,1.0,6,acept,not furnished,557.0,1050.0,97.97670440673828,22.109481811523438
São Paulo,127.0,1.5389923095703124,3.0,5.104184222221375,11,not acept,not furnished,206.11981277465821,554.506869506836,51.462511444091795,19.642236137390135
São Paulo,398.95836448669434,-25.72934889793396,3.646969747543335,2.0,3,acept,not furnished,2898.9777297973633,15000.0,1001.0724201202393,190.17412395477294
São Paulo,278.1883834838867,15.75253301858902,1.0,11.182923889160156,-,not acept,not furnished,1866.8261108398438,8000.0,799.2288208007812,102.0
São Paulo,62.0,2.6149887084960937,0.8338365197181702,-1.908064031600952,7,acept,furnished,835.2836517333984,3500.0,59.0,64.78542633056641
Belo Horizonte,300.0,4.119074201583862,3.0,1.0,1,acept,not furnished,757.1023094177247,3770.0,290.1603721618652,55.3228271484375
Rio de Janeiro,100.77609252929688,4.0,0.3699085354804993,0.0,-,acept,not furnished,0.0,2990.0,193.93057708740236,46.0
Belo Horizonte,45.0,2.2382816091179847,1.9157454013824462,1.1077291190624237,-,not acept,not furnished,250.0,726.4781494140625,96.45944747924804,13.0
Rio de Janeiro,46.2294319152832,1.0,1.0,-1.4417224854230881,-,acept,not furnished,216.0316909790039,641.8348510742187,84.9080909729004,24.0
São Paulo,55.238325119018555,1.181088376045227,1.0,1.0,1,acept,not furnished,236.88460235595704,1100.0,105.71314697265625,28.852613067626955
Belo Horizonte,58.57259178161621,3.0,3.0,0.0,-,acept,not furnished,1050.0,1020.7854125976562,116.5043571472168,27.664984893798827
Rio de Janeiro,28.077583694458006,1.0,1.4041668891906738,0.0,9,acept,not furnished,649.0,230.6906280517578,35.546770858764646,19.936969375610353
São Paulo,45.0,1.0,1.0803101897239684,0.0,4,acept,not furnished,195.10691528320314,572.6957885742188,0.0,13.0
Belo Horizonte,200.0,8.495026588439941,-0.07617257535457611,11.862738686800004,-,acept,not furnished,1115.3079223632812,3400.0,398.8537292480469,56.0
Rio de Janeiro,33.3542781829834,1.0,1.0,1.4663154840469361,-,acept,not furnished,108.83378372192382,337.27565612792966,0.0,10.0
Belo Horizonte,36.37593002319336,1.0,1.4391796350479127,0.0,1,not acept,not furnished,0.0,435.23426513671876,0.0,9.0
São Paulo,87.84609680175781,2.1949973106384277,0.6339533448219299,-8.320323467254639,3,not acept,not furnished,350.0,1670.0,142.4234706878662,23.0
São Paulo,120.0,15.87624125480652,3.0,0.0,5,acept,furnished,1089.7670166015625,5500.0,281.92615966796876,71.0
São Paulo,59.78756561279297,2.0,1.587150549888611,0.2273982733488083,7,acept,furnished,334.5629577636719,975.32705078125,119.83270111083985,41.0
São Paulo,97.0,2.0,1.1995102733373642,2.0,-,acept,furnished,756.4107421875,2660.0,250.5177795410156,53.701788330078124
São Paulo,96.65415725708007,3.0,2.0,8.250760269165038,7,acept,not furnished,1400.0,1652.3623596191405,189.1939712524414,55.0
Belo Horizonte,132.06374435424806,5.035160970687866,0.4472324728965759,2.0,1,acept,not furnished,902.0808044433594,2630.0,417.0,34.0
Belo Horizonte,50.0,2.581551933288574,0.5443418189883232,-0.7244022727012634,7,acept,not furnished,613.9258666992188,2200.0,0.0,28.0
São Paulo,330.0,1.7544203341007232,4.0,-2.7635499000549317,-,acept,not furnished,581.1993896484375,1667.1297119140625,267.0,29.752814865112306
São Paulo,238.7316452026367,-11.442551422119141,0.5308574080467224,3.0,1,acept,furnished,1664.14736328125,6000.0,1500.0,75.23183517456054
São Paulo,75.0,1.891045618057251,2.0,1.0,10,acept,not furnished,934.6497131347656,3900.0,370.40751953125,71.42192726135254
São Paulo,63.0,1.6214317202568054,1.0,0.0,3,acept,furnished,266.8537933349609,769.5194030761719,89.49564666748047,21.0
Belo Horizonte,69.72827224731445,2.1364122331142426,1.0,2.0,-,acept,not furnished,377.6510467529297,1200.0,145.4440658569336,16.0
Belo Horizonte,52.0,2.5792448043823244,1.362109762430191,1.0,4,acept,not furnished,400.2081726074219,1800.0,70.0,36.839120101928714
Belo Horizonte,25.909310150146485,2.0,1.5756744861602783,1.3801008105278014,10,acept,not furnished,63.79458312988281,206.4804656982422,0.0,18.72910804748535
Belo Horizonte,200.0,4.759422254562378,0.9838712140917778,2.4711263298988344,11,not acept,not furnished,893.9147583007813,3800.0,345.33680114746096,49.0
São Paulo,64.0,-2.9026901364326476,2.0,0.0,-,acept,not furnished,435.21177368164064,1300.0,251.0,17.0
São Paulo,211.0,3.0,1.800224208831787,1.922079372406006,6,acept,not furnished,2800.0,4309.164990234375,632.6833374023438,140.0
Campinas,164.0,3.0,1.9837762594223023,2.0,-,acept,not furnished,0.0,1764.7328735351562,293.0,32.0
São Paulo,240.0,4.312335759401321,1.6467825651168824,7.2565078683197495,-,acept,not furnished,0.0,813.3277587890625,108.09341201782226,28.13656539916992
Campinas,44.40855751037598,2.0,1.0,1.0,-,acept,not furnished,540.0,820.0,122.0,24.21276149749756
São Paulo,89.0,-7.317511510848999,3.0,1.0,-,acept,furnished,360.0,5700.0,632.1356964111328,123.14463844299317
Campinas,69.70415649414062,3.0,1.8326838254928588,-0.058358287811279295,-,acept,not furnished,400.0,1850.0,0.0,21.10077838897705
São Paulo,69.0,0.6263881683349609,2.0,0.8043140172958374,11,acept,furnished,1000.0,1602.2414428710938,234.0,52.0
São Paulo,143.87509307861328,-3.1074626088142394,4.0,-1.0293915271759033,-,acept,not furnished,1400.0,2500.0,343.73467712402345,32.0
São Paulo,103.0,-2.0208993673324587,1.0,0.0,-,acept,not furnished,359.56126403808594,1300.0,80.0,21.857529640197754
Belo Horizonte,129.87280883789063,2.0,2.0,3.987580728530884,15,acept,not furnished,892.4373046875,2800.0,333.07543029785154,36.0
São Paulo,44.751604843139646,1.4428276538848877,1.8124317884445191,0.20531945824623107,4,acept,not furnished,415.0,634.1823303222657,30.0,27.781984710693358
Campinas,60.0,1.4030122563242913,1.0,3.0295388460159303,16,acept,furnished,300.0,756.5767517089844,60.0,18.0
São Paulo,162.0,3.0,2.0,16.431188678741456,11,acept,furnished,1250.0,8000.0,549.2514038085938,102.0
São Paulo,59.0,9.351946830749512,-1.0482922106981278,14.164029312133788,8,acept,not furnished,0.0,3000.0,245.676021194458,39.0
São Paulo,124.04305572509766,3.0,2.216119122505188,6.6900311470031735,6,acept,not furnished,826.680386352539,2410.9050903320312,792.0,134.0
São Paulo,200.86720275878906,3.0,2.0,1.0,14,not acept,furnished,950.0,4500.0,514.4668151855469,58.0
Campinas,63.49937629699707,-0.9835841178894043,1.2367842197418213,3.0,-,acept,not furnished,1900.0,1031.779296875,459.0,31.964907455444337
São Paulo,109.83895263671874,3.0,2.0,4.028505659103393,1,not acept,furnished,714.475634765625,2119.2441650390624,277.3241851806641,99.0
Belo Horizonte,50.0,3.017440414428711,0.9478067755699158,1.0,2,acept,not furnished,116.82952880859375,364.47467651367185,13.0,18.150742721557616
São Paulo,79.67636528015137,3.0,3.0,2.0,-,acept,not furnished,700.0,1920.0,196.30881423950194,44.116172790527344
São Paulo,100.0,2.0,2.0,0.0,-,acept,not furnished,565.2751953125,2000.0,198.50216064453124,40.9241268157959
Belo Horizonte,230.0,5.851512479782104,-1.2028450131416322,7.285369491577148,-,acept,furnished,1511.39638671875,5000.0,0.0,64.0
Rio de Janeiro,25.0,1.7814046144485474,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,23.314134407043458
Belo Horizonte,163.7230239868164,3.0,3.1173038363456724,37.81110773086548,-,acept,furnished,2000.0,3396.806982421875,390.36069641113284,226.0
São Paulo,390.0,-0.11456446647644043,3.2865961670875548,4.0,10,acept,not furnished,2710.0,4173.272659301758,2682.0,75.70164985656739
São Paulo,106.3317756652832,-0.2772850632667542,2.0,2.0,-,acept,not furnished,620.0367279052734,2872.0,238.0,45.31240653991699
São Paulo,120.97086334228516,2.3838571071624757,2.4400930881500242,2.0,-,acept,not furnished,798.4842407226563,5000.0,224.12581253051758,64.0
São Paulo,64.46865539550781,2.0,0.9762537002563476,1.0,-,acept,not furnished,560.0,1000.0,500.0,13.0
São Paulo,22.0,2.646793079376221,1.4194220304489136,0.0,-,acept,not furnished,250.0,1080.0,101.41846389770508,14.0
São Paulo,48.59519882202149,2.9614339590072634,1.6735640168190002,1.0,-,acept,not furnished,570.0,902.3784545898437,107.84936828613282,11.0
Belo Horizonte,25.92914924621582,2.0,1.2576964378356934,0.8248159572482109,2,acept,not furnished,72.86159057617188,214.25296630859376,100.0,16.37556037902832
Belo Horizonte,230.0,-4.211630046367645,4.0,3.0,-,acept,not furnished,3500.0,3756.708935546875,834.0,60.0
Rio de Janeiro,339.5794021606445,3.0,-1.9340800404548646,2.0,2,acept,furnished,2100.0,8000.0,600.0,104.0
São Paulo,167.0,4.0,4.0,3.0,5,acept,not furnished,560.1318359375,1554.9394409179688,187.86843566894532,62.0
São Paulo,420.0,25.264086055755616,-6.148370552062988,-30.482163619995116,2,acept,not furnished,2000.0,15000.0,167.0,247.46741943359376
Porto Alegre,98.0,2.0,1.0,4.88488929271698,1,acept,furnished,477.0,517.3172180175782,65.2823823928833,19.896478748321535
Belo Horizonte,80.0,4.858363151550293,1.0,2.5508506655693055,12,acept,not furnished,554.0,1300.0,162.6115921020508,18.0
Campinas,48.69162712097168,1.0,1.0,1.6100592613220215,15,acept,not furnished,280.0,500.0,111.14895706176758,30.67250633239746
Belo Horizonte,296.0,0.3781930685043335,1.4080863624811173,5.0,4,acept,furnished,1000.1553894042969,2941.2647705078125,381.3415466308594,164.0
Rio de Janeiro,25.817700958251955,2.414261245727539,1.4359278917312621,1.0300845980644227,1,not acept,not furnished,61.18627014160156,182.2674530029297,26.389895820617674,15.909338188171386
Rio de Janeiro,160.0,-2.8759671270847322,1.766398024559021,2.0,1,acept,furnished,289.0624755859375,840.3345947265625,250.0,25.98369140625
São Paulo,73.0,2.0,1.3427063584327699,2.0543939590454103,1,acept,not furnished,700.0,904.160986328125,110.24774932861328,16.0
Belo Horizonte,15.0,0.48936007022857664,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,24.53342971801758
São Paulo,174.0,0.9952360451221466,0.29921665191650393,2.8498709440231322,-,acept,not furnished,627.7018417358398,3300.0,221.9507583618164,41.20429229736328
Belo Horizonte,54.0,2.402045488357544,1.3713956117630004,1.0,6,acept,not furnished,450.0,700.571255493164,77.62757453918456,20.31534061431885
São Paulo,79.66688919067383,1.0,1.6316128969192505,1.0,10,not acept,furnished,1300.0,1351.4829833984375,250.0,31.68482666015625
São Paulo,483.2194091796875,3.0,3.0,25.868240356445312,8,acept,not furnished,3715.525,10500.0,1323.3677978515625,193.14034729003907
Belo Horizonte,101.58518714904785,15.222039556503296,1.2156585335731507,-6.791267670691013,1,acept,not furnished,0.0,2045.100360107422,233.39138679504396,246.0
Belo Horizonte,210.0,0.6347753465175628,4.0,4.0,2,acept,not furnished,657.0194580078125,1756.8090576171876,625.0,81.0
São Paulo,119.0,3.0,1.6147224664688111,1.6806846141815186,14,acept,not furnished,371.62986450195314,1062.4986938476563,30.0,47.0
São Paulo,30.44055595397949,3.0,1.4539951801300048,3.0,-,acept,not furnished,92.02080688476562,267.3962646484375,37.5177604675293,17.231715965270997
São Paulo,750.0,-49.975052452087404,7.0,-25.23773956298828,1,acept,furnished,0.0,15000.0,1667.0,232.7367172241211
São Paulo,88.68798599243163,6.214942175149917,2.2134352922439575,1.0,11,acept,not furnished,536.4311706542969,1800.0,164.33670654296876,23.0
Rio de Janeiro,30.131349563598633,2.1560865521430967,1.3985631465911865,1.5079069018363953,1,acept,not furnished,100.38623275756837,292.64101257324216,39.16307830810547,6.0
Rio de Janeiro,94.91505661010743,1.0,1.0,2.5033050537109376,11,acept,not furnished,560.5696838378906,2500.0,227.4417739868164,33.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,1500.0,1900.0,230.8753890991211,50.689429473876956
Belo Horizonte,65.0,0.8570066213607788,1.0,1.0,2,acept,furnished,400.0,605.2177886962891,31.0,24.698838806152345
Belo Horizonte,93.35725936889648,4.0,4.0,2.0,3,acept,furnished,534.017626953125,1690.0586730957032,150.0,107.0
São Paulo,93.0,2.0,2.1277233481407167,2.0,3,acept,not furnished,800.0,3500.0,200.0,63.909542083740234
Porto Alegre,77.55006866455078,1.0,1.0,0.0,1,not acept,not furnished,120.0,1170.0,172.18447189331056,33.11259651184082
São Paulo,89.76587677001953,2.0,1.0,-5.48607063293457,-,acept,not furnished,639.74833984375,2200.0,109.0,28.0
São Paulo,130.79911193847656,-5.747892582416535,0.8831327557563782,1.0,14,not acept,not furnished,709.0,3300.0,318.33282470703125,42.0
Campinas,118.95660705566407,1.0,2.0,10.670637607574463,-,acept,not furnished,814.9460510253906,2961.0,111.0,38.0
Belo Horizonte,39.76769943237305,1.0,1.6702074527740478,0.47794625759124754,1,acept,not furnished,300.0,550.0,0.0,3.0
Belo Horizonte,75.0,2.0,1.0,0.5231693029403687,-,acept,not furnished,0.0,444.9935302734375,58.814152526855466,21.23661575317383
São Paulo,366.1235691070557,3.0,0.18529877662658692,3.0,17,acept,not furnished,2575.0972290039062,10000.0,1203.5179195404053,170.29102516174316
Belo Horizonte,75.2788215637207,4.0,0.6400431230664253,6.319154953956604,7,acept,not furnished,436.2768981933594,1256.0614013671875,495.0,46.0
São Paulo,350.0,2.08853759765625,0.9743117228150368,-0.9335448026657105,-,acept,not furnished,516.7828674316406,1680.48681640625,193.5619152069092,44.63902397155762
Porto Alegre,118.81053161621094,3.0,2.4768795490264894,-0.20699334889650345,1,acept,furnished,672.3743957519531,3000.0,234.0,44.0
Belo Horizonte,66.12328872680663,4.491719716787339,2.0,2.0,3,acept,furnished,397.079931640625,1900.0,145.47489395141602,25.0
São Paulo,54.0,2.0,2.1418991088867188,1.0,6,acept,not furnished,954.0,1144.7765991210938,199.0,28.083877944946288
Campinas,35.313751220703125,1.4864615947008133,1.0,0.0,3,not acept,not furnished,200.0,407.2285888671875,56.13149833679199,21.31442222595215
São Paulo,62.0,2.0,2.455608916282654,0.9775244951248169,10,acept,not furnished,600.0,2000.0,0.0,26.0
São Paulo,120.43242263793945,2.0,1.4613086700439453,11.706828594207764,2,not acept,furnished,630.0,7130.0,234.72429504394532,31.12332954406738
São Paulo,92.27845191955566,4.0,2.0,-2.2517364799976347,-,acept,not furnished,0.0,3500.0,239.96753425598143,53.0
